label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,84088,24491,0.23998014411181662,0.319103990602684,0.5632281191418035,0.7509812615101824,0.7672241591525097,0.8039600625603479,0.5780392733739738,0.39158326586285686,0.33844320665113037,0.36439082520452604,0.31855879951902655,0.2285112184308927,0.26601154584919706,0.2187187279398726,0.21717460816532072
Barley,84088,24492,0.2770757914900899,0.27751318947592707,0.4085631103205158,0.6430715615080261,0.7863231986955189,0.7514528176517512,0.5252251191628438,0.35385312005682434,0.352807275786289,0.300678634528552,0.35557407040662575,0.26656342013724854,0.27053544593759776,0.28700645706648376,0.2134122608396907
Barley,84088,24493,0.2855528475861677,0.2706209877496718,0.41090761240670737,0.6133178609616357,0.8125994530988592,0.8086461257589221,0.6071352546350143,0.3934268397366788,0.3766691901093234,0.2922201435503504,0.3140522979596265,0.22083130312329935,0.2408938131511813,0.20484155251694267,0.20887388474142382
Barley,84088,24494,0.22539794450766396,0.3418908950896839,0.3970691870353059,0.6995232955080048,0.7555769878009712,0.7548848183495407,0.5443464505391463,0.3472332457806611,0.32444007237938016,0.30446504492682014,0.2562548648516034,0.27986011294719965,0.23461443213569533,0.2110111065337875,0.22147622400700562
Barley,84088,24495,0.21951308701792413,0.30077921666162566,0.48009098860530075,0.6267939860958786,0.7539985057178763,0.7126040175034702,0.46966057751851015,0.33250746171809564,0.3147177973985703,0.33146353519460026,0.2994448270029706,0.29561424639477535,0.27909642193971707,0.2021388838904428,0.2016563895624064
Barley,84088,24496,0.25644877871697463,0.31352946331937903,0.4209854835594381,0.6798690143998828,0.7641445998487159,0.7487350905002862,0.47899959791885766,0.3440606142655022,0.32273961039481835,0.2955032195716048,0.2539173309030113,0.29820713858308057,0.21168324216660006,0.2646588292286051,0.20813730525532614
Barley,84088,24497,0.2305482543582549,0.34316452106869216,0.4282219683150333,0.6114313630180842,0.7527973648839246,0.7350557716533899,0.5129454397960347,0.39526575749596526,0.40618630237624936,0.35324666198279386,0.24971418252752645,0.23290590437584222,0.25893775669760416,0.2569866298818014,0.2040112796848229
Barley,84089,24498,0.2378686448049685,0.31148703354331275,0.4965573702419377,0.7637942820299886,0.7576144525343206,0.7110955558084014,0.40753249450128176,0.2701476995279588,0.2901687494289471,0.2964803605058074,0.25568795027709007,0.24383454816224254,0.22291503229113,0.29974964066343185,0.2141134765103049
Barley,84089,24499,0.26417245451498744,0.41190904205032447,0.516353200745071,0.7959130022513412,0.7559046476287549,0.6439249691037429,0.3990497377420822,0.29795961859425407,0.25723902408974675,0.31200707627726915,0.27481491066347336,0.26124067081325564,0.23527776401239256,0.21195391164790084,0.20993781188216562
Barley,84089,24500,0.26831903361570797,0.3208980562838068,0.5241769431994899,0.718285457952138,0.8061131409829395,0.6455434154176972,0.3910191460737066,0.2716909574141436,0.3238585079270435,0.2885913933770164,0.3430819975311558,0.2376093914638795,0.22306603496769375,0.220586087227158,0.21426449278754175
Barley,84089,24501,0.2466679551937672,0.3978601625809671,0.4970726780801774,0.7859231530299209,0.8635768206217397,0.6763714616438953,0.3973395330301512,0.25727965295677063,0.26306937708154277,0.34389440787751585,0.3360949798348781,0.23437979695399963,0.31487140479447845,0.2513400984745055,0.21104996641396842
Barley,84089,24502,0.23587183087711333,0.30270309051183303,0.5676473012792996,0.7324585618189323,0.7477742633991808,0.6216618940446749,0.44417288874743005,0.2751649757585309,0.26503412491491707,0.26864811601995203,0.3074445033787918,0.2408015760271774,0.25142236821657193,0.2401285492898941,0.2624613582868866
Barley,84089,24503,0.2471762865547991,0.3321427559297255,0.5673705287473184,0.7048713689372357,0.7566278530818431,0.6240253006738309,0.3683857324629437,0.2652344395435452,0.35808682756543847,0.32565259591665835,0.3282340892069183,0.23761399695824859,0.22307616058915403,0.30206722912439365,0.28136252125718303
Barley,84089,24504,0.2337665780856841,0.3068412680946576,0.5346202565940751,0.7005371084108181,0.7752049230202824,0.6871491133432441,0.456978524918912,0.33907444922158236,0.25877492549255504,0.2621432191610447,0.3066074856912656,0.2809663707233435,0.21974775855314957,0.21750455629710752,0.25372443490629315
Barley,84089,24505,0.2525990508823549,0.3562142638430559,0.5384768698735777,0.7093226126821701,0.818587290276249,0.6130902721103247,0.42214553099961705,0.29912976317521567,0.3056966330169141,0.30835905287625553,0.2869230115170924,0.30952211930251305,0.25274564053537407,0.2718242038589838,0.21505054512097785
Barley,84089,24506,0.2388032837909936,0.3316657770807524,0.5328582185020782,0.7644872673524669,0.7757445020941619,0.6576287283591876,0.49359004142243257,0.37053624049988343,0.3221993995612469,0.34446416039941374,0.3207043308523391,0.26041286732730246,0.2745374408199565,0.20654733734749053,0.26634385977339936
Barley,84089,24507,0.22940701409049444,0.3889887706049771,0.4754063608485489,0.6836802909999153,0.7516699044302845,0.642941224108987,0.3905066479146473,0.2621855982572994,0.2560692653089432,0.28526327180204397,0.2521365208093336,0.23868243403700987,0.2194215819860267,0.23681280477028466,0.2995030607441511
Barley,84090,24508,0.22181719003552972,0.3197911545471095,0.4013740304852084,0.6586761027195494,0.8055693165272927,0.6201829660751447,0.45288734885345777,0.30587842712374463,0.30075637541072886,0.28636222619770363,0.2861402903816893,0.24832919687470717,0.26519592065378694,0.21695996355238642,0.2921790945169569
Barley,84090,24509,0.2589838089676963,0.3211298488177404,0.47164995375131075,0.7422512398755693,0.8291569516075729,0.6389073442817297,0.42429051111979343,0.31678379668968615,0.3707876985317833,0.3833044468202785,0.3060261011329215,0.3063407946272971,0.24580905221489227,0.2856836147563669,0.23194379034665025
Barley,84090,24510,0.24551860846392864,0.34409786774396045,0.42163797554421034,0.6645711983653988,0.8050238857773968,0.5935888329339473,0.4190500464681159,0.3606998155834363,0.2882792161236428,0.2723978260422059,0.2452660248639406,0.22117363359565345,0.20770386225828205,0.2627707555417007,0.21208197667567896
Barley,84090,24511,0.2308606391162255,0.2744151211194024,0.43449132791575823,0.6850284978389266,0.7958852291827,0.6167805631044125,0.37347946285962164,0.3054641174411766,0.3033293550277291,0.35858881538630605,0.257805640746042,0.2610831644112624,0.22029365105397644,0.21518598767885833,0.2783031742149157
Barley,84090,24512,0.26244965979282603,0.2517155654355335,0.42173122999726725,0.6918330447013276,0.7764354486493138,0.6271722126202173,0.3723066053646454,0.30174559896943653,0.3336570848086024,0.2785741367821125,0.305576501053422,0.22746911783666082,0.2423570316927516,0.28210123290031164,0.20753632149385295
Barley,84090,24513,0.2768783203341613,0.32550657934370963,0.36060415832200776,0.7007247503785885,0.7852374583587755,0.5931469358095863,0.37706990966020193,0.3010823052273929,0.29573841435186665,0.32929747481862776,0.3141784369779945,0.2343226509488467,0.27570530677305216,0.205798509390011,0.2596932597472706
Barley,84090,24514,0.2756341462703705,0.310696815742176,0.43533099808161096,0.6928648918066813,0.7452058925196278,0.6261485363880878,0.37991820683344757,0.3590420378936518,0.32816549932186445,0.33863141376825295,0.258182244837879,0.29267782809389675,0.24890963584194148,0.29645893961294095,0.2813954195806578
Barley,84090,24515,0.21512135560686851,0.2999111942723331,0.4210667853001818,0.65404644358773,0.7248818209863348,0.6328608514468375,0.4583312053156989,0.3448341007957089,0.3654110189571455,0.349189069952476,0.32501171852132343,0.24934749773593184,0.26534780192163426,0.20913607026959993,0.20777828485497177
Barley,84090,24516,0.20650616452482717,0.2599734036324631,0.39282349489940366,0.6978893704132796,0.759111997014357,0.6552985139856864,0.4501205331808009,0.29727643188778513,0.3217136908311727,0.3665612575279528,0.24516304350122767,0.22106139969093336,0.20758910588593132,0.20802340686287957,0.20112133234371662
Barley,84090,24517,0.21056180521987664,0.23037593689250666,0.3258576545047597,0.5562973460976771,0.7099578827962825,0.6658695931045059,0.4092957262083463,0.30654460505501036,0.29428285062801673,0.3411615659456617,0.25076944301753984,0.32467456911066295,0.2632863961245848,0.23221824582386455,0.30608405982875647
Barley,84091,24518,0.3427751603958181,0.3942857023067834,0.49755013219750055,0.7561810345607084,0.8275930194887631,0.7086657873922976,0.4464608089906208,0.39375315909234077,0.40303336648738175,0.5378566055131131,0.5332476186203737,0.48484267515036583,0.4647223118764434,0.32942011234351737,0.3379504533428287
Barley,84091,24519,0.3352656126668785,0.2735151999314807,0.4273830595817541,0.6673196142998152,0.7230330514705193,0.6290147217986722,0.38396244207346825,0.3371397626007003,0.3896758526789156,0.4858415040045023,0.5324351744059782,0.4843337473635583,0.382292409504589,0.29645366218356356,0.33895671920416104
Barley,84091,24520,0.2521186964365369,0.38528119153463264,0.512728791357747,0.7119764306022702,0.7829392464602848,0.6273925729056474,0.45900270652375896,0.44855162459645653,0.402184663623708,0.5171371836833112,0.5317428363951548,0.5078818434722552,0.42051531938991027,0.32242133693516056,0.25198854877539967
Barley,84091,24521,0.2572222118829198,0.39510950766617337,0.5457004438153578,0.7461477579218364,0.7726545366641268,0.6288111793768182,0.5010385899094767,0.3566149969126826,0.4746882279791727,0.49345256662862724,0.5465580253005069,0.493681527250065,0.389808377025462,0.36082636920294836,0.3214466388705581
Barley,84091,24522,0.2964468821241404,0.36237869024946656,0.5254142098736025,0.7043250345805447,0.7274309742407598,0.6059289244078777,0.4865131524782474,0.4424866211066411,0.46411490224913315,0.5142346826691184,0.5327962463435604,0.5817042538780067,0.428585540542578,0.29640333908852295,0.25329619541992504
Barley,84091,24523,0.2703885294496543,0.3676325428864479,0.6937100476476618,0.8077668258359444,0.7376202774906694,0.6739129526066988,0.41658575319689134,0.3449875894527997,0.4842778900055795,0.5704504442080061,0.5381541999851425,0.4899675003255134,0.4856582816083229,0.38191687667466834,0.29168014312045504
Barley,84091,24524,0.3411858667128209,0.309823467439446,0.5229334311883098,0.7623034306526881,0.7345197096766967,0.7205456745447654,0.4920828618218744,0.44323056182310105,0.4865654246282547,0.570234716400855,0.6112055517283679,0.568669331335514,0.38866060349036313,0.38517928659671197,0.3351408089495115
Barley,84091,24525,0.3274249412650097,0.39486166333269823,0.5284389672893214,0.7703471480184163,0.7367713366812193,0.6288134066543393,0.5435243119273899,0.3906976998288327,0.3994905553261516,0.48930176812255793,0.5341325250244136,0.48556654311327285,0.4034593423531945,0.36671192877495856,0.25442661820228724
Barley,84091,24526,0.2730588606785815,0.3319607874761123,0.4820678111651523,0.7117439223386997,0.7695165803975549,0.7117970745468781,0.5370591527364095,0.41919820003847547,0.48269786233399453,0.5421236283466945,0.6225951007834902,0.522082218045343,0.4350756127980939,0.38596371525024886,0.250287603716477
Barley,84091,24527,0.263179091563567,0.36322062205831823,0.5392014371276814,0.6913447771000101,0.8096040803259215,0.6751848995421539,0.45594042565116466,0.4517725519617898,0.48363969799481843,0.5035067553791015,0.5431286674561483,0.4961456688157226,0.39664662972388093,0.3512507630697654,0.26449794700472234
Barley,84092,24528,0.24869096681756211,0.30952173049364634,0.4530244043499777,0.7821249704794002,0.8544057399402919,0.8195899762165872,0.7433144713153336,0.5091777932482819,0.39554524628083787,0.3407305419146276,0.3020756240745775,0.25834419522656554,0.23586747286035237,0.26078921014158785,0.2255389347213951
Barley,84092,24529,0.28701227113671407,0.3795592877738793,0.49159292244426567,0.7041684227639123,0.795419328282825,0.7718456866184196,0.6335265121268846,0.4781190840820835,0.4540630695777512,0.29881468313213977,0.26878833523483125,0.21440643021271255,0.27283636702312963,0.20450376903443782,0.20426568129543476
Barley,84092,24530,0.23218574870211167,0.31354794546398584,0.5300946942011325,0.6772064749369577,0.7915981182600696,0.7808682166956722,0.6378481931035453,0.5763489721977364,0.44315265638175094,0.30600925737619833,0.3480292747908439,0.2216765283296322,0.23050150036083406,0.21519667801719206,0.21154657362294443
Barley,84092,24531,0.3037211312070413,0.3035777069051866,0.4589210007941542,0.6813236514159918,0.8374753365827994,0.7774870331025764,0.7361463389601504,0.5176258011098781,0.39234733769343944,0.34802859383878787,0.2499286975471219,0.2229749417401685,0.24507657731472962,0.21301285651942592,0.2632785964836525
Barley,84092,24532,0.2887696085648081,0.29847207492363637,0.47702795072675186,0.6969232568887876,0.7939277667603385,0.7834122784724625,0.6503141608039945,0.5062644837926118,0.38454729913871355,0.3439640958005425,0.24330924904673495,0.3157040772414782,0.2408179803993356,0.2883086134055012,0.20635975927667013
Barley,84092,24533,0.2976557102441699,0.2791704007013526,0.47472660723050736,0.7435549840788022,0.7830068649236229,0.8330078751277623,0.6172539430991938,0.48478759265372984,0.4061524368754017,0.30490181856040904,0.24723887465662958,0.3083795431385753,0.21218397792612403,0.2486453615846069,0.3085114236244004
Barley,84092,24534,0.22237446607425318,0.36659880450772325,0.4641264240251408,0.6974995723633465,0.8009989851237945,0.8268519310491321,0.6038135335613212,0.4664620650227096,0.3792793216729632,0.3002597187593474,0.24348479597740386,0.2789729964802794,0.2559924952040446,0.27710653991923745,0.26611755659073516
Barley,84092,24535,0.26572693273921266,0.33772176006096427,0.4764693308693115,0.7177773774637358,0.7861655378740603,0.7822615383817939,0.7409646675032225,0.5127556033455336,0.4882260700125576,0.40272745031322926,0.337003761817636,0.22497823213565807,0.2656801567347352,0.25084071828786264,0.22713275119718598
Barley,84092,24536,0.2908232862003569,0.32878949170890626,0.4848804881031613,0.7749544433601723,0.800162414525,0.8461903767741091,0.7164341074587193,0.5751566949355866,0.44163410418076654,0.3758982416888259,0.3170003469938805,0.3187516860728187,0.21424015048019046,0.27518173036266885,0.2547149640896643
Barley,84092,24537,0.24862426086991607,0.29318471690401315,0.4593037974992835,0.6782243350800926,0.8610381817917331,0.7902736416189651,0.6754330679495699,0.5048878737433522,0.3966438068278194,0.31009082398849186,0.25126942141295294,0.30541074717430117,0.21589726124683603,0.29808767000418945,0.24593601241146124
Barley,84093,24538,0.24236856281338395,0.2885293440746809,0.46383251257178054,0.6315423633573826,0.8040664743353624,0.7479907060930974,0.5077532389830587,0.3700520890685318,0.3598502664602408,0.3196132825922027,0.29820674110772494,0.34565858403422467,0.24152420545789965,0.23984913311310624,0.2768802949906283
Barley,84093,24539,0.2476573923617706,0.3164520462863801,0.48463132723736424,0.7358347841498574,0.7336065553520279,0.6796868035302416,0.5130902782451262,0.37926033810943816,0.33349745146927745,0.35934719539959237,0.33917977207293065,0.30252494316892886,0.2909013548788124,0.304345274176066,0.23560287996502094
Barley,84093,24540,0.334271499417873,0.31043811939832106,0.5156100479518507,0.6745421559798024,0.8401883466454028,0.7495682228537704,0.5546201245152176,0.4523491419379614,0.363504217181075,0.402980331310737,0.37895559348905,0.2974077297177421,0.266081625603685,0.3303224245353852,0.26160763808687
Barley,84093,24541,0.3287631099816137,0.39621837908382596,0.4757246279841439,0.743706742618668,0.8122240881375712,0.6674020154369864,0.5707411449931936,0.4115178027670364,0.40837004707152064,0.3597160059375691,0.30641814031117687,0.35940532730714525,0.32173376232791884,0.26555210939536095,0.29359335585019786
Barley,84093,24542,0.25159499354083903,0.3552201619878894,0.4656107537787854,0.6749180415019853,0.8412765736284521,0.6616170344136683,0.4809713308179837,0.3552568480791488,0.32724380836137407,0.32551791903125304,0.39220586143551606,0.3029851431252497,0.34290573509729716,0.2395722600200866,0.3282111420861824
Barley,84093,24543,0.31298583676288866,0.30124526074964203,0.5438340306355085,0.659311055310808,0.768817562983236,0.7578435098367222,0.5986866852104145,0.3971681229512478,0.4101821582254014,0.34621828967762863,0.30166049704244347,0.2858138565844957,0.26812565798438737,0.31457964717925174,0.3060208605324468
Barley,84093,24544,0.2761133822335277,0.29947246361261287,0.44129874342395187,0.6772009567924291,0.7273214676681121,0.7224029085546052,0.5994183356907502,0.40159062036050563,0.41551469187368095,0.42431172400113365,0.37227793880466814,0.29120183092026963,0.3375320679283085,0.31726214944039915,0.24943824654993316
Barley,84093,24545,0.25668893334194365,0.3892158270918878,0.5140035511062283,0.6921142629927601,0.8204502839580159,0.7210774494558144,0.5157229757738904,0.45881972709773766,0.40105682454841807,0.33057266821291625,0.30996769485074027,0.3105567059344939,0.25364288023024695,0.2728738140721879,0.2402258719275267
Barley,84093,24546,0.2567642028930577,0.3176394295725049,0.5075743572513125,0.6479966299364951,0.7964359685009952,0.6449681528560696,0.5527614095650376,0.3779516700522956,0.32636309905797173,0.3231448984483162,0.3030367087123275,0.2708825301755366,0.3347954581702004,0.2362488782679231,0.2880425970649119
Barley,84093,24547,0.2366146072598348,0.3159819922545346,0.44047962102722843,0.6325770366233927,0.7707776313647304,0.6597849748863476,0.46746278269286734,0.3584889984913522,0.3165342719667186,0.31666884537005907,0.30268602593293414,0.27360068279994637,0.23229385381912215,0.22170692951124837,0.2684527656292237
Barley,84094,24548,0.18526779254694895,0.29749398331874344,0.3887223528143831,0.6023418754173715,0.7614555714224396,0.64441432040742,0.46365380552691776,0.43778626380355634,0.4638135353433559,0.3954161720891196,0.32312027940843546,0.2096838832230733,0.21669432746437867,0.18160151339620412,0.23753787778640925
Barley,84094,24549,0.27512017328091487,0.2968305239874749,0.32286188038176655,0.6530866571382445,0.6980858169312273,0.608634149337342,0.5461407593337195,0.44571837973914985,0.56633793613564,0.39988891083890554,0.2858866163568343,0.2140734641190734,0.21958726343477314,0.2791403185798434,0.20842541120557873
Barley,84094,24550,0.26571260813082437,0.3093802608372577,0.33489366592254105,0.580656016599531,0.6847159859058071,0.6039474711774222,0.46907166267174943,0.45043871536966273,0.5213149398620269,0.3973862346857261,0.28944228035565756,0.21069821807123246,0.186988571780006,0.18255278377705605,0.1936185508623142
Barley,84094,24551,0.1894072697340719,0.2955328668418625,0.41011538667055925,0.7023164020064654,0.7315858083702895,0.6327508520719235,0.47441504810850377,0.4504798700812338,0.47039332895179276,0.40048357821985864,0.2878454590006503,0.2709410675756717,0.2568250666879165,0.20154647671933798,0.21836782582264913
Barley,84094,24552,0.2357002065596164,0.20595599770086281,0.32336915619835543,0.6287895796339186,0.6893916661813201,0.5980049247627319,0.5018556442853614,0.4392225016699639,0.4657676820072028,0.44384542380335706,0.28642077492693924,0.25925958160989904,0.19685802400850644,0.23082936487632114,0.2500900928026602
Barley,84094,24553,0.20686766078284793,0.27844290586667947,0.40225576610042857,0.618895573588225,0.6652017804590752,0.549011049388837,0.47772406619464053,0.41703382896412045,0.4738769566431381,0.3812687267122252,0.3437920950600336,0.2945938025479651,0.2065365233558058,0.1678664843392843,0.16738198523012454
Barley,84094,24554,0.18696462461604013,0.2166889134847162,0.34186123241124167,0.6173119076716654,0.7329761019544485,0.6701189941256559,0.5488624155084191,0.4664951111445357,0.46968316281214173,0.39952696019611844,0.3388533389679932,0.21327918603849744,0.18959800612261524,0.24170125482851376,0.18468336924675052
Barley,84094,24555,0.24978213610859792,0.22867858553891315,0.36077342009865043,0.6526089102448858,0.6935339805229439,0.6335920803437103,0.5256329131466778,0.5215520390685663,0.5065771884742938,0.41222933406747175,0.37822372033893426,0.2658599554875598,0.19182158764898385,0.24032484819179895,0.2508736036852944
Barley,84094,24556,0.18181261988048697,0.23963845550338905,0.33179943676559714,0.5689030225713742,0.707120951601263,0.6939262550078764,0.5554230869400294,0.4464972099580171,0.4634746571607269,0.39231194404420067,0.3369406209989662,0.24115376448375864,0.22067897068880132,0.17754920573616503,0.17706144813548982
Barley,84094,24557,0.24050531931599273,0.24536896734861763,0.41118702817343233,0.6646126378574246,0.7637586083623229,0.6901920563924766,0.4993148854089814,0.5234479965618967,0.5377897892413173,0.4707265012308962,0.2868233879000084,0.285540598921264,0.19267094456719516,0.2762007836160466,0.22397909857413856
Barley,84095,24558,0.29379720850351404,0.30549932167354904,0.5549801117272393,0.7033045417918813,0.7449110826789515,0.6462026772724341,0.46933146799243924,0.30284392449189,0.3239131966392116,0.3037086507797957,0.3926973002765901,0.439194556008911,0.40705616035389713,0.3285499893685655,0.29846524599152124
Barley,84095,24559,0.2940978212934016,0.28990079566898846,0.5693928088799513,0.6663492766181003,0.7671114018111537,0.6514415253079467,0.4964846519826804,0.33222628918611863,0.2790876822921873,0.28178403847064293,0.37454945591314354,0.4601100799857908,0.3581026769113319,0.3471353181176826,0.23131348684599687
Barley,84095,24560,0.30619205313122,0.2859740518433599,0.47935243277831485,0.6585355055450606,0.7263166533056415,0.6598144106939092,0.4455943036428911,0.31833339124834503,0.30322130769435474,0.28156618007795675,0.3578301532190459,0.3934694672051522,0.42370568449110707,0.3618348489777234,0.21420582860823018
Barley,84095,24561,0.21046207603990041,0.2873623391843518,0.4949893735381111,0.6882359815755134,0.8071242444063869,0.6922960595267391,0.45290433344539055,0.3701745979199965,0.33122363853314285,0.38298574770806326,0.43263626531155164,0.4024212559071181,0.35882857089792625,0.3181550504174756,0.29796984091156997
Barley,84095,24562,0.26046905655569824,0.2554803988768077,0.4163814185113389,0.6275378190874339,0.7256291219805487,0.7478907528185161,0.4500761067209191,0.279260778082947,0.28316291667016424,0.2994628825699144,0.3757406553260151,0.4226386171262704,0.4231934579505445,0.2965220773724159,0.22716886634853128
Barley,84095,24563,0.19944900588942435,0.2553871005712036,0.4457900513114556,0.6598726906265935,0.7349769779975506,0.6991174235155929,0.4760422494744218,0.26125585938564627,0.23208828827140549,0.2884986359197801,0.39156448287816675,0.4111028287393278,0.3644896812837317,0.3812150955295196,0.2725511924884476
Barley,84095,24564,0.2790472124229116,0.3418523608892587,0.5446921602757349,0.6945226603935004,0.7395599976300068,0.6859063523854283,0.469058663078001,0.26654827649460505,0.23937641100663584,0.34346199181058334,0.4123387346357773,0.4285794371412013,0.3996622958349517,0.3106846503636742,0.2256854458614354
Barley,84095,24565,0.2611672633663525,0.2985493914675834,0.5719926420217272,0.7183111400317023,0.7256738766869687,0.6920819286642972,0.4671294658847383,0.259482737572115,0.25617314730824725,0.346575238848113,0.36396178517242683,0.40994482774425844,0.45876337405126916,0.31941941220353304,0.27715325353598447
Barley,84095,24566,0.25338056986609875,0.34630115041628884,0.604784636369138,0.7586689353716752,0.790229152306328,0.6811798502006361,0.5215599122938157,0.2622725349055139,0.2823560586985093,0.37665468542332714,0.39483050469600567,0.44220952785024975,0.38338749188207344,0.3092196367731175,0.30087107919051503
Barley,84095,24567,0.2207240901297792,0.3375597835316806,0.46327892253046754,0.6378491374461256,0.6927132506548346,0.6123228564044128,0.438218113173471,0.3526996502283143,0.3147757231766498,0.3880808781383185,0.3748949072701344,0.4104003474826526,0.3742172943460832,0.36629873332225604,0.26236965424264586
Barley,84096,24568,0.23842987640566224,0.3336408224587161,0.4338694006301643,0.6522796609478674,0.8030764734175554,0.7064024311390913,0.45604887543206424,0.408852694751205,0.36653015521076066,0.34196653749924405,0.3104983517218798,0.3230232958072738,0.2531103999796285,0.29054164373989116,0.3207877124872113
Barley,84096,24569,0.2562695035488628,0.3001832562925079,0.45140170254960443,0.6685723854251733,0.8139347780259101,0.7107842979367731,0.4805448148361107,0.36056879342329484,0.3662641098464853,0.320007075129801,0.31238936426519,0.24264496513876196,0.285867871913954,0.26345299999534666,0.3035217847247548
Barley,84096,24570,0.27863875753220363,0.290321966976981,0.39796240630406143,0.6811797441465233,0.7724667512568666,0.6973181703418388,0.5220658274686991,0.36630844666392515,0.34132936970765815,0.3906133937364564,0.29150313308469544,0.28418557448060017,0.31392504742945987,0.3206680909167115,0.24425471108697464
Barley,84096,24571,0.31525954032096754,0.2745507692928141,0.4334834979689514,0.7183632007906495,0.8164000324171226,0.6795708572694596,0.43834933254363223,0.3527291328398959,0.33790696421427935,0.3097999549351198,0.26323942462737043,0.2562619408535511,0.2220841445258187,0.29691155637023614,0.2662936350710032
Barley,84096,24572,0.2584281416201217,0.32597571073360593,0.4630169102916544,0.7007741237500983,0.8224533663140459,0.8103884022902882,0.523887277521562,0.42326807388662274,0.37084819546690295,0.35786955088261535,0.29787078355021185,0.31489878120909415,0.2521714030638049,0.2763580045954665,0.31134842706598054
Barley,84096,24573,0.32583821123165974,0.3611577486330537,0.4133548016697802,0.6368780563521496,0.751699722728042,0.6995203640623993,0.5409631399631292,0.3982371412476624,0.3463041305272307,0.3172253295085897,0.27048206198778424,0.2399379942565822,0.2292901342079369,0.30617331879011744,0.28037563513351893
Barley,84096,24574,0.23780661133954614,0.28413668577081846,0.43520355504683234,0.7480040349630821,0.7561458823228489,0.684354799858153,0.46686390812866324,0.40498224946421446,0.44091748466787506,0.3503705617347955,0.3098116831888139,0.28346606788328776,0.27704944362179446,0.2249928093978499,0.2247344794367619
Barley,84096,24575,0.28578368964685374,0.27569549315488184,0.4218297355566424,0.7173466840470831,0.8190465798337758,0.7081482348022377,0.45789822289642707,0.34881794234087893,0.3458125462443679,0.3178713178400232,0.27136199998486155,0.24402370690970385,0.27035502751154966,0.27356401384825524,0.27554612229447906
Barley,84096,24576,0.28948980315266376,0.3353966545418545,0.40635415689699933,0.6868859102031969,0.8368451012451327,0.6740737796338674,0.44458627161788433,0.39062009679286414,0.360773289705265,0.3791185963993964,0.3161857805279607,0.26669662372158337,0.2273442215459611,0.23826879582702354,0.2249408620873589
Barley,84096,24577,0.23506567446126878,0.2685723725002788,0.44450163053523656,0.675343346087981,0.7989680492952225,0.7659686656343115,0.5373504057583893,0.3997454994623685,0.40613525536242906,0.3169852590975467,0.2704613732258314,0.28538569924217794,0.3024988701370431,0.3056693634885716,0.2945762550136754
Barley,84097,24578,0.28460007998516945,0.2979255547753644,0.6353466702192201,0.8179519035190794,0.8952077404851304,0.7664957301522499,0.6285090171424447,0.4970768499023052,0.3001800380628113,0.34664735082961384,0.27123547811737847,0.2859204305900218,0.293584713152505,0.3269411540763144,0.268549471962579
Barley,84097,24579,0.34450509050970307,0.43782232671230714,0.7003334513545165,0.8147184397911895,0.8217345082374077,0.8046751134087734,0.6105300353233699,0.3971449018659811,0.28498217900562833,0.2871293134585074,0.26585417424971286,0.28316561191269807,0.3729796076556662,0.28083547270837483,0.2640399139243842
Barley,84097,24580,0.2550350003424703,0.28814473549624287,0.5155073225232486,0.7576337712481168,0.7938603945019221,0.8265925302917497,0.687097310895565,0.4704419803582273,0.2928326318777055,0.2619852383821192,0.26652346513745895,0.3452510366188324,0.28908628675404796,0.28989101493248964,0.26406431428958493
Barley,84097,24581,0.27266258214333994,0.29310365583302145,0.49127054685538213,0.7398378382602576,0.7837193913775221,0.7807168892804902,0.6172825009200248,0.46049092363702965,0.28830435615784167,0.2860863544486794,0.25780054118273826,0.3412237421281789,0.28000035049374317,0.27176243528164473,0.30626748199908127
Barley,84097,24582,0.264817637715956,0.32014697308420037,0.5601045131865914,0.7759032578474842,0.8083747479010929,0.8353691065817449,0.6453369306249721,0.4344608588741859,0.3125515937244295,0.27060188706064825,0.2746466977056104,0.28945616193232054,0.3487693818868226,0.3055691467161159,0.2721504859478501
Barley,84097,24583,0.2827675179778117,0.30776182270250907,0.5729941269117905,0.786983833484937,0.8365375480035293,0.7988077502337861,0.7345601781783313,0.42627273641136504,0.3322368353875309,0.3235732525281399,0.2651245283377427,0.3730287823732788,0.37552617058910726,0.2798869483923848,0.26309157385753235
Barley,84097,24584,0.3470901681067917,0.2830411216305509,0.569200330557968,0.7520886042339909,0.7932142899950919,0.7629996112830782,0.7223942738656278,0.40974563486029175,0.3592876968227128,0.25662716520799933,0.2956878927446767,0.3248638159576842,0.32074234486623887,0.27724709276446546,0.3212154708413364
Barley,84097,24585,0.25852276234518556,0.33311209220283744,0.5539930001182716,0.7684566659581216,0.801271777459144,0.7648530793455787,0.6355082329201329,0.4208636450374063,0.3430962483323059,0.2631601228141104,0.2998319533152562,0.33795879142853136,0.3034886202343582,0.3667113139443893,0.2637417306693537
Barley,84097,24586,0.25769347545592713,0.29412107957293987,0.5356655249488429,0.7886084310435617,0.8051396442851111,0.7608420229356473,0.7075408799484205,0.4124053087129537,0.2877343391961623,0.2915323222677863,0.2615745663133019,0.28047707321652404,0.28433342228931446,0.280695156640446,0.2937894311466566
