label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,31381,84296,0.16832905066908374,0.15896276634079595,0.15750206596437913,0.17851137651062107,0.22781012959621377,0.3944835426989363,0.5605021190941403,0.641611534484071,0.6570360086789286,0.47547504772286364,0.3227368862505802,0.2513915677880887,0.1982921626605674,0.1934697344654078,0.18038855875373583
Sunflower,31381,84297,0.1581992441650965,0.2593840132758261,0.2067080128361605,0.23925145888465507,0.24739513313602926,0.4038559523437674,0.5872065244522613,0.6789339197020875,0.6931322321025369,0.5156177217554649,0.39391763747868325,0.3059294457880421,0.2479931917400266,0.17457409695175927,0.18197939043450734
Sunflower,31381,84298,0.2045802190547305,0.15464415558742078,0.16538610629442724,0.2898208225337323,0.2482160862716278,0.35796736604587504,0.6144607525959922,0.668071980590396,0.6795407824141446,0.5585978969250202,0.3264451160365832,0.2622626728789975,0.21456223553022416,0.2198456686477052,0.19041844805523153
Sunflower,31381,84299,0.24065550762394503,0.22684927164964236,0.14921881103303014,0.24052995874179525,0.2411036161404607,0.31486571565272614,0.5422441864185109,0.6773274290572474,0.7110882700598146,0.5239073990582904,0.4235328130405968,0.3201484515765355,0.2954882789452302,0.17245508355223338,0.24133290771505123
Sunflower,31381,84300,0.16167399445314404,0.15268124889407558,0.1983816789975056,0.2772067331652654,0.23731879346987259,0.3406548391424702,0.5163000497340149,0.7434242869461579,0.675515268190925,0.5281249794620377,0.35414441153278137,0.2502572084432638,0.2827948781828035,0.19221138046436498,0.15647136920860552
Sunflower,31381,84301,0.23007124740913218,0.21129626868958049,0.1711113534120363,0.2608581310016099,0.2508483476164713,0.36053123825195627,0.581394035250879,0.7150723162783732,0.6786668246785431,0.5266395906286993,0.31879203253753186,0.3571801638635169,0.22543831947618945,0.17551151554014643,0.20652154991221505
Sunflower,31381,84302,0.2313409098836621,0.14616116985879588,0.24006528936987587,0.17559036089722266,0.2249985179989053,0.3265029590846407,0.5600264693979943,0.7172707074341361,0.6613432419428152,0.5572708154256375,0.3120457421160563,0.24545525712797478,0.19446845801836854,0.15996361470761603,0.14522875633536422
Sunflower,31382,84303,0.35685852766137877,0.33948940904687896,0.2443331534428667,0.3073301030559907,0.2506516760955117,0.3764794498753039,0.47571803122202533,0.6024687461907589,0.5668734547307366,0.41505099228723547,0.3161893772528768,0.3685637642530798,0.5369257783084125,0.5881528407002716,0.46765632676484464
Sunflower,31382,84304,0.3479353159822477,0.2562479738932744,0.21556764341398982,0.21781544368282077,0.31929979901949745,0.34920597485439003,0.5206196367989929,0.630075752443055,0.5491920503381775,0.381364086150489,0.35826832520159035,0.3585121824856339,0.4602690425176188,0.5105406801573563,0.5556875925226246
Sunflower,31382,84305,0.37433810538718437,0.2632936932302686,0.21948284965794712,0.21465182766476978,0.24084320002553283,0.3827548925952885,0.4453722283198519,0.5769602764707168,0.6602556624137247,0.4874162629223946,0.3618464000967744,0.37062801865014194,0.49979320487774326,0.6088883276656587,0.4673315964444071
Sunflower,31382,84306,0.4130707986912685,0.33691424270775994,0.2412848810642701,0.22980735992894666,0.2699915365029173,0.4163050680143807,0.5626985191639987,0.6344991611074269,0.6093841705516668,0.3790118505278172,0.3949578043195946,0.38484729010317786,0.5093831627756455,0.5784591341198251,0.5633019078624537
Sunflower,31382,84307,0.35692105577258904,0.2788075164326632,0.284803154608545,0.2192598913495225,0.2544888300285769,0.3337416829681844,0.47557484712197007,0.6012243141135535,0.5981015557270518,0.413675219037766,0.32412903120526415,0.4470049206522325,0.47119491816614834,0.5206341213633048,0.46776768356345444
Sunflower,31382,84308,0.4193796494552916,0.25826523849517014,0.29662881957928366,0.2503338664447453,0.24313285863712653,0.34542533391789737,0.5471224120369809,0.5950412615261359,0.6427990051215687,0.4050579199009541,0.3158042046268048,0.4249820390974901,0.46441819222012426,0.5143853991208347,0.4617150194822328
Sunflower,31382,84309,0.3780124747248968,0.3277336180264012,0.23824085533089923,0.30670581908595773,0.29973899189510034,0.34280691531175306,0.5269607212718331,0.6148326572319475,0.5594923344261485,0.41341849239175704,0.3371853562729572,0.38548456934394054,0.5358462315101831,0.5429531466718637,0.4957884435813005
Sunflower,31382,84310,0.39945906217556826,0.26221751310957286,0.2506891474339832,0.22224664307166245,0.2478742589611747,0.3281736445943162,0.4690661345324818,0.6011226454898818,0.6707735702506222,0.4815279244929088,0.39451195346672957,0.3709626791277477,0.4693458631573837,0.5185924423375396,0.5345011777495354
Sunflower,31382,84311,0.35292132188643394,0.26572681197737813,0.21571347335631075,0.21089788016132965,0.2391245960314581,0.3875032849017938,0.5537061514218132,0.6393449200033999,0.6680853448915153,0.39417878199165873,0.3959173787320355,0.36482681439016856,0.4666291215152246,0.5314775603238372,0.49141997683889127
Sunflower,31382,84312,0.35650457896378135,0.32826821405999995,0.22170026595989767,0.3065229853931845,0.33558823816210986,0.33816495943815994,0.551315088230331,0.6472428185278005,0.6352837741725252,0.5062936931482617,0.3819749531507596,0.42910984902380334,0.5111057368529461,0.5409486437709401,0.467199909720158
Sunflower,31383,84313,0.2532726495068782,0.1548934530477016,0.15778356344703773,0.18090396891564622,0.24465963655756945,0.3116188407414047,0.43951229159768745,0.5535551090177536,0.4237321336676653,0.17434280658640477,0.20644664252640343,0.30351164882861115,0.35353354462632186,0.4129900759843319,0.23646415974464177
Sunflower,31383,84314,0.18179157683416836,0.1756850014585265,0.1635919643664958,0.23062370161126494,0.31771538100372637,0.32437663923615684,0.5177503453183483,0.5739766552485754,0.5520458123759827,0.2643634221327916,0.24733814058202366,0.3047534104271443,0.39750106923900136,0.3650850138314845,0.2390021387316165
Sunflower,31383,84315,0.2590452191316066,0.20352226839776041,0.1894403576511475,0.25146080374360713,0.2355583916669856,0.3858641738418565,0.5219290767525919,0.6596948741054783,0.5630000967518892,0.17308208783235282,0.2745080270439241,0.32234388910045364,0.41990946526384787,0.35575447300082413,0.29451911894051996
Sunflower,31383,84316,0.2611197660934276,0.17076304695545008,0.23543702726563429,0.2814658680490173,0.32493244444833064,0.3931482126949985,0.5095173747014972,0.6475767931016749,0.5453710553728207,0.3098844429397615,0.28586180942960704,0.35649700062968637,0.3568618178850331,0.32036496522368757,0.3232536514362292
Sunflower,31383,84317,0.18350691095702437,0.1606224024406814,0.25157486581116706,0.19024271257796233,0.318098756068708,0.4025617457827387,0.5079653313535535,0.6195928533423999,0.5297724722457816,0.22760254090430843,0.21501361880424705,0.3269645828066976,0.3953131475160802,0.38289603895000335,0.24094165031544526
Sunflower,31383,84318,0.2205501236967076,0.1535664940800002,0.15725295266739583,0.1794817584707375,0.22585063227144045,0.33814621865936806,0.4303272361759332,0.5441873630689548,0.44487432673039995,0.26284649176177477,0.1986719853695408,0.2966322430659818,0.3484842378919858,0.3134286510539441,0.3113572599008529
Sunflower,31383,84319,0.17819204152210283,0.15527942664666172,0.15880315644564905,0.24936231174510975,0.30977660546790703,0.31902645987446815,0.45077629113459444,0.580173247795795,0.4972056580241475,0.19441650388175974,0.30127177610452494,0.3096379579868372,0.353603415338101,0.4078888553052834,0.25688798414742775
Sunflower,31383,84320,0.17688186286405858,0.17774120077464658,0.2530528098859359,0.18111788509505045,0.24799343348995956,0.31781974245847916,0.4472684936736075,0.6725541186114261,0.5693481479519319,0.2762049419651593,0.22011964696681313,0.31250613193791177,0.3511429432857819,0.31520813866441333,0.23449372073447772
Sunflower,31383,84321,0.2205461942896281,0.16318367332195433,0.23543332386152074,0.28123595813493735,0.3313650914175063,0.4018503557699465,0.4791682979741701,0.6110886772606926,0.55728339041256,0.21159932061550704,0.28442183199622806,0.4016231653261525,0.3590799162971903,0.36348824613930497,0.31846052773968625
Sunflower,31383,84322,0.18324202849107388,0.23738633008316412,0.2162016404354185,0.2107369445102687,0.2984833153983043,0.3753703566863454,0.517105341335961,0.6133109655606127,0.6093354886145368,0.2231277996203959,0.2732064250328089,0.3844369755597994,0.43169976639627267,0.39664128699361334,0.24145726475328122
Sunflower,31384,84323,0.29787798110600183,0.22028291197230518,0.22630291438582706,0.25874802217306614,0.31823664865723295,0.4104741712596059,0.5297423239666187,0.6501775028787734,0.695697777923912,0.477668507854856,0.2515488960422567,0.25787489750273723,0.29372931204126945,0.22022072431288683,0.21706531500210907
Sunflower,31384,84324,0.27050374954772094,0.2810050125351451,0.2980419919761183,0.2496040551169238,0.3752878587934018,0.3957004375000164,0.5200788761532853,0.7031155954715976,0.7881680275304399,0.5384205876611028,0.25308557552029226,0.22894196085587182,0.26743392860282844,0.30761314319885985,0.22156519318853518
Sunflower,31384,84325,0.31306536241216154,0.22707482621980665,0.2759228496403113,0.27266541884040124,0.3406978547331408,0.5144332238316591,0.5895567884884915,0.6837149649645488,0.7979386716661205,0.4181213483475717,0.18717932550410432,0.20917750630445092,0.30258158387784223,0.26944579219083103,0.23487483877012105
Sunflower,31384,84326,0.24319904920120466,0.25614015158361947,0.22812716157774138,0.26633129781003007,0.3334831407607039,0.43482087711040934,0.654045504169738,0.671812306757757,0.7384937970704555,0.47654444390765205,0.1864111873531831,0.1800082876370317,0.2219893139890747,0.23201667008929722,0.21109937188615208
Sunflower,31384,84327,0.23055808208360082,0.2076694034375042,0.2217882738178752,0.34833510444647114,0.3336785661721783,0.5085949103588693,0.5532407042039209,0.7585553373532564,0.706514298512966,0.4429627130818984,0.16430337321504432,0.17859884449805596,0.25185591930751877,0.21358218338037108,0.20981875538390327
Sunflower,31384,84328,0.2985699701683418,0.29816538310927837,0.309868516750018,0.2546440680300731,0.31628842873352964,0.41211194132834467,0.5640684729713928,0.6596314824799164,0.7671426613946857,0.5570585782072569,0.18708592215227743,0.1808459762092667,0.20758662448166168,0.22410989987721827,0.25477025526479646
Sunflower,31384,84329,0.2994307585493649,0.20000278121556767,0.2153554526775475,0.27742331517485685,0.39323545287551037,0.4787527624913175,0.6113085924167427,0.7013464307274745,0.711754839729279,0.30083928003723387,0.1557381925585759,0.22495780190801562,0.19321266810786614,0.3040808372426343,0.2016725897982659
Sunflower,31384,84330,0.2167518619124336,0.23383908258597874,0.21969282156710995,0.33974803580748736,0.32365706309894327,0.4553555447183135,0.5745603409640143,0.6591785488227492,0.7354683883048853,0.4680716598388454,0.17746999692858106,0.2313008526634234,0.25541716768854517,0.25743540848605073,0.24891694875719986
Sunflower,31384,84331,0.28886812112610966,0.26828550756810393,0.23899197479207368,0.348561881833082,0.3771500850471096,0.46563955885886804,0.5730572217226615,0.7363607962537155,0.768966423744619,0.37714963953165526,0.1803031621981212,0.1853799008939784,0.20789411138480934,0.21967783327399767,0.3039174141106194
Sunflower,31384,84332,0.23159609060978012,0.2807066313175572,0.31676619792351357,0.2592508203878407,0.39874618865396644,0.4863255089095533,0.5877914731308973,0.6522661184911601,0.7258073759152064,0.43377670258812073,0.19633696559434943,0.22351564630030712,0.22933816096038445,0.2345154992738041,0.2572691869122978
Sunflower,31385,84333,0.1852840856910477,0.20768588162761772,0.2547304643978204,0.29199463129001346,0.36932865188601705,0.45346171720026984,0.5775557674006192,0.6484661306250297,0.5783850325022665,0.2663494420407932,0.18904073524169207,0.23875030220367255,0.19350466639288003,0.2629009114007701,0.23535963739081336
Sunflower,31385,84334,0.22329926388130736,0.19976241694398522,0.2640059515498106,0.26924572026641036,0.33410974667932974,0.5170438886594151,0.5752054367888315,0.7033580469214057,0.5080440814904619,0.24728402662893964,0.19759237632502624,0.16434422645542332,0.2294743090937986,0.17508721652104087,0.2192902475549627
Sunflower,31385,84335,0.19045058467495476,0.20124053588108398,0.22379057116831452,0.3192072515797364,0.43758113963651035,0.4540360119538825,0.5790296489570245,0.7083156582528048,0.4605879253125803,0.22562376683523122,0.2357250985926111,0.26566205127724185,0.17263800715716734,0.20758865448209404,0.17838655088072036
Sunflower,31385,84336,0.2680102210483209,0.19618152004404077,0.21748175506849457,0.3437503893381731,0.33229463630184924,0.44263644834328425,0.5692486700065167,0.6368422945074118,0.5000750476688434,0.34170002187998544,0.1710883434983224,0.1649199247630426,0.17004532881569018,0.1737931310367053,0.17519598898780858
Sunflower,31385,84337,0.2477268423006997,0.29032119587277916,0.2597075765102511,0.2600796584417454,0.42687521443206095,0.4327218214475981,0.5758294307182656,0.6907036742748702,0.4987036132193116,0.2506966373124258,0.1918848541920968,0.19821426982127405,0.19561317173222711,0.1801980142507092,0.18195128753890472
Sunflower,31385,84338,0.272394945359091,0.2613722553586589,0.2751643344050002,0.3239039594471716,0.3565607215800502,0.5570728684020452,0.6369417833579871,0.7517035308651727,0.5227688218782426,0.31720432724297687,0.16893810984513263,0.2535433147612015,0.25118229499241607,0.21730973409443402,0.2747621691387326
Sunflower,31385,84339,0.21843537135763041,0.27693041635646365,0.300913200725447,0.33042586760980824,0.3946039311235484,0.4440880305448163,0.5456992017231276,0.6212256205060814,0.5917630843067385,0.3188418013741377,0.2257238520412604,0.245218887125115,0.19213824319138753,0.17823300094658995,0.25188324673763457
Sunflower,31385,84340,0.196636652416294,0.2290870385672935,0.3005984909801881,0.29347729249907667,0.3324661555601066,0.43658183739860174,0.6230917919644007,0.7228385174192651,0.5614800289585729,0.2524133119566437,0.23359765877313593,0.16993799028851508,0.2573441435058273,0.2713791355862127,0.2597923989647585
Sunflower,31385,84341,0.1983818516399203,0.23833060151319363,0.21328133445112255,0.2714319890167325,0.3244473546798382,0.5237019025755378,0.6481859257741469,0.7090297727571819,0.5153460809394398,0.2832239287310388,0.16510416511425421,0.1638174662037961,0.2555021242959996,0.17459214606311443,0.25483315821220426
Sunflower,31385,84342,0.21593388062617153,0.26083494568346444,0.28261670963506685,0.2975825731960695,0.35769309792863263,0.509001910592804,0.6295473196552642,0.7031715087712507,0.5150615334780567,0.2312815977442718,0.2499254966561488,0.21424088308515843,0.24757611366929974,0.22190614858781557,0.17781310133506034
Sunflower,31386,84343,0.39263361958847,0.31094721625190896,0.2519574780295009,0.24949659687466103,0.3134622179254646,0.3915132658109245,0.5489356697228387,0.7767303746302,0.7050801971185126,0.4970452179575145,0.3762194805438932,0.25034586293945643,0.34457513527886163,0.45047315594798787,0.5159252159640004
Sunflower,31386,84344,0.3938769430719612,0.3466277043427607,0.31982805930147035,0.3014128895003309,0.2828477170356192,0.3803545532131682,0.5723124529426917,0.6687462792348078,0.7666085635086379,0.4727665768188003,0.30409372923330635,0.24449733666907175,0.3040909387845355,0.3899196678819543,0.5161883852207173
Sunflower,31386,84345,0.47951145201740497,0.3983501212529542,0.25706847073448563,0.3285789076380622,0.3917226154272562,0.3976555657678791,0.5463292642678188,0.6860122298046214,0.7816504137318693,0.4824902744565563,0.306134880426373,0.24318030679050867,0.30524073868007007,0.46357760261713576,0.48978349056052595
Sunflower,31386,84346,0.481506468676681,0.3160371782698257,0.2947230765137652,0.3236273401061649,0.3015741036156213,0.49633085126344056,0.6427628853015768,0.7055245743178711,0.763909709758254,0.46906258289892544,0.2674765134170846,0.25342447827743747,0.30519137442625455,0.39179825870892127,0.45666313196828046
Sunflower,31386,84347,0.39283342159876466,0.39463160559773625,0.3301965332579477,0.26550867077445905,0.3488288009792953,0.48675624065604906,0.6336585429937682,0.7702118615411222,0.713003430399071,0.500785929600011,0.2933433805355034,0.32938714965132665,0.35639514938678646,0.4253328748677896,0.4735318060217669
Sunflower,31386,84348,0.4579838172679329,0.3814720824571276,0.3043218071960291,0.3041180559487449,0.31008922661956306,0.35047049110324763,0.5480536927488932,0.6767501105159823,0.6571717717433395,0.4385184788444335,0.30344659358247006,0.305392752665477,0.3494737455900636,0.4474932228821933,0.5169844869144253
Sunflower,31386,84349,0.39813343894653985,0.3160341072984374,0.2563239475332499,0.32298093499584235,0.29219123840517636,0.4802186738704614,0.6196216993999765,0.6919767033420148,0.7110680470671281,0.5085742687242838,0.3065299637437354,0.252855272246577,0.34401234632934985,0.4725574971378591,0.5128274215928068
Sunflower,31386,84350,0.4814894294723324,0.39299986590231095,0.26359586485095726,0.28961938988696284,0.3107207374615055,0.482044018106355,0.6452259081435975,0.704171668671142,0.819254636798982,0.5250995277359635,0.3586911280454199,0.27936026542537523,0.345323543716615,0.4719501692276181,0.5086332523705108
Sunflower,31386,84351,0.39523250048642194,0.31474629262981335,0.2538409373248861,0.32588537210229124,0.28791838608041287,0.3856589193767068,0.5878334494639632,0.6729150976968246,0.6861085388201158,0.4790753706332603,0.2660526190724568,0.24086878017843222,0.3034216519262727,0.43119474536512936,0.5169087643792367
Sunflower,31386,84352,0.42024137588756505,0.3961113038193498,0.3025791165768563,0.29103493277431236,0.36700566304922483,0.4396453856097576,0.5513978609548899,0.6863676899005653,0.7656443883939809,0.5659145786980228,0.2740193887064884,0.29007851069834667,0.3060151835811696,0.41551762495699407,0.4345557984014029
Sunflower,31387,84353,0.2445254024038169,0.19177227520248918,0.23854140544109909,0.22182128682350233,0.3056318776752193,0.37137867780788186,0.5750867051145623,0.7384754193735651,0.6654253061898265,0.3790875361262895,0.24562403594165957,0.4383744384839853,0.3954071186175266,0.3999110697555779,0.3051786074520282
Sunflower,31387,84354,0.2115422169884199,0.23920337706149414,0.2312192666925041,0.21876082898694768,0.3266325085860798,0.37406543589561314,0.5163969452165911,0.7485288340208021,0.6798735275917691,0.3601321893138441,0.24050450415249863,0.37613435326712863,0.47106026637943577,0.38037531984697426,0.2769139016885221
Sunflower,31387,84355,0.24313873378690465,0.24907953993142634,0.2082842831117189,0.2566576923705695,0.347627942540963,0.4641500606372562,0.5756608892487229,0.6978326346085829,0.7775322589081587,0.3845035031530149,0.25589088359089907,0.42117191865974646,0.4990241591436233,0.4536675820392797,0.28627045393055317
Sunflower,31387,84356,0.234884622802879,0.2476539327675343,0.2841453186127416,0.31264050492979517,0.3836480923160909,0.4515701615392513,0.5410961503756788,0.6838715027797246,0.7284316319118227,0.3198671870231988,0.27379665206819076,0.3909833761546515,0.42587909053534867,0.3905600583875893,0.3726262700329657
Sunflower,31387,84357,0.23612361167112955,0.25051093603470753,0.21145315822747304,0.28462348179617847,0.33438430271161296,0.4842503148255297,0.6073743084549126,0.7254382934994985,0.7683112136775943,0.28610741651535027,0.3441360085140194,0.3523283146428039,0.4602876171379594,0.433486864167386,0.34848882185933805
Sunflower,31387,84358,0.20733156680589324,0.1955032563649415,0.2070227483915662,0.2394554381788828,0.306046706596554,0.45960134234375766,0.6546793796010714,0.7116529974287944,0.7349390869052295,0.3153177152558295,0.3290223907171258,0.341777924700711,0.4898816595239991,0.35211861389543764,0.2719674567084882
Sunflower,31387,84359,0.2139273453645689,0.24832121549862574,0.22273098252794749,0.23947773027117283,0.2994416853011624,0.4064392597020077,0.554307990309033,0.7387431727900021,0.6931598018667018,0.2961569601998658,0.34449001644063265,0.36521897057074226,0.4023232236862988,0.3553733392768811,0.2658160301437351
Sunflower,31387,84360,0.24527401689302533,0.25085365168463314,0.2522990327183415,0.31706247689297684,0.31802876938525326,0.4964590277692777,0.5868256604876921,0.7153838991234116,0.8107222503226772,0.30177033394049035,0.30689365104903377,0.4269300587607515,0.4671298596737039,0.38812920526852623,0.33647871360366666
Sunflower,31387,84361,0.2184600340563328,0.2959747687202212,0.23862224021349718,0.2847327628173697,0.338214946818364,0.37232895782932285,0.6014450960687835,0.7526863769858788,0.725393253635263,0.39002796483805535,0.2802103083181975,0.3945371233327175,0.47045383975022437,0.4264802691336461,0.29964988145722327
Sunflower,31387,84362,0.2777311173263392,0.2687299265953128,0.2486196233747212,0.2541612282556469,0.2877935347823675,0.408305446739546,0.5240630478167058,0.6760492407880913,0.6924506296766609,0.3803262257298236,0.2840140468912602,0.38397220867099097,0.41479521943425024,0.40903090011734866,0.3256396829345318
Soy,31388,84363,0.3876536341811836,0.31390306924964395,0.20433591120187145,0.25405512475657527,0.23995149613947478,0.3022813272395821,0.5232976442384693,0.7258289474673959,0.7510451711090737,0.8112562188984003,0.8566251014378098,0.7698214242147449,0.6859352579212525,0.5764815097861612,0.5159094567523258
Soy,31388,84364,0.35605423826703453,0.2595460709603322,0.19298482901860112,0.2071452799595352,0.2491021184887034,0.3045381013750218,0.5696770740537402,0.6560990389721781,0.7881228183290928,0.8567904234037359,0.7966333270797453,0.7968713624877646,0.6801490912354715,0.726045053046329,0.5964239648436864
Soy,31388,84365,0.3580250534209162,0.26068431590073926,0.19207730444584015,0.2566924992436642,0.19737623500860904,0.28033211360096677,0.5251586358063149,0.6974645157479431,0.8548566187349177,0.8472684909479397,0.804729114037909,0.743781718562402,0.7250155313524262,0.6500035445042357,0.5365261377786984
Soy,31388,84366,0.3575138349182716,0.28357784925459206,0.19214289312550392,0.25035260210689203,0.2965039255455041,0.3524049567947283,0.49206686568175967,0.6337043930091806,0.8221498187660391,0.8200641910675067,0.894270540476385,0.7483576585774239,0.741743715438379,0.6227319715694382,0.5966082370251566
Soy,31388,84367,0.3572845718067883,0.26025653453256126,0.2654962708345384,0.19680465787198612,0.21158875525674326,0.3912097693533928,0.47588455152951536,0.7408106094605231,0.7938920874275265,0.8271154773767435,0.8023331585861481,0.7414689606696496,0.7317657364014385,0.6155628842437889,0.584534120775843
Soy,31388,84368,0.35654974336586925,0.2592562610468392,0.2787324222602838,0.17152206517642898,0.19361647897736928,0.2692066115718862,0.42496872887833376,0.6815509408673643,0.7711605397899791,0.9081940697477126,0.8618039181795406,0.756347285247003,0.7186817582072893,0.6312422357406985,0.5827306151350339
Soy,31388,84369,0.3723120622005365,0.3102533371730284,0.19293613994584713,0.21196114395857635,0.29770637400191235,0.28532453569327865,0.4705449868962499,0.6521752303007309,0.7805168006146418,0.8295662950201761,0.8336720604515719,0.8234079568553878,0.7008818742626932,0.7055811797708225,0.5415908672882379
Soy,31388,84370,0.42507653920134947,0.2619074523372421,0.2673406158658409,0.2538774172789008,0.2959398532738507,0.2859624449001785,0.4491561974000252,0.644358705942802,0.8148251470747729,0.8468188504944555,0.7945438139073145,0.7610595678819028,0.6740574941305595,0.658145430560808,0.5513623041195784
Soy,31388,84371,0.35405006458528643,0.2572161235615778,0.18986735776622832,0.17392848055301657,0.2307860338375217,0.3091513778158009,0.46253109741768306,0.659960440986983,0.7907540346190652,0.846769506620056,0.8509337009303394,0.7608726586674397,0.6965119519961107,0.6544512347335746,0.559381696133989
Soy,31388,84372,0.35269013101738866,0.2551502739791275,0.24371031630875314,0.16451265807120763,0.2264742083934501,0.24264104766632955,0.468945801457034,0.5796486360850995,0.7285493998068971,0.7899038623485415,0.7811854774530512,0.7328791995606545,0.6755593954028158,0.6257565685242609,0.6477107365954354
Soy,31389,84373,0.35777942640683025,0.27732641635781324,0.32029237736013755,0.251389264112711,0.26959778735419254,0.3262992068453765,0.43989988399031194,0.5847558306333281,0.7163105097373925,0.8163358301658974,0.8582731488086044,0.848051883116896,0.7917632605378201,0.6809085634622908,0.5797267920106746
Soy,31389,84374,0.35404171589399114,0.34075238812658687,0.23505618413971893,0.21847404252391772,0.3021290967299165,0.3849824174856278,0.49700564846132483,0.596001655247818,0.7685195539677627,0.7678868879247053,0.8356357373754864,0.8039832466675223,0.7518309244732015,0.7382844788700198,0.566298599830686
Soy,31389,84375,0.428913867828574,0.26442243073145805,0.22534096273045187,0.3271108394312089,0.26012883679977095,0.4117793533346451,0.4385880945121281,0.6001384931315145,0.6911032298638476,0.7699249454686258,0.8054814008244056,0.8423632348758687,0.7771983928425569,0.7044583537048094,0.6108337714992274
Soy,31389,84376,0.37789253909848963,0.24842818432994695,0.24519652220135488,0.3029597535230511,0.29712483856796607,0.3421509650113408,0.4488500815223173,0.5873289555572873,0.6864591621994316,0.8320660382801925,0.9035854190774106,0.9291816845941172,0.8394873222387921,0.765123140327301,0.5771951048224069
Soy,31389,84377,0.40400391227411736,0.32400737555444264,0.31360180018615696,0.22466993461059392,0.3282372496257496,0.3280386990411196,0.5287941737810714,0.6194443525925238,0.7412999337611088,0.8012441276671144,0.9372993150547146,0.8389379634294071,0.8707757559976452,0.784873407340015,0.60700730498806
Soy,31389,84378,0.4334573282472405,0.3603427911457491,0.3206726226089701,0.22440655289343084,0.25876616379254913,0.3514578541427293,0.5331885806114337,0.5925062908191175,0.7880571183455122,0.7946789991372887,0.8822515495583954,0.8890216447946792,0.7871903455201599,0.6976707468529042,0.5291630424437032
Soy,31389,84379,0.3541193772300958,0.280564676936353,0.27057302122000226,0.23011808550727095,0.2649944835190229,0.38448650236061066,0.5070278045153979,0.666685308352857,0.7215936854908722,0.8050116562249292,0.8255605912268775,0.8884381479285086,0.8730237237731109,0.6816827435203884,0.5806382323495141
Soy,31389,84380,0.44217019871292707,0.2809716993231478,0.2418500521142022,0.27728391383272694,0.2734855916545123,0.38496769613237075,0.47437683008424003,0.5767895749856188,0.6934392921036463,0.8296626582044914,0.8727705137601431,0.8681070956953296,0.8392915186684405,0.7148301791273273,0.6374418617021579
Soy,31389,84381,0.42197252910934147,0.2602931245961276,0.2303239553193676,0.2617788586359376,0.2505103160516294,0.3141068913747681,0.4782964758607177,0.6061108591755023,0.7034334518738571,0.7635964673290447,0.8046721534136635,0.8081534071617251,0.8337832198848208,0.7171656511919949,0.5328128353683663
Soy,31389,84382,0.34764235350374306,0.25911373923977027,0.2190730911268981,0.21929225433752425,0.24989463256515504,0.31528140618842265,0.42345784764804767,0.5615311969220335,0.7196130841007526,0.8281049111251616,0.8841964386368796,0.8017497264341452,0.8294441683551024,0.7415615036195203,0.5638884545606884
Soy,31390,84383,0.2276467390601263,0.26142964227212145,0.2927267899355135,0.2181242926964905,0.25740286173655824,0.32041854184651186,0.46373242756205324,0.5818930956322976,0.5956501020105001,0.6551413257444326,0.6626140175983077,0.6830412178867332,0.544831639992293,0.40882180366384396,0.3507877399516309
Soy,31390,84384,0.2554383015813738,0.19977356701175322,0.23983465415679842,0.29105969730260756,0.24617931492075265,0.4035113273421096,0.402130389618541,0.5139159516834483,0.6055923741405004,0.6463284600180814,0.7119131297306365,0.6615441055276822,0.5458476847598025,0.4199219944863597,0.4185744497618433
Soy,31390,84385,0.26499565661489066,0.2313854445740526,0.2877448239502307,0.31313985191605825,0.33069282341811385,0.34023472925715714,0.41253579045481664,0.5219374055999455,0.6136948836046684,0.7339314350114021,0.7699653332382724,0.7062265832252524,0.5741510361701458,0.4710960555311841,0.35948235323892025
Soy,31390,84386,0.25620724559573216,0.2122824096916583,0.25444040021952136,0.21191878339269132,0.3302036082429091,0.35571766307084696,0.4307276846949281,0.5751752990164318,0.6079372572549896,0.707244341463359,0.6826538619918671,0.6257919401311819,0.5976498002967157,0.49644958332416883,0.37514898290947213
Soy,31390,84387,0.28283008322018033,0.22789365626010402,0.22631443264365228,0.2316237779469841,0.29222569409269794,0.3192658181045427,0.4746752693323799,0.534464426928411,0.5821105830097987,0.6905778057375374,0.6494429683600579,0.597889751227958,0.5844361715795494,0.4042350071802399,0.37067974331817827
Soy,31390,84388,0.2907366195475462,0.2859065308433259,0.2508692750312902,0.29582556649491315,0.3399982790730226,0.3762565371978919,0.47790541489518973,0.5633602352334525,0.6653190815539999,0.7351631786358609,0.7123070965858872,0.5955215826413843,0.5630466738213562,0.4317502218596953,0.3798446715349347
Soy,31390,84389,0.2023767862389986,0.18915075135444454,0.18509595183309993,0.27766821368931555,0.3228034202837937,0.29989288545357223,0.4786079665071518,0.48777817757693376,0.608039804686674,0.6426948267955002,0.6462675010031643,0.64078638759262,0.5294950882749871,0.40712472043870657,0.29683514253749493
Soy,31390,84390,0.26632572063019644,0.22742721119713383,0.1987096956125671,0.2461260355124661,0.24696961707672496,0.31404867135871045,0.38763709267376284,0.5844879294543608,0.5800394534550277,0.6469790336599972,0.6615061250994742,0.631404026774101,0.6065610609590405,0.4390761643521156,0.36932185145530677
