label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,78402,79594,0.16483529618444256,0.25517326638419463,0.16482437363383254,0.1700072316313643,0.193545180651599,0.28235823551465006,0.5215895342618289,0.67258837787151,0.7455327600354971,0.827654621650367,0.7652533792865845,0.6561456811502976,0.23251236294737165,0.2288617218107122,0.16593901698642974
Corn_Ensilage,78402,79595,0.24063887381462384,0.16196820731874864,0.21033012857555528,0.1677894302749873,0.24231194587560534,0.27267905524242936,0.4839562595103854,0.6597029730525764,0.7424442540379707,0.7684060273230429,0.7678868377595833,0.7308538292312852,0.2325773962995771,0.20458901681208844,0.16374770174314288
Corn_Ensilage,78402,79596,0.1925391327567215,0.2468958579011578,0.19226730364738764,0.2370624894889104,0.20480135185548295,0.38552192505263055,0.5922849537551118,0.747735174464236,0.7862232008772891,0.8305258157970902,0.7794817340253213,0.7004112789152874,0.2500770713736761,0.17691715918615444,0.2562197392070627
Corn_Ensilage,78402,79597,0.23418346611972854,0.17883883313153814,0.21412867592434576,0.169654470095509,0.19735756828906748,0.33120049777133337,0.5695595967531925,0.6786182274535634,0.7815867991439589,0.8000066720602271,0.8154092373291045,0.7248708205723331,0.2649739866008072,0.2616569554981697,0.2585603312584147
Corn_Ensilage,78402,79598,0.16469647751016178,0.19978314360375032,0.1779245436781252,0.2373359744428427,0.19649534841868202,0.29536242922075573,0.510661400257594,0.6906790376002929,0.7549920601081581,0.7705968121646376,0.7716093936267966,0.7425409489701725,0.23568228882071696,0.1682328108319793,0.19514707258323546
Corn_Ensilage,78402,79599,0.21036611158088522,0.2092013411791983,0.1857356584911039,0.19128632841015064,0.23600348136289248,0.328546716403611,0.5227699699033658,0.7280158740444449,0.8309227620949524,0.7650260084140708,0.8426917912175294,0.6824029122733093,0.2749016765049682,0.17035717781471804,0.16150677287519205
Corn_Ensilage,78403,79600,0.2282573434144473,0.24715697419446714,0.277709223620607,0.22255874651518578,0.2622989758356674,0.2699560672893299,0.3010299200617017,0.5960317506991324,0.7705765529460802,0.788891922705184,0.8349867849349333,0.5399150434067598,0.22876367876349696,0.31318702296063455,0.32509428748942076
Corn_Ensilage,78403,79601,0.22964624061775807,0.2046322573124601,0.24869264754194562,0.17773696616919027,0.23515356717088043,0.2538168427396255,0.3575896776802743,0.5605624316890464,0.7743376859222258,0.843152690673591,0.8404971247410697,0.659182316028528,0.23643412422557902,0.24761132552264264,0.2651549618170818
Corn_Ensilage,78403,79602,0.29322463836273926,0.30106817312202616,0.26617269942785404,0.22658410666536336,0.24246880733567652,0.2738930010573499,0.39942480414762194,0.6071260748486585,0.7452382409576743,0.8587429778344743,0.8612251744567925,0.6431037122011996,0.2670542923277681,0.26311640655960566,0.2889065794349488
Corn_Ensilage,78403,79603,0.2745851904071574,0.23374842222965664,0.2853268966651195,0.25976123452123634,0.20265965236011402,0.2588153991221137,0.392122684042212,0.5297032638600071,0.7606438901385743,0.804894485122852,0.8582844802907366,0.609108225792753,0.2811123217346196,0.2759130762514124,0.26241846086354154
Corn_Ensilage,78403,79604,0.22799029573203305,0.20296562986208555,0.18348837402271753,0.20561513776744525,0.26380923973879244,0.20598467494372646,0.3104703541379595,0.5354591076454991,0.8010231363800103,0.7788104237825721,0.8656517121815352,0.5878369237987126,0.23064446754530238,0.22881437637415886,0.24016032731908843
Corn_Ensilage,78403,79605,0.2779667824903263,0.2461212430857322,0.27802075641491,0.2566343743162117,0.2702855627345331,0.2812588465974233,0.373769200685047,0.5784952236359875,0.7205331382924537,0.7945835641037793,0.8728566776227593,0.6856764463529059,0.32247428196937333,0.27389150471736246,0.2822920211316437
Corn_Ensilage,78403,79606,0.2417329412086131,0.2080885685134416,0.1884650155918533,0.22695860508945073,0.18101769813395063,0.1994701714404414,0.2882181033365438,0.5441785833458809,0.7236231345195553,0.7863750177784423,0.8702344641802151,0.5973270980553637,0.22780586323280677,0.2336582667631007,0.24531807843240605
Corn_Ensilage,78403,79607,0.27317103499096007,0.2872812851943113,0.28054852636118516,0.21909349413023077,0.18521747498517777,0.27086381076883276,0.39351613656788736,0.5374852461912176,0.79725418044707,0.8457118366804248,0.7982005638103917,0.65741988212806,0.24735728159137327,0.24889337544825357,0.24840878333453004
Corn_Ensilage,78403,79608,0.30710409405396977,0.2676302932491646,0.18994607172155656,0.2734411688313141,0.25728213284939394,0.22349034982797364,0.31589256385221653,0.601125145208211,0.7316192999814584,0.8208404351488059,0.7999099998860325,0.6180530162107232,0.26659409951372054,0.27956520424523645,0.28858870543663906
Corn_Ensilage,78403,79609,0.22558718548608586,0.2005649214333886,0.2750507398928948,0.1734033783877362,0.17684939712752898,0.20372466077954912,0.30718874237589083,0.5288777242909634,0.7085352421268525,0.7854402258588807,0.7772356685141446,0.5765401953194836,0.2661994372602828,0.22622485589600005,0.23774882013238835
Corn_Ensilage,78404,79610,0.365471595749157,0.19783853119070383,0.1625888710827305,0.15581425338237412,0.1580862970783404,0.2325610899428412,0.32148047163268434,0.5981780868967344,0.8040962249098293,0.8217564630544169,0.8481750656279446,0.7845065395538648,0.5156158868878262,0.4566804924765032,0.3898169593004702
Corn_Ensilage,78404,79611,0.3253003217928836,0.19861459345300625,0.18490431587110462,0.16031297363386912,0.1610932530168011,0.24772213416900274,0.3195043225114416,0.6399984451488657,0.7511261889559806,0.8015023158000303,0.82888950298259,0.7936868329492228,0.49037782984506606,0.45868110101748516,0.42092703649910174
Corn_Ensilage,78404,79612,0.2748610626962842,0.19389844876717482,0.1626884229940102,0.20212660913609656,0.25883012482962064,0.19487402922946523,0.381603912762653,0.7387338323868842,0.7466230351378633,0.831678780087038,0.8079094605645333,0.7915027740222951,0.46996147876848965,0.45319725638654956,0.3910740820689149
Corn_Ensilage,78404,79613,0.3425491400496766,0.2546133427701315,0.22338861388252534,0.16272723641006065,0.2473047993347792,0.263775999415472,0.3648692986606237,0.6883454499259274,0.8098738544128427,0.7807255947166046,0.8206412214986417,0.8060630082044687,0.4833253601260116,0.46056543550522056,0.4424728996598848
Corn_Ensilage,78404,79614,0.28033116060910807,0.24914902835148206,0.16812685414295295,0.18541682595609577,0.201077919189049,0.2336585515728863,0.33243170221006585,0.7039941377803948,0.7586798351782456,0.7878427411043036,0.8119927626029418,0.7800991160887675,0.5671377506072235,0.49023637333491554,0.47385314504726295
Corn_Ensilage,78404,79615,0.36273506020744906,0.19377911764943295,0.1881430964470386,0.1559530159091216,0.25011341102874124,0.18803103597121895,0.33512860742173683,0.667660922184474,0.752289266996513,0.7839816348015684,0.812262983492524,0.794466967030274,0.523615369158788,0.5276167467853722,0.4302260842596237
Corn_Ensilage,78404,79616,0.34888432522133184,0.252707317358375,0.16824447339707313,0.16121205338924044,0.23500176107929474,0.17442322252865972,0.2624331741119064,0.6418671244259425,0.7322826022725382,0.7751442330164695,0.8004071505278559,0.7432137487969335,0.5607571153222785,0.49046980221713987,0.45001687937319246
Corn_Ensilage,78404,79617,0.2807871782654402,0.1998313010108435,0.1686729292966012,0.16250571925138796,0.16938282411832137,0.319227314506295,0.4447633140541856,0.6900374560989184,0.8284150741833208,0.7759358974865966,0.8020805146860897,0.8750702582210251,0.545454294837016,0.4646209808523175,0.39595632095845845
Corn_Ensilage,78404,79618,0.377783711662422,0.2433752481548117,0.1866487847770698,0.22422181505938693,0.23313551570421456,0.2735232211403257,0.4197591077677307,0.7019611872443287,0.7862974245449824,0.7865318600724007,0.8111512059980723,0.8308058586345033,0.5022593097082428,0.46096414917645756,0.3990217776150443
Corn_Ensilage,78404,79619,0.3428394673442883,0.20745818395722077,0.16968546083194422,0.21542572925221476,0.16505355293379945,0.27171673415940506,0.3194121906874968,0.583497312046436,0.768211368885868,0.7807951180255301,0.8532202662676968,0.8269425689016006,0.5476798231799758,0.4623018991677991,0.4681444121373466
Corn_Ensilage,78405,79620,0.37916221606650624,0.23062155207253,0.2771170219827084,0.18753936500879667,0.24590860809960188,0.2531195045231146,0.25662145989833496,0.5219775729555197,0.7371648966026827,0.8383871972436752,0.8351331094437205,0.7102507798640182,0.40919650067898256,0.3615424512597619,0.3273007180823587
Corn_Ensilage,78405,79621,0.3639502033798594,0.2179474085373067,0.17744691462054177,0.2358290946040395,0.19531173887901856,0.18006243871040103,0.24243083528512915,0.39831783298160706,0.6061519971311731,0.7343486120265523,0.7750217023135376,0.7360526508433084,0.31639149669031164,0.3182340402738255,0.3147087189155645
Corn_Ensilage,78405,79622,0.29283442249101865,0.22605789446297425,0.18554812649021776,0.17828614105846502,0.1706474043647336,0.19028393125528859,0.32911400620734943,0.46377521362774005,0.6429865947248743,0.758385196251858,0.7905388830549201,0.6794470053638231,0.3265628135698178,0.28714305363542586,0.3083375256070894
Corn_Ensilage,78405,79623,0.31588787286974096,0.2135723912112461,0.19909825829460281,0.16616079707910722,0.23703288335596503,0.17271460265694402,0.2573737048410326,0.38472314256840145,0.6188270955397445,0.7777697682900896,0.7670592336070822,0.668724011103074,0.30940019426144816,0.27354015989910085,0.31575548097393635
Corn_Ensilage,78405,79624,0.2869796613080673,0.22646924274016988,0.18949997792020146,0.21982681149644792,0.16991310854219177,0.2863987910062667,0.34855886190246044,0.42981816027097414,0.6479236207667142,0.8210363166421243,0.8392608514555393,0.6584850165648195,0.3513719882179316,0.3584158511464185,0.30865598966432506
Corn_Ensilage,78405,79625,0.3612639353258612,0.22616790046199803,0.18149364062240642,0.16561606630486858,0.21544278161905175,0.18412759432604303,0.3231390072851882,0.41577136685400107,0.6312130541070013,0.8018437507294754,0.792391162831883,0.6784127811230918,0.3315076739063135,0.34714432764310926,0.30427347606992694
Corn_Ensilage,78405,79626,0.35873422120532705,0.24899648672144764,0.1833420495386439,0.2501200374693877,0.16641251046825167,0.17978139578215058,0.32960965072330983,0.36984060000525254,0.6541266691971994,0.7305469689126394,0.8216401834221553,0.7111371772673161,0.3119659260184897,0.3006595652325876,0.3061747347343541
Corn_Ensilage,78405,79627,0.28601388425949903,0.2722352713720789,0.1909127968327172,0.18999162445850123,0.27247952364444955,0.24870652179478112,0.33549888177672393,0.4274163621952634,0.6328343207944976,0.7998454234745639,0.7924687605724406,0.582545244743304,0.2757013917348837,0.35829478683546856,0.3473072573947008
Corn_Ensilage,78405,79628,0.2741445840246739,0.21942868090326167,0.26735561804862706,0.18858960747908998,0.1729598141316122,0.17906533787136372,0.33611956089995726,0.47689169186616415,0.6281477806429776,0.7614115814881961,0.8644699045010327,0.65985295434212,0.3794762076907022,0.27850503105265856,0.3706171563236338
Corn_Ensilage,78405,79629,0.3413261249838272,0.26296706230591715,0.17914488061102646,0.20814907316996317,0.23923373834553624,0.21117020519484425,0.28184141343745583,0.3989284190516178,0.6139185906531578,0.7442358302085965,0.8558235108591313,0.6904742643334847,0.30992698310583655,0.2795804163821851,0.3639682394104291
Corn_Ensilage,78406,79630,0.4225331031962238,0.3938858402572939,0.31067767316882944,0.25998309009648257,0.21902400259617386,0.2705572380742367,0.5283311947892229,0.883699817377946,0.8570639683961245,0.966233237444965,0.8631431327038295,0.6945561243120378,0.3772836279570544,0.36557482357157933,0.378270211331252
Corn_Ensilage,78406,79631,0.3683407696311558,0.38027954040755374,0.24921795459034277,0.2420338483114196,0.2154941034614467,0.379891304206996,0.5729619590204481,0.8326654234387776,0.8329060411872704,0.8634909120999675,0.8349340077372357,0.6538328774907598,0.3571000656821701,0.3532927261659754,0.3721176396373504
Corn_Ensilage,78406,79632,0.3885056131652423,0.3952315767744542,0.2582541962596341,0.24003049269718812,0.29444287695926097,0.3032339433563143,0.5841104595238625,0.8237959293688432,0.9226414874057338,0.9255019972518238,0.9232251915606828,0.6662086860936844,0.4343177277089433,0.40843680383150005,0.3834557958647239
Corn_Ensilage,78406,79633,0.3833134428172795,0.32129620197850395,0.2784360665162333,0.2220538087218457,0.2099146068625289,0.28127733439971075,0.6227221640652655,0.8041089750398973,0.9049073359115076,0.9037569720945794,0.8782919479478815,0.6524878872032946,0.355239816585328,0.3497686326917343,0.41769673720108125
Corn_Ensilage,78406,79634,0.44300459604503584,0.3861028431337846,0.2937334482147807,0.25635308124410044,0.22607063113233658,0.31351092757691523,0.6280898509241426,0.7895577863725416,0.8436881752735454,0.8780024951730464,0.850521848934993,0.7277028733170215,0.39729770326512515,0.3610718256947546,0.4543350929632991
Corn_Ensilage,78406,79635,0.35203978274010106,0.30127319545369047,0.24867901161295633,0.28269578037724696,0.21558369500832494,0.3648952737584798,0.6676523708517246,0.9089957292752614,0.8407884282346815,0.8467430472265943,0.8438260979081319,0.6902466181568376,0.37419767925205094,0.35430572530448584,0.3717054355499448
Corn_Ensilage,78406,79636,0.40144267227489056,0.29792693796034053,0.24860469520955583,0.21886080398306557,0.22844109272032248,0.29393221294527105,0.6926693046027196,0.802364807371238,0.918187879681835,0.8734483248562179,0.9163977536966571,0.6501856401743136,0.40357578600542443,0.35275313951353304,0.4689802892936775
Corn_Ensilage,78406,79637,0.3569947024805188,0.3001763253306653,0.34830274653677645,0.2205958750549874,0.2829298850998711,0.2678018561299395,0.5867905063268316,0.817308215065661,0.8475784770856089,0.8526941551357365,0.941941431655011,0.6538127735747059,0.35985502821551274,0.3568801741241834,0.3738202165453961
Corn_Ensilage,78406,79638,0.3593402982357463,0.31136021549148024,0.2955858500145747,0.21956162153874115,0.21364558115242935,0.33868612502870393,0.5822740693446946,0.8021727135773619,0.8371133999168704,0.867160073403453,0.8559054567208021,0.7436080887328356,0.3661611284191155,0.39329399950638677,0.3824486709668926
Corn_Ensilage,78406,79639,0.3937217823028044,0.30269850836423096,0.2944919220045368,0.22376209665228014,0.26190526228729394,0.295084098087169,0.6705044397738984,0.8056373684799465,0.8402533135436907,0.8901279370720683,0.8397712091494127,0.6552912083107908,0.36204082095421874,0.35767367676165895,0.4025713764125415
Corn_Ensilage,78407,79640,0.321453723014983,0.21127475683233032,0.20571093166917065,0.1527332805747118,0.24978672592219706,0.46967677933482743,0.7416204972503107,0.7616116026910493,0.790442742360238,0.8719964827621135,0.7962988157379862,0.6680932725765123,0.2300009675379205,0.3352007888545172,0.3851760565595509
Corn_Ensilage,78407,79641,0.3943044304990554,0.21107820980917097,0.17692090007880834,0.15199604277361184,0.2199175852598179,0.4247287655250597,0.7156389820877118,0.7777666413261208,0.8072766672497595,0.838868058012481,0.863988632525627,0.616175226406935,0.2464292162214104,0.3211708585052938,0.4684491209719457
Corn_Ensilage,78407,79642,0.3869978917088587,0.2782981168984624,0.180730456722208,0.1506573597408581,0.21279321436651374,0.40745464867316256,0.6524491239081268,0.7865273562249742,0.798127297753155,0.8094742868094688,0.7975236115839789,0.6086895922887114,0.24611129818943628,0.3215891825114417,0.4296965338342581
Corn_Ensilage,78407,79643,0.32111292158674354,0.21142950179882586,0.15472983572507787,0.1602967459965852,0.24664635685082942,0.5223796882545395,0.6884819506037924,0.7746586870222169,0.8545503686011862,0.8034467467766302,0.8178447837160463,0.49223440165661386,0.2253940055246651,0.32099356681683056,0.4696022984635517
Corn_Ensilage,78407,79644,0.31684118498098707,0.21980928835055707,0.14897012621291222,0.15034229678394953,0.26862845700821664,0.49101445907284835,0.6984016685837604,0.7658582954016727,0.789568244826109,0.7945752182324042,0.8614594919071743,0.6121085175155682,0.22660201979478828,0.31694376376039424,0.3805127709021763
Corn_Ensilage,78407,79645,0.3552806049532192,0.21598736836413113,0.25427058457321283,0.21070878402102067,0.22453985072193397,0.4184182384333001,0.7243881498265988,0.8115787179542635,0.8226860672516995,0.8066621704447912,0.8042223071824598,0.5752945742609669,0.2725866653052093,0.3259245111660492,0.44976404565991224
Corn_Ensilage,78407,79646,0.3225264451780058,0.23039959913629748,0.18217358001675454,0.20515524490774611,0.22286053847503837,0.43621836779012146,0.6522969797843978,0.7755307078549756,0.7918806046140268,0.864211257742855,0.8641510649737154,0.64013099648559,0.3183568474894967,0.36529724238574335,0.4722695475722358
Corn_Ensilage,78407,79647,0.40356581497282473,0.20902730841667028,0.16767017453556782,0.15428409603844534,0.32549860676808307,0.4603169185844532,0.7360855355935202,0.7677443027788237,0.8129118600311277,0.7944995842529334,0.7923609782597564,0.6051736838885957,0.2868110323686678,0.33445930954699366,0.38236689569024174
Corn_Ensilage,78407,79648,0.37523801726114586,0.2384682993743532,0.19801858757693896,0.14719687727660233,0.2307179527594668,0.5114039230028042,0.7150830174883507,0.7976681798496374,0.8257018437041143,0.8268507548279047,0.8161153390964675,0.6167119197248221,0.2157518768620536,0.41449954479769713,0.37915654852546776
Corn_Ensilage,78407,79649,0.39652077213505155,0.22627997420277762,0.1948346307329843,0.1823705695821134,0.19634581381291724,0.44526794782960366,0.668528979090861,0.807424229090508,0.845079004097575,0.8388168237926591,0.804749009616971,0.6750985452532763,0.2744436029241437,0.4246263887871147,0.469442574716725
Corn_Ensilage,78408,79650,0.19660421122337182,0.25178353283099847,0.16949901387834945,0.2248462723623413,0.19371078457405988,0.4093682037054635,0.5969381157030567,0.7341189110759714,0.8474298305245721,0.7724293384447792,0.8623011128802452,0.701229066256935,0.21959856838722303,0.20186294191046344,0.2053276947080081
Corn_Ensilage,78408,79651,0.2880324812613482,0.27589955067718097,0.17454093676754887,0.2665835609296993,0.24478648835864353,0.4105647671504907,0.6076874041588909,0.7974969273362225,0.7744369272985552,0.8192671262399903,0.8010004173269126,0.7352299893154117,0.2875249696305672,0.200573604753961,0.2829023682418272
Corn_Ensilage,78408,79652,0.2149946487864443,0.22553783051367204,0.2084372175283763,0.20306244200643123,0.1891458874223574,0.35505154302367903,0.6434915582244413,0.7325331702207057,0.7598267943429062,0.7639752478498841,0.7623361795691428,0.6505515644790314,0.3204114835649391,0.19302088880348423,0.27004979264836215
Corn_Ensilage,78408,79653,0.1877297005151526,0.1712845077057386,0.2433700693489637,0.1646522775311951,0.23124757389722855,0.4087396729097467,0.644429104885291,0.7437084889232123,0.7626564062809607,0.7657184182418018,0.7646310095936655,0.7397483521211565,0.26058750936317676,0.23417927913154954,0.23593167049254737
Corn_Ensilage,78408,79654,0.2129876996156335,0.2744264304211925,0.20677948149096398,0.20734438389449816,0.24446492992433172,0.3816784511648435,0.6711778290657127,0.8132498432594526,0.839003702325451,0.8205241328756684,0.8192139812113264,0.6439232849094113,0.2266351124074583,0.21987198012427667,0.21231184477439127
Corn_Ensilage,78408,79655,0.1920598601538902,0.2602684918238719,0.16487573718517148,0.24456091508338265,0.193665118778232,0.34798283264141705,0.6752441192947953,0.7469138618978274,0.8210563169707187,0.8031830149549182,0.7668669759273139,0.6430132853124287,0.2142333811733458,0.23711491030799722,0.20416131852048772
Corn_Ensilage,78408,79656,0.22588516370180556,0.23559280881626857,0.2022980144502216,0.17023526841812622,0.27464152355887234,0.4196018560721679,0.6462040517510874,0.7745373884750095,0.77073259939566,0.7734677945590094,0.8674383593111354,0.6331776539225331,0.31251041565457166,0.29872957750056056,0.29162633817168887
Corn_Ensilage,78408,79657,0.19452878539167612,0.18307919119059715,0.17772909287399882,0.1640329353423526,0.19079068131979934,0.29573721900624667,0.546025473510179,0.8214891343666919,0.8151594255989011,0.849393050073871,0.8076503699969246,0.788135269566684,0.2788300507116772,0.2113724505436,0.24533899291552927
Corn_Ensilage,78408,79658,0.19602562346445765,0.17948032081515441,0.25056373087152645,0.20725648281296394,0.20679662346053748,0.4312348341737639,0.636348411133631,0.7532371659657435,0.8422370081594593,0.8277353836419113,0.8300302748846687,0.6948094015503592,0.22636842380306735,0.2899032105756464,0.20475434105583099
Corn_Ensilage,78408,79659,0.24490623759725183,0.17390236975003592,0.24260067990959785,0.2021813823080263,0.18443885631729873,0.3233677509337714,0.6168238262457142,0.7440126986117759,0.8059214821180224,0.7672627572479561,0.765142773331955,0.650478341188554,0.22338578942233886,0.19166483788931835,0.19921746994253844
Corn_Ensilage,78409,79660,0.1972801763895383,0.19079643352846848,0.18607677138165138,0.23372599715384282,0.21978946666669674,0.3237380057786189,0.5412761902383412,0.7443190883286815,0.8325231055900452,0.8584075279043285,0.9256602829286649,0.7717436491368959,0.36243033742772496,0.202410578749448,0.26636597212123625
Corn_Ensilage,78409,79661,0.24152854409931657,0.2765059971385632,0.26087582901057726,0.27651023785503703,0.21909171208057013,0.4111654886616343,0.6364808000092347,0.7642357370382684,0.8630032608351994,0.9300452014363026,0.9223861775997522,0.8298006113695351,0.37001464295326764,0.22678848979298089,0.2868306646972892
Corn_Ensilage,78409,79662,0.2404668200567494,0.18806627779358903,0.1953670489756614,0.18671629302577278,0.3134813961568473,0.32535348682339893,0.6505476300713781,0.8529494765936774,0.8636963909698444,0.857074038886756,0.8604157041111947,0.866274592942016,0.33741097779566626,0.20182294417331542,0.19783568717738825
Corn_Ensilage,78409,79663,0.2583782975688109,0.16768288120304486,0.16202958171452353,0.16240337639471336,0.24944932864372094,0.26717653227750454,0.43604978554828333,0.666898198531863,0.8535043787475138,0.8223450259226589,0.8319117295859827,0.8069884648298615,0.4891590991505686,0.1865538853937713,0.1777568193564846
Corn_Ensilage,78409,79664,0.2868477751935786,0.18626007148299628,0.23797440937866132,0.26055704924971956,0.27191730132070824,0.3036874016720756,0.5340903516105378,0.8002450023477107,0.8360814583483858,0.952971439480927,0.9096227030902497,0.7081163792832319,0.26592209000595446,0.19643736502401746,0.2290795168787992
Corn_Ensilage,78409,79665,0.23254083922920388,0.20799751359492563,0.21766532235614752,0.18679806415058534,0.2148735488168286,0.3527199893227775,0.6187538833843762,0.7723459696867165,0.9035490030131486,0.8515809880373284,0.9152041911794182,0.8627423860614767,0.366687458989389,0.20371706507923226,0.19826506567709165
Corn_Ensilage,78409,79666,0.19561637177684102,0.1890832726800235,0.1860166433209843,0.23173345814351634,0.21839654230738625,0.3518433554387984,0.653994994827006,0.7569932178666107,0.8379639471120727,0.936410656087723,0.884508005650991,0.8011977033693873,0.3538081389147549,0.20328068496370844,0.28924886709359754
Corn_Ensilage,78409,79667,0.1963058816235864,0.2465004314064156,0.18464417889536872,0.187596721762826,0.21527455097714296,0.3189122491939536,0.5567301368001909,0.8390622731218587,0.8575400293550494,0.9395179288321679,0.942233508832684,0.7760558328994072,0.31590084189385853,0.24501809061602772,0.2045411867940601
Corn_Ensilage,78409,79668,0.24434010373086024,0.28368990393045673,0.28091294924288246,0.2013869474145257,0.22660048315254497,0.3426390223607868,0.5799864425570959,0.804256111580455,0.8510999699665912,0.8978775914192042,0.8696219909330912,0.825598050753461,0.32255447017589306,0.20679245796445042,0.25249512607985924
Corn_Ensilage,78409,79669,0.19522211186066843,0.2086390002106686,0.2766999034337218,0.18636652502410433,0.2521170225501653,0.3505309574343087,0.5297301136089166,0.836813450974203,0.922966913311812,0.8695478151524575,0.8940988594329837,0.8058548556927945,0.39230496366992457,0.23804383745608054,0.19843160756600073
Corn_Ensilage,78410,79670,0.31546172132952677,0.3319448338309429,0.24457705168265553,0.28218853625175266,0.36113248148813715,0.4288126177756106,0.5761207942557621,0.7336663547570398,0.8353057847771026,0.8008741724793207,0.800045320711073,0.6685335881091269,0.3334066303038715,0.3180014513908466,0.33481197242263405
Corn_Ensilage,78410,79671,0.35739202952567706,0.28593046146512097,0.30990341593620624,0.2738903857603157,0.28010281036044427,0.473201753897285,0.648265437236747,0.7962112109204895,0.7961166270880995,0.80749828794346,0.824043211530393,0.5847957756498047,0.31680080282082745,0.3270894078769603,0.34507059132558515
Corn_Ensilage,78410,79672,0.3626106493947983,0.3422958234732467,0.26843913572095957,0.3396494127662226,0.3686198256304404,0.38595011317740324,0.6709436877087411,0.824337837021597,0.8944725860036855,0.9015564763535556,0.8230616805646694,0.6935243072205723,0.3353190478484033,0.3940273611340582,0.34156423131311
Corn_Ensilage,78410,79673,0.37702903784652075,0.35362526757186646,0.30961677457228076,0.31241828751578,0.3635232174685845,0.4336371688096379,0.651094660350361,0.7643588305558379,0.8870532828374816,0.8283695093138245,0.8838099004140562,0.672637888747834,0.33507235218876247,0.3930716115946597,0.38556859201387017
Corn_Ensilage,78410,79674,0.41485163054205226,0.3544859218326229,0.34981858481847006,0.31588727023224333,0.33968663265198323,0.4814289658049795,0.6627995192562434,0.8346639368723643,0.9080406105940315,0.817692693599549,0.9051202844744308,0.7655488579893438,0.38443690473338044,0.38669451822603423,0.3433658941010851
Corn_Ensilage,78410,79675,0.420444781023667,0.2821465126732324,0.25041747850580026,0.23888307496669361,0.25398797217566976,0.35884307053574055,0.6043257618580787,0.7937294722974371,0.8267674035035721,0.9098393484802803,0.8079566169427415,0.6732413228299293,0.3887421083262698,0.4220956583071208,0.36850139960872574
Corn_Ensilage,78410,79676,0.3216385020803425,0.29529211318494275,0.27179536532461707,0.32020028510213583,0.29804307756648757,0.35973080123697065,0.6389169316505686,0.8172041234247819,0.7925261105611483,0.8247910281221205,0.8871467560524634,0.5817703818367115,0.34970913229064116,0.32258054574459505,0.3409427665874991
Corn_Ensilage,78410,79677,0.408292815931078,0.2836107295849067,0.2521945120170233,0.24187404608574906,0.26080100450708565,0.3544748217705142,0.5669471644203635,0.7387237757806411,0.7957048126505754,0.8625505271198668,0.8474386985082464,0.738634902436016,0.37328837084171285,0.35032792855003625,0.34308066942033133
Corn_Ensilage,78410,79678,0.32760381081508,0.2792628040553371,0.33404595534066794,0.3118553497585645,0.2539654834078389,0.40492734580078305,0.6171004519679717,0.8200800259887685,0.8451839597326525,0.8132235948991234,0.8224479315675396,0.6798737880828591,0.414302214951937,0.3610494552998084,0.3387375392761189
Corn_Ensilage,78410,79679,0.3175925684667105,0.33242931740961307,0.24645081680856368,0.26256789257182656,0.34015500986659314,0.4465735007883912,0.5979907585222936,0.8066748373816874,0.8144367064795791,0.8103612952058281,0.7955623529374543,0.6285443441442258,0.36520779518290203,0.3188188263559006,0.4065327866505617
Corn_Ensilage,78411,79680,0.37750583614850924,0.30586840228246337,0.25038123967775766,0.31279366356431,0.32949068007948873,0.5106649934786881,0.6912924059964237,0.7618535510932527,0.7871035842844158,0.8017522265120077,0.8452738857643807,0.7648271929611806,0.397826167963289,0.446613993155841,0.46314145310030314
Corn_Ensilage,78411,79681,0.3690310829799439,0.39008490410782504,0.33816413405931767,0.23502162708000468,0.39973875202946896,0.5421872108106437,0.7381212817745743,0.7589986037133104,0.8483144674582762,0.7943309140816976,0.8063702824307307,0.7818045101803907,0.40291961305916857,0.3714155143668434,0.46027035025578356
Corn_Ensilage,78411,79682,0.37345119484873535,0.3879700880791791,0.3171154551118854,0.23714627584406073,0.310503217142851,0.5519670031784804,0.6880086224443377,0.8069782743616077,0.8125345735212515,0.8567591953490585,0.9040866509637416,0.8219871234876911,0.4151927121685848,0.43149596982037214,0.4071049726452631
Corn_Ensilage,78411,79683,0.366887538757087,0.36532601284503285,0.24141637385523448,0.2778098041681322,0.4297310093733676,0.5963253206490987,0.6865341534562609,0.7627421252569335,0.7793274236887177,0.8839750614089377,0.7961763066838801,0.8437518808648345,0.4050828232459931,0.4004523130985256,0.44981068457864215
Corn_Ensilage,78411,79684,0.4008189291411827,0.35032006488733675,0.3304179744178843,0.23583988780080092,0.40712322027436093,0.5042484556411477,0.6858182401213657,0.8631326384433577,0.7915130131836197,0.8923261969008508,0.8109911023274895,0.7631249722789383,0.38371722618961235,0.37213876124466605,0.4036639986757038
Corn_Ensilage,78411,79685,0.3695948784025455,0.2976210178280053,0.34022749064466884,0.2347864976005913,0.3104009772786593,0.4901442228688021,0.6705916746456149,0.7703771127198074,0.8292041018438284,0.792646207240332,0.804588101758588,0.7831450738675546,0.40945538581389745,0.3806434312319308,0.4760935864065239
Corn_Ensilage,78411,79686,0.38782665804995814,0.31159168833427786,0.2779012859844778,0.23505049415011622,0.3089014198448459,0.5507055728954532,0.6671265913567349,0.757223105288766,0.8284499131486395,0.7975033330681375,0.8097511411980027,0.8491829365713155,0.42177247511613924,0.3729982326120238,0.412971732172298
