label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,46196,71989,0.34404215978908925,0.2845656279423133,0.2381922234968844,0.20797213039510087,0.32105145913582783,0.4427646355214841,0.6666433580562948,0.7923284720827011,0.8655454694001279,0.9037021293385038,0.8124454003131414,0.548834702234652,0.28560154076635497,0.34978961400395475,0.35454939903234806
Corn_Ensilage,46196,71990,0.3246105113354768,0.3140534927230851,0.2824344274940888,0.20180309266948773,0.3092375343046923,0.4726307989283504,0.7484430420134209,0.8347485557170626,0.9036327209730809,0.9017487557788599,0.7765324920659427,0.4217096061258678,0.3396875815844558,0.32490064520703177,0.4211771109871426
Corn_Ensilage,46196,71991,0.3762296483355541,0.31301332230729184,0.30520082796733305,0.2062041189880191,0.2398959720867792,0.48439324321148924,0.6785445511131605,0.8294202176099817,0.8810787946054496,0.85103869995957,0.7929436295610677,0.5363425194030031,0.3534522835564364,0.32104508729549996,0.4218476381927162
Corn_Ensilage,46196,71992,0.3339462552682952,0.26392737915798126,0.22346158025089752,0.2719429585649553,0.2518346495904373,0.4309630364416142,0.7175009775647754,0.8237482082792924,0.8387632391663177,0.8444672668140525,0.8103453519909494,0.5244559112951657,0.38001524311594015,0.37961540067461585,0.35228398594859234
Corn_Ensilage,46196,71993,0.3749260564629975,0.30254365443648323,0.23838792700864844,0.2965910315460996,0.3715697760105757,0.5518202880767225,0.7317645097607578,0.884931201844726,0.8454032298573768,0.8589762971821077,0.8968584408830633,0.43759547828463263,0.3119013837189176,0.4131178360104041,0.41772078542546076
Corn_Ensilage,46196,71994,0.32158795382441996,0.3371273361365972,0.3090123805999832,0.19732398529773865,0.22950854375681107,0.4193906112883969,0.6505034956087767,0.7914039029653612,0.8258705505180531,0.9075192571048266,0.8692835446958705,0.49935896192024287,0.37180226287118573,0.4216669689925053,0.35018182180791757
Corn_Ensilage,46196,71995,0.3817644560838549,0.2625590770307525,0.22174730550992272,0.220307327796312,0.2730220147125429,0.5066551969237789,0.795823659002344,0.8155519174689191,0.9383164732329995,0.9100893335649582,0.8301050377929062,0.4764309571307606,0.3606970716415485,0.3450759522446354,0.37938887179791664
Corn_Ensilage,46197,71996,0.21635708989173574,0.18752542583861007,0.1706764390090887,0.166929998402879,0.1719242865708261,0.19595388630149257,0.3586171703707558,0.47669888217202716,0.7105517198171035,0.8354975748744538,0.7625291665489612,0.5203875854342155,0.2983112337344038,0.2559040090880893,0.28538307799337814
Corn_Ensilage,46197,71997,0.2551907811119871,0.18509635706810645,0.16863173193342254,0.21423496529434624,0.1836915727302514,0.2121443804678441,0.40860226425318646,0.6002828248551428,0.68142627591173,0.7521381986799496,0.7623808530729872,0.5322991903531169,0.20995232554115706,0.274261026173054,0.22988280419369855
Corn_Ensilage,46197,71998,0.2329122090949662,0.1906724692376086,0.17399028228682809,0.17832822948968863,0.17829520338332797,0.2809474360533709,0.3218641808229811,0.5496426992486569,0.7436478638017061,0.7536402453240216,0.7692387391781981,0.5189443340891602,0.26728830202006026,0.22016766989923447,0.23556851611961138
Corn_Ensilage,46197,71999,0.2169487776721274,0.2026082518280559,0.1585365084597229,0.22843344460021084,0.21888634969603996,0.1889607322531923,0.2825103668117661,0.48013756649710937,0.6749184654716853,0.813625489174083,0.784450041998329,0.6265790723058267,0.2423855413401113,0.20520265964529194,0.30991875541600244
Corn_Ensilage,46197,72000,0.2687535481504063,0.18399921490474896,0.2037456310197122,0.16435631803644904,0.194772964767488,0.2386970447087493,0.3103770231195023,0.5113834288490772,0.7439513221752907,0.7474603336571974,0.8190903288754685,0.48257580244844334,0.26854777461128065,0.21324560941437395,0.31479752672537215
Corn_Ensilage,46197,72001,0.30410286178415186,0.24322620396679395,0.21792068007610857,0.2374156022457854,0.17123431216777454,0.1940837159076467,0.274739763288901,0.471049635444306,0.6584480870138119,0.749715285593636,0.815584290545713,0.5323118465362686,0.2091062786778936,0.216282202271346,0.3213048990873592
Corn_Ensilage,46197,72002,0.2726185361120375,0.23948683753472577,0.20498972181182887,0.19785493923750713,0.18961248217234675,0.2055959692489917,0.3169579495426809,0.5481703976542688,0.6536047325626095,0.7428797303684522,0.7740098099946761,0.5851170023078267,0.300710462884338,0.28539009144964367,0.24086419326926234
Corn_Ensilage,46197,72003,0.2252592631578639,0.18857640123788622,0.24690180668767248,0.1710796254457613,0.20066588439252656,0.22426846234668846,0.31144660908089355,0.48841608456867475,0.7000262126560465,0.7527894486058259,0.8143967714997083,0.5392385477412627,0.2128877553747682,0.3135845330695704,0.30129347073314733
Corn_Ensilage,46197,72004,0.21321262092818274,0.26845768079742316,0.16763015893555233,0.1641691362767766,0.19276363719390463,0.19732123239086258,0.35088220712807905,0.4865861589375852,0.6715488577091582,0.7726016089966166,0.8389692842979493,0.5165089999872523,0.2865082522928446,0.298434519618622,0.308033485336741
Corn_Ensilage,46197,72005,0.2084100996061333,0.17963184024712625,0.19626675148756928,0.15988537871550934,0.2525262277582095,0.1969530688652509,0.2925823618998691,0.49964772881235897,0.7184372073331239,0.7403251879439003,0.8202662704885906,0.4629962246912465,0.20000004211271907,0.20890469035360218,0.2848807720521686
Corn_Ensilage,46198,72006,0.20440291759424561,0.16750202125292818,0.22027822911007577,0.21045738139163653,0.26377646564495644,0.50627706098833,0.8338541884881062,0.9269085613720092,0.9479811849447172,0.9110642161408048,0.7896154843990022,0.4444403007497072,0.17993721675326288,0.25549442389514165,0.27516007452825164
Corn_Ensilage,46198,72007,0.26044109145134153,0.17877221980588057,0.269037056400955,0.21411916514649093,0.2389696603639562,0.6279790905631552,0.8529552031097322,0.9320551658324667,0.8683049736497896,0.8979036032941689,0.7975970570856169,0.4469206805763635,0.18670328473529707,0.22886629659306015,0.19255309282220476
Corn_Ensilage,46198,72008,0.17778527480364925,0.19931067763369342,0.2617763353504785,0.1710652154932509,0.21742237095638334,0.6165558384498089,0.8722616961645273,0.9227793593968807,0.9182224646118415,0.8584302691834623,0.8330031942050901,0.43367042462066185,0.23168155683649005,0.1783250176718172,0.27442206194498897
Corn_Ensilage,46198,72009,0.2653211955891764,0.17121077054431078,0.2606143679484525,0.24590289427770898,0.19985793225790885,0.5177617133012218,0.868148294819129,0.8824804553556619,0.8640578174688982,0.8616729613024131,0.8073650391609093,0.3905992282912162,0.19109689160777898,0.2051726521140327,0.23567429922289831
Corn_Ensilage,46198,72010,0.2404606235895079,0.26402715943680494,0.21857803346549426,0.18313093720243107,0.20391294013592173,0.5173588582766431,0.8261171558806213,0.9081414324628929,0.8783575359341549,0.8603165050526994,0.7987327137393402,0.3871455499101813,0.19243855983104258,0.17921998332014785,0.228250244276709
Corn_Ensilage,46198,72011,0.18032809143225445,0.22924711152020508,0.1744262711242089,0.19704113298267856,0.1787766352819344,0.4795715676599328,0.8703750137195582,0.8571293739423823,0.8895925673087662,0.9214257997666984,0.8648076882727569,0.38206658428247,0.20551710589528133,0.20058657012983996,0.21000589297146058
Corn_Ensilage,46198,72012,0.17322367865003252,0.16802007236546423,0.2069872106922021,0.1666735025924989,0.21490370043705956,0.5877656485286464,0.9375592827676704,0.8610917286405467,0.9032934907960025,0.9182370051822665,0.8334045804325233,0.4224511528488315,0.2463608931737544,0.1741304054576895,0.23456007174211949
Corn_Ensilage,46198,72013,0.2034616899513547,0.19018705456461052,0.1657586328685455,0.2596350869818999,0.20868718038962905,0.6913613336150666,0.8524851819710445,0.859398863393196,0.8593863811587208,0.8757558801470309,0.8073531854195983,0.36364900005184025,0.23797604880254083,0.1747143868621791,0.1770125810539593
Corn_Ensilage,46198,72014,0.19659017743612023,0.2564081240185782,0.1674442692555746,0.243624223265712,0.22426623447903052,0.6737602560216687,0.9073115781405257,0.8677584875257831,0.917870791674112,0.9356522303227991,0.8007110248046361,0.41916291579984183,0.18570783320069195,0.22776603736066808,0.2263598449404577
Corn_Ensilage,46198,72015,0.17439051809931175,0.1691871193282012,0.21762489285063386,0.2179701143563582,0.253633961262013,0.5150892482164767,0.8789906737429704,0.9212727143958396,0.8525648271595461,0.8490061216933472,0.8787376346556248,0.36850184103569195,0.18286213209781765,0.17506858416236096,0.177294321569714
Corn_Ensilage,46199,72016,0.3528413597022553,0.21389242903742203,0.16416410939559012,0.16447429973111002,0.1536958460678251,0.23372214265445276,0.24279824793328755,0.4229248789641015,0.6287428624162098,0.7265073489733427,0.7554667297623902,0.815834632309146,0.47869085379508514,0.39954456766901103,0.3532816038909342
Corn_Ensilage,46199,72017,0.3781725499735101,0.2567907151953046,0.2219464460219761,0.19392630439772438,0.16091475919933615,0.18309295778225906,0.2669938789938969,0.4654340433633552,0.6617601676217478,0.8433909039222909,0.7661944335710977,0.7736033782967661,0.4712631716122432,0.42091258077831584,0.44676508003891413
Corn_Ensilage,46199,72018,0.355642180049071,0.2312623335330602,0.2299678683403865,0.1628781485286357,0.24262817091635905,0.21621163080300368,0.31408980025571803,0.46765445011077245,0.7532764020720144,0.7760147238773524,0.7896109021622184,0.8241021381063173,0.5205315420576483,0.32439577637287476,0.37333240271724655
Corn_Ensilage,46199,72019,0.31982932787462914,0.22414564079805965,0.21880158168280162,0.19189955011346527,0.22892089379038302,0.1876448604247277,0.341970889792223,0.4652755003701371,0.6955514809678105,0.7909548235503362,0.7723663988567072,0.8010850811537583,0.4913621228624492,0.34619102742405783,0.3636102707668386
Corn_Ensilage,46199,72020,0.3690075581828268,0.2233127374056981,0.17360463790389288,0.24070466067208168,0.2203396897606402,0.2728082613898715,0.2827297886647196,0.47481598168846645,0.6763148469959456,0.7719027972837583,0.7721136307181452,0.7890502520218186,0.47139148051065893,0.33828030444185203,0.36265876234786576
Corn_Ensilage,46199,72021,0.3558334146538661,0.22103466480812994,0.17138390479346086,0.15896183577199613,0.24441088727051177,0.21414406662311364,0.28867996878667823,0.49965863376921393,0.6807178960571085,0.7489026004664767,0.7669882418654542,0.8243929011315163,0.5285515077987561,0.3298707772035842,0.36061493718361365
Corn_Ensilage,46199,72022,0.3087764912130364,0.2205212004834302,0.17075277564889793,0.15781526649883848,0.15982235279408083,0.17792682191712633,0.2505249955221831,0.4489800073485442,0.6497693582814834,0.7439006551198688,0.7435365162109225,0.7291149159215515,0.46351949080350585,0.32588706973788484,0.36000651839719966
Corn_Ensilage,46199,72023,0.402407921290153,0.22872628745204904,0.19114124910087013,0.15752419575702944,0.2114651027772091,0.21172860513167752,0.3360198378689413,0.454013010845581,0.6835541192877825,0.7408837781004082,0.8403108323090718,0.7598541489216295,0.48541755461824754,0.3224262759897423,0.3944545349321765
Corn_Ensilage,46199,72024,0.3951366457604925,0.2228170723898616,0.223871492307863,0.16012080633791706,0.2188732806027471,0.18244753916623266,0.2650779321659905,0.47221076088741604,0.7417258710956661,0.7510130451669228,0.7707339862185606,0.8230098869656851,0.5239086055609339,0.40726735417939297,0.36363545741726855
Corn_Ensilage,46199,72025,0.3336286488163249,0.24528862878097368,0.2516481303167878,0.15932622894161796,0.166310988686959,0.23494158566730014,0.3299834477310322,0.44957222687342296,0.7244437968629166,0.8403183870037123,0.7948475735021144,0.8192463542180557,0.542391441719234,0.3471068491071896,0.3610298544836037
Corn_Ensilage,46200,72026,0.4921484517044662,0.3959371497909757,0.2289032995743969,0.24358880719579912,0.2215806829351106,0.2963884133871242,0.3528115380606342,0.6997711624908388,0.8237962030841763,0.8016384191888671,0.8577666421655827,0.7545192325670378,0.49230267044402276,0.47045255260698715,0.5272268509336079
Corn_Ensilage,46200,72027,0.5140167812336947,0.323975226177437,0.22745515967227092,0.19413529341392152,0.18862443104583818,0.26736841578432813,0.3653846202782061,0.6407450824961438,0.7701904941235326,0.8859026747418021,0.8202819317769611,0.7707374072058792,0.4043384266604373,0.446627219974873,0.5103010819507092
Corn_Ensilage,46200,72028,0.4444251571441483,0.31655242090853575,0.22765176064775797,0.19458633212443568,0.19087758392031484,0.2175477902186946,0.4070723635985545,0.6570143940167333,0.783316619809059,0.8112687808757514,0.8060996028784814,0.731658362543924,0.4459724690378184,0.5105737860768806,0.5104668546351926
Corn_Ensilage,46200,72029,0.4494864609410705,0.3216099617280258,0.32614833422231343,0.27480811745259076,0.19454944013985467,0.2533339167717277,0.34422778253499947,0.6988654447272091,0.8461346304192173,0.8016622299309114,0.9007848599145855,0.8712633460784582,0.4502652045766744,0.46733574270101363,0.5723066662975715
Corn_Ensilage,46200,72030,0.45832388723404394,0.39157929587657525,0.24599735389449218,0.2830372874951775,0.22205693387093497,0.2337459608176645,0.32231034644648426,0.6531898803636093,0.8170114516339189,0.8374161933233242,0.8621245342863617,0.7675084059236855,0.4831617919150185,0.5211588812435073,0.5103089045579794
Corn_Ensilage,46200,72031,0.44129575970897467,0.31342001952511467,0.22449935534106658,0.278774227912116,0.25918303641735935,0.20979947092477816,0.412327730515542,0.6515108807327208,0.7758507285653788,0.8924881848090558,0.8033509527302917,0.7516971390827483,0.4759843063720689,0.47695170852902335,0.5187538390439883
Corn_Ensilage,46200,72032,0.46927610545382153,0.32124566456875203,0.23232189512702597,0.19908995787616482,0.19420224906007927,0.24994356252612623,0.33595941784600414,0.7084711814445238,0.7802878778228198,0.8064236308922773,0.8837706197404845,0.7659793132274235,0.48997221502927957,0.5068463973598414,0.5672688551583769
Corn_Ensilage,46200,72033,0.4432724378704808,0.3153918415522533,0.2541660600629956,0.19293162659100524,0.18609200062632641,0.24570414796775453,0.34079571557121263,0.6381325455701551,0.767181198723231,0.799482052990965,0.8081158701942794,0.8275397824291488,0.39793467322497944,0.5072326322478109,0.5092859631805652
Corn_Ensilage,46200,72034,0.5106124580999771,0.3189380996342315,0.23000749064200646,0.21681865241102236,0.23755955538834678,0.2722188976044897,0.3853953398982115,0.6883527808619518,0.7863257927071166,0.8332593024200843,0.8002281514792972,0.7592344434530875,0.4261712524038259,0.47342469441174206,0.5381081995534341
Corn_Ensilage,46200,72035,0.4687451580407118,0.3974501019623342,0.2977171380461438,0.21576670628386568,0.21904091961065256,0.22853075600596204,0.5107727422742017,0.7599966463352799,0.8024089676696619,0.878425582319779,0.8809860034492989,0.8233909263733892,0.49562569669819234,0.48570843269323943,0.5625636046011215
Corn_Ensilage,46201,72036,0.4167319637630339,0.3520203977004235,0.2787199499483452,0.22667937948664998,0.2723726693785859,0.282552209740877,0.42338138149869736,0.8481855595926794,0.945066583694979,0.967279480209167,0.856383898394599,0.6200205331679213,0.42276806834384273,0.45091672041723724,0.5039945233257644
Corn_Ensilage,46201,72037,0.48306393617943477,0.31534034769690994,0.25671109073244586,0.25106256561906654,0.26016094349483365,0.28752342862558516,0.40661884921236907,0.868697200264504,0.9303526474310959,0.9633973272159437,0.874447498602921,0.6928930156847974,0.36979566140330605,0.4884736635832697,0.48166558071415777
Corn_Ensilage,46201,72038,0.404328777880416,0.40898107217893376,0.27402661509231796,0.24878988517787262,0.23315641357495642,0.3548782438508966,0.5456770161417497,0.8730090490211453,0.900328050352643,0.9917214493494504,0.8920910914777754,0.7814456013970302,0.4702754784314076,0.4076674571279001,0.452905720532615
Corn_Ensilage,46201,72039,0.42604400462466324,0.3105094098286723,0.2518884859808887,0.3030026335342377,0.2840407631340201,0.30173419742500746,0.4015983581818679,0.7607254252146273,0.8837892464841912,0.8962886691727106,0.9550317222298104,0.7244178425839901,0.36130048513296376,0.4045530590173477,0.44968246384294164
Corn_Ensilage,46201,72040,0.464889752446504,0.38631324047094484,0.34228886237875467,0.2846297923104859,0.2627067653158419,0.2896865607386311,0.46344756482623267,0.8298137334356916,0.9578734993790026,0.8993833372724347,0.929842982650011,0.662922709648459,0.3598217097865579,0.45460401077560064,0.4519578439560634
Corn_Ensilage,46201,72041,0.4428159031904171,0.3327113406160546,0.27663149864448644,0.2594346585709983,0.2730729612440509,0.27343179756963415,0.5033215677193693,0.8266230858508061,0.9377130832762508,0.9072102397935157,0.9378433384684153,0.7414647392082901,0.3898511393760405,0.47079212412844545,0.4506647599924969
Corn_Ensilage,46201,72042,0.4806729866108111,0.3125913947391614,0.25396759727999374,0.23426527379422538,0.23254938382017312,0.297817201101673,0.4866367803754444,0.837624223661471,0.958977665510359,0.9632421091699903,0.8890458514333915,0.6570486585082026,0.36855193392612684,0.40536131401298375,0.45164317648831875
Corn_Ensilage,46201,72043,0.4092552506993547,0.33852419117337745,0.27600224639500104,0.2362825310628336,0.3269127766517172,0.28909191248357835,0.4402388547166401,0.8752777888683859,0.9138276167585392,0.9179120810528321,0.9380531321851697,0.6792052542048117,0.4429675471513212,0.4115521602201092,0.47144147335491227
Corn_Ensilage,46201,72044,0.3996351626125655,0.3090929003760795,0.29193985968508357,0.23072757001999591,0.30772160079058003,0.29148587782431945,0.48686493699908034,0.8942413814410788,0.9287384326688759,0.8984381690438028,0.8791214039418388,0.6753500876907962,0.43439145737076146,0.40175612940820904,0.5183859955455364
Corn_Ensilage,46201,72045,0.4012888161189011,0.3107470597357184,0.25212495525063633,0.23628831725292057,0.23070154717413557,0.34083208208669485,0.4635663250956654,0.8257935267683257,0.8869467907988065,0.940375722391421,0.8779306669225772,0.6634047673886979,0.36243033330571495,0.4876773278241259,0.44984741967637876
Corn_Ensilage,46202,72046,0.2633412667897392,0.2121614112440267,0.21556807187068985,0.17288071926344825,0.21662709571236513,0.42831985659221566,0.7468620256692986,0.8460826714509508,0.8818958419841405,0.8972758424800455,0.9152210902699652,0.6639640576240362,0.4294290644535792,0.4209971769705376,0.35220310295055846
Corn_Ensilage,46202,72047,0.24131684854175478,0.21231295236385642,0.1736649587209515,0.20632584214235036,0.22283091245535597,0.4861997994409878,0.8043040641871629,0.8041413666556835,0.8650284749021705,0.8220404900516631,0.9134146981313671,0.6079725445557795,0.35787477515142807,0.39862590625196315,0.3912635516045837
Corn_Ensilage,46202,72048,0.3341203257437063,0.21673001005555728,0.25342919432978644,0.24288710718816858,0.2256211413408534,0.48834416645289613,0.8003133694365183,0.8122275934756505,0.8771391501134191,0.8996375702515003,0.9173423680672617,0.7240080876708362,0.3662010415584894,0.4260793688918896,0.39858729775235224
Corn_Ensilage,46202,72049,0.24146114258704326,0.22717872446850518,0.2318495557293925,0.1856449441786492,0.20512510424557318,0.4421457814449754,0.7627997133589527,0.8568949048068895,0.909726134017159,0.8289349779810449,0.8312055464456407,0.6650425949505405,0.3564298717071774,0.3959416585860586,0.38696220116784413
Corn_Ensilage,46202,72050,0.26353532307825445,0.1885541083438388,0.1687419486442763,0.16768787196782511,0.2723850298437664,0.438285034738747,0.7300133643344903,0.8053617360410982,0.8231156147705202,0.8807233854545038,0.9149423072773275,0.6508057421146392,0.4299585902725289,0.39661246403486583,0.4012540076147467
Corn_Ensilage,46202,72051,0.24956015696032013,0.24594979932048786,0.22210625048650412,0.2392901490811993,0.29442429937423276,0.44755126499831016,0.8139893240847337,0.8122829578116985,0.8275827804088288,0.8910369169313465,0.8357731304936686,0.6280477844931249,0.3939060334501141,0.37837472056250576,0.33343585889220806
Corn_Ensilage,46202,72052,0.24580040815578708,0.18951785116124747,0.22025220892670455,0.21081157379741425,0.24019319830071917,0.392768323251648,0.7713308541155448,0.9037881652127093,0.9285213525644056,0.9207685016251852,0.8690057520598387,0.6344104442733609,0.3813848603279191,0.41047743825051586,0.3533543454855858
Corn_Ensilage,46202,72053,0.2583060206598398,0.26705924651037116,0.18189928991206933,0.19096180408756477,0.2349869492625877,0.48598078373477177,0.8368185919396555,0.8278130715770154,0.8304285991425434,0.8416306317006925,0.8771711379113453,0.7691948882572524,0.39086235216422394,0.41677924640359554,0.4225628345772898
Corn_Ensilage,46202,72054,0.2507879034195081,0.22055173667716158,0.18174673421013532,0.171245218194228,0.19663431736897402,0.4036575584148304,0.7248319203965387,0.8151835835219557,0.9021591388774105,0.8367358987575008,0.8647153757249658,0.7322550006616635,0.3664025289281703,0.3783162890017655,0.3331482263434732
Corn_Ensilage,46202,72055,0.25043528128064885,0.22181833484250504,0.17450579829231674,0.17470432633679384,0.2093611285887915,0.49407672266435376,0.7160280878799248,0.8494726502602492,0.9002527009296397,0.8313136352325229,0.8319968396880715,0.5958221127740305,0.35899964002479434,0.37920219899142427,0.33431373078382454
Corn_Ensilage,46203,72056,0.4569390630039657,0.2855912283790548,0.21341923220256845,0.2423683145909255,0.2449230033263515,0.4091028909078978,0.6081157902944715,0.7684693770454708,0.8352593791971867,0.799914112895685,0.8894976077355677,0.623491412997735,0.31924212387601114,0.3669354904182371,0.4314140254134157
Corn_Ensilage,46203,72057,0.3660066786085681,0.28581986150642696,0.2956763715290702,0.23606526983340997,0.2541865567881145,0.3521189705423355,0.6158136638844878,0.7584513784568504,0.7953081144347705,0.8913439476547529,0.8096575074576777,0.5979777923173484,0.3300780575394313,0.430424625656053,0.40207977772006454
Corn_Ensilage,46203,72058,0.4620120467726327,0.2891601798120558,0.20870629714765332,0.21823858572566268,0.2545989098184268,0.2759166873854397,0.596685115348896,0.8028722879580089,0.8164256567936817,0.8061884964120449,0.8874803134329492,0.573394327737999,0.3232705320140129,0.3863071931894202,0.41586729509925624
Corn_Ensilage,46203,72059,0.38989807129978615,0.3605522983049225,0.3026040290208023,0.2627673243009717,0.19343526691988225,0.40853739115109167,0.5886748828090189,0.8100684191856093,0.7923388824118953,0.8241370890706635,0.8467835045245122,0.5546881319466637,0.3607022732364946,0.42265055823119074,0.40062460102573433
Corn_Ensilage,46203,72060,0.4443288545799842,0.32081450496123975,0.21409355722988635,0.22837475651178385,0.2545478022218702,0.3230552053992915,0.5919636239828253,0.8302172326340411,0.8100422960847253,0.8059353128892391,0.8933179122398441,0.6760912042481407,0.3131172127893407,0.4572125954993545,0.4805035798231
Corn_Ensilage,46203,72061,0.3701107471948614,0.2898417965250366,0.21652335778608717,0.18943325666642274,0.179555200866928,0.3298638813004196,0.5855086631553619,0.7621332127758595,0.7986145332135912,0.8116683455873293,0.807497894720615,0.6213494723659423,0.40712269345679963,0.4531877858503317,0.504392580527067
Corn_Ensilage,46203,72062,0.44574898235987337,0.2926450802095951,0.24240494270882443,0.27077605438630603,0.1847985677624769,0.3125334489501799,0.6290261992089266,0.7653504327727504,0.8873677396513258,0.8864186998717247,0.8648031098122566,0.5777592199324214,0.3350693494220928,0.3672478430609399,0.45145875855532186
Corn_Ensilage,46203,72063,0.3650360204518781,0.2847749886947142,0.21148948298169026,0.20121185144145737,0.17459932527127867,0.2652797612142816,0.5938033756172203,0.7464828605100733,0.802554478898876,0.8031540962475671,0.8056836793633652,0.6265198053975555,0.4022262203860275,0.4095906198791458,0.4995085514049913
Corn_Ensilage,46203,72064,0.378024012592132,0.35476920168632575,0.2940376067674427,0.18540047829268103,0.20554944754324855,0.36509242005596226,0.6232308843077894,0.83500047997951,0.8483758279536251,0.823111177357011,0.855059223729534,0.8134088828832999,0.3607019443160966,0.3804577700490507,0.4141752134997913
Corn_Ensilage,46203,72065,0.4242985869717911,0.29232642796860697,0.21909041485504582,0.27673069483266927,0.22978777342582676,0.34970992779458016,0.6435203916330569,0.8324199443627814,0.8769473161963434,0.8219830555638843,0.8664876541554879,0.6525950644272844,0.38413539412744624,0.4707758876707515,0.4680792952342727
Corn_Ensilage,46204,72066,0.5328108439575406,0.37410720530863406,0.32778219344802684,0.26304064605603006,0.297894683076708,0.3601433921204526,0.5155304978764732,0.7639102883010398,0.8189636050399393,0.9393438181893825,0.8945819022000528,0.9890759420915591,0.5846729089362555,0.4573776843952807,0.5693082403655414
Corn_Ensilage,46204,72067,0.4559722335492703,0.36172598550663615,0.3414434435074023,0.3176931732539712,0.23732678635486906,0.3128963472365438,0.5075788491991122,0.7155589697451464,0.8111108581114284,0.8436664732362573,0.8700546565702385,0.9022798610267484,0.5239689805202089,0.49203867954271174,0.5186845406700206
Corn_Ensilage,46204,72068,0.4566813103822428,0.4458302603036986,0.30142460683017513,0.28484950852234747,0.2596620159068333,0.3929210073426393,0.6079940256819085,0.8311730195937761,0.9160376947558699,0.8509991212392951,0.9352441298275809,0.9214749933519948,0.6309015679603656,0.5584071786787399,0.5020657741043316
Corn_Ensilage,46204,72069,0.5034759425522607,0.46205461259299613,0.3405489087956323,0.3319929030149884,0.3060394804236058,0.35486039192993624,0.5855416273469729,0.7928171174282228,0.886031866660146,0.9332435337661562,0.907180546190214,0.9616268040098659,0.5231723568332648,0.5310729409001719,0.4890030302447116
Corn_Ensilage,46204,72070,0.45455169195614603,0.3918764933509288,0.28414628923124385,0.23864892518363812,0.23585940958782145,0.393211735617508,0.4792535873406879,0.7403846448319283,0.8114142241846469,0.9403805198283801,0.9084318375943475,0.864742569902526,0.4910396938586371,0.5317974230173108,0.5325421327038347
Corn_Ensilage,46204,72071,0.4469611210144365,0.35888470771638126,0.27667475369339395,0.2319289009950926,0.23348788598514,0.37784990417261344,0.603030743803745,0.735137125548227,0.8200424901752389,0.860624035423844,0.8717381476542949,0.9468503965249495,0.5652028028210488,0.4976302813550929,0.5035438618027016
Corn_Ensilage,46204,72072,0.5157711656151643,0.4527883341159938,0.3866365500781123,0.2980224487612326,0.31056278456520586,0.40429715587632187,0.5701252239533208,0.7405343511504521,0.8817629788611502,0.862488097723783,0.9797292399926094,1.0,0.5638249430032642,0.5117284377776744,0.5250983229346351
Corn_Ensilage,46204,72073,0.45665122252112295,0.368584903353863,0.35473858468613395,0.24144663469083366,0.24133762146080331,0.3680074838451081,0.5096279115826012,0.8063469776582955,0.821187658856637,0.8531082624218669,0.9776314357604424,0.9016742280098973,0.5490302868902579,0.5085480588166787,0.5840401781037841
Corn_Ensilage,46204,72074,0.45644699240685627,0.3500549518121387,0.31984166112159074,0.24478858793632197,0.26743149474312655,0.31876150847449736,0.566336061529605,0.7341624954170655,0.8180235663678854,0.8276805149993048,0.9173482091702649,0.8897623784961586,0.5965294424348273,0.46820271858085066,0.5408858643143943
Corn_Ensilage,46204,72075,0.4509075927967402,0.3627412626869102,0.2826309349841125,0.2335106685936701,0.2754535047863714,0.35797410911463534,0.49462905153550657,0.6932778688030162,0.8834381824559684,0.9078645573066328,0.9453063510694693,0.8900459689622457,0.5926192073330787,0.4898711046581819,0.5790702305263324
Corn_Ensilage,46205,72076,0.44299978604249074,0.39247801627145873,0.24045645328115461,0.20550800567579042,0.2992926312353061,0.31087875926189656,0.6145332677413102,0.7245942006423737,0.8609199872741277,0.8111464281143116,0.7676082610236669,0.3668147489235492,0.39905766515238694,0.4891021272260285,0.519443572014564
Corn_Ensilage,46205,72077,0.4357473309655451,0.4030872994282232,0.23346383973690227,0.19934794689165325,0.30381172667904804,0.31454050140310297,0.5341328139323009,0.7207936849861807,0.7892715639353108,0.8248712003979382,0.7034984666816214,0.30327530168880795,0.4230415677809055,0.4357325791399773,0.5243254762379355
Corn_Ensilage,46205,72078,0.5233067389893399,0.362137097878656,0.24788727504744523,0.2694894970406042,0.27675666389294973,0.41292143941514914,0.5400615031917307,0.7793714684098828,0.8911108635031029,0.8893286978745534,0.6460895964237736,0.2780515395503094,0.3622416920895922,0.4495115742900813,0.5447182737699217
Corn_Ensilage,46205,72079,0.520039685468846,0.34346167121377225,0.25465120079015147,0.20955626433670385,0.21519956977261323,0.3458384088351806,0.5560413711328744,0.7528461222548324,0.8091227352891992,0.8467685370380744,0.7942172177345196,0.3330542168979162,0.331535989580213,0.45719153004836577,0.5784804178496037
Corn_Ensilage,46205,72080,0.5348808671235452,0.3233035441412647,0.2690909851038958,0.20235106912928175,0.24387067558853537,0.3765152510420713,0.5389200053629831,0.8031707546906534,0.7938290498399599,0.8756693965123776,0.7141747890137327,0.28896233060511484,0.32451376953221556,0.4372708927880915,0.4928969232722545
Corn_Ensilage,46205,72081,0.4304239332498425,0.3164190658041899,0.31462176623590266,0.2577224022489705,0.2963145962296014,0.4004444790243015,0.5176529703011099,0.7023189803244416,0.8732810459126866,0.8454893349057531,0.7458162830420919,0.3404472021759774,0.4026868823388895,0.4993950857406123,0.4951110016152024
