label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,51050,21125,0.3025360794961941,0.25359908557281585,0.2281518418738979,0.301966511513435,0.3464770553736386,0.43736319442988253,0.5285244801699157,0.733845136061001,0.746510822663719,0.8560060955298355,0.7453823416736096,0.7407540512309555,0.6188961541264886,0.5459755743211141,0.48307340077538885
Sorghum,51050,21126,0.24757601202077834,0.27869801897793733,0.22072281747355046,0.263701835234076,0.3023514268912915,0.3459032571372791,0.5252443133147944,0.6894875514575239,0.8250528116374131,0.7611488729050719,0.7509231226157661,0.735905268209375,0.6634534520049263,0.5716839596878005,0.43381577968706
Sorghum,51050,21127,0.25000927972138814,0.25214530299928034,0.2005711480362963,0.21022854716235947,0.2692124454448333,0.38982053623850055,0.5297592223906754,0.6679358578266228,0.7565003216402595,0.8516999156725503,0.7467444398734833,0.7585618590230649,0.6445627570731728,0.6103649665544771,0.39922974827344626
Sorghum,51051,21128,0.24968590342590768,0.27114123965630854,0.28058677405257015,0.2693796687595535,0.24364415788704485,0.25156476456949556,0.47661189924641256,0.5978143849368854,0.7547770304493143,0.7931070194411319,0.8315609100577426,0.6680640914467868,0.5427482314301367,0.41676223335767926,0.3572709578734964
Sorghum,51051,21129,0.25366501608846004,0.21466249900172085,0.18866274707966948,0.24624221920949818,0.20501058766698763,0.26693351701179324,0.40291691626415715,0.5984658403700532,0.7840526136380372,0.8033873810294503,0.7814965065064481,0.665195929232634,0.607461271310698,0.4215510007334875,0.37963837159451064
Sorghum,51051,21130,0.25653319829350807,0.2174648688984278,0.1912993500118006,0.1872990648804679,0.2086820840909789,0.3017745749367349,0.4233024125163521,0.6685475482166348,0.8379731065819322,0.8040536329554487,0.7679300217436216,0.730723489589862,0.5281841214865598,0.4219123206195361,0.44690845849291017
Sorghum,51051,21131,0.24739468120846544,0.25202029295679884,0.18214802461330823,0.21702347964375684,0.24209138930124546,0.3268279402122907,0.36023387017583586,0.5484895520849347,0.7868069540050879,0.8544576084226436,0.7462161606874599,0.647484998310264,0.6058281473810487,0.4127379427161345,0.34340259806869067
Sorghum,51051,21132,0.25654340198594594,0.2608342538403485,0.1914915468057513,0.2653619475803326,0.20769504131134453,0.27788709447864407,0.3741329324438962,0.5970844205829745,0.8095094917330785,0.7863951320819216,0.7636075950296733,0.6655424952296618,0.5324568574171455,0.4248642342510469,0.35326897703374427
Sorghum,51051,21133,0.3571598680621093,0.2527914233302845,0.19148135820478068,0.23482641432144366,0.20071350424757056,0.3345065340093881,0.36056610050561944,0.6015060074321487,0.7633155046224307,0.7802925385568942,0.8251795076822398,0.7299297572233651,0.5323149503028903,0.5147124162872816,0.3532046563260139
Sorghum,51051,21134,0.2512955195700343,0.28187033500166464,0.18079643369072507,0.23209908157445297,0.2112756505766678,0.2662432167470801,0.3880989437373946,0.579348018320756,0.7953457892819588,0.7869302865528978,0.8163414869797541,0.7109569169911166,0.5194477430374081,0.41762209679969897,0.3974792272358535
Sorghum,51051,21135,0.25350631573782034,0.21446364056243214,0.18837175572583642,0.1845782659632104,0.22713212658230636,0.3138200557877942,0.4456598394389743,0.6017748458226201,0.7536528428706332,0.8260625726227446,0.7695029611523739,0.6653883536483824,0.5405127293174792,0.4841465476053035,0.3793767839761153
Sorghum,51051,21136,0.25169556607753574,0.21255985755922238,0.18616266502894538,0.26069660336924805,0.248962497927647,0.35061973128692997,0.412577758931886,0.6451537352365095,0.8299359991820755,0.8627860024253741,0.8513025270979714,0.6618442634454251,0.5274998019150301,0.49322794474733045,0.36303387972743895
Sorghum,51051,21137,0.24952803813654384,0.2848378860104541,0.18507175778070745,0.2649388440243075,0.20164473837668664,0.25857245012463054,0.3805227296955308,0.5604229060449009,0.7416452149202848,0.7999717520795567,0.7747065766082538,0.6579652215074469,0.6074363849415089,0.41537253622325687,0.3443802520284151
Sorghum,51052,21138,0.4162585019844617,0.3103495806211177,0.2445582944984787,0.27431360156576146,0.35073320350271076,0.4294522136048121,0.6682204787958961,0.8083775158445355,0.833057626480034,0.8008758864804342,0.8528997774924902,0.669534925785557,0.6105443248109568,0.5726320753835482,0.5399654971471843
Sorghum,51052,21139,0.41717857907327816,0.40362769106749286,0.2904062994641211,0.33186859655982415,0.3111417152167695,0.5202104264478801,0.6753351915803888,0.7758851476155103,0.8956472940377495,0.8026528346181989,0.8018584489898056,0.7155363843202662,0.661662837681502,0.5965259429185142,0.6403109181026037
Sorghum,51052,21140,0.41185734482550573,0.38238004384732704,0.2938197113652435,0.29078438774008775,0.30249311063679163,0.4378033545224969,0.6328646226087657,0.8065001047691895,0.8382840124627535,0.7979285765134231,0.8150474324104394,0.6629873373672264,0.6832440801382587,0.5907345924953912,0.5571726401297008
Sorghum,51052,21141,0.4599282633280989,0.30929090791590036,0.2436752972356306,0.34256774927022554,0.36316456549174253,0.512102087522619,0.6799354803564146,0.765016687173788,0.8814377701141652,0.844057477890952,0.8254635583456937,0.7101630597387423,0.6639329965539768,0.5712511479724106,0.5675586131103028
Sorghum,51052,21142,0.44788865297565916,0.4056830488837958,0.2814070275042027,0.2882227301581462,0.36343094344273935,0.4296659604355157,0.6633700527567243,0.7047909781857905,0.8816793857746366,0.8898869061514348,0.796095429636248,0.7327493317573709,0.6663172052085998,0.5772485421540102,0.6263935437141235
Sorghum,51052,21143,0.4436912330876922,0.3028898220658789,0.2378832450519942,0.25958552371300037,0.29905997020132746,0.4907338055413046,0.6736871529805695,0.730280359927802,0.7967959375848523,0.8016440756858363,0.7540675392254412,0.6659221992489923,0.6434135742769087,0.5579930394485726,0.6217413062929228
Sorghum,51052,21144,0.4055429963945148,0.3001465756171934,0.266534975742097,0.23553280699707296,0.2936843783540158,0.41283668188217676,0.6369285381193194,0.707803761986594,0.7788117622372875,0.8487000856113427,0.7806577389481097,0.6548716692732328,0.5771874009025502,0.5529203748345348,0.5279091471163774
Sorghum,51052,21145,0.42067206986036465,0.3898688915978846,0.24852366412741506,0.2707828068075655,0.30327745691151636,0.4707536086223857,0.6395514117790236,0.7449116910282519,0.8761191230714859,0.8031197269699166,0.7560047964849058,0.7031505734460239,0.5920176174673875,0.6091794889739947,0.5448306073574567
Sorghum,51052,21146,0.485495371825427,0.36418350830135915,0.34273262039266456,0.24848291816189466,0.30811475982192726,0.49274383760405194,0.62384556668434,0.7656543187717946,0.842356371657411,0.8003523925144436,0.7552124559927175,0.6686604782366294,0.6039761238204753,0.5639937978890224,0.5383122814238777
Sorghum,51052,21147,0.44573320701423835,0.35840031562210783,0.29266384049645217,0.33088794310415326,0.36777768325578547,0.43327098765725586,0.5922832091395414,0.7266563877079636,0.8724633534989034,0.8058936786218847,0.7605501149318171,0.6738181747853038,0.6286952473687969,0.5737192075672222,0.5765769953927457
Sorghum,51053,21148,0.3642348410279715,0.2861543414636861,0.273834144551234,0.2574997079842238,0.30683024288797306,0.3445940798821817,0.47445888448658463,0.6601344345338183,0.7354782665447313,0.8172702959774826,0.7166662418952016,0.6536794566532417,0.6489298971097496,0.5448166066848862,0.5749748056311965
Sorghum,51053,21149,0.4094486368248631,0.37079524949035264,0.27431188899558506,0.29119499584525504,0.22150596392992628,0.29543631127676323,0.5039168363407076,0.5898331457493482,0.800475210458199,0.8116836349711439,0.7280540587681955,0.6487562586119746,0.6198401473712373,0.5892145406764263,0.5352309921798231
Sorghum,51053,21150,0.35397347215920194,0.2663961069463911,0.27531809682260966,0.27799136415208703,0.23601997670388752,0.33017424821769537,0.4298161080046072,0.542884571944391,0.7067802713901148,0.7640186103890044,0.769696520076146,0.6309261567324417,0.5532640316366684,0.5962474201304984,0.4852077776051157
Sorghum,51053,21151,0.45338143165780487,0.27520121815615756,0.30563016422816713,0.26795787861382964,0.2807939441411225,0.3307522460548728,0.4850599399034833,0.6131725977370561,0.8023081236160288,0.7550071439825163,0.7842676544389738,0.6565640121492632,0.5790243399855364,0.51904697043354,0.5273263891560711
Sorghum,51053,21152,0.3895955274922237,0.3430926365830635,0.2973548427164195,0.29328942002517827,0.22964446695808405,0.3664959070466441,0.4823673545869136,0.6759052515467547,0.7989192333146319,0.8246733171801726,0.7474373358749417,0.7138552697637678,0.6117039072685695,0.5747332935285462,0.47618369734820054
Sorghum,51053,21153,0.38844606550813077,0.3541717643041628,0.278388218880948,0.2052807258795614,0.22200700889325195,0.3661481311291447,0.47094325575668994,0.6668321108387015,0.7511379683657279,0.7444270357871081,0.7241815477699447,0.7328526683894279,0.6599469370155375,0.5735214022608792,0.4851115584562459
Sorghum,51053,21154,0.3725262360490026,0.37156539209460576,0.3152801987391231,0.21176475236554262,0.26263770337322634,0.3804200269128061,0.47180482499849674,0.6336219523953104,0.7509887674029608,0.8142608524913625,0.8091423467734356,0.654913527115308,0.6724757857753343,0.57876728499312,0.5673136201535837
Sorghum,51053,21155,0.3624193509068794,0.27435244631654065,0.23429752198094073,0.19452608146836214,0.2195654559727089,0.2887060611334082,0.41122852510817587,0.5816939065147441,0.6871613555859172,0.7378816586876967,0.7227336548058447,0.6524135019540717,0.6426151761496777,0.5215515773183536,0.48190669558331184
Sorghum,51053,21156,0.35923462869150125,0.27134674242044293,0.23336569526786347,0.27177536001649977,0.28804614096862796,0.33951096288609073,0.4400860637442633,0.6654328091320721,0.7373946713395574,0.7901627989409353,0.7859409823182494,0.6977303544405747,0.6163949509794707,0.5687218994770702,0.5224312465625479
Sorghum,51053,21157,0.3612423328641965,0.29084461265589273,0.2705345756829415,0.23439901187746326,0.31569292422323897,0.3680537006223432,0.45908048562837644,0.7150932206214787,0.8112935247707782,0.7658931937903156,0.7910593880152313,0.6834703687647904,0.6488478116139255,0.6008187569428118,0.4818255046707077
Sorghum,51054,21158,0.28126915531728636,0.22693645615384803,0.2633249580755069,0.30497050482596527,0.3832538021574976,0.46803600804392126,0.6228072481182289,0.6712880611790055,0.7873454661988467,0.7794782505252771,0.7951927268629854,0.6834202356379803,0.7205290311653363,0.6049892795319612,0.4316298892646939
Sorghum,51054,21159,0.346241787183013,0.314469933609433,0.22662412126358308,0.2609102770794945,0.32926215406981957,0.4194875102523215,0.6285665432627661,0.6270654772418175,0.7679364319689813,0.7763853691411559,0.7773448744743083,0.6709487662464858,0.633118655056206,0.5976761961969272,0.436357244066213
Sorghum,51054,21160,0.28263144896169023,0.22666817723656463,0.22385561908550278,0.2581097120782513,0.338667614915932,0.4890088490317029,0.5340536453786114,0.6363421051984482,0.7033946280106511,0.8262881767718716,0.7557500699530472,0.7150564043430386,0.64799086792298,0.5995710075408055,0.5242337773460669
Sorghum,51054,21161,0.28002803815680904,0.3210090101189138,0.22115563786034853,0.2549709486256414,0.3503446762484688,0.4140599180999139,0.5247318209847359,0.6244326745407421,0.7016196656787439,0.7130994273021294,0.6994798367211328,0.6674836080466453,0.6484525186045307,0.5605264012461548,0.47134000689189376
Sorghum,51054,21162,0.33978231957567423,0.31771996279407416,0.23521033303097788,0.28753418475155035,0.3225364466726291,0.4452139527666465,0.5545265759900649,0.6396141828630798,0.7157971011749351,0.8172542630703317,0.7112438945047979,0.7471338332454084,0.6939675387833003,0.5960151770311519,0.5040171843471564
Sorghum,51054,21163,0.3261882540834967,0.28491811142408263,0.2638919571467137,0.35191911241425583,0.36460029628212376,0.4603948699546062,0.5218630055827506,0.6742855069549247,0.7612469213149162,0.7859319784331357,0.7663343763221571,0.7485329619720926,0.6998434297225212,0.616404902037123,0.4430407455931113
Sorghum,51054,21164,0.2857703462280237,0.23113993914119846,0.22956350637076972,0.2699106608967943,0.3261688150393654,0.46378857404422685,0.5284570221312348,0.6560671129718534,0.7118459934002374,0.7472675209114302,0.7400733648324891,0.668106295413503,0.7186090110583184,0.5612343312541916,0.43441842338391773
Sorghum,51054,21165,0.38085574603747924,0.23148642709862755,0.32595032508271454,0.3595039760123507,0.42304611071525683,0.4254970994126996,0.6151065678583226,0.6567330634258535,0.7326919659508537,0.7268336635627972,0.7940278944391296,0.7280301551844349,0.7257021907779645,0.6595983759147408,0.5304424393020587
Sorghum,51054,21166,0.2771960262306405,0.22255852374198012,0.22868583301273354,0.2551127865793656,0.3313667851432432,0.41211638378129095,0.5218909465825847,0.7066307536687761,0.6865234787523562,0.7602771228041398,0.7082841526360711,0.6649482342278156,0.6265858475093447,0.622330421258845,0.4913771570251991
Sorghum,51054,21167,0.30611616655623725,0.30896424184512705,0.26622292443848355,0.3409379942442395,0.33338969415719044,0.49950532869731107,0.543130345930423,0.707773523161395,0.7184441274764831,0.7889609486303817,0.7255899522633292,0.7441374796922436,0.6647354979413485,0.669547250002664,0.5361260848913669
Sorghum,51055,21168,0.23004366205574656,0.2101008794736017,0.19814160764789931,0.30465171678804037,0.2541856758359405,0.3382126963129246,0.46164837648735363,0.6475136817703064,0.6829610079685633,0.7361217515609976,0.7182300174584625,0.5920237467033095,0.5280821397741521,0.43976488201650576,0.3088695941212968
Sorghum,51055,21169,0.22310580585844994,0.2013804358074385,0.18591905595375094,0.19035275587387906,0.2753638395302202,0.3008476282549186,0.424842305268206,0.5846376596185605,0.7029272458536342,0.8039434747336172,0.6886179559159468,0.6819475552149153,0.5430761819879094,0.44885430311055424,0.30655066830688826
Sorghum,51055,21170,0.23017572940956266,0.2181688811489169,0.19825330523962528,0.22287980170623412,0.3180004299760576,0.3720928097909699,0.4760048441431092,0.6717178532628694,0.7573707431526034,0.7322706375027807,0.6770629694086989,0.6279420888752426,0.4723872447043961,0.469627615222129,0.3339056224733162
Sorghum,51055,21171,0.2279784587268799,0.21615663338630758,0.2900757084221907,0.2850011907718368,0.24088469166919088,0.36956283933611117,0.517125951255162,0.6053315357994139,0.7222452313080198,0.7355662429657139,0.7412975495381221,0.6524660821993536,0.546017445890711,0.40916785363025254,0.3190159429614819
Sorghum,51055,21172,0.2336758738782675,0.3138945462024555,0.26284486886740266,0.21740846932889207,0.3137974856900051,0.4366248389237761,0.4552033183255974,0.6518868519186174,0.7301858856642576,0.7157906805829433,0.7676359114080235,0.6567982569691067,0.513712636899567,0.462267248839833,0.30908160792169187
Sorghum,51055,21173,0.28202815335782216,0.2431255961128972,0.20977614345346315,0.29936683835643474,0.3499339470750263,0.3332674832121275,0.4974365436999652,0.5764023886700296,0.6725549012822489,0.7115206438672027,0.6867572854703298,0.6022848447987159,0.4868074990175684,0.3874207695561196,0.32022277318902875
Sorghum,51055,21174,0.2900566278323974,0.21542612782620038,0.2031047327463396,0.2937302047505983,0.25327241978609855,0.36728145596780126,0.44983143468022424,0.5747949878148232,0.7157647228312705,0.736990931995801,0.7000276429425558,0.6011166140606293,0.4765354910541586,0.3775953778756127,0.4083996908418877
Sorghum,51055,21175,0.24003104512774506,0.24520862193629112,0.2387427582637534,0.31608204894734065,0.26650706163641047,0.4438168432424489,0.4767322721818546,0.6028581866030671,0.7385049829375016,0.741914525208984,0.691042765847051,0.6031968703560849,0.4853757994994461,0.43723329542891715,0.31654366853419585
Sorghum,51055,21176,0.23726309043688962,0.29288001309016404,0.2082274541555507,0.2522516846006156,0.26395645910680987,0.38239188811954417,0.4739979295999794,0.6809798235171332,0.6876388558585611,0.7200587735267926,0.780905439956512,0.6003828632583798,0.5773435936171218,0.45929605521688904,0.3864560215650433
Sorghum,51055,21177,0.26274608628975127,0.22367602253428345,0.21243658919070363,0.30030917893624826,0.3262985959268999,0.4362553991201053,0.5003893848612532,0.6823205188930825,0.6964247499285485,0.741086609264736,0.7359978367040168,0.6359345770616454,0.5882825605026397,0.38969847065961516,0.3891768538746551
Sorghum,51056,21178,0.3461543346471093,0.2576950111553056,0.2172795170192032,0.24356676390362586,0.3695738260868486,0.513948421571513,0.5747018317344702,0.7132195475140207,0.892902307909108,0.8987940043240831,0.763226748914083,0.6613860646314711,0.5785683795485699,0.5994178426602109,0.4726363539329792
Sorghum,51056,21179,0.40680785727782687,0.31322112217969406,0.21952216143346032,0.22783948623589037,0.2998412127823641,0.4625454617634247,0.6332758054192286,0.769933555291035,0.8494893929144426,0.8558622961908494,0.8152082496440114,0.6972530345112556,0.5424798572803917,0.5763677115013475,0.4726122473175973
Sorghum,51056,21180,0.3476803467509288,0.321016698333921,0.2186023391154043,0.23471172295521475,0.30020779214829346,0.4455159288884477,0.629853178809437,0.7876879668476655,0.8093776849378987,0.8591194042370197,0.7669701224238763,0.7301584940817606,0.6166487591518071,0.519794305621984,0.5065742460706597
Sorghum,51056,21181,0.3929384288430568,0.2798228714945855,0.2567600375271281,0.2587298183659304,0.29770400451013956,0.45786358848880093,0.6225137298164103,0.7734609543320177,0.7984344873060921,0.8656029952977988,0.7709013169334129,0.6712020245535413,0.5793889097006775,0.5135461237591241,0.4785814678716205
Sorghum,51056,21182,0.43565545031088565,0.2589329424832697,0.2840909400391079,0.24717385877373022,0.32661262786451956,0.43086034291613867,0.5947904966213277,0.736986586236667,0.8426924420285699,0.8453456641290643,0.8005335545756643,0.7584201107065971,0.5611158786043925,0.5897883531632957,0.49175484560376825
Sorghum,51056,21183,0.46124192441160994,0.3370010822060423,0.23454694704745827,0.3357748410173559,0.34963778007690377,0.4314391078861098,0.6331563298021855,0.7330315003605479,0.8327685203288846,0.9067503565324224,0.830413630647762,0.7062950184905946,0.6007197734147106,0.5952337486507637,0.5023521420535653
Sorghum,51056,21184,0.3551496215375142,0.34908109333794674,0.22586578359858178,0.28601540750116233,0.3060729084373157,0.468931208074965,0.5874347907380598,0.8001732207893157,0.8081518364904651,0.8286898986461846,0.7774038756631934,0.7084157314874518,0.5665169633623617,0.5456133975946968,0.4813677144722245
Sorghum,51056,21185,0.4218140522192149,0.295877006713004,0.2127344970308786,0.31126598689992874,0.3201061442594389,0.501711000938176,0.5709743931999463,0.7589623606153475,0.8438640225482381,0.8118435139868427,0.784167898853839,0.706873193124486,0.5521692940662648,0.5114546485085503,0.46680492254964134
Sorghum,51056,21186,0.39070095856952575,0.3419605859034016,0.28093110372598873,0.2576166086689713,0.37192682327937127,0.5227415385591258,0.5894273068036167,0.7940418334851875,0.8195403965805879,0.8983629159309927,0.7886532096322758,0.7218885917333221,0.6549634494342641,0.5762119585342886,0.479148852040558
Sorghum,51056,21187,0.4130658351503019,0.26443016950727566,0.26744068040819996,0.3194820976582254,0.330979426576406,0.42691411600816104,0.587389864821568,0.7627458409153005,0.8663107494458838,0.8224282402055036,0.8229301636976538,0.6685574676361756,0.5857347943216806,0.5138659234587045,0.47896466157193784
Sorghum,51057,21188,0.2887722515800978,0.20770032478294592,0.2726714794422635,0.19457450827168662,0.21167899609209126,0.2957155139079402,0.4049653910424783,0.565930365405703,0.6778659329480323,0.7551087559485452,0.7773637235500114,0.6663498370776225,0.5358374441887827,0.42396139378741515,0.3302793267924578
Sorghum,51057,21189,0.2916884894487799,0.21509355573094735,0.1939627808638019,0.18779230372918587,0.2768866707779034,0.31657485592736645,0.3626735911897493,0.6045298368203718,0.6600455146491375,0.7702409640513233,0.7851435394037748,0.6278479703536146,0.4852239223804172,0.3591304335197311,0.3519165450573804
Sorghum,51057,21190,0.2242698075475406,0.2696180004666819,0.26737255924564945,0.20742618644004937,0.28796468028149375,0.33563040728082993,0.42964903221043316,0.6257684113767104,0.7713082014727102,0.8198981223822918,0.8034356688275357,0.688450444550025,0.5849135853081253,0.39206721913206255,0.31169503511483404
Sorghum,51057,21191,0.2803218579082927,0.28238488481753976,0.181787378880507,0.2613504709638806,0.22670720061369248,0.2860992913803768,0.39764710663481284,0.5681756117155159,0.7492031095103687,0.7412515474244742,0.7991419377015908,0.660952682720227,0.553815134965586,0.4425398802823931,0.30249512431695275
Sorghum,51057,21192,0.27335654947446747,0.2857348218162305,0.26745142029130775,0.2917999131297158,0.23234643058709611,0.3678296572707763,0.4394722952909637,0.6021423731940845,0.6858413630690959,0.7506384168814758,0.7474330742504997,0.6389263449029894,0.5384942103302937,0.3867877848278753,0.29989429145431473
Sorghum,51057,21193,0.24381382647480063,0.2180791443632855,0.25653420793195386,0.18603049259848095,0.2061297589832737,0.26235756498089263,0.4589852334182397,0.6067212472436585,0.6568707920118962,0.7309645957084968,0.7533577776610468,0.6232693645910988,0.48093527892953764,0.3555192856483929,0.35245928069445204
Sorghum,51057,21194,0.21488921287171825,0.20309049027345508,0.1965615281228049,0.20292456007000845,0.3005362747223536,0.3383853544497984,0.49764376074109484,0.6495500216359658,0.729289682977295,0.8227639631821243,0.7572921143432336,0.6267533240346911,0.48720759550188253,0.36426467531139456,0.29430323859266777
Sorghum,51057,21195,0.20198107977848204,0.2563525135547139,0.26747903171059245,0.18403088485841484,0.20423597084359016,0.258217978059248,0.44732368858165666,0.5972921141974686,0.7505346666326485,0.7641929250228628,0.7210240969233198,0.623514786934176,0.5487014440548298,0.3540936296975686,0.27585085856650415
Sorghum,51057,21196,0.279071579632512,0.2515504069983244,0.18491788829971384,0.2420321596005492,0.220873096235511,0.28939573920355666,0.44824807421729956,0.5689452672978409,0.6797218160402955,0.7982187081489409,0.7485756283292487,0.652976618496389,0.5808651277307929,0.45473353006104006,0.278649069122164
Sorghum,51057,21197,0.2396012909938092,0.1875321170737374,0.19690361596410652,0.18194997164793816,0.20091093052348966,0.2507447315216565,0.3532623032263283,0.5070722579010669,0.6523204199871271,0.8051004240405203,0.7117394215809584,0.6326089461104585,0.47635408882664426,0.3517868241401123,0.27391325740905986
Sorghum,51058,21198,0.1992210694512924,0.200958451611971,0.1958623272867099,0.26141782971690686,0.2812968071610128,0.4385734847348972,0.5045202445869665,0.6664098102370336,0.8403134177666068,0.7622772662013196,0.7140733048197654,0.6273410720527415,0.5077258151347307,0.3709936726090884,0.30446304739954044
Sorghum,51058,21199,0.23755731173405817,0.16877117984919024,0.16146173657123813,0.27989243778545797,0.25236813444797745,0.41236050569464455,0.5952836299250363,0.6689462095870016,0.8331915488084988,0.8587784400332031,0.7230397738366383,0.6905916977645005,0.44447400219643346,0.3772138150683559,0.22188273484616272
Sorghum,51058,21200,0.13485617401136596,0.23139350629681585,0.14808681357236742,0.25192661832730606,0.25980851011884337,0.36809619116439835,0.5065627687550855,0.6267799386054219,0.7212095494298219,0.7466721531251965,0.7968123641896881,0.5870614212797075,0.4712051224814772,0.31097930606333074,0.20561475011986294
Sorghum,51058,21201,0.13717111091619155,0.14496572729739315,0.19671900996718292,0.24542377340190227,0.25634412143174806,0.39892447122902264,0.5375930446941375,0.6779890530914523,0.7561811035960184,0.7824127410120755,0.7200838709981414,0.6577431944811343,0.4440088846926453,0.29623692583326006,0.20920824995330045
Sorghum,51058,21202,0.18640495973352278,0.14375379479158648,0.20752300539081672,0.267989968074697,0.23884314857163483,0.3442162431142813,0.571885583394295,0.7120836440926204,0.8201756392942707,0.8387401811562982,0.74308676714001,0.5925016755390683,0.4349286835118781,0.36426703604865684,0.21271854591312644
Sorghum,51058,21203,0.13421973470237866,0.1382659094511549,0.16835700840525805,0.17295214565471392,0.22812321513454015,0.3979838779061811,0.4893459067123955,0.6408898609469262,0.7338553223115878,0.8337807192992831,0.7070453638508778,0.5897291264382745,0.43113779790897044,0.291738284151177,0.21838232147657138
Sorghum,51058,21204,0.16319242086090333,0.13994947719176518,0.17416021994756375,0.23440146963178168,0.2376936724126909,0.44884507604098955,0.6003973801687685,0.7059280640289693,0.8412616700019266,0.7872577866800738,0.7152968105407218,0.6242239742581106,0.4513119216158654,0.3243985972128923,0.2243136488556993
Sorghum,51058,21205,0.1427018721622535,0.1838518435476682,0.23081111693005996,0.20772755994644493,0.23841557222630777,0.43508013439356574,0.5140622145533883,0.6398879541978516,0.8240981720018989,0.7995371365659133,0.7875673257652104,0.6357119090789707,0.456527684661311,0.36545187394913414,0.3014466414756144
Sorghum,51058,21206,0.14965125195806273,0.20182969238474052,0.16234563326580562,0.25934281669327863,0.23327034457535525,0.33005875135045604,0.5026464727978441,0.6339990220965159,0.7802773040180245,0.806610417992625,0.7235375949044438,0.6958337394185715,0.5378114267637287,0.354745613257978,0.22361546434042978
Sorghum,51058,21207,0.22610794898392492,0.21927479044867754,0.16825482689667254,0.2579546138919168,0.2477993949808178,0.3500349919715673,0.5169740420811723,0.648772646065027,0.8367651695530964,0.8559523697563565,0.7397354502002955,0.6479946395347127,0.45622154816578075,0.338107101507109,0.2629006349052889
Sorghum,51059,21208,0.4367086994352663,0.3639491254661606,0.2529260890795196,0.26295326471375163,0.3576281118587053,0.3682418236884038,0.5385093364722494,0.6039309352194941,0.7347586120822114,0.8198959504690744,0.7644388773427195,0.6526001798557922,0.6533787837511772,0.6310052829207282,0.5937394334588069
Sorghum,51059,21209,0.48973004398517783,0.2974672926804672,0.3196552324025144,0.25678031896592607,0.2969723013587459,0.3806176744810827,0.4941729492340533,0.6591727289151675,0.7760345644198049,0.8350616123709109,0.7188801976275132,0.6714201596354444,0.6318879818028966,0.5713800362261254,0.6085021870594407
Sorghum,51059,21210,0.4351218624693247,0.3028610372649508,0.24150103610016352,0.24809113253571063,0.33825705349362317,0.37520577290479146,0.4902367302061116,0.6672364304117386,0.7104750864988757,0.8156895172146452,0.7380004103420592,0.6408627198763943,0.5673092580550744,0.5752724447964671,0.5771441641574309
Sorghum,51059,21211,0.43044597979857746,0.2992694659104328,0.27582707232309767,0.27292834769985697,0.2964614740694453,0.459543814124687,0.547482412542417,0.6243361672680613,0.7003573332312354,0.7402607554096647,0.7427472380007184,0.6376084822675115,0.5591259321120936,0.615297487092957,0.5695301771324084
Sorghum,51059,21212,0.4965928192549467,0.3026061160690826,0.3284908534120107,0.29450736248560777,0.35029330097543854,0.4524105087217449,0.5070645888927721,0.6280994218424342,0.7181940637797446,0.7542815280364263,0.7255738322072885,0.6406309510930087,0.5660877016149581,0.5731554825027917,0.5745747004360467
Sorghum,51059,21213,0.5005370188781167,0.39404221250230176,0.32372587397354374,0.24784575088654884,0.309063936745095,0.3864806282769969,0.5437398469992467,0.7131750412299241,0.7495602353018052,0.789259917332598,0.7906562527468548,0.7314537994143846,0.602348418220502,0.60072061820692,0.6109715836613541
Sorghum,51059,21214,0.4329706413252422,0.3398609500820001,0.2825108132119384,0.30932960805463156,0.3019768880778598,0.3665379258617299,0.5361655611676914,0.6451193558350804,0.7414088010385051,0.8182193903031894,0.7326069235031475,0.6593717361894149,0.6454712441029512,0.5739581615961337,0.6541140303228286
Sorghum,51059,21215,0.44952791503014483,0.39623839140994344,0.24398263380626542,0.2752264418227981,0.39718650216842244,0.44672573313938774,0.5652227138315358,0.7212725232243226,0.7780515176002293,0.8022640238476902,0.7256214080792394,0.7317539798834304,0.5881183438210793,0.5735652487715183,0.638201463275766
Sorghum,51059,21216,0.43685792851470984,0.39414384439504163,0.3266314822655401,0.2934663455342495,0.3163219478357631,0.3949278330508101,0.5647981693636196,0.6269382057319894,0.7025883512148194,0.8183413918103802,0.80922662555797,0.6580188079317261,0.5625209320705528,0.6246555868850947,0.6665202669577037
Sorghum,51059,21217,0.5292546136094942,0.381476731100794,0.33666249558081274,0.28194641426123335,0.31536441637625173,0.42429469545145687,0.509561013474882,0.6319477099513388,0.7202290391731925,0.8501166155632243,0.7513374513385976,0.6591407951601014,0.5656647390584563,0.5724100425488219,0.6325317533527943
Sorghum,51060,21218,0.4425263813518453,0.352612316360491,0.23543326661765965,0.2694010809357995,0.28932532681156253,0.4103393028834261,0.5715096290428532,0.6819939826207807,0.7477055013784939,0.852428982313596,0.8018961502747292,0.6908412907230712,0.5472581239530876,0.5319371989803259,0.5596586003451692
Sorghum,51060,21219,0.39321417073177856,0.2638650360693372,0.21975730973726995,0.2331595531829702,0.3067257053608481,0.4717778440460688,0.5348534575279513,0.6674231849310039,0.7537297525255943,0.7785581366431154,0.8021054911037087,0.6636168688923463,0.5579821566232732,0.5172708029518609,0.48196221607178213
