label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Evergreen,61605,85194,0.5252745560714381,0.5217285638326623,0.5220566779547383,0.5465097748127256,0.5325897800830421,0.5216430015049898,0.5216002351514769,0.5215524117007514,0.5828615494964196,0.5214537494316478,0.5214089837392312,0.5799043220717468,0.5505481016667486,0.5427992269621811,0.5213028532226974
Evergreen,61605,85195,0.526266314016975,0.5438032811547107,0.5262846944545344,0.5465781899726692,0.5883582230917257,0.5351742934279533,0.5974243320709127,0.5919127111663083,0.5568422135542443,0.5881574481439484,0.526037259016342,0.5679233787671817,0.5259573171120945,0.5259258736738729,0.5259008933734122
Evergreen,61605,85196,0.5996003786849703,0.5294902822694816,0.6224118480005659,0.5295296741328639,0.6280142972260416,0.5295203625189552,0.5606833805632118,0.5294569553689814,0.5881940437937959,0.5456876263307902,0.5292920129985513,0.5771892037903231,0.5291738682152218,0.5512067156809632,0.5925631846239935
Evergreen,61605,85197,0.5265748939831317,0.5363639793314621,0.6059478802786704,0.5367881622658498,0.5265381434154359,0.5835480972514075,0.562234537236029,0.5264230972895996,0.5263763839320922,0.5711335659682086,0.526287215737078,0.57504209806826,0.6060628740321656,0.5572864022519673,0.5822408742155748
Evergreen,61605,85198,0.5616906134886638,0.5750780157751995,0.556102335614948,0.5826497507861337,0.5633931089489593,0.5800892580172237,0.5756004767661295,0.5254544133134462,0.5254022601892311,0.5479089911685365,0.6139528678202328,0.6004801115330862,0.5339907077337582,0.5251835347247705,0.5635962504711083
Evergreen,61606,85199,0.5305164213233243,0.5304937608027492,0.5808741967950403,0.6274970243669334,0.5303756068003496,0.5303227040144666,0.5430718546325197,0.5389344757101816,0.5527917733733232,0.6087659958881783,0.5475082580323195,0.6187192280358813,0.5853685004121163,0.5981820392698024,0.6238198035972395
Evergreen,61606,85200,0.5344961292700836,0.6080486945493211,0.5344497201158601,0.5344183180025538,0.5343824697950261,0.5343436832638703,0.5942902290085905,0.5342656570809706,0.6045627410982534,0.6309719450882201,0.6024332085643943,0.6023221211505313,0.5420538161311089,0.5341637799675342,0.5341722393864204
Evergreen,61606,85201,0.5507086461611019,0.5779238934543648,0.5327277292109682,0.5326647853386345,0.6066921586777623,0.5875126309031428,0.5539833842493863,0.6213950501887988,0.5415484464786908,0.5577867247601057,0.532301853412788,0.5322970976524674,0.611230822744282,0.532329225539653,0.5323617154226876
Evergreen,61606,85202,0.5623631575718653,0.6317696372846894,0.5987217362007075,0.5684329021097064,0.6176592135287194,0.6076304505250355,0.600481742954885,0.5709477469799362,0.5567409418650507,0.532434818259556,0.5752108807705308,0.5418210295643275,0.5536427725235921,0.5536174006724631,0.5601077843905928
Evergreen,61606,85203,0.5305332537701336,0.566609472906993,0.626472884125612,0.5305707940778136,0.5528960152807683,0.5305426361530253,0.5305108852309864,0.5304688527976262,0.5304188960236165,0.599343286778439,0.5303076491512693,0.5716836921932693,0.585857777138888,0.5414294626520054,0.5367519103423684
Evergreen,61606,85204,0.6318448900561662,0.603769005620957,0.5857257420961873,0.573135292007223,0.533696195920699,0.5708261144883695,0.5886453587647205,0.5616932617786227,0.625604316169968,0.6020194947432628,0.533531182840247,0.5709914450889905,0.6198172494597687,0.562697163067233,0.5626584252702994
Evergreen,61606,85205,0.5335299383181434,0.6263701149233496,0.5865472331728186,0.5392298503790508,0.5336283418615528,0.533637418170287,0.5336376011668678,0.546636012554425,0.6248355308657689,0.6235275547767003,0.5554907548549874,0.6232080015856271,0.5718230102692382,0.5708367640912665,0.5334009689858819
Evergreen,61606,85206,0.5917604103658242,0.5351831223860604,0.5352673681290386,0.5914447249383432,0.5962896181095744,0.6192613798812272,0.5628220056900699,0.5354391208427883,0.5370247983525936,0.6257994705154877,0.5606577768463643,0.5351650987958918,0.5783486344591023,0.6265431449620478,0.5348480942653814
Evergreen,61606,85207,0.5677872920410635,0.6076597857795609,0.599401448431931,0.625685507779032,0.5268935782865418,0.5268575742981048,0.5443767897199179,0.5267684102280187,0.5267202873190927,0.5266736241318253,0.5266310742032861,0.526594725832768,0.6021834763320948,0.5304096607548873,0.5469152436387995
Evergreen,61606,85208,0.5342644826136101,0.5342522650537572,0.5625294037597482,0.5342040189088709,0.5772695192188049,0.5341262511919581,0.5340800456358812,0.5340323111163818,0.5813731082318012,0.5339437520545481,0.5897479748880438,0.5338801596363936,0.5338609828594919,0.5338503313702719,0.5732676723768582
Evergreen,61607,85209,0.5193345339548734,0.5313220884953096,0.5259815949226216,0.5187026470142877,0.5660118128505794,0.5549798328347133,0.5600794341451535,0.5185463568881973,0.518652195685426,0.5943338146728568,0.5190051790048666,0.552088818407099,0.6141646146676258,0.6125110330764112,0.5228478205974424
Evergreen,61607,85210,0.5259197224338583,0.552696759914834,0.525440652489311,0.5928574953024794,0.5964882656086967,0.5982033494265384,0.5927054137623268,0.5251396818480577,0.5252107286289364,0.5253217071606342,0.5254658828437445,0.5577902522984028,0.5258206998181175,0.5260142982785848,0.5262084668468433
Evergreen,61607,85211,0.5206723846589342,0.5204412704356329,0.5251540574783393,0.5200621321689791,0.5222303479121687,0.5685270322021249,0.5198329611820528,0.5764092973937839,0.5484329416848994,0.6168189835740816,0.5202766069501381,0.6103602757909974,0.5207260697446883,0.5717386113948097,0.5916419694253885
Evergreen,61607,85212,0.5860371174266283,0.5236390352061121,0.6107075653872054,0.5232411857157653,0.5261818232060476,0.603894312804858,0.5229955478031714,0.5420668617175494,0.5231177887033122,0.5232588323883531,0.6175101447579957,0.6100417671600424,0.5239044287389562,0.5241598698415257,0.5244190708147072
Evergreen,61607,85213,0.6160566727146511,0.5859010693784349,0.5663804176069488,0.6010699373318891,0.6012613943404903,0.5238081946546773,0.5479030761342135,0.6014685929362222,0.5603967626776676,0.5723159991338893,0.5411303310647688,0.5409407682039875,0.5958079224310077,0.5248784307589065,0.6187457688236274
Evergreen,61607,85214,0.5320757705195758,0.577432610653667,0.6242792205469705,0.5766665418388347,0.5578255797344533,0.5656767626561008,0.600282676658347,0.551642137861682,0.5294713144493804,0.5379003379432117,0.6180783362374886,0.5588516064671261,0.5936099194780189,0.5790193434698157,0.6001862630047785
Evergreen,61607,85215,0.550731368174155,0.5195144195459135,0.5193125982435791,0.5191463890516226,0.519024766473186,0.5318872418469003,0.5189402276047226,0.5189822553844327,0.5873853104141761,0.5499220457006189,0.5194066563717727,0.5868732923683893,0.5308357774088502,0.5718231462259057,0.608978119803609
Evergreen,61607,85216,0.5509652670658123,0.5321057080722956,0.6262654907513457,0.5317191627517887,0.5354681571730389,0.5654244119985056,0.5504126206765827,0.5314930092088046,0.5315712596670875,0.5316982214823658,0.5784898407766572,0.5320669743016798,0.5322899597723961,0.532525814261167,0.5351226764432081
Evergreen,61607,85217,0.5587277259121288,0.5981115002587383,0.6170580887042487,0.544496422058303,0.5667853666634506,0.6219558129771872,0.6249607061880093,0.6149456715541867,0.6028686985355138,0.5797631433596848,0.5348171733568683,0.5932147005594098,0.5261137084213806,0.5887428808721316,0.5979412918365818
Evergreen,61607,85218,0.5974430600062755,0.5274599711130835,0.5298623433407289,0.5270430194200953,0.6216864830730421,0.5268444326211685,0.5832746748570415,0.5269054802296912,0.5953772861828743,0.5870734630717012,0.5423861515064603,0.5321502325666966,0.5883364688496062,0.6194981858366428,0.5285468969174217
Evergreen,61608,85219,0.6660394409471961,0.5708702681830993,0.589949522829137,0.5709278890486781,0.5789203192398567,0.6305623052726705,0.6212314579334967,0.644502634129163,0.6259490235871905,0.5930970140909257,0.6626238796281545,0.65402947618593,0.5861692161548754,0.5706229837168887,0.6473882442617944
Evergreen,61608,85220,0.5744541149344167,0.5745008096165617,0.5754661174473386,0.600291344082741,0.5843847903195433,0.6699010693460272,0.5745883581938964,0.6626123764817332,0.5745363543238198,0.574495432363377,0.6244088631840705,0.5743962903736745,0.5743432163366343,0.5742907492360316,0.6601169017514551
Evergreen,61608,85221,0.6139830082888578,0.5885160662539678,0.5706143738598934,0.5706428056657347,0.5706607309080229,0.5706668654914077,0.5706607845685687,0.6109506269845877,0.5706148053194463,0.6413474296078066,0.6449602888363395,0.6480353450039879,0.648230282932752,0.6272319063420312,0.6329373171242176
Evergreen,61608,85222,0.5794376679520659,0.6111958222190133,0.5794816770795439,0.5794935840346338,0.5794972751928124,0.5794922934655085,0.6485226816603162,0.5794576937864422,0.5794302425384623,0.5793981605539688,0.5793632646274166,0.5954613671683262,0.5792917796260942,0.5792579039790254,0.6064750386356974
Evergreen,61608,85223,0.5752655800009807,0.5798930189528241,0.6310887145216333,0.6464400421516167,0.6476331596644105,0.665851507115272,0.5773290956308333,0.60109063584768,0.5753086641819588,0.6228206515716893,0.6675707304730712,0.6097766642444443,0.6169885395873612,0.6317756465244907,0.5749112151200924
Evergreen,61608,85224,0.6176213869477526,0.6581219981703035,0.5813485877594163,0.575305727304035,0.5801829427762857,0.6456055649766048,0.5808079689775475,0.5933813923763858,0.6489723249835024,0.639100077689163,0.648327562542573,0.6397449813639873,0.6349075909266317,0.5749810463000644,0.5770500392636324
Evergreen,61608,85225,0.6479144892825734,0.6171842639464583,0.627805646830963,0.5982745787106482,0.6697420249886845,0.5740267246995845,0.6321501764925346,0.6291534593023917,0.5740495070963021,0.6077771622999342,0.5893232299847988,0.6244552910218043,0.6331567536813364,0.5771730557597418,0.6051040202327373
Evergreen,61608,85226,0.5715457261552905,0.5715993843265321,0.6313498116749622,0.6131668309070646,0.5757137863800592,0.5717164290426263,0.5824177372563157,0.5716922243556697,0.6378511348876145,0.5716167918259315,0.5715656673542922,0.6324826564505084,0.5757350885856973,0.5773047590861128,0.5713358143784597
Evergreen,61608,85227,0.6347724161375399,0.6343235755288241,0.6186860583666034,0.6130550342126702,0.5728236452767985,0.5728293876517108,0.6667037694621065,0.6203147413856724,0.6533041037543179,0.5878086313788693,0.6052577636199368,0.626399808847512,0.6457606786698983,0.6036420407947571,0.6062428024097029
Evergreen,61608,85228,0.5864294524357292,0.644106106311411,0.6040255322942643,0.5911355850385229,0.6233838388821098,0.5856724160685256,0.5801776383654174,0.5628360168711154,0.6306821315808171,0.6131646642895274,0.6024912532718286,0.5723176130444031,0.601554250837218,0.5874008758052435,0.5626443831543212
Evergreen,61609,85229,0.6755218403936137,0.657442559604141,0.6619510920684145,0.6014235346971785,0.6492178950936357,0.5753220412443149,0.5960792622749137,0.6573092589595927,0.6523013415641861,0.639939434115355,0.6472320227676754,0.6014076381947665,0.5760862212521979,0.6567413618437639,0.5852715530079143
Evergreen,61609,85230,0.6060648154676401,0.5889202311495175,0.6648387076040445,0.6761556872104015,0.6561686146252251,0.6719451235487381,0.6660007931834305,0.5887513648619963,0.5888415430904891,0.5928879223004307,0.6852997920545089,0.6652103213615006,0.6764694697010687,0.6884634475161506,0.5896852050936715
Evergreen,61609,85231,0.5755224882522789,0.5754658835782328,0.6350588681388458,0.5754107449999485,0.5754196846670715,0.6178027376797558,0.5755154212293921,0.5876091927053108,0.5761946581183425,0.6153036583209603,0.5759100129759371,0.5760153105983837,0.57611242682908,0.5999380149461317,0.5762716716830542
Evergreen,61609,85232,0.662676083825615,0.6636622467106064,0.6641458068800241,0.5903512844463173,0.6034259315010995,0.6261878242819189,0.6032711325844372,0.6268352320584116,0.6318633102242417,0.6681393987327613,0.5954197282928594,0.6122347216172581,0.62905731215005,0.6156453950827077,0.6093344295527554
Evergreen,61609,85233,0.5843967417538025,0.6492932827994111,0.6361906834801901,0.6455397037923616,0.5842386155150433,0.6599242445616822,0.6505276136689632,0.6573196673659708,0.6742575093185218,0.5846161316667889,0.6025865064271295,0.5986040409408582,0.5885043602781761,0.6511849309914934,0.6498063377566408
Evergreen,61609,85234,0.6285842075851182,0.578556829476074,0.5784541754630401,0.5856370398676503,0.5783400497717556,0.5783402999878374,0.5783821156922125,0.6182516434556701,0.5864174490941972,0.5787226179806001,0.6752593414268635,0.6310153592770696,0.5792153254041288,0.5793724391523494,0.6694646787169088
Evergreen,61609,85235,0.5978555850327829,0.5813257072369749,0.58125127451501,0.5812021319026524,0.6549123617781022,0.6522113934344267,0.5812478175518538,0.5813285027371579,0.6566089924858786,0.5815607890015464,0.5816967539738401,0.6533196902976749,0.6287070538268498,0.6633367991507235,0.6199060332570677
Evergreen,61609,85236,0.6347100608905316,0.5910974178255701,0.5924064193472086,0.575833107269894,0.5891157741263493,0.5724017874917399,0.6595691054202569,0.6445892236449013,0.644682185686337,0.5781285519041126,0.5729706208821838,0.6316693604568568,0.5914149602689409,0.598872189389891,0.6345215064174735
Evergreen,61609,85237,0.6095713106644851,0.5802178721888909,0.6549376225304994,0.6167660641728082,0.5800492650381975,0.6088581303431457,0.58313100561132,0.6706551645740116,0.6596349097002191,0.661407449510293,0.6175571531102914,0.6493165479545276,0.6421083937560438,0.592097052364906,0.5812271751322271
Evergreen,61609,85238,0.6756081511253105,0.5836893116175196,0.5873317412335116,0.5928783388274287,0.5834611693976475,0.5834525148530713,0.6176946146141503,0.633169063997359,0.5836568612133436,0.6579619935243618,0.5981584990549169,0.681563388294756,0.6201391120061064,0.6127176975111437,0.5956978020616518
Evergreen,61610,85239,0.6146633767094871,0.6145485201481344,0.6282371796162717,0.6143439196539182,0.6713740922843803,0.6142092392419358,0.6141798107903793,0.6141791742350299,0.6142075147102996,0.6142629467205559,0.6143417781346446,0.6402453986663053,0.6145490102930689,0.6429180386560697,0.6147850124380209
Evergreen,61610,85240,0.6537641279932696,0.6239546205880911,0.6883637310752503,0.6863086566236295,0.707382869695813,0.6676077541805197,0.7090406204962741,0.676783852998323,0.6175895882783399,0.6214610721445755,0.6781668734225277,0.6545407539773117,0.6665966985863438,0.6978909584386771,0.6985205979201266
Evergreen,61610,85241,0.664458914100388,0.6128957226418223,0.7030057492823153,0.7063761335906743,0.6126075342791696,0.6384035234226024,0.6138812901757174,0.6124724382640767,0.6124774554454511,0.6125080742797474,0.6125619210407124,0.6126351967685906,0.6792844603597604,0.6710931233755464,0.6765049505553767
Evergreen,61610,85242,0.6204558745920982,0.6863595273226226,0.6983802579182388,0.6103541852647582,0.6102809014147217,0.6117485218435457,0.6706579737148338,0.6827450434588871,0.6599817362699044,0.6103007849807073,0.6399565360840227,0.6104768527829401,0.6963676900791149,0.6206198239313663,0.6909807877685784
Evergreen,61610,85243,0.6242809167278494,0.6866386198495444,0.620377585566059,0.6359523607355518,0.6713510476294671,0.7132305748731731,0.688365526265736,0.6812319268187471,0.6986372009178962,0.6576777363104233,0.6155488683234522,0.6939014667402991,0.7089853808172243,0.618715165853375,0.663034405972011
Evergreen,61610,85244,0.7175554736259646,0.6226757749458174,0.6477200627283134,0.6224724205790825,0.6223981136443831,0.6223488400083779,0.683600774080693,0.6223372062015395,0.6766172817451195,0.7221091558894045,0.7209140953115795,0.7086547362435761,0.6419983213324443,0.6228668753693171,0.6229871849653948
Evergreen,61610,85245,0.6610855506510503,0.6327014625254009,0.6578368509748858,0.664241808883881,0.7082770271351537,0.6605722666301108,0.6720665030533747,0.6965335259773269,0.7198691596981467,0.6952979210361923,0.7201545446439999,0.6647569336401254,0.6539441010376942,0.6756857156117014,0.6728559565696999
Evergreen,61610,85246,0.6436738621155514,0.7036710064849919,0.669936623478666,0.7042558715373837,0.6166926329479693,0.6325323609000761,0.6373743123660998,0.6166105796138655,0.6166549737235977,0.660733996658329,0.641321427301829,0.6445426490450398,0.7149450573764508,0.653972371167999,0.6174065443622696
Evergreen,61610,85247,0.6945862826327575,0.7065949287979546,0.6496150286511136,0.6270063989156524,0.701802990735875,0.7072995211085927,0.6233118624486199,0.6880560116776131,0.6316148533728125,0.675151064825786,0.695848656484771,0.6561230432604618,0.6506717074353818,0.6731241793360152,0.6918369155734799
Evergreen,61610,85248,0.616097844597527,0.6576234678573587,0.6473392383661976,0.6158089940058595,0.6481910599408534,0.6156808043956786,0.6321332753819312,0.6935952306499725,0.652222986934095,0.7116326777911992,0.6157722973582238,0.6158551255496599,0.6187042224035587,0.6427864935714188,0.6782564215159481
Evergreen,61611,85249,0.5141058654408579,0.5143757870797471,0.6139011730805862,0.6029979969795062,0.5152382484523941,0.6013675792462205,0.5888574768772007,0.6140886669374567,0.5498588160256985,0.5162636683556757,0.5997293499619871,0.5163004358983118,0.5927741671874158,0.5160859508897392,0.5501937801566161
Evergreen,61611,85250,0.5651198041530829,0.5281538603163414,0.5785515201403584,0.6095239570053071,0.5289508854431,0.5520774481503401,0.621021826332058,0.5369493138103573,0.6198475476614836,0.6233588127984404,0.5297055366160252,0.5296322520542592,0.5295013444972698,0.5293202983513011,0.5290990049225361
Evergreen,61611,85251,0.520167957374835,0.5534518886484255,0.5206988181993174,0.5209756576617199,0.5212489942424848,0.5215084715532238,0.5256975446930247,0.5219405951968792,0.522091478748077,0.5531048743083893,0.5222219689512801,0.5221942949415715,0.5700470176862475,0.5266198933264098,0.5592574773689593
Evergreen,61611,85252,0.5166451435357006,0.5169076270665085,0.517183532753198,0.5174659364562022,0.5177459426190693,0.5180130115650012,0.5182555837950144,0.5184619732836806,0.5186214367801053,0.5560307333180952,0.5960675159224472,0.600127766779921,0.5186640982196443,0.5185249784273629,0.5293118014082607
Evergreen,61611,85253,0.5953106951231038,0.5772154009578236,0.5255337502224868,0.5258093507860707,0.5260789800490688,0.5263321518282617,0.5265575976211779,0.5267441530710832,0.5268817927042921,0.5269626699729419,0.6028328362208641,0.6058250571005908,0.5635986312402155,0.5713765477637744,0.5264745113288598
Evergreen,61611,85254,0.5128128934215523,0.5130470692164406,0.5132949807090585,0.5135514918858898,0.5891117686873713,0.5140615998677729,0.514297424586831,0.5145072707762554,0.514681363399557,0.5222594725025997,0.5148895835648275,0.5149129576374881,0.5148801877959316,0.6026090047394214,0.5365586391437958
Evergreen,61611,85255,0.5164407552238496,0.5167248500346926,0.5498587883549299,0.5173155933468812,0.6090727390706667,0.5178698555983223,0.6149876846032447,0.5182912635598897,0.5184234526738738,0.5184922839113678,0.6016587683828619,0.6104434012411257,0.5183004266330566,0.6160809815583259,0.5178900142584466
Evergreen,61611,85256,0.5162425841705174,0.516462379420798,0.5770114490823175,0.5840995772842099,0.5171872879533809,0.517428701584333,0.5662997386591245,0.5178553360017476,0.609355533527401,0.518137766353664,0.5752439138465739,0.59280545084573,0.518160769856531,0.5180555231453965,0.6042618045773661
Evergreen,61611,85257,0.5211956809060059,0.5525997316852961,0.5216502048411348,0.5218867755029813,0.5919960572416805,0.5223388463155558,0.5225347338905986,0.5226969628772269,0.5228164313836138,0.5228861033365615,0.6067744120606108,0.5432568183732752,0.5340566155228001,0.5226351425359618,0.6106348884433702
Evergreen,61611,85258,0.5200201706582877,0.56989897718394,0.5392428962056952,0.5507770177207497,0.5806093062277077,0.5954705808505188,0.5874502929459677,0.6012780163580073,0.5550277426940868,0.5874328703319199,0.5337308581698662,0.5488906457996107,0.6044661800768243,0.521829157635745,0.521617914058474
Evergreen,61612,85259,0.6226818263764303,0.6171214055337082,0.6171766663651096,0.6726254918168241,0.6190262261935421,0.6698384646587645,0.6806864425573198,0.6176507618740448,0.7085556649328776,0.6583748449900126,0.701028320358665,0.6784079064568554,0.6181893351484865,0.6632062442571527,0.6182750363409439
Evergreen,61612,85260,0.7167611354280956,0.6793707247857089,0.6406353291391917,0.6904425470781392,0.7064403956985271,0.6217762326128131,0.6219226708357825,0.6598287484223219,0.6613828905650677,0.6223835915459793,0.6797647629461282,0.675439336320447,0.6720010421270258,0.6699902367952435,0.6330830231587605
Evergreen,61612,85261,0.6614375768609109,0.6947411140509133,0.644737240375399,0.6890282640861626,0.6593005368919627,0.7151297911738965,0.7159980210458435,0.6508622682516892,0.7132153073881173,0.6922200743625732,0.6801902790058574,0.7142145888300923,0.6222158000787258,0.6861652279711273,0.6513509770272502
Evergreen,61612,85262,0.6226610129470641,0.6227320786905957,0.6400533292532438,0.7144330621222823,0.7097894378263367,0.6231703278220785,0.6233134036904989,0.6557854988768933,0.659340162743238,0.623752520512977,0.6896316716110146,0.6409936258887224,0.6240511768178907,0.6240902356843693,0.6554471731343615
Evergreen,61612,85263,0.6754681931397702,0.6776827534801071,0.6920708886427901,0.6891611205696861,0.6359361009571026,0.6360646110032493,0.6723681611890161,0.6392817028949385,0.6738662018477207,0.7268955147064589,0.6847877270185426,0.7047348084828944,0.6368603556159376,0.6547246557494676,0.7333384649492454
Evergreen,61612,85264,0.7196199780821266,0.6281247159172457,0.6282123896922476,0.692013860012712,0.6578489820107393,0.6285928630450737,0.7075214809238394,0.6289166108454691,0.6290801220021053,0.629232414093204,0.6293641058666549,0.7187049798508734,0.6295360664726245,0.6295682341503293,0.6295643050278454
Evergreen,61612,85265,0.6227319266631065,0.716256964824792,0.6228612540587386,0.6293685059231535,0.6465578816385001,0.6231547975676407,0.6232744402096475,0.645996371814641,0.6693512246604412,0.6236409749685826,0.6237450848474259,0.6820635603198382,0.6298418977745146,0.6511982524277906,0.6239293913188015
Evergreen,61612,85266,0.7078073894302948,0.618341472738614,0.676090597888358,0.6184505976057199,0.6185245807042932,0.6186113076267816,0.6187091863444962,0.6188152424580721,0.6189251312771107,0.6190333983728468,0.7094154663930308,0.7044574106001591,0.7063767385117905,0.6193354223013412,0.619357664226366
Evergreen,61612,85267,0.6227553214342498,0.6227966785994262,0.6987526326053323,0.687194996376146,0.6229815449328382,0.6255207802294799,0.7069399119863873,0.6420960658548305,0.6233445157988621,0.645452549486103,0.6235214673192393,0.6437110589791635,0.6722697314352493,0.6504185201929259,0.6236903280342109
Evergreen,61612,85268,0.6703438520080925,0.6282490530382508,0.7160092639537516,0.6283685221393669,0.6284493721303552,0.6285439823505848,0.6733412580302458,0.6287659586867449,0.6683256759955154,0.708094189671022,0.6291133347534966,0.6292090966939159,0.6486006714653354,0.6293383061971252,0.6293661215528501
Evergreen,61613,85269,0.5879385584974994,0.6393221931689758,0.5880003209629568,0.6315997228203328,0.5896504692688384,0.5881070401464015,0.6076122151333305,0.6348708051813897,0.5881888399558998,0.5882029292592166,0.5882092016762536,0.588207858186328,0.6061088084332582,0.5881856681918228,0.5881672719752953
Evergreen,61613,85270,0.6302864222300493,0.5901911511446988,0.5901978299017542,0.6509679200628753,0.6190083710307136,0.6843063331890218,0.6630291318473934,0.5902724959884412,0.5939265498285451,0.5903087704593033,0.6019031924551508,0.6128115748102704,0.5903470951896411,0.5903536688142059,0.6236438092035786
Evergreen,61613,85271,0.6324325111823056,0.5921987900870802,0.5922047350999027,0.6023239950058795,0.6148441107738442,0.6859020876484457,0.6506428058126377,0.6165751440022241,0.5922829985412029,0.6713320765251468,0.613993567338094,0.6298744509789412,0.6771394314953361,0.6091076405941234,0.6832185171790905
Evergreen,61613,85272,0.6198267312701705,0.5999043980914598,0.597155703925397,0.6943861175054875,0.6237039452594701,0.5971681299412538,0.6212193597881939,0.5971910759476133,0.5972055147437573,0.597220876720891,0.6013083082873778,0.6419087912587691,0.5972645569646855,0.6699986586538148,0.5972861431335057
Evergreen,61613,85273,0.6150996274821026,0.5877322452163019,0.6694712774941414,0.6313953631679569,0.6023413328051228,0.6683140963424901,0.6816352414247424,0.6106053276542474,0.6301448461192082,0.6832926501946623,0.6793735080489233,0.6786445185738829,0.6098376071848851,0.591421131122359,0.6097413806070576
Evergreen,61613,85274,0.6601378804217067,0.6056877003535985,0.6575061210521228,0.5854026539419188,0.585413505720103,0.6810345427440114,0.635587247645988,0.5854582722481407,0.681655954439395,0.585490056756633,0.6469449212982928,0.6801888878855835,0.6184479625101911,0.6705117212120271,0.6769006488688762
Evergreen,61613,85275,0.6044448105894197,0.6044756925064827,0.6988710088308963,0.6045433421471299,0.6045776640946395,0.6046101915588309,0.6800583821858337,0.6179347558697882,0.6046797948705199,0.6900578389701287,0.6157610286657573,0.6379484459620614,0.6046706199216602,0.6694109399613728,0.6046278397905718
Evergreen,61613,85276,0.6125064754661058,0.6780530169626562,0.6003896232281978,0.6874003947657754,0.5924372747108002,0.5924804221941887,0.6524693084655687,0.5925312931100587,0.5925358370441114,0.6371229793399147,0.592502844482936,0.5924681758914243,0.6891685282192764,0.5923744776271881,0.6510736488561667
Evergreen,61613,85277,0.5890159336512253,0.5890473816921089,0.6717467292477386,0.6172613737410935,0.5891358726541691,0.6355548295138,0.6881981167290803,0.5891836689699876,0.5891852533316134,0.5891793203007688,0.589166501747735,0.6217925745698047,0.6786549459053689,0.6422194264675393,0.5890708608778329
Evergreen,61613,85278,0.5945412852549771,0.5945771505684815,0.6333897496975172,0.6783657002842273,0.5946876184582032,0.6625969790974305,0.594745785587236,0.594764787409144,0.5947754302210618,0.5947772613162975,0.594770511385284,0.5947560225014872,0.5947350935215999,0.6264621706626452,0.594680218822733
Evergreen,61614,85279,0.6115037642268362,0.5905127089215593,0.6244178686161251,0.6745521135074836,0.629954318865184,0.6184478446664755,0.6764675127966404,0.6837289524312813,0.6761721812989189,0.6106474229535297,0.6049314384921305,0.5934339686675707,0.655110592852422,0.5919947505849776,0.6473694989268804
Evergreen,61614,85280,0.6230677690455179,0.5935958120809993,0.6112295585214991,0.5938376237129964,0.5939124699124624,0.5939469488151663,0.6656262932658518,0.6457045723466329,0.6110540259164688,0.5936427937543794,0.5934765168876638,0.5932917154649002,0.5930988938055632,0.5929075936238505,0.5927255605044351
Evergreen,61614,85281,0.6777782909550935,0.663443001038341,0.6656346690992848,0.6673129998361487,0.6061158363331914,0.6460526906813369,0.6045337664326361,0.6403790313688403,0.591150470495883,0.6293439454437111,0.669107679395582,0.6412247493218538,0.6248318660725741,0.647248437072737,0.616709739255152
Evergreen,61614,85282,0.5901079399432956,0.603432572335374,0.5903933407056189,0.6168191090353747,0.6435048741658493,0.6311822010556929,0.6504413198156399,0.6629401447035843,0.5904605934187221,0.6728011907144692,0.6343826943114783,0.6210638903110717,0.6696875577909409,0.5896019690780155,0.6715166880281204
Evergreen,61614,85283,0.6785600416081774,0.5928674401698201,0.6646782636576756,0.6536462591192165,0.5984522489464659,0.6295853070677756,0.6140559797006317,0.6332235576167937,0.586326550124562,0.6313663358735582,0.6843339944980673,0.5937501976430237,0.6624041761614945,0.6141783793418251,0.6451771796212751
Evergreen,61614,85284,0.6101987874294191,0.589276546041866,0.6525700086293921,0.5969031689816189,0.6887703140992054,0.589554731161553,0.5895322148267064,0.6352158558060088,0.5893616792048231,0.6095064591380865,0.5890587715736468,0.588880330204088,0.588697709048494,0.6289764305527195,0.5883547495621212
Evergreen,61614,85285,0.5892632519717794,0.5939412297521862,0.6388217940241301,0.6478045548446272,0.6379252467558871,0.5896285210905009,0.5895923981877178,0.6106154510607984,0.5893993978019324,0.6860492553050629,0.6494866852625417,0.6862235378943896,0.6512787591564374,0.668905400505582,0.6327202621533953
Evergreen,61614,85286,0.5914323038417508,0.5915955463277006,0.602748428134491,0.591871815709552,0.6566714575607808,0.6128846072299983,0.6382728217323976,0.6669417098876442,0.5919149507199992,0.5967773533411285,0.591633358393001,0.5914524177740844,0.5912586836624554,0.5910622304832507,0.5908716041858678
Evergreen,61614,85287,0.6425875536220407,0.6827488737241665,0.657524964025823,0.6126475104988752,0.6061789436253878,0.593959310289782,0.6375142708170644,0.6008414751476554,0.6355882299278793,0.6561759490817298,0.6754077967646764,0.6478286292577754,0.6218536724354803,0.598289997839847,0.6193454732510983
Evergreen,61614,85288,0.5894975142089208,0.5896297652889587,0.5897430886534727,0.5898294629010664,0.5898815109400268,0.668314591626952,0.5898624138647268,0.6126037817905537,0.6018042058210529,0.6669909623301653,0.6151793488782723,0.5891807738896182,0.5889966768406953,0.6453923677022594,0.5886517726654057
