label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,65991,72768,0.3098348873480931,0.311807861040613,0.2273461627641379,0.23312600930768623,0.24465741061137194,0.41277965413224577,0.4799366891978934,0.6477130388888788,0.8599106568078831,0.7945224376996498,0.755985401222563,0.6877626895652837,0.5445421206097564,0.46905543216634216,0.41610410998291447
Sorghum,65991,72769,0.3841176993603372,0.24883871231822235,0.22790675202187005,0.27905876024342413,0.25781910064646074,0.35223241246474085,0.5585943498132725,0.7125972972362385,0.7949118751612496,0.8009896811861157,0.8151649574734339,0.6826292660738773,0.5514039143592515,0.5183302983393587,0.4859578782376085
Sorghum,65991,72770,0.30323899743725635,0.2430263361684025,0.28456902194536315,0.22613207537337182,0.23724835878836056,0.32029416362642465,0.5140082196156958,0.6260696933821885,0.7416023378817521,0.7773770294247466,0.8309649470324125,0.6469273127256638,0.5364425305494227,0.4739498093335762,0.41048926440328093
Sorghum,65991,72771,0.31133814969475515,0.24621487990946672,0.2621729341697618,0.2951070765987605,0.2977706416905069,0.33483041726696666,0.5644061340829976,0.6570618612097727,0.7732825252856731,0.8300211147953044,0.8035469169469244,0.6490958450564245,0.5384023947800198,0.5476927099378192,0.41320769203996766
Sorghum,65992,72772,0.19154139986768495,0.20446621675133292,0.2502178307361253,0.21733956937927662,0.3304237078073172,0.37272439494645687,0.5487364541750315,0.6366932854440698,0.7025417577325647,0.725012519961002,0.6842381680801475,0.6111408362547565,0.4792135466509327,0.3314312049605799,0.21916878820380242
Sorghum,65992,72773,0.15592988062618415,0.15279020277993813,0.22294527100167832,0.2167479556097594,0.282532823836095,0.3642839675995066,0.5466906892245281,0.5929542845052305,0.6852021588510845,0.719163353342151,0.7424413895547983,0.5853862038307132,0.509118984916056,0.3612895278990877,0.2187198179143766
Sorghum,65992,72774,0.1860862000269858,0.19184201347605714,0.20270555345986732,0.2912179768291594,0.34489701498123504,0.41083359800757124,0.4949862239515029,0.6365194185176427,0.7769771991899048,0.7687730915211062,0.7499823855039314,0.5730708334233898,0.4259548730154895,0.29360483879869775,0.28723809934617484
Sorghum,65992,72775,0.1418681234764103,0.1702693242421278,0.2359890854128308,0.2663154866065977,0.3176067696839521,0.36795832136681794,0.498777361994075,0.7125532254606206,0.7001952185856657,0.7346210375267938,0.7508331055287457,0.5823888687085007,0.4269206645168327,0.2947287644272089,0.2772152011860168
Sorghum,65992,72776,0.1842452900112295,0.14184661714549784,0.18249317926073116,0.18910278839514252,0.25197329213790487,0.4490143656136833,0.5790787932973602,0.6321658494746304,0.6942521220699576,0.774930048789372,0.7045055380085199,0.6026139701076815,0.5166856557297639,0.3605489884773161,0.20608534215913177
Sorghum,65992,72777,0.17878006942688537,0.14213060173708975,0.17668250400933483,0.2994905751325547,0.2691091324436557,0.37496400999478063,0.5864869304590821,0.6948014370576424,0.6955892087207705,0.7163060313909153,0.6750846907705776,0.6609354028271148,0.41951429505718185,0.28677432462525043,0.2015852818764444
Sorghum,65992,72778,0.202257009982679,0.1435534072662842,0.18183854397495974,0.21391505577830708,0.278461587849607,0.3717801811948741,0.5028732573699578,0.7206987046803509,0.6978204998909588,0.7173354618086504,0.7425069223693348,0.6068235154882643,0.5219858755212066,0.29097440313415146,0.2062376997823881
Sorghum,65992,72779,0.21943942469859265,0.17359673379139223,0.15776161238728273,0.1881198081219051,0.260538075449217,0.43098165889147766,0.4618881475326773,0.585619861388642,0.6732802998751022,0.7045842781288056,0.6777935995484299,0.6148084918429308,0.42349130036715654,0.2929558256482991,0.20846709459960422
Sorghum,65992,72780,0.1752962988350337,0.23906133029589607,0.1979132082223097,0.1910514273680233,0.25178333422569926,0.44637176050000826,0.48026241273471043,0.6896150756661978,0.6906300181024873,0.7178177160532633,0.6799470102951409,0.6457375459426595,0.4262113977128279,0.34902333136151287,0.30652766837781353
Sorghum,65992,72781,0.1431309388564237,0.2048889918355564,0.24883879248106577,0.2534791737112185,0.2543693253361136,0.4087623678928385,0.5974196775556799,0.6981343864454626,0.7494365138499162,0.7569072210424317,0.7438065376651286,0.5676364014541091,0.5074498870339017,0.3091818145831938,0.21026303001080995
Sorghum,65993,72782,0.30673447033860873,0.34946429975985194,0.3211660107475424,0.2392805080900591,0.26419860501513015,0.35350648464001555,0.47925198717098283,0.7327020852649141,0.835050927402426,0.8801323862336118,0.8435993719612138,0.7180253055557516,0.6127918763395114,0.529621973150356,0.5158685423837058
Sorghum,65993,72783,0.40504631490437465,0.2594586000350655,0.23066816294963072,0.22629161274186413,0.2742789724803741,0.33327596541524834,0.46589959554029103,0.6989792370174741,0.8437402610658612,0.7903438468636191,0.7814263369592902,0.6604712806111167,0.5871203476238516,0.5675124737585028,0.41635681823971255
Sorghum,65993,72784,0.3859184531349715,0.25197663900469774,0.22461924948593454,0.32710538889469876,0.26584659930201354,0.3925582392424177,0.4852492825833591,0.694632484606609,0.8563670875480962,0.7998959303943375,0.7631118089631341,0.664500372339828,0.5476621989119802,0.4702828215668933,0.4170290345245564
Sorghum,65993,72785,0.30731662884498273,0.2517985429529559,0.2999408315606286,0.2323510181446162,0.27034147666336333,0.36189007058578126,0.4922731996405749,0.6495579638812081,0.7596843871790652,0.8532030685094527,0.8547099668364471,0.7330045666135754,0.603674970693873,0.4706458190598421,0.4174677245722865
Sorghum,65993,72786,0.30687669682829133,0.345314730975226,0.2227220011615496,0.2595335469337858,0.2752094268247985,0.33179085967490907,0.46300032523232393,0.7229026985775124,0.8237280482514525,0.8065994912817134,0.7548492944646016,0.6918279759942888,0.6083073966682281,0.4951100828321733,0.42854239704967106
Sorghum,65993,72787,0.37635270460622494,0.31840753656504095,0.2921899670286902,0.3343621120658643,0.3745642203696635,0.40143771070041206,0.5848174569077501,0.7414438109847419,0.7696465390455304,0.7936948527603523,0.7416434419522462,0.7292774267931403,0.5328700568092796,0.4734077929783589,0.4680594256180378
Sorghum,65993,72788,0.32823455205184293,0.2580838148059838,0.22536183305768492,0.23296916569439938,0.30299328016861654,0.440520970124895,0.5052050546239428,0.6689361269622166,0.851310678385343,0.799089248030073,0.7594175064918358,0.6620699614462908,0.6469530355534459,0.47279653155391715,0.45012286010725655
Sorghum,65993,72789,0.37752341523980143,0.3284137154386213,0.23404839032190367,0.294687821154251,0.2608519839714164,0.3363533753307038,0.46872820906108936,0.7114727032371564,0.7471417555474121,0.8594541839500683,0.8184120824597122,0.6596783753512154,0.5452198091229944,0.46923503479111434,0.4363039450446921
Sorghum,65993,72790,0.31270033012333515,0.3021198707773878,0.3100665873032515,0.2753985756337015,0.28773473737415123,0.3879328991994832,0.4954067187036121,0.7260821920392684,0.7926277386271526,0.8266522340768191,0.7635044605498855,0.6825000976333481,0.5901953480540226,0.5553820897046111,0.46154505726683176
Sorghum,65993,72791,0.33553505922735904,0.2629247234142521,0.2779104565226204,0.31756131842197405,0.25131738778372703,0.32719650856546884,0.5285202887506765,0.6558006516463956,0.7770785646550988,0.7886420553858512,0.7508231193293411,0.7257740989280468,0.629434464512728,0.4700771823102154,0.47723657742477854
Sorghum,65994,72792,0.3467419706254507,0.26743595829992195,0.27167937304796236,0.23982998227170266,0.21775168708715525,0.36568487502516506,0.3754809812165669,0.5047727145952507,0.698047995003569,0.6898107699705369,0.7341761576390968,0.7271953160749655,0.5798196931031157,0.5589063838584406,0.45035905418991273
Sorghum,65994,72793,0.2765675970870132,0.22549043345511505,0.22027171819963626,0.24382273679312771,0.22555692700022464,0.31798467913575923,0.4485903614309878,0.5517073189002866,0.7265427104099058,0.7210535448473809,0.7398798993525653,0.684225956850658,0.6686783250745992,0.5187839283026414,0.43072360598950604
Sorghum,65994,72794,0.2614297916448768,0.21179018446751988,0.26488730348579087,0.19867860610883809,0.2595121604573213,0.29445953985747875,0.4142885976390613,0.5130719237144116,0.637432847283069,0.7116519605156577,0.7246065468379399,0.728862007808793,0.6854481695475417,0.49842318091243476,0.3844706159035628
Sorghum,65994,72795,0.346180330838177,0.20985729733636146,0.1811157705210717,0.23078795310687888,0.2240497054084246,0.34122664694536237,0.4866742274865747,0.5456927730454125,0.6630224984660839,0.7251984332670629,0.8055961533809115,0.7523639144707577,0.6805164776251574,0.5438772088710608,0.37448789370072594
Sorghum,65994,72796,0.26401809080741334,0.2271621410884733,0.2860482739609385,0.2884637863076799,0.28969440552316794,0.31768965516760556,0.4101238904244472,0.5208004361198576,0.6417662006597805,0.7129720182031793,0.7962353455161497,0.6814723692965996,0.6161742163255144,0.5256729884685472,0.40193164143791943
Sorghum,65994,72797,0.2717817997050024,0.22430419486673833,0.1848385578759722,0.25945491095657863,0.2257164321439469,0.3008390453411387,0.355446309306005,0.47026965262533676,0.6213403486106447,0.6839250269174796,0.7049686056575166,0.6664227593204336,0.619782779865724,0.5688060809364032,0.4111757275461738
Sorghum,65994,72798,0.3245410596493734,0.20213360327905353,0.23911140776817835,0.18890562840639263,0.2349595448251832,0.2791786890483723,0.426388322420011,0.5411779935056628,0.6320578645842456,0.7018414186681343,0.7573648372009822,0.7598762371054582,0.5829590317812896,0.5801373061875408,0.4381905417519789
Sorghum,65994,72799,0.2531951273081995,0.2650224735056691,0.18434835606342348,0.1889462361031174,0.21346182074145972,0.266422978824001,0.426729921538528,0.49052264779392707,0.6161646046780129,0.6938641674535875,0.7478401759961779,0.6778823999532436,0.6244978271248058,0.5332881190737492,0.45457445130985696
Sorghum,65994,72800,0.2872448682749477,0.2093965833908736,0.26697935906540843,0.19670642886036457,0.25728639025012556,0.3484465653721345,0.3742510434015468,0.5028491118252717,0.6482060205312968,0.6998615807230463,0.7615050133985886,0.6734206501420542,0.590915984580513,0.5736214005051251,0.38119902014551255
Sorghum,65994,72801,0.31171221011153033,0.2752473919501975,0.20510462487700032,0.2124827182006421,0.2202703911042441,0.37124461818442656,0.37869195707082987,0.5072615972545218,0.6257468064162367,0.7014388652835986,0.7100662847848518,0.6672347335686751,0.5840946891971294,0.4827652310124364,0.37299514867337047
Sorghum,65995,72802,0.21853781280110976,0.21039154316502798,0.2656715343488735,0.2970734283156303,0.36314334384924324,0.43478000950255036,0.5854798831679869,0.7264055264960583,0.7593995809183505,0.7792798511443891,0.7646211346553315,0.6756200794817482,0.49242759162229954,0.3786009328304137,0.3355069662010933
Sorghum,65995,72803,0.3157127777392132,0.30608747570834804,0.3159218054498729,0.2710055158754307,0.385340278110177,0.43121799246731785,0.5666111075181869,0.7515680875827407,0.8296813845671167,0.7936006445503904,0.7536291974463241,0.7422642971092596,0.5923915701835051,0.4745850383092404,0.3066666920253701
Sorghum,65995,72804,0.21855202349340538,0.2101980178446032,0.2879309234435107,0.3006866720173922,0.32165959579773984,0.4323269860147623,0.6472610643257204,0.7659146123598687,0.7625514573028634,0.7824031520186466,0.7416233953184314,0.636804613019958,0.5666323917626683,0.4531252516537108,0.29427155002115
Sorghum,65995,72805,0.3125468103474981,0.2253269293876013,0.2920416065851618,0.29306568814196626,0.31220977878697215,0.5025686391554566,0.6138125912423636,0.7360026825240762,0.8107677448806972,0.7877621299263864,0.8339077896920795,0.6940166404530186,0.5313916390600343,0.45691220270639776,0.32332169996153076
Sorghum,65995,72806,0.24737769599976156,0.28941253472509954,0.31625919780162026,0.30024423903591835,0.33862433349337173,0.46628071042805863,0.6312984723345867,0.7913086660813868,0.7718162788796952,0.8004691612818796,0.8311115682445678,0.6568484990537072,0.5225538389543781,0.41843971821520914,0.300775097406059
Sorghum,65995,72807,0.2980626616632617,0.26205143359035776,0.2587664310192913,0.2945269247115789,0.4215631400559582,0.46388635376746606,0.6518523496180244,0.7782869953990845,0.7858602670955669,0.7986934764411527,0.7386332979451324,0.6832563237959441,0.5140784025185142,0.40420116420371754,0.32470326104270847
Sorghum,65995,72808,0.22115024592540117,0.30913199938072444,0.2275925584871775,0.24609020782782642,0.31123354167423734,0.4182072965863984,0.5538343889652807,0.7357511140112644,0.7593507212540151,0.8803316349056187,0.7492589041838338,0.6482012090658004,0.5171602677399092,0.47249653151549753,0.2962459659631608
Sorghum,65995,72809,0.22405237834455022,0.2402066163824919,0.31255718466858246,0.26087193718940954,0.3530815740483925,0.4590603847079835,0.5733379034093933,0.7381542502721572,0.8523393025208528,0.7841630366116957,0.7441576512515717,0.7265254381892774,0.5054603593004983,0.37684431085478576,0.37745722614328536
Sorghum,65995,72810,0.2695046402817793,0.2644348873268075,0.2593528788104877,0.303346665135931,0.391533947649949,0.4384037580909502,0.583214358987473,0.7236145746632603,0.8545401984380943,0.8239246569169645,0.7523214561349741,0.642590303338418,0.5013111744343,0.42085288955210076,0.30214758671963243
Sorghum,65995,72811,0.22009469398285073,0.29501512947312225,0.22373969968692087,0.36184843576089115,0.3422143606729243,0.5484790309677697,0.5937583354890236,0.7631604253899266,0.7914574382724702,0.8074295383284273,0.7407556805886815,0.6902253482085394,0.4983147285822351,0.37308160845865757,0.35372779929989184
Sorghum,65996,72812,0.35150761480765,0.3321063279790669,0.3216798073479783,0.31821737697046315,0.3233287336259236,0.5107023546618537,0.5902143408114294,0.7907758915507805,0.8608369486259797,0.8703501468600487,0.8156659929871319,0.6954933814510367,0.6052149050092029,0.47985623087272056,0.45422545877415077
Sorghum,65996,72813,0.3245998214912599,0.2770022074955927,0.2498492150901139,0.2841023399311036,0.32373953192808935,0.43244782832415773,0.5726948222838917,0.6986702732942582,0.7805485716757915,0.7884116438793188,0.8177093235197139,0.6559369303674156,0.5524260332381408,0.5710911220510606,0.42121715692305917
Sorghum,65996,72814,0.3211592337209678,0.29689990785213327,0.249256586810607,0.26661076425749974,0.4225671185624731,0.4448245279345669,0.5854422905299727,0.7075604183763001,0.7778505570217231,0.8850218841314175,0.8362577246983378,0.6546885386274183,0.5499817806256334,0.5059182526825972,0.4305783904597925
Sorghum,65996,72815,0.3216859587202552,0.2881482921688665,0.26624019833698087,0.3333297528206115,0.3995841392376972,0.5167462914250445,0.6834311960046278,0.7399103686432534,0.870471253237982,0.7926087038240764,0.7917678440145488,0.6569150261525197,0.6151353095728241,0.47487464679599756,0.4808717991655599
Sorghum,65996,72816,0.3974426979197831,0.31959155456158395,0.2850976039226672,0.2972474979924089,0.42697621748514525,0.46124981767059375,0.5995665351124604,0.7664083184128888,0.8141629167683335,0.8825004419681843,0.8130350418860284,0.7174667268397119,0.5893178175427498,0.5137758991490313,0.4407434177692209
Sorghum,65996,72817,0.40221898282795676,0.329034267281607,0.27191053797250375,0.35444866190419744,0.3605760749338772,0.476075885645563,0.6373627679753733,0.7960981464099652,0.8494670555554964,0.8745568688827106,0.7749977882984234,0.682262022754346,0.6443272785489658,0.5438779720017911,0.4685787007895966
Sorghum,65996,72818,0.31612207149986715,0.3649901202134036,0.24525840395667056,0.3281045050985833,0.3232822046959678,0.43880861922534525,0.6690465086807713,0.7573941487318109,0.7783799329732186,0.7889747773405286,0.7437583116948212,0.682381627342268,0.5472133351327069,0.4711995365554381,0.4529124775239567
Sorghum,65996,72819,0.3326965030746371,0.3601346524758793,0.32338757160060316,0.3039925234956638,0.3916897567042669,0.48447562866268545,0.6705879571936869,0.7111849707584708,0.7937135230740364,0.8146412272941448,0.8306571974246639,0.6650302650255466,0.6224425453448996,0.47231784324983656,0.4539533916253988
Sorghum,65996,72820,0.3842399969713909,0.3447128498930335,0.24670421521698427,0.293365382306815,0.33153135391973054,0.46202582277769366,0.6008137786724994,0.719161221065333,0.8496350998191009,0.8627403461335906,0.8021309536702617,0.6811210022512512,0.6202321388633546,0.5692466839624345,0.480838983343974
Sorghum,65996,72821,0.3274803740984814,0.2673659979847372,0.2463014463442445,0.25525213514388817,0.314408602400705,0.49381945672598443,0.5548887447467169,0.7095066534365231,0.7538480085117322,0.8230811839298797,0.7327419922440633,0.6452238433389662,0.5565683882442788,0.5618906749698571,0.41179040813294787
Sorghum,65997,72822,0.3398317666653932,0.26877797063905745,0.23375802820201108,0.2667599672373097,0.4022140627748419,0.49544118403667636,0.7303651999731295,0.7429311785260396,0.783870390581445,0.7818888478015918,0.7561117942032574,0.6794005920959821,0.5060920810030087,0.4074016526869313,0.34436203198252757
Sorghum,65997,72823,0.27296223766495775,0.24435526635807175,0.29336326790814327,0.3362720230909135,0.3446101808896765,0.5267502820199113,0.6729893532661942,0.7684191337984954,0.7782690507561868,0.8360114093057919,0.7428032982588946,0.6328374024603827,0.5906655223484618,0.40927378325496844,0.442960014965549
Sorghum,65997,72824,0.2649281359965074,0.24763450378752933,0.27906511152932917,0.25830027625729696,0.4081674982585624,0.5537056035492511,0.6992631889748929,0.7576888334991989,0.7766974850870136,0.8287323178167157,0.7283606855773425,0.6559126836220225,0.5020893314939427,0.40247031272182965,0.3386863564208175
Sorghum,65997,72825,0.2748956010765105,0.24843852178131515,0.24045599161001138,0.293857023600827,0.363035490405313,0.5274937735657296,0.6346261938928084,0.7335131759678722,0.7806297751874882,0.7808103670891463,0.7326448646075623,0.6327600294889446,0.5079163981642705,0.42864560758170395,0.3823935493790431
Sorghum,65997,72826,0.26663857795290397,0.24043706242474935,0.24368352537432594,0.26676724277809766,0.3536040114163013,0.5610057403091917,0.6240880637436452,0.802590876274311,0.7923507711804163,0.8398603372894574,0.7665864508178547,0.6314572716901568,0.505021526196171,0.4142748437488829,0.33985006077445884
Sorghum,65997,72827,0.3132187154042388,0.2350110028652619,0.23149252945329188,0.3148874059394908,0.36730956191918024,0.4846778807813339,0.6563765723444537,0.7240297824598386,0.8682662817889942,0.86466555887612,0.7800492940018575,0.6759771783672677,0.5658754591889841,0.43613129876438633,0.3932646985137789
Sorghum,65997,72828,0.2688788464517101,0.24163157052128745,0.27860530636517833,0.26404438975962,0.3493987489969436,0.515728365101995,0.6228621568572255,0.7255436630858615,0.7989036264205036,0.7770139421640717,0.7295625800366722,0.6807491697628819,0.5744923399982027,0.4050419285482897,0.3416365556401599
Sorghum,65997,72829,0.2955010046909341,0.2649171619166959,0.32018873923626656,0.26054476832055357,0.34505443336286695,0.47756257646517053,0.6697951095404505,0.7226586440168332,0.8443686774847439,0.8661068128658413,0.7280235287038711,0.676549793162685,0.5703776777056211,0.4025874725769225,0.3393688341751822
Sorghum,65997,72830,0.2720033394066115,0.2956935897486207,0.23277994154323914,0.26381900638957595,0.35137091812931814,0.5193476557245051,0.6395031348384052,0.813956229716577,0.7936309630802247,0.7935208646344195,0.7443164819511409,0.6640566296783388,0.5936401668466358,0.41751110634472416,0.34565219572077965
Sorghum,65997,72831,0.27724248639154875,0.28902335852691197,0.27285758163832247,0.371211608385614,0.38669049885436485,0.6057043876379589,0.6562717618960578,0.7533118532129726,0.8004575714851276,0.7988693319738364,0.828962802304078,0.6829916888405189,0.6133528496406494,0.44627819434599414,0.35097763014767686
Sorghum,65998,72832,0.2686031593563937,0.24564567991711111,0.24544956667095694,0.20795095611595213,0.25193071936181627,0.3547685070084422,0.4608165668329255,0.5612380496523939,0.651029303601985,0.7979729609890585,0.7026356109182661,0.7018682461879707,0.7208403574224329,0.6335235948791769,0.5237416467253794
Sorghum,65998,72833,0.2587182923967892,0.18801517827106173,0.17620020919184362,0.1886401900491313,0.26569258805632406,0.29459155888589533,0.39190773561883363,0.5274077459986531,0.7032511945636573,0.7031960342929838,0.7701491280044517,0.6825743617256812,0.7418511650620326,0.707457845924267,0.513507495345341
Sorghum,65998,72834,0.2616615688449045,0.2124542215573143,0.231937139852977,0.19373475224331735,0.23495624536234452,0.2803980243015265,0.38604470439678995,0.6145631436004905,0.7079602016284374,0.7497584436567486,0.7052335289370308,0.7291861109878679,0.6890052681881242,0.6366721563922824,0.502752367473117
Sorghum,65998,72835,0.3221001414811531,0.18216349039684765,0.23495231875878472,0.17865466503438385,0.20547780263274473,0.2760958454494492,0.42314998758330286,0.49620348880895154,0.6296599664100988,0.6886180548057336,0.7336323301229104,0.6986660612054436,0.6863711360892851,0.6244034454025018,0.5133524153347049
Sorghum,65998,72836,0.25244427844641526,0.1816527923196425,0.2266880275704255,0.18414539575093442,0.22977762486215655,0.3432703855023017,0.4276085166413894,0.5754542313119799,0.6844000704217152,0.7941330283011433,0.7115909716853408,0.6828896671166949,0.6768094719822937,0.6277436018288338,0.4950839866657136
Sorghum,65998,72837,0.2988880935269399,0.26297670336012,0.22894911175421212,0.2665978986988293,0.29955424242158507,0.3429208810228953,0.3818741274324141,0.6144057088435694,0.6963575631105441,0.7382727664788281,0.7355585195631988,0.7567594988229672,0.7788698475304469,0.6999176946499845,0.5567058613160352
Sorghum,65998,72838,0.3192267635090674,0.2539361687722446,0.22869374687925356,0.2456640962636065,0.2548120541476079,0.2960260441489624,0.407712532115142,0.5876379672651378,0.7465439966955705,0.7343170378257018,0.8036886058950223,0.7528583520426986,0.7806949525784729,0.6847120374027553,0.5667230776378314
Sorghum,65998,72839,0.297257855262108,0.19253192057303656,0.19684978616763713,0.23710168085453726,0.22301795350100337,0.35266023681370307,0.41107510241062045,0.606785926944019,0.728564801955437,0.6972316285124837,0.7950943912790043,0.7668417353774667,0.7356131611677343,0.6346005564526191,0.47804197453936115
Sorghum,65998,72840,0.28573888070514697,0.2633944706950282,0.1767091524220229,0.27678283819377086,0.21724365115286748,0.2784100805327149,0.4229564145963086,0.600328599543371,0.6402034857309294,0.7124620354900002,0.7290036555373645,0.7666400631872942,0.6842553529668248,0.635741550474104,0.5205235489506714
Sorghum,65998,72841,0.35027988625309553,0.20573997537705235,0.2636776872818472,0.20159925873627854,0.22815880047713122,0.3185531050701645,0.432575235556416,0.5500326000648403,0.7375857588760122,0.7173912371011054,0.7414304229255877,0.7243684977830995,0.7800994682206176,0.6989130890638899,0.4875053509000158
Sorghum,65999,72842,0.21892847409765315,0.2939629795316145,0.2126657765176334,0.2286345851383684,0.3522578027662529,0.32252392201978264,0.4290438551762274,0.6206977385032868,0.6540533372630105,0.7807210875666829,0.7112742502479074,0.634133408957091,0.5151334170974751,0.39868501984888655,0.39121561756576606
Sorghum,65999,72843,0.24622674986171145,0.23542940650561067,0.21444253219564705,0.3278563442729315,0.32756709850786203,0.3645485682951185,0.41934402701969686,0.5674800618601988,0.7465536690977381,0.7113813801966139,0.7052861212815797,0.6307242211970857,0.5153411167768772,0.4565441966365567,0.36050025324761864
Sorghum,65999,72844,0.22305009992813493,0.21236320444137802,0.243126327580559,0.23048082394554692,0.28516352256358113,0.31993853849303217,0.4147465389521552,0.6067036670450414,0.6501092334711288,0.7152271683799374,0.7105287216436962,0.6350596103289398,0.5176668578384467,0.4902941067183382,0.3085644267316108
Sorghum,65999,72845,0.2673747937093668,0.266681937940196,0.22086850331561253,0.29814050058885677,0.3337086277025841,0.37492081514582126,0.5322010239126159,0.5759352951637966,0.6953064723815028,0.7305711072452022,0.7796202632210117,0.6813178174418466,0.6022051718164786,0.4059159770324436,0.3109817474374395
Sorghum,65999,72846,0.30548869564064574,0.21536071116148983,0.21947154682363076,0.29929675008115286,0.3175065113492536,0.3312082563426848,0.42968780436631154,0.552995520222942,0.7316471417165137,0.7484248432054326,0.7500549864592271,0.6397566473308266,0.5803525863120463,0.4236043267509694,0.34208346396649797
Sorghum,65999,72847,0.22570752842962447,0.2825498805158172,0.21955395772092373,0.23563739329329694,0.26879988679406297,0.3298389813856176,0.42675722916621495,0.5559576871106308,0.7352617951395877,0.7235912031969977,0.7383335538236235,0.6806525590142356,0.5224780365641568,0.42752424076248774,0.33535689677511454
Sorghum,65999,72848,0.2280479091572387,0.20588253686171332,0.20908047882425776,0.2920896587661122,0.25340265918236904,0.3387681764683837,0.40220736361070525,0.5345468378443884,0.6392692148078455,0.7240510317433916,0.8032289001512533,0.6674667029682813,0.5123428662200973,0.40136913906655197,0.30165915437664237
Sorghum,65999,72849,0.22565225444903342,0.2534130583137804,0.21702963818750556,0.23002662856347392,0.2578364213628641,0.3647188690119676,0.39979196646960113,0.5394221375419177,0.6329709643569762,0.7020347358844315,0.700850373414891,0.7253184257790072,0.5154592828867054,0.4561665007366173,0.31041856165169524
Sorghum,65999,72850,0.2705018520722033,0.3023152902910379,0.20829103875810737,0.26053899486681986,0.34907319906676915,0.30264324251211266,0.3888095800347646,0.5031810456270908,0.615446854276506,0.6855893188133548,0.7678814882328444,0.7038296713908415,0.5055525646851334,0.43592447870089723,0.3867673120966366
Sorghum,65999,72851,0.2224870241186163,0.25972239765851013,0.2748564462590785,0.27628087836668125,0.2936846416385385,0.39970164629347593,0.4334355570781637,0.5390776585259308,0.6735713331170659,0.7969174176176713,0.710423388636771,0.681791906783589,0.5842207915452083,0.41534284170256086,0.3309435381026368
Sorghum,66000,72852,0.2860588019510825,0.208002567709557,0.2699037791214095,0.18005256237294237,0.23268286351920694,0.3016456473491431,0.4252097357408514,0.5660862658458756,0.6572038356908739,0.6980190732197623,0.6769389653013769,0.6705524299757211,0.563875863350319,0.4054064083857233,0.3861575357547653
Sorghum,66000,72853,0.33699079884205785,0.26481508905598594,0.2511899860875381,0.27052326300465934,0.29612730359837547,0.43831427668663864,0.4922985746864744,0.6256121356205586,0.7661487066460827,0.8189800785776695,0.7453884011589109,0.7115685804851004,0.592584678716242,0.41813408479268116,0.42011639141229196
Sorghum,66000,72854,0.272726006973092,0.22301879079774345,0.27333432263739244,0.27998514150157106,0.24097556929378156,0.35557968920204835,0.5059199252404161,0.5862701225078881,0.7419404101219873,0.7968855583339913,0.701469416187476,0.6406558139621038,0.5204892282812159,0.4490685099468355,0.40501458742686147
Sorghum,66000,72855,0.2949087338664756,0.21267285008272913,0.18593642001056948,0.1884723040671444,0.23154043204085004,0.32156166709208495,0.45116134880859915,0.5854044482605163,0.6811234256197235,0.7177380753367741,0.7345724129571295,0.6892199920960609,0.5338425600914414,0.4113419123963674,0.34155437276107187
Sorghum,66000,72856,0.34639595250531424,0.2501194383824619,0.23297738593575093,0.2893386058445164,0.3329212956962176,0.31686168434897877,0.43778528070511863,0.6657461508001721,0.7642570851631867,0.7782794953329819,0.7172392922959002,0.6409312981478671,0.5712979056263534,0.5275062863552887,0.35841945398707314
Sorghum,66000,72857,0.2776625577266956,0.2340724113625171,0.2331357360761868,0.20731481101234056,0.28735257575026857,0.3935350273834207,0.5530971547614161,0.6772489433482825,0.7881701887980509,0.7807612868927765,0.7360164694149423,0.6229872482801578,0.5161660988231069,0.47141587283839004,0.41718220842775783
Sorghum,66000,72858,0.2726794508293967,0.3073040807475847,0.19046956248186622,0.1923354273685486,0.2673782377267248,0.40627947510020423,0.45452843820017724,0.6140910053058334,0.7520340268696926,0.719337142748352,0.7785633339635398,0.630605759805161,0.5772265037349046,0.4723398280940146,0.4445305834020598
Sorghum,66000,72859,0.29707007806785335,0.2955509773087237,0.20214495336816893,0.19413424673295998,0.26335147435791395,0.40950352572189913,0.4696257695180916,0.5828260117879742,0.7774261046784547,0.7599385036463887,0.7015654648659552,0.6169646978045076,0.5213534810883527,0.4902926073106798,0.41549913325002374
Sorghum,66000,72860,0.3317930758106277,0.30429066477750766,0.2224551519364735,0.25192497671515174,0.23229101113360218,0.3562259812907799,0.47330695764387437,0.5707791145108548,0.7008294169115089,0.745852635016822,0.7000687458293711,0.6141908797502266,0.5342852409992089,0.5111790944008452,0.4425401378333257
Sorghum,66000,72861,0.26086527559523265,0.20993050897058685,0.28196854166161794,0.1830942643582711,0.23162846568378856,0.3319779567512063,0.5132024662392705,0.5752068336795285,0.668989047605002,0.7455724325080882,0.7160296053786127,0.6427500437789194,0.5041864342866101,0.4440691834456176,0.3400743208088567
Sorghum,66001,72862,0.259064618630215,0.291178407352836,0.24558132356965434,0.2618230328092119,0.3794033612727408,0.5086066985002298,0.5511147766797017,0.7344671823446509,0.757561848230632,0.7831754130914022,0.8259192436219702,0.7782631839962315,0.5793281534894597,0.4957897424922336,0.4561438865533365
