label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,76671,99331,0.21281519253426354,0.2069757149760258,0.216439753958293,0.24503648383307816,0.34603620935115537,0.42339553166922445,0.5814830973692054,0.7805804564010352,0.7924738950750022,0.7960522776496316,0.5098848911184355,0.4276395083035087,0.349407843597232,0.356666744932838,0.270642822357338
Sunflower,76671,99332,0.27944476391683293,0.23659380430472604,0.22178330893064466,0.25148245529578095,0.4080900080382254,0.45305188683799463,0.6550202417262143,0.7745366751358735,0.797015065349497,0.7014414342012336,0.5177741129882018,0.4568412318066867,0.35305637641302673,0.2916320772704353,0.276883558570756
Sunflower,76671,99333,0.27066959016686465,0.20443391137324513,0.22605325914707758,0.3323081991893345,0.31899395391529334,0.4398001363556196,0.6658741064154539,0.7334150770181184,0.7909991539305717,0.7422407757950777,0.5151399286408285,0.4082782413624855,0.43176947693028633,0.3168800371774356,0.2886267767396244
Sunflower,76671,99334,0.2997290703262661,0.22198710258321347,0.31299056766511796,0.33672895916553763,0.3787633798284681,0.4419675407677875,0.6365925228952075,0.7665592117732545,0.8624335439703262,0.8045575864765603,0.5690812841200313,0.447798861206841,0.36792145782270863,0.38158324755735573,0.31232016800009305
Sunflower,76671,99335,0.23946855119993268,0.28410177215226257,0.20983497368862278,0.2722280413513133,0.30265297271510727,0.4196830084391419,0.641931889308778,0.7208825713218656,0.780808279981686,0.685475008496883,0.4978151147455778,0.4066558302576088,0.3428745931898728,0.2884160679801759,0.23126155665321774
Sunflower,76671,99336,0.30938216818078285,0.20894608307115634,0.23339457113294357,0.24526123959750862,0.39245422730534546,0.45007358363796596,0.6187556408708913,0.8063602666241981,0.7986392076483243,0.713296881161525,0.6164970206915404,0.41780175852251183,0.383260710540549,0.29125275976665754,0.30654152702990617
Sunflower,76672,99337,0.17857365579660442,0.17926405734040984,0.21139865700135005,0.21416217940305246,0.30304705658771985,0.3064092600170359,0.3846368765480098,0.4342491393626137,0.32272883349530246,0.18616111094095464,0.18005947870403402,0.18363846880292964,0.2703417809017843,0.22509656938345968,0.17813971885638918
Sunflower,76672,99338,0.18373597525742177,0.1799671655474943,0.24061786249121028,0.24761126202629322,0.2865901635986561,0.275256294485296,0.334494539813428,0.5112126926991114,0.3412398441730836,0.19995371954370628,0.21085036909199492,0.2336158630077292,0.18140716399573242,0.2642992370209033,0.181971329919803
Sunflower,76672,99339,0.2060881362341388,0.2583413630170677,0.1801988233672827,0.1871762859651125,0.20783559653674902,0.29910049511322995,0.3765053616640991,0.4655459723737546,0.3293276784830691,0.19992522099383717,0.21268401274322724,0.1844967801203482,0.18060729876621742,0.17771421140095203,0.18794370096442037
Sunflower,76672,99340,0.20282960156457963,0.1800588520809758,0.1815269527503233,0.26523212071052715,0.25620799275093525,0.2788906430927572,0.3444312140388418,0.43714022018942605,0.3977771984044242,0.23102853025317363,0.19684216060667084,0.18994855568098767,0.21362791326196262,0.2077245517786885,0.18894673129131112
Sunflower,76672,99341,0.19544896068471548,0.17181323229656142,0.17399800355886658,0.18055036812331074,0.2343306187083472,0.26787635662966836,0.3830222654400334,0.5239338901585953,0.30357427371056595,0.2795034412764811,0.1967795366635172,0.17686444978603974,0.2075183513468203,0.2399725908387958,0.171977305779894
Sunflower,76672,99342,0.27822789961057975,0.20869084025235748,0.19712774582923479,0.19395336335015984,0.2692047073571498,0.3271555690819614,0.38181063035679275,0.4611677483738002,0.36118239410657865,0.19375435872168642,0.21745682509894046,0.25347921595591566,0.25729810652769713,0.18209119983733507,0.20730866518045402
Sunflower,76672,99343,0.17908236491521967,0.19037836208750902,0.21888526642793027,0.1898604182491403,0.21069711232497598,0.2866290270555896,0.3682872644981745,0.44421611445199055,0.34771169835533083,0.18789012427657603,0.2563259015217586,0.1841273541808273,0.21702221511059494,0.2572414220972703,0.17855004986717907
Sunflower,76672,99344,0.17693858005915658,0.23390964026571492,0.23867246271773143,0.1890082295160985,0.22409318661358069,0.276412511015083,0.4593285497437933,0.4804378258660202,0.35832573375141996,0.19955360655374846,0.21637190294002273,0.18443500601189386,0.2634416680847328,0.17737990408499227,0.17651817188852773
Sunflower,76672,99345,0.1801230384431856,0.17443059110258374,0.2688075496669042,0.18183215385698434,0.2824015503210417,0.3074124487736937,0.4068780133017472,0.4284347676508199,0.29965592618935905,0.25248296327489156,0.1804649753282298,0.23754661853981174,0.24234059113946727,0.22558065506368408,0.17359351641605425
Sunflower,76672,99346,0.18150930077443111,0.18237480039560544,0.22526342126652243,0.28055392377756677,0.21574288929009605,0.27511217264495275,0.43438480833792187,0.5040389439475862,0.460896468009358,0.2542363946244704,0.18965441100829192,0.18846309831897115,0.27900358954788285,0.18184415031285636,0.18105438335994573
Sunflower,76673,99347,0.23074746291922524,0.15510184449775544,0.21910072330990304,0.2544094983362633,0.20213890987197383,0.36722045669817543,0.3877203815007936,0.5515795320640986,0.6819604996426001,0.42099777849005204,0.2871271858690589,0.19282190618697467,0.21028924137562058,0.21784395789385153,0.25779389692751853
Sunflower,76673,99348,0.1783534570644684,0.15950206354852525,0.16548871672515564,0.18182248488138258,0.21877709011933358,0.29409159227187454,0.4202001251595035,0.5674679806898494,0.6160740815530081,0.3827446977559008,0.19774593079156252,0.26045505823456205,0.2417926157591468,0.2011870515000685,0.17585389506663712
Sunflower,76673,99349,0.22047531864185135,0.20741154461990435,0.19767267754054482,0.23749263824275046,0.247521355778715,0.35675344890791266,0.41760685301409756,0.582833637644923,0.6036640600036653,0.4008624608259539,0.23949237159246464,0.19943324244089541,0.28103483935240375,0.25475905646150027,0.2630432682333377
Sunflower,76673,99350,0.199544355164472,0.21432248785592622,0.1593918422988671,0.19741647645053237,0.22056272376629232,0.32313411263731584,0.36563191842303366,0.6053243553413569,0.5754450231325497,0.3611766855065365,0.21619118828866554,0.22430382695419163,0.2795817576189995,0.23159067220292082,0.17542075271025973
Sunflower,76673,99351,0.23209268745287928,0.16115101110175128,0.22749771568900637,0.19033614276510288,0.2617598069204458,0.33866122085166217,0.4482451665998759,0.6202361902286557,0.6449009101914418,0.45935791098106243,0.2162353019367909,0.20309252892488627,0.3039812869884191,0.24105529563885225,0.23561972615009125
Sunflower,76673,99352,0.16212145165843658,0.15844289544207849,0.16202101050060475,0.20682008606168603,0.20087507890513465,0.30913804822109314,0.3762656571387439,0.5361064807031524,0.6017996750334765,0.4967542199568547,0.3094627256253145,0.29077883240423624,0.31180391141763875,0.21886600143265972,0.17692599483471808
Sunflower,76673,99353,0.22522285399179742,0.18976865572370571,0.2450672375884148,0.19902338732735209,0.2069901244799695,0.3132856555237599,0.39947486163247875,0.5816767751175446,0.6019416939404874,0.48136969824511405,0.22797066127335391,0.2106155416504643,0.22179858854533047,0.30284389817575313,0.18255845261965556
Sunflower,76673,99354,0.16194462023785777,0.15849508368431003,0.21710202363296524,0.17530089604712024,0.20580380848399585,0.27250366342165894,0.393154064363639,0.5445761254341387,0.6073799510892909,0.4299402494888198,0.20917490982182513,0.27972692444999575,0.21452854408328273,0.26545420534396963,0.24145477937892482
Sunflower,76673,99355,0.23159152633668734,0.15799771723317185,0.1829934477176679,0.17032324802854218,0.23831982737543095,0.3557585902480589,0.40169411834241964,0.5303818509664029,0.5851580369613045,0.36762603754564427,0.21973733965494116,0.28884340295665867,0.24550090424738907,0.2183215835713782,0.2031064633024879
Sunflower,76673,99356,0.16752132784814963,0.16311142550009536,0.24171207515100337,0.19644130531036394,0.266843402889995,0.2576557925122719,0.3832369352639403,0.5611021363725636,0.6825473959089164,0.4829375981214947,0.3396988382251364,0.21904569641340163,0.29407765916744616,0.20986908444108512,0.18349364380368957
Sunflower,76674,99357,0.1728339931515771,0.2371993286686091,0.2688476003545927,0.38978719711979093,0.4011504668144819,0.5924395890629133,0.6676114654860968,0.8159878037391037,0.7475941931667245,0.4139350624023564,0.2684400212949754,0.29662454123959964,0.25343186934854456,0.2906049726813129,0.1785080651976
Sunflower,76674,99358,0.2348187909553662,0.1823359491180849,0.21705979761688826,0.3516479852021465,0.44612564940812777,0.5601407426262808,0.7459691135678076,0.8305834096818656,0.8292718916479076,0.3535000009414012,0.23895028030993887,0.2439257906016482,0.27475772887683036,0.2757843904538734,0.24210206853744226
Sunflower,76674,99359,0.22458485209927675,0.22461507240399417,0.23877219264361868,0.29051438322412615,0.39723346185207015,0.6306176672814526,0.7424512097684262,0.7529179628922802,0.7370326087193247,0.42697895670931074,0.19361065635049135,0.2155992026631625,0.33013091612037,0.2683322209256147,0.20899204077891173
Sunflower,76674,99360,0.19233085687657278,0.25413467856092053,0.22615106765566712,0.296782330120563,0.40736753243989104,0.5974449989598615,0.6753712754161453,0.7654997865749317,0.8231605930764965,0.3857455512282151,0.2776483728052773,0.21951488710428893,0.24685337943993127,0.2567391130824301,0.22046009701508998
Sunflower,76674,99361,0.23111811739006047,0.1958408999941498,0.2989537185632242,0.39909049477015934,0.4629018325509887,0.606967200803904,0.7442327213722414,0.7946707422727974,0.7787333572307849,0.4404245508366832,0.1945802351049677,0.2600033585323583,0.2452744524705256,0.2763122469685444,0.21821718921447764
Sunflower,76674,99362,0.1833272205880792,0.19759665584761052,0.23645257221439575,0.3594868411846273,0.41628280215359353,0.600476119095771,0.6806012903346893,0.8054378521673381,0.8483084193349134,0.410264375368752,0.2722395581550753,0.225249629892143,0.2868976299884057,0.2297033139304596,0.186940177442521
Sunflower,76674,99363,0.21653547512616725,0.20233674872236948,0.27831679942196946,0.30508293321911767,0.3903588731229476,0.6041487515883986,0.658604590472423,0.7920047188450925,0.7343588027888404,0.42217918351099243,0.27557366371554837,0.2594259831098769,0.30387315107974966,0.3177923001023101,0.2092838401643568
Sunflower,76674,99364,0.17522688302942593,0.17080992380906243,0.26529388542048493,0.3043719088225896,0.39677568724281853,0.5437082733369438,0.6790484988126098,0.8677911535924635,0.8161886424671133,0.3502937800412613,0.20491440519100715,0.30087954420584967,0.24159649485370327,0.210284874886942,0.2078719292545737
Sunflower,76674,99365,0.18341868166823783,0.29139189285344985,0.3430701115812946,0.3496590446548551,0.43783263699788716,0.6048585523549189,0.71525166216908,0.8199670894026255,0.7930416193330028,0.39239135027177435,0.20967321837535885,0.2784842178094375,0.2575372033285873,0.31548115765837476,0.18246534953694948
Sunflower,76674,99366,0.18602774612454148,0.20281034291205247,0.2874652331071832,0.3864884658857879,0.4373218549623631,0.5839071529047045,0.7301070554572194,0.8219643524935285,0.8216754725576035,0.34487201892603686,0.20248918439491834,0.287074987424536,0.2626631903184912,0.24435401134378365,0.2183697712821731
Sunflower,76675,99367,0.21391983324064506,0.16898188981846818,0.20767832577579254,0.234101748602901,0.32598294091581553,0.42427488436940447,0.6986029297195756,0.668346745752819,0.3714600545969985,0.19151158464505288,0.211966247081087,0.18156057822649768,0.3125858294446447,0.2953451235194877,0.2969760076443984
Sunflower,76675,99368,0.204402313733,0.18755858067925005,0.16386906952814279,0.2431591693524584,0.35843243142942366,0.42320473216128696,0.6490776806081592,0.7562587984519661,0.3947998149429924,0.1714596080836933,0.18429354395923603,0.26280015203706036,0.2959117285037758,0.26301453714936673,0.28236787096158616
Sunflower,76675,99369,0.23584042941201055,0.16741212672218417,0.1702148079372351,0.2020237673384823,0.2839325811624483,0.4513030674163611,0.6409201349951695,0.702027094427275,0.3987559982611426,0.18596104716243902,0.20996573263665372,0.20246993116500145,0.2231451345043598,0.24815881111594648,0.2860712876011451
Sunflower,76675,99370,0.21101141003912782,0.24100788189208985,0.1975871687958501,0.20798712898823404,0.34198980513567373,0.53346402661844,0.6726321090966565,0.6920333079633628,0.45884499681665236,0.1796456110595058,0.22287448932317233,0.23711544769661208,0.29605831651621745,0.2596479860937013,0.33010086993763726
Sunflower,76675,99371,0.1843368214068709,0.23795128702113807,0.2708728450888908,0.2700200340646949,0.3359601666257146,0.5362650073772383,0.6398665191242158,0.714877682633794,0.41943028375611763,0.22567315628261858,0.2379571721227248,0.18026184601762907,0.22357134999526623,0.26147326091264395,0.236313877082725
Sunflower,76675,99372,0.2393654302169786,0.2616880969523062,0.24300272249787166,0.25248491579734567,0.3993311923020224,0.5084874626958025,0.6878966263240771,0.7705471165560465,0.39704612781055565,0.24803756752586872,0.1559386198197511,0.18030126022487147,0.2596264529535026,0.3248187269494831,0.2238871480518772
Sunflower,76675,99373,0.26329377566960127,0.20760350195608893,0.2545463240653377,0.2863565814463139,0.35457617288448134,0.44450538451720356,0.6877508354099885,0.7954397824086493,0.3980278497006069,0.24508622624025736,0.1977003911680196,0.18644293893922326,0.25970116044114494,0.26985180059217795,0.2594414964253056
Sunflower,76675,99374,0.19452132413142165,0.16101576861557249,0.25544461167512433,0.21736578757764927,0.32570317581768254,0.5462313051898181,0.7529929763635461,0.7712613472169088,0.4519717942953079,0.19796053712715994,0.2211826510388276,0.22331846934170302,0.30070945921879144,0.2659005121022814,0.26850862070942383
Sunflower,76675,99375,0.2797427153442474,0.1893880343190988,0.24787873084309384,0.2357718254850772,0.3757540736893959,0.5596341368841563,0.7422347205730887,0.7437748620229049,0.38203599618812745,0.22104980084119774,0.21957319169840292,0.20499783953210232,0.24315880144848523,0.2793637887091784,0.28465315207395364
Sunflower,76675,99376,0.1871582161109528,0.1985363291760844,0.17003935838894677,0.2767850575610119,0.2866779717545435,0.5214818863136412,0.6225554170242862,0.6862114602277479,0.4483443581428257,0.25561913276718634,0.1524880238433987,0.2742775494655691,0.21952467169738,0.24467857692379336,0.22027036077788498
Sunflower,76676,99377,0.2264021060776905,0.20233871789819088,0.2982523234584527,0.24354464870604128,0.31500994884599476,0.43116127944568955,0.6210342313344114,0.7591450387573841,0.5660334277074329,0.22772832683075017,0.14385917019380287,0.2215034994465403,0.16509288153709373,0.20370183333749792,0.1859752868013236
Sunflower,76676,99378,0.17156889986268856,0.25661245115740255,0.19862902524373158,0.31441635302463683,0.3563232977877362,0.4148996101817566,0.5418856101841765,0.7092974254579273,0.575118623479613,0.31621884604705497,0.13438583721209868,0.1429949113015818,0.15616165891823966,0.16351837480513756,0.16366526309487112
Sunflower,76676,99379,0.17732551804324306,0.18611883223335599,0.2075035756936582,0.3132718562595704,0.3832146538195642,0.4338736220094114,0.5700125470676923,0.6827614261813546,0.61384627139248,0.32420452408826006,0.1424741262178959,0.15046724325966082,0.24763962269129666,0.21758912424070578,0.1688836964137675
Sunflower,76676,99380,0.19126342260892498,0.2902151256078076,0.27939297244493677,0.34461678244186433,0.34476339110358517,0.46754577042937456,0.5921966689431789,0.6979680373986913,0.6752651240515128,0.23957782920218668,0.1544213378726047,0.15927772027521236,0.18305042127994983,0.20318971136167813,0.174854361129838
Sunflower,76676,99381,0.20962838494762204,0.23274112677764477,0.2341502648093027,0.32311892416873816,0.33190094692263805,0.5189099123238072,0.5886503290222492,0.7090138403277341,0.584227578649883,0.2793328315796115,0.20145790628791246,0.15827328326105075,0.16979138420200604,0.19307629386880815,0.2555912359765073
Sunflower,76676,99382,0.24916873057949213,0.17634099406393117,0.21381560560857082,0.26724168239636875,0.3986789152119792,0.41985021759883767,0.5607314066508893,0.6735217471713467,0.6457398770568226,0.23113403009828465,0.14140251937045517,0.14663164474965232,0.23349942769345558,0.19118136439438094,0.1628436779049522
Sunflower,76676,99383,0.21006740823535425,0.2758011356157949,0.25869119217369946,0.28679983289940614,0.40040685568538364,0.4719827569284756,0.6515391346442141,0.7410254764957064,0.6426551614300068,0.31546634944391505,0.14738023930649002,0.15354996597270407,0.20991597976984747,0.24918241634973343,0.22766358042841697
Sunflower,76676,99384,0.18318384537596677,0.21076251662610557,0.24523414824021084,0.27919713208434477,0.3960526176910864,0.4989386962663913,0.6664845451128473,0.7639754136048421,0.7403222348030761,0.3179545206560718,0.2178974974900875,0.1724562838138107,0.20913516383324993,0.17265023244206484,0.17252986094770226
Sunflower,76676,99385,0.17234206618591166,0.24757034704604192,0.20189111161954648,0.3381818457111848,0.31875802552156673,0.4615646320519239,0.5723788235154825,0.7340333305483965,0.5541032009722043,0.22223377168012493,0.14267255617764088,0.22074631202257478,0.19912550350217811,0.2058504262257658,0.2319098284180467
Sunflower,76676,99386,0.26183391946260226,0.18359185283594381,0.3002153647482565,0.25521139943858795,0.38732938781405307,0.4530027403407104,0.5889127334698236,0.6899029807300688,0.5949289370771027,0.3243756185879778,0.235590624199383,0.14735787128854694,0.17003379830027707,0.1883182225855341,0.16304452268321415
Sunflower,76677,99387,0.1696415049491888,0.1562702021873025,0.22921305130987524,0.2060932860068079,0.31347313324871817,0.34379282535228967,0.6204788275466594,0.7443321204408788,0.6652719237985015,0.48059654073546065,0.26606887790446115,0.37960525146672297,0.39014398938012224,0.3522863860293257,0.21705606767555216
Sunflower,76677,99388,0.26208803338695896,0.16199851932717801,0.1820190971681026,0.2645425065024617,0.31585579778262224,0.4365665689707485,0.5549341073554638,0.6849962817775109,0.6079191985311203,0.4404239940702336,0.3400905128468403,0.363333943179844,0.33549058293950057,0.3179432903289512,0.29245009964445345
Sunflower,76677,99389,0.25181246073307006,0.258368966816978,0.18702017404478316,0.19982245979221133,0.3265153930277646,0.36588926213843126,0.5836636453178025,0.6892820409551234,0.6971749394190666,0.4199485647796467,0.3473431291529424,0.36051077846339485,0.4143491395081677,0.29712494925367516,0.22291987791747767
Sunflower,76677,99390,0.1770484696441419,0.23913955895911856,0.2522609076373023,0.19184014059899002,0.26970645004424837,0.3644994982737906,0.5425492557562224,0.7248541511105717,0.5686552563686573,0.36129992971617364,0.2350717557484812,0.3604374764140126,0.4134813238768784,0.3101710287050857,0.29715716765575717
Sunflower,76677,99391,0.20519207404001596,0.16080294255153452,0.23427533564173264,0.20397014496150934,0.259672406928852,0.3819323235200086,0.6144963863435811,0.678108107909562,0.6901348037143382,0.37014173443428067,0.3450163305995323,0.3009466148795211,0.3347140508426708,0.3013311837397377,0.29979232553406476
Sunflower,76677,99392,0.21992599638996196,0.21129740131988278,0.222744088662794,0.24038511568577298,0.31997924151926405,0.3908720781341086,0.5371610374590766,0.6347303427211325,0.6248166352997598,0.38036981804910786,0.2807573745118188,0.36099059806403566,0.36661563089320437,0.3377121200095757,0.30980277758025154
Sunflower,76677,99393,0.23658707222786013,0.20775799440537754,0.24313849978791646,0.2035070284148209,0.24911228013877526,0.4144985861409176,0.5425002144742491,0.7258114848052688,0.6675579358798088,0.4096459926493756,0.36266795766783755,0.34397702607277714,0.3838902296499459,0.31814403488194726,0.29897771197194056
Sunflower,76677,99394,0.18401250259298538,0.1605616202764621,0.16436477227141755,0.1834623175771119,0.23608433029466291,0.36260814830420945,0.616468916054117,0.6810398402765611,0.683321172837029,0.37055181435946505,0.35615332552212525,0.3805043560096619,0.35462926936383554,0.3142610776318352,0.2197075251468419
Sunflower,76677,99395,0.17771766742606152,0.2399438180791249,0.2483881913172151,0.20674087514792916,0.2915745584360444,0.3773065718390437,0.5596317568361878,0.6761113262387695,0.6905312258718573,0.3649986956466815,0.3385318106396482,0.36026748981005535,0.3721025787177399,0.36630506094203397,0.3040601768821795
Sunflower,76677,99396,0.1662973093018196,0.1528584421758798,0.227229960509382,0.22912052297885305,0.2261704777338505,0.34667296300849987,0.536346945779898,0.7704264766300545,0.6323375940852103,0.3920286316557048,0.30112789896806513,0.2967243231944039,0.32809115143616857,0.2866761211836799,0.29595429687083813
Sunflower,76678,99397,0.17905751134436282,0.18100913302269386,0.1953324923224574,0.26513137671754433,0.3612141991227308,0.48310778082104955,0.6970086537357847,0.7311306878115055,0.6279207853426264,0.2718322537922,0.177909320351504,0.2601872539287742,0.18152900166832803,0.2477992696008946,0.24189301482739528
Sunflower,76678,99398,0.17487121583169854,0.17684124803331347,0.19107537969604058,0.2273041881159334,0.305688241850697,0.4624218792268474,0.6994622341237245,0.7382763155484939,0.640528328731375,0.22672554683601306,0.2117796251011197,0.1932110620224322,0.2512508427761116,0.273485125118341,0.2150636742169928
Sunflower,76678,99399,0.2026365579780308,0.2139199144093841,0.2847069649739677,0.33324814427492266,0.3700782620112519,0.49891446005154566,0.7330940130160306,0.7762926018578306,0.5999673869954357,0.3379942617358022,0.20570391880525915,0.1823007632451035,0.19788198279657576,0.2610061990014392,0.2665290038866885
Sunflower,76678,99400,0.27193531226667017,0.1931227601788138,0.20547947002014363,0.2720861236526505,0.3576356326928462,0.4330337282177006,0.6770522486709902,0.7773595802216102,0.5098164331347456,0.23274134861644297,0.1763748827009208,0.28093058688139,0.27093353425734723,0.2761443950550378,0.19571074495272223
Sunflower,76678,99401,0.1758312052690087,0.19681126961539663,0.18931702827738553,0.2885602444474937,0.2906725214322876,0.41793743982533255,0.5854169661452491,0.7001456300261398,0.5626376333580022,0.2538751178074592,0.25400003274071714,0.16834216211120656,0.25899337801227895,0.18393583623696327,0.17981312093692547
Sunflower,76678,99402,0.2462010484344848,0.19151763788053802,0.19080612800362207,0.23526894064723416,0.4007644923493899,0.4709288239859398,0.6133165114639881,0.8150775355981337,0.603310560608431,0.26274658598148526,0.1904565954805667,0.2574101522258663,0.18764760851125312,0.23851434482328498,0.17909592517064804
Sunflower,76678,99403,0.1869872363046065,0.2424114470993812,0.2736262859331969,0.2890665785415678,0.39645092145774535,0.5110763494268317,0.6768505942115394,0.7909510303548672,0.5797647259987987,0.3265949269714218,0.16884158831823057,0.16939979577853714,0.1787803577642178,0.18432893736691247,0.18006786697652333
Sunflower,76678,99404,0.24282468711613778,0.28696050962870884,0.272914430958637,0.2641698092746068,0.39932268405315674,0.5410610927099752,0.7165178906083538,0.8377340786790737,0.6451313414381556,0.279058471609761,0.25966644012560547,0.22381091877832193,0.2021043959528866,0.19446999088246875,0.26075303598900185
Sunflower,76678,99405,0.17366928591793068,0.2460860511263721,0.1893007867542923,0.25219723547438316,0.3268781681478556,0.4852983843283307,0.6155485765543927,0.7158503005418406,0.6113963499125387,0.238885252552238,0.16722343921385677,0.26649192733136795,0.17611562137508857,0.19123800937951355,0.17746721802050064
Sunflower,76678,99406,0.2117682143191766,0.1901651662151982,0.1940487978380182,0.2783294711525779,0.41637824721766875,0.48225819309502826,0.7059450198438486,0.8307973487508964,0.6652266875403978,0.2677844963585012,0.27014305492889473,0.2616424149340983,0.2715493706961147,0.1914689157893567,0.22419839464407065
Sunflower,76679,99407,0.2175168924274823,0.16591938193485103,0.23643918013842777,0.20916156305753256,0.2701523535188943,0.301841756809806,0.4872353743682057,0.5410751000570019,0.32190455307825444,0.2244606740092862,0.3145926150752012,0.35947821343994685,0.39435303435072067,0.24625943045960685,0.19021474125523025
Sunflower,76679,99408,0.2329647189712059,0.24852938243666936,0.27534729423635546,0.28846061669885575,0.23407975596991668,0.3069704947998253,0.4220164313816693,0.5021847378669724,0.39332526111073907,0.2995556948978102,0.2899870834585475,0.3467429164215636,0.3953897197822762,0.26128976301444135,0.18604384526399015
Sunflower,76679,99409,0.1738112817787158,0.17451495088682956,0.1813830863380347,0.19764314531381447,0.2333461365468169,0.3038563711981288,0.41313602077369144,0.49194228340595914,0.37825555910395664,0.23928455395306808,0.38531889448504675,0.4420515826992034,0.3721286197214859,0.2306426400113183,0.23374827164267353
Sunflower,76679,99410,0.16958856898198277,0.16970579456567528,0.17543074557222701,0.18965084368589066,0.2223508983414205,0.2903658642870392,0.4733145098502178,0.49458379638976513,0.42391261893488014,0.23936801839286131,0.28836511798375986,0.39625570523403186,0.3046383154964587,0.3002033105971938,0.18112869910199436
Sunflower,76679,99411,0.16488304791594277,0.16661887150380997,0.261194851244634,0.20361141471788446,0.2378248440105181,0.35805375161480213,0.49898435886268383,0.5027371973284785,0.43236729039202354,0.2246262186804437,0.2782266040831709,0.41878014813799597,0.2969031511525645,0.22047571005497618,0.17448384752540985
Sunflower,76679,99412,0.176129003148765,0.24369869583773704,0.18547009414158286,0.20297336027975668,0.23879552622399694,0.3236048495115911,0.39563764122472783,0.4757931963829434,0.2834894571956231,0.20318566612500844,0.27487450988759,0.3378296919663367,0.3047433123063378,0.23012369724175863,0.18502347812010606
Sunflower,76679,99413,0.17332200008750215,0.25475169706994444,0.1916670237926726,0.23960886892884384,0.2346514080950107,0.343544377700242,0.43558713933070675,0.5053642974939291,0.4116560765213705,0.25744177421371595,0.3241966452734977,0.4378119598462304,0.40115895943967184,0.23048978354783684,0.24119548701004107
Sunflower,76679,99414,0.25256732399574894,0.18090635204501612,0.18926013194901828,0.20858431411288472,0.2500364448306995,0.3471325129868661,0.4897637256428273,0.5279523668774494,0.37563106971863586,0.24367316853384496,0.2932733113369611,0.3875656992216266,0.4021823438018811,0.24689204751690896,0.18973591440107307
Sunflower,76679,99415,0.16044497154298032,0.1610980279679933,0.18836409508668023,0.18373744237300632,0.23772407171527438,0.28701070006948615,0.3923502726750134,0.5594936397996569,0.44473703518231505,0.2977450497752703,0.2826645952077218,0.36848896166357675,0.2939054916011856,0.21720800082529584,0.17112801820738732
Sunflower,76679,99416,0.17449781717127405,0.20134094443506445,0.2057854423516074,0.2869727546593504,0.30600197705067483,0.3587680801987665,0.4727054561429334,0.5684242648435806,0.46699389177204015,0.264479648989482,0.3662508017932067,0.4360355690252167,0.3733004326678365,0.29177202662527274,0.23711672959396685
Soy,76680,99417,0.5396256608715878,0.32928203614105467,0.3245086644147963,0.25790318680840896,0.31495599973756894,0.44402523938916694,0.5459875208214112,0.7258230196943656,0.8151712766853394,0.8265300948983381,0.8654069416986342,0.7682222304851418,0.7507990940094351,0.6600121498755531,0.7042120579494813
Soy,76680,99418,0.49116376051839,0.33010813389026905,0.25683495026006986,0.2219283850584168,0.26270405155681653,0.36997150770130005,0.5455529454362563,0.7271448943718472,0.8795173619510015,0.8936494965706452,0.7879439987387704,0.7295367251586031,0.6937027453072762,0.6964310643231202,0.7313788529328449
Soy,76680,99419,0.4546997255544276,0.31087432974363705,0.22716639104723418,0.21168119097293683,0.3362611470697056,0.42072333449484417,0.5886305016727617,0.7665499986888805,0.7997570670335857,0.8162534454261419,0.843886281645565,0.7404811857098277,0.6643764324859225,0.7598449269664553,0.6370486087422891
Soy,76680,99420,0.4397500833516624,0.3498974068070738,0.24598327246973412,0.2077921802118561,0.248827978538192,0.4414019096360571,0.5203240090460789,0.6997100407962944,0.8169111548724187,0.8165465326575989,0.8196149005776328,0.7145679653919508,0.6751712673946209,0.6928794019696245,0.6751657907509953
Soy,76680,99421,0.44251524754576693,0.3124936072314324,0.230621756188144,0.3120657507727147,0.26395947352004656,0.3727982273932907,0.5420406958470947,0.7050817899688179,0.8091709682457451,0.8120380813605074,0.7822985555483289,0.7091527612659769,0.740813717622379,0.7267322216887654,0.638614910984482
Soy,76680,99422,0.5091313336880101,0.31585538423472415,0.22726105980270367,0.2313132210123966,0.2640942631680218,0.37899911449280593,0.5797161933567256,0.7235234118829746,0.7959120287766355,0.8110663909930088,0.7641505350243388,0.7093097636314942,0.6839639998506168,0.7325396575628835,0.686797510508766
Soy,76680,99423,0.45566785550200645,0.39425636885983084,0.22661818167148923,0.2542830587803739,0.2605298984183293,0.43764107308133393,0.5886667641482395,0.6960396013378687,0.7943898188742897,0.8144325144006396,0.8619116365191143,0.7422702730975648,0.694703161849938,0.7038373099158189,0.6986808367359927
Soy,76680,99424,0.47965944156669477,0.311577127684567,0.23830581577113416,0.24079738785762964,0.3510589911182085,0.395329929524841,0.6096811368497734,0.6993749822084244,0.8138915313818648,0.8505959424559739,0.8312365616306245,0.6970603250639471,0.7474255135347008,0.7433950777420237,0.7239862084392827
Soy,76680,99425,0.5104539128046413,0.33195366207260096,0.2523578593393924,0.30991671264258536,0.327316186470245,0.40753603145494965,0.6231919937231635,0.7124175645576242,0.8621810671132932,0.863636766569732,0.7938768763687064,0.7436806982947097,0.657377171736407,0.657807047903852,0.6568677369188499
