label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,25289,84486,0.39021592400871785,0.24111951135871165,0.17647596123609394,0.20949460977068438,0.2904849565840215,0.47818468795068814,0.7173597909551004,0.7341300185128979,0.8529921962924943,0.7700487859512051,0.8270992886215222,0.4991647719248863,0.22906790840847852,0.3253648754124335,0.3797508728001781
Corn_Ensilage,25289,84487,0.3643630636120243,0.3081492925518803,0.24802684620181628,0.1848598635704183,0.2715348757398772,0.5027696721306365,0.7141097560971457,0.7739295748462569,0.7655179219552276,0.873250544182395,0.7795706887738214,0.5781815944201363,0.23304285451176085,0.32806024271475664,0.3862607153215568
Corn_Ensilage,25289,84488,0.32605002194596006,0.3095644772925864,0.19477890203082418,0.17725231064312974,0.26239083108325584,0.4999094434252287,0.6346796157088648,0.7293564633350014,0.851747000820186,0.8180970391453065,0.7678989999284356,0.4989116577603002,0.2327726772675849,0.3254969601437454,0.37983764501856854
Corn_Ensilage,25290,84489,0.2991328276114732,0.3334481421503687,0.21638838294472473,0.21156074911988604,0.295038028766136,0.3683895892629303,0.6090030393116013,0.8187406673719592,0.9509562878034508,0.9280135707878886,0.8936284935525884,0.8317793908476931,0.4645258303871671,0.2663776111945295,0.2685131760720697
Corn_Ensilage,25290,84490,0.25847245471464164,0.2362752035007802,0.21677497915663335,0.28627257329756606,0.2276284026579181,0.33276060383973227,0.6797116226335614,0.9395758599050256,0.8933984836167266,0.9190375858631399,0.9027233445702205,0.8860599348048979,0.4640119258854024,0.27106322786198117,0.35241052311909987
Corn_Ensilage,25290,84491,0.25984571745488577,0.237696338168566,0.21851008946108752,0.23788454349742452,0.29545449716527017,0.3646871017091045,0.7113615150597792,0.9154184676082542,0.8902449439867912,0.8963915079283801,0.927802795016128,0.8242669948055514,0.3969732635221296,0.2671304141105568,0.2702810276506223
Corn_Ensilage,25290,84492,0.348493614922528,0.33725228375631405,0.23385288100029156,0.2239646557661193,0.30669569396168983,0.2737946548505412,0.5039613115342204,0.8598311949649163,0.9737646865309549,0.9189340450302256,0.9744435641339111,0.8500724509383109,0.3886433339453843,0.36792925727224857,0.382708114467249
Corn_Ensilage,25290,84493,0.29185736511269195,0.24720059558268812,0.26078648015177225,0.28808437180969254,0.29940472835222137,0.4144524427511687,0.705701820529928,0.8535591863506417,0.8781418382484663,0.8820383959729211,0.8816737070420686,0.8481210953971237,0.38720637564634475,0.2687048965013203,0.27074822897030026
Corn_Ensilage,25290,84494,0.307334216451781,0.2841184976408655,0.2710903583852203,0.2350440710969917,0.23950370700757823,0.3308058270772836,0.6663874950500522,0.8982027724616868,0.9514401078036818,0.9239283391079662,0.9244063011705957,0.9258059076596512,0.5044238927366873,0.2797137183546877,0.27485154368085335
Corn_Ensilage,25290,84495,0.2949202172238965,0.24438415332905458,0.2249214214784972,0.29895671578277755,0.3227605241735751,0.3396941855175368,0.6921213095073687,0.8388687487176525,0.890744969508883,0.9807650399671896,0.9708160184489318,0.8275599795862448,0.41084408438495146,0.27650625058925105,0.31763597971698615
Corn_Ensilage,25290,84496,0.262215511938117,0.28515387434954526,0.27231855168395586,0.2625110849434436,0.3236587210576559,0.3965095423698153,0.655195490375995,0.8413716423627825,0.979087359826372,0.9779155976774624,0.9473555907630163,0.8250606950384338,0.3978418696522779,0.30269196355937683,0.3297229299092554
Corn_Ensilage,25290,84497,0.3059129456390966,0.3383898296989857,0.28031261403932467,0.3024481913860942,0.23127128179569684,0.3194955842799564,0.6349714386989608,0.8371112139222063,0.8932650621347652,0.9708794504408266,0.9987575468739636,0.8544359776355508,0.4756542647874744,0.3416221465141542,0.3585390081798035
Corn_Ensilage,25290,84498,0.33089779694450305,0.3064674031914748,0.29349159262155344,0.21383818303656688,0.31605084257273236,0.3770440064886737,0.6146799728694204,0.8456715951984509,0.9672005456609293,0.9010559777522987,0.9032502986417525,0.9597864312367718,0.5612946822038533,0.3256149423552544,0.3268950683007032
Corn_Ensilage,25291,84499,0.4329264023372546,0.35619940876207806,0.26781871265022916,0.2786801066532507,0.32588913994934204,0.31658386152546336,0.40329874787800335,0.660901865295485,0.8883958848966815,0.9025172331981649,0.8226416247410971,0.437859902890329,0.3961072270081304,0.44103072349859124,0.43860729693502876
Corn_Ensilage,25291,84500,0.407746325404221,0.3289583571354877,0.28214530791473863,0.2407487774684453,0.3027198705505174,0.33978246338436136,0.37447303043998875,0.5627294283653054,0.7890377359059306,0.9512427643896446,0.8644127665662468,0.5134435515058072,0.43264836310775884,0.4738499728579049,0.433046723562842
Corn_Ensilage,25291,84501,0.4657117523073317,0.42985785127171716,0.27148785182020657,0.2655935791347109,0.3045553581237999,0.25070613203598946,0.4342892718404637,0.5951385791782832,0.8049080872420918,0.8595821225850836,0.8465787457894612,0.3747481493211314,0.403270233692488,0.4921561420404637,0.4874240319382901
Corn_Ensilage,25291,84502,0.40001646236437194,0.39745122068827826,0.2701783448494591,0.32874939141387993,0.275709964275889,0.24983114987626678,0.34753391147705276,0.6483292141170226,0.8750348485241163,0.9109134756027392,0.771144239467307,0.43997583683456387,0.33256490796959504,0.4001201866871943,0.500020768879442
Corn_Ensilage,25291,84503,0.4611136113986799,0.380349099474617,0.34890536576007897,0.239291728075873,0.2993740982393044,0.2581648098555172,0.32234055549886054,0.6168922824329218,0.858113948127878,0.8850560529257909,0.7795842162324117,0.4484881374399976,0.3943594971033332,0.44031861914926573,0.5012792441530903
Corn_Ensilage,25291,84504,0.4768590356109114,0.3585310128780375,0.3188956969718456,0.2571210204119343,0.31081999463179216,0.27428000833578986,0.37063158419469283,0.6384344161215738,0.8760499421645018,0.9374129949439818,0.8854371103552626,0.45569860145053903,0.3560351530840963,0.41644681239189324,0.4433163008456412
Corn_Ensilage,25291,84505,0.43252505748722203,0.3518522603250177,0.2762074729880189,0.2793160833743684,0.2478369362188022,0.24693031427219858,0.39341217240014836,0.6270836614118179,0.8236728153918026,0.8677511306796015,0.7515012203410507,0.3777032910810406,0.3276013608335116,0.39545665916200745,0.5156513799425224
Corn_Ensilage,25291,84506,0.42101927054401295,0.35285805184707464,0.26493445578517655,0.2960540728081084,0.310707984783646,0.23397129174961134,0.3723315026772385,0.6804811721213414,0.8802969321477288,0.8935914276684288,0.8205704798696196,0.4173982867197121,0.3627933653750515,0.474789208200266,0.5049231075339956
Corn_Ensilage,25291,84507,0.41520263172803157,0.4091364480407118,0.29593297004578806,0.26723168901262245,0.3297067584727739,0.32563995682283753,0.369560589303586,0.6616484983378568,0.9096299313671345,0.9228907584489511,0.872605906352783,0.411216859065977,0.3962686631700136,0.45580571584430213,0.45095463813771197
Corn_Ensilage,25291,84508,0.40124028096757003,0.3331179345523267,0.2713723197545381,0.24223281637247435,0.23455609980095668,0.25443791905905383,0.3315165319582544,0.6059135524998759,0.8894631419778317,0.9555807673486366,0.7970358356902393,0.49092791289762444,0.33569625656947943,0.4014211662661487,0.5213718592410357
Corn_Ensilage,25292,84509,0.22931106831890088,0.2316724360810048,0.24223773844001514,0.2491435872171613,0.2219016368356781,0.24585506868247595,0.3443344706933516,0.6180612176685215,0.7880691439292444,0.8246583085390068,0.8747293217725035,0.7138882727844781,0.3004432516748222,0.3174866414209538,0.31897661453430065
Corn_Ensilage,25292,84510,0.1881682294773642,0.1677033206072492,0.16087207674018147,0.16482914407721858,0.16186616037526705,0.2685224990450485,0.260743380213361,0.5866908726225064,0.8141900643109398,0.8022365582966716,0.8377439008259759,0.646130679949109,0.32263640421524614,0.24201876939224137,0.2653332027796472
Corn_Ensilage,25292,84511,0.2801965708201226,0.16748117346815258,0.16071563578821407,0.16008460253905957,0.1864478764362736,0.22384168857775805,0.39268115019205463,0.5825277539223812,0.7624700365194433,0.8466736939078453,0.8022190147053877,0.6185845165884539,0.2896892501453606,0.24162184417984728,0.22002340778182966
Corn_Ensilage,25292,84512,0.18765758321398632,0.18515193345346947,0.16790792223352669,0.1596722804101018,0.18710502958161254,0.25703012797968056,0.3674697328814374,0.6342747744154709,0.7744896477618762,0.870170389711641,0.8142425077980233,0.6448524730117291,0.3144966980432885,0.2898466459009795,0.29846425174295116
Corn_Ensilage,25292,84513,0.2560288919779753,0.18930754657516402,0.2093232041676481,0.21802775275865638,0.24100975399767455,0.20940436393496253,0.24022445541432874,0.48723688812328425,0.7241415840231226,0.8483151695976636,0.886436001227588,0.7091771720047281,0.2943546319690904,0.2488736726999788,0.2130468436805506
Corn_Ensilage,25292,84514,0.24320210956803642,0.22064274382640717,0.23890315837267348,0.2055394564550886,0.2286338656465838,0.17084407409802504,0.368782219648089,0.5777397509190214,0.7881552842465959,0.7940933653916765,0.8700066248324293,0.6910025021029175,0.3815693096429988,0.2304407409963653,0.27071723811269843
Corn_Ensilage,25292,84515,0.18764254134071712,0.1848062140796828,0.2428421830311583,0.19386840170547,0.2147614069852844,0.2043507532684773,0.32339468201739535,0.5705148321389268,0.802173793941218,0.8319981546240103,0.8315769597885682,0.7422930830247422,0.31800188596660484,0.24353081275005312,0.21984177759869927
Corn_Ensilage,25292,84516,0.1937242704089007,0.173265114459788,0.18410074537155105,0.16561472737889457,0.23683875217129063,0.18533026041395465,0.2731788843115577,0.6230310421148617,0.7414497477602445,0.8041986565300989,0.8024146708770881,0.6073958548650802,0.2831607828895174,0.34061183194453515,0.2638150511582066
Corn_Ensilage,25292,84517,0.20632393443420494,0.17214143675706686,0.16529637025143157,0.2634720733893703,0.19278440076466158,0.1812427859915474,0.28058635052712305,0.6494646873626795,0.772440858002217,0.8101588163454666,0.7901920693902987,0.6349778924278046,0.26582118086154427,0.24413159689210712,0.2488133701788669
Corn_Ensilage,25292,84518,0.2690290724097164,0.16528641211435363,0.21214662281016575,0.15762721703000246,0.1928778669318881,0.24354704893502407,0.2628370915350818,0.510147548180528,0.7271339591011194,0.889350016608931,0.7931110414571468,0.6520240319021712,0.3912687916540214,0.31323119581908765,0.27639302546930766
Corn_Ensilage,25293,84519,0.23410311299801212,0.1937009490867588,0.1885488036281736,0.19188204207442103,0.20895935484067982,0.2733017396968517,0.4466689225087698,0.7093424346782368,0.8042260410634366,0.8681132050389092,0.8684923159267692,0.5408528724354436,0.4966323860538404,0.48702465585490884,0.2993325754304679
Corn_Ensilage,25293,84520,0.30295016597621177,0.23400575037493976,0.25685533599166555,0.23911288276315526,0.23005049731495011,0.31832662346267004,0.4948543502059438,0.7165409040980959,0.7984630360014107,0.9283619657363942,0.9758409927630449,0.571725727753134,0.5577063850168651,0.417739526267899,0.38879453025444255
Corn_Ensilage,25293,84521,0.22378967236157965,0.1956292973296319,0.2743056312666118,0.21004835013990805,0.21395634117367116,0.3417199387687502,0.4614669300652755,0.6814248361866627,0.8966879961721185,0.8668756085651635,0.9715207954619025,0.6221168852147141,0.49121303091351026,0.4596156449992772,0.3898369690901168
Corn_Ensilage,25293,84522,0.29824252152106934,0.23475465848994403,0.18812175006311158,0.19185003883277052,0.2105836848734232,0.2805111737415575,0.4623308487007419,0.7706766498949382,0.8069672655642074,0.8683230646104881,0.9632932908931615,0.5649008173777672,0.47599986425662133,0.4123619075055991,0.2987921539894943
Corn_Ensilage,25293,84523,0.2194074531723526,0.21026124250087766,0.20125926891308385,0.22500870715647303,0.22896982547412145,0.3657934046853027,0.4636176615189172,0.6893100893455335,0.817960348173178,0.943268074304094,0.8983319466010719,0.5465176095955804,0.5698819534907151,0.49714702541035916,0.29683285257333597
Corn_Ensilage,25293,84524,0.22393577473988718,0.1957066045458244,0.27134379266186204,0.19368736005682832,0.2513027849572367,0.27547249230691406,0.49730783071437434,0.6816654378120592,0.8107291794582943,0.8717645372726354,0.9982614216686632,0.5664032950011949,0.47977230573093094,0.41497594041026076,0.30136619855153185
Corn_Ensilage,25293,84525,0.30382057693989833,0.1897683431617907,0.18444505100468128,0.18720737241838406,0.20263095117777366,0.2638324416010552,0.43713481192627346,0.6691392120679904,0.8247601089001549,0.8615278602007773,0.928794585423753,0.5522747756144613,0.471733714050689,0.48850991304318375,0.29546706106509624
Corn_Ensilage,25293,84526,0.3015592162867244,0.2738626361483194,0.1851058537242692,0.18807915927905527,0.2037469027514415,0.28988990049687735,0.4813575291040324,0.6736326702376355,0.8400398367620163,0.8644786945229331,0.9226011766769311,0.6015761654401423,0.482633089722541,0.4924267117440977,0.37700301191217767
Corn_Ensilage,25293,84527,0.32258062094882783,0.20488770023350028,0.24612528644095058,0.20379422284611207,0.22706909272161355,0.32282750787789755,0.6472181837002996,0.7603301382711647,0.839572712158739,0.9201888392809495,0.9482576910098479,0.5956964052524654,0.5577664356908418,0.4243815647566117,0.337796607579692
Corn_Ensilage,25293,84528,0.2191106729274641,0.19089511196340328,0.2632821998480256,0.1894334339799198,0.20969340069499054,0.35290269382885725,0.47742501941781956,0.7670461483123104,0.8611284490094155,0.945970824930854,0.8917608465085809,0.5608872416066184,0.4754131271809654,0.49105762538244646,0.2965429101317122
Corn_Ensilage,25294,84529,0.28181749820438007,0.1844970110170466,0.18947179871616818,0.2553323509989651,0.4070659202743511,0.6112964845310148,0.800122363446353,0.9105903835877932,0.830585548411503,0.832340233576042,0.8308274478714931,0.8092647226386724,0.3298093351093686,0.22487994131572495,0.18433620862588357
Corn_Ensilage,25294,84530,0.19138585625410037,0.2824858445719612,0.277724473990541,0.3096000542324581,0.4571515057619158,0.6660700012836043,0.8045276508498123,0.8806305632043187,0.8292116110041117,0.9263438458999974,0.8531188603914684,0.8889578644372923,0.43230397971705947,0.2752344256595976,0.2609076512741649
Corn_Ensilage,25294,84531,0.27189331535235045,0.23422687055644906,0.2841810755514268,0.25451436011592,0.3782980151582437,0.6474479119317597,0.7902778908782482,0.8241836951769128,0.8304146751402162,0.8315004580397417,0.8305178946128909,0.7963718530442611,0.41942179595076357,0.1908196460691854,0.1825852498281278
Corn_Ensilage,25294,84532,0.19541218345632141,0.24583991844853872,0.2229375184667791,0.31070954452370453,0.4293455775225793,0.6974749389722957,0.8550786932610546,0.8789060175574731,0.9095432340819439,0.907920116816381,0.9326952358129592,0.8652870927051658,0.3892953693957665,0.23428768833010855,0.23365731038976292
Corn_Ensilage,25294,84533,0.20986769839782038,0.2561555250969907,0.27112837948855784,0.220812292165366,0.3673097637800143,0.729533306960261,0.8343706663357651,0.8876967833989499,0.8582420298885287,0.8957858022255623,0.8756376541861738,0.7963127180842241,0.3600349885869514,0.20592000720884837,0.24609598067379787
Corn_Ensilage,25294,84534,0.18076438054994226,0.18099913996678627,0.18554322640960144,0.2635085136395829,0.41730922066716436,0.618685049506474,0.7843812587267482,0.8521107703270318,0.8688559586580443,0.8336058647309491,0.8324469383016335,0.842338085679253,0.4059098749950512,0.28668435321794433,0.18113425111359693
Corn_Ensilage,25294,84535,0.23823420166234752,0.23734449743832625,0.2317454487280747,0.315296375990313,0.4219867682128256,0.6435185950947538,0.7883359437555725,0.8749557480941529,0.9017193761152555,0.9186967350432028,0.8458652574221274,0.878520413512825,0.39236088902030003,0.20565607628884822,0.2798798053358259
Corn_Ensilage,25294,84536,0.2750352939417581,0.23615108772407292,0.23656946440402596,0.23386099603655666,0.39393399766230686,0.6157555902164815,0.8128192744359473,0.8252154916742482,0.9281217829405063,0.8370482694248359,0.8764828055239986,0.8101503545657579,0.41315667147559954,0.21174401307338095,0.23244186343642548
Corn_Ensilage,25294,84537,0.23595365866200133,0.24714483910078247,0.2815759226941049,0.29145794199166053,0.3569826626282721,0.5839602517005337,0.8264828349348424,0.8873542409122173,0.9022455996423292,0.9093153332644462,0.8300826500680848,0.7962991422812885,0.27970653871032,0.26546330651519073,0.206292452695542
Corn_Ensilage,25294,84538,0.2769740312777068,0.19592787797245242,0.1994077759806398,0.2559327123430924,0.33908839511625827,0.6162196346243396,0.7895162729290097,0.8344770807481727,0.9044117801035035,0.8884150428542752,0.8608858840543295,0.7972293331545889,0.3521436960022523,0.27549305510393096,0.19621145784586755
Corn_Ensilage,25295,84539,0.3287891685001149,0.26352307957923526,0.20557554847198278,0.1762985730838068,0.2600302472374012,0.27195475287071613,0.4721611031160226,0.7465980503431077,0.8573322842410496,0.8340890708204174,0.8325592565165678,0.7021036840463968,0.29589013219308724,0.28522119345495,0.33722559862190327
Corn_Ensilage,25295,84540,0.29621886020402355,0.23683542003237706,0.19999988748448969,0.2640438847132633,0.23353125102058278,0.27327943459948895,0.5075262516105575,0.836475097987875,0.8379207432449357,0.8518908557166005,0.8470308312240713,0.6600471227278641,0.28033052682767395,0.2976775629092819,0.3678389861362402
Corn_Ensilage,25295,84541,0.31888256744553595,0.26026192328610237,0.1934126336876814,0.18334457480616476,0.19246690981959214,0.25573455255089134,0.5420771879251362,0.7399334183418576,0.8785138036532366,0.8489081782164768,0.8384351491647449,0.6442125887802479,0.2810741531148671,0.37894594444298296,0.3219759581752957
Corn_Ensilage,25295,84542,0.36664028264828846,0.3055939792516778,0.19858878254695975,0.18160624746434292,0.24069196641701354,0.29139565795901007,0.4460089287685557,0.7998346435409064,0.8801056631436024,0.8406471659409749,0.8727135900400187,0.73509831446458,0.2752099994530101,0.3137050998301973,0.3183870505069434
Corn_Ensilage,25295,84543,0.3540942457300187,0.2429729639631243,0.19205548953942148,0.21385096680811827,0.18957243487130446,0.24669203969400982,0.5325858774704321,0.7960959909672382,0.8625460218353236,0.8438278166836823,0.8771529898536481,0.6657421122029885,0.295040706601475,0.3152402112995955,0.3921886864033972
Corn_Ensilage,25295,84544,0.30488979466395705,0.22370216735089657,0.18683423668171215,0.19566857784461628,0.23086166952414527,0.2344947582035622,0.5317417637764023,0.8058586099599669,0.8227400456944112,0.8369546130834326,0.8781737703003039,0.7033765605748874,0.2775237388885359,0.28421614105589044,0.31548103196339705
Corn_Ensilage,25295,84545,0.3088198588366395,0.21922627874319958,0.18251202750626994,0.17283991086008507,0.18388264638480992,0.3236471891628624,0.48591178614878344,0.7341446371205317,0.8168671751865384,0.8327879204256465,0.8830019402173507,0.7609161364269246,0.28062317112405083,0.28054247483889483,0.3458621935472276
Corn_Ensilage,25295,84546,0.30281410955928506,0.3023754927916629,0.254133413055585,0.21759913769549943,0.19169924818099482,0.2631960125710396,0.4178705999719264,0.7117683935977551,0.8170325311184263,0.8735902065791306,0.8766143611459974,0.7301395519052342,0.3997980103041981,0.2950173432477736,0.39578385061215715
Corn_Ensilage,25295,84547,0.2853410230678329,0.23584678880151916,0.18912906216505365,0.27763914674327916,0.2287149072725373,0.28616586704573627,0.526917285206948,0.799171467024652,0.8726299334480055,0.8384196251482003,0.8821821881611855,0.5829523721014336,0.31943450134992196,0.3129490436963588,0.36702842593902496
Corn_Ensilage,25295,84548,0.29046650329912704,0.23108300686567504,0.19424314071740928,0.18392467059916479,0.19192276662093172,0.29293162082350904,0.5031061501728328,0.7404409359855648,0.8274107851659963,0.8429576044020247,0.8767288339523596,0.672248877847317,0.2748528669589981,0.3154188992858654,0.35588075945489933
Corn_Ensilage,25296,84549,0.3777622318054519,0.24147241375635942,0.16060560246989905,0.16844261318722106,0.1613957843902101,0.14607341290218515,0.6128863052743859,0.8232151397799647,0.8645083667981148,0.898542862230164,0.8577891730583191,0.7419480813852631,0.3765574185907334,0.43266520017962223,0.47167645918597867
Corn_Ensilage,25296,84550,0.41369396163736916,0.26034670576370467,0.18556265518371332,0.23511771449693616,0.1467607147112978,0.152454292869697,0.3742356560794798,0.8149992882571787,0.8299945254960285,0.8613669526395599,0.8901927192867969,0.8589667985298419,0.428876394445533,0.4424800642515577,0.45189939889912956
Corn_Ensilage,25296,84551,0.4016839533891167,0.2911360096636077,0.2406016020801695,0.13880456832222843,0.21192799627779865,0.15067742487094746,0.6035621925872164,0.8774558390799672,0.8736541999375786,0.8938582915091361,0.899849170240041,0.751513117824733,0.4377499633329648,0.37083761847154073,0.4791860836523286
Corn_Ensilage,25296,84552,0.4265443694627504,0.31380777339897814,0.17556621739284536,0.19386187902323881,0.21534747227819592,0.19324771008138894,0.4394201619262749,0.8731750275491802,0.8413125098531836,0.8927909454610067,0.8920118323679193,0.8249268285910506,0.4679689926172657,0.4607380313157222,0.4325904249635365
Corn_Ensilage,25296,84553,0.42857237613169064,0.28360867125549605,0.19899635665127574,0.1451623799109019,0.15323515247633862,0.23607947590561362,0.4426043588024822,0.8188158181862623,0.876849074429776,0.9167514651987738,0.8269755207510731,0.7680425153122912,0.4017366600522287,0.44154386612932106,0.5121368543480767
Corn_Ensilage,25296,84554,0.4525015402850473,0.29414108775521003,0.2587701659648307,0.1714435843041198,0.17129657595714518,0.22243387461513678,0.4774332723736099,0.7985472581108072,0.8812584190730535,0.8383910280560739,0.8275876822906206,0.8294674942168898,0.44587126229889273,0.36775703628655143,0.4207334295372036
Corn_Ensilage,25296,84555,0.3630282971816272,0.27314085240924907,0.1651124323216126,0.177562806095398,0.1281850140282881,0.13913282786416029,0.4766146189617977,0.7975876977381208,0.8139967757118939,0.815067169903488,0.8685388421478439,0.8291637155931586,0.4066429421819873,0.36824677959192026,0.42325178475203673
Corn_Ensilage,25296,84556,0.37407798119149405,0.257336858840453,0.1764700398003694,0.1461697265070516,0.13995486672032836,0.16469015950098043,0.6056485819361516,0.8213358460838747,0.8498789734406573,0.9118822278010411,0.8398944615445842,0.7813417676885469,0.4571456404602471,0.4007565603828764,0.497359338716226
Corn_Ensilage,25296,84557,0.36477434829007777,0.2707789925487531,0.24558634056805537,0.13685777867108395,0.17468748280583804,0.13172543872064782,0.22638745714696729,0.8220345714318674,0.8345761839168003,0.8206046957778469,0.8262546271442729,0.8289724862451864,0.4488743807733289,0.37206662425331904,0.42531607780613084
Corn_Ensilage,25296,84558,0.3608657848917146,0.2441246593042033,0.163257669102552,0.13294836270915616,0.137543129216547,0.1933741818767254,0.3122682267962264,0.8772823295147865,0.8393034900357991,0.8756558581915352,0.8986681924103491,0.742432181927408,0.35864247537749666,0.36574120048494496,0.4317503756260716
Corn_Ensilage,25297,84559,0.26577620636877547,0.2591793790363201,0.24765432014126482,0.21144009372595884,0.29264636277171585,0.2989184796484453,0.5238783036463608,0.7636634070736319,0.8210944530716106,0.835457145575049,0.8583670020235439,0.4033513232060752,0.24077234132859482,0.26583248633939827,0.3496806926633226
Corn_Ensilage,25297,84560,0.24271604980632394,0.2651598772450516,0.19359157455727632,0.18872018133521334,0.20093742363370792,0.2635194766520692,0.49832815015687154,0.6913619403475285,0.8573687719910124,0.8203207146758146,0.7998423955533875,0.4054094949583005,0.2545087680150259,0.3029187699994945,0.2640030631883706
Corn_Ensilage,25297,84561,0.2506167756446205,0.22142702032943445,0.20195142881752945,0.2840388392260188,0.30010597533646544,0.28669092922637474,0.5597786252056766,0.7425089183378545,0.8039891517739923,0.839368584211962,0.870678935108357,0.4483994038601869,0.22593060245819252,0.2574585529419537,0.26574020436298157
Corn_Ensilage,25297,84562,0.36041620214940023,0.23341407295056804,0.23499633619373722,0.20833815644556256,0.29201017544774327,0.2884669010752353,0.5434152569246742,0.79266717330906,0.8309072212978497,0.8542199843716534,0.8311145144522245,0.5297388923441323,0.28673907445366265,0.29554728480408243,0.32809192114397306
Corn_Ensilage,25297,84563,0.298113562875707,0.26297234959390353,0.2565093107226473,0.25327122705760213,0.2872266056852856,0.2836334249340855,0.4633100746761209,0.7525982841081946,0.86239949262197,0.8914014726927325,0.9168568140655554,0.49583753049274365,0.3340395397134236,0.3100138190809815,0.31164990629426714
Corn_Ensilage,25297,84564,0.3157988633070038,0.24430191388143105,0.20662378623900465,0.2874364000997704,0.2635794106405007,0.33488574042286334,0.47207988773592807,0.7095127999498927,0.8105510481544151,0.8342329928707072,0.8141127083403437,0.4470079565907021,0.23199356122131382,0.2558652642700764,0.3287131903657155
Corn_Ensilage,25297,84565,0.27286141963055044,0.22675587981013756,0.2688303705684078,0.2243398100370244,0.23760810785704334,0.35952365387341445,0.5282176025233316,0.7108162822760228,0.8809390840511557,0.9047772919293559,0.9097113921875488,0.48637922801667766,0.32563247166048326,0.3335835114326355,0.28416901306679604
Corn_Ensilage,25297,84566,0.2580496246466352,0.3022309387921992,0.20883504400703007,0.20377525384180242,0.21596245773484762,0.33732199617901804,0.4893060104866561,0.8047996086908313,0.8209441497834757,0.8955990473923351,0.8880564004869929,0.6106886718635126,0.3006202661978289,0.3496195927085754,0.2732184138703313
Corn_Ensilage,25297,84567,0.32511810035312005,0.22981576153482933,0.21038415850881464,0.20729468199865303,0.226729082084712,0.3821496881793772,0.5757275547064514,0.7349022650996846,0.9148806429338139,0.9222494709663457,0.8347357375042941,0.5569015607731462,0.31683214956757433,0.259151467695477,0.2847312819552965
Corn_Ensilage,25297,84568,0.3027220008777032,0.2329545649087623,0.21289144298020576,0.2311375431619981,0.3088728531009695,0.2843776438576213,0.4249153372201037,0.7710376797408712,0.8866423890732988,0.8616358787505194,0.8197427477186465,0.43547269864000576,0.29010582621292647,0.2624768101487273,0.27745578379947755
Corn_Ensilage,25298,84569,0.4043171371200829,0.28571414788780974,0.21236149934152931,0.290422039801077,0.23694031338697005,0.27813169020386574,0.5489466715928465,0.7337673936674076,0.8012264482876426,0.9021110123560465,0.8479568881640493,0.7087739101879366,0.41068793473113946,0.4558213758043617,0.4691791037496851
Corn_Ensilage,25298,84570,0.4698962995406376,0.28469377329162904,0.2833510593534446,0.28772649910144177,0.19305938162927028,0.24384032858117755,0.45241491427936803,0.7238895959863902,0.8175638157508233,0.8341726242122129,0.8322589184307763,0.7801547793446348,0.43489174210942017,0.4060496602592066,0.5646032391062721
Corn_Ensilage,25298,84571,0.4009331259919968,0.28717938903952367,0.21617891842980932,0.18633943660644572,0.2685787907953398,0.2949914018922746,0.5614778207960609,0.8528685670456728,0.9127391510556301,0.8250849056340468,0.9007815659819909,0.6880258499806045,0.37260780693230866,0.40308352007202664,0.4970233914864932
Corn_Ensilage,25298,84572,0.4039354037578525,0.2853138522913757,0.21187583766425747,0.22925707243417753,0.19574592082564782,0.3412543918643398,0.5195038633778855,0.7295173578189331,0.8113064405616953,0.8625763683288302,0.8281003539145446,0.6804615751950315,0.34298122422694866,0.4062595811909884,0.5353303634991089
Corn_Ensilage,25298,84573,0.39857078448614036,0.2727612882302567,0.2777604973256135,0.23143693880248528,0.24914569019755728,0.3303258968143781,0.5038776118059085,0.7547435550058406,0.8353867005182393,0.8591965138845493,0.8155771016390316,0.7549107710021337,0.37565889806760844,0.4417933128230893,0.45630921867945
Corn_Ensilage,25298,84574,0.4037294159707476,0.29073570144299427,0.21174195819844593,0.2530291919894519,0.19711014715438427,0.25591473683973776,0.5455616794297223,0.7187654991071203,0.90847792509483,0.8430747597869439,0.8351415575202851,0.7614055571178203,0.3710087977473311,0.436282473303903,0.4686676144576056
Corn_Ensilage,25298,84575,0.47331695119405337,0.3046501489595425,0.21513163686791476,0.2749782033262646,0.20550830015669488,0.32456501281917605,0.582612102890238,0.7514235631630559,0.8218907200050639,0.8353890531920662,0.917873617052557,0.7302685849130431,0.4354939557391615,0.4795932520118331,0.47190662750015006
Corn_Ensilage,25298,84576,0.40510130695713087,0.28875815667582944,0.21304971750378487,0.1912184400297066,0.19894500565606743,0.2499177027109175,0.49732062915429803,0.7931140863777111,0.8126187739195779,0.833147550692509,0.9314715419124764,0.7599449396248027,0.3762586302870249,0.5015140532519952,0.5192161946252781
Corn_Ensilage,25298,84577,0.4046792961788054,0.35717614550171517,0.21249215665191007,0.19018416722774462,0.22603297479699117,0.2740632140216407,0.5840750748678796,0.7514842287703197,0.8595790237764228,0.9336744353042987,0.8949219376377342,0.7747390110773904,0.3747566502985615,0.4076049985280436,0.5290992755530121
Corn_Ensilage,25298,84578,0.4655048553783555,0.3778961334218472,0.23598203886076302,0.2872578893983953,0.21006836497978115,0.2564186486390568,0.47611569737040094,0.812454339865862,0.9176842321668208,0.8963031956989683,0.8540461349602767,0.7028509548285427,0.4336402147659971,0.4786135588956846,0.4733212650265471
