label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wheat,44766,75604,0.26728436764632085,0.40973317438514,0.5754834468976832,0.8012790815458006,0.8242358180124434,0.6418776980311961,0.4683809291300258,0.35980888047234366,0.31524898134619256,0.30844854401869415,0.33827766505790524,0.3493929648821077,0.2649837284983541,0.2684796587147478,0.25644202248762354
Wheat,44766,75605,0.26124281556394535,0.3927596230284,0.712237753609448,0.8763125357823015,0.829453408038092,0.6009067025132384,0.4433354835053397,0.38704832151759894,0.3407545344869752,0.3317973790185762,0.3535693325251151,0.3212366068529939,0.32123821532345886,0.2499331179106894,0.25104134906487985
Wheat,44766,75606,0.2641206626241739,0.44005188084164876,0.625295049021726,0.8017571504154968,0.7670424888128017,0.674586041747309,0.4946364400825738,0.38517333307536,0.2960692499925154,0.265234272226093,0.34538504615507903,0.273820122302585,0.34092738309122855,0.2755268798196065,0.2821270466201467
Wheat,44767,75607,0.2548368639654501,0.31731749250993263,0.4448167395164914,0.6081865304565706,0.7688496670672554,0.743322533583641,0.6659731572845389,0.37909051488189904,0.5332200921045034,0.5263356350739585,0.5342371017352693,0.3322050817266361,0.30302878522913834,0.21850786727676166,0.21254492061619482
Wheat,44767,75608,0.27345978082322525,0.3626975451929895,0.47401778431267483,0.6272567948900786,0.7624778903844021,0.7895993498410885,0.7018418676971918,0.4770493182605946,0.501075331712542,0.6197425090738903,0.4881413734221878,0.3308701734608601,0.2613705905142206,0.21711412179403886,0.30311656095755213
Wheat,44767,75609,0.274914859585719,0.4135392527714575,0.46979395875875735,0.714193321169608,0.8062257122754882,0.7958068308605969,0.6498292194043306,0.414696112552689,0.5482589576045326,0.5454351887620426,0.4777823622871607,0.37552188452953694,0.266386828656753,0.31430747691805483,0.2909795558216663
Wheat,44767,75610,0.3550688677199336,0.4045876977586863,0.46466905207986786,0.6318636519444754,0.7084144847077564,0.7488746186027383,0.579003286718352,0.4048094928360857,0.4957016012135975,0.5273821021320427,0.5293208669551972,0.3554882129851331,0.34355734675857685,0.2360928371423832,0.2728086605166943
Wheat,44767,75611,0.31263624906406234,0.3289782205618365,0.518833074473534,0.6633966734111784,0.7306751689606513,0.7575752167688422,0.5733637367855632,0.3671206093916203,0.4562584585034627,0.5216919526833053,0.4949649749633002,0.3272922505709115,0.26443775876183584,0.2361171358856306,0.20756669245330306
Wheat,44767,75612,0.32973497363707593,0.3226030050333898,0.44916456326445486,0.6038425131315934,0.7153387623714474,0.8153611642004552,0.5593449354989438,0.37807323845183516,0.4632545457551617,0.527807005296083,0.5005440437222507,0.33340384043224214,0.24916902223489462,0.21966514553907882,0.2136977834009666
Wheat,44767,75613,0.3310108191683777,0.32611238127492925,0.5125765018072823,0.6104116750576959,0.7215421020297522,0.777523157863742,0.5652239816510759,0.40283332800569127,0.47082592019184116,0.5289237168129519,0.46172764960859414,0.3345604582646119,0.3023620674240656,0.22082104963635188,0.23040943586276016
Wheat,44767,75614,0.2553436882408589,0.3996928142731978,0.5164017413557773,0.6693213699058763,0.775572445062983,0.7503712177885852,0.5785287071263511,0.42065094553862115,0.49806626736570836,0.589168050264864,0.5124644223336748,0.4122189499243277,0.26381673062144256,0.2166107890284017,0.30664563849422766
Wheat,44767,75615,0.34672866416884546,0.35876536302007167,0.5048297428264755,0.6575569507431572,0.8368926301607958,0.843852038596715,0.5760926681800014,0.402439289860563,0.546666079310999,0.5298144913995453,0.5434373213752298,0.3875156737251265,0.25098540853790324,0.25280851161704615,0.21550852722285602
Wheat,44767,75616,0.2548407525177941,0.3232396355481687,0.4555478280024725,0.6155107480147585,0.782059879154447,0.8101546190787777,0.5977310493644646,0.4059980790213782,0.5284114740984094,0.5283610580804745,0.4610960070115865,0.3539617724295959,0.2496556581605236,0.22014751593102788,0.21417856484115533
Wheat,44768,75617,0.22649471515624153,0.43307202832061226,0.6720662130368659,0.874435432996001,0.7895790312785386,0.6834924758332948,0.5501307972018303,0.4815837405896749,0.4633772349082135,0.38742166643859915,0.3201400538268193,0.2249204194888732,0.2761508636305246,0.20420694443467927,0.29620480881330724
Wheat,44768,75618,0.25424643664150326,0.3499824564884643,0.6698497155856181,0.781938546234223,0.7701887735632126,0.7453114192465042,0.5629271830599625,0.5904164055734956,0.47093449641740287,0.39440256083558484,0.3260051848861375,0.23176140207899126,0.2665818825777475,0.23411055174846307,0.2789390891390626
Wheat,44768,75619,0.25037736139704875,0.39073877490579,0.7444195464728306,0.8392193421791656,0.8398030771348821,0.7026573790548852,0.6210465057971488,0.5443648685259014,0.5034456850822168,0.41589434703963946,0.2976473411105903,0.27063901796530876,0.21376008377606398,0.2951052128084213,0.2722684432787564
Wheat,44768,75620,0.22835720172251453,0.37013640857470403,0.6119317797653133,0.8310049134254527,0.8315453632051825,0.7876206913612446,0.5599892837418305,0.4800067760165485,0.462044259815795,0.4613773666669597,0.3601658644444964,0.32721726779060184,0.21013302618007443,0.23665466443510788,0.2069485385316134
Wheat,44768,75621,0.2320390749248706,0.3709064547739585,0.656172859316937,0.8619486144254113,0.7933420042550736,0.6875780964069758,0.6577753920304822,0.4936786376639857,0.5366162190330478,0.3974918594713457,0.293985869700787,0.234291909302702,0.21646641544656228,0.23829112138454706,0.2132007849078718
Wheat,44768,75622,0.2720453857885586,0.3363913797952693,0.6806328091372031,0.7898314030022379,0.767619107429412,0.7341137524438466,0.5484543185304662,0.48041994410408917,0.5225037380344357,0.44134311984660846,0.2915082159332343,0.23230615783020542,0.3111726848018713,0.27410255101952735,0.2449518036768508
Wheat,44768,75623,0.22367259538916384,0.4130182315420265,0.7344551101876492,0.8033547158896511,0.766652139214057,0.748598287518336,0.6294210078360682,0.5789160341725653,0.46982992122435063,0.3938233201153768,0.2952011005996509,0.23149728704902506,0.21375797217028783,0.21081577983634212,0.2689608850761326
Wheat,44768,75624,0.2831420625192337,0.44345113889394494,0.7280228511663649,0.851401210241995,0.8041714513683168,0.6788542612115365,0.594327040443051,0.4794021350277552,0.5294870766679666,0.3934179596216941,0.2912885409025349,0.2479630522291379,0.25569289273801754,0.29759404430116615,0.28017011812581083
Wheat,44768,75625,0.3217385581484337,0.43984918952454577,0.6913928454669137,0.7807938916288807,0.7757934945551863,0.6976126994327894,0.6354342341511297,0.5456996516017678,0.5291145328250006,0.3959522015229782,0.3133613941511356,0.2348297287681485,0.2171665227756369,0.214245277166021,0.21396376495504582
Wheat,44768,75626,0.25202301593023785,0.3317664768130231,0.6461038382757471,0.842405376118018,0.7690903584188917,0.7568857031866146,0.6157831394404618,0.5723827187636352,0.5050567324823027,0.48584450599524964,0.35632899840335885,0.2634385835757248,0.21185715948997255,0.2090906005446699,0.26529476226100746
Wheat,44769,75627,0.22366146741270865,0.36536663556962395,0.4438825335147003,0.6484854773919576,0.739945656069017,0.71075719169534,0.5657291401647686,0.38069163592387895,0.3204979023162134,0.31086963622247665,0.32841366012325907,0.27692512340681497,0.2146734149003708,0.1989190166342778,0.25105882233411914
Wheat,44769,75628,0.2732289073980525,0.3515914478297232,0.4917581559672801,0.6715212599627501,0.8350644941354868,0.7965870308995555,0.5748686553144259,0.30492500535383543,0.31423183495035484,0.3757386519899904,0.2952271209956139,0.3154542931261857,0.29238006513253645,0.28584475547590293,0.2745180908687529
Wheat,44769,75629,0.21521472210250897,0.2858406123010374,0.50882742236656,0.6663583399162359,0.797572541784817,0.6899268420523753,0.43711191441474706,0.37053442066750625,0.29549596001859085,0.30923123312954487,0.2884498624448564,0.2622377904846216,0.21674033750153382,0.2241936488716493,0.19284463461376747
Wheat,44769,75630,0.2147387434729572,0.3098229344626284,0.5267839089891126,0.7324659299809921,0.7595098342986779,0.7727960725261253,0.4481450848848557,0.31716426289173216,0.36067600031269886,0.3867632582765527,0.32395939546968483,0.2642589349250402,0.22987146893328086,0.19806144811419124,0.26796546776363217
Wheat,44769,75631,0.3091891996409884,0.37507480804845006,0.4507883904310322,0.6559696486902932,0.8187725707472837,0.7685299305514519,0.5411876564306934,0.300947640961989,0.36009906430836,0.30706046077922383,0.30948217355284063,0.3074940893524111,0.2980569533214229,0.25654093452420595,0.26104341154449867
Wheat,44769,75632,0.2171114413856479,0.35325974741062094,0.5290305838230257,0.7177660487393407,0.7464744616776355,0.7683799315076727,0.565756978460041,0.38633305733308,0.3664305205848272,0.3676833908342944,0.3534345733828703,0.24888332071641356,0.2649376253811725,0.1996552078535086,0.2553313558273005
Wheat,44769,75633,0.26642146400251626,0.32985506238377393,0.46044826245813525,0.7149976010570785,0.7748759627336435,0.699306246892972,0.48317551986836044,0.3082735883195251,0.38326965844579747,0.3834295565655127,0.3491815472160168,0.24908850165842245,0.2818926432062754,0.22628002782321427,0.19000873843708402
Wheat,44769,75634,0.22288830695476922,0.2783636466541122,0.4924269164988438,0.6577226660412178,0.743678486145432,0.696599509721916,0.4696033452718647,0.30626198850857345,0.30144708745105364,0.334895541943949,0.29351971351788475,0.25187461106695197,0.2183937047574648,0.2655571552785487,0.19790863905414802
Wheat,44769,75635,0.23457932608472953,0.3690463318559799,0.4997590270780934,0.7291404023304416,0.793206111270715,0.7702744033310482,0.512383256313296,0.3876347419792642,0.33031661000120766,0.39649782322847293,0.29249046770175274,0.27825038512243777,0.24399698884385193,0.24980730243372165,0.24570463824443092
Wheat,44769,75636,0.21703278264768827,0.2818319142314569,0.464463205035771,0.6927294303504626,0.8056359791324521,0.7469228400006611,0.4716292478194222,0.31076862918628706,0.30240497205687183,0.3140151213299478,0.3730181408687803,0.2511547383452599,0.21766341109660395,0.20190808214375072,0.24691296896591242
Wheat,44770,75637,0.2910388770185875,0.28284246554879733,0.4756174039872304,0.650775567614552,0.7869478235275924,0.7835120804526701,0.7391638305504423,0.714051247819345,0.5686504345246035,0.4167706991906681,0.39648147633111774,0.32732892177733675,0.2970476518419538,0.2550130385952163,0.292691016835017
Wheat,44770,75638,0.31557477529958583,0.3307709198417373,0.47870990843818795,0.7139157895885619,0.775798662597955,0.7961724977604238,0.8056893535787945,0.710732335589896,0.6136172704782252,0.45841943841811594,0.3845454409792227,0.3044902608787081,0.3271639640742484,0.27762949627856504,0.3020107334127233
Wheat,44770,75639,0.34720760378813387,0.30223458519881535,0.4217177446764963,0.7047136133852102,0.8430298565147237,0.8076732152015006,0.7703128171676168,0.653123875715855,0.5876504866284027,0.4174562841371723,0.31918324480510774,0.3260632272050378,0.2581335559216845,0.2659472224331904,0.28185107148655214
Wheat,44770,75640,0.24452194104546363,0.27273472286591727,0.3809268220138095,0.6030846153765302,0.7932421500609292,0.7699197533248257,0.6970709240743398,0.6031893358643947,0.5604883417943898,0.39680157844209585,0.3090297869518692,0.26250072119644496,0.2885758816502852,0.23883166703857905,0.23769585807440324
Wheat,44770,75641,0.25969210076930566,0.34990759491431966,0.430826381492171,0.7450216391399119,0.783997409663756,0.7958194770136982,0.7474146539847947,0.6983227668357808,0.5032617060648308,0.40027593819248597,0.3184175575556305,0.3591967290600964,0.33492664768188046,0.29770049133759674,0.24849217068357615
Wheat,44770,75642,0.29315737207276366,0.34015843074747176,0.37212016753734584,0.7208785421384676,0.8134975017770946,0.7904184587189633,0.7329677126236273,0.6153583185347775,0.5144614202481868,0.40414227145885795,0.36987574889097574,0.34715063510468835,0.2624310707235936,0.24558863411905676,0.33491894228210345
Wheat,44770,75643,0.32151573361838076,0.2769871590529235,0.5041161424171178,0.6660500519076912,0.8011365953643621,0.8393459722163559,0.753519415754825,0.7167393601399838,0.5416525456785779,0.48365610973100315,0.408432491330871,0.3050122777434654,0.34325866663933335,0.2759218859427944,0.31438553559838306
Wheat,44770,75644,0.2922114875271948,0.28335370690214234,0.48108774735253507,0.739491075459488,0.8167741947117464,0.8545785353615767,0.7557446490343477,0.6155899536053562,0.5367325835707949,0.4788684617710347,0.3266637765498531,0.31003071297315765,0.3180290564045031,0.23698550967483942,0.2806111597144832
Wheat,44770,75645,0.2536324596850815,0.3343411783126541,0.39661656379482674,0.6447228283223735,0.7827314606072933,0.7890805848890603,0.7723479992599931,0.6259585136220266,0.5125159394921552,0.4036672132059179,0.41506499966779964,0.29258704292217963,0.25361939311852383,0.24829288005694616,0.24713999378540252
Wheat,44770,75646,0.27551710924857903,0.3073878053454623,0.4149972618064012,0.7090677712478287,0.7799668208745827,0.7746605719248336,0.7027505896050392,0.6400115509920202,0.5559251873555642,0.40022090712808556,0.31571567433829417,0.3130584956402939,0.25031728588152447,0.2558241865135902,0.24380940810695495
Wheat,44771,75647,0.2237422280294895,0.25814470169444254,0.4252325156028749,0.648241401617469,0.7052871889008783,0.7831948130628138,0.5587877867692673,0.39234979053064584,0.30244235490171195,0.2378854371419169,0.2557119894088917,0.21485471057449293,0.21323704229440527,0.27454010923798217,0.2129104866451012
Wheat,44771,75648,0.22843503632640139,0.32860179042764265,0.44077692030424354,0.5882201080959059,0.701833012177685,0.681163431096499,0.6381634021280231,0.43548311919500055,0.2871075604721121,0.2385433175900062,0.2755211309387321,0.2370643627661841,0.2812053820211774,0.2135197454854533,0.29958415271216177
Wheat,44771,75649,0.22343754256117013,0.35143152277495765,0.38087179348951006,0.5831692067141381,0.7028805157877591,0.7283944327524362,0.5414117003520886,0.3666680309136848,0.331732977030601,0.2723313024584655,0.21802972667553192,0.30977046776191697,0.21000948077790288,0.20971854171698806,0.20967024142585058
Wheat,44771,75650,0.23908389241672026,0.36016358551013095,0.48267554064430057,0.6041853393372424,0.7688541864326437,0.7573651344023317,0.6444797785634625,0.45830567154714197,0.27709821599898077,0.25630154474238,0.27885298956420956,0.2758757569919052,0.21311951799712414,0.284302613335787,0.28727889281585506
Wheat,44771,75651,0.22450795040131016,0.3157788108791563,0.40351016165387416,0.6063249686973147,0.7225624638348568,0.6860887832989064,0.5799487880802964,0.4538883886024326,0.2839885120595835,0.29763199013721,0.24136784223538454,0.2787927547492405,0.3005285181973724,0.2945359083707166,0.26136826449924005
Wheat,44771,75652,0.22944565441187198,0.3150262525694368,0.37159124718739767,0.5681974438367384,0.721654604693022,0.6713108155033684,0.5261780878765565,0.3577061583161122,0.32824406694016495,0.23464229346867232,0.21869222012494086,0.212418532436355,0.2840012550383238,0.28542605391755094,0.24207024061072552
Wheat,44771,75653,0.24887312346701043,0.3467070445087116,0.42409700722590765,0.6083916926628298,0.7158565306038855,0.7664873852926,0.6156677587304692,0.4141673794210435,0.31755991241060266,0.26395471691843053,0.25854114179101495,0.3002214778936338,0.22997834879637408,0.2904537821700545,0.29697040573742817
Wheat,44771,75654,0.23799132563407085,0.27065793345954886,0.3892759324707448,0.6453403106942045,0.7804435960957345,0.6848995106130348,0.5652737318795407,0.37939277704772073,0.3128141395384722,0.240986811360815,0.32188668553374084,0.2638170172251216,0.21461805437848042,0.21428432600035574,0.21422327485652834
Wheat,44771,75655,0.24113784955750048,0.30538754287731457,0.36926169363203737,0.5748485486358339,0.7392302218497376,0.7025146748501228,0.6117117737923857,0.4355643302125991,0.33700460134048926,0.23145863091392488,0.2888204377065793,0.298393370668448,0.28009382291534646,0.23091795316168492,0.22057493222143562
Wheat,44771,75656,0.21598459432694952,0.2896379328317999,0.38614921323278356,0.5877624698757848,0.7010635505309564,0.6951612149919492,0.6129019565532074,0.40600017088730966,0.31463698074760066,0.2401165546844417,0.30282185052135846,0.2078543268796719,0.29212985048815376,0.2047715769471942,0.25985933329385996
Wheat,44772,75657,0.21495172200856613,0.2644862831080835,0.48994815910596107,0.7339893651585196,0.8206280178504516,0.6493363252344869,0.46253795626642674,0.34836868515858027,0.41232892535950905,0.41034180655683,0.47269117869140276,0.36361605359334703,0.39348354772408806,0.28508901407803583,0.21932555090954456
Wheat,44772,75658,0.26308547318644054,0.33374050476993766,0.5635648445898415,0.701003665383769,0.8135044366989219,0.643992826221613,0.5030685950061322,0.3252244504834293,0.3214955243409543,0.36586438677319816,0.41705776049495935,0.4018052318988813,0.30300816467143704,0.297483061033716,0.2176042744562268
Wheat,44772,75659,0.21933457309576587,0.27267162672265133,0.5651493806283289,0.7217772794905881,0.73831257518573,0.6585218041042395,0.46985090156485454,0.43091745170652074,0.39551829639486086,0.37008478560251884,0.45420830368314546,0.45362325750222987,0.3075026800724151,0.3253778182745673,0.3086945549771046
Wheat,44772,75660,0.27501617791226596,0.26639399907039674,0.47749668955000074,0.7178165294401118,0.7312089601273776,0.6965572717533812,0.539199636536857,0.37658386372669767,0.32913390317872543,0.46485221359081874,0.4465319226090003,0.42903643449947737,0.361106673291433,0.31519085537752556,0.31453974923560096
Wheat,44772,75661,0.2964694730136203,0.32947611219866624,0.47737399701674743,0.7836367582880007,0.803018391473011,0.6451130570462221,0.5294462862432481,0.3246267747317976,0.3224786768440041,0.3676972803415234,0.39109438910286853,0.3641289603512522,0.3052271635261521,0.25102591691012344,0.21983016429015434
Wheat,44772,75662,0.2924171869914869,0.3189818121485665,0.5095702860652661,0.8050489542635402,0.7354203605519918,0.6424907014662334,0.4388460971313347,0.38977533798746,0.31299236528268165,0.3607368917188091,0.3848717301733718,0.3580979175618316,0.3338986941737919,0.2450533522688899,0.21386023305077695
Wheat,44772,75663,0.2989853292842228,0.2505411553367182,0.5017068218184346,0.7209623464643921,0.8004808022654681,0.7108504219370056,0.5559203949700955,0.3283938962102984,0.3822889493690037,0.43846710289845947,0.39280169929616915,0.3585124730783702,0.29954494470672416,0.29961613805641013,0.24113569032693455
Wheat,44772,75664,0.25919107137059855,0.2885852137352299,0.4786149744889829,0.7381781611125908,0.736578503875817,0.6939808989281793,0.5099980165630993,0.3311061295196631,0.3787324623790704,0.3699427891873861,0.3928117490078152,0.45018804666475065,0.3726473853900288,0.3110253434144595,0.2884973269247146
Wheat,44772,75665,0.21693791005413143,0.2799931140598535,0.5679222504375213,0.7564608003673791,0.7890382643892271,0.7377300773501317,0.48645340655422203,0.32150227073317056,0.4035611944050021,0.36442836673268386,0.4029187773136024,0.39361937712002726,0.33451606451848453,0.24772266971031948,0.23236333824603814
Wheat,44772,75666,0.30314480454042486,0.2903743626477388,0.5063184150776437,0.7895603842918235,0.7665873144534558,0.6679369856601343,0.5044069437157519,0.3319272289150401,0.33366148867325296,0.39573607446203507,0.40296815762048055,0.3759920658857805,0.3742851141085264,0.26287972950747945,0.32460406013372367
Wheat,44773,75667,0.24828658409509344,0.294623688388086,0.38488721290076516,0.6760655837880136,0.8255473200349439,0.710820466473146,0.42903976128378635,0.3281378604502194,0.3254816020321442,0.3864534447468169,0.3267473673137224,0.2763484284436567,0.3346339219650449,0.34194380260262397,0.2930711038420149
Wheat,44773,75668,0.24209892829794882,0.26200542930749454,0.332322715699025,0.5633937245630616,0.7864442529208827,0.6539357508188198,0.5227043023079078,0.3188070898005456,0.32694551147781753,0.3634911056934979,0.315591104422423,0.3493211819305081,0.2485950456295955,0.24108553489570045,0.27503885682403223
Wheat,44773,75669,0.24834781885176543,0.2732833106985684,0.48441181821709406,0.667602620765661,0.821396867563677,0.7408924889027244,0.5095206963994721,0.35977727566588136,0.4217771526480191,0.38439167797520185,0.3392727218990189,0.3258246252556416,0.25204913746891777,0.24538990834255206,0.24898638234063308
Wheat,44773,75670,0.2868755052191927,0.2891159346263059,0.39861979226370414,0.6749962087515053,0.8464238769098519,0.7013465963466261,0.4366958082961857,0.42639554448571526,0.36534771977603697,0.34086962850669517,0.32615478569199335,0.3344748462345297,0.3337135556069941,0.31937785706002864,0.2562330713824766
Wheat,44773,75671,0.2531287670728639,0.3119378003421311,0.40906963201719354,0.6382848624141053,0.8425757280743827,0.6974537802032806,0.4381052756205959,0.34062997874758466,0.40439823205028014,0.3369356408661384,0.36366178201743893,0.2781180737084138,0.25499514064122747,0.24748097896325927,0.3235005025811444
Wheat,44773,75672,0.2811966294355139,0.36270511520904253,0.42459928055437945,0.6824313829846864,0.7429113022278524,0.6253380750515818,0.4889232766886891,0.353639002381948,0.35879394860462716,0.4115973721275024,0.30758100612817757,0.31868499012038887,0.24739148649063777,0.23987060615654796,0.24561895088550809
Wheat,44773,75673,0.25394253728960636,0.26979086971969934,0.3894985938263498,0.660119682855045,0.7728831723510997,0.6576862381133034,0.43583982942316074,0.3252360269884985,0.35403461065375375,0.33455784922364273,0.31298319749894243,0.31361885297948705,0.25299881982964884,0.24549011432368542,0.25559138071527704
Wheat,44773,75674,0.32264275361390193,0.34436965445943485,0.45390727871353476,0.7132216665426697,0.7570544042953826,0.6568555813037618,0.4526244153448194,0.3380377815732593,0.4150099229293587,0.38658975663094874,0.3798022761163485,0.29968721565085366,0.3149783996410646,0.32979732730190564,0.24596089592063106
Wheat,44773,75675,0.250200693146648,0.2996184652555105,0.41308869202344584,0.6701505141315276,0.7609400748797503,0.6826465579614185,0.5081490381336002,0.33439504105778384,0.3356918915286862,0.3388083477493737,0.3624610983482397,0.34061076501967125,0.28212527408415156,0.2529091721716934,0.26938645992685845
Wheat,44773,75676,0.3302336322027277,0.2577319049873487,0.34313389010353557,0.5894262388910592,0.7457727964680559,0.6480492442322637,0.4213432402519863,0.3143107985924217,0.31714400319921343,0.38327646663549797,0.3580691032994578,0.3619776042902359,0.25346843971508853,0.24175600383122126,0.24038056131490576
Wheat,44774,75677,0.17062303773238696,0.21046716576127103,0.3553535992455462,0.5742534782584909,0.7661714541246383,0.6840072946249265,0.5081726860625021,0.3282180053656272,0.1806590027858211,0.2352182628775422,0.16607068533728464,0.20920398814390972,0.16544943309352897,0.16102123722345374,0.15821010290676923
Wheat,44774,75678,0.24654142617067565,0.322895887820453,0.40308881216482045,0.6244500138227104,0.7054561683921772,0.7075524289056202,0.5384286279633008,0.33698075143065687,0.1888439960307157,0.26498872092959874,0.16771097651527725,0.1693203305592524,0.1668056838877842,0.16236868567998572,0.21013786959463016
Wheat,44774,75679,0.1770289570106035,0.20812803751876935,0.37601887231545134,0.541656027032977,0.690074092261655,0.7480991252611677,0.5157250225522516,0.31771348668344357,0.25053852047202,0.18251576459899593,0.16683207019183274,0.1975959135695343,0.16498097474779114,0.17908969938505756,0.1577413098807955
Wheat,44774,75680,0.25993563051954016,0.23768719159903925,0.3392941034723374,0.5482596926033839,0.6962269968386984,0.6862493152997864,0.5781053018606082,0.2701388553869697,0.18050357589227467,0.16466081202700789,0.16581380503642823,0.2036778151353605,0.16516934029970196,0.24909313722793142,0.15792885225778172
Wheat,44774,75681,0.26288648288781646,0.2592014730738468,0.39403716018293283,0.5293899273702355,0.7631186717706865,0.6789752927822674,0.5938062349904683,0.2739024853700148,0.18214022328446342,0.16474063447235238,0.19548733137828547,0.23591074949680155,0.16465302932047704,0.16021877269924822,0.1574064101772391
Wheat,44774,75682,0.20124489872609497,0.2202055615953233,0.42564545700676887,0.5766158775390514,0.7041066784600855,0.7680006808456308,0.6177250572623074,0.3269267380017289,0.23954469734723627,0.23384057338121886,0.20797523065585857,0.19791453992785119,0.22897392243038914,0.22757459416596568,0.24055332731259915
Wheat,44774,75683,0.1717300970475031,0.2921560005678886,0.33041405376026767,0.5356923636106875,0.7797193650039563,0.7127557325514723,0.5536822311958267,0.26610712933318037,0.17444038890774335,0.16769021067128495,0.16136888355704035,0.2066109404590433,0.16087185195236997,0.18439097784720485,0.15363783053283855
Wheat,44774,75684,0.1782376974510267,0.22292107269868183,0.35962010666266914,0.5669349593257466,0.696695027861494,0.7477133855961248,0.5267455357868833,0.2774859848667844,0.2179195050347194,0.2313255323637588,0.1661214886232098,0.16812141584058377,0.16568562129490913,0.227017524593269,0.15845408293071486
Wheat,44774,75685,0.19098439175083418,0.26149390886932555,0.40237721467184057,0.5554029951958549,0.6980935856156537,0.6924040038844046,0.5694448085420019,0.3516177500947999,0.3001046843034857,0.18149720192094285,0.22113414194474953,0.22162976313281493,0.20459247506595765,0.19060513578164287,0.1681633054149008
Wheat,44774,75686,0.2537505416507555,0.2468081368513295,0.3525962837295996,0.5467743196805653,0.6944111820456674,0.7800659733279569,0.5862673622562412,0.30417113547989016,0.18290944706147902,0.16364779870654542,0.16444401881501236,0.2591690217812229,0.19904454602717755,0.24919151263179082,0.2508584830530986
Wheat,44775,75687,0.17673019353040037,0.17771655010552076,0.28731493798817,0.5981161687159355,0.885979974659347,0.8222098540905928,0.7047121720354692,0.44581162194379775,0.5322242049621242,0.47238909031334403,0.2994377874192493,0.2313245288478426,0.19029662698879493,0.1792851183854601,0.17701184219788488
Wheat,44775,75688,0.184271985711412,0.18627632142713843,0.2340002049699863,0.5432022740056843,0.7856548366125378,0.7932348725423294,0.7300773747102981,0.4757345535638914,0.5270722869776785,0.44430790665204967,0.3070567042114941,0.2332887466889665,0.1977715358993451,0.26049423635907293,0.18448450529051677
Wheat,44775,75689,0.2153043243603904,0.22633548336188714,0.2388768691245182,0.7058716733547858,0.8718635249685759,0.8360109521934583,0.6703448835101151,0.46910655784329086,0.496687485021758,0.4300470571847467,0.34053546628720616,0.26992566406090296,0.2597744586429684,0.18926407422671873,0.20562338459928306
Wheat,44775,75690,0.16214351349801862,0.1629820291012099,0.194033144388718,0.4465985279926455,0.7277367581130156,0.7420132972354087,0.6182797537016154,0.4609991226979044,0.46785384835745025,0.45851786508969394,0.2852859818005674,0.21128257626676333,0.17572024944482664,0.16469854057840214,0.16242357592454496
Wheat,44775,75691,0.20163329564735502,0.17667614178560734,0.3014952763526342,0.6173558122570163,0.8169510277782702,0.7907155320793035,0.6380491361080397,0.47354562996946853,0.5153748883413791,0.4620077644708223,0.33414029288628944,0.279299044401377,0.25920722093413345,0.17868364382291407,0.24692859502149733
Wheat,44775,75692,0.23801808872693034,0.18279999604058725,0.2628474584613085,0.6012103908382864,0.7905748550441822,0.827140577554917,0.6685578903172136,0.4626020121741712,0.4925046521863033,0.4262713035928086,0.3929137829582918,0.2248128032288067,0.2040090831098166,0.25863279513469434,0.18777977934865098
Wheat,44775,75693,0.21238175990944644,0.1837181967104575,0.22183443208444914,0.6256467566385406,0.8681505202740659,0.8069446861972837,0.6838812855158377,0.5176009940570381,0.4965933754859171,0.4925908730538298,0.3324307990955929,0.24521367289143697,0.19622138711619921,0.24100243938321347,0.2465231302369778
Wheat,44775,75694,0.24691189118074958,0.23866019367889144,0.24311256612654727,0.6346276602023647,0.7909489535095688,0.7908582729224009,0.6350333620300106,0.46108607166016724,0.44263466831793963,0.39249209587148515,0.30593507125872,0.2762950467791742,0.2002219611308965,0.18155848448104853,0.17928510321010618
Wheat,44775,75695,0.17359080465321772,0.26960357082248054,0.20534549435243932,0.6093633519238384,0.851997907787404,0.7907665872669364,0.6772822387002919,0.44906304857416923,0.435409793801128,0.3868075220992535,0.29636228724744557,0.28909246771701314,0.18717741239992491,0.17616549246219482,0.1738921762794605
Wheat,44775,75696,0.1806807064697988,0.18277648726468795,0.22548762260058625,0.581418193093266,0.8066983975239423,0.846973176909119,0.6252415302363231,0.49592306841845296,0.4608602094874368,0.39412109055287115,0.30342137432563515,0.22969633491128633,0.2574643600276616,0.263052067726027,0.18089807264028449
Rapeseed,44776,75697,0.3373075293438518,0.5181917371382601,0.7998413062876056,0.9342412732718554,0.8438076234319084,0.7805756553472168,0.43221202426633487,0.4367913672072926,0.383154994216789,0.36199202447577916,0.3258453887238744,0.26006651751627063,0.22901525440904147,0.26265833017590945,0.18767706738471635
Rapeseed,44776,75698,0.3174813026617632,0.4610419096457078,0.7056646916875592,0.8652242750349476,0.7630112588377391,0.7411549192240167,0.3856656091955809,0.3813988613144513,0.4524103612512649,0.4202169056109218,0.2971807972666768,0.20603446175165144,0.2690865114983069,0.15987847402036645,0.15666072604291803
Rapeseed,44776,75699,0.2809685227837521,0.45924598802400757,0.7332157565862858,0.9230250862230552,0.8360479801682311,0.7966936304881157,0.40452977895334985,0.4070727196627747,0.41229757628561464,0.44424970388117957,0.2803741213652716,0.21922582938702978,0.2146097277555524,0.173069866930261,0.1902093216772426
