label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,99739,29514,0.3148138936197409,0.274528850451356,0.23394953766806909,0.21545566990322929,0.22866877868479119,0.36139836107683837,0.753026942038837,0.7956676097465005,0.8207084541482252,0.823706243848805,0.8100421013559981,0.43961884707816523,0.26913412227739486,0.31507923767114143,0.3430002373610045
Corn_Ensilage,99739,29515,0.3186272566667744,0.27981810230791715,0.23535562974826318,0.256535329727185,0.2793072759612939,0.3996094179800526,0.755245330611056,0.82246054614481,0.8575130951698428,0.895777260430266,0.8188008971686368,0.5195785138355059,0.2815271684444567,0.3529030643722989,0.4026496595024941
Corn_Ensilage,99740,29516,0.34959501382906577,0.3142134050277853,0.19933389037089982,0.1800718542156499,0.19414220095210705,0.3110428258523655,0.45159532710629813,0.7888152368772667,0.8952108661630176,0.909516523441396,0.8568062821724984,0.7417610343649231,0.31737882500748427,0.3469115532954893,0.3759206640922765
Corn_Ensilage,99740,29517,0.35961796102081356,0.2355881835696128,0.196451004442685,0.22780184768536568,0.18508780381334572,0.30449403701647426,0.5907430322857532,0.7652328986814189,0.8916291556836576,0.809505432829766,0.8524515920210192,0.7847690664991291,0.3349428211200348,0.27428612264414515,0.32201897663313206
Corn_Ensilage,99740,29518,0.27970490220829186,0.21307688747387138,0.1964833751804183,0.16785566375950448,0.1778525759203237,0.2594946010971821,0.5487110253628203,0.7696841441299488,0.813774060133833,0.8488913960403649,0.864964983818069,0.5651394167856328,0.23297259436591383,0.2890428747553365,0.33208202379954954
Corn_Ensilage,99740,29519,0.27084604018108177,0.20424468078250152,0.16762900054536617,0.19866264644488138,0.21305592154443925,0.22777413402493063,0.4377316652835748,0.690653311305009,0.8814152428309885,0.8496324204380733,0.7975278415264403,0.6678617844201864,0.28697939170468634,0.3404192574963436,0.30941432836102156
Corn_Ensilage,99740,29520,0.2802529428818186,0.2652425274027875,0.23521613201229533,0.16818265327121473,0.20237892934410373,0.3370355732047532,0.579962033522203,0.770647924848106,0.8823097563246419,0.8745759206913751,0.8350012639456895,0.750585576174152,0.3228598485186399,0.28292846421362555,0.3413479689760274
Corn_Ensilage,99740,29521,0.2889724866374397,0.23867458102710176,0.2548429759499859,0.24890405248616998,0.20364114736607464,0.22503250436439767,0.3923644198965095,0.7073192526149651,0.880206356262462,0.8257374385158709,0.8261433628562813,0.7447965971349931,0.2797502322338002,0.28826056996076654,0.39605540452912125
Corn_Ensilage,99740,29522,0.27389556077470245,0.22402333955695103,0.17066733073523876,0.2507890796390994,0.24537246853928066,0.2666528999244334,0.5929875477168339,0.8399445493757509,0.8131509947735492,0.8718491940993636,0.8121627582128037,0.6679739504153686,0.24358809812126747,0.3210343660600951,0.3644988584500752
Corn_Ensilage,99740,29523,0.2834972971895352,0.2676527478308061,0.1800703961826053,0.243458780130021,0.21736035671404758,0.23871070066467356,0.49914382757772724,0.7527301665828579,0.8102803493456581,0.8177508495027844,0.8149622539993095,0.7138006840365912,0.30038842257351916,0.2843694205778537,0.3220413733589595
Corn_Ensilage,99740,29524,0.36383681883154845,0.3070510083486476,0.23988823161140807,0.18936615880007088,0.23302287205248703,0.27936187214501634,0.6133829790540095,0.8015524339005146,0.8312128080595087,0.8177604780215835,0.8143870265261284,0.670654052601565,0.26389897728097494,0.28086164893387655,0.3251844203398948
Corn_Ensilage,99740,29525,0.2772638782251894,0.21063776842231624,0.17390990541610257,0.16544212648200324,0.17513047351469818,0.25204555262113665,0.5282987197801657,0.7553286742819157,0.8880364812883218,0.8115966324819517,0.8442478235718982,0.6275335806763331,0.2910003711553393,0.3739149488620004,0.3523137100936538
Corn_Ensilage,99741,29526,0.24360573641904903,0.21972608128211368,0.19917725766664937,0.29028104890645917,0.2660350994617843,0.4987547797723837,0.76533656641611,0.875060558104241,0.8276973258794303,0.8310444204488525,0.9064197920117948,0.7646969383503252,0.37223809289705084,0.25308939069148023,0.2540956360495451
Corn_Ensilage,99741,29527,0.2361452434294895,0.2153144132020101,0.2324109486561327,0.25626981818019257,0.273247598001413,0.46231079796742514,0.8043461034185811,0.8588929294998857,0.9117385029030841,0.8375438827430934,0.8460516186479247,0.8016251942176702,0.394127218795877,0.34487983039778275,0.3185208950063619
Corn_Ensilage,99741,29528,0.23631113392685732,0.21281911510798365,0.19128612559048963,0.18494547628812696,0.311373615410784,0.4788300110494617,0.6667153311596463,0.806932361261537,0.8443341233000539,0.8466270315251947,0.9175085681022502,0.789633499584157,0.3530467210284207,0.2484870432509102,0.24753213199764823
Corn_Ensilage,99741,29529,0.31359927683711214,0.21057275798089894,0.20002612171356746,0.18666299452368246,0.22439637555498307,0.44446506305729405,0.6787820489554487,0.7925096115153759,0.8162269928955611,0.8212766590300462,0.8833059641709927,0.7888215566604698,0.38091510862314243,0.2511306785200458,0.28859324554380655
Corn_Ensilage,99741,29530,0.24585532696596935,0.2433511834228666,0.19032543634957816,0.26273905602637193,0.23880760293354458,0.4495001684524911,0.7027222897339648,0.885949250089496,0.8080482195082276,0.8672427381543544,0.8093375149381777,0.7267518088155172,0.45687623736952276,0.31840494519355644,0.25710841915934496
Corn_Ensilage,99741,29531,0.23713786006693555,0.2475092993922936,0.27531584842753004,0.22437662080692988,0.22646298818412194,0.42561931442435713,0.7996830194224085,0.8086332352458855,0.8271377195722737,0.8309642063369185,0.8273198290731268,0.7734361888766529,0.40949456509701976,0.25284188319098655,0.2486992524934873
Corn_Ensilage,99741,29532,0.23026943833222868,0.2699958692612985,0.18429025260090037,0.21037265279927575,0.23912219163304385,0.4951971479260547,0.7364479277831997,0.8064651341039942,0.8277057306532392,0.8190434517938971,0.8029614523860636,0.7871407648984478,0.40559961819512347,0.24774638418568928,0.2681892993752913
Corn_Ensilage,99741,29533,0.23784543074900993,0.23160806940740697,0.19291158334119698,0.25022618182623213,0.23522656436553677,0.5216782056644874,0.7121835942702474,0.8078145917444789,0.8256971022810778,0.8800331640114928,0.8233764881389257,0.7584271241214732,0.36483607135246476,0.3310022039956625,0.24921539122184055
Corn_Ensilage,99741,29534,0.2981877150960892,0.2496563092584551,0.1902309828094086,0.18495691905660966,0.2923803323296099,0.4459340442906786,0.7164432108271935,0.8067341915749567,0.8984906917053376,0.8264945488399793,0.821704818162679,0.7721645527818359,0.361067782852427,0.24922833096707164,0.32314329993309654
Corn_Ensilage,99741,29535,0.24689886481226858,0.22344572116577002,0.20519828429038078,0.1977258460503269,0.2900835015128301,0.5171053399293551,0.7828375322647309,0.8354665488692486,0.8647700757479485,0.8332508187201227,0.8421378710481694,0.7155456391910588,0.35795314244931764,0.33091246873836216,0.2718345674681386
Corn_Ensilage,99742,29536,0.17535797951530835,0.2641890490640235,0.2586178665146285,0.15776615452740958,0.1737080441327483,0.253726482449412,0.5064000955807486,0.7169550189476781,0.8078808399185595,0.7932794680018993,0.8703652502925731,0.6934899321513233,0.3118120584615799,0.2527646332937278,0.22808577601263993
Corn_Ensilage,99742,29537,0.17913600505678612,0.18202305750349393,0.20643163354514452,0.19827160742386823,0.1740241345505796,0.24424548872890234,0.48718535954219,0.6960581094500726,0.7716342931501344,0.7907346137914705,0.789419945566597,0.7464500324733082,0.2807934881581458,0.24902111016935646,0.23742000024111182
Corn_Ensilage,99742,29538,0.16238901450161014,0.15352529916014027,0.20170332068136748,0.14581374783593828,0.23376356410086935,0.30662449764575717,0.47746004936247555,0.7760730452387451,0.7568291014052744,0.7993338861468902,0.7866109207284746,0.781117883211258,0.30107210252930966,0.20118106834606964,0.16671122662884721
Corn_Ensilage,99742,29539,0.23072263757730388,0.2590882960045633,0.24666641473093032,0.21453134959720951,0.20929122722960175,0.3306597198488476,0.5328335913459591,0.7032424984145048,0.7678619875412848,0.879847886559265,0.7889644054020304,0.7269955778783419,0.31849667479225846,0.27016431537832525,0.21635402453847472
Corn_Ensilage,99742,29540,0.1769326506607583,0.1833349228137757,0.16066815492120357,0.1602826731752977,0.27772624703811316,0.3428841987424828,0.5798970336148824,0.7152602498448911,0.8362421638210353,0.8011064178915488,0.8427926350766454,0.8229522799269658,0.390009304546999,0.26017291130309467,0.18137486872605066
Corn_Ensilage,99742,29541,0.1762262832944767,0.16729868783117305,0.19463661251835324,0.1579870282145108,0.17971238542658088,0.2404555057057741,0.44791502118773474,0.6799270845737113,0.7680128710528368,0.7883501748084171,0.7882076398481984,0.6705361036776825,0.24987187562859428,0.2547032227254976,0.18297318758075162
Corn_Ensilage,99742,29542,0.2125000780228612,0.20924872874893707,0.25281882500591984,0.207858167108751,0.18680653662254665,0.29153703313106044,0.4955116748906111,0.7377754752019556,0.867372012193629,0.8213215256456764,0.8713522496725191,0.7255999619425612,0.29612876446167247,0.21219143036656574,0.18132064709798684
Corn_Ensilage,99742,29543,0.24087133762301977,0.19261122483338103,0.1608214729259561,0.21268048722568586,0.17433082903480232,0.2902178672511268,0.5169040302953349,0.819192794414795,0.7844395384059227,0.8640118585842484,0.8522787361609205,0.686554266910904,0.25262038650981816,0.1941101806598411,0.2509369994620188
Corn_Ensilage,99742,29544,0.20819962734178799,0.17076464616972484,0.16312109614664624,0.18050378028859898,0.23363081850316034,0.2545979968330363,0.46497493563031844,0.7483003868390957,0.7752236204104287,0.7929552763781476,0.8430050599826235,0.7646449164957134,0.28518829530227313,0.19222123961728704,0.24953209899798007
Corn_Ensilage,99742,29545,0.24918079214064331,0.1620881894447744,0.1543441088125104,0.20779484492885916,0.1637300305793616,0.23030621173715748,0.4601165144998384,0.6802490255197121,0.8474053075484592,0.784150160074729,0.8765801183679803,0.7338912381993765,0.2382521473548099,0.17413135769642563,0.17522805698850508
Corn_Ensilage,99743,29546,0.3651265923656999,0.3401555957910521,0.23271411056314723,0.28092530767102314,0.2744953537370439,0.2633536309638211,0.6988281493258965,0.8346039006768239,0.8282547906904513,0.7604285881645684,0.8482674001155228,0.6689363387803665,0.39510943831056033,0.33446096048925755,0.34570892270697373
Corn_Ensilage,99743,29547,0.36213037842411777,0.26903882377505994,0.2273677023001446,0.23706668352684102,0.19077022108234618,0.3422592014497505,0.7550270203330434,0.811465835012636,0.8082419511566704,0.867567977400052,0.8165742539267383,0.6319126470309249,0.4003882158755713,0.3297735794166187,0.3531323980094818
Corn_Ensilage,99743,29548,0.3924481552887835,0.27367083052831465,0.302395222345446,0.27700909452025324,0.2856376771565845,0.37340142403211457,0.6998041547551334,0.8473443086845841,0.776280659563283,0.7791778035829031,0.7789881921342846,0.643235806226709,0.3683074436808343,0.33429546042345054,0.3739849559775477
Corn_Ensilage,99743,29549,0.32729911810198486,0.3316608390191118,0.29909017677554345,0.2048764225456076,0.23459177672022094,0.31467566413491105,0.6442747134242117,0.7625205129773975,0.7726698845796923,0.7772458730611848,0.7761060411509807,0.6953840039619044,0.3972184931475956,0.4095184319665226,0.44747277213111714
Corn_Ensilage,99743,29550,0.32662263669770053,0.2605452706169737,0.20917073712862624,0.2668824406495171,0.17333770536635063,0.21444415765727215,0.5906813306475307,0.7425698017618783,0.7605425937140123,0.7637095927157632,0.7650117819887715,0.6439716873800801,0.42043867654391165,0.3214244221340583,0.3559971569889748
Corn_Ensilage,99743,29551,0.3353056187918348,0.2776473321013722,0.3182658620437503,0.2557647129687786,0.197826471282252,0.29551928090976604,0.6240399952325921,0.7499029265979587,0.7914793718918643,0.7660978531080077,0.7719120930408246,0.7134298270776955,0.4317178045844289,0.34136640541800944,0.3618637874644061
Corn_Ensilage,99743,29552,0.34746157019397017,0.27381305773858444,0.22245254213214882,0.25522473688170205,0.263269293558624,0.3320273039048547,0.6561319162052817,0.7718654884751757,0.7804460083334003,0.7831443651575487,0.7831312540307801,0.6394876949203501,0.4151454698614699,0.3471884530046349,0.3578598602693568
Corn_Ensilage,99743,29553,0.42387219996970327,0.3636342145913189,0.21531902442460585,0.2755176855610659,0.2636591545160745,0.3438961044848585,0.6102776176201822,0.8048269169311533,0.7719253820674472,0.7740690915237851,0.8214342145754694,0.5231624750989963,0.3310654731923926,0.3633321005816565,0.4056050611618579
Corn_Ensilage,99743,29554,0.38947868010801934,0.27165016322808805,0.2203038734211579,0.22510196740368,0.19038039998811607,0.2873721690322324,0.7147182383119208,0.7662326942804095,0.7774315410232518,0.7802555705752561,0.8224046906802016,0.6315724438387906,0.32550171351353513,0.37424844237678595,0.43799587846116483
Corn_Ensilage,99743,29555,0.36305882052093674,0.3152196935143333,0.22423196496398673,0.26259759784182146,0.2554222278366831,0.3071202147788849,0.5252821579055471,0.7577498618657754,0.7781235806193586,0.8639376824817679,0.7962814817799259,0.6152291280887796,0.3029408804813634,0.3345537561909939,0.3632538360293285
Corn_Ensilage,99744,29556,0.44482099202341563,0.322239569823631,0.23255340867188926,0.19792779033310695,0.1986010956786002,0.23597797668844941,0.3798194579968819,0.6122350320001699,0.7852618900747295,0.8926876767172918,0.8398519099823981,0.7827109336594347,0.3824535391136934,0.4457572346845878,0.5399556450651037
Corn_Ensilage,99744,29557,0.5167635679603306,0.4052617503582363,0.2884494264744837,0.23776341194947503,0.26972804995384786,0.24779199561277146,0.37896762479492185,0.6166954369936314,0.8235843173065356,0.8451442992837684,0.8359753246063939,0.7459941365444345,0.34458174543390335,0.4403052372126701,0.5238206837162506
Corn_Ensilage,99744,29558,0.42885139093577196,0.3872254374978639,0.21683628842451955,0.18296761295350514,0.19465768658804922,0.2323069322840162,0.3704874427271783,0.5921202368318819,0.745514085986632,0.8023729762082851,0.8243004164133255,0.8090165917255565,0.39479607663318894,0.4305079741736458,0.5326974560071204
Corn_Ensilage,99744,29559,0.5024444728855293,0.3417531189377676,0.2415277440092437,0.2600376614229978,0.2358602974263375,0.28434766067845774,0.4177168118452267,0.5317537487915022,0.7200240843223049,0.833843962874411,0.8460978706179976,0.8654837955034418,0.4719916177656107,0.5163420138039774,0.554999584928523
Corn_Ensilage,99744,29560,0.5257249770819803,0.33111612823152375,0.22196640279578067,0.2684746161223882,0.27303600916314874,0.3061043412081155,0.3589685351954637,0.6384520333803445,0.8328220346794932,0.9041382057795431,0.9169777308724965,0.8633071447809235,0.43476135847628017,0.5018889663399084,0.5340890855546239
Corn_Ensilage,99744,29561,0.5250521756131945,0.3358813798786514,0.22122681650379689,0.24914311872680342,0.21756134185658224,0.3359996836147106,0.38618412835338395,0.6161716871165639,0.7529853706762546,0.8162871235023025,0.8962980811145,0.8268469519102211,0.4235156362556508,0.4718210470489188,0.4945658529311665
Corn_Ensilage,99744,29562,0.46451334279615775,0.36149192825186516,0.25706820803578523,0.18453635902739837,0.18806918582192556,0.32063423830569376,0.3753298910214857,0.665840491441073,0.7512442550815126,0.8733714079502307,0.8258127150123792,0.7087017739309738,0.4203659131453211,0.4835081762815693,0.5125677969702038
Corn_Ensilage,99744,29563,0.4368086448500122,0.3143230693719457,0.31998890398816,0.19134065034150818,0.19489222883626137,0.26316301188311847,0.40359420224468456,0.5762598502007037,0.7540207758183973,0.8313544379556329,0.8292189200492731,0.7064271436153158,0.4102344448030296,0.4376166468312921,0.4982895578048057
Corn_Ensilage,99744,29564,0.43041009130301855,0.38168740686564506,0.27336821846472303,0.23955983966313713,0.2532187690650399,0.23520870499216434,0.3946000354006035,0.5475750667934447,0.7716597698624543,0.7984432477797954,0.8718035163513249,0.8460121540517387,0.41331352276073674,0.5228317223639969,0.49665554922369964
Corn_Ensilage,99744,29565,0.46553613180523645,0.31907297776861976,0.2777517225038448,0.1975616531086486,0.20757002926359555,0.2771223684842232,0.5498544316829527,0.7080138117628031,0.7862476417402735,0.8207857133033003,0.8315326019792834,0.6540072773701384,0.34309387857934115,0.4419445926319642,0.5030269447917488
Corn_Ensilage,99745,29566,0.4474635800847732,0.35896167131355683,0.30206780987005627,0.24545625826474152,0.30240420206916907,0.37915504129375954,0.5333851228308615,0.8066196183538369,0.9100478008273436,0.9460128745148311,0.8950762662309726,0.8938861656047649,0.5605206940824584,0.42211966073300006,0.45893712776371975
Corn_Ensilage,99745,29567,0.4309666766525625,0.42101778394920714,0.25293016237214283,0.24372348153001014,0.2392363057655472,0.36856836620312816,0.6614122447006421,0.8409033532197563,0.8482117292994708,0.9372353895840065,0.9014798023940398,0.8539100699298757,0.5549709622003449,0.44272938551767915,0.5651925767195434
Corn_Ensilage,99745,29568,0.48105052431304207,0.329532851443888,0.2501875879401417,0.21187861539008673,0.21690102302205724,0.3063689110043817,0.5543867013587063,0.8508435061292519,0.8363475688473472,0.9101107044875305,0.885813958807782,0.8128158503238206,0.5241543461836882,0.43811317758093155,0.46577710917753795
Corn_Ensilage,99745,29569,0.5149629990287787,0.3305705293754069,0.25199059363074644,0.21669517712647934,0.2317860462350238,0.4159380390793939,0.6025095548305857,0.7781714643747385,0.9098900502970232,0.8683390659677692,0.8830162088256927,0.8670973252263673,0.5250007247902078,0.5337054268823747,0.4986629340706051
Corn_Ensilage,99745,29570,0.4595566468274995,0.44024716016271975,0.2961982040081542,0.2675040206972955,0.3012238696377202,0.4059913798360155,0.675565832703248,0.8168118294043336,0.8670223788101963,0.8808780882241825,0.9870407043610765,0.9208092417345964,0.5610347111732745,0.554864836670242,0.4824816439344092
Corn_Ensilage,99745,29571,0.507482252048487,0.3716219353708735,0.2591094263063303,0.2874053246402968,0.26487922293607385,0.4114231019204306,0.6312970458863241,0.7837606446180881,0.911236858766064,0.8978110078520846,0.9366544403321135,0.9325650535467874,0.5789185198588909,0.43267466754289163,0.4779346948956723
Corn_Ensilage,99745,29572,0.4950323393491747,0.3324551874593309,0.2935957321984995,0.21964535957817044,0.2639993583375632,0.415079898159486,0.6362081027909032,0.8831394098727295,0.9359141395602181,0.9015170945293355,0.8782570590707092,0.8741133772938536,0.5365070649160617,0.49285423523789057,0.5637088122946351
Corn_Ensilage,99745,29573,0.45237570862547416,0.3289706128804944,0.28447308254865294,0.2254387804345836,0.26801458327497457,0.4182057067508337,0.5643732996849102,0.8416128433770074,0.8467275019707183,0.8676279827600162,0.8805648530621953,0.8432178514264166,0.524118246319105,0.43668323972695944,0.49261084498975677
Corn_Ensilage,99745,29574,0.50277672989701,0.3294330939264828,0.2987133108707548,0.22059908293150898,0.24079549249676463,0.3679502425385847,0.6131887548046693,0.7987184406757271,0.848454004400041,0.9211250302916745,0.8778572622638953,0.8561613168357085,0.5816017545601874,0.5173417667894653,0.46527415211107126
Corn_Ensilage,99745,29575,0.5054118437356182,0.36980549327306683,0.30003115630565275,0.31001518455374055,0.24745247350322655,0.42481769108084305,0.6290492342679501,0.8153532360388562,0.841467124334257,0.9118864461483212,0.8891221556017858,0.897776276736524,0.5489874540345586,0.48667865557977624,0.5285803804394105
Corn_Ensilage,99746,29576,0.3090356142011917,0.22947982348446566,0.20881024796804618,0.2703048216056601,0.22041320733297526,0.4356336613743296,0.8181431274956953,0.8581914987922586,0.905968440276375,0.8605972850070782,0.9321975074563088,0.5793729153079077,0.37488733150679765,0.3271758095811956,0.28006386626291324
Corn_Ensilage,99746,29577,0.2596080121502462,0.23458319354690246,0.2142343133268764,0.22886002488668697,0.3085872276399284,0.3852748528364959,0.8133981597405493,0.9281729374146327,0.8648968848406832,0.900500617854618,0.8786670267141753,0.5224410211775302,0.3701970317794025,0.3339248816401818,0.2731030565146902
Corn_Ensilage,99746,29578,0.28500748426821565,0.21588402595682787,0.20958965758554107,0.2590419757238632,0.2871588665920084,0.40408059241028277,0.7773239275934626,0.9419790517257748,0.8703398474132285,0.9004295550554693,0.9142404168161743,0.40926810436488137,0.28355560343105835,0.31826316583971803,0.28085450813903756
Corn_Ensilage,99746,29579,0.2801762477711801,0.275934031872887,0.22832379946398884,0.20619706862757708,0.2178817221500487,0.40956621597257414,0.8446206136326827,0.8567023165943154,0.8609247375695447,0.9213695184842874,0.936907936199774,0.48760645944582676,0.284189373230467,0.3992852441780434,0.27816140384917487
Corn_Ensilage,99746,29580,0.22980343162984274,0.21475668438694506,0.27982343492169537,0.20112753513856052,0.2372300544318749,0.4619502451741623,0.7939095159851152,0.8462176564838443,0.9062981140229027,0.8509656711778832,0.8509561172438106,0.6544370436288701,0.2936590008759933,0.35977178218343575,0.2715098669073755
Corn_Ensilage,99746,29581,0.2664210099514982,0.20596331100455514,0.2780089285357005,0.2939707164328401,0.2002832598365385,0.2803912409000758,0.7969154151084447,0.9614980480739911,0.9673890074940461,0.960513486421702,0.9066861139689699,0.7404091178646145,0.3568260636447201,0.38238799672377993,0.2794943743025146
Corn_Ensilage,99746,29582,0.24061387456005068,0.24867915989314648,0.2110611044762375,0.2514589498475551,0.21878807159601943,0.3599307727698735,0.7715998454015499,0.8813181256385819,0.8555958153368065,0.8565227946754868,0.8505798794957985,0.5340664357226105,0.2879965279648663,0.3834145439894415,0.29872712314938665
Corn_Ensilage,99746,29583,0.28485182254356145,0.2972958276659718,0.3076428716424928,0.26429029851800284,0.28672541550472175,0.4555723855800318,0.8617968401610712,0.9500507059166847,0.8844493268264068,0.9574488988816597,0.8420723506523313,0.4315507822333221,0.3172067928222815,0.3992632370868824,0.2790914994280147
Corn_Ensilage,99746,29584,0.32290975838137365,0.24706727852755309,0.3138555984867324,0.30914703248153486,0.32632632989436916,0.4869520571893962,0.9257859052013039,0.9407100072280656,0.9196673406709481,0.8913592246739181,0.910687725785837,0.5014760606752668,0.3946988900406009,0.3231465582494011,0.3838573010042563
Corn_Ensilage,99746,29585,0.3285889918652553,0.20949599967830868,0.20320778024325745,0.20262612803722155,0.2700002819632706,0.38617328184174626,0.7983301395158926,0.8506914861378647,0.8627242919840532,0.853598104489111,0.9084768122654086,0.525884156079908,0.27970783402625693,0.3168827842484396,0.27446642669829285
Corn_Ensilage,99747,29586,0.1610802094060618,0.15756834801780223,0.1919365306932253,0.20765327459227903,0.1518595195749745,0.25887349293145706,0.31880499081413755,0.6277374568315889,0.7722463193564771,0.7966351217413657,0.7869570665439869,0.6134159090383491,0.23208135030958582,0.17173300004034542,0.2358119985206715
Corn_Ensilage,99747,29587,0.16088798249986602,0.15508185452945644,0.1505674447183693,0.15425659195150193,0.2134436013982791,0.1948771397143208,0.3901705023767926,0.7235876445668666,0.8723776837746988,0.8181130696440901,0.8427518051908961,0.7320627031900845,0.2863252677088581,0.2107567710665721,0.16426987017387182
Corn_Ensilage,99747,29588,0.2577240949482641,0.24304944135993525,0.24519365637153176,0.15000444786981088,0.15265153647421142,0.258388570946015,0.3609130190421891,0.6116041944041202,0.7606009278247309,0.7971341031989078,0.816741209678867,0.8100359128632222,0.3318650096765128,0.17187184157601373,0.26316690552504646
Corn_Ensilage,99747,29589,0.23588841846736222,0.15520004247849847,0.16249021226738386,0.2357498935580738,0.1763816519431381,0.16902069825061594,0.4061850317993724,0.6443553269019199,0.864996174373408,0.8842051160547506,0.8191431002098374,0.7055830383047164,0.23438079202184067,0.16575516657509015,0.24368031995320863
Corn_Ensilage,99747,29590,0.2217540516340471,0.23534490039640654,0.19581164352099126,0.20946280758397287,0.15491351346650112,0.18841671998471743,0.4295464958133422,0.698777113201444,0.784845401590838,0.8944956003126349,0.8500082748132707,0.6407063827837851,0.2543291724149632,0.16558966360594718,0.181575560872484
Corn_Ensilage,99747,29591,0.1620102808660012,0.1562096203130782,0.24458402154494593,0.21336043321413356,0.1540162413288745,0.18617308154502948,0.358665341785945,0.6600839626875575,0.8142550220358225,0.7923136576452462,0.8365587037531244,0.7044718538872544,0.23408133115223234,0.1668284279229137,0.2514237789752878
Corn_Ensilage,99747,29592,0.2206797458091746,0.21696735273494944,0.15447742330814002,0.23806895317045126,0.15562071015392204,0.18479382473095163,0.34914264149207275,0.7402220449577694,0.8271696615354625,0.7958707847784211,0.8694789826490068,0.7369241590588499,0.2618509802762686,0.190264524532136,0.19297874127912637
Corn_Ensilage,99747,29593,0.2351672804831612,0.17448626641396797,0.23294959848612026,0.24143615769651072,0.15874658867147748,0.2550770383653354,0.38071753731604957,0.7063712857379679,0.8020085618936981,0.860543955155373,0.7814802348252741,0.583131328515072,0.21275283557345803,0.16114321708326615,0.16072955571250672
Corn_Ensilage,99747,29594,0.16835004760747863,0.15573275742570047,0.1512362251193353,0.14959440586239348,0.15216841065041614,0.2505282679733016,0.36116933102467064,0.6770796310559817,0.8681574656014464,0.7960224322550894,0.8253463534184469,0.6840364335941476,0.23864824286423444,0.21680306698238958,0.16458858850966193
Corn_Ensilage,99747,29595,0.17098287885448166,0.15106880064341732,0.15963163684403858,0.24278105227324692,0.1978443094516777,0.16394205104617343,0.3595713337022516,0.5867568416910374,0.8443849617832797,0.8826099808144348,0.7821932234568865,0.6546438414215299,0.2804417986976607,0.16143076467331047,0.20729901367491954
Corn_Ensilage,99748,29596,0.2595767946525654,0.20077312115937065,0.2513896200199698,0.1545342304628584,0.15620766623442425,0.1729160074777476,0.24841496053933126,0.5442770407152234,0.6901331221359934,0.7859482423603721,0.8276022829369896,0.6837037031094167,0.2824410174956473,0.3324756982239916,0.2570388012360553
Corn_Ensilage,99748,29597,0.3049044715797307,0.20006876828460302,0.172672178539705,0.23416595227678141,0.16456373456184667,0.17896810410558667,0.2620266280350481,0.5192678649268211,0.7406140440315627,0.799403004605558,0.8051697650984511,0.7045775214103469,0.34988812583337286,0.3300457331238599,0.2669560849749287
Corn_Ensilage,99748,29598,0.2586474103578708,0.28008014041327695,0.25071830757163094,0.20019491498579342,0.167802270253938,0.2715752428314823,0.2654885292713045,0.5118463921451608,0.8231044251132623,0.8082167665383666,0.8705486329827103,0.6601950604456653,0.2912595939628242,0.24968694262809127,0.2702074557439516
Corn_Ensilage,99748,29599,0.25227597434133286,0.26846896473514104,0.18158053905741536,0.17282317310614445,0.17861224962428704,0.1976724425271011,0.32210911151237553,0.5362047132142274,0.8386031634962895,0.8840845954156832,0.8154106263783597,0.6846661819494141,0.292566420955556,0.2564223659469009,0.27584453754521077
Corn_Ensilage,99748,29600,0.2444944107192363,0.25966647672707954,0.173848150796972,0.16533679376774565,0.2058450384511934,0.2634614538281751,0.2921136684307548,0.6291358023384198,0.7584160257937077,0.8057203742582582,0.8079820630514242,0.6862959291784062,0.2918302285268333,0.24908230385155922,0.3117656428926429
Corn_Ensilage,99748,29601,0.29554117086083365,0.21248883865071097,0.17429621687869346,0.16565781476534638,0.16639974727460327,0.1831277267941753,0.3233169229913138,0.5273406608169712,0.7462271416589531,0.8065516034743556,0.8618999146918499,0.7338460795343339,0.29350312844816273,0.24953012645846884,0.2685496654965896
Corn_Ensilage,99748,29602,0.24153825470901855,0.25649030285308394,0.17081955706240562,0.16193013493863265,0.16124743627303276,0.16937562347948712,0.23253924742063897,0.49665992747757765,0.7734059966983543,0.8590555044150643,0.8306637729914235,0.7585207091941126,0.3033054835258297,0.24641893566176853,0.2651187592211338
Corn_Ensilage,99748,29603,0.32218114882725546,0.2486467579537748,0.17526911115881805,0.21816875181570408,0.16703220184030448,0.1859197856549293,0.2524825782485603,0.5198257574327214,0.7286939435259794,0.8824145050120404,0.8114829741635377,0.7181463132472633,0.3177635639339074,0.251893092863932,0.2695872914866164
Corn_Ensilage,99748,29604,0.2665899108487909,0.27171080262995634,0.21619624185039224,0.22817089307314167,0.21654125440508423,0.18111548109695716,0.3427662339089749,0.5652393153357888,0.8319977000061987,0.8969191776575235,0.8141738959312049,0.6894854371022867,0.36046584023828965,0.2484746626346651,0.2778227208928747
Corn_Ensilage,99748,29605,0.2513493330777431,0.20807653567749526,0.24306392427890067,0.24939898155703685,0.1735316232187604,0.19039794964012705,0.27515635148136214,0.5167381432538147,0.7371997966417364,0.8199324316960921,0.8661545356384447,0.695483536722514,0.3642545360351451,0.35182048652861775,0.3337042436143982
