label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,84496,20679,0.2310776878017436,0.2213677926304661,0.14727171553305515,0.15813193050966268,0.24100039209882224,0.3239862795818582,0.6220068787439942,0.766683325836731,0.7753187672604677,0.8494576409459422,0.7293046408101698,0.24862817463144846,0.21381899254594325,0.14436408159960507,0.14446550051492166
Corn_Ensilage,84496,20680,0.20537051181490062,0.17868798614414327,0.19999829170213587,0.19869189094362474,0.19469024798369863,0.3684033832977326,0.5548959344398359,0.7583007260327287,0.8177784413146955,0.8533392531013596,0.7398149327712698,0.3076446829265284,0.22512157056192525,0.19147034508578595,0.23375799044303597
Corn_Ensilage,84497,20681,0.38444596209030724,0.28485959672259026,0.30301796941168524,0.18562320804068616,0.21041345390993202,0.29153713340093657,0.5168131049275633,0.794460459885223,0.8268552643641095,0.8739355934172226,0.7797937716880882,0.646275371262951,0.33073938466078767,0.4138628609371853,0.4744901090642535
Corn_Ensilage,84497,20682,0.415709782892838,0.3676000698463653,0.19644979754845243,0.16442521188375597,0.184373841778179,0.32303041520885856,0.5191583755796432,0.7764186057987034,0.7426509443410043,0.7585505571545935,0.7666203412396607,0.7280524593404508,0.35101136960956525,0.3772142371178967,0.4973548648376172
Corn_Ensilage,84497,20683,0.3827890346050836,0.28300763062654166,0.2279623084741123,0.2346313366957912,0.17527503237834052,0.3618586100180751,0.5497730051490339,0.7271862197862068,0.8431920104811695,0.7837080283179371,0.8485427425476475,0.7698447415609775,0.4286652534206802,0.3849268078517445,0.5286750275076124
Corn_Ensilage,84497,20684,0.37998120223553244,0.3563336192194766,0.19425097193324578,0.18851134043154072,0.17119259361005848,0.19586183957269235,0.386099524471309,0.6881660089876637,0.7276195077042009,0.7558967397149782,0.755304082487594,0.5763088961188683,0.29690497539631855,0.3762753627053312,0.42301054613818834
Corn_Ensilage,84497,20685,0.396075728302403,0.2910574250708135,0.21066041214634568,0.2737089650376688,0.2391999797788848,0.3729736837267548,0.5517188709167626,0.7147562736015651,0.7643668665979982,0.7772697775335907,0.7814958073267319,0.6229803796857813,0.3299932774214198,0.39499700071815436,0.49188236698771015
Corn_Ensilage,84497,20686,0.4530018765935063,0.3660490467685663,0.2047783278158569,0.19601151391537985,0.18593813418268212,0.3130567093953942,0.44609411924323633,0.6607200506607269,0.7404153108233159,0.7633380200691897,0.8265312181732398,0.5966028715936524,0.33723110384828897,0.47002811919190324,0.515321250742467
Corn_Ensilage,84497,20687,0.44638839618020976,0.28593255089012937,0.20535117628426827,0.17174810176772234,0.24081010538924782,0.29512229640475685,0.6249422286970413,0.7631131276423452,0.791902906950664,0.8465490515594359,0.7712100775030942,0.5865030892591871,0.34858540660125076,0.4796409515497845,0.47990206309787464
Corn_Ensilage,84497,20688,0.4147572309283183,0.32628736128453795,0.2631960933307181,0.21614438094423755,0.19454888467120016,0.2797003510853451,0.5463134545268306,0.7763971130338589,0.7962840872665939,0.7706773716699243,0.8419045828677565,0.6211255466704177,0.32422803291236324,0.47106636424142967,0.492276530038011
Corn_Ensilage,84497,20689,0.43954299710078326,0.3087887492307144,0.2889843264356234,0.26664952293406724,0.23186381134700657,0.3335330981373129,0.5035884958997521,0.6934751331352513,0.7837742340285745,0.8491816527626911,0.8183360503845115,0.5724555521614867,0.30897667512999827,0.4761760638329436,0.5269821040112501
Corn_Ensilage,84497,20690,0.4688677894622739,0.3087091858316168,0.20205932816393155,0.20523940482718256,0.2910888806211523,0.3559995548800171,0.5859553423450892,0.767910073434712,0.7726745146571072,0.7739229102151189,0.7945733604203613,0.714801217934465,0.3508154218543777,0.43583388624731356,0.5221374116159438
Corn_Ensilage,84498,20691,0.18934228001942827,0.23117034130431557,0.17965225261061177,0.17928090038789843,0.258365582332089,0.24127657129659796,0.3161145467251744,0.5002289303063424,0.7594704573220035,0.8048563983965619,0.6550828919522772,0.28179658488021786,0.2959526763266045,0.22600516196678416,0.20555525601078195
Corn_Ensilage,84498,20692,0.23523774747532203,0.2518758908158049,0.17413240380564915,0.1737513002008868,0.19123419674583841,0.18046988706212116,0.24408069456828652,0.5525521797912202,0.7702031739441747,0.7940351556784668,0.6098853853047618,0.30282812506580936,0.23288220038051502,0.28957806788123347,0.23724087287538054
Corn_Ensilage,84498,20693,0.1926539288575449,0.187636759700288,0.1787615809683753,0.17841148380145003,0.2350124222819979,0.1857630670620143,0.33602010656412273,0.5097538024290679,0.7539196877794823,0.7929779765221614,0.5946044631454802,0.2680636508174304,0.3179816129363982,0.22509376346428095,0.20466112083576393
Corn_Ensilage,84498,20694,0.186218539019403,0.1787229414391073,0.18044425010585036,0.17617187700786005,0.17677966506344917,0.26550663849549405,0.3390330333474406,0.5234246304912503,0.7628278432365981,0.8650499445239752,0.6583364996265725,0.3094528589636035,0.3086795533967313,0.22289787061410965,0.26471194330517883
Corn_Ensilage,84498,20695,0.18570034218336035,0.2206741425308517,0.2569359149986175,0.2729971901154031,0.26930133721085675,0.17925902810589403,0.20841111043170277,0.3882325771695083,0.6984012828258419,0.789503293817506,0.632955820641466,0.2852534767928269,0.2759404023712119,0.22243628435698204,0.2059373972595218
Corn_Ensilage,84498,20696,0.1882282346743032,0.18073228316418907,0.17853625679744722,0.23136809438276126,0.21925253582648252,0.1840298314845306,0.3255525061941874,0.539168077860272,0.7931822253008862,0.8872500552689002,0.6273094140602382,0.29592453827146664,0.23810964657459868,0.22496640099460985,0.20444628333035927
Corn_Ensilage,84498,20697,0.22458882909688177,0.1963927916408058,0.2234594440287201,0.23168664587354357,0.1822697776773829,0.1823863492909711,0.30017244878521526,0.6437804047002968,0.8395500803851598,0.8444745599794778,0.7087667763229569,0.2744096506241546,0.3265516730351656,0.21884693174103909,0.22492438667912762
Corn_Ensilage,84498,20698,0.18399342969975693,0.24872762793933406,0.1743058052554671,0.24518292352580334,0.17443866400137095,0.17920284518334467,0.22365348093034823,0.424291495133136,0.7295600853596175,0.7822236727593054,0.6094174473371865,0.32532752669222575,0.2424293077063689,0.30845204438743706,0.22941011367535183
Corn_Ensilage,84498,20699,0.18376993317423343,0.1762742460060717,0.1740808506739865,0.17372241692641824,0.1743779436274217,0.2446055649000974,0.3352459296115066,0.6471416702201805,0.806738915023156,0.7987592564510573,0.6393649233979766,0.27800497690285136,0.23288827236299123,0.22044379609878906,0.26988884659475576
Corn_Ensilage,84498,20700,0.25868201447797073,0.1779907364023583,0.175797067440582,0.2540176903569569,0.17593299385037453,0.181406985420767,0.2309927245723291,0.5842086851875824,0.7915516690205366,0.8199738302444316,0.642602973191618,0.28365812180095634,0.23478540692739167,0.22217154257106592,0.20170062051571108
Corn_Ensilage,84499,20701,0.17790763300387136,0.17226032111589715,0.2585849609571373,0.16764378776336036,0.1972715076055878,0.37741804931696665,0.6574483147564254,0.8701333214115706,0.8574891463841754,0.8771870098576019,0.7879136824152125,0.3414922266577892,0.19648864373083552,0.25040999938581776,0.20075324660899918
Corn_Ensilage,84499,20702,0.19474191856876225,0.22479153595107787,0.15685562830281033,0.15899149490992137,0.220342946766126,0.323096620395134,0.6881173039113174,0.8022894606396467,0.9135233144803706,0.8296492680159686,0.7814660732134084,0.363117402853627,0.18931784912317579,0.18899684116981488,0.18283388754408786
Corn_Ensilage,84499,20703,0.1701962591972824,0.2011841659102129,0.240547476375434,0.15814705577099997,0.1866712970597479,0.39940402505770317,0.7146096476044325,0.789301704301769,0.8313494064065415,0.8913186194989021,0.8917575849905526,0.38758902476917856,0.26368920733706047,0.25858006489988455,0.20020505077620998
Corn_Ensilage,84499,20704,0.2504244031931919,0.20221690277306537,0.16729752376391963,0.20182864905985812,0.18114916777074636,0.2801678704839974,0.5958415797220301,0.796302094511767,0.8322840435232565,0.8355192620510391,0.7772200028153895,0.3768829593175953,0.28863712921351264,0.24999956149996747,0.19359296392916775
Corn_Ensilage,84499,20705,0.27608499189006136,0.23853423082962594,0.1719101519426308,0.1743035810723992,0.1984412248117495,0.32853009183255066,0.6297595973176183,0.8031461256666486,0.8397654189100533,0.9004725925647206,0.8930936050103956,0.45118628072917866,0.2213936441337903,0.2040622094780819,0.20552033186490676
Corn_Ensilage,84499,20706,0.2394734161198568,0.17119674164371443,0.2381484108164129,0.1918619961169163,0.18328678956348396,0.3584179817471984,0.5795485759044914,0.7860451413265866,0.9085286064178048,0.8355385898230425,0.8664196873470202,0.3700153780605304,0.2793809430492358,0.19942624083894891,0.2194102705596399
Corn_Ensilage,84499,20707,0.2617979263610997,0.20180474841718563,0.26328812149488406,0.20595584304001682,0.1883479512011257,0.2927916821336143,0.6016767149476577,0.8021647532342215,0.8421664210156659,0.9171355976570594,0.7997022121778696,0.36056269947756064,0.27161894834681577,0.27530236600409885,0.19591657484213393
Corn_Ensilage,84499,20708,0.17568665734895947,0.25506498354601315,0.17540311271926054,0.1627500588662141,0.18030476830140207,0.3297268903813594,0.6547028905358303,0.7960041729767766,0.8272227840167271,0.830714058404807,0.859927030995313,0.45373751111681077,0.2068488887943677,0.19842532253771997,0.2298310355145332
Corn_Ensilage,84499,20709,0.174365509351593,0.1646961482869546,0.1957434205803477,0.1625715209770072,0.19863344721472043,0.32066188656902367,0.6095007360514834,0.8837600038625857,0.8247318464932735,0.8865708525788442,0.7897124358541856,0.46679946864030647,0.2559444601562235,0.27790617632722864,0.1866970687701504
Corn_Ensilage,84499,20710,0.1841748825623277,0.21327877042287494,0.1703607944239165,0.171432644201159,0.18849690615237702,0.2954670697899371,0.6154684117229368,0.7945584716668694,0.8348465628597006,0.8861140248746578,0.8535829519421904,0.349644293075416,0.204014264890913,0.2432974657719379,0.2506202811217128
Corn_Ensilage,84500,20711,0.29398282264180053,0.29249625861508066,0.23159559178428185,0.23171289463023853,0.19088239228069845,0.2264149928617944,0.6714507771251484,0.8013665579388429,0.846407653376453,0.8081333081696389,0.8095341907496942,0.7650625789249842,0.45271670700546723,0.305990857384424,0.325677031655413
Corn_Ensilage,84500,20712,0.377844078475394,0.2583285425208459,0.2795589472883687,0.27418316739399773,0.2516740565584864,0.3405790333048066,0.6920785672589342,0.8964764626098607,0.8395645116246985,0.8490622779500921,0.8856920002003793,0.835106634217201,0.5222876722365559,0.3257061764146342,0.34129408501478276
Corn_Ensilage,84500,20713,0.3131847396992524,0.3028014004051677,0.2142990420217358,0.24310513768288838,0.1935162247909416,0.2737653983205183,0.6505420340429161,0.8068547326830198,0.8348180089300684,0.8800785234504396,0.8603574585491717,0.7844916937941985,0.4823695281570286,0.3023551507533695,0.3399876172188445
Corn_Ensilage,84500,20714,0.32078301816953064,0.24021580173401375,0.2589276325477851,0.2351576083683809,0.276099823761186,0.2519509546983264,0.5416466753653622,0.7865016942359258,0.8317566851071274,0.8007452446910087,0.8634821087971157,0.7763096178659652,0.529171288731691,0.3029682059021483,0.3146642778716039
Corn_Ensilage,84500,20715,0.37026769959615197,0.2873008319175323,0.21140344957666288,0.19633105923340904,0.21055193790672244,0.2220463289491823,0.6763639139779964,0.8250512533289796,0.8045286015702663,0.8054029331021018,0.8100794218064273,0.7654202782735376,0.4736483991060031,0.3249583270885455,0.39077952416335704
Corn_Ensilage,84500,20716,0.29299043175391837,0.3204082065800553,0.2050830254208386,0.20724600934546056,0.18640017135524456,0.24856135475792684,0.652569852721962,0.7947195117048496,0.8519198410129245,0.8034909045635479,0.8052524796921445,0.7681848203909202,0.4455626728165012,0.3271903797287503,0.3845741524768006
Corn_Ensilage,84500,20717,0.3849621312883457,0.2793420530350609,0.23225533764113018,0.2240384256175927,0.1898181793516068,0.24482251630665783,0.6437664586641599,0.8049469480693292,0.8184455445248735,0.8570761472068986,0.8314749104816936,0.8487423802843282,0.5105048270654454,0.3632520280065405,0.37158288493678215
Corn_Ensilage,84500,20718,0.3645456440897193,0.2529235828992045,0.31391084988100454,0.2648521942061932,0.23901654382112109,0.3213564791081797,0.6355964758011777,0.8003714601836969,0.8601392808620375,0.8451360161184948,0.8128561756409397,0.8399516991702379,0.40683137969401856,0.3124478909873803,0.3273085797442229
Corn_Ensilage,84500,20719,0.2995418558823585,0.27745613319403056,0.21163176923326266,0.194791287874739,0.1928299149675836,0.28180948244945336,0.817787202839134,0.8188856791058299,0.8213353335167956,0.9131789245996622,0.830407145314203,0.8166355017809988,0.5166516978741295,0.34460604283236057,0.3991381762004905
Corn_Ensilage,84500,20720,0.2951426151697168,0.29198228151684286,0.2608294102614483,0.19535679292816066,0.22391658389638164,0.2196424376516202,0.6076665790404941,0.8337162008184866,0.8315192640933177,0.894834671772714,0.897696443276605,0.8342562345819928,0.5136367748346202,0.3162694240145113,0.32015967560294095
Corn_Ensilage,84501,20721,0.3869194556679221,0.3130465605797174,0.22528733737542017,0.21982496574205926,0.19641427422460594,0.2751724191506557,0.4465043356360981,0.6960773916054772,0.7726666736016113,0.8396452698220377,0.876738084398726,0.5082117121263635,0.29091293283176134,0.40137860384678603,0.48228754442540867
Corn_Ensilage,84501,20722,0.3918846130422283,0.28022427687475243,0.21463339036660528,0.20284072108255713,0.20445452948597315,0.33804404243052727,0.4670372978337124,0.7499029284761898,0.8423546014865079,0.8493238535705858,0.8615912328863283,0.41975692376152096,0.35120969997408,0.39202703598837574,0.45445806375927955
Corn_Ensilage,84501,20723,0.45843495239617893,0.3617694455420831,0.2494373531833826,0.2560873239040353,0.19837797003343816,0.34668594070181663,0.4767901461155254,0.7022554449079894,0.7702718433203378,0.7819678096862192,0.8394958846738881,0.4620238804177624,0.3026712039831344,0.3860712715734297,0.49732831344294703
Corn_Ensilage,84501,20724,0.46757089113297495,0.34117293911392016,0.23174594071196067,0.23526800239621615,0.20296442585583407,0.27555430423714783,0.5056846331878163,0.719394094818925,0.8212312754543236,0.815161969744875,0.8551141307444249,0.5331777298766847,0.3723525060283245,0.38921150128749943,0.4516344943062895
Corn_Ensilage,84501,20725,0.42042639176126134,0.3500405036924242,0.2616489130743381,0.19505092255001508,0.20153106192089096,0.257360387302058,0.4628077582228254,0.7931426659618785,0.7752087059629292,0.8630849986396532,0.7732762427804948,0.5201305510779776,0.28557211140862754,0.3903878852352227,0.5238787101839554
Corn_Ensilage,84501,20726,0.3920635419266032,0.2874074250397952,0.21226401912388318,0.2630692675712015,0.20676904793997194,0.32350601192366146,0.5525961229674279,0.7813186070219444,0.7802758509812239,0.7879706083020735,0.7706284090756365,0.4057502938708874,0.2828991546855572,0.40848869445754676,0.4777777023322737
Corn_Ensilage,84501,20727,0.40947012084460893,0.2758976748874411,0.23403993818007765,0.19401351622690471,0.2063849197768805,0.32545930076876894,0.5168153545526337,0.7058717869531794,0.7789845564050394,0.7939566035282438,0.7744561122722143,0.40623216458740496,0.28181171813764483,0.4172755296567595,0.4500717901223005
Corn_Ensilage,84501,20728,0.38978966536037124,0.35361888008157333,0.285809172263319,0.27922575429939955,0.203820371798911,0.26861494994366447,0.5427212815141527,0.7076126283354626,0.7850397517487501,0.860677333344972,0.7782925958136576,0.44292679120989786,0.32169836436424293,0.41444373167839055,0.5020954312219332
Corn_Ensilage,84501,20729,0.3985671003809407,0.2869127834299111,0.2213605742887744,0.2756228922960567,0.250774517879464,0.34535336656463883,0.5207866889534665,0.7115706565648656,0.857615105717156,0.8851730960929858,0.7898104835512445,0.5798449641142666,0.39834000065303343,0.4136652191800386,0.4814523384251191
Corn_Ensilage,84501,20730,0.45961923231216,0.3504065174461201,0.24481353295206912,0.20291818774537884,0.21087091137857322,0.2666910875098653,0.5062800306904955,0.6828429470542096,0.7724402977411126,0.8789152933649564,0.7780465128042607,0.4213059753356305,0.314106600884383,0.46696720201638725,0.4600428491178681
Corn_Ensilage,84502,20731,0.4665582261641024,0.3497695340801507,0.21859549560573227,0.17584923262480012,0.21450205131199085,0.3676322476897877,0.556207287941059,0.7148138657316062,0.7792582239636665,0.8002510413959399,0.8228854621953868,0.737462400169114,0.2966517527098582,0.3686968885840646,0.4895983950796653
Corn_Ensilage,84502,20732,0.41106902301699594,0.3019521707272317,0.26432494169931803,0.2333252873405024,0.22034525081043074,0.3470838846829634,0.5914559022699429,0.8018871886023471,0.7869080860623372,0.8007279090724148,0.8141878111189083,0.7655584333786629,0.35698939821194164,0.44498917914836955,0.4141190547044213
Corn_Ensilage,84502,20733,0.44217915301357713,0.29574095372278764,0.27834182677969155,0.19212340167973876,0.2667803717880721,0.4034073358505239,0.6978312137546399,0.7394950080079253,0.8804314578154102,0.8845075224861324,0.862170259245532,0.6954938139411596,0.317446537309375,0.4538811209110961,0.44480738377143
Corn_Ensilage,84502,20734,0.3869370512417377,0.2666148950577843,0.23729305346403703,0.24851456649739118,0.21270962196988938,0.3660276177943847,0.6254299195327493,0.7266565546155697,0.7831995025226782,0.8816461359637793,0.8770307711295885,0.76924205575063,0.37259042785020946,0.39975285019191076,0.41363484905902903
Corn_Ensilage,84502,20735,0.40951924608414025,0.29675211122729717,0.2950067568787958,0.25102851948603605,0.325231401390605,0.39958269323838846,0.6315925955627516,0.7448432322399693,0.7942197760559079,0.8103060726973818,0.8421149288981975,0.7313969632776555,0.3387889895180055,0.45166547986334565,0.4320415187644033
Corn_Ensilage,84502,20736,0.38025498166780974,0.2984203822706082,0.25160818078263136,0.20783407903078555,0.19735634520460993,0.39778555955300005,0.5135948229156686,0.7765559032839779,0.7876691148624675,0.7949957133064158,0.838238336067145,0.6012846965009425,0.291121741717579,0.36705811125112014,0.4840578503958924
Corn_Ensilage,84502,20737,0.3735889875962203,0.2748876794109648,0.24948109848148606,0.20441428338795511,0.3101311408838478,0.36286859319172543,0.58502293339473,0.7416783819797175,0.8534863821889856,0.8856571834360168,0.8407187972168826,0.6898332738400137,0.30910836559293425,0.37718572165432435,0.4496224693860466
Corn_Ensilage,84502,20738,0.3995114353745213,0.31377927688712476,0.25170124157389634,0.24238096562489514,0.2377308133793839,0.37091050627002253,0.5888040006654226,0.7733753506602725,0.7792315669365777,0.8224133159321961,0.8050398855622025,0.670102992422293,0.30798247124264766,0.4288380669934272,0.42654757720764824
Corn_Ensilage,84502,20739,0.3946611172804443,0.35780712319364805,0.2903691571821711,0.2397560071904452,0.25585276730680406,0.3800512673977671,0.5888861200978911,0.8034896344357569,0.8132988503938473,0.8751387394726763,0.8230820122212716,0.6517665007578917,0.38469928203633813,0.45368163230077024,0.49721703648683513
Corn_Ensilage,84502,20740,0.3938090129273523,0.2670826553217316,0.19392383583516168,0.222986048024869,0.21628551806427834,0.416975258607418,0.6165209756164063,0.7701082617679103,0.7864500960465977,0.8529960197318095,0.9014596516973042,0.6900301023372901,0.2953966331898473,0.36629840940934427,0.4307845370646577
Corn_Ensilage,84503,20741,0.4691424766121486,0.31217500598712733,0.24497976911856545,0.267571487736031,0.28086197199021784,0.36726175296462893,0.7013618832007399,0.8068301431842262,0.8563861654692725,0.9245571712361348,0.8886535248260806,0.921815733008294,0.5828887700506754,0.47201786029181025,0.5794333139920154
Corn_Ensilage,84503,20742,0.4236003500714611,0.3104022747686477,0.24797040895860167,0.18085617057957407,0.26829456136987734,0.3375808266526931,0.6227070990624787,0.7476941245134804,0.8120750900169541,0.828531124292175,0.8437929304089207,0.8653173589252037,0.6663634494678423,0.4406018501981494,0.4782667496186681
Corn_Ensilage,84503,20743,0.4458391263131402,0.3774442227033766,0.27566527640504185,0.2246453640143433,0.2066248737915571,0.3767898739084698,0.613106355199655,0.8359778271713257,0.910957407105041,0.84922328305613,0.8559222356499704,0.8669202960387282,0.6122418769034192,0.521707634520522,0.48996839337167186
Corn_Ensilage,84503,20744,0.5173438288264574,0.35581474843160577,0.23167565822259667,0.19163870255088658,0.2089374272726074,0.3235089295709428,0.5690094449993492,0.7574335624149415,0.8197566510512252,0.8365843090168782,0.8864007176259415,0.8716995389802288,0.6068996551644654,0.4911838499882524,0.4870541525518164
Corn_Ensilage,84503,20745,0.5354765253540786,0.32472162771306423,0.3244540076854071,0.1993083963976694,0.30200898203394083,0.45316660484766735,0.6196677361151929,0.8826519762598121,0.8963969410192767,0.8843972907127835,0.9296271646808837,0.9595973560689236,0.6058445909963684,0.45111305740172,0.4922291233040074
Corn_Ensilage,84503,20746,0.48046210666545075,0.333658632916557,0.3353213515439548,0.19772900013648198,0.2105791783936104,0.3987113186390585,0.5280847775198564,0.7915294752102052,0.8688109072884168,0.8468898828234742,0.9119739742153626,0.9725892939877502,0.5790816245243326,0.5021649436460471,0.4935322376727599
Corn_Ensilage,84503,20747,0.4485545831952321,0.3529574452244344,0.2311418375174495,0.22251714729502708,0.2014135093906505,0.363228056219984,0.5872891062905672,0.8330117993820519,0.8949935524547702,0.9313688172222989,0.944299887045719,0.9043618877281496,0.6574037930264098,0.5073921556377201,0.5525626849790647
Corn_Ensilage,84503,20748,0.4375695928236183,0.3753342559612491,0.27655681589729186,0.280996800568667,0.2159616016558216,0.3416588879406969,0.6133675102205645,0.790982159169328,0.9071808799209035,0.849816618908929,0.8918729070970027,0.9159794542778271,0.6736666498103789,0.4509203824779654,0.5785172451658432
Corn_Ensilage,84503,20749,0.48002177635134685,0.4088456953605723,0.2897749947364713,0.26112632683988385,0.25309245993546203,0.3773969455258932,0.576467840209564,0.7615027232863303,0.8221922904076205,0.838854880051536,0.9221698483865742,0.9216720878194797,0.5668761102616606,0.5317587617770563,0.5831339822804276
Corn_Ensilage,84503,20750,0.4781606103145591,0.34788845469713015,0.2962528960640181,0.19846606376439335,0.24790804045898313,0.3121840927136188,0.5747616969690701,0.8043277009784121,0.9185389281684656,0.8941097052735115,0.9260656378601514,0.9706843191150205,0.636440312142332,0.49178328248319664,0.5268254933846164
Corn_Ensilage,84504,20751,0.46861500262431843,0.30718704275027714,0.2331767281829982,0.20821001238295692,0.21999566186368727,0.2913119456295829,0.4726654013920225,0.6745087063801367,0.7684734559414662,0.8629987390510048,0.7686011501986608,0.48917223603056426,0.33938844809646895,0.45199187320530887,0.44496008485957067
Corn_Ensilage,84504,20752,0.3950988723582733,0.3500641661202928,0.2306735950840136,0.20582219548953892,0.21860856106732543,0.2948988194707839,0.4855066274876089,0.7429635393384315,0.8624546206273344,0.8678296317297524,0.8634003388690986,0.4729724116864332,0.3690306169336621,0.3961524539346214,0.44246952896536584
Corn_Ensilage,84504,20753,0.4405835072563068,0.32370028734279543,0.27501382450722645,0.20367095883422828,0.23556406084619078,0.3558036425026349,0.6237166631964725,0.6985724855499743,0.7635483693612292,0.8633242559376907,0.7485247766067228,0.5327846914275082,0.3053097844431245,0.42148530820702546,0.43120249169075486
Corn_Ensilage,84504,20754,0.4334323945008538,0.3721034716766921,0.24581698711076022,0.20992791073303999,0.28962745278613394,0.2788771687131436,0.463378662919009,0.7273261836323284,0.801440410755042,0.8024958261089771,0.7858131785998542,0.6266383880535429,0.3408362954959371,0.48822707026349055,0.44890781868820245
Corn_Ensilage,84504,20755,0.39906737790000574,0.35443295473484315,0.25289945869151875,0.2566002886212862,0.21698473286895714,0.27729238008680324,0.515951959454865,0.6530192919978888,0.7602869411238686,0.8567987905339389,0.8046202703734021,0.5236329865506316,0.3882884368003339,0.4004208078301178,0.44645750972280906
Corn_Ensilage,84504,20756,0.39893098400416216,0.384524373173813,0.23445200349156048,0.20934562474552465,0.22086388431141388,0.29253876295856707,0.47794122731205535,0.6852586841836749,0.8622690439006439,0.8063784814060874,0.7843917568949409,0.5148319936278218,0.39231186358800935,0.4577912918656286,0.5213550555242106
Corn_Ensilage,84504,20757,0.39517839557627676,0.38357917207080855,0.2870441471390285,0.20596965921822563,0.238683441782691,0.37551000390877615,0.5327774082583643,0.7809881700287092,0.7771400490663221,0.8615377441414344,0.8443142659623499,0.5596555352261221,0.3961293316168431,0.46942304462513906,0.5159236749592024
Corn_Ensilage,84504,20758,0.40550121505225156,0.3976777725539925,0.3207644973535583,0.205947248531586,0.2505586751330078,0.36549792335159426,0.5158784731394651,0.7055660944873785,0.8380376734595792,0.7995221742859967,0.7844498443722097,0.5504310057035638,0.3332737180979492,0.46718329638248446,0.5184178616816775
Corn_Ensilage,84504,20759,0.42853464958961246,0.29653970780740085,0.3103910538624659,0.20125576156635652,0.26530260545843537,0.30858932416292106,0.4759005780440003,0.7602023079586028,0.8645711189557026,0.8707271322847424,0.8589845909376369,0.5478978678232849,0.34780860491178334,0.3955866150833176,0.4387575943275026
Corn_Ensilage,84504,20760,0.41746471500413507,0.37932283805814804,0.23390028375816665,0.275337041141668,0.271713290583044,0.32423026476271644,0.4561716458958019,0.6836815726265046,0.8500164520709256,0.8411190566930444,0.7550994650550021,0.4775519918272231,0.36191646309711833,0.40373449441257403,0.5031233746203108
Corn_Ensilage,84505,20761,0.5518778344131909,0.3602196600201937,0.3796837997107769,0.2492730395893159,0.33684577332294063,0.32885632386339636,0.5613983222943563,0.8385918752990305,0.9120939224898497,0.9100685747911605,0.8874127310367256,0.8626172802907377,0.43238055882576687,0.4923791103258767,0.5250727311290591
Corn_Ensilage,84505,20762,0.49781522188295896,0.41047414162786267,0.3540302574129928,0.2857984542394893,0.26876602938260097,0.35002602392001037,0.6294816098885291,0.8468278207125273,0.8409048058236137,0.8930430709486055,0.9605074534783994,0.8836737026336965,0.49775188738298104,0.49617977762401944,0.5425045024296349
Corn_Ensilage,84505,20763,0.5608465773821054,0.4304751273939277,0.35849752135022006,0.2941582102072525,0.3588777293663489,0.4467887514071704,0.6157737502327749,0.7814987547912525,0.8694857414991617,0.9100566508455369,0.9153950796109951,0.8455598549880116,0.4787381709259737,0.5021188486612028,0.530484916585789
Corn_Ensilage,84505,20764,0.4463109882880306,0.3799339559268553,0.314999478794863,0.24573671235582994,0.26045713341674626,0.34319717781980835,0.5445271927860956,0.7257177873512493,0.818835075377325,0.9247361159219863,0.8919541659962064,0.8151537322643666,0.4583986358908966,0.4927702908519403,0.4925337840031674
Corn_Ensilage,84505,20765,0.4629297465248333,0.3667959525123693,0.29065516870558317,0.30321241451499004,0.2663985555795314,0.39867960579215866,0.5654862409605013,0.7406946199658528,0.8378790791025648,0.866911422141394,0.8806319878688137,0.8947228749524605,0.4015449990883596,0.4633446765369908,0.5102332598196656
Corn_Ensilage,84505,20766,0.48813701759680767,0.4261427853840205,0.33635437483026054,0.25276458368642146,0.3023314011681278,0.39598939789032744,0.511390182138031,0.8161158147871779,0.8770648984729152,0.9501314290917524,0.9104198157886907,0.8232208471107253,0.4081617398082663,0.4592824454511918,0.5156100586780924
Corn_Ensilage,84505,20767,0.5351714918866205,0.3675697849751548,0.3799012076972442,0.33836903958471365,0.2639518667511627,0.3434067572471067,0.559393499809616,0.7366356452184439,0.8397189879042182,0.9341527481623899,0.9218957149397121,0.8136314036267683,0.40012838198029055,0.5315513764829065,0.575862199492958
Corn_Ensilage,84505,20768,0.500381842430963,0.35501618170500404,0.27855330549368623,0.27519538052697484,0.2461817834302563,0.2920530197508562,0.45356775138250255,0.750877241876776,0.8898396617844793,0.861188232796267,0.9503098332410109,0.6760629635868916,0.36824867205528605,0.5012916541517077,0.4975329759327859
Corn_Ensilage,84505,20769,0.4557622424677573,0.4517009597425192,0.2847704083621157,0.27239644315056427,0.2874120302567847,0.3693223767395949,0.6406811188815033,0.8450437311997331,0.8758716033531276,0.9440955933215177,0.8737361497817743,0.9022342740560149,0.4113137303494312,0.4563292316925015,0.5314855315072472
Corn_Ensilage,84505,20770,0.5397469419628689,0.43192251550270233,0.29233753490780773,0.29755252143804783,0.266793961129,0.3314944833785378,0.5096984563989154,0.7268453728347206,0.8798876786698291,0.8656658447795548,0.8847185541039373,0.7854480411832999,0.4503654778641677,0.558423811466442,0.5109156144359998
Corn_Ensilage,84506,20771,0.36562182020176215,0.30137218064393057,0.3288870635590012,0.21460736571269623,0.209954373493856,0.23934547266422013,0.3623838509474308,0.6490740950482692,0.7706441381075282,0.8269159130918521,0.7808188680905678,0.2945491462734634,0.3745220743851116,0.36563770086364067,0.39494870246911906
