label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,39495,54990,0.3944545571873085,0.274487078539265,0.212360506188042,0.18707526835602928,0.18408328628052067,0.20425639024616388,0.3072302581587952,0.5774759887759099,0.712610277410856,0.7969737213181539,0.7244089762240598,0.5779776865598794,0.4460925049020668,0.40366741373446097,0.4110452588389155
Corn,39495,54991,0.36241615277419925,0.2785928541288739,0.2164395777046565,0.24872540268102528,0.187365009289481,0.26238713196292174,0.37149536139660094,0.5893585794900011,0.797985359589154,0.738329259628972,0.7066890193101417,0.6696427503699783,0.44757355558053546,0.40451778624461887,0.5099929490148902
Corn,39495,54992,0.382701333943099,0.305739649155699,0.291199920885047,0.2486866352816321,0.19743716483002602,0.28889861930184135,0.34634725788469944,0.6267174017236846,0.7102114218660649,0.753759443042239,0.7412377288635443,0.6510407836890861,0.49577756108123516,0.4364438653660113,0.5022359579751393
Corn,39495,54993,0.3684198296130985,0.3689193391713252,0.26682066419436695,0.21004687134726432,0.2516460364285223,0.2540341255079224,0.363545690097394,0.6858424002366763,0.7410258935447045,0.7641870257878369,0.7148037472715437,0.6728230235677,0.5127876446310934,0.4418882533329295,0.4630190967235197
Corn,39495,54994,0.3712411904052444,0.3371353015767015,0.29549189931214914,0.22822373531373166,0.2017431868234327,0.2802989800997344,0.32082538741312355,0.5673522456641122,0.7446930581578329,0.7807138509301569,0.7632788893620174,0.589672448258873,0.45551217936330013,0.4186407091058689,0.5078917550855889
Corn,39495,54995,0.3579403760489662,0.3172288259755329,0.21195764357295124,0.27145370723357654,0.20083928520884783,0.2740651115892015,0.29808397762907096,0.5492289430962601,0.7155109719131847,0.7891806183987115,0.7571634746476149,0.5844549185114277,0.4226228553904411,0.44375531118697925,0.4099447052773218
Corn,39496,54996,0.2819544345568626,0.23654297318911552,0.305734214838688,0.245556493828991,0.23510172412934635,0.35997741597768257,0.44774535722704556,0.7271072546395697,0.8413400099123988,0.9132208079249412,0.8149449023235066,0.7818473632758713,0.5872115155051284,0.5396341924598631,0.37636737355840116
Corn,39496,54997,0.3038199382956302,0.3145846660834711,0.2651948344999177,0.25137522446884975,0.2667528339106958,0.3463959511643224,0.46935877386499064,0.7283068328147579,0.8460309326760187,0.9129683059889845,0.8620688862114673,0.7471962540184084,0.5821432865551113,0.4189210777656762,0.3455015101539792
Corn,39496,54998,0.31621392344250054,0.23421448688966262,0.22202704081712532,0.21176864642147206,0.22172028806608984,0.26876542788635555,0.4715509657771191,0.6540357357004947,0.8850810205808496,0.9055590132581738,0.7877396611771925,0.6756107419672048,0.5452274426726977,0.5142136086476438,0.4321008581160392
Corn,39496,54999,0.23960074311350005,0.23081494077386014,0.20399510419341238,0.22477621047940177,0.21221998554012558,0.2619640917504878,0.45379316765976946,0.6465997118202684,0.8919069972991714,0.8179973262047526,0.7723033016292548,0.6706127326445928,0.5895850272722842,0.41692568042626543,0.32673684128522423
Corn,39496,55000,0.29650488594063046,0.22038175473680272,0.20722362525886956,0.20430978656344942,0.2153084201987773,0.33557284298890677,0.43354296926646324,0.744436800709978,0.8800433024074744,0.8994027340733098,0.8010810805023916,0.7428078671733678,0.5531779565419745,0.4896305394189323,0.3911076217372026
Corn,39496,55001,0.26168733749739986,0.30671302840148046,0.2135387402958342,0.310060535943964,0.2296686348985689,0.3017084758877557,0.5087625073641153,0.7214538677867348,0.8980049823982871,0.9067714682078345,0.8662110201823673,0.6727382711517358,0.5764162624406663,0.42084907531162546,0.4084656978337696
Corn,39496,55002,0.2959999280636278,0.27127392949136114,0.24356649391697827,0.2567557951280039,0.25359585238016347,0.25417799949707165,0.3963423818130266,0.6694172767515152,0.8647855901501605,0.8176241918615264,0.8521187671967707,0.6780925028059377,0.6303481285748839,0.507195053582209,0.3375396617082547
Corn,39496,55003,0.32902338860594776,0.3058626534010501,0.21489838335065292,0.2616321585288717,0.2505039079614204,0.332820712442748,0.491116547704832,0.7757954608754828,0.8695499152792506,0.8471317943189912,0.8238254363522536,0.7375796858832668,0.586669415844683,0.49665471888680834,0.4186445345205447
Corn,39496,55004,0.3248716764787949,0.23756622403309702,0.2302885265158867,0.20991112523669483,0.21895698489308452,0.33680834418918854,0.42448278924494837,0.668270030320113,0.8252755412665717,0.8221812819522226,0.8410031104620226,0.6952515237086059,0.548572717074546,0.43069306956748454,0.38446929271954006
Corn,39496,55005,0.28955579891438676,0.2080252445442044,0.19460006025962354,0.19040920769688918,0.20375975659137663,0.2636476570829141,0.31780632607451836,0.5424332440613073,0.7244589461947636,0.8032152307972186,0.7801126700178839,0.693463369898082,0.5619817849831829,0.5108594784324192,0.33083779560697135
Corn,39497,55006,0.3099958394872069,0.2972866218871578,0.2540497136061388,0.27782384780524716,0.3799484381619565,0.5641603794408554,0.8294666797973373,0.8686095354544735,0.8778349535305581,0.8685600819076856,0.8493292069709831,0.6496394509541084,0.5822433981692624,0.4147569226890637,0.32732678292535067
Corn,39497,55007,0.24900509275053398,0.31587472018200746,0.2036001074213343,0.20582815557141432,0.34999912625874174,0.6840075389922756,0.8448855111686068,0.9137901058826574,0.8490462810649504,0.8580661229046445,0.764346890169496,0.7010432616561535,0.4812816308009934,0.40087134353119247,0.2915819247489467
Corn,39497,55008,0.24231464316531137,0.22900757025110346,0.2973408293230706,0.21286002060226375,0.34136048583816236,0.6198265196347894,0.8152889288990111,0.9394517566805051,0.8636917959574574,0.912016512874532,0.8059028946991252,0.7011729348713751,0.5081231331611099,0.376138107139536,0.32789302716374263
Corn,39497,55009,0.258253402870977,0.23406164936965562,0.2848810938932222,0.22772064569629702,0.41978652357839036,0.6737231716773302,0.8350163129592401,0.8674164029389229,0.9389395264300137,0.880470758535655,0.7879241207308343,0.6959325709371341,0.5895306746255001,0.4598086581146211,0.3732538319711088
Corn,39497,55010,0.25051952084578344,0.2325223022169755,0.2241245583533647,0.22284845275703374,0.34242400085296243,0.6267236624556511,0.8159909114369706,0.8558072221670867,0.8505831573641865,0.8218458654191814,0.7811853809657916,0.663629242514351,0.5228513661735974,0.36874036892626183,0.4028840206241013
Corn,39497,55011,0.3182737757641675,0.2234784502849369,0.20802294808557473,0.2328026602495055,0.3509888615548635,0.6022624189125335,0.8002578064299742,0.8493507568253441,0.8482267483298677,0.8688442110877239,0.7655429296046405,0.6507571755303925,0.48509544274701455,0.3611366721475827,0.29559488414375673
Corn,39497,55012,0.23993321603763365,0.2524568576650903,0.2489574251011561,0.20771558406496377,0.2935424805863237,0.6429349782596518,0.8527787677264703,0.8466692979540189,0.8812761636570474,0.821070035064097,0.7608491994553465,0.6923667069260127,0.5253214695631989,0.39008513579452087,0.2951902265220899
Corn,39497,55013,0.32772001342515533,0.26437066878234916,0.2076336358554017,0.253839705130502,0.38034518455966243,0.651860577193996,0.8623931073359434,0.8535863717072736,0.8495482689434944,0.8816345484916337,0.7789094756678238,0.6989827289979466,0.4771700786202556,0.3567066048666533,0.38983843431884435
Corn,39497,55014,0.2534749677410014,0.23541056502726082,0.2377805564474475,0.22240109199231048,0.3044081794587291,0.5939121267977163,0.82029554826753,0.8665030814505824,0.8636916789847291,0.8654202008357251,0.8246414046837324,0.6740060563745148,0.5738107431834562,0.3681304760314059,0.35728952623087973
Corn,39497,55015,0.33115094618441776,0.23941608329994601,0.2452101869249877,0.22523505259446852,0.2753242996711162,0.603423116048497,0.8408073175571059,0.953801904150015,0.8566711094001865,0.8371407774347625,0.7991329685654368,0.734907888022488,0.5572220824863946,0.410888185245017,0.29387398533909903
Corn_Ensilage,39498,55016,0.30843718082772,0.2711479672445895,0.28762611574381763,0.2013116499622906,0.261994093764835,0.4230072733880919,0.5158275227171142,0.687105108145409,0.7687456225916438,0.8018674861659739,0.8470860073269662,0.4579882476196416,0.2856505114394804,0.30848700929366646,0.34425314469476676
Corn_Ensilage,39498,55017,0.3919615738709181,0.3187384753196431,0.2847960029118752,0.2177911785334197,0.2311962563488116,0.42863076653883186,0.5510953188196799,0.7561862887490899,0.8444113626115,0.8077799665116216,0.7947024258133596,0.5770617280689663,0.2766906931311343,0.32858413338379033,0.39677871715211765
Corn_Ensilage,39498,55018,0.3406304714807814,0.30698979147512956,0.25508191449427237,0.21578292784662034,0.3113393777381312,0.34234051679207306,0.5024142375165926,0.6971924609779249,0.824510154640126,0.892780366130465,0.8553616169662946,0.5401663866697368,0.2890826936146833,0.36717754779341105,0.3754832371795345
Corn_Ensilage,39498,55019,0.32645569260463647,0.35442129541660766,0.21448080101548003,0.23535802910287287,0.2785123529099441,0.3372715134902205,0.5613109179520465,0.6805795691319587,0.7905152290735118,0.8271758752386763,0.78061350776214,0.4588444153237348,0.3599167341732858,0.32566304709675575,0.35722658904592636
Corn_Ensilage,39498,55020,0.3150545538080888,0.36309115117999363,0.2614254006117398,0.20357193848802543,0.22745913757023511,0.34528232619772237,0.48279024448955027,0.6619017021193472,0.7602364224125786,0.885142688563004,0.7847813338696369,0.512582488847691,0.3203594107513655,0.3152548471673808,0.381862169710291
Corn_Ensilage,39498,55021,0.3825677833184512,0.2844254361501984,0.21441374825297085,0.2926645326561782,0.28463130263067676,0.41309245697324803,0.5372795244336723,0.7458496049553586,0.8351699482395305,0.8010987249557715,0.8552144729794032,0.5093927106109722,0.303174029977258,0.30975493679264643,0.33273846221856496
Corn_Ensilage,39498,55022,0.38399213197938553,0.2582036415852015,0.21529110426207362,0.20394063883070998,0.33029040970402107,0.40730597740707397,0.5815675778566568,0.7892116433132618,0.7851426252245275,0.8155438982603005,0.7923750641454498,0.4865031301851855,0.275646202504774,0.38225639608461615,0.3370131171731129
Corn_Ensilage,39498,55023,0.38017358378364374,0.2624393661018695,0.2192807140518232,0.21842260840769465,0.2996190091176625,0.3544865417156319,0.5792295618667282,0.7673677945325177,0.8328649079548873,0.7990764435475135,0.8410972247528834,0.5518448276176169,0.3612924126444916,0.41335503990339895,0.36437844547091275
Corn_Ensilage,39498,55024,0.3023393139267596,0.25088552511290063,0.2325139984609948,0.28024307283051497,0.24254592576119327,0.44351737276537634,0.6252476192271748,0.7102121645806331,0.7767654093877738,0.8676518559412453,0.7589299264486801,0.3936413317929737,0.3468787299280699,0.3379776808275239,0.41681660090345485
Corn_Ensilage,39498,55025,0.3048083836722082,0.3392020891837908,0.2509252026175658,0.1945789682344083,0.221525463543962,0.3153887558274424,0.534197451766711,0.7448166873741918,0.8308108722996816,0.7718879869858769,0.7598542919942667,0.5049963052414702,0.3482604394154155,0.30469491825220063,0.37251458966551043
Corn_Ensilage,39499,55026,0.33570337191300686,0.2580773337364295,0.2005178472395292,0.2617385307961583,0.2020956165092868,0.3163058885516078,0.47127519084440017,0.6510042645429105,0.8180570457894594,0.8171322651051537,0.8317914841907292,0.5994082194552688,0.36700793711777707,0.4209606690544895,0.409148376320817
Corn_Ensilage,39499,55027,0.32521711729995867,0.31986856211746595,0.28800056152679687,0.19460592320907408,0.1957331152148405,0.2809195485033103,0.4165722233970723,0.5408925250220714,0.7807505719180055,0.8117921388401654,0.8111543676130211,0.4840870837273209,0.30082052866586756,0.3250862293488566,0.363595454910958
Corn_Ensilage,39499,55028,0.3664739065686945,0.2908935120822442,0.27567371938923035,0.18279306454007724,0.2130893000570054,0.31724900489924995,0.5115710483987603,0.7229245263179574,0.7620759341282686,0.7898421837372437,0.7961723872863712,0.572903718730537,0.2707656370252022,0.33153713315020295,0.4345859750040654
Corn_Ensilage,39499,55029,0.42603251713534035,0.2528140679869431,0.1950875543273298,0.22574729675594693,0.22380887889674844,0.3411774361760187,0.5401352419822109,0.6765790379026657,0.7502518380713803,0.8338881674374151,0.8665059943810826,0.5612353107887285,0.3257394331151362,0.386187236228493,0.3989591744780543
Corn_Ensilage,39499,55030,0.3241689581720042,0.24675046033678882,0.18978981892121188,0.17315004430008854,0.19641817207680892,0.3751587378528236,0.45397762303236994,0.7051206201242345,0.743834695033051,0.8724768320323218,0.8070822764757731,0.5404710730591497,0.3510169755497914,0.32398074170101354,0.36235428419767135
Corn_Ensilage,39499,55031,0.3908244327566509,0.2947519045061143,0.27641362832437316,0.21967004150353756,0.24715442024495082,0.27952044198253106,0.45773103308208285,0.7009414333298915,0.7859673256736095,0.8063863424527865,0.8829544882545817,0.6082452134025097,0.32482869885422605,0.377337520616507,0.37252993180029287
Corn_Ensilage,39499,55032,0.352052500278198,0.3016562918521025,0.19512174707848623,0.25055040207594853,0.198736295179886,0.31376658629811477,0.47201961959680894,0.6680658852560478,0.7790640154032882,0.792690535180023,0.7991824513808884,0.5644708278706826,0.2616074417795559,0.42835534945238435,0.36910021611834354
Corn_Ensilage,39499,55033,0.36663688797750343,0.25246509140830065,0.2112882881473771,0.17738898095633002,0.19871705189270056,0.33592531257400693,0.5219383218582432,0.6494149198427679,0.8478690807371172,0.8571376845754095,0.8324269911108414,0.5119807248815788,0.26631716960386814,0.3518382769191803,0.437918155649513
Corn_Ensilage,39499,55034,0.3264946563618327,0.32073792853229255,0.19317116813593174,0.18505654812879757,0.2640224132172453,0.3401615025551226,0.5126877383418817,0.7197532287384851,0.7416579063965363,0.7826637656416221,0.769528085384738,0.3978234878442819,0.254860042869211,0.3368043732154009,0.3645275701533366
Corn_Ensilage,39499,55035,0.40809886811264795,0.29183973564456495,0.19835091793944074,0.20768604203492164,0.2615648529714773,0.26970192201713566,0.3789675710094948,0.6267132123515634,0.7699796453110923,0.8772162720325328,0.8527207261183924,0.5324533687180448,0.33931937150577546,0.377201069460528,0.37255794849827484
Corn_Ensilage,39500,55036,0.35326395004545663,0.2900730123644073,0.30860302819346197,0.2113482036531909,0.33011168993113565,0.38067669232758544,0.6849047182267413,0.8402658663169118,0.8721850151312132,0.8787552688736602,0.8785338165702212,0.8216299071210272,0.3909898539133577,0.35964676094043885,0.3904567537293585
Corn_Ensilage,39500,55037,0.35569372909694874,0.29183684379682395,0.2381978938834141,0.26454436753931276,0.24842228380366257,0.41081149032809633,0.6930061340121599,0.8439104538186145,0.9338766016532584,0.9306375898679767,0.8962766446985726,0.710304326014982,0.3680394081028869,0.3604317091859087,0.426242346402115
Corn_Ensilage,39500,55038,0.3506475514261138,0.28676974004222366,0.2563741380067248,0.2627094815699283,0.32293750163753415,0.3630678401059901,0.7211191393875599,0.907732115233168,0.9614279282243847,0.8820486887687742,0.9335107521839608,0.8483885591839752,0.4228315179175384,0.3722727089359671,0.3807941869365813
Corn_Ensilage,39500,55039,0.4190050881538102,0.28290991918863306,0.26570439752739927,0.23267486001396215,0.24255413734961945,0.3929670679233292,0.6785271077085365,0.8152232309690625,0.9233553631132217,0.882825024460923,0.9583139426202004,0.8201199710117383,0.41861722444160127,0.41262572964446076,0.39154043030301977
Corn_Ensilage,39500,55040,0.34665339198663836,0.36020203971988357,0.22845644954389294,0.22860745235611224,0.22549971767297353,0.41917476919310076,0.7485288979720203,0.8325505588632419,0.866519172646346,0.8733837170309288,0.8753223909694324,0.7967944683683152,0.41993971919954165,0.3506874716003372,0.37662086378313825
Corn_Ensilage,39500,55041,0.3441135808474802,0.34004566594115104,0.2259433820236396,0.20237459857322188,0.2222844980418344,0.4123943705464735,0.6588109162194438,0.8525753936639502,0.9283056313742029,0.8682440186053956,0.9204549258400518,0.7282683897931768,0.39684671255161674,0.3500972271532671,0.374211414635065
Corn_Ensilage,39500,55042,0.34794698724862827,0.36232958947103633,0.2543691413030691,0.2125257937643415,0.29994365694699243,0.41766373899206904,0.7023477297016213,0.8412923366009951,0.8963623169743118,0.9204802410216267,0.8783888553592044,0.7421023055992788,0.39687358889516916,0.38747508412637177,0.4684158220586051
Corn_Ensilage,39500,55043,0.4437533998018457,0.3253972435716661,0.25534421589756584,0.2861018274085953,0.3219188858310403,0.4279795143831964,0.7459051160461777,0.924736842699438,0.8824558895184469,0.8844696728687266,0.8730373803397504,0.7313687581304174,0.35899542737275153,0.4287319467647508,0.3919699824890959
Corn_Ensilage,39500,55044,0.41001885504153546,0.35928810641540404,0.24649596727781847,0.24560773569336447,0.3149442569764577,0.3922790590160415,0.7231654874618187,0.9092082001135823,0.9341635336667976,0.8966099743159559,0.9034750286033146,0.6997193857004945,0.43642385297483866,0.3857076808809028,0.3997525188898604
Corn_Ensilage,39500,55045,0.3957499380134117,0.3228719848458025,0.2559601991353152,0.2942693649814108,0.2320918113854686,0.3429490268245377,0.6339465757626249,0.920611450105314,0.956337550123232,0.8948598399632837,0.9448727394548687,0.7681155275981799,0.4669324941656153,0.43439516227015573,0.37717503390054585
Corn_Ensilage,39501,55046,0.21788527518367748,0.14043807698770078,0.13999354871517275,0.2216757577285114,0.14515616091507927,0.17387213330219528,0.3429281413840868,0.6113856790901779,0.7854241610551262,0.8554659599510759,0.8603015845148851,0.8367215991194075,0.3330742749802053,0.1529229906577417,0.21900057769854944
Corn_Ensilage,39501,55047,0.221417349612025,0.15178871728787455,0.15132397409544712,0.21438278927279453,0.15539037204767192,0.2461714086499288,0.29044435002022756,0.5789677076803245,0.7487260773445755,0.8653213012797206,0.8329040047351418,0.782078505899104,0.37396144120547387,0.1634077206881571,0.15326658783510674
Corn_Ensilage,39501,55048,0.22152722142810682,0.23577320146276737,0.13805842925210596,0.15225493334103166,0.21769846380328234,0.1623406575501504,0.2844819520808423,0.6611948314935827,0.7860521179010236,0.8008673183462022,0.8340035675963826,0.7192649525222606,0.3901159649136936,0.15385451476065912,0.1403347828015533
Corn_Ensilage,39501,55049,0.1914851635905742,0.17635116571653364,0.14534086377774674,0.14574663096876414,0.2350456784493069,0.18365868844276836,0.3581380367472553,0.6494081725101655,0.7831898878440744,0.8687083929975314,0.7922385642020447,0.795989822529122,0.32496413832598053,0.15644319621934943,0.24593003260795845
Corn_Ensilage,39501,55050,0.1447645573899597,0.1857361314817807,0.20036594043116557,0.2307346296289572,0.16640761356143677,0.2106766544524887,0.3840859613984172,0.6444233225118005,0.8028192702366771,0.8874993938211981,0.8671833337292862,0.7702294200154278,0.39098313111889665,0.15593197951770327,0.17805589251975673
Corn_Ensilage,39501,55051,0.14225602515907984,0.14158029887496934,0.14111915228468908,0.1415137532844552,0.1831378040706285,0.1722409109637551,0.31054019804620736,0.5881290638174199,0.8412691673718783,0.7903474466344294,0.7933836053775203,0.7376686182705978,0.3392970089514297,0.20847417162546797,0.14319349151523778
Corn_Ensilage,39501,55052,0.22682032411981545,0.19027980659061722,0.15635601082086664,0.16824377883445138,0.19930887546726553,0.2793698742937703,0.4049875387680362,0.6302264895818801,0.7885261813293098,0.8232597349895606,0.8043826290466123,0.7396855453781972,0.29760563134931634,0.2635485923272863,0.15785101848617186
Corn_Ensilage,39501,55053,0.17317776436213772,0.12844022463050647,0.1281457215803895,0.14862668841296728,0.20618206547443374,0.2295090734995977,0.3414986730361242,0.6664223350184512,0.7453530439353055,0.806438900003063,0.7812601286479667,0.7470240459276845,0.28109403142361483,0.13761236762341075,0.13868150230505402
Corn_Ensilage,39501,55054,0.22376610308604353,0.15417583028291132,0.15377335825640215,0.15442957152555625,0.15962994749994652,0.18847790583813295,0.3375509772113622,0.6286548501954751,0.7600609395768142,0.805935916659523,0.8120374978185798,0.7595628530682514,0.466030315572655,0.1688945727262232,0.15581011850570106
Corn_Ensilage,39501,55055,0.14950592261745355,0.2271296311064273,0.21993616221619833,0.1824748948492772,0.19756809081741933,0.2431537461170954,0.33320884125156275,0.6328663819570497,0.8131915901408309,0.8425585912029333,0.8691766298990157,0.7617343868896408,0.37445572393546933,0.1818315412412225,0.21454310363660775
Corn_Ensilage,39502,55056,0.2694653688346785,0.22359410090888568,0.29171565723748544,0.25235924351225786,0.24490182874590213,0.47049740867477,0.7163484841343917,0.8616956908515325,0.8190574591500744,0.8200187542214026,0.8106630167865734,0.5014596026215327,0.2973258899901571,0.31163571832232084,0.30748488996923956
Corn_Ensilage,39502,55057,0.305865920326965,0.2637311494010407,0.22708476550025114,0.2408950767884033,0.25926611768980734,0.43439469870514846,0.7150275365590585,0.8793245965112957,0.879305258536231,0.8899073336984226,0.8933435668947428,0.6119338088371546,0.25506690539185517,0.32315202552649114,0.3932114366449744
Corn_Ensilage,39502,55058,0.36304681237522707,0.22684341447889642,0.2714710488199764,0.23807063503192058,0.2419405895830715,0.43025112328389853,0.7298027959276964,0.808576442711431,0.91661744164922,0.9111553885056677,0.8402711198418549,0.43316046842151823,0.2384589840940309,0.350379994148258,0.3427975629650418
Corn_Ensilage,39502,55059,0.2745714868728105,0.22871985499701275,0.20461924821794417,0.2016420501827638,0.22681160169972536,0.3829517465368843,0.6887302837309064,0.8192731861140352,0.8750734807226282,0.8271625197882764,0.8225075905350879,0.6558803414825589,0.23847934326972353,0.2746860722527719,0.31694732110253665
Corn_Ensilage,39502,55060,0.2696770134522348,0.28075556114300393,0.19975212432614073,0.1972873330551387,0.30138463901661666,0.48583617821648856,0.717425025324707,0.8078729788415697,0.8172526231282108,0.8183568882819794,0.8046400612825486,0.507744007523512,0.22967918533987586,0.2697622636834239,0.3714593894991866
Corn_Ensilage,39502,55061,0.26750588826966776,0.31690791447509503,0.197439728733636,0.1940332244304683,0.22150442853082375,0.3947015884815778,0.7101413752546712,0.8064592168122452,0.8434840611984795,0.8193882924149136,0.8106846230476003,0.5623499509336727,0.2993844033742251,0.2676232236424237,0.2945334026602985
Corn_Ensilage,39502,55062,0.3373154800774401,0.31754695101947716,0.2559294423692633,0.2300591436257282,0.24654570652729094,0.49432238683279633,0.7052290241707138,0.8511752173374137,0.9097178279756041,0.8207385563736238,0.8594219224880091,0.51766840435065,0.31824495594481816,0.2678717460578438,0.2947483689761535
Corn_Ensilage,39502,55063,0.3265021445947636,0.2357270109331104,0.2063369670022563,0.20681354072640842,0.3274814903672162,0.48440233317737563,0.7622317106622558,0.8597847253916551,0.8495972612924837,0.8507296383016956,0.832018141572597,0.4060767784853748,0.2732669566495973,0.32363231689625793,0.3027992015526174
Corn_Ensilage,39502,55064,0.2725584101747176,0.31947378269945337,0.2595030539705015,0.28913420127066725,0.24295396576965966,0.457708664895417,0.7662439940233204,0.8624427103986348,0.8250624274654359,0.8261619036683415,0.8551820623283362,0.49321997411386087,0.29406631950610185,0.3652656875785453,0.34112319456748685
Corn_Ensilage,39502,55065,0.35176043237935645,0.29556939357749057,0.21452888902150394,0.24591328402087742,0.2639944227266637,0.4307481678049099,0.7307637036341998,0.8790261392851658,0.8526177935808804,0.8452304875090493,0.8401705398047076,0.529862716140931,0.29881248385301595,0.3347157231388989,0.3312060046670816
Corn_Ensilage,39503,55066,0.3231810109177712,0.32836372951203663,0.2494573855261702,0.18394875342854913,0.19638568072753304,0.3382884548318726,0.5768376166700209,0.7617108334868006,0.8426735904333639,0.8634933981036699,0.8779552673010447,0.7424780806642745,0.4676610695317775,0.5543455764125189,0.5170738882460809
Corn_Ensilage,39503,55067,0.36988717565669543,0.2404985462719269,0.25928448044209534,0.1759017266528876,0.20278080155767375,0.30917442576653176,0.49752021320937223,0.7909100311586653,0.8383884274760829,0.9305556862833022,0.9108000588361368,0.7951754905785257,0.5444220479688726,0.5653931998895858,0.43964026423475067
Corn_Ensilage,39503,55068,0.37049007473927187,0.2263680840018134,0.18893104677692515,0.2522848309614203,0.18709602245550136,0.2496975103653722,0.507584806384171,0.7745736373063699,0.9175644514963512,0.961620947572062,0.9167508958842729,0.732280198876537,0.5436488793558196,0.527009482827941,0.4269121744560671
Corn_Ensilage,39503,55069,0.38123552967337915,0.2295220973358911,0.2620687436919989,0.26070054443038465,0.2083562339696778,0.25707285253590006,0.4846154312113188,0.76090435735569,0.844202063551206,0.9114297812333906,0.9197786395574928,0.7194197218836436,0.4680152031745398,0.4878687224491547,0.4488038361569011
Corn_Ensilage,39503,55070,0.39445458641602726,0.2526653552962114,0.1853206619930377,0.2056941480519803,0.19441143607075062,0.23941244715095938,0.48734885158792784,0.7651264170973652,0.9159424143701195,0.8598515973371917,0.938299956619779,0.6648464474207819,0.4572259962984261,0.5030948013547453,0.492042691206614
Corn_Ensilage,39503,55071,0.3360233051438033,0.27124863000126487,0.1886214248911355,0.21955685214186957,0.18766537364488042,0.31779711817003636,0.5075051476908599,0.7715965262726137,0.8431717531585757,0.9373923095359804,0.8794675956020679,0.698554092544635,0.5082588936060315,0.48450804716219764,0.4265756182505427
Corn_Ensilage,39503,55072,0.3572605674590186,0.24970879448637912,0.19511798534771235,0.18099094264908133,0.2059467540327276,0.35832205552274377,0.5432195632325528,0.8311452316136821,0.9047344524852857,0.909974454651429,0.9605047472183273,0.6557161865860645,0.5029198636236458,0.4848403178795267,0.48484012129049414
Corn_Ensilage,39503,55073,0.3136846372698625,0.2723623085702032,0.1895946519059862,0.18073253711475526,0.18643984385949997,0.22821841288722386,0.4217272651403956,0.7023128380695716,0.819917404791657,0.8578524313066007,0.8755421315783909,0.6683489174140711,0.4590410841793424,0.554944249328186,0.5202535457887346
Corn_Ensilage,39503,55074,0.31396132876897936,0.3152271655472813,0.27353873942523294,0.2183721984146829,0.18867689493523385,0.2480384959607487,0.48277804998114493,0.752343078762429,0.8355188659091425,0.8580247958840796,0.9626137668677163,0.7214954882167258,0.47178495559323214,0.5622041391578401,0.4277892010393214
Corn_Ensilage,39503,55075,0.31427920991558655,0.2275666732935384,0.19022379680043655,0.19230348801357314,0.19094688580208904,0.32473316483383424,0.5138652639898659,0.8092050877176229,0.8426586592618884,0.9559835418859214,0.9408568355029824,0.6623228235434023,0.46117464913834283,0.5077761308621493,0.42808345030225103
Corn_Ensilage,39504,55076,0.4421020741218524,0.3016098847954207,0.258852729667823,0.264812079567742,0.32519854332001924,0.38911713639750495,0.4690589187223511,0.6406580512421322,0.7545643550564683,0.8097149586495521,0.7987340321443449,0.5928580434383739,0.32449801183716953,0.3746717942964545,0.4102639283306825
Corn_Ensilage,39504,55077,0.37769286521573514,0.3049816177370937,0.2656203301827707,0.3099285702746992,0.25173604929705523,0.3304761298153554,0.5726216055612218,0.6795685045777553,0.7725576276027507,0.9009756588405984,0.8580260581169223,0.5240708359500025,0.3479132025582633,0.4004108256719371,0.500278625543622
Corn_Ensilage,39504,55078,0.4155634144663532,0.3165344958511344,0.26701687197467605,0.33669665755379524,0.25040096092959513,0.34059577093066445,0.5367089407114384,0.6634601526794851,0.7784036653493097,0.8700858929999853,0.8496531008235555,0.613949329794242,0.4215922280308132,0.41977333930953675,0.4869131755230979
Corn_Ensilage,39504,55079,0.44689899937579025,0.37491490239951597,0.25047957305406826,0.3110849494173085,0.24905265882394503,0.32100930319150117,0.5325601389915615,0.6635717759472816,0.7703979908577333,0.8104436013268937,0.9063667427174282,0.6623523770335284,0.32167513949602333,0.3895439969434942,0.49706234654535053
Corn_Ensilage,39504,55080,0.3828785806724253,0.310054633353106,0.33950566817965155,0.29103281686553484,0.29164283524855805,0.3218800260949744,0.5532877530706389,0.6630376456359046,0.7717704593696344,0.9046673771098602,0.8098198446575167,0.5236774019201406,0.377157439575705,0.452776095159681,0.41862439802935036
Corn_Ensilage,39504,55081,0.4686075367663159,0.3795125194190687,0.32545972184767163,0.22480331318286795,0.32098129532367886,0.2977350672191535,0.4459365544449657,0.664294782693761,0.8026159715612133,0.7934563203405912,0.8710708320078018,0.5927252983821163,0.40539257391647665,0.38615143254922324,0.429305846763256
Corn_Ensilage,39504,55082,0.4057354466947162,0.40170636197687826,0.291356693496065,0.24778763392889627,0.25128259668375136,0.31903324342983275,0.47506077178626677,0.6619845368138909,0.7703094919672955,0.9013931929649485,0.8750834924033514,0.5712679326448431,0.32477136637346876,0.40671423120071015,0.41810658145679513
Corn_Ensilage,39504,55083,0.4099071740847109,0.34456673897032997,0.25548362370293637,0.29391231649523225,0.3264519799384868,0.3761037765690896,0.4407012046886108,0.6636312676736473,0.7908567850239275,0.8049612130627709,0.8319410856457267,0.5448025460272814,0.3802446300943265,0.4520570305436803,0.45562010856120416
