label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,92228,94394,0.2352201721903218,0.2959449014394733,0.5707235564402204,0.7753057210356812,0.8386995352103275,0.8191001024762274,0.5898326597999168,0.5836253015358435,0.5948862272647675,0.4880662687626806,0.39143644278387324,0.31681118770740235,0.25110566780023186,0.23030452436631216,0.22435761285827063
Barley,92228,94395,0.30242732019639673,0.3736342405581792,0.6297285131289142,0.8376513353990578,0.8887206978404927,0.7648631435681862,0.6397151477748361,0.5762264158833831,0.5943336503023728,0.5612261253022459,0.4158546748241258,0.39751731363164455,0.27743776959601707,0.32727540315785403,0.24372707903463806
Barley,92228,94396,0.2872584937011714,0.3384625720463105,0.5799538916353745,0.7685350617477223,0.9005523587826716,0.7899331796703121,0.6628557171221391,0.5798953461943641,0.5746019217509395,0.49084801059707556,0.42527269677458157,0.30485183327495335,0.26036818272100953,0.23229682891903797,0.23315312691890494
Barley,92228,94397,0.2391502233238324,0.30944007269643237,0.5566644963874908,0.7704323508165318,0.816051399393465,0.7598649664564997,0.6233307098785923,0.5559909330263171,0.5457461828354224,0.5447831258680124,0.39438044445806997,0.3056926113468025,0.3408110128611858,0.3019809120353272,0.227179438111654
Barley,92229,94398,0.1968657973690588,0.2915538364402099,0.4168734530490532,0.722888577271765,0.8180170213744378,0.7101928999563851,0.5014073791434808,0.4765274945338255,0.41664420032757876,0.37366946211056234,0.3236619864693131,0.22900042313177235,0.22710041391610958,0.2775564269334134,0.28712199026709884
Barley,92229,94399,0.20449352699540987,0.3011112718559393,0.3951378766215407,0.758252334402581,0.7463209226211416,0.640140692933691,0.5033638731773199,0.5104094738363637,0.4076837648234505,0.3306759699796338,0.3074206833638201,0.2353544357738343,0.21269322019020132,0.2045754571449188,0.20255299493008694
Barley,92229,94400,0.23581494686449408,0.3013154369766877,0.46557546006786277,0.715304744497913,0.8120966032670953,0.6467324705999165,0.5077741554713096,0.47011513466710286,0.3707066841819877,0.40362375063118217,0.3284521900616686,0.3296483764393711,0.25302544225427454,0.2839545074675068,0.2260586710387191
Barley,92229,94401,0.27973299927247514,0.26712071853690145,0.5122330577502673,0.7689533375711123,0.8265530619695097,0.6739599752989089,0.5416212488312355,0.49458896148587433,0.38296553560736263,0.3540101636233308,0.284910931644764,0.3091600799982045,0.26061503353950083,0.28709288739279465,0.2326199083967449
Barley,92229,94402,0.1988881891242797,0.25513208808876103,0.441616380745506,0.7316675267195221,0.7937907938396673,0.7253937025996124,0.48977559504938073,0.46169308922969443,0.3721330792500207,0.39461983501096687,0.2870328595598003,0.2240335992424097,0.25251959040261834,0.2711960681677136,0.25165839950971314
Barley,92229,94403,0.19637910321618982,0.25935411569865346,0.49293387602360145,0.7795440342286943,0.7240129217220608,0.7246599114266219,0.5470778215755048,0.4047798735682864,0.36268081141302255,0.32186421158526574,0.26985695483369077,0.22725788306009814,0.24431257968937464,0.24673173010528862,0.19459393122281016
Barley,92229,94404,0.29525744411064037,0.31612343040570856,0.4474308364156912,0.6832816335909887,0.7981144317377871,0.628846133245994,0.4992893287429482,0.4368964726549498,0.4490027017101995,0.38793615289853906,0.356989251189623,0.23113830576344035,0.23921810576295163,0.25383916622198127,0.2108758994475823
Barley,92229,94405,0.2721236405350381,0.3018990739935586,0.495761487346997,0.7010219596029534,0.777080570968979,0.7264861131839427,0.5086148489512248,0.47477963851710964,0.37018407530670205,0.3829059784733821,0.27638170012869234,0.25398230717057896,0.21096451647919737,0.20285679503013931,0.29279583335381776
Barley,92229,94406,0.2686726685730389,0.2691182937225143,0.4211505986301388,0.7051187346073982,0.7257861183438014,0.6653878425716298,0.5060543056555551,0.46093478414628086,0.37304192564537475,0.357284976107371,0.3066580756481967,0.2351437902493012,0.2214135989009832,0.2042978218300491,0.20226990951605028
Barley,92229,94407,0.19856021089953974,0.22828564216668243,0.4473246337599872,0.6732170519263502,0.8212912360726343,0.647324704302761,0.5780849165685638,0.48135203542134203,0.36835691582127716,0.32574883515538916,0.31716825443893326,0.2500363403140408,0.20727394238228963,0.27947094284190555,0.29236643250599315
Barley,92230,94408,0.30058233816541197,0.4262764324332463,0.6878889220495898,0.7816244593684438,0.7269342600546222,0.5689918519912145,0.37108775099206726,0.31980820020442885,0.31756164692715044,0.21594964085694354,0.2634534777312052,0.20403368371611702,0.27058418941198953,0.19108611421188432,0.2499405224594965
Barley,92230,94409,0.29969805859600807,0.4073236238235955,0.7394300800652795,0.8384424581745558,0.8129105968528375,0.6077986336410852,0.39819520355266014,0.3153803356511549,0.24669756191966002,0.2696772768444601,0.2395296107064312,0.22625374798434084,0.246673200805318,0.20329710867423778,0.2604237988862803
Barley,92230,94410,0.23403096380692245,0.3373198896620445,0.7281140996573577,0.7747178451520615,0.7185205239881107,0.5584664561584193,0.40765053573226623,0.2677633014377192,0.3164800004233614,0.3073870862895998,0.2972776545870682,0.19521923929246401,0.2777835474901326,0.2809187522766318,0.1871950909374611
Barley,92230,94411,0.26987660091850485,0.3186970855574724,0.7116891702627748,0.7949850419418709,0.7142203563014087,0.6063334163976286,0.41701576586317235,0.24283368977088615,0.25846998127779486,0.279899465733693,0.25705799719048833,0.28120315096502246,0.2202716207141468,0.18752160888451208,0.2262710059934907
Barley,92230,94412,0.2951929672628406,0.4199226408092191,0.6948827774546869,0.8536578724934766,0.800358921801393,0.6035573553672109,0.4373598335277141,0.2620596931776719,0.22544626455094263,0.2674710962626366,0.2089352171749208,0.2447326643233339,0.25777386436182226,0.22314917679409127,0.1916887251584077
Barley,92230,94413,0.2225646312256289,0.3986966371909624,0.7102090430738021,0.7859435495810598,0.7726738989983623,0.6503481822231552,0.4628284207699626,0.2690355173619952,0.3018715858659555,0.21943556218999455,0.21065508255794307,0.2010855978309148,0.19529943113118184,0.2734710971919996,0.2715164477963067
Barley,92230,94414,0.20572346245982764,0.3827765171216585,0.7467931402581633,0.8401133329377148,0.7313947530786319,0.5759193780038834,0.3914562122436391,0.3294254869017974,0.22332243367241988,0.21394069377261551,0.20563647740999208,0.2723547858843603,0.22194049708344413,0.18858165860873152,0.18819474068680273
Barley,92230,94415,0.27441490068859137,0.3223011076576714,0.6654795074205395,0.7912436911244917,0.8024712555244731,0.626926672049518,0.39520723125938695,0.3116815034760212,0.2299896311714557,0.2518251635747184,0.20998930218632206,0.20040797658187254,0.20514053534060295,0.19266592777180977,0.2476728586898007
Barley,92230,94416,0.21008905093906907,0.4096455560603277,0.7688533305786311,0.7833747353464275,0.72621524008266,0.5705142080220332,0.37772628587424917,0.2632691701009085,0.22611776735188793,0.21659982901401464,0.2990956592084733,0.25884941349017976,0.2612801792135038,0.2797128829422252,0.20298681744693214
Barley,92230,94417,0.1987744003712621,0.34324437216308606,0.7829356272936921,0.7911133062487339,0.7424511549839169,0.5643848933809591,0.36900183127377184,0.3417854003593437,0.2984574427957824,0.21267952447368504,0.20282068553325017,0.2526265300893459,0.18778329863839896,0.2170640844658483,0.22718195327194296
Barley,92231,94418,0.2750367899711074,0.36212605582551627,0.5911019729906691,0.7612006585800085,0.7649630400062459,0.7555233189742571,0.5593565663465015,0.3487612861854005,0.30436894814214965,0.342318916093264,0.4472845585728292,0.33167616511946296,0.28596655870211113,0.3125244690767313,0.3170949129556351
Barley,92231,94419,0.26134966587415387,0.3867703242447146,0.5446395266858982,0.7043176125717356,0.7411995115014064,0.679267312060803,0.5256253942648229,0.3238533864738715,0.3525412205288623,0.32115364774961075,0.4198551131145006,0.3894098351846158,0.3631888611180515,0.24486291630978876,0.2960190855286856
Barley,92231,94420,0.3369367295186747,0.39931130377128815,0.5390611577267135,0.7055994816715881,0.8319818684305301,0.6749940066077752,0.48356585296214205,0.3153816635712392,0.2837140026315818,0.3390077539127849,0.33978321103539455,0.3139832743770815,0.26827813592626987,0.24093535961871865,0.23550990166274977
Barley,92231,94421,0.3172350534423555,0.3548922706932655,0.5953662528276843,0.7356573440782139,0.7873029136958195,0.7395425560043378,0.5644577125991709,0.3210139153972682,0.34711214481885083,0.37340667605030436,0.35573397173563076,0.35262763375076445,0.2718040529585441,0.2444555131875677,0.23622143848408872
Barley,92231,94422,0.2655131261871804,0.4441307210714453,0.5583827660704702,0.7254230862247214,0.776721226519495,0.6744764449933347,0.5676715271859326,0.36734051521540356,0.3229502560076067,0.42334168699579844,0.37020768297805917,0.404852876889435,0.2754817839319371,0.24814039207666072,0.2901113223037192
Barley,92231,94423,0.24713218414047303,0.3392329226389827,0.5625528199176427,0.6812080838606555,0.7427453436295982,0.6698667958284111,0.5573622265678578,0.376833566472276,0.3476761492689167,0.3403833966959069,0.3663637551974049,0.34120980737465473,0.3116862785026038,0.24512169372169393,0.3083982174333847
Barley,92231,94424,0.25773469482854805,0.44331653574705476,0.5790391094090788,0.6967600794716049,0.801965266770775,0.7033855983325175,0.4754672649371674,0.3735960542593017,0.26740313940936,0.3034648556559649,0.32711389932281004,0.3827980792799271,0.35132406717318276,0.22843950308750996,0.220207872955596
Barley,92231,94425,0.2564018587591835,0.3851600971620756,0.6281795210837219,0.7529894197085848,0.7549003532857453,0.6632569301917668,0.5065835240052908,0.3876723392396658,0.28889915255392246,0.3614496686466683,0.34478791763099886,0.3742152740817461,0.2785002731659387,0.24584194866921885,0.23760790817171165
Barley,92231,94426,0.35960379674617887,0.35154016499977336,0.5504786737414477,0.7078390331028374,0.8351782806433096,0.6805845962122283,0.4849555036291454,0.3136724866473951,0.34395822296109213,0.32012089963303114,0.3434757012798773,0.37029713186493907,0.33888368050119144,0.3079611712283979,0.23650418746227334
Barley,92231,94427,0.3249292777399571,0.3434095726277855,0.559667461012348,0.7510512091921799,0.7664780494070604,0.6757417929311231,0.4834315776450707,0.31544451333747076,0.2859940316531548,0.3977805130232808,0.3432969703903603,0.31756078411154687,0.35641781725026633,0.266056513638318,0.23629809723832668
Barley,92232,94428,0.236543538893743,0.27101591599979,0.40387623229504294,0.7222972708574676,0.8102503891495788,0.7147473576340377,0.59950616314475,0.5665509298334602,0.4698277387165629,0.5659843857059144,0.5188593486578911,0.38726706594421306,0.32179030543004855,0.27393981557830444,0.31163984637996744
Barley,92232,94429,0.22875692709882336,0.2511850594831821,0.49301355068492025,0.7728855077873481,0.7604356795034858,0.7103782660494264,0.6916178980326356,0.49443745373510894,0.48418884428021114,0.47994305591557207,0.537360532041112,0.44142050263061583,0.2926935018473911,0.2806239126454491,0.23191890549578967
Barley,92232,94430,0.22155683976050924,0.24565142576974938,0.4455247148237884,0.7162436291707038,0.8186778809076191,0.7610420943028706,0.5628549333433869,0.5375044729634681,0.46638224757053004,0.5687722705127576,0.4508346374540857,0.43659405360471903,0.3435285307189073,0.24306752279279012,0.23782768957297723
Barley,92232,94431,0.21949888483962562,0.2856188520065841,0.38329069086361744,0.7125826988944576,0.7674839367492908,0.7530682370236532,0.6747812096094014,0.5550956969282709,0.4718206949411372,0.5299801243679715,0.4383219616247065,0.3555514228246205,0.3350374487574387,0.286436106110702,0.2643389439406439
Barley,92232,94432,0.2884383884205869,0.2611382742691897,0.5397864369120432,0.7047633306861161,0.7565722460946107,0.7516384886182685,0.6858513701208879,0.5197614331450526,0.47297022816125045,0.47595218774129977,0.435526694092666,0.44478566210473014,0.30910617168903276,0.34559574905623525,0.22880332368811365
Barley,92232,94433,0.2929561804234909,0.28452894307838833,0.4948644288595113,0.7067230762609629,0.7713638728410235,0.7249392929642415,0.6497656719525401,0.5766156201619915,0.5595118934083385,0.5068090287402427,0.46501072897156204,0.37535893864194114,0.38109987742326507,0.3257507122774547,0.2611453751956838
Barley,92232,94434,0.2784734939523852,0.2624389563037834,0.5046932314870008,0.6976698682245658,0.7392176284811401,0.6844110906904443,0.5622191038274613,0.46531939676696266,0.4565237274953021,0.47380896620969437,0.4331992755718372,0.3474353030175739,0.3700881615401088,0.2342360223064483,0.2162066937058962
Barley,92232,94435,0.30027837123865814,0.2673565975415916,0.5404265330437769,0.8087254905355402,0.7956392193558556,0.7389709092563461,0.6703197092663368,0.517333968621144,0.49166769797065824,0.5745827346825958,0.4799808813238019,0.43702819339211574,0.29324544547385034,0.3114957071553365,0.2603204375491335
Barley,92232,94436,0.22662168070294705,0.2536238667530619,0.4251062737500737,0.693689353446253,0.7542520611813858,0.7834103991432866,0.5856707374551778,0.5242636167684095,0.48402537146344815,0.4965900672668617,0.4404246460314287,0.3599095476520254,0.2893762709972171,0.3214957046148054,0.24792295247105972
Barley,92232,94437,0.2070232552466937,0.22231850300975423,0.37124354016146816,0.756572836484756,0.714957146649719,0.6996437093647252,0.5419334767207072,0.4472199347121546,0.44404432324734044,0.45466710807907273,0.5085101526467269,0.3792636518604081,0.36902513573967455,0.22912552565462316,0.2876502617664727
Barley,92233,94438,0.21675298418203168,0.3169496188293925,0.5172626910143402,0.7071319438270832,0.7378992594580301,0.5660650615781405,0.3005433469578607,0.2662371071961983,0.34295521830967013,0.4611243730877811,0.5309364237551067,0.4543714573028096,0.3702210015439509,0.24576000319264268,0.20128182042059106
Barley,92233,94439,0.2846646227013995,0.3445933725049668,0.5168105794410783,0.6734951504093104,0.6548945465005059,0.5754737590999162,0.32722865498149917,0.2811357061553001,0.4013510393550144,0.4568682953361381,0.6096197145952108,0.4550197475819949,0.3398189580724542,0.32598754423420345,0.20184855004947605
Barley,92233,94440,0.2676791627089714,0.3488094370814528,0.6798258997247066,0.7636633283446186,0.780787223026018,0.591088106267824,0.3249951462580665,0.2771625889538569,0.35141753045635815,0.4757986523982243,0.5641474711945134,0.5557145932187815,0.42351996116507284,0.28712959395607934,0.20992712710830197
Barley,92233,94441,0.31661637977105883,0.31801175129040166,0.5836250689285087,0.6950986670682251,0.7376879077722314,0.526092143354277,0.3146825669864094,0.27360430546677944,0.34882445170545406,0.5230666031306663,0.5150387681762881,0.48797372356602864,0.3816866173930307,0.2513506506112944,0.2068724640120522
Barley,92233,94442,0.22622908004644462,0.33277203185834603,0.5243618176518013,0.6786196121465419,0.7143638451471521,0.497112348661057,0.33741353253466044,0.3552312413256368,0.4415490101041374,0.4840412428407328,0.5873018795997886,0.5165033329696251,0.3388616718154774,0.24754922422134998,0.26177827458289127
Barley,92233,94443,0.24416977698356504,0.37861718477520956,0.5383492699784175,0.7438785652526242,0.7491273656736644,0.5164182514924852,0.3110909344765849,0.26918447089843023,0.3432850122543138,0.4547206947916247,0.5090175225198389,0.5471159664905652,0.4285646993804131,0.24530015590285723,0.26655575720220726
Barley,92233,94444,0.23001920076002366,0.4017761494705477,0.5321713130161302,0.6914490324575177,0.7111144234206939,0.5248657204986333,0.3104016088938848,0.32074506915167994,0.3453840623693588,0.4704203300737345,0.5939951318460587,0.45715857258150056,0.34202557720574256,0.24855340987644894,0.20407545135926095
Barley,92233,94445,0.2799686209398523,0.29888030693784345,0.5177357450993486,0.7219578210189658,0.6821021265996355,0.5281024839620364,0.4115723737065821,0.36071471777988723,0.3473145862163439,0.5467510880282909,0.5564128209119417,0.5218081343236292,0.4312351061132435,0.2882250352525486,0.20427484016104558
Barley,92233,94446,0.27910677958495567,0.4130436474424853,0.6028156604121371,0.7619833341510129,0.7446591232734957,0.6300219086523056,0.37202134680291693,0.32477661537365454,0.3605384480471064,0.4987148062638339,0.6103588496986433,0.46819645823456596,0.3530537832451094,0.2595799773084625,0.2151017418195318
Barley,92233,94447,0.21916095746311598,0.3539742278126742,0.6066245215618796,0.6776105582722688,0.6493011777569726,0.5243413339224905,0.3114739269587385,0.3678226862171942,0.3659171064975836,0.523161514296192,0.550695340712783,0.4606391935818217,0.3454830069613189,0.3002034802520137,0.20752629093901326
Barley,92234,94448,0.30469377481031346,0.23079097858585754,0.33140885445306495,0.6200156515732824,0.7381890376244556,0.6718713576282406,0.45678751878987717,0.44048333120754823,0.3920412204474982,0.28154710432024566,0.24928147174098997,0.2986508667473416,0.289666977081582,0.2121638291272127,0.24679374889171204
Barley,92234,94449,0.30035023428540647,0.22749006991899115,0.35754225851541444,0.6047075468537986,0.754292142763262,0.6569634791084251,0.48572725870722766,0.461636235352464,0.32615586153760473,0.2803580415817551,0.24180247636417007,0.22096117227060413,0.2233952184601976,0.2457405916403609,0.29374506633711867
Barley,92234,94450,0.27545051098299816,0.21769271124545092,0.37694584205036746,0.6156951060939668,0.7876071931617221,0.6202548234892167,0.48481801018340037,0.42798283511671975,0.34446754192641754,0.3514477852483849,0.2639002653219747,0.23906309386895783,0.23490858283061145,0.27831765584244755,0.25697853812613153
Barley,92234,94451,0.20325213290605137,0.225395421893696,0.3637083111121048,0.697921510136856,0.8531471054232856,0.6913440853142611,0.42534115573402276,0.37762170617102486,0.3135324866336847,0.2685819796167256,0.29487510986748083,0.2093709446994927,0.25924301925348925,0.2614842288615185,0.1995083709625388
Barley,92234,94452,0.25494154236696637,0.2515480539069711,0.40306406178929755,0.6330011294832186,0.7641873209481347,0.6973287903929715,0.5046045244125129,0.40948390996449713,0.37660847340078824,0.2906568502351064,0.2766771972430553,0.24137137391301106,0.25970811340908045,0.2070700010210216,0.25616991618593443
Barley,92234,94453,0.20663558932041212,0.29948503067149995,0.32554421696107044,0.5971172548757478,0.741473335797853,0.6762123119842653,0.4415677556621233,0.3889453648302096,0.335059681077045,0.2992599454894399,0.3160663732067008,0.29892006917278185,0.20630162974745742,0.20437619719061828,0.27128524284803035
Barley,92234,94454,0.25738343520002116,0.2822148086168237,0.3223696439909949,0.6113138908746828,0.738952405344905,0.6834820538549294,0.4683947544708655,0.3638409345814435,0.3806928763752452,0.37735636285928575,0.26185109191568917,0.3029334511094585,0.21022458925967438,0.20829877815110756,0.20795466862594203
Barley,92234,94455,0.2066163061429457,0.2217082628176104,0.3791685419561665,0.6689454164025724,0.7386163528540135,0.6349108674808606,0.44898116231340063,0.3655343429303257,0.3559376620259493,0.3335018980584077,0.3153639067383823,0.21443091907351647,0.20681194318859544,0.2502059640252878,0.2962469182147271
Barley,92234,94456,0.28900352180828526,0.30892924282385154,0.3384183958369691,0.618160069066444,0.8194699351208298,0.6899144273517477,0.4231336530235401,0.3831034678101325,0.4172979938589038,0.2730441032362073,0.288889363269002,0.21371491231508136,0.20611646992357854,0.25838015586474955,0.25917014868503013
Barley,92234,94457,0.2067212768029774,0.3145265696526141,0.34770860417242294,0.5900453942605771,0.7184020169589649,0.6756424868637978,0.4679128135744287,0.4430955042899096,0.32655071654465406,0.27656213489729564,0.28383643640885,0.3088128680696933,0.20796574691369166,0.25090464301122384,0.2229793466313105
Barley,92235,94458,0.23024766851445863,0.24204919454447602,0.33082975177396823,0.5164331525155201,0.6843636021006511,0.670954616910985,0.6131041416133678,0.47918917213753554,0.43573006577848183,0.46615706543574503,0.32175588573365543,0.27617625226071607,0.23922277269185385,0.31479856777278,0.22841879658327474
Barley,92235,94459,0.22407150884726101,0.3061529942405849,0.2987029386732882,0.4706220290726943,0.6606884160008585,0.6637455994361217,0.5287258388558735,0.441449890020119,0.45533238641879026,0.4509211232974285,0.40354892841489287,0.3458077533320755,0.27151015662475414,0.32370244080654237,0.22237201321379768
Barley,92235,94460,0.2926250400112511,0.2448869073426696,0.2659952666158443,0.44417616937196164,0.6789139989657745,0.6820210499758208,0.620091215290664,0.467065223317114,0.43859313947733214,0.43652953053638816,0.3915090644872601,0.26932529610139166,0.27185142722543054,0.25605187795619827,0.29073179239651475
Barley,92235,94461,0.29842080698631646,0.3346905005659605,0.3158209561614596,0.6093813181514866,0.7123749374668962,0.7719347066231473,0.6451731336198104,0.5033581353440173,0.512585217967005,0.42170354306274693,0.3211830628878698,0.3019110205617016,0.290603149681927,0.3159769169026298,0.25523043529210854
Barley,92235,94462,0.22872824129038963,0.23909455414974837,0.39695909565598647,0.5053692514637289,0.6799545789830445,0.6698534931120246,0.5550783194420829,0.46872254963538906,0.4376924314323759,0.4364362699627709,0.32089389945799107,0.26547708216273075,0.31231410546652866,0.2291970889348312,0.3149785235342062
Barley,92235,94463,0.22866310847861282,0.23729214922227526,0.2936318342668413,0.5897410685886874,0.687596498863505,0.7179352875362079,0.5738139130758495,0.4590899654918984,0.43244272730682876,0.3884062702792934,0.3686608672218201,0.2656529930723204,0.2556187012708647,0.23010744302599226,0.241477195761346
Barley,92235,94464,0.2922834184670019,0.2974173964374362,0.29387013955797653,0.5483048389045395,0.7475326922929201,0.6760551387578911,0.6230708426985074,0.482054136674875,0.5030239611181746,0.3960058408316005,0.34329710146251413,0.3277921817137718,0.26769156212319095,0.3054598354530244,0.25102428295005047
Barley,92235,94465,0.30071185236891357,0.23631509761587735,0.2782697006563454,0.46965282181450324,0.6764041488168921,0.6716166973045647,0.5514496665701621,0.5240222498543947,0.4537659197100514,0.39228306453669065,0.32383890672775406,0.3525779032617782,0.33027495210732705,0.23875766085414016,0.2304869130879122
Barley,92235,94466,0.261304821974055,0.23891394726352203,0.27179827036831156,0.4972308160167934,0.6702743981598843,0.7019304632113178,0.545713677427269,0.5067636164308067,0.4186626292598845,0.4368418108205734,0.30402813481420576,0.24885422002904392,0.2997771067228222,0.2126687646064239,0.25854890963475924
Barley,92235,94467,0.24974009384616247,0.23772258375370617,0.3528365475649719,0.5234085920792408,0.7490823831127897,0.7152343142821547,0.6003744745700172,0.5421526197408782,0.5085769162261625,0.39700335878370163,0.32298889027358013,0.36081298238503445,0.32952439474641876,0.326455356594568,0.2730064156364608
Barley,92236,94468,0.3183772491072157,0.4080767263882732,0.5822427099476885,0.7483985649347991,0.8749288340022691,0.7676251661045753,0.5660505502299876,0.31113408991830904,0.37308132308718694,0.3405448856917603,0.479695141403606,0.4958040974621597,0.4382241622518761,0.37107967079594123,0.28739274956584543
Barley,92236,94469,0.31952453692563687,0.4698305366942462,0.5849124855737192,0.8177831094791294,0.8165436509340382,0.8205762229358089,0.49730155507323787,0.31604227463155643,0.2922984163240802,0.4129455621394138,0.4729778761664283,0.5625477747954868,0.43740759669860035,0.40292441242419635,0.286575420866959
Barley,92236,94470,0.3337595783631906,0.4978648590120567,0.6792226403047448,0.8282870629067027,0.8793645386615627,0.8256693519766295,0.5203925796791649,0.3768581955513866,0.31319477563606973,0.38385368146385657,0.4601614766909408,0.5427093645846872,0.5103209619230215,0.35699255670710733,0.33415717335867506
Barley,92236,94471,0.3277477303885038,0.39641311977240057,0.6702148650514248,0.7490867120543552,0.8212595258907665,0.7672954952111963,0.5818578896602579,0.3189759024988794,0.3754170373545013,0.3431410627949761,0.5282920270452255,0.5289773410432581,0.5188182555234001,0.3425038696334375,0.3668349736095694
Barley,92236,94472,0.4075753442692236,0.43892518153986615,0.5729320762730715,0.7473705859774751,0.819490720538514,0.8201927740475129,0.5919839605471842,0.3819101045171904,0.29203891441631397,0.34988043592708584,0.4377588580412376,0.5562433953691618,0.5101171431444688,0.3395725706113597,0.2868593907452646
Barley,92236,94473,0.31706609177976314,0.47977831025026757,0.5926634409287704,0.8428825804828234,0.8793995766748367,0.8167816209436701,0.512258789005245,0.3121532218392718,0.29007931196291364,0.42718818496940414,0.43552608494324746,0.4930329035267687,0.4442294942474188,0.4352210544336711,0.2846148159755311
Barley,92236,94474,0.3084339161771702,0.44537590696255674,0.6085606735126146,0.7375854208424577,0.8016413293872973,0.752490282554168,0.5529688853981849,0.3865961912185022,0.2840663802593069,0.3328630223058444,0.4647791846711469,0.48810714508679204,0.43052723507937884,0.3324088985657062,0.2796959122120198
Barley,92236,94475,0.34209111900442474,0.4049433302443996,0.5856874231995192,0.7535482611771197,0.8222551944435839,0.7750015045487898,0.6139851090949591,0.3992680873078618,0.2902397921602611,0.42064040437877115,0.5249294097339194,0.4923327077350718,0.4683095792897376,0.33662749731914837,0.29681620651280094
Barley,92236,94476,0.4068404287851458,0.4207618309589456,0.5785915581889306,0.7643643302617802,0.8168979541235264,0.7726626474828693,0.48131208469933023,0.3033641049752339,0.3389942702448034,0.33577623415214897,0.4335391217874725,0.5422512600788838,0.4335037812880993,0.4203192393789075,0.2826721438003167
Barley,92236,94477,0.40423462638320407,0.4019083921364609,0.6483352220588474,0.7458424941265379,0.8395463793240585,0.7690581646909408,0.4863831153592224,0.3033089674297575,0.38252477420222436,0.41030660203700964,0.48593285949929066,0.49207767060258145,0.5263040352113806,0.356157713156319,0.37213164681995153
Barley,92237,94478,0.2932669606623322,0.2608162418420484,0.36269753161606594,0.6015807418504175,0.7515002104277547,0.7567832044754695,0.6573736175151311,0.5954877684565073,0.5366850203921031,0.5625008494424533,0.500003181044167,0.39757742993601175,0.30771520486385195,0.25905801049689287,0.2414018065584681
Barley,92237,94479,0.2380518430195523,0.26072605713782715,0.3661517290243262,0.5968927370721032,0.8265120423608241,0.8494079369275354,0.7089984503674348,0.5251780885530797,0.5606691805020032,0.6113314001096182,0.49545054853525805,0.4467142262085587,0.3602179153200641,0.2788697781345008,0.2712923054535735
Barley,92237,94480,0.24049622003795332,0.3564097904942864,0.4708920260574406,0.676483591050531,0.7784959011724799,0.8266845491992477,0.6855148106072133,0.5284842543276215,0.5452201443447144,0.6131534022962335,0.5281675904851704,0.44462534332183745,0.3076790610254069,0.3589049780967571,0.29435829760712473
Barley,92237,94481,0.33681818861941404,0.3254888909454331,0.4299888168375441,0.6765834979945363,0.7821050889582232,0.79637305532221,0.6644562238646283,0.6261143050643732,0.5590994554176378,0.6387786905450612,0.5322897957408781,0.4030934249751971,0.39409154625109444,0.29095361142591203,0.2816727951044448
Barley,92237,94482,0.24544741771168974,0.26347347686466943,0.379277918713595,0.6084516244275661,0.7966013383985445,0.8014268082928944,0.7456680419249343,0.5323138650775315,0.5556538848533412,0.5559066779139055,0.5731681943467035,0.4023575584485399,0.3125614120471414,0.2639197513260933,0.2912468794224754
Barley,92237,94483,0.31945528190020517,0.3026833249479131,0.40672851948699834,0.6888009568275034,0.7768604312571278,0.8505324742199346,0.6702153917070454,0.5560248892373567,0.6188559376556414,0.6077282053962847,0.5286949762422988,0.41161546274714567,0.3429894311681567,0.316749043098782,0.2725195900087595
Barley,92237,94484,0.2988556709278728,0.3551223985770856,0.35059092280642423,0.6573041876913946,0.7496265780180723,0.7593333466533512,0.6499242886194979,0.5185641497828966,0.598817501576699,0.6232845228926669,0.5343655394598338,0.39644203981980397,0.3124857311149443,0.29565807210985817,0.24044447338514208
Barley,92237,94485,0.23545932308354417,0.2577753585137721,0.365692795586264,0.60281644086086,0.7470063339525687,0.7963911888954195,0.6281845568138192,0.5051252119900379,0.5417877572077441,0.5719893828813476,0.49300020813620715,0.4749884624941225,0.3169249950062065,0.32633014296675245,0.2351225513054444
Barley,92237,94486,0.30152566265090136,0.2596244552867643,0.3653469181745093,0.6047099808833715,0.8530323785229889,0.7674665659547284,0.744925423592148,0.5416579906185727,0.6109072644003788,0.620293824588224,0.5400804309051275,0.4642155697769743,0.39042964040538963,0.2993228352386943,0.24406003443256938
Barley,92237,94487,0.30599152822718556,0.2937757475515112,0.38433411441993176,0.6065640894785016,0.8325700686706071,0.7965154356797284,0.6896545610752536,0.5271717503910753,0.5558995954119448,0.6127930977019966,0.5932603081747709,0.4893830493023792,0.33884132687334223,0.3079221052048689,0.2567573699262005
Barley,92238,94488,0.2556873769251172,0.3130549062712494,0.5519211907829692,0.716077228195083,0.7443281957432752,0.7170386938837966,0.5403536104638097,0.4161332749124699,0.48820360689031944,0.49315823651120605,0.45121136100287096,0.44098855229056044,0.2907509590657246,0.3372947487456565,0.2588758090995434
Barley,92238,94489,0.25250800809500423,0.3887306073551458,0.4993406580516055,0.6955346544478971,0.8298962346722296,0.8349160018621783,0.6463522580933206,0.5107744030106965,0.4621481634304742,0.5920699819545098,0.5424283888753816,0.44756966243313023,0.32734233111128785,0.2873996415846307,0.24564973125505837
