label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Decideous,93564,16935,0.4802339441571621,0.64479125226914,0.6694264368971224,0.6958497888382804,0.7422426698126431,0.7773459349517368,0.7583022990320322,0.7373183795872023,0.7933538371004965,0.739508561456083,0.802371873994423,0.7528453235506223,0.7299591026824481,0.5584291900127707,0.5318819931272889
Decideous,93564,16936,0.5319495612193249,0.581673538005533,0.6827389885985805,0.6947831936588433,0.7165892515560295,0.7082565711455056,0.7314482880398134,0.7090341274867666,0.8004902429701339,0.7240684662217017,0.7049708857522972,0.6903592466963216,0.6370576059724422,0.5303270511914975,0.47105260363284795
Decideous,93564,16937,0.5648632336035668,0.5696652167634866,0.7450685708201632,0.7508858595419134,0.7201778758874338,0.7578910243209082,0.7453321266396138,0.7095326314321375,0.7946327088548658,0.7764910793204378,0.7892739809725093,0.7389917611738839,0.6377057446725867,0.5292810764017039,0.5468060126894055
Decideous,93564,16938,0.5364809030853742,0.6575127432513945,0.715115518284454,0.73136167835383,0.7838045461283769,0.7601886059396651,0.7602042272294399,0.7753855218421114,0.7078580560705757,0.732850287800676,0.7040010992265436,0.6896468497147594,0.6583672200457849,0.5297063234203954,0.4849643667115453
Decideous,93564,16939,0.521535707766391,0.6540607592695457,0.6814981843021253,0.7457222934506426,0.7133439876281268,0.8014950050303334,0.8084421052645275,0.7169891773791296,0.7934898148896539,0.7752448511013973,0.7128943900547481,0.7946554878128641,0.6440756823799664,0.5353340128253079,0.4885296968798827
Decideous,93564,16940,0.5391712423251964,0.5719188238903612,0.6702894054294086,0.7324941390127915,0.7083845826405274,0.71122330172092,0.8091056091413248,0.7265249507554113,0.7183696929300232,0.7113444475931249,0.7323016190712048,0.7434936706542685,0.6412078673118452,0.554631920020356,0.4829775977124305
Decideous,93565,16941,0.4497126471514691,0.5620924864013473,0.6068190841185004,0.643227944603092,0.6547521589619848,0.6882844422644704,0.658720994429958,0.6588765672151768,0.676575175024448,0.7416731536011006,0.7079086471239435,0.6963084230510243,0.5861468187457366,0.5003612833197918,0.46097715170635883
Decideous,93565,16942,0.4841680140032121,0.5296973251595278,0.6064607296607323,0.7395621207729663,0.65461504134315,0.6578254178715746,0.7514965841918164,0.7484950509614083,0.6586233261083356,0.6575455464835418,0.6980859227303524,0.6351777079467972,0.5803948972727918,0.5088838578279428,0.49586753736320344
Decideous,93565,16943,0.4579651478268433,0.5774087664106919,0.6734743936067589,0.697194174305052,0.6656412176792786,0.6665701623017566,0.6971666547530495,0.715279061284507,0.7608413311266968,0.7538651039355371,0.674070222567182,0.6577000598446873,0.6533761794142634,0.5924287643686343,0.47421308829401543
Decideous,93565,16944,0.5140714693976647,0.5316464204216463,0.6079712165138316,0.6788742277158067,0.6564862445839936,0.6870513442078691,0.719378065836894,0.6934553661420635,0.7455227285136521,0.6998395137670619,0.6551765835437848,0.7163572225569695,0.6693848764440758,0.5258029584039986,0.4249271979658606
Decideous,93565,16945,0.5400908146769496,0.5374422464799605,0.6705035654985425,0.6526242558874258,0.6974501338995815,0.6662572266333819,0.7142264563837437,0.7125494425791228,0.68176388196423,0.7069624076836145,0.6570963450426305,0.6505106362373548,0.6629969851908808,0.5248973240245728,0.4311912968361611
Decideous,93565,16946,0.4968219245901301,0.549096088269845,0.6791514205348876,0.6374218692556914,0.6489340504878787,0.6521347285417207,0.6648698973061233,0.6531540278615077,0.6529948883508813,0.6520485103884548,0.6564643880675645,0.6309025175988008,0.5765036844438745,0.4830126559117384,0.5140112140968937
Decideous,93565,16947,0.5287396505075573,0.5738845639695754,0.6033837661601145,0.6392189714399895,0.6506883156692078,0.7134928326801848,0.7497547808057956,0.6953149988700206,0.7311334209698092,0.7088972011374681,0.6719321409296671,0.693744655563702,0.5781405492445867,0.4859214880561693,0.4429223927780028
Decideous,93565,16948,0.5206859736198217,0.5738593401710397,0.6727917483709885,0.6560625042670426,0.7002976790939196,0.7392311534053853,0.6911851224802377,0.6879114227758487,0.6867308141359268,0.7190774597041536,0.7212751575827432,0.6498405533936965,0.6685060383594488,0.5083660885198812,0.44358049761509316
Decideous,93565,16949,0.46485998912188536,0.5407331577293029,0.6182622746215726,0.6555340709510796,0.7608604564554208,0.6710639227101525,0.7555680567700712,0.6721449679829306,0.7590312306940553,0.6707595923981878,0.7286571994510808,0.7094738788798508,0.5915754651331577,0.49832698287687877,0.43813014287774665
Decideous,93565,16950,0.45284042878522607,0.5312159034695445,0.6070304478047845,0.643325348352446,0.6960660852774024,0.6734030825357856,0.6970026519066161,0.6679253997303527,0.6594228434702668,0.6583748508023783,0.6539209586957478,0.6650843334987875,0.6365319486126559,0.4997728318322177,0.425560549975702
Decideous,93566,16951,0.49525760481890674,0.5475590075650373,0.626362195888933,0.7431301424178375,0.7135862701664144,0.6717553790791781,0.7721670586035789,0.6723560194395897,0.6722153074508914,0.6725090033866469,0.6680372992417282,0.6535614463532327,0.6817068720225985,0.5133521575349336,0.44711363352494404
Decideous,93566,16952,0.4604008883093188,0.5437275163547741,0.7212615403404385,0.693876288770612,0.6673263823408133,0.6693206183005216,0.7258843938933298,0.6698203017670216,0.7344651432977695,0.6690305261436542,0.6659103557340527,0.7519304599507302,0.6034250713300039,0.5335690309595416,0.4423322232718458
Decideous,93566,16953,0.45802341230604493,0.6311816863264263,0.6239480203663746,0.6569389825185734,0.6562652743849048,0.6787293333079372,0.7563511449232078,0.700758462403295,0.7203343626549653,0.6584098407376398,0.657497269423047,0.6735039993232437,0.6494409939196997,0.5032715332533593,0.45347071849567194
Decideous,93566,16954,0.4619778107471021,0.5912449586692164,0.6162212646535176,0.6491230925471237,0.7194028616099535,0.6605644749708275,0.6610805014751914,0.6611666440971355,0.6944591022643636,0.6603052834138,0.6570136961714905,0.6430540075990585,0.595518676304786,0.5723713459511303,0.44297335802222937
Decideous,93566,16955,0.46650615506263826,0.5463748843635428,0.684343934927854,0.6796810075212352,0.7547766272597182,0.6721145183376582,0.7579691813751983,0.7708595727793616,0.7566052012460338,0.7680735124594076,0.7411778796617279,0.6528849731004497,0.6963104418968069,0.5124253288866558,0.49345144047605094
Decideous,93566,16956,0.5622222807821521,0.5492440025359565,0.703849645756744,0.6617654520439696,0.710972581558838,0.6939776369951979,0.6743994844189543,0.7288271104912318,0.7017853944213295,0.7434240281741158,0.7318540369776424,0.6607739887653428,0.6546554691284636,0.5649899394351123,0.48755726318003473
Decideous,93566,16957,0.49541794170511,0.5469619504216539,0.6249848225324596,0.6863797659862005,0.7436894337738011,0.6759499421570019,0.7420411808249145,0.7561638468674056,0.7223951034757594,0.7063125394081579,0.6937775904423449,0.6537685827818259,0.6037344199780759,0.5354981924234855,0.44949351580818203
Decideous,93566,16958,0.4872085789581484,0.5884910247730097,0.6940028115178439,0.6354348660387757,0.6823229938999894,0.7344044804699488,0.7053487891809134,0.7363907500703291,0.6478081959240168,0.680878823717148,0.6439980370315675,0.6305260169904842,0.6300580638512281,0.497776716241079,0.44936032353359034
Decideous,93566,16959,0.47131369439301546,0.6236507000326357,0.632448452963459,0.7484896449843749,0.7434823475561946,0.6730046157911078,0.6943175556586676,0.6735586440013704,0.6734037381923702,0.7443112297125818,0.6690547116716373,0.6542570072681135,0.6957935723774326,0.5135783240391318,0.53531347832633
Decideous,93566,16960,0.5604257954467214,0.5443886923548884,0.6387893948927603,0.6518494712379903,0.69788574597651,0.7302667279367907,0.663676662720759,0.6637650505271071,0.6703794137340944,0.6629252668384582,0.6952904014343435,0.692506450118919,0.5981444737598143,0.564879414461629,0.4861045931720136
Decideous,93567,16961,0.4948140284732459,0.641085050599617,0.6444951165358158,0.6922792568106684,0.7148898476683483,0.7078398300867024,0.7491399462536823,0.7786675196587518,0.7418905237373445,0.7291048282571001,0.7737570783930536,0.7711234419754412,0.6842178064889683,0.6167622395984321,0.5292105189295174
Decideous,93567,16962,0.49728224051959585,0.564896884799666,0.6429294181759821,0.6887122018697569,0.7338800596223892,0.6938763517206181,0.694633338085662,0.6947678034254603,0.6945626568345653,0.6935119355501181,0.7009264274622502,0.6722621009836243,0.6434275193729007,0.5306763661105613,0.46485696097711027
Decideous,93567,16963,0.5394917603949473,0.5936727159113635,0.7448898233910359,0.7446189910085982,0.7090014234798145,0.7683165963585957,0.706006449449179,0.7297247598928056,0.7268187208046238,0.7692424185676637,0.7304870442330846,0.7836245432099996,0.6841246234247278,0.619624975450837,0.5520692987927258
Decideous,93567,16964,0.4835088995987049,0.5653950634821565,0.6391573283951765,0.7112868425616484,0.7123940052669985,0.7496683762064904,0.7170953893860713,0.7421144038701734,0.7728554626828444,0.7563208930506272,0.6827971707783547,0.6672826272690683,0.6382693967568633,0.5794705035173668,0.5490540165519799
Decideous,93567,16965,0.5794428628708127,0.5771340900858378,0.6468925488436855,0.6826265583347778,0.6937513457335074,0.7580224745086197,0.705103480084138,0.697633771214649,0.6974423433819393,0.6964417174468727,0.6922561544602985,0.6759917007215293,0.6254934439259107,0.5373333665396239,0.472086447579559
Decideous,93567,16966,0.5672053518620677,0.614474046869154,0.6866570531725674,0.7368492111756072,0.6998068345092308,0.772239423116776,0.7036232396216122,0.733422921700689,0.7035799281662407,0.7050950375708156,0.698395808278669,0.7691334100156538,0.66914712589295,0.5588615539755922,0.5339167302528887
Decideous,93567,16967,0.5018408487501737,0.6395691933796626,0.6548799612289642,0.7280795709815491,0.7193708420797259,0.7616144571384369,0.7053027217837895,0.7611783554863776,0.7052202995724188,0.7207808684078919,0.7506608397429009,0.6829720349474724,0.6322596271436624,0.6005856509228558,0.48102545555696224
Decideous,93567,16968,0.5058714052719384,0.5948178268982732,0.6590521334919968,0.684927065285375,0.7048350583387087,0.6984886818930162,0.7629944852664726,0.7588252873926085,0.7554646861537428,0.7603537081259029,0.7490093790885894,0.7134399195997492,0.7039469088360936,0.6160309362858291,0.5354235247922696
Decideous,93567,16969,0.4965793552501375,0.5869036726862532,0.7092403746621732,0.7141466173899033,0.7575324364734983,0.7075907601255997,0.7083778501114784,0.8009478485749015,0.7727197756827526,0.7297294682308051,0.7782713221659068,0.7545103861431672,0.633792175985034,0.5424867671681304,0.5463382780207601
Decideous,93567,16970,0.5938822506856415,0.6301109943017235,0.7475007012803325,0.7590479942853416,0.7391479152048855,0.7680225504880205,0.7914851847325172,0.769862900680096,0.717114560571634,0.7793373374115095,0.7011908949320138,0.7054467352383392,0.6993873864953549,0.5559078579869086,0.5405777426908871
Decideous,93568,16971,0.4520583468186714,0.6171994163176691,0.6107928264059115,0.6564163708872836,0.7363598288058342,0.7065056020116649,0.722068013710567,0.7188473242327855,0.719472344878317,0.7102287378069292,0.6529940246766115,0.688086152936244,0.6710009815980935,0.5729693746858328,0.4244365133289409
Decideous,93568,16972,0.5489811083997119,0.533572097460172,0.6316760510025345,0.6448547926880295,0.6551659134822447,0.7084316884034748,0.6963051015882896,0.7540585511482857,0.6584408867511298,0.7543967213727945,0.7107415054932138,0.6359264885281899,0.5822503908057377,0.5274018625653358,0.5094656620028167
Decideous,93568,16973,0.4528854745096021,0.5362286278263918,0.6507606124852638,0.7355387405660531,0.7256157914427491,0.6584787960184633,0.659161267867176,0.7297213620580449,0.6667573632805697,0.6782156475510235,0.7532277683196007,0.6524342895574327,0.5830842487292449,0.4907346152490709,0.4764199813848849
Decideous,93568,16974,0.5388417512471502,0.5458797742383407,0.692654726980515,0.645884918414279,0.6889971789996391,0.6595107665492921,0.6598204518061728,0.6599434450682559,0.6597555830248866,0.658761501621248,0.7197761445824135,0.6427552555835385,0.6641172355612093,0.4949085845635851,0.4247284550069554
Decideous,93568,16975,0.5244640013391667,0.6047992228965359,0.6492544471726499,0.6630871983396709,0.738411233364094,0.7333802918421594,0.6737231621616968,0.7338690626060927,0.7492355729602654,0.6611926721820047,0.7449701960499122,0.6851228829332916,0.5813181867701002,0.57365351104452,0.5132371198909007
Decideous,93568,16976,0.45636917446178277,0.5383142766817485,0.6151815518519748,0.6500098405004756,0.7152640435425629,0.7028430367615643,0.6641683793547055,0.7363168003074251,0.6641108218422006,0.6853615744942647,0.6587948969584965,0.6415045388269183,0.586909787403464,0.49352314129275887,0.49385687748309653
Decideous,93568,16977,0.5297982811475629,0.5602749114905367,0.6815779165633303,0.6522006327766012,0.739631387241028,0.7476469045196504,0.7401513697569532,0.6796556484692193,0.7340019771089508,0.6990153136808493,0.6715642176442718,0.7116556050263465,0.6710287117476363,0.5005053606948777,0.4770698475700005
Decideous,93568,16978,0.5440527136295455,0.53926902398861,0.7053817829607996,0.6706800686471109,0.6611386640028611,0.6766993893378983,0.6645793257975332,0.7262212698756019,0.6644996321517153,0.7621166497008015,0.7222701060357579,0.641803773069471,0.6027895822193896,0.5891556658509679,0.4296582918789692
Decideous,93568,16979,0.5430939308890539,0.5333966883622138,0.6944303841049544,0.6446613101998268,0.6551331595739047,0.6578924169454795,0.693967877124962,0.6586950587544884,0.7100139142928954,0.7112157131291212,0.6529138931672008,0.731706017561652,0.5817524890473296,0.5670786327754389,0.4327460510428908
Decideous,93568,16980,0.4968513081038686,0.5324621144157704,0.6316428552500085,0.6992840039411157,0.7500016482943509,0.7162357189364387,0.654239154523081,0.723141460234584,0.7108510391740759,0.65321644811719,0.7439150314354792,0.6592600645697121,0.6715929180906105,0.572111006554228,0.4426526592248257
Decideous,93569,16981,0.45056150324435307,0.5706826272918527,0.6758801172790248,0.6301061186038179,0.6391194779158637,0.6413447871224747,0.6418613110065451,0.6784507891594729,0.674304679008688,0.6407505829798167,0.6885621572783087,0.6650685095934806,0.5788037647642408,0.5960454202813741,0.5328571904185117
Decideous,93569,16982,0.4588252653425855,0.5906529219313008,0.6904699218342305,0.6498359000884187,0.6972265366637485,0.6871253723618037,0.6549880955859326,0.6582571266802211,0.6849678082180575,0.7437199993265745,0.6500322357072207,0.6662747819192707,0.6896229500988952,0.5941412898561892,0.472930261697166
Decideous,93569,16983,0.4966285075438404,0.5497538199533454,0.6243072804688985,0.6627688236238304,0.6868204840159902,0.7399916411153673,0.6604938810396864,0.6605516786325016,0.7287246149682582,0.6592305725614751,0.6806154120594207,0.6393310929540426,0.5922417402109496,0.5141067771690735,0.43999809439051074
Decideous,93569,16984,0.489324910516392,0.5369993091169278,0.6142540645119725,0.6503004916313496,0.6575002431567233,0.6598619765314094,0.7140892224895272,0.6604761540213584,0.7517438720022536,0.6592053893722534,0.7068882704932484,0.6975628417777777,0.5940927623962281,0.5115947613132431,0.48759443341093
Decideous,93569,16985,0.45953070789025563,0.5225178042428644,0.6465697445990616,0.6300631566425374,0.6397433468898133,0.6892085931100245,0.6662981794725119,0.6477890842317493,0.6917945495661081,0.6431594247158383,0.6895533328085186,0.6463521454156431,0.59412347313892,0.4990427623792165,0.4345348646076677
Decideous,93569,16986,0.5407656811806232,0.6103079885262471,0.646987614003755,0.6821375235867688,0.6550307106836106,0.6881723037378171,0.7398519734682916,0.6847885465512605,0.7160640136065454,0.6863610606041433,0.7259783316368649,0.7170020004199201,0.62397648926403,0.5202130189404741,0.49857077449319276
Decideous,93569,16987,0.48677263805846377,0.5430541063712077,0.6588472593447565,0.6673638782813998,0.644802791257886,0.681571379061311,0.6969667317824694,0.7210056579005935,0.7383371004890756,0.6923912028509019,0.6978265982647974,0.654490422230199,0.6736925488702956,0.5338339046752392,0.4882904091356738
Decideous,93569,16988,0.4872222822801362,0.607060745967875,0.611965592705026,0.6445055355324456,0.6546190696717226,0.7093348246199138,0.6761509777570686,0.6687790210376671,0.657743531361228,0.7088152970291755,0.6529559940960732,0.6382083694026806,0.6607653203510918,0.5395130151866275,0.44003200906307266
Decideous,93569,16989,0.45991342898616266,0.6361075519422613,0.6463505054806499,0.6870028892388697,0.6581510358010831,0.7417986806400825,0.7330905051110425,0.6666528877609926,0.6613492601515844,0.7580140106063467,0.6566594228858947,0.6938654719665562,0.612672029374332,0.5116162048681839,0.44443824672371013
Decideous,93569,16990,0.4935768050315343,0.5889557644727137,0.6002638965298914,0.632663585803583,0.6428829388708883,0.6455295376032129,0.6461736250500205,0.7212021461645143,0.6460492718674419,0.6450193751228166,0.6409553162420571,0.6698144715840608,0.6084399693806366,0.5002799607393773,0.4351207126403708
Decideous,93570,16991,0.4183210774384174,0.49025881971652674,0.6014314711999017,0.6032573225386971,0.7008810457481736,0.6837546120826634,0.6436060635070202,0.6293665804087277,0.6509939972350667,0.623879984522675,0.6658262467261264,0.639425102440717,0.5661218035889044,0.4794657560682127,0.40825982463974814
Decideous,93570,16992,0.5119431433749159,0.49699449307927634,0.6430646766551982,0.5996990615244726,0.6186871021577525,0.6122252404857359,0.6134216517474763,0.6503223170173519,0.6128496485269181,0.6119573359399948,0.6081654754688308,0.5931687336997149,0.5489274675251712,0.4613917907428481,0.40092189222938757
Decideous,93570,16993,0.4190916762042029,0.5623800070210873,0.5633473419369956,0.595426666279711,0.6093537820413089,0.6329354500360147,0.6855193818576996,0.6276227775013953,0.6087555401609939,0.6927007352109092,0.6040815320519218,0.654590435185911,0.5420682409932012,0.45828802083135045,0.47219364106684053
Decideous,93570,16994,0.42285945221045157,0.4995781790884194,0.6520208740493758,0.6090761978830439,0.7041905926218217,0.6473080437676488,0.6677469001462727,0.6149049593729986,0.6560419379636412,0.6138032135335648,0.6705151304672937,0.5947080335567994,0.5470444377411179,0.5351477636789619,0.4701996199683527
Decideous,93570,16995,0.4653838032876753,0.4938223432274186,0.5866722348306134,0.6507777373501362,0.6064815670049556,0.6091434908887516,0.6971033425746181,0.6099379340789353,0.6519254475570517,0.6088071600578829,0.6048700448395987,0.5896314817803257,0.6249301823246979,0.5088971796983227,0.3971146643243518
Decideous,93570,16996,0.4218899451215505,0.4943531342708088,0.5621649873687848,0.5934631132944881,0.603260920297493,0.6854029928707226,0.606616472893436,0.6754157715321286,0.6452543698544639,0.6364462640529593,0.6981119578103552,0.5871409468368467,0.541159305554542,0.5394515213202453,0.42735893301679784
Decideous,93570,16997,0.4467342017538091,0.5132998325840015,0.6240444919591962,0.653800088145269,0.6647208508200945,0.6726510173050765,0.6135773229894381,0.6200107459565829,0.6134829944016118,0.6125073023692522,0.6084738731145196,0.5929578009128653,0.5452367461913807,0.5084544169769871,0.48698316423326
Decideous,93570,16998,0.4382339974445944,0.5443042286203272,0.5665199977187922,0.6745620864359555,0.636915190339822,0.6433566673230723,0.66969240090369,0.6371621260784521,0.6105336680349389,0.6096461902655175,0.6331772265400959,0.6518853830276761,0.5599506638372255,0.47097917681473245,0.501615944093175
Decideous,93570,16999,0.4239113351196735,0.5325849916778859,0.6353263597128966,0.6002297044274286,0.6099537560785371,0.6125397766425471,0.6796908422263276,0.6133107550819628,0.613145049956793,0.6395515899321663,0.6387707628380094,0.6796239420825847,0.5467857702629613,0.46327784172335496,0.4176726999660933
Decideous,93570,17000,0.42007412770878727,0.5107961035033058,0.5669906798263542,0.6831345263568316,0.6084489917421713,0.6109302957699202,0.6115404850340085,0.667229302955074,0.6114575507089283,0.7062597789225988,0.606644049763911,0.5932343885751469,0.5935143501166558,0.46099438582338764,0.4409735708525257
Decideous,93571,17001,0.455103322033228,0.5384485423025468,0.6337022334286068,0.7050258152004651,0.6838651172415151,0.686301652484363,0.7124179770683096,0.6868954965204594,0.7182269367274908,0.6856230460151516,0.7573298453987625,0.725205550829127,0.694858253846557,0.5201807173046226,0.4585435028434717
Decideous,93571,17002,0.5407510102461067,0.535999333561066,0.6286843736847164,0.667860609170357,0.7769337240519985,0.7398883328596323,0.6816212930329697,0.7320905857483819,0.6814575306356765,0.6803752453709475,0.7147582141898107,0.6586352513928166,0.6539521608699854,0.6044020215673332,0.48224675424145247
Decideous,93571,17003,0.4813393367099751,0.5676898047724511,0.6663102414398145,0.7474667050405861,0.6782009482507593,0.6806690222375074,0.683757180388069,0.7519593027126983,0.6859686633570758,0.71872535777802,0.7743942002126107,0.6579549691883171,0.6299532004835039,0.5446033300375359,0.4271858730693474
Decideous,93571,17004,0.4414534105080073,0.5826896300017446,0.7209304548995743,0.6777197733365896,0.6846580767258139,0.721956799939145,0.6878755146228045,0.6879497961722032,0.6877137281904893,0.7065113228833539,0.7397195594757899,0.755269114488438,0.6836512759834927,0.5563370003790624,0.512224764881146
Decideous,93571,17005,0.4400578346705962,0.5998076290781948,0.6410888837886911,0.6720460712337688,0.7016235786950823,0.6851081280630511,0.751411889911104,0.6914626776088454,0.7569079887891227,0.7626057729657619,0.7465911713279342,0.6620692236465742,0.6502337995882509,0.5048631506195455,0.42479446802254117
Decideous,93571,17006,0.49304306556230626,0.548452923948606,0.7216382393739799,0.679634838544837,0.6845830615123638,0.7582773428741798,0.6875893842708382,0.6876463267548288,0.7164047795851125,0.6862582450450959,0.7295354944079402,0.7201402800277262,0.6896103734792325,0.5056285694212301,0.4859957721339736
Decideous,93571,17007,0.44332905692818203,0.540901683569075,0.6715725856147904,0.7170117602979977,0.7277538917378867,0.6927695481719852,0.728374089176706,0.7799573983732818,0.6842422893507965,0.7070291594611808,0.7122909162394084,0.6924453750817604,0.6967829500427468,0.5057740445446416,0.4256483501020434
Decideous,93571,17008,0.4385193061594068,0.5327437892507515,0.6243645262290123,0.6937558296932937,0.6764254987539127,0.6758791841979261,0.6774961843101222,0.704080945296464,0.676270307611704,0.6752187953446529,0.6708702647834364,0.7512899726880553,0.6295838939035706,0.5018575237019759,0.467069951566908
Decideous,93571,17009,0.44010835413313804,0.5363512244620894,0.6326937493836182,0.6692439167747533,0.6945890275710975,0.682822710967044,0.760069528538065,0.7353000597956681,0.6832532894637895,0.7286172131162786,0.6775330701726957,0.6597375479074584,0.6344613667500987,0.5030769422824487,0.4230794601621417
Decideous,93571,17010,0.4378143138814906,0.6029008297961083,0.6833418896427327,0.7613767025037843,0.6883707190216157,0.7813540308862171,0.6868487808195047,0.713111312294045,0.7329892339195893,0.7632355771946409,0.7537390062851477,0.7501406085109366,0.6508375576641436,0.5702232044356103,0.44814854252181463
Decideous,93572,17011,0.4929241333333769,0.5493559763642727,0.5726899478665297,0.654179261522552,0.6288871014365567,0.648304233077451,0.6876120312192782,0.6912855947967707,0.6160206390315542,0.6759235032124512,0.6109859256216471,0.6420351114673156,0.5510372940987456,0.529050876415015,0.4052982323114165
Decideous,93572,17012,0.41365309016484964,0.4943244471016194,0.5711162116750936,0.7004750583951239,0.6980105312812244,0.6580978316026571,0.6124691158794714,0.6884713753245901,0.687054416984545,0.6111360632997731,0.6988947186245151,0.5927896725634558,0.6466202552865281,0.4689997421607501,0.4112779519366258
Decideous,93572,17013,0.4082997454160328,0.5475127644579596,0.5573435764964385,0.6131647096757054,0.6923684850863344,0.6323126215186515,0.6186918273861278,0.6257356391053094,0.6453936239136492,0.6755298634175102,0.5902696647894139,0.6396150307833892,0.5333081304540387,0.4676011027100578,0.40058921854886764
Decideous,93572,17014,0.40758268163812605,0.4888693744906642,0.5661964973145261,0.6053136746600669,0.6779152592529016,0.6065927406039857,0.6069592917917146,0.6099634196545113,0.6067204838389162,0.6056602016056061,0.6015464848787029,0.5865640270941336,0.5790395405253778,0.5373609915410291,0.39834387846393077
Decideous,93572,17015,0.5026188873916078,0.5609143179747853,0.6673033574852351,0.6024147406860904,0.6923074817260935,0.6528404888513755,0.6081272731845345,0.6785041992882614,0.7000484790059811,0.6068867699804569,0.6290621271463195,0.5882779615006011,0.5769280362742998,0.4664912684765919,0.434930314573284
Decideous,93572,17016,0.5083606908983492,0.48536963790574206,0.5770850645246449,0.5874309302032049,0.6682949412231347,0.6894816177782518,0.6920072920508875,0.6724316643512285,0.6900487176634483,0.6180686310206687,0.5920575623036355,0.6518540508314332,0.6284211814958195,0.45939925421786865,0.3984049028161204
Decideous,93572,17017,0.4395200284845254,0.5426208717894936,0.6487503370196337,0.6201871007025664,0.6150562858131189,0.5970395133402682,0.6389826745867685,0.6430451426100332,0.5905817340796498,0.5896090348176962,0.6479244616998034,0.6119189762112437,0.5296944757954436,0.4548446312154342,0.39474454027873573
Decideous,93572,17018,0.41518299632127237,0.49593601890392336,0.5730231412954623,0.6061161615275954,0.6123713054997835,0.6142282107580571,0.614624145665606,0.640689841667199,0.6211866854096182,0.6134239216259832,0.60947567380952,0.594797520090278,0.5502482430099396,0.5286194787846219,0.40479865719524516
Decideous,93572,17019,0.4347236817129353,0.48991982776199294,0.565356655354006,0.6893135908073829,0.612989313545793,0.6060121171873325,0.6302448807256124,0.6287599469039311,0.6508622015279822,0.605163072689948,0.6901431680142627,0.5864063706296005,0.5480584053585779,0.48029804647292373,0.4146092667003109
Decideous,93572,17020,0.4110095356229276,0.4921843859206053,0.5697659311186014,0.6726073397416195,0.6124987654456084,0.6115295402312273,0.6119367911673861,0.6119657882763776,0.6117285598821127,0.6476656898825193,0.650933456954885,0.5956046393635781,0.5466514594764882,0.4657179908684846,0.40038038783853475
Decideous,93573,17021,0.510659423072035,0.5783801204903573,0.6380750180214956,0.6939140628312327,0.6883387970530814,0.7486904628071912,0.7724545580704705,0.6988919258190305,0.7155258458365382,0.7623758590821765,0.6884325448392453,0.7318746034948899,0.6244242600191737,0.5273929365954405,0.47128891355490216
Decideous,93573,17022,0.49664988504687196,0.587877851833803,0.6767832595265824,0.7047408185843455,0.7028842973662269,0.7419818777453765,0.7257098397440046,0.7289834686063026,0.704460444137461,0.7211215788550126,0.7220326046793141,0.6835024599267705,0.6521460476826991,0.5966069080801594,0.4819277133148184
Decideous,93573,17023,0.4747704555740557,0.555183490533742,0.6357702294669736,0.7335293643693087,0.7545668946346901,0.7601121930804317,0.735994895384882,0.7480960665745959,0.6899928886028155,0.6893228769863686,0.6861686997335392,0.7630156721363126,0.6685084486812315,0.5258021389645802,0.4530095900547165
Decideous,93573,17024,0.4754778174678493,0.5791261006722404,0.7226449804125865,0.6779478828405492,0.7596475729455742,0.7836105226302935,0.732795083227327,0.72223187232755,0.6938003113618771,0.7305626158564716,0.7023035477988167,0.678636394587449,0.6246821976524366,0.5278952048115225,0.45506117276037705
Decideous,93573,17025,0.4787116334127627,0.5548111838878796,0.6762563390163296,0.6796277417839334,0.7110243011816385,0.7686036735009228,0.7263618957644495,0.7605179025486839,0.7763834548560318,0.7585781463383275,0.7302041780010232,0.7640895241157266,0.6228281732491174,0.5554920691868274,0.48330533841281004
Decideous,93573,17026,0.5456626576406809,0.6307908740934702,0.6813940448358644,0.6948448736411926,0.779590661101716,0.7200224739485417,0.6940625453262905,0.7650360867959094,0.6941109912262637,0.693391215542342,0.69006947856743,0.6757318371452115,0.653012298931178,0.5282122002010802,0.48686581300745924
Decideous,93573,17027,0.4796083515566939,0.6150705048397653,0.6687314447073013,0.6973195263753289,0.6977784624854377,0.6912607189884621,0.7536677066525895,0.7891517443975054,0.7555252891988565,0.6913385715083686,0.6879184022453948,0.6732607466785709,0.6702085990211244,0.5244562764994617,0.5401333217719131
Decideous,93573,17028,0.4788350103017723,0.5604735757024418,0.6423156198110637,0.7648387904764822,0.7633869167090015,0.6956971423386273,0.7748713967299398,0.7438373228419594,0.6965405188934823,0.7349570184486517,0.7459372026470519,0.6784536241762089,0.6941211518078347,0.6047248235678373,0.5037322405692743
Decideous,93573,17029,0.4708088181878527,0.6367315389422321,0.6253401499470346,0.6614704247385702,0.7448290195566805,0.6875357844524161,0.7305727300054945,0.7452769334866065,0.7473025599121331,0.6755965297984958,0.691137767745696,0.658834566765896,0.6112394624743089,0.5978526760105893,0.4503421996130172
Decideous,93573,17030,0.5770101826154013,0.5593333676089313,0.6849344853054998,0.6790585371060138,0.6904807563746881,0.6934484021161407,0.7041693548945487,0.789292108713434,0.6941869467230243,0.6933854888601028,0.6897933012387417,0.7595444733957922,0.6237968898141595,0.5866790714483147,0.5553636130440504
