label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,63536,33828,0.14594555027716286,0.19453780010109292,0.25868108620434416,0.19733062405573853,0.2593436134415897,0.4028417733925036,0.5028647137827926,0.5928881814806142,0.4286412750077483,0.20394829191147312,0.17302156824627618,0.13626773585831817,0.17938019216450565,0.14373379805189662,0.17167712608785388
Sunflower,63536,33829,0.1603075692859472,0.21203156363031822,0.2299939620591462,0.20877517455171535,0.26913670772272547,0.3804960176311612,0.5352755774678843,0.6370125334592882,0.4996065118572939,0.21637642451767403,0.21902183615753532,0.18529146664097107,0.14658709229382455,0.15809920107371953,0.17215191811036637
Sunflower,63536,33830,0.1471111208725263,0.15217099616245036,0.1925623634031902,0.19484662004844394,0.2814142861997426,0.3633443334830196,0.5390935649236264,0.5891899343752043,0.38594537020805825,0.17969423799076312,0.13216836465364543,0.16195862971717942,0.20583979816264433,0.23089184915565153,0.15079659609405363
Sunflower,63536,33831,0.23519757144299328,0.16717480435704526,0.20876702219228963,0.24942480972530226,0.2954039438715257,0.36090079323933166,0.5833860326764866,0.5965766978948628,0.5531611916146353,0.23671965292615674,0.20829020590427513,0.23522417762379216,0.14641833119538236,0.14867465332039773,0.1659373153657665
Sunflower,63536,33832,0.18065830426658006,0.15087586721343724,0.17948151245763005,0.21360052835414908,0.28244760966731425,0.4496596320934631,0.5458298826633122,0.7206467005952321,0.5888900752379439,0.20798502412027353,0.15428320804937823,0.12081440071785947,0.1831963464163702,0.13227616108446988,0.14214383881028916
Sunflower,63536,33833,0.18452363332764954,0.16263248885754464,0.1774854777389352,0.30199743106153454,0.27218216755003494,0.37899846220411965,0.5856271914881528,0.661567398462971,0.5246746324257744,0.23036103135482008,0.1492670527295478,0.20757382934687874,0.25251696215055636,0.2312628023866032,0.15210760888951091
Sunflower,63536,33834,0.1415752166820234,0.14652152868715562,0.1689036396698373,0.18718369979686478,0.3077580067462461,0.4108457110365606,0.4872209085188325,0.6782628588072467,0.4584781607567081,0.1887230210131333,0.1264583563802794,0.13171997170586594,0.13885652532320958,0.1400998296718431,0.13825780391911235
Sunflower,63536,33835,0.1844288630250929,0.17433361109225884,0.24001209755049743,0.28586287343124117,0.36829815447342806,0.4567912706519466,0.5939783279601651,0.709397474535322,0.5354990233350376,0.21732574786528125,0.1824764713439731,0.14303904500811038,0.24354846746574194,0.17977093406585481,0.2079165383954354
Sunflower,63536,33836,0.14737754575886236,0.18894541045945049,0.16964270817588661,0.20394187549318107,0.27177403375784925,0.4230449699634646,0.560486716288052,0.6820478050266725,0.46294313050809016,0.2095133311715344,0.1982313532165145,0.17843479774463258,0.14450978387379862,0.14514765808026267,0.14304483349023334
Sunflower,63537,33837,0.19890632329191488,0.20688795228446732,0.17201916938596598,0.2060184284715184,0.30788872588229893,0.4154215984876005,0.6114415398072197,0.6504969708348184,0.5042934077603313,0.469633481248373,0.46908355531792345,0.393086798209389,0.23951182746164695,0.14846275560850608,0.20317552188201485
Sunflower,63537,33838,0.19811264506578413,0.1664185753550876,0.12324631848984526,0.14139446966066016,0.1985145765477542,0.34165396291340694,0.5568799043055539,0.6689432429145491,0.4764271396402324,0.45384577006273596,0.41517747130651794,0.3497232866922098,0.2180651088613646,0.14448223638679775,0.21325734299521537
Sunflower,63537,33839,0.12301810665522642,0.21314499657437086,0.13794399012938705,0.23385992903359706,0.20668163946760418,0.44188055190919556,0.6282105674034836,0.6492113426025543,0.5600532874005858,0.45654906439177456,0.4579637805968327,0.34090549187028085,0.305420995176405,0.1504154823416105,0.12656705008524735
Sunflower,63537,33840,0.126627741347564,0.15532389329406376,0.18796709118754168,0.1798085619180956,0.27400928498076427,0.4089586180528892,0.5806498847667618,0.6479527886177274,0.4836169411325397,0.3825703451397928,0.44649557016144265,0.39129830215692496,0.2513210676914537,0.23021097609188507,0.13034416747510924
Sunflower,63537,33841,0.19708719418409368,0.1323183720456884,0.13154204184376533,0.1677218395740294,0.2617267208786965,0.3724385931752788,0.5146204575339387,0.6337351588800606,0.49295954712740064,0.38503669524723816,0.4595284820470379,0.34005853107041306,0.27091580448056907,0.15022656363658796,0.13974953629024817
Sunflower,63537,33842,0.12149395628515217,0.14471955209584167,0.12587450534866296,0.19599242887641713,0.20906839566768265,0.4143367029249289,0.5428550844127794,0.6940357359077033,0.5062843488356771,0.4906747723682555,0.41814828898339274,0.3405268074426766,0.26825103889438706,0.14937442833789985,0.12548016644005694
Sunflower,63537,33843,0.13838675077849785,0.12358928352113112,0.15151493531171353,0.190916910706831,0.20261453391720916,0.3384284039228361,0.59445128429846,0.7463219275329164,0.5111997859891984,0.48477988445376263,0.49087048126242344,0.3406506797685199,0.23101718797627005,0.14993103652349696,0.17980050931501723
Sunflower,63537,33844,0.12820284224321887,0.20379684036575843,0.1351047644437955,0.20950299719626378,0.22941657039098648,0.39055121832000705,0.5289686164509709,0.6622353512019702,0.4765067879349326,0.3902077602759671,0.48780139944555734,0.388909009771671,0.22915911624839425,0.1570116883764842,0.14776126591824829
Sunflower,63537,33845,0.20990131390760214,0.17171426703068354,0.2207081174423429,0.23263268387358096,0.2127407775571342,0.38531099251272194,0.5528315475333783,0.7603215109146219,0.5111114102173543,0.4112934845629337,0.4788779175333033,0.43552739205999097,0.22648036420367396,0.24842236549726787,0.1290914017075162
Sunflower,63537,33846,0.1507176235274149,0.1323199317062965,0.16712780257904483,0.20230322358848005,0.2150870231645045,0.4349110508555927,0.5615558420234618,0.7205342344832798,0.5899361148930329,0.3981519957901909,0.44495861574513607,0.3488355454058419,0.23178455226955358,0.1582482964756888,0.1344046301016819
Sunflower,63538,33847,0.1305002693041904,0.13502418162777632,0.14878724958559994,0.25291737747618137,0.30904186891062524,0.4083587369343728,0.5824477395520139,0.696288241779133,0.5942410627783807,0.4030421702533832,0.18111882340572566,0.16749845811831932,0.22759737213231945,0.1321993987002057,0.12911435457170944
Sunflower,63538,33848,0.14538102242682574,0.1599729749008949,0.1592015167898186,0.2599342660625319,0.26311820735186725,0.4545548600265202,0.6283500210122909,0.6859460316147191,0.613980549666253,0.453036025186772,0.21309193714048885,0.19929637799419625,0.15352476302604645,0.24761363928746521,0.1450362404413487
Sunflower,63538,33849,0.1447593551046665,0.14871247277933838,0.2206063733170227,0.19479824175943938,0.29590277316043107,0.4346080890701412,0.599970431721392,0.7142220620555348,0.659857073715633,0.41690866254970055,0.22664816954980782,0.16726023508420487,0.22140683747677042,0.14738883792106758,0.18429744125290018
Sunflower,63538,33850,0.1555064655134645,0.19464842652901868,0.22667195190185857,0.2780589678176135,0.2771031101727756,0.4113483256973382,0.5789261679102466,0.7739109208406257,0.6251730881065286,0.428695939717373,0.29736427400881027,0.22883482578203776,0.21810785324769974,0.18081409957084577,0.15459495942014734
Sunflower,63538,33851,0.18978498797664256,0.22086622008674833,0.15236776138343736,0.18116106569204984,0.24772022698301838,0.37417406701048805,0.5407587728578224,0.6533158553137564,0.5944662033633884,0.4194298839300835,0.24897891002137765,0.17913296400554876,0.21204793831051116,0.14008106778822593,0.20430106912094045
Sunflower,63538,33852,0.1986104772378766,0.22260139510569074,0.16765146127973046,0.1855634789227485,0.2731168413028279,0.4384914293179684,0.5986544906899821,0.662798093787645,0.6323326739464932,0.44351529482961777,0.32132781510710584,0.16316151307528154,0.1777263241272881,0.23873966551989934,0.17425386749643276
Sunflower,63538,33853,0.14958595957718454,0.23493768284617522,0.24606909913889666,0.2245985086771189,0.33511199083861554,0.4711009800523138,0.6270627283848744,0.7010415449207041,0.6924271157307925,0.4052295151735722,0.30578348689311885,0.20023873226487393,0.18747940497740856,0.23841186850851329,0.18964964710606483
Sunflower,63538,33854,0.1331956457760726,0.21375842495406816,0.16293684156210086,0.27526277685015055,0.34395523154307717,0.37457844106743493,0.5451218407475912,0.6770686669184185,0.5988582052423937,0.3747869520704034,0.2855359271839091,0.2278743001098111,0.14178725073279533,0.13604681446166525,0.22386980355399722
Sunflower,63538,33855,0.20580283973691185,0.19290517900811238,0.20292378049382737,0.17562721762027633,0.2470410229891589,0.41264903308739437,0.6252476277095845,0.7592467514290882,0.6504291160340933,0.4799836874257392,0.3134148504888906,0.17027049674319056,0.15051168677437893,0.1877357963082032,0.1381244297256167
Sunflower,63538,33856,0.16379125255127597,0.19640514341682408,0.21104722822037394,0.18998584008868438,0.2646164658008087,0.40274031051996495,0.586851740350391,0.7473636578988628,0.5907171395717342,0.42786502242529584,0.2542623340545355,0.16520272250192078,0.17055621290353515,0.19804720238299162,0.14678709093713516
Sunflower,63539,33857,0.17602904555551335,0.18809420345878164,0.22599012663691048,0.21439991292208652,0.2781611273163074,0.3862589045437179,0.6074255646595956,0.75456062582128,0.6956637961869607,0.48162104055393307,0.2769658952678487,0.32646689028943937,0.3823037017420286,0.35783577979603054,0.21617844446347823
Sunflower,63539,33858,0.18242632464648742,0.17670235107221624,0.19269699602072485,0.23064018803594652,0.3033818372481818,0.4671923710135496,0.5694354100140457,0.7502273470906781,0.7113163795312494,0.5523436789790953,0.27605343111090447,0.30267660329965185,0.4315603306745188,0.29886638794452675,0.26603566811817797
Sunflower,63539,33859,0.18610712493767856,0.21655620295384476,0.19386099673333726,0.2610077667190387,0.30270874535198955,0.47371094800183416,0.5779283595879984,0.7669421752922864,0.717800735832631,0.49499455797950404,0.2969624725221208,0.37509953044653455,0.3711890725627164,0.3044680922989652,0.23254935898883466
Sunflower,63539,33860,0.181079972707845,0.18523088340485308,0.22582162820764962,0.22652301798284333,0.3343139773941826,0.4638502586419735,0.6041971106406215,0.7845232441856881,0.736426134401832,0.4993746008868285,0.2992110397062428,0.3266839572924093,0.40593522399604287,0.29855975200250806,0.298008504351994
Sunflower,63539,33861,0.23269591318207025,0.265225390905139,0.250315170764883,0.2232118513318929,0.2977117528842871,0.4510201361573588,0.5433087968397601,0.6985377068689785,0.6943429847028706,0.4674072931927596,0.2755751106310579,0.36387631238392226,0.34123763735923773,0.29940794471155896,0.28830398220923575
Sunflower,63539,33862,0.23733733096104478,0.2330255566157957,0.28629878243324663,0.24120362036935525,0.30174133386213187,0.41929252876343076,0.568060909690838,0.7584110422468098,0.7184553559730484,0.5603632880631211,0.33106632766696226,0.32917974422486507,0.3913972507705744,0.38698296768982954,0.32069727538921644
Sunflower,63539,33863,0.2396092277692419,0.2668393415958156,0.19581645058535357,0.25100485594711525,0.39907325603241345,0.4843319973227217,0.644778479509997,0.7850190171529783,0.722643386127112,0.4753846342822618,0.281886191598307,0.35374725679923036,0.3927574387770061,0.29917400800462335,0.27403432075888623
Sunflower,63539,33864,0.20379884354629607,0.26518240763690487,0.26180168211345634,0.2216413666730963,0.3485502469795223,0.4797328395660611,0.6479582308281755,0.7492009416866081,0.682251158551253,0.4670058020198068,0.3321811942489755,0.36731469584857224,0.40287251961077936,0.3296836610128204,0.22094670674786404
Sunflower,63539,33865,0.18259485074139908,0.24122762319405816,0.21439710698846917,0.22732487389486947,0.3475855941743895,0.41173032196271203,0.6436150267396435,0.6906311302980626,0.7287781539931625,0.5146146309035401,0.3556890714782243,0.38232356840448734,0.34159386608691666,0.3242650688908349,0.22633357449603597
Sunflower,63539,33866,0.2677574152763549,0.18623100990376185,0.22900633199421194,0.22782814101553175,0.36675452812479903,0.4678650454697798,0.6861201493897234,0.7319021679286047,0.8191207435480506,0.5974888141501143,0.335262975718791,0.3421305748880497,0.43749262795176225,0.31071250609213713,0.299272520833296
Sunflower,63540,33867,0.3374553267820252,0.3281291722007263,0.33081427042949657,0.3427653183429946,0.40905629973535995,0.4315750774968537,0.5706137041518711,0.7890664981481967,0.6402030111462081,0.45551340051580236,0.4417047686955805,0.5243201587325794,0.4170531215782116,0.34984352669309443,0.3451253419817957
Sunflower,63540,33868,0.31181716929488507,0.3107557217856815,0.28098019408972524,0.3281369998643078,0.343252104097276,0.4796988121889491,0.6804193230479927,0.7876397139945981,0.7144887032095137,0.41858366172694916,0.4444538256124596,0.5434283587769578,0.5227121856006939,0.38592598218897695,0.35327826310923954
Sunflower,63540,33869,0.24513528078957528,0.25890675915695227,0.28399276956598335,0.32348677800537623,0.30031985141917206,0.4226592187067684,0.5280026898117441,0.6501243346887082,0.6959572704410831,0.4541942745607125,0.44014417161613756,0.5213879062444036,0.4579179204468369,0.3693127272319642,0.3489283554965358
Sunflower,63540,33870,0.3254022156283888,0.2397245429944199,0.33999988593247626,0.34218556182829635,0.40400334930190623,0.43314886929396507,0.5899561591564253,0.747784755719104,0.7385366051771519,0.4476961313075375,0.4702134105600025,0.509214268057465,0.42164684800025826,0.3496793047488072,0.28527543554203555
Sunflower,63540,33871,0.291989681868661,0.24116348862038164,0.3280374846695771,0.27629128421781196,0.3130607302866617,0.40414201524030685,0.5472851229504878,0.7364515677712564,0.7144257560526259,0.47174375860533296,0.4082302593281685,0.44302748915155016,0.41808496388493505,0.3512926256357535,0.34269706821173374
Sunflower,63540,33872,0.25564831534008536,0.24403502984629274,0.3322936602437437,0.2699159749692899,0.3395806879702124,0.41333098424424847,0.6449837849275023,0.7666062554909794,0.6785322737729585,0.4932197766677951,0.4180311733748967,0.4482706769946308,0.4219991970268545,0.3547050588605201,0.29051985523294493
Sunflower,63540,33873,0.3378089873097519,0.24953341540270782,0.32782355634202726,0.3521426963340698,0.4243737365769712,0.44355177821435415,0.5459212849949285,0.6835072702412297,0.6747333305664853,0.46033421507448624,0.4973000820194147,0.4482486048502815,0.4663415266072518,0.41739011242833457,0.2936294273806559
Sunflower,63540,33874,0.2541507945822915,0.24356403709134342,0.25048111153893116,0.2750505091496808,0.3981957517451269,0.4475815238078407,0.6166832332129705,0.7787803747811071,0.7147217035280099,0.49298492203958616,0.46144105748799435,0.44474378742772225,0.4189775272202668,0.3519534008139132,0.38174141579445064
Sunflower,63540,33875,0.2715030379846441,0.2629568072457415,0.2727160904614742,0.2645607839673165,0.314190304804521,0.4398694934280643,0.5679814269564452,0.7763133319870028,0.6544458307185269,0.426687533619879,0.41521363278628554,0.4448360040916658,0.4177971741724241,0.38086094880374777,0.29722493448816706
Sunflower,63540,33876,0.24170358809407003,0.23249364551625168,0.2846768910909363,0.30679079918558466,0.3296683661459138,0.43304729732497815,0.5768362168381107,0.7573197309590012,0.639890472908858,0.4137654922253258,0.49591097903601494,0.42969804786249394,0.4042367175963021,0.35148433550709873,0.2738135439118426
Sunflower,63541,33877,0.22958582107709136,0.21624093079792112,0.1709496972257254,0.21809069321437324,0.27178264632022886,0.39819101516964134,0.47539498720273343,0.7071821548529348,0.7931889659699249,0.43826875454171865,0.20376043754000664,0.2981837916500678,0.3254569457654506,0.37819943931215116,0.305863159772059
Sunflower,63541,33878,0.2212129767277138,0.18002442998283527,0.16651522497392648,0.21989915963730822,0.23007723573109642,0.4147292597508829,0.5448457345069422,0.773591717848396,0.7443563015954772,0.3429572797042204,0.2501641809723825,0.3041122705936373,0.32107801130916924,0.366612017654965,0.30858316183004186
Sunflower,63541,33879,0.26812838600062217,0.24030959086664047,0.17633341750140996,0.1732355933507294,0.22013121492151275,0.40104946151777615,0.5041076905204167,0.673608975884883,0.7118485023245616,0.37883888300446045,0.2714342835106408,0.30126925100460444,0.36548341350045377,0.2923553664960714,0.2720090826976269
Sunflower,63541,33880,0.23985850579664642,0.26018062946664045,0.2570996047091214,0.17430872447961654,0.21507235139327333,0.31233272539928236,0.48278018008827017,0.6847969024160768,0.7283586672168433,0.3867730352864092,0.2206380762289983,0.2858145502824815,0.2983362786472379,0.37007293049896317,0.33738582482060675
Sunflower,63541,33881,0.2827301551439104,0.2526388598067663,0.16112454846511268,0.19383285886678883,0.27231989443287746,0.3691169650366894,0.6205785931182412,0.7873668276809737,0.767883272257303,0.4880846971048457,0.23107145462010817,0.2084141848974861,0.27193856772148317,0.29717324240999876,0.2803409575148194
Sunflower,63541,33882,0.30256768583143245,0.21451122151831473,0.1820621015736164,0.17197143782623614,0.21937873827326124,0.31832517256789955,0.5154851021470636,0.6475605746857283,0.8320684044418277,0.4083181935287216,0.20152073971747989,0.20121448182983126,0.296878823855925,0.3814473740720946,0.3272227002073027
Sunflower,63541,33883,0.3059477838657207,0.175205394951125,0.1601344041719722,0.17867889812423546,0.21436849051628554,0.3617241307886006,0.4785711613319371,0.6614072369338962,0.7854083235920191,0.32460462371059573,0.16928841494478417,0.2380051091380691,0.26657578910452673,0.3184232568583648,0.26868370877684683
Sunflower,63541,33884,0.23305949893284073,0.264587349060186,0.17503247953706064,0.18862497939582745,0.2986889246140457,0.3082514507445945,0.4975080887381596,0.6463190991527041,0.7239975484144369,0.39033812540767465,0.2808780496065664,0.2242672542513993,0.2819844476147571,0.3943344503702487,0.2854785423417571
Sunflower,63541,33885,0.30842131760273095,0.19268841672690962,0.22259578631841717,0.23710788859263213,0.24286077399485057,0.3211778175640921,0.5743368081089958,0.7008206892137673,0.8033571347801945,0.4554349218711585,0.18045519408119914,0.21700977984868566,0.36225187679516135,0.2939638471222762,0.2934647916656329
Sunflower,63541,33886,0.2740301520941021,0.23118030863031977,0.22913518054447857,0.17602176313249673,0.2502939467263231,0.31864164790949573,0.5531827686206929,0.7450971113296703,0.7370838765762185,0.2974163567501499,0.23778840352410835,0.23734657063374692,0.2918452188602141,0.3589322053980303,0.3316479034266362
Sunflower,63542,33887,0.22664943289953948,0.2101961438610876,0.2270824159598097,0.2950688827146134,0.4123040392836609,0.5365361923725892,0.7314122294005065,0.7359113068703151,0.5960311157731741,0.34144804491817726,0.2824145854190764,0.35038997002502603,0.3423343545012243,0.31350395178071666,0.2898119272317193
Sunflower,63542,33888,0.22553192086419097,0.20875402622809774,0.2525416750769468,0.3116686257510839,0.3842098538161747,0.6033857602815015,0.7451446081583158,0.7204233462611691,0.5999485421741351,0.40384012207528164,0.281416210248654,0.3135290890931687,0.3350201587080765,0.3752956939025934,0.3494743883042402
Sunflower,63542,33889,0.22035366611809076,0.20447387814912166,0.28119698177031266,0.3008720866759105,0.45383888315565357,0.5489360307314519,0.6705726314851372,0.7209453959484828,0.6407455206078707,0.3214371580092782,0.27182000328358025,0.3063554025873651,0.3275932057958944,0.39113121553748564,0.2594507497973516
Sunflower,63542,33890,0.21754111126053993,0.24540492986087473,0.21166288609541853,0.26729544194157717,0.4310151849132939,0.5449406504241578,0.7053573777930178,0.7243165582487268,0.5352876531231608,0.339770787389005,0.3480223071128292,0.31089921809430177,0.33068153198334793,0.35751631791003124,0.3016047783475693
Sunflower,63542,33891,0.21592177490533784,0.2615749842519921,0.20525019179129916,0.31846237448452336,0.375390570427814,0.4887649453757671,0.6780952272829244,0.7611181263722497,0.5782250025832011,0.33123552698035363,0.30657376119505336,0.33135014663357226,0.3955605865907429,0.4026530053070556,0.265926875854534
Sunflower,63542,33892,0.22068975402461602,0.22454944235658092,0.2190794162308698,0.35443246305219656,0.37592342206125107,0.5357620945672045,0.7194644594319504,0.7176788753979885,0.5639211003237384,0.32823903153920486,0.2754945281373782,0.389230399174583,0.3293546414470437,0.3081457088618892,0.2682081761183462
Sunflower,63542,33893,0.28556369276600235,0.26496042605664505,0.24852635152694072,0.35037916118267876,0.45675749744777727,0.5819750593151582,0.681280072059677,0.7157877617216307,0.6539454018971896,0.3712596431946227,0.3253233083412481,0.31428583484945916,0.42406362074684734,0.3856820669678227,0.2580471444659911
Sunflower,63542,33894,0.30778580075894457,0.1919372401448701,0.26769165648072185,0.27690899895957954,0.3777128654194603,0.5290439875303269,0.7777764243162307,0.7525104135480876,0.6338547001882372,0.4114940007913471,0.271016565829472,0.3640587063716869,0.4191005698084942,0.37883410581605936,0.2536979878531618
Sunflower,63542,33895,0.2862368335282707,0.245750740836558,0.2824249636837111,0.2730177290543163,0.39955111814266586,0.589795472904526,0.6426817733504028,0.748938667330161,0.5362192991969416,0.3220086238036197,0.27046494137238836,0.30349790399084453,0.34805023507842403,0.38850019761420646,0.3368260480209576
Sunflower,63542,33896,0.29703626828836793,0.27295922444637294,0.27554415833074947,0.34684786140757673,0.45124786538546074,0.5091954815970865,0.7043291835031926,0.7226901519454151,0.5594783482021467,0.38152802930416363,0.35224957193974843,0.38108887586895757,0.41258576537519487,0.33821618561204725,0.3348609605274514
Sunflower,63543,33897,0.25652205495350827,0.2582424052130817,0.36143175735431665,0.3132056580839602,0.40296236810842007,0.528461519027844,0.703894668045453,0.8288569062268234,0.7323522836542552,0.40141998652889865,0.3251547943162747,0.36394844593803793,0.3350071451406055,0.29423618286076103,0.33606480711140524
Sunflower,63543,33898,0.30811784012132654,0.2582266126157019,0.35891161650277864,0.38685158218644145,0.4658066881475116,0.6039544793885485,0.7408527012384899,0.8166651476973718,0.6636400511099785,0.4764384857240741,0.4135562779247192,0.3499581204061599,0.4125088501779659,0.3491983177900815,0.3128888559699843
Sunflower,63543,33899,0.2642089505779247,0.31988673551941116,0.3140673770795406,0.31662455595043026,0.4462160279771902,0.5600331788959312,0.7585057482204971,0.7992855795686772,0.7268797386169074,0.48514403266599015,0.4131392107816294,0.3446289242727503,0.4041506823135448,0.3825348941924715,0.28069649156531606
Sunflower,63543,33900,0.26022704720488765,0.26142261851045046,0.27593462253953793,0.3127497063357153,0.4195214772126438,0.5609015934981596,0.6742860048111913,0.7786226635835429,0.6813851308840531,0.4379964932134949,0.4168158300388137,0.3903771003750655,0.3377284335210553,0.2919914228048116,0.2690645663493186
Sunflower,63543,33901,0.2881266769113247,0.2562278652787518,0.304851715490301,0.29566075770316924,0.42182414783421635,0.58855538205203,0.7096812248486244,0.8945469490314341,0.7089305704034292,0.42486373766948005,0.34858415058850656,0.41935023220839807,0.3085242306059559,0.28343617949379446,0.2602282747247357
Sunflower,63543,33902,0.3069149125138759,0.29531417818162864,0.27250110599752586,0.30984163840101053,0.38941995236532967,0.6005912036384827,0.6834469021406744,0.8532024206532617,0.6922041270386178,0.46303257807201387,0.3258439568597705,0.3248563270187615,0.32378104280539793,0.28911900024138243,0.27587875127458844
Sunflower,63543,33903,0.32118811699625566,0.3342097729792595,0.2982074155940194,0.34331197283109816,0.413034297170508,0.5102487197668167,0.6931571349847916,0.8073297417800439,0.6709734978777717,0.3717264848174211,0.3436666201872476,0.330906545498005,0.40417821552906824,0.28410535226291544,0.26118983172514126
Sunflower,63543,33904,0.30653876314745054,0.27815348864827166,0.28702552382043706,0.3755340818338936,0.4441663511579525,0.529371767818948,0.7866745063536887,0.7843588106800987,0.6446613282349007,0.39150569576033056,0.3484886295467405,0.37355054205466115,0.38687335503799675,0.2816958872576379,0.31251941530225397
Sunflower,63543,33905,0.3016568510632699,0.26181712767157717,0.30416044993434677,0.36325877803574014,0.43824423088510706,0.5110637576624084,0.697817278628864,0.801679331584808,0.6920817835312006,0.41414593449109094,0.4115086305216515,0.34727015759010477,0.3896582700043644,0.34985170111179703,0.3616922881612063
Sunflower,63543,33906,0.28990442565282337,0.30298408516541714,0.2848344894453476,0.3271568560391831,0.42065462252494884,0.6323905476330954,0.6924011902709022,0.8339922864397934,0.7288853218167913,0.4093809427320958,0.3280492295987718,0.40667868742614083,0.3469004487613,0.3012725738845681,0.2620834203062973
Sunflower,63544,33907,0.2639998157951085,0.22227893440056046,0.23736461982403925,0.3139322783335736,0.2790433593564801,0.46587976790710545,0.6841306567976077,0.7953809762083671,0.6073935952743703,0.42787671097963265,0.3343455169485008,0.3681128366973646,0.3978421403393276,0.32502400834983763,0.23356431440346312
Sunflower,63544,33908,0.2327421847647436,0.19657697732227214,0.2882118601849661,0.2884662591350831,0.29554828719626297,0.4446011561578213,0.6735520010755484,0.7251814490599258,0.5726460127114199,0.3809797366542848,0.3958721171896714,0.41646191866112303,0.386862550239889,0.3286639143891154,0.263091986426772
Sunflower,63544,33909,0.18778747640183543,0.18728430992524864,0.1973774154656667,0.22580155778134828,0.32107914209184374,0.489016632181898,0.6171384937106263,0.7286398938843802,0.6618732805111602,0.33812934840685366,0.3933820521709181,0.41682581364177995,0.3246760827519446,0.2505492126390333,0.20175961312166993
Sunflower,63544,33910,0.17835632224137474,0.17656256163786527,0.1814929247542156,0.21722381321249315,0.26929075104735806,0.38437518942299914,0.6456275786999867,0.6826326581081952,0.4976087535678381,0.3692685014161728,0.3904711186772708,0.3573726340883879,0.3504503328634151,0.3237586593089508,0.2501707824988337
Sunflower,63544,33911,0.2075201943787699,0.2892268492937341,0.26959423058676546,0.31095315882884844,0.2791163420789442,0.47141624516710334,0.5859438388477421,0.7897689442896274,0.5721093624367464,0.34199252577146655,0.3956915608781471,0.39711680999321103,0.3888559980687021,0.3174198220618582,0.2755689799478788
Sunflower,63544,33912,0.19848839013669317,0.18278670474322553,0.2515073223969962,0.3001190522365762,0.28848762785502363,0.5012783522439541,0.5958135228885135,0.7186741401270763,0.6616069914131324,0.3478240143368547,0.39521934964397204,0.364707602858109,0.32133459830830496,0.2761561422440767,0.27583782707357024
Sunflower,63544,33913,0.19152212575484936,0.23407826533862414,0.246880700804954,0.3161146494483189,0.3424463203276105,0.522011635188618,0.6329461703914739,0.7651990292427601,0.5522707927083621,0.3616135531332005,0.3267261015564317,0.3720244193285648,0.39994648796719523,0.30025876599211954,0.2354174786178285
Sunflower,63544,33914,0.21837505779462818,0.2781463389447412,0.2546077858428862,0.30071533296039565,0.31074215015841977,0.4798432069511708,0.6475949533720177,0.7106104735267165,0.6176704500000405,0.37634304129161833,0.3780657803927179,0.37529226575667485,0.4197912775926376,0.2919141419297124,0.2857818417691605
Sunflower,63544,33915,0.18627044551064276,0.23171407970038674,0.2471588923735657,0.22843985987130142,0.3017007664536658,0.5046400968651725,0.622837437632221,0.7274071181768544,0.6450173819001295,0.34168323819158836,0.4217726965838721,0.3629501904857804,0.42277606582860544,0.24958992621771586,0.24832865694067235
Sunflower,63544,33916,0.2626214203111128,0.18618069361446382,0.2367887774457455,0.28355415956661145,0.27372808642104324,0.4801749967558769,0.6358109272180643,0.7932780368361173,0.591773583760637,0.4448919185780589,0.33846501416144914,0.4057660026612966,0.326331017808526,0.28028866120955936,0.20696551023046622
Sunflower,63545,33917,0.3022433908304723,0.2421267520969222,0.22758875809608412,0.26784810320832386,0.3053720287405637,0.45479156306009355,0.5376822402266591,0.6111700750865465,0.4684931291025265,0.30526175770117403,0.24634974697357537,0.2902214767045249,0.382155118337546,0.4405763962865178,0.3855407015163548
Sunflower,63545,33918,0.39796885702569473,0.2630583787695499,0.22974554728318564,0.2581710954056892,0.31135075603564577,0.4104384413179505,0.6310876340600281,0.6232332076941447,0.5202386658849335,0.2938185555896292,0.23094111339460602,0.3651701512064742,0.3865981635723543,0.4452861350415407,0.4643784465020347
Sunflower,63545,33919,0.3403053283244252,0.24727388808214432,0.23278802925007483,0.2528160813958617,0.39886769172760633,0.3944034162935848,0.511331700596634,0.6582931153112348,0.5052596427947873,0.2712557863509803,0.26205079628795364,0.29033279533369893,0.3839290916645698,0.43150262306557996,0.4496192562898425
Sunflower,63545,33920,0.4008783325303258,0.2501430660856599,0.23605058503644932,0.258002945175015,0.398733045654815,0.4951875822428718,0.6038836194963825,0.6191956455442446,0.47596043287328976,0.26771650936159025,0.23433980360711978,0.3893454830762639,0.4102185972664707,0.43600282480995584,0.39299220995795114
Sunflower,63545,33921,0.3082905042964032,0.32438266895779294,0.33565551768967994,0.2616957840826247,0.34611351930943385,0.42421631025179846,0.5536452474023424,0.6283389137640001,0.482564993306193,0.32864316490180584,0.22736152236725143,0.31044503655625005,0.38572778866445084,0.4327383185883863,0.3899541472103262
Sunflower,63545,33922,0.32062723911214136,0.24768051116755066,0.3134448001470896,0.2919706016331038,0.391818269291345,0.4571674549667172,0.5421816810551477,0.6989012383339238,0.49497658070872275,0.33396797524590016,0.2662410595699306,0.3666985200385606,0.4331665334592703,0.4253750352264088,0.4241800281686248
