label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,85338,77743,0.2131877522668472,0.22468276432331827,0.27861650935056015,0.27442548663881383,0.3366732270013394,0.39684128641391675,0.6340674899704052,0.7130756032548886,0.8442534714169275,0.3855788303473116,0.15335925281160978,0.16831143954023509,0.2272830628503285,0.19503199162732948,0.2704214631840378
Sunflower,85338,77744,0.1880820374676017,0.17819584633520563,0.18588964329594904,0.21501593062194033,0.2818210974308293,0.4053995363733999,0.574355750734218,0.7281756180148892,0.7412638809643908,0.26070260857848643,0.17320588535580328,0.2364419701958744,0.2017629376878869,0.20083927893557782,0.1945747211592897
Sunflower,85338,77745,0.18207932640161628,0.17705711773086236,0.18671321641795527,0.21911053555461585,0.3067239516784359,0.4426456192346378,0.6249756053672215,0.7346355410827374,0.7360420298097412,0.3573535074312639,0.1706651256363678,0.17115918831068147,0.2293527902991751,0.1975824209391138,0.19141096274009772
Sunflower,85338,77746,0.20095516589899903,0.18071705287956777,0.2618075971360766,0.21865969915089406,0.31630344574872926,0.48467517045563613,0.6484389100284642,0.7832532957781088,0.7640321876187225,0.27575324561392134,0.1856209714943173,0.21160697674859213,0.21000916794805402,0.2143360606123309,0.23887139767159105
Sunflower,85338,77747,0.1857688176720843,0.22309448453763242,0.19198100698594578,0.24726369265120013,0.352642770013041,0.5183128387836292,0.6494784126055059,0.7426620296314649,0.8156440751276636,0.2375832987714152,0.1806571508153821,0.22752671009710138,0.25663082502110085,0.2425182650933092,0.2849466766618983
Sunflower,85338,77748,0.22198236387739506,0.24513514973128228,0.26033037237933954,0.257756347605723,0.2975288821661181,0.4629557476743737,0.5932598805973063,0.8014642865225476,0.7706194125406576,0.33666803508180637,0.20986082165051592,0.2582768734106966,0.2271296398973945,0.26975062601986755,0.2846449753098222
Sunflower,85338,77749,0.18495308789137624,0.17343603993169562,0.1788769359069477,0.2030587053729568,0.26061168616809177,0.47041287432328543,0.535311134247964,0.7591050297031766,0.6785029314288094,0.20936961202956847,0.15204115472365504,0.1730612997060671,0.24476309211244895,0.28396717877075167,0.23898067137533896
Sunflower,85338,77750,0.24403758853201707,0.2630243924407381,0.20453491209068705,0.3057854236342754,0.3024397848848448,0.5095433093666241,0.6413871428129599,0.8101284288210624,0.7362565909362231,0.257574358384941,0.223057645170301,0.22855828766174718,0.2763997759426548,0.22176102307161008,0.2446949739745738
Sunflower,85338,77751,0.20919702311776953,0.18801526651844142,0.2363513145449781,0.25023364239741225,0.36896390768665077,0.46657461359144003,0.6232605300629382,0.7495849737100659,0.7497216172851356,0.3033384315144142,0.2273618501696131,0.172135051680978,0.21597754629792454,0.26985624121743657,0.19121560682764727
Sunflower,85338,77752,0.20100603992279867,0.17667806507109277,0.18652518113162897,0.2934430166782379,0.29127889737646445,0.4176490233964077,0.6355556691564195,0.7296212817826387,0.7882977342015979,0.23753557713665177,0.23140021039237113,0.17067682369172898,0.1887144872132489,0.2316814651392857,0.19097012113005746
Sunflower,85339,77753,0.2973883809877449,0.1913207448428221,0.30168957087955606,0.254962363896486,0.3455168284231707,0.48816447744088415,0.6806918673205177,0.7114159358102624,0.6547475058725879,0.4499405128282196,0.423495331447036,0.3798861761636476,0.41818987385301715,0.35734160046346836,0.3018592457491559
Sunflower,85339,77754,0.3013998609057744,0.27123755349554285,0.25669823363458705,0.26405536352418807,0.34812490904995214,0.5697694070493002,0.7243751724317398,0.7173888141243383,0.7483075538203187,0.46940835168376693,0.37868000099783683,0.42957709552210566,0.41575291540304576,0.3876202005072833,0.34785595897777266
Sunflower,85339,77755,0.301048337483637,0.1881840772496201,0.20079776444210762,0.24407722030199416,0.3751807720728096,0.5443383336601346,0.6188161514774015,0.712408816440934,0.6581889563430218,0.44411863718915906,0.3417487816918008,0.3684215350662551,0.45793363583601815,0.357592765237438,0.2690893240862297
Sunflower,85339,77756,0.30390221374028326,0.19510783882355315,0.2964286812800394,0.25972442147078534,0.39640264138750825,0.5482353518207208,0.6599249939523121,0.7986804204515371,0.7519638284941443,0.48636221830633214,0.33993106222708547,0.413735431511316,0.4702303883529539,0.3887890518956474,0.27104778326043283
Sunflower,85339,77757,0.2681021546926012,0.28948511556902884,0.2315252839883428,0.2968439270492285,0.4224591473422746,0.5923727209875862,0.6410251127376189,0.7301989742363781,0.7462792432106614,0.5262029791040926,0.34727367858166036,0.4259785803533865,0.41298728686388175,0.38250540954548146,0.31489404887388556
Sunflower,85339,77758,0.21393683914198322,0.20813616090450787,0.29064052949917935,0.2855867207479818,0.34100721135091633,0.5005365165831203,0.6434345029200975,0.7849572657241723,0.7257924844337412,0.5096028033444342,0.39889959645193274,0.38674988584245396,0.45860692400020614,0.3664203925669488,0.3400224862345983
Sunflower,85339,77759,0.30793699210219705,0.20987427158520094,0.2848582385188431,0.3485268110655905,0.40457546930409577,0.5348047052424543,0.6981207275490522,0.7353004460167264,0.7435683465731197,0.5766988844486611,0.3992913344544884,0.40900200368587064,0.4809071368160481,0.4375688861798762,0.35720182229616215
Sunflower,85339,77760,0.2085897916894625,0.18897080213350534,0.20181171260917175,0.2433302829225566,0.32355266342609823,0.48907676257462934,0.5902410071904352,0.7112683920761621,0.6307477115108368,0.5083565621257581,0.4004084493819071,0.3658502999095615,0.40059757733437407,0.4169997219887008,0.31984209037174954
Sunflower,85339,77761,0.2103400285498854,0.27361947153931,0.21781321312011856,0.256977264421574,0.42421267235872734,0.49173861530616975,0.7203218209629133,0.8206921020325862,0.700659327844189,0.5060722043148892,0.3525756186277659,0.45932006733347686,0.4033619719043745,0.455641678743525,0.297498287771075
Sunflower,85339,77762,0.2048364000618114,0.21016640752820467,0.25796278820681523,0.34353619869573104,0.3333908808217504,0.5508113010487221,0.6092757926499531,0.7812479426375496,0.6738553393855318,0.4789512901509745,0.3151464302317838,0.3602169930177491,0.40144579528482655,0.36162200646172377,0.3441275594646686
Sunflower,85340,77763,0.24590509620457568,0.2722666343628728,0.25128482741946495,0.2743438044994729,0.31736471303154973,0.4596860999882383,0.5510867726744001,0.5990276761429034,0.6272678002216399,0.5452729695502476,0.34946048635430776,0.3324573586323306,0.35125648386382013,0.3522258799754645,0.33711340821163777
Sunflower,85340,77764,0.2421392148039026,0.2231723188083263,0.29142285165083087,0.2492320635460267,0.28828976266573464,0.3698060747624078,0.4877473710262863,0.576531128478035,0.5541298088308022,0.4534968732206143,0.26860999062801405,0.34447221968232034,0.43005332924987444,0.3114190840940067,0.25836055366783667
Sunflower,85340,77765,0.23607029492121895,0.2789673368138601,0.25430266419163705,0.3498316043329815,0.30335066280432205,0.37998813507217816,0.5644304151538858,0.5834743302792781,0.5529011981297238,0.3853995192054267,0.294438831854927,0.3175129008662706,0.345747992735046,0.3177184997302279,0.2641389057967237
Sunflower,85340,77766,0.32638601843320675,0.2897673175383457,0.32016327098587655,0.30032903601420174,0.3104543587240255,0.4264010212566593,0.511259198391901,0.6236288387061066,0.6024530404900528,0.3944430607327094,0.2886232259974883,0.30992964293711134,0.3555577138800309,0.3450407801277458,0.317124109299964
Sunflower,85340,77767,0.3044277737229113,0.25893031107429154,0.2578857010101991,0.2874465157551315,0.30857328763870523,0.45452953507017047,0.5016372529120464,0.613230982343234,0.6631445803929314,0.4383658793345351,0.3479387756947791,0.34413073086427914,0.3813985544306616,0.3562008714365272,0.33332114722364925
Sunflower,85340,77768,0.23218818758538518,0.2253919287307009,0.2990516954679025,0.3258886556893466,0.28768521407673914,0.44749365880908293,0.5093197484138459,0.6215818780889941,0.6842376098155216,0.4782158899762177,0.33358828285395675,0.3811370935658214,0.4246942100844161,0.402480835924351,0.26103760436083706
Sunflower,85340,77769,0.27066840901177186,0.2572240815715757,0.30476910601670437,0.2702870168764803,0.4063542500314395,0.4187744921328251,0.550446104624453,0.6995720788424991,0.7258094525185371,0.49308309049601995,0.32471326823910496,0.3902326643049872,0.37941398053878916,0.32198398121314836,0.3536803732171305
Sunflower,85340,77770,0.23877247762519155,0.25727748497481184,0.3068309057706754,0.3066276859199983,0.3036793890611334,0.3855597879297694,0.48572349500047396,0.6262847261123359,0.5827426429580519,0.4289692571373966,0.37090374675650434,0.3558519809427772,0.3438684076012435,0.3852848866301768,0.2652121151974529
Sunflower,85340,77771,0.32856855691669906,0.23819410385703807,0.34069611332245914,0.3444360748379041,0.37766198516684846,0.3987390794197655,0.5770272191177399,0.6713519745799383,0.623804910659795,0.40852748189257887,0.31657942280036944,0.40954730272398876,0.35726245053103933,0.32727122840937767,0.3466031738788339
Sunflower,85340,77772,0.23419469317841696,0.2281518765108271,0.2563987880740839,0.35092621592637074,0.3498651836681896,0.3729063310312854,0.5249403682894831,0.6310348194967728,0.557973237030166,0.38424629164006574,0.2871499888111007,0.312006584578195,0.34223402045434415,0.31518656726737,0.28532443514872474
Sunflower,85341,77773,0.3148983605505891,0.25380367711661006,0.19001081272992548,0.21748289863320971,0.291002817694995,0.4573328187280956,0.5852279917569403,0.5641752940589659,0.3341958198218475,0.1913701873680066,0.1741861344626412,0.2361906471663323,0.3531330301260598,0.38928726605293473,0.4311894532823163
Sunflower,85341,77774,0.2662363338483028,0.19325552311920063,0.27459225383454694,0.2220752606474322,0.29566645113430307,0.4278023672964608,0.5761754670582792,0.5923071699228998,0.34739809367390834,0.20099453389880306,0.2340437149400722,0.24017365930068313,0.33992551629622525,0.4348178905766926,0.36795827063238495
Sunflower,85341,77775,0.30700423062278026,0.18542906872733317,0.17576062996916983,0.20171956939836633,0.2629978368683532,0.44120614312044193,0.482357113948508,0.5079491073927256,0.3476960445773911,0.1997429119822487,0.23944617366802695,0.23601700458741376,0.42252482335685065,0.3891325132517447,0.37356257280439265
Sunflower,85341,77776,0.2643966478336006,0.2513671752062119,0.21376838437977158,0.2603312172315045,0.28765887570267773,0.4021328983881842,0.6074678287229434,0.5961846083451289,0.43517087318658004,0.19103650456046503,0.18971199705177721,0.27538335072127385,0.3348508990911495,0.47540978236189263,0.42984709483030503
Sunflower,85341,77777,0.3388856006490757,0.20779578529535947,0.26921276148280326,0.22287828048406902,0.29530979160222803,0.45680569530519655,0.5039385004958207,0.5377813421024935,0.3331487213272107,0.21428365438224667,0.17958556522309715,0.32417869501914764,0.34341198935645895,0.411260018586479,0.35303133584904434
Sunflower,85341,77778,0.25540876077494956,0.2031922818569218,0.19228185222514382,0.22130924948291128,0.2960236315169028,0.4245809324389765,0.5243736165338748,0.5678575258708247,0.39175700692682097,0.23395921232172115,0.21382720409880218,0.330056504355754,0.37444641336518164,0.47567364142729596,0.36534349270506805
Sunflower,85341,77779,0.2893432324300354,0.23555246107523933,0.23087099203922634,0.24031615851212776,0.31348710851225847,0.3881080547252967,0.47364541141120264,0.5242237097390209,0.39281217018748654,0.2501453930699342,0.17945916173411405,0.24374695491789755,0.3960252394958621,0.39888175854942964,0.348452389220741
Sunflower,85341,77780,0.2437533094061024,0.2228514875454505,0.19268807759415837,0.2072508412218164,0.279704295055574,0.3837859832104422,0.5049373634766328,0.5750560719905852,0.3854144303738419,0.2302748250940843,0.2348803552596821,0.31521605510780193,0.33427940964728065,0.4784976694809851,0.3975580635791439
Sunflower,85341,77781,0.2789325177742593,0.2814935015093256,0.2412025275326332,0.22617451167284636,0.38067870650219204,0.41485234178729885,0.520218947652155,0.6049588654815119,0.4386096063685089,0.2603025641833672,0.21169707902845555,0.24601592102492048,0.3386408447136049,0.42168820311334054,0.3946700640799533
Sunflower,85341,77782,0.2494956307330108,0.19096591579593994,0.20805494486788298,0.24410254621014169,0.2817003101326024,0.3875440862981166,0.49548179442823775,0.5151507275360204,0.35299613693032267,0.18074046146992745,0.2516299037995364,0.23579978566737592,0.36645662837477794,0.4096544567058425,0.34061513034562285
Sunflower,85342,77783,0.37402092431764533,0.2800475744727122,0.2782104797551924,0.24076142931371763,0.2979645805767917,0.5059615953306301,0.6574567440890813,0.7315663793708242,0.5217394204702941,0.31457068250549314,0.2168046003854182,0.19394990051441696,0.3276050808184278,0.3715539058934863,0.4188199940307802
Sunflower,85342,77784,0.43290437564994066,0.27678982210065006,0.276607060340888,0.2031745643898421,0.3533683291030154,0.4698159030551765,0.7236938620655539,0.7613757912681524,0.5842048901897644,0.2930363577218213,0.16491540400679083,0.19272117192837238,0.33928410162729405,0.40500426181772586,0.41676144335688714
Sunflower,85342,77785,0.4307008324215359,0.3813450886308498,0.21544217798970355,0.2521936072595643,0.27432915405000186,0.45812914006511807,0.7090721689963143,0.713905117785184,0.5860083470554337,0.269046089470015,0.17012958732704492,0.22650746988930148,0.27765838518675645,0.3761388825281319,0.42339264836128937
Sunflower,85342,77786,0.37664642279563787,0.2827433365696188,0.2625917027640115,0.2096437491310023,0.36519738711172073,0.4153051814355566,0.6015054988333494,0.7732748265208461,0.532333700864972,0.22271781857399792,0.16305788464770476,0.29273425892499316,0.3074606718319849,0.3738688769136307,0.4212206731722161
Sunflower,85342,77787,0.37478963413397093,0.30759981488530386,0.21946225295032976,0.22646568458619126,0.3100737051470469,0.5309655936289371,0.6579111774899707,0.7542948918483825,0.5308015195382256,0.31881540158150234,0.1655278133207556,0.19416995867676212,0.3667446760081571,0.371387854449202,0.4893775664279745
Sunflower,85342,77788,0.3929021906871317,0.2837333919375564,0.2607204833882575,0.31059400516528674,0.3040891937451237,0.4785922556225696,0.7114131131334852,0.7347672377258451,0.518484089639793,0.23133227341907073,0.17047000218482622,0.2757498833782464,0.2767823995941596,0.3750697171749491,0.4222565316212059
Sunflower,85342,77789,0.3963595516503824,0.373441889039023,0.22288686488679035,0.27790073374604746,0.2626907684159629,0.4340577071475588,0.6368731671985285,0.7319733424716367,0.5410100079072954,0.3180876179126887,0.25626076383787616,0.20008495031222076,0.35155674584671764,0.47560391576929933,0.5152296050460923
Sunflower,85342,77790,0.3840882841502886,0.28449809699271195,0.29110220736782844,0.2828247252721385,0.346080996402812,0.46106997753856244,0.6773080592639854,0.8205562508573264,0.5927074494560783,0.352312031692376,0.18735077012939466,0.19956270621054187,0.27745461409551164,0.43232830761082774,0.42293621308501334
Sunflower,85342,77791,0.47203517324774774,0.2858884100597482,0.2634718160748294,0.27355505322052137,0.3591498110627592,0.4875493920464588,0.6414899704652172,0.7186044529397312,0.5097206369897964,0.3162113019405216,0.25249009889339535,0.28886971666642375,0.3174553323993072,0.41912956976478666,0.4247643932850024
Sunflower,85342,77792,0.3834052715576096,0.3439734027239404,0.21135593795161128,0.26590837016237423,0.2717366421713348,0.4184139281682144,0.6058487421059277,0.7133622772620272,0.5596949759489249,0.31346122860048214,0.16536779034597876,0.22969118492092963,0.327123065027192,0.3917840445429721,0.41733701528665423
Sunflower,85343,77793,0.2969843711205188,0.20088329701873148,0.21964234510101688,0.2538128899447973,0.2696284060462246,0.339798797565286,0.5672360612726766,0.6687899208407251,0.45318381917342554,0.2785285538083161,0.41484965707920574,0.4987360410863041,0.3877857613050609,0.2628428201671301,0.3022997167584756
Sunflower,85343,77794,0.24266248527468195,0.19803026347233554,0.20476701796573848,0.2214246791585651,0.3155105833961727,0.34388880150562245,0.4685413414133041,0.6101907084881393,0.4314027947237707,0.36378981956123335,0.33176602865718635,0.4231466462726232,0.3478085390857445,0.305466126894941,0.27210940335127587
Sunflower,85343,77795,0.2425071277547036,0.2293993829466493,0.2272339767395434,0.27148958553091385,0.3086019974974149,0.42161490358384757,0.5242919546031161,0.6509923833857222,0.5341056253376475,0.3659021034228379,0.38783197743969333,0.4915517408691067,0.38179785720369513,0.2941453701493463,0.3036841884689093
Sunflower,85343,77796,0.24624052387834897,0.19644970222003133,0.2088037206402973,0.267536592237376,0.25795741764446906,0.3746181093164766,0.4802475613852235,0.6027035303608833,0.4617971498536539,0.31208561240733745,0.3342392189553481,0.39501506940198505,0.3478922503283277,0.2584584852984422,0.20781537701648237
Sunflower,85343,77797,0.20436226145891448,0.2056894543385286,0.21413353205784286,0.2885574095930354,0.28563092258214345,0.48761702499588533,0.5932829801038877,0.6733180823851637,0.5485500311724089,0.3197312758948301,0.35247394547577593,0.4942980948546014,0.3569812489688552,0.2881248106539511,0.28781076025131735
Sunflower,85343,77798,0.19754443178650716,0.18490520258676338,0.1900284230061923,0.20368824472659885,0.29797666754099045,0.3222227117532493,0.4493328070248941,0.6690862945795019,0.5397971012714581,0.27191641466820937,0.32482678972077794,0.43042731017895464,0.43262090745220394,0.33956316672540376,0.19727353818285392
Sunflower,85343,77799,0.1950668435320688,0.1769323729761473,0.2305360331410828,0.20678996323989832,0.29515916622143135,0.33580316314508935,0.46332793578084275,0.5815891822721585,0.4157742280115412,0.24171991397976003,0.30333236256280494,0.3671304785247677,0.3225783726642981,0.2650373521161572,0.26113393354292
Sunflower,85343,77800,0.2689674324298716,0.19396984756223842,0.19918708265159327,0.25195133029075834,0.24784917162151524,0.32855188265262547,0.5370906180378692,0.687572565169151,0.4626578544466506,0.27764749004872313,0.3345943888367047,0.4355349384546653,0.38971640655892004,0.2570677749676886,0.23613386300444333
Sunflower,85343,77801,0.2048218352614025,0.29247268069937443,0.20274334117413031,0.2914673634810297,0.25465680048961953,0.3336323385738012,0.5279157613154611,0.6179516369565711,0.5341068456873722,0.27881428639767014,0.33600476072328433,0.44613635341033975,0.3672555975808729,0.34818618941472324,0.3056300480572454
Sunflower,85343,77802,0.19945468935613192,0.2584847844627901,0.2064490427449316,0.275963006284956,0.3163261819817521,0.3430295502925429,0.48407614258231246,0.6013538472525353,0.48649325045523634,0.2920623390997508,0.3392439105796706,0.39799308911295284,0.4406922051801777,0.2681290517771441,0.21116533569074633
Sunflower,85344,77803,0.24704904439909545,0.23476873614904778,0.2046184348291229,0.33201113093897927,0.3607214927023162,0.49056550063389964,0.5782161413179656,0.6900948571249221,0.8247852918552788,0.6677219218940726,0.46020749793169585,0.3969935434264841,0.35225375935028175,0.2725383347446556,0.2043797719375117
Sunflower,85344,77804,0.1929482763013818,0.19551042121864004,0.30825734067581784,0.27100110150367196,0.4471856342596851,0.515696913548239,0.6509947271188068,0.6970002834564067,0.7310224243740728,0.6035169485579748,0.4233461179972312,0.40205211171552213,0.39840988885166556,0.3486167240312308,0.2121653935456427
Sunflower,85344,77805,0.1820752281272391,0.1824996014803552,0.20416869366664087,0.30192503977071256,0.41636544557993854,0.43243649016903896,0.6385906275092611,0.6716475134813509,0.7410200658417064,0.5968566716232917,0.41944233829991795,0.39408483515861237,0.350227561099582,0.2712464370779165,0.2782326972241504
Sunflower,85344,77806,0.2813522396970738,0.2817290167897534,0.2047809540976886,0.24669379135929484,0.34227129786568655,0.46264236265426056,0.5995092874193767,0.7609063370544926,0.7128650411849554,0.6228566680805232,0.5337872484211091,0.5021974436247357,0.43851652745101766,0.2765468046035766,0.20857342674917076
Sunflower,85344,77807,0.17832552816493816,0.2573087858001276,0.2546052248022156,0.2570618392152394,0.37191065788222083,0.5422270644055274,0.5773979118056352,0.7157877085851032,0.8047082579142076,0.6564257630558448,0.41453299485048456,0.4790801993448797,0.40982842861943924,0.3013105317371026,0.25452289836173536
Sunflower,85344,77808,0.18050286628620418,0.18232549501774367,0.20664512510794517,0.25567827317961506,0.4128138789100093,0.5229624769348648,0.6423729820440038,0.7549977191291665,0.7378802361983817,0.6344135310517028,0.5331954696855061,0.3952839342171915,0.348614257016456,0.2689175998637968,0.2968239564895541
Sunflower,85344,77809,0.18036740480312066,0.27396622724963743,0.23771895881792482,0.319721208221313,0.39099841504581606,0.4708228576555092,0.5924574923779292,0.6849548303956922,0.6949796861622403,0.5686230923815752,0.4906623142711075,0.45093052305894243,0.3756202345948445,0.3145758734838323,0.2003908667268861
Sunflower,85344,77810,0.27783124463643466,0.2147798916139906,0.21272172075103762,0.26174849314536885,0.39415960937037353,0.5258024384066331,0.6364501463038555,0.6851291536978985,0.8033257081718732,0.6254040031547342,0.5100206034922988,0.4004561778919322,0.3496373389994137,0.3019129505241232,0.20353342058470728
Sunflower,85344,77811,0.19257551787248836,0.1927917902271867,0.2145776457967905,0.2612488181002892,0.39603392457027364,0.5278370858429587,0.6723336723163815,0.6950919990276528,0.7476790972586961,0.6237955366472377,0.5382423559407439,0.42421961147588216,0.36453505797676256,0.2850057454409766,0.24298207710952038
Sunflower,85344,77812,0.18206597556369988,0.21574047208459798,0.2977744706177879,0.2524994447729652,0.3455435289170002,0.4414771507072298,0.6380291951651397,0.6783112824664451,0.7597911506712651,0.6238957356636441,0.427170014726638,0.3966601900355802,0.40433886343997416,0.31924943450103427,0.2737935901232022
Sunflower,85345,77813,0.24052900146517736,0.20892576316189318,0.23133202429246566,0.34447428500064764,0.44236053567443673,0.5229278005975148,0.6445072738543036,0.7184831255699076,0.48420861889142497,0.2098352800408475,0.2152551650530478,0.228313489843739,0.32681125253389326,0.3690537204820702,0.39473204094306047
Sunflower,85345,77814,0.29373478844736084,0.24064124201582862,0.29156883253433846,0.344720212474873,0.41790469707927463,0.5257837883704157,0.6798030029911156,0.6836209428583613,0.4069234911451284,0.26792844883076766,0.17529390471534925,0.2684592745833127,0.3490433511771613,0.42796823218064306,0.29651907564872326
Sunflower,85345,77815,0.24150474974302044,0.2118378880071168,0.22743003292162892,0.2988077253465466,0.44865180394212234,0.5232482755446872,0.6601739812794584,0.7008624703617372,0.43452981713965055,0.2119678229415398,0.1818025286514843,0.23678185838168073,0.29854432091837285,0.34572580825954347,0.3369722933654775
Sunflower,85345,77816,0.32591040801901017,0.20797526753119272,0.2174800252394071,0.26207829920258624,0.34817301979895426,0.4910468920799519,0.7011119722292384,0.6820717033877254,0.4198479334306337,0.20140049857655568,0.18090461162857294,0.26965381999923044,0.3002319715643881,0.34148133713874973,0.30293379697640543
Sunflower,85345,77817,0.239335774385474,0.2075568100600653,0.21969865722067097,0.31722738050579863,0.36686793831844605,0.5359485090700337,0.6673723985902925,0.7414773203711407,0.4887946259938935,0.2156271979515577,0.1837777350386284,0.2257398523055519,0.2993005254600941,0.39510461254107865,0.30334655119404375
Sunflower,85345,77818,0.24622199062427716,0.26603813758556594,0.23301803600745233,0.2745817076980244,0.4141992064171392,0.5744874958350025,0.6824489791409996,0.631961602096315,0.4770266986497648,0.1959145179751895,0.18065043554014693,0.24366679473739106,0.3462763732659091,0.3356981173336498,0.3700942479584073
Sunflower,85345,77819,0.23055357859207704,0.1975604788149821,0.2619124412665648,0.25222176125263707,0.4174897105167568,0.550618603074141,0.6160198824864546,0.6514957074824457,0.457828314215081,0.29181547762210214,0.17594125003581007,0.21720609004536268,0.3034938877729844,0.3319218373206113,0.293246127262279
Sunflower,85345,77820,0.2692864886702455,0.21399365079462296,0.27827126406251756,0.2922787247707084,0.4170197766640836,0.5363659105058993,0.6422962794674286,0.7566379014648651,0.49522123811123836,0.2804248857953025,0.21407217369828282,0.31603446352440356,0.39934344236071695,0.4082297545334164,0.3997027040197152
Sunflower,85345,77821,0.2347641887122296,0.20271506139169748,0.21833603710797989,0.25885870195169475,0.34923266636034267,0.47283420091223627,0.6055276675160496,0.6421127961354669,0.362153601803993,0.17999958162346158,0.1693077916066746,0.2170337026020195,0.3500226386701645,0.3342033497270378,0.35989742297055416
Sunflower,85345,77822,0.23493879213727875,0.2766819986850668,0.26727505276172125,0.2777897535006194,0.3548097159901617,0.5082415211366361,0.6246943895849794,0.649928454979102,0.423708571593754,0.23525418581732613,0.2165871310492888,0.2247187453199857,0.3568481083705938,0.3656746825712135,0.29669955351378946
Sunflower,85346,77823,0.2277435835121568,0.18744714837098608,0.216777876140967,0.20498319417364835,0.22872775133253262,0.31416123035345433,0.5427937516619045,0.5666772610999218,0.4803504055470895,0.20458622572293883,0.287909781948801,0.4770490526345264,0.46211967781020724,0.4155738928950641,0.4021856871977434
Sunflower,85346,77824,0.23291509238746338,0.24869822059507485,0.18499359234326684,0.2517715854199078,0.29073469712710165,0.3109747362987393,0.48082309529932654,0.5741658346111044,0.44387033905519346,0.21609770927554378,0.39274307608951564,0.41140214343634685,0.5379156714536455,0.4207908937572401,0.34776361942872913
Sunflower,85346,77825,0.3257832767294158,0.21021765590783204,0.20011649708015986,0.29495226391663454,0.3069687485076742,0.39016717610140755,0.5004950384996127,0.6163681902467593,0.43015950970652517,0.2070899085147198,0.3104694746846971,0.4154200585305938,0.549188290864117,0.5115390788271306,0.3226463810650867
Sunflower,85346,77826,0.2300440208181048,0.27458300290646354,0.19681855888448957,0.19661281485943327,0.23473817674746014,0.3370273646052219,0.5350005014864251,0.6232622502405142,0.4845110636581244,0.22008525402239063,0.3648836130088504,0.4081397453166216,0.48467053614461364,0.41831663380595835,0.3436447931317854
Sunflower,85346,77827,0.2984019680127514,0.19335275267748397,0.2811797550438466,0.19962410843257272,0.274098145267839,0.31859877622361377,0.45511894675216136,0.6046586734900825,0.5067564930620028,0.22212777592370175,0.31426255269936915,0.4115546393995245,0.5237331830485132,0.4882888969596712,0.3177607849276479
Sunflower,85346,77828,0.2573138903339709,0.26789458961838625,0.2069943659028126,0.25666967040409416,0.2886090408814765,0.30579373674094656,0.5214400016676382,0.5784724651171937,0.4470919158332628,0.31180427784166753,0.297725740899924,0.41508552501751517,0.4710773354865852,0.42450228646494337,0.3570363115722711
Sunflower,85346,77829,0.2309343936387673,0.28515249372329426,0.2677064494798777,0.23200609311403167,0.25187677709212175,0.3982937132081607,0.5130822871329097,0.6585395708596716,0.5634340103686152,0.25870454470034654,0.2876782910243797,0.440731724707619,0.463632340772166,0.44767297369346404,0.35248419857460556
Sunflower,85346,77830,0.254641364913493,0.26050712755309585,0.18520455519974977,0.1972031648667331,0.31185671302240753,0.3614797493415547,0.43582581161793454,0.5931248569472214,0.4367200694703619,0.2278581296433967,0.29168966004591856,0.4094468578721325,0.46639178094117706,0.42036773993677046,0.3746261482148703
Sunflower,85346,77831,0.2601086967983068,0.23072885902374982,0.22388979902297812,0.20723174242531647,0.2942864360882496,0.33341714155534924,0.4863252311822574,0.65665238744655,0.4948547152120446,0.22516635287877,0.3683725422849772,0.4604004198199274,0.5308808003193934,0.49897360281016645,0.3695041080629593
Sunflower,85346,77832,0.21881181906218586,0.1784257275695712,0.17076085364017982,0.21460153419802042,0.21830113838762685,0.3449071941670545,0.42856374534971453,0.6368264866384212,0.40140910272070157,0.21930436577032053,0.3051286542492907,0.398052025365168,0.4534701898567556,0.47096320071353676,0.3034077233223264
Sunflower,85347,77833,0.1678281050588794,0.16675244859140217,0.16879240112458155,0.2508345863889054,0.21183527908349883,0.2660140573313336,0.32099688688688044,0.410829892436086,0.389466068578653,0.24051796370711748,0.26847261934135797,0.2060642780902613,0.17833632647131722,0.17669894129506958,0.19469392898722723
Sunflower,85347,77834,0.170823966810191,0.1834539751073732,0.18454652112451259,0.26495760107637845,0.19337997989056246,0.22776609461233224,0.3824071684890435,0.3409698644076871,0.37643652256337884,0.26529398601610765,0.20847329427383962,0.22252044340116206,0.22540517888609782,0.18768515298418742,0.24449827398583437
Sunflower,85347,77835,0.1683483154530102,0.23113636215882472,0.17058806289262204,0.20774945090802163,0.20069913997986513,0.2855106318475306,0.3285363321599947,0.39159453620246076,0.32400287994435023,0.28403148922206023,0.16731744036347052,0.17050470564707293,0.2641666329746818,0.17624706158628148,0.2187448492919025
Sunflower,85347,77836,0.23910255496680494,0.18273687431279162,0.17158529746466772,0.2218070527452286,0.2021705932339476,0.30527073573092395,0.36993963690613735,0.413388461987336,0.344765748245815,0.2468034203937403,0.26647785343143404,0.1755770983744377,0.23094792078592252,0.17837638672387432,0.17304962924446057
Sunflower,85347,77837,0.16573804554951274,0.16820903059663514,0.18696585776362237,0.21416972048410782,0.19419200440591122,0.23796846444024944,0.31654667881249926,0.4317342903371177,0.404677846039095,0.19704555461389395,0.22469725013607547,0.24116151621758566,0.22669011045815673,0.17391834365880307,0.2313723608551773
