label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,20280,40603,0.1920337501516611,0.19043030502674552,0.18978530123078186,0.24328970558685187,0.29605542756775743,0.25353880265167905,0.43598981197258746,0.7084235516339275,0.8045973028366086,0.894468652908686,0.7655821983834852,0.7230253613193334,0.4437420120683964,0.2891830066785444,0.28709001007191076
Corn,20280,40604,0.24950544623827747,0.18211615202623097,0.1998955669289548,0.18537313778288936,0.23666549495904737,0.2989899152710836,0.5432578512336259,0.7712590241895971,0.8729437071752232,0.8114195978368645,0.7888453726911151,0.6891956760014891,0.5183447258409207,0.340094791774934,0.3051231057964355
Corn,20280,40605,0.23207916587703437,0.2121020872707459,0.2004979507715943,0.2837275691910011,0.2720212208251257,0.24192241905196352,0.4305951536761655,0.7540782385731802,0.890919300086707,0.8936277286444345,0.748666547407219,0.6610490883404496,0.3953408617714593,0.2783588141743377,0.21296562469136457
Corn,20280,40606,0.22273661498493472,0.27513753607744657,0.2071361793767552,0.21469334104825688,0.2141300208813664,0.29882624771934363,0.5468058895620489,0.7917566924508275,0.8629715331166831,0.811328817969766,0.8349774620604106,0.6789584346090791,0.4314787165747845,0.30876335313145703,0.29647462997309876
Corn,20280,40607,0.277947612890667,0.2661521652716018,0.1857406160141117,0.21983237755840107,0.2489890815752289,0.3565689046774993,0.6316947816867965,0.810041595813701,0.8285563281951736,0.9011012944141615,0.8549761572983945,0.7303803722808455,0.5184649383739655,0.31797510760286446,0.3007427689135524
Corn,20280,40608,0.2599468560423554,0.27028623698657256,0.24044518031330828,0.2565687101065621,0.26636847493952315,0.3585335483442893,0.5116662626824273,0.7893154302613742,0.8454811971702287,0.8071955140910426,0.8082763190799509,0.6932188223729266,0.49218426494235645,0.35738291630712155,0.26749192641327724
Corn,20281,40609,0.34878376646264136,0.31304626872592156,0.26503736341559536,0.1824562116067885,0.24912786034410994,0.2731350090114638,0.2789611517634757,0.5514493563258016,0.6813943832180211,0.7538042425982027,0.7230861995359056,0.5421288634195385,0.3990146947513302,0.3128091583953195,0.3135950633329011
Corn,20281,40610,0.24749349025901207,0.21016059463575998,0.2052036466099148,0.1792246295309828,0.18561565353171403,0.21720839639336265,0.32158750297204164,0.5315488381778998,0.7111431845511165,0.7533410746859582,0.7245082950493535,0.48464274709341093,0.3343086284073038,0.29342191841974385,0.34913598886708036
Corn,20281,40611,0.24337339443004186,0.20601657976210425,0.2637968116044725,0.17465403070254182,0.22156672696758772,0.20760172530574666,0.30378450442100285,0.5106930186737472,0.6989863443529123,0.7462009677520811,0.6980407413874683,0.4775274171593005,0.3440236407449352,0.2808264916567616,0.3501672005133184
Corn,20281,40612,0.2793831540887395,0.24641428534438078,0.23089165245102716,0.1778807445865303,0.21053808545437738,0.2379156624455221,0.2888026792528947,0.41576294719681467,0.6340724281590557,0.7275178023858256,0.6434140977646476,0.45551264735716945,0.31539656625379014,0.26143142477491,0.29160098029374437
Corn,20281,40613,0.2685354206776642,0.3053520067280029,0.18105861927286215,0.21408960701085977,0.20531728907032,0.24146987862245087,0.33381285484290096,0.5722582002878513,0.7547613677107345,0.7547175366515718,0.7047294636473851,0.5054506948416609,0.35765021659332846,0.33565289471620774,0.31427309286959015
Corn,20281,40614,0.323487639002138,0.20686343264067797,0.2604410940045644,0.17488734178436233,0.23593015246696886,0.1976254688426112,0.3118215130402944,0.4530972765745999,0.7060395213720996,0.8281868331383222,0.7386899856908906,0.5743620341529134,0.3284211060245811,0.2815407661045966,0.35290007611142976
Corn,20281,40615,0.3309467892195733,0.2977126170159382,0.1947599488014558,0.2314552924745925,0.25602174479679995,0.22513539597229482,0.282629470157645,0.5445933720786965,0.7450063014511955,0.7326497232317327,0.6913725106689494,0.47754657014816815,0.3073605318984393,0.33598004022882355,0.2811872770236339
Corn,20281,40616,0.27534493408206395,0.25639528250329807,0.26557651726777265,0.25195001123574573,0.18416145171666376,0.29576719777052884,0.300702690288319,0.589084058837206,0.7228156636565913,0.809206426667526,0.6855959571739586,0.5854015687954031,0.43068601820369173,0.2895886905615223,0.27908863125007194
Corn,20281,40617,0.2864113090479959,0.20789351280682267,0.18634453979663773,0.17891803934046482,0.26876365086088777,0.24522570620519718,0.28993607340213207,0.5044136701713037,0.7405764976911932,0.7805210320885833,0.6570461204887079,0.5150025784004315,0.38599182467311727,0.278637114165883,0.3528388380633732
Corn,20281,40618,0.2991858485108243,0.20391043054442048,0.24711623374988884,0.21705745842128335,0.19252552962555367,0.21217766447261416,0.36010851666189586,0.5969897974485704,0.8313444539358815,0.7848343832564296,0.6457272213405229,0.4783066799454289,0.30494968568531916,0.2716717737170574,0.26943015493865574
Corn,20282,40619,0.46851839769651293,0.3026272335354682,0.25414447780725646,0.19898132597178672,0.24438428251879268,0.45487812825652085,0.7007569914977858,0.7477880438074651,0.7712147169356319,0.82492199663391,0.668809768941928,0.5623173224589317,0.5630663940431083,0.5070901645509605,0.44303885075108873
Corn,20282,40620,0.43348364027432673,0.29827107357223326,0.2278434955694893,0.26210047888489457,0.30130354593979525,0.36094564998766543,0.5915725331358221,0.7337584542951432,0.8516614254765392,0.7450267691735526,0.676836257768144,0.5977343086195435,0.4942729190258196,0.4531995493060589,0.4941682696057217
Corn,20282,40621,0.40329176250916743,0.3626665692066531,0.22348320863814958,0.2882509060434969,0.21609184851612503,0.3609813024188794,0.6016007318892137,0.7392684224493331,0.8101994680811726,0.833422879427292,0.6736883311502951,0.5653039156009996,0.4759467792926865,0.49534263217735375,0.466624616870597
Corn,20282,40622,0.42070507311394756,0.36631771846815375,0.21708921144852827,0.1783957466217555,0.2016402101329944,0.28303611524364425,0.5150094561539617,0.6983191276483434,0.7723332049898735,0.7323166265109895,0.6995324186321799,0.5805336207601257,0.4943307182170865,0.5285194906679878,0.4357492861219854
Corn,20282,40623,0.37994672509126914,0.3035252006809688,0.32551408142325017,0.29614083871289837,0.2224467278500442,0.4473265909194205,0.6284363692220707,0.8146705786445442,0.7783535010467318,0.7985796322297973,0.7375308878130263,0.5623803153425023,0.48756733241464956,0.5484254774324419,0.48578637443059414
Corn,20282,40624,0.37527871612675134,0.29881424872164664,0.22789961261355846,0.1939233643819252,0.2872751456405292,0.37138822486217044,0.6848405591821715,0.7533466004594895,0.8502415601513189,0.7681067132356906,0.6647904351378616,0.5545611210300487,0.47054034468121975,0.44811050225682136,0.4367026377389072
Corn,20282,40625,0.45281225397433766,0.3998565617442582,0.30389928040424224,0.23128659300465354,0.2044641986607141,0.39986906031661484,0.5771293498112536,0.7392580050989705,0.8329275479836936,0.7808330264662606,0.776749716429107,0.5855761465346476,0.5473299862212733,0.469630450352302,0.4496514593582027
Corn,20282,40626,0.4203230219778854,0.3426790793357858,0.2718269574292152,0.2512747675939816,0.24395144851107653,0.49079019375791294,0.6950850027962175,0.7703149085380889,0.8903607674844082,0.8436298374921435,0.7817785747294416,0.6491890491877794,0.5437184527291715,0.46816206034919844,0.4694604364837994
Corn,20282,40627,0.3729779374178708,0.32602339568521,0.24700957683914299,0.1953903295213535,0.31022328174605357,0.43888194251621143,0.616902466880964,0.7913969028575099,0.7968937866577995,0.7817188043851955,0.7238044150619992,0.5931380527968171,0.48075784193625304,0.5141640693228943,0.4634717200072332
Corn,20282,40628,0.3943564889843859,0.3168296110428581,0.22538043942422176,0.2353890571326773,0.2216571539728996,0.42250322925341816,0.6015873750571517,0.743581645139697,0.7843264442209668,0.7910181363248622,0.727421804889804,0.660772538199851,0.5024301792860197,0.45420412079773853,0.4411410782662083
Corn,20283,40629,0.3858326962049335,0.2887176285929037,0.31143697433420514,0.2665620047633308,0.26112800562921157,0.4969251206409565,0.7321234160847936,0.8176437394077427,0.8028938763342388,0.8082700890913739,0.7706959852596775,0.57731591128485,0.3669583365222746,0.4203615400686237,0.44109146220775
Corn,20283,40630,0.3972338709497105,0.31810076892846906,0.2815108316283528,0.2517667003649227,0.22089808049142,0.465863195329327,0.7671126529956659,0.7785211806594988,0.8392074232902593,0.7982760077912117,0.7672222546469224,0.5479518006850621,0.37832873546842416,0.430159133092913,0.4558688106884897
Corn,20283,40631,0.43142145992144487,0.29183185658530225,0.2177568334116576,0.273812556551007,0.29706975526075335,0.44934845354921715,0.6755235620201974,0.7940067507316277,0.8408472718874817,0.7908401913975179,0.7084148343696692,0.5650980872842338,0.34278191514596007,0.4828910524895451,0.4850945356940659
Corn,20283,40632,0.4144783153885381,0.38100711389096753,0.30906919488253193,0.2338072617681454,0.2531454900914685,0.3552650336436176,0.6578721414963707,0.824648100778029,0.7992566089067877,0.820148020548386,0.795867418422954,0.5257573480689247,0.38585344468700616,0.400233294686389,0.5015378276847754
Corn,20283,40633,0.3761442094898662,0.2898338203203771,0.21548987615522328,0.19774506538951997,0.25900168519014855,0.38085867622267777,0.6442611950751684,0.8395579718711401,0.7990567761917009,0.7913339989767001,0.722662440672735,0.5007554683099277,0.3558677319007513,0.393021225319544,0.4694227012499596
Corn,20283,40634,0.3674223005675319,0.2811257524579508,0.20688558028603188,0.17980898121923602,0.20309885511339987,0.35623667928952474,0.7151087692814544,0.7929648716463011,0.7969832880962325,0.8891935239764286,0.782935908155203,0.4985083291900942,0.44147132695099006,0.3761871543232084,0.408497552268518
Corn,20283,40635,0.38306910532391675,0.2967862649578245,0.27657603382764034,0.1871560886400469,0.24747949602012595,0.3197834929916291,0.6066711788467781,0.7715792384790036,0.8406670641831306,0.8045150106035156,0.8311444964733714,0.5489726083201046,0.38185870384308646,0.39733154155703887,0.4251566649948856
Corn,20283,40636,0.3701614299839417,0.28387434295859654,0.2489488183199375,0.23107632005666232,0.21134988674162908,0.3727639129810485,0.7414102161395932,0.7953145417535983,0.806438046472304,0.7917245550557174,0.8282857559425101,0.601214560652213,0.3936132755194422,0.4431792794151542,0.4631626441560469
Corn,20283,40637,0.4473538180810982,0.2997903770043869,0.22587287521723967,0.27825191232833296,0.21650957450382757,0.4030237191569058,0.6698111925920571,0.8140860013241393,0.8118337816362602,0.8121130801504706,0.7410078443287319,0.5455066041478119,0.43485972412221563,0.4319544051939988,0.42882433508301443
Corn,20283,40638,0.3905967739167586,0.3042642596796039,0.291234345366286,0.19497341610741337,0.22511880341295812,0.47510072270078046,0.7502615627849146,0.8027373388380948,0.8072012968961303,0.8148455156618224,0.7621982670050071,0.5948144977190655,0.43572406889019055,0.4096060177760112,0.4897596332778761
Corn,20284,40639,0.22857390179516102,0.22932178099918207,0.27233713580743557,0.31915232384551173,0.38139711130426507,0.6043211614748241,0.747287617598404,0.9049294780065614,0.8966717433927968,0.885291157847109,0.8823572615713856,0.6434179152238361,0.4643121140005187,0.29664342619473,0.2535961504906757
Corn,20284,40640,0.2823364469654569,0.2509190112812565,0.28337756315340484,0.26720238192743284,0.37171473226085894,0.5706536698101752,0.7607046765628587,0.8585735393365831,0.8669249990021113,0.9431327427977889,0.8380264645984409,0.6733193826246577,0.4487361995150777,0.3364777571821119,0.29281322403647325
Corn,20284,40641,0.26272000368633114,0.32375619196957706,0.2777857184507267,0.29777791730260883,0.3327251349487369,0.6274333307783528,0.8117576102048532,0.937278884927932,0.9330500287015846,0.8609540984867777,0.8685477577647202,0.6433512106013956,0.5168529185038307,0.35178150922882323,0.264762661161152
Corn,20284,40642,0.23611127490901673,0.2426038790985596,0.2977059475234515,0.3283532054861179,0.39655433222076797,0.5418943880411589,0.7625303030031595,0.8240328689604602,0.8632718952204289,0.8470712137219395,0.8322544185515434,0.6313574231217031,0.4526444906451287,0.3074063831330361,0.24544681981136635
Corn,20284,40643,0.2253647294450083,0.2813493806289142,0.23120936961968414,0.27347403896882655,0.3463591525396953,0.6300326236402849,0.8376515359401911,0.8517809878815316,0.9150482583979814,0.9192717530357387,0.7843987693517188,0.6894020533363696,0.46078604825676694,0.2794817268315297,0.25600656621222745
Corn,20284,40644,0.29348657883118995,0.2161557625129463,0.3173022891751299,0.2688622633604488,0.41681135662427965,0.5562012660272575,0.7770667692652634,0.9364271395700614,0.8633064556706023,0.9412122001689381,0.8254793425545405,0.7036379594277323,0.5325920617436234,0.29463900011331157,0.23283099250886857
Corn,20284,40645,0.22286182244001634,0.2557171283812063,0.24142108505774232,0.31325134799557963,0.3557911485132575,0.5774098113824945,0.8031488658835497,0.8986164869330285,0.893236584589307,0.9256373602459029,0.8829697256188299,0.6869821980240074,0.45827036352243633,0.3230650598230314,0.2798224034262556
Corn,20284,40646,0.2867980656636345,0.22568211487972403,0.2285125376908374,0.2683537162823908,0.3543025100199704,0.5350114209015757,0.8202852710061929,0.8401340455132672,0.9540457062426212,0.8527933350586344,0.797243278530737,0.7337042086201099,0.46453593213330313,0.31082493798640154,0.24188273878720237
Corn,20284,40647,0.22131159560696698,0.2218018107838001,0.29570615225864877,0.24210503660418423,0.3371840693341186,0.5652476650684815,0.8052485055504968,0.9155072573180213,0.8808423795163746,0.8976929939510366,0.7881596596635804,0.6315976531862626,0.4676341217470449,0.33260656749556755,0.23608387680480733
Corn,20284,40648,0.2553104036354713,0.28003488420905576,0.23203003775229475,0.3567144175188052,0.43515491419595104,0.5978063714685191,0.8093691193537078,0.9203691799754735,0.8582036888620297,0.9138156477750335,0.8504926949653747,0.662656954535203,0.3927011996065439,0.3650212635804469,0.23707944949601228
Corn,20285,40649,0.42871016855751815,0.31277869552754145,0.2256641973256625,0.20617952692376798,0.2028771812574494,0.21624236961493143,0.37541906714274087,0.7523474053205672,0.8296175366911498,0.8370586961135735,0.7198838458689357,0.48968889482772215,0.3818985058390753,0.4506842798045203,0.40833405404844825
Corn,20285,40650,0.4039929737135093,0.28416060951057787,0.2863191872470504,0.21104227999315162,0.2072115822003211,0.21327745287800634,0.3084974411246007,0.6948334339239104,0.825432937541216,0.7882893293731048,0.699075896928347,0.5804910435567981,0.38102141222665536,0.4430353133382173,0.41271089362666913
Corn,20285,40651,0.3557789785241816,0.31227924584355127,0.22334005588041758,0.2038226419213355,0.28993715267966147,0.2088154600096994,0.3349566518887715,0.7521383803735154,0.8316411372084526,0.8736967049032427,0.7016405912280241,0.5752403105975719,0.38576327298725294,0.3909565698016787,0.4823030912256292
Corn,20285,40652,0.41132847499885933,0.34682321453768217,0.2637406867625749,0.26555689490004625,0.2371443440637334,0.306791858475734,0.5243395186048591,0.8487157575871522,0.8789114494002952,0.8693983276133925,0.7359187109910146,0.48762605985232566,0.3865692643700391,0.39529808046830917,0.45479197263988846
Corn,20285,40653,0.37120529475739217,0.3303807475636664,0.29576144942993965,0.2446978497714544,0.20393104134584938,0.25316346894836694,0.3587119012532714,0.8058985970866162,0.8346454391325862,0.8022041455279998,0.6857757354897508,0.49712272386308143,0.3805883173796542,0.4477627594350336,0.4083580839384986
Corn,20285,40654,0.44635411985573725,0.2799646371806945,0.2838756075178147,0.21022634451555602,0.2591890186117373,0.308581396137082,0.4289390000406785,0.8508254645641335,0.8302775008227676,0.8210677087882289,0.6722604036832989,0.5710581281825099,0.461976622622661,0.4304795188760506,0.408926823046989
Corn,20285,40655,0.42341047999274956,0.28929924362951454,0.236021245674341,0.25884358229222565,0.2909332996115789,0.3027641355244693,0.4558980751687318,0.8458876610539517,0.8541491719233163,0.8034390575553307,0.6842228928696243,0.5744942220205613,0.47248247966029217,0.44000889316776987,0.49912088262640886
Corn,20285,40656,0.36183726869636895,0.28299495748800485,0.22940115045091947,0.22985990479723026,0.24340019942868057,0.2370733640662436,0.4100357747682762,0.7456075357480806,0.8523193529140174,0.7963328895671135,0.6872697976963774,0.5890944239693884,0.4021549260257283,0.40080630571374026,0.48688884976142555
Corn,20285,40657,0.3578060707286407,0.2789643137435118,0.29308108261180177,0.2414192138786993,0.20266149019259044,0.21840792569928674,0.40768775621516035,0.8325566823937426,0.8359409904754248,0.7929353383166946,0.6683055210238512,0.48134985284574394,0.3869983807347204,0.4286613730311573,0.4659030055851858
Corn,20285,40658,0.4346833421531007,0.32388858912270846,0.262517226139677,0.20110295681337004,0.27303669853372403,0.3283442331632783,0.6447648370663356,0.8565802845979951,0.9245035427455762,0.8704690023615265,0.7747468227141238,0.5376354802276151,0.4079492904320515,0.48571843714475876,0.4364789748353402
Corn,20286,40659,0.5247428849828286,0.354937370909991,0.26993008349745556,0.21091626852645629,0.19496689473674733,0.2884925908199567,0.6093630016499407,0.7438859813972765,0.8559139459511601,0.8164490529914752,0.7547644067502293,0.5178634868504658,0.44241980842562767,0.4851905746972951,0.5785749918253802
Corn,20286,40660,0.48641416025660533,0.3703310435235943,0.24731503420630227,0.2757884303382256,0.24657257042254943,0.3120714080276098,0.5391902974392392,0.7810271349295463,0.9027234324598276,0.8136394165646513,0.6969638179874106,0.629695686101258,0.45248213969203094,0.5877094437239069,0.5605616131386921
Corn,20286,40661,0.5324922564953818,0.3430203504320585,0.22651872294107975,0.24982082411573558,0.21085446368580837,0.384206314831241,0.6441719805916615,0.8154489430506151,0.8615622479620583,0.8488172582477277,0.7181766732210778,0.5889120911989066,0.43187818901315567,0.5743758600028392,0.6029991255296425
Corn,20286,40662,0.45811552588649407,0.357464135725305,0.31173568408224,0.19560076320049052,0.2186774054546243,0.40221694823607956,0.6935033235872061,0.7769775299394113,0.8078794190407775,0.7734886821536393,0.6669101238571501,0.5027207094412137,0.49415232158432765,0.49786373655126925,0.5939178533497753
Corn,20286,40663,0.44485121168350794,0.3798486267492198,0.22499138870213953,0.2198692761175284,0.21290311778068402,0.37347497656388123,0.6184709023339291,0.8172801124658853,0.8931238243352092,0.8565388862213802,0.6827023174364132,0.5272178379226568,0.4938978893181268,0.5878251578051398,0.54060141589952
Corn,20286,40664,0.46857565204111856,0.4008097915913713,0.2175552091760114,0.23647781321042155,0.2014749562968501,0.2858136026561876,0.5421982509996269,0.7677181990368854,0.8058730152194417,0.7781257964995291,0.6735198319079528,0.5384636727618854,0.41249820415956545,0.5531678502980694,0.518988963918001
