label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,32548,65540,0.2513013204059683,0.17177842888994668,0.25255370303640085,0.2892813412308617,0.31433414647759683,0.450036860074538,0.604344185688729,0.7184910367494952,0.6017264006041404,0.4673468637379903,0.3642638078278807,0.3234362160385354,0.3575285347848628,0.28048089863285364,0.2766902452035056
Sunflower,32548,65541,0.17814375219155923,0.18093381760563026,0.18024740545142506,0.21017831295286057,0.32563154146199813,0.5280280390608019,0.6097080976216763,0.6875813329040446,0.5691230165127207,0.3924081689161174,0.3310487527014766,0.38507443426818433,0.36763525385422213,0.29807433078464485,0.24118095285343702
Sunflower,32548,65542,0.2760864646461145,0.19855233633193184,0.20438200626548345,0.21356148449999052,0.28996006812548997,0.4390134589910599,0.6194294653214643,0.7648730712855927,0.5772037320046751,0.39807592140665404,0.33509292236430877,0.33326362060582215,0.29704789293048817,0.2486758453934327,0.2446395893624718
Sunflower,32549,65543,0.17760698008035067,0.2075807384455859,0.2693721238477863,0.26348855895620604,0.35069718717280585,0.5210962599438455,0.6806258274265218,0.682105489621402,0.39612229444464087,0.342745345470354,0.26969956791052185,0.29776748948586734,0.210457271353945,0.26374705952282607,0.238418680286322
Sunflower,32549,65544,0.24535449205952053,0.1896253322371999,0.21362598536841695,0.259795799633458,0.3400835263089767,0.4573761509167025,0.599787629175718,0.6452806380784158,0.40904718484869984,0.2444083852149656,0.26730859977685784,0.250528377763776,0.27306734284667034,0.17759056073320675,0.16809900446308407
Sunflower,32549,65545,0.18775895545760812,0.27427825627649444,0.25843861711256577,0.3084878697136574,0.38445368206028563,0.4856810875241356,0.6813872042215809,0.6761580693077159,0.40978553282257546,0.2489547005637226,0.35589535255645166,0.26707721524240535,0.2564157800652992,0.25701680793463977,0.18344605063177039
Sunflower,32549,65546,0.1897161822983571,0.20143113899258722,0.2666263930290052,0.2776700076212342,0.3683193439465815,0.5123849371646165,0.6801392645775194,0.672403121679126,0.4425611960985396,0.2899040164644844,0.3602950491605961,0.30167488923343927,0.30365302733049937,0.22036488120531308,0.2541202017808843
Sunflower,32549,65547,0.18150983796105322,0.27608716951373147,0.22012459324113876,0.31601998703521866,0.3755438060314185,0.4810561802064387,0.615269287899549,0.6616388220488443,0.35433441427507395,0.2516999769731782,0.3635880596871767,0.25507249583649605,0.21051548082566568,0.23410712044838478,0.17116026407068138
Sunflower,32549,65548,0.17317420562896033,0.19490174822558443,0.2852373556630717,0.3068053264924069,0.41307124048379024,0.5370845356238605,0.604357125735647,0.6621806309988614,0.36439119680563337,0.2711908129711772,0.34523615395376894,0.27345648958531504,0.2474450225900279,0.25193626664436203,0.16516563005506685
Sunflower,32549,65549,0.18186130861242908,0.26710373527569037,0.21934918906476203,0.26739338609501934,0.37924655566671484,0.5178225940290625,0.5918193485626819,0.611060134419503,0.345728015397911,0.24922332213410386,0.2813289501669126,0.2774631481667123,0.23559514201651874,0.24951716888641873,0.17118749330899782
Sunflower,32549,65550,0.19297553449729557,0.21739538527935667,0.2841802041331526,0.309400210513863,0.4708883644266575,0.5372932810106468,0.6367263333979299,0.6229497154397675,0.41974351299575163,0.2467601432975191,0.2833214305229056,0.3291163446514426,0.2013600410376068,0.24276464940422438,0.2409432451827054
Sunflower,32549,65551,0.2634861010413617,0.19303041015403113,0.26909632219011076,0.25948885405627914,0.34801206185248096,0.49556874590812794,0.6740622453655348,0.6928607012074474,0.38213926536667087,0.34757400242440145,0.2880668013681008,0.31973057264393817,0.26508777000551037,0.2227730937481877,0.22224339474137844
Sunflower,32549,65552,0.18338997833413342,0.195570027331319,0.2208819289653224,0.2697298420325296,0.3737878711787518,0.48189313467869666,0.6412401758765535,0.6848961429966669,0.4235099785436962,0.33477193372221786,0.2736768729772028,0.2565290757726012,0.21235501112116462,0.2523456094744036,0.21448192608765915
Sunflower,32550,65553,0.238290278079769,0.3211683650343252,0.30083742173329914,0.22945725813533016,0.31202190991398804,0.3158112281828445,0.45053935833140757,0.6864877938060908,0.7277625077629672,0.5649260456530388,0.3526415167428406,0.23922053957631859,0.2727529878567185,0.3070712801257442,0.3224957334284074
Sunflower,32550,65554,0.2753268971399546,0.27191218445231385,0.2682582552434258,0.32180889567785065,0.30309389495076844,0.3427365872142189,0.4998921546948231,0.6325899227362192,0.7503276901336555,0.6421018371240514,0.38643067622113425,0.2984327840064722,0.32316120748035293,0.2688613823007808,0.35012136523870685
Sunflower,32550,65555,0.267042232634765,0.27275768411873136,0.21631267437219812,0.297283785905627,0.2739952432817363,0.36061091998622535,0.44601541915363396,0.6126933685784767,0.7371009962205932,0.5996320229310808,0.3273659554709493,0.2372679801109784,0.28220406929184655,0.2657536354178777,0.28305969820864507
Sunflower,32550,65556,0.29715376012987826,0.2250308948409712,0.2796292497562432,0.22707368335400596,0.248410249949641,0.39920994764738,0.4829521957198342,0.604324612773654,0.8242878316695749,0.5820304071343294,0.2877109369259436,0.2386796342100849,0.2548000795875742,0.31086008209362315,0.26392813235077633
Sunflower,32550,65557,0.2519756392477513,0.3062431085527487,0.22440590289413662,0.23311825399174688,0.2622864457219897,0.3834993687937624,0.5833694864730123,0.6715252564759274,0.7832341930192923,0.6146128075058248,0.378354082116243,0.24884141361595397,0.259093960511903,0.26796224116355294,0.2824925577258927
Sunflower,32550,65558,0.242670430520523,0.2358285608273586,0.2669844135717327,0.23523100682974635,0.2939337945820768,0.3318623250060443,0.4671405424909168,0.6453438207249093,0.7396682143984726,0.5567210765330548,0.320112735039932,0.2474028578518375,0.33774200735917703,0.34537266088921476,0.2603991001137023
Sunflower,32550,65559,0.24331034502413967,0.26833850234888457,0.22618551879148935,0.23388512954223195,0.32247597675304657,0.32976327699837493,0.4710953643066681,0.7093371097447598,0.7280481459906013,0.570260183849461,0.3201511990954628,0.3528277827177536,0.262356543454406,0.28786887753807444,0.3389194051565271
Sunflower,32550,65560,0.24628451819666503,0.2694543917055411,0.25266287939626625,0.24669235412902163,0.33803652925841465,0.41102378387470834,0.4893013341367836,0.6977266029395554,0.7579935702929317,0.648603193845497,0.4011402138751866,0.3319068990397481,0.2884215174199137,0.3202735633356492,0.26401142737087663
Sunflower,32550,65561,0.32263269871999445,0.23107712732004265,0.3178677363928366,0.29963734842017553,0.3628774483019003,0.42777601579795144,0.528308222264147,0.7683400228247278,0.8416601962996009,0.567736292849183,0.30270714411038085,0.29570958090286903,0.32092756747872087,0.2949051962584734,0.261860563944765
Sunflower,32550,65562,0.27513649081135616,0.26067284042828603,0.21508134986916028,0.2535800737448552,0.34160856183497934,0.29286247555003597,0.4008076458990017,0.6325824291537193,0.7188430105063222,0.5935567952429281,0.3440582309628315,0.23189709428393096,0.28559769228173604,0.25834274770438526,0.2501784401086008
Sunflower,32551,65563,0.21056547209699714,0.21525765717366233,0.20741383324961246,0.25900325725268236,0.17286424773502107,0.21772972353563713,0.31269435866244066,0.5853635613811875,0.6208876921255954,0.39618744291157915,0.41883596287730634,0.3816961741099545,0.3633467040677876,0.3488570275168437,0.30029920625390094
Sunflower,32551,65564,0.18610432235482882,0.22165806116956416,0.1703077255521118,0.1738351537439503,0.18798071556572585,0.27628635956128644,0.34575733313804613,0.5088026452500771,0.5303131570474147,0.407044249220797,0.44257899501627923,0.3884043741690394,0.35392016845639634,0.28449865422862114,0.2215559226100099
Sunflower,32551,65565,0.2417723650997109,0.19959048030416207,0.21508570273599636,0.23269902723586622,0.17265060331371604,0.23340548013817214,0.40518398870567485,0.5418726014797376,0.5743377416220836,0.46615331572773616,0.45512606562360974,0.44160991838693725,0.4305134639365735,0.2776531934014178,0.26333475716218835
Sunflower,32551,65566,0.1843292040267765,0.24340892714336348,0.21712923723149224,0.23046822502125217,0.21363107184171157,0.2992173376756986,0.3178170388096442,0.5135344592981606,0.5118867077530159,0.3641111529554092,0.3598227853878903,0.4475618370551899,0.3932190264707024,0.28050092626167766,0.3048231037878072
Sunflower,32551,65567,0.2022547106508538,0.15044435652022692,0.14774370416852128,0.22851984042144027,0.2040807781863795,0.20587453087574828,0.3667740904457474,0.5101420608429279,0.5904766360651296,0.39064419899643,0.4055070275470697,0.3643849629634249,0.3311313372309329,0.26212678597547845,0.2726772227739742
Sunflower,32551,65568,0.23745182666544934,0.23902621897839466,0.2061909473137678,0.19827091627234258,0.24769206248811595,0.2601091171335461,0.384416910133398,0.5247531759990245,0.5475986551980162,0.40414381309847147,0.35382083790299457,0.4243033645752916,0.43526633334533893,0.3380407914152279,0.24365213760988397
Sunflower,32551,65569,0.17211979738481586,0.242970349578783,0.15553190998163455,0.15729192628033672,0.1666187483312122,0.26721171621029244,0.3897020596159975,0.47087137106822363,0.49711168929937005,0.449815140283686,0.4380285389743344,0.3899551065710841,0.36382181997027757,0.27062987887312534,0.20768373328775913
Sunflower,32551,65570,0.17752942438754651,0.2412613088325371,0.16092372894407267,0.16268657729346717,0.17222141180301676,0.23066822153895206,0.316060829979106,0.5167437901117354,0.5486174617466867,0.36868033262959543,0.36617374455150975,0.3768227769514947,0.34493257797590343,0.2759744101967855,0.23660572107801453
Sunflower,32551,65571,0.17747093159001598,0.23792261152927585,0.2195933467809861,0.19842921741309957,0.1787550347432133,0.22118281616281082,0.4112137624994818,0.5256340378295915,0.6605868260336653,0.4803291118766796,0.3921952973657247,0.4475608563138349,0.42849287662733415,0.29548552303892905,0.28875198177675754
Sunflower,32551,65572,0.21099053031995307,0.20607987825830054,0.24283223803566784,0.2548894411961218,0.2523897929564822,0.20531448444043238,0.3663580542960709,0.523004286105511,0.562716266833439,0.4367132109473785,0.41099662904974044,0.3994586457039633,0.34270272050507533,0.2750515910684028,0.21067360253998113
Sunflower,32552,65573,0.24482414264750346,0.19423955779813745,0.25255404899153067,0.2883085385266594,0.46065921782807256,0.647582480113394,0.7036471760733455,0.7195323345081881,0.5599590904845007,0.3236495030880213,0.3140991400958988,0.3513132400581664,0.4579977039844606,0.32487494693065033,0.24841589353398347
Sunflower,32552,65574,0.23513395316823305,0.21331737747831736,0.23979434433819377,0.283263392202941,0.40669131782071444,0.5758128650795846,0.7959049529705028,0.7074415218460584,0.5167824681112336,0.24616022832317128,0.2444146721970442,0.32346892098796287,0.44638516931144767,0.3360622578300516,0.2381725046286916
Sunflower,32552,65575,0.19932926268955692,0.2306075125631892,0.2518723720771849,0.27714831317074484,0.48246453622314056,0.556017651583818,0.7815731399674362,0.7732996635484289,0.47096183663539803,0.2723370800002033,0.3373157392183799,0.3690348186291955,0.37430663825256427,0.32485062318879976,0.23984583752362265
Sunflower,32552,65576,0.24970117424150504,0.24153522419773818,0.25055135737323003,0.3385951084219624,0.4582407586789504,0.6498292720484322,0.780141629800103,0.7407242073102495,0.5094189476102843,0.2952191905702147,0.29968280271399417,0.37511192956964234,0.4425938703747515,0.3693464737422809,0.33169479308094846
Sunflower,32552,65577,0.21210807357561148,0.20107391124056953,0.2160937332986241,0.30234340458693604,0.38835746093809387,0.6541766861868594,0.6973196082922867,0.7207340074758699,0.46116840264236403,0.24613766855646202,0.30401302082370857,0.333702920018105,0.37452224038072607,0.3465907454414397,0.30993198440032865
Sunflower,32552,65578,0.2783643869277309,0.22866972865605423,0.21696642913220685,0.3129733677007129,0.44609893724591315,0.5232977414853845,0.6683609476582639,0.7215411734666246,0.44580874413003674,0.2775319902647964,0.28460115473024794,0.41012222897647577,0.45508682995730476,0.40270619726884427,0.34192202221899703
Sunflower,32552,65579,0.30045239121944706,0.21441912905465652,0.25427331541692033,0.3426166711483011,0.44115593246378937,0.6017692163634896,0.7904973316714754,0.7836002362534377,0.4551531672246158,0.35048400488121056,0.24905789194700134,0.41786819689069954,0.37697225226999054,0.3695934650455769,0.2454851039793155
Sunflower,32552,65580,0.19293421910118355,0.24342525900917003,0.21350788637969517,0.26956119660496747,0.41785897833793584,0.5346065702968541,0.6693382774527218,0.6743663637059638,0.5122297336074996,0.23367024326738658,0.23683925690029756,0.391967785318718,0.3671619587255577,0.3586746846644694,0.23282674510693568
Sunflower,32552,65581,0.22907338485475795,0.2586575820658657,0.2279543141341628,0.3307610666841501,0.363810923327216,0.528294541986146,0.750957988018968,0.6726950514923695,0.40678297872099106,0.24527930481812546,0.23548479972380287,0.3474793303288999,0.40796293361407926,0.34953920525232873,0.23321794055423278
Sunflower,32552,65582,0.26026939363855145,0.21577852982409326,0.2258811179360914,0.3591268499641055,0.43733478809450954,0.6239418438186819,0.6959336245939794,0.7345751264467454,0.4452213497637704,0.26478628781771113,0.24900011744435357,0.40954428333350235,0.3916991997027832,0.35963895989428496,0.3267500305470194
Sunflower,32553,65583,0.19365528933269774,0.1931931037499059,0.23654638734880074,0.22866097735246846,0.3585790065391236,0.4540666541890557,0.5768985832142026,0.6656945711108663,0.6211685490353557,0.38592182124369523,0.2452717152498297,0.28961803694479693,0.23732586713411555,0.1788501567298855,0.2011224768788571
Sunflower,32553,65584,0.20485542805530907,0.1846112362028258,0.2662662617722157,0.23294947490832638,0.31877291351946996,0.4392892685018993,0.59947895464931,0.6462444813426248,0.6521115348800948,0.3746255039975652,0.2625543097737109,0.21078944368223157,0.2509656295511595,0.2732654357937532,0.24675641787156452
Sunflower,32553,65585,0.2647960737511656,0.18109195681443876,0.1926339365446572,0.22112870191263392,0.3048701239744084,0.402691884700172,0.6213251404485961,0.7040932559478298,0.6091590495163641,0.38596323185720155,0.23871849654864968,0.20717448760170248,0.26894011761611525,0.18097709045554197,0.17576822001556916
Sunflower,32553,65586,0.16484614638873898,0.16928039053588562,0.276254047751955,0.2506093861281032,0.27032603619155793,0.4541666555008481,0.5866636965945594,0.7062159073364102,0.5760205260245674,0.3827118454485319,0.2987183795427996,0.27353171185970293,0.23320770689192485,0.24341479007103928,0.19961719732425098
Sunflower,32553,65587,0.2655695688850815,0.18358650607985055,0.24932280563451695,0.22260788477268476,0.37278205596751457,0.3927306468598621,0.5652844910389827,0.6910496424915511,0.5440867784200136,0.3815597185413988,0.2652218705233851,0.2309133483645316,0.2812243518487247,0.20041347687781,0.27486871633219323
Sunflower,32553,65588,0.18055291069180654,0.2622861979471034,0.24289839092655807,0.27404549405050954,0.3879099548669137,0.45061650891488486,0.5987025709456916,0.718417592056009,0.5630630329443487,0.3957449273054903,0.30692264186082957,0.2699448038469246,0.19475333087449165,0.22671356472137655,0.25849865918931625
Sunflower,32553,65589,0.17214772821619267,0.17585690523103786,0.18622287439352703,0.28495631037424646,0.3042738568276409,0.37801371297989805,0.5271417900800494,0.6342246069975502,0.5612210899323022,0.415051603540775,0.22896569604942363,0.20062267350688756,0.22133530922179392,0.23728402616763394,0.22970296666934228
Sunflower,32553,65590,0.17748729459040077,0.18541061277159793,0.1901751941194811,0.2146563064631211,0.27235708416922483,0.47697300692218864,0.6277800374435745,0.6355137768913018,0.5759731357755955,0.3636437070420317,0.24220184086751775,0.20976100138444465,0.19918678231831113,0.18236710145216137,0.17705060954318058
Sunflower,32553,65591,0.23089034714835235,0.2215346077214878,0.26876500703790773,0.231543397547288,0.38441330722368816,0.4637113418374591,0.5966404330488604,0.6879944348985134,0.6124084424738642,0.4177664731515521,0.30879430185300477,0.29907107398787375,0.24173224815908717,0.20649929251341065,0.17950320440641931
Sunflower,32553,65592,0.26810309996448195,0.22437712470034463,0.2938843954707673,0.2568454513777266,0.3635626725808413,0.46652929459127807,0.5733533898384643,0.6951321018606113,0.6355596407720461,0.3803435720956489,0.3196127788871504,0.2493642560395628,0.21918076167630907,0.26426046530488784,0.1993103617624784
Sunflower,32554,65593,0.30249864741242327,0.24055933700342944,0.27114179719520926,0.3595441223943565,0.35115193885960366,0.5024879759923231,0.6338183055628216,0.6800886864497633,0.5282125614122763,0.2888799137275662,0.2784535905440319,0.3353851418236125,0.3183808485966119,0.2985580339171851,0.2996977644571195
Sunflower,32554,65594,0.2771853167542832,0.22469850730967345,0.2410711796114592,0.2761298565744712,0.38189580582487836,0.4490456313456265,0.6392203963572978,0.6523519936124355,0.4560103947179638,0.30845669111127555,0.21258770524737441,0.3191100617320089,0.25780008889615635,0.24886211306310996,0.30262256232941875
Sunflower,32554,65595,0.24412556662800453,0.2983259888219432,0.23283924564447914,0.26360523473594866,0.34115546119448537,0.4285024754337796,0.5612444985373264,0.7180038088436991,0.42338711128894163,0.24666252717026718,0.28145895837376533,0.30834742908130836,0.33721882110326146,0.260667568746244,0.22246257204656178
Sunflower,32554,65596,0.23380133877095644,0.22457501941851263,0.30931871631975594,0.3525809303072326,0.41660197094869933,0.42501083047604193,0.553098809564382,0.6250730215867478,0.4225662460740379,0.22454230222635063,0.21016023274815404,0.24135926402100144,0.32051405840649255,0.252044156503287,0.2507612778404948
Sunflower,32554,65597,0.3208494197308567,0.22835179320732688,0.31689067381286046,0.2764440950316396,0.43644766002821145,0.51235606284934,0.6290685226207575,0.6178124786852186,0.40183874189764834,0.21148326075307583,0.20741934532426004,0.24122747943670747,0.3254330490080595,0.31235093854008855,0.23186301611020982
Sunflower,32554,65598,0.3134726487887296,0.29014011807345774,0.2920751304489056,0.27344827712039643,0.4094151361601265,0.44232515852514975,0.5731148742163277,0.6282365563085568,0.4059503235700311,0.21128261670553153,0.20670118332729143,0.23966347461011317,0.2591121601610895,0.33616915230003286,0.22902911108463153
Sunflower,32554,65599,0.24623136755292957,0.2198466927508936,0.27236520005577236,0.32430574567663356,0.3874715748249421,0.5080023335284937,0.5753882045305732,0.64425878263783,0.45487830849028393,0.22692131860991302,0.2553584986332798,0.3113543445171257,0.30436129266943457,0.2880521064288015,0.22667423381947083
Sunflower,32554,65600,0.24716030905204894,0.2671050982715175,0.2516805290119332,0.35012522145718306,0.4195374030398279,0.5031008598889511,0.6125009662871046,0.722019702327058,0.44900891590621445,0.2255832837110047,0.25083747936223055,0.24205182229653863,0.33596885841199625,0.32578718395945266,0.2944955733529199
Sunflower,32554,65601,0.22205551684582314,0.23563917698945688,0.2414200343928719,0.2745596281994522,0.33540394606750656,0.4319793595068746,0.5549553774137614,0.5658452861125035,0.40022192696693576,0.20955524691600252,0.2923259194206672,0.28837019275930637,0.2552161243529481,0.3091560459949784,0.3269857308746215
Sunflower,32554,65602,0.2664690335734859,0.27921208628357475,0.3018908609593312,0.27209225548831695,0.33481011799966615,0.4334704003172286,0.5612162832256178,0.6628708213443295,0.40517211690465776,0.2588193250778988,0.2767240866936185,0.23968679835659196,0.3411377279772991,0.25162670292691164,0.23053829876697235
Sunflower,32555,65603,0.13416984986140681,0.16072831040942778,0.18695900982086908,0.167778598202978,0.26938568353797127,0.4149619396232881,0.49263469064500415,0.6940416163728986,0.7192413378160993,0.41390833546518635,0.19943537975429174,0.2583727735934532,0.19508333832286978,0.22965009133427486,0.15133321516983034
Sunflower,32555,65604,0.11349251700092583,0.11480676202243044,0.208585305604208,0.15259027362396582,0.22056637567303472,0.3697448173105334,0.4830350312175622,0.6423490423643303,0.7189963663001001,0.36478069129683616,0.1539562196882515,0.25038789563035563,0.14708983077816176,0.17227131066161613,0.1183769354982748
Sunflower,32555,65605,0.17159452433450517,0.19281822351230343,0.23085984842599344,0.2463848894770586,0.2533365320929635,0.4102230178302502,0.5953522304418026,0.7005012571041865,0.781744910038171,0.37210866350276556,0.17750443241199687,0.2494184257048189,0.20383954594464537,0.22263983505799725,0.14232570832169705
Sunflower,32555,65606,0.142843088425843,0.14377298198956306,0.1749005969345514,0.22082502100334744,0.20555302592845737,0.3079569956772431,0.5306025368351458,0.666111983147232,0.7690565781287032,0.36361836990478946,0.26294063694642894,0.23185702185030954,0.18762646025345314,0.19157735725697456,0.18746926288879853
Sunflower,32555,65607,0.21073240905325402,0.18017865646667877,0.20990290284654112,0.2513894556588245,0.2501325023222991,0.3498497312690991,0.4805221491782544,0.7311618250016432,0.6964249600782486,0.4097711886813109,0.17586242493294246,0.15992876173963166,0.1608216770517207,0.21438491785420452,0.16368579794481095
Sunflower,32555,65608,0.13799328449516018,0.1277904387258262,0.1818832214515866,0.24620167061035966,0.2482605111568715,0.31124544539298493,0.5545495117936736,0.6281132637800763,0.6615701685653099,0.33451416192755346,0.16702881202122608,0.16910308450892975,0.16075092662999643,0.1768690464748159,0.1325753351335302
Sunflower,32555,65609,0.198366506449088,0.14021484070748474,0.1671855157801117,0.1865322632452678,0.20372665923495148,0.3704917214436962,0.48720915840698875,0.6342568655853866,0.6512422757106752,0.3618454311014642,0.21525777086115644,0.2436687443382327,0.21359155269546937,0.18889895993109845,0.15101603326658714
Sunflower,32555,65610,0.2083655327752677,0.16407716812439507,0.20308615172416758,0.15126038274300563,0.29299112334410693,0.3524095657366065,0.5568818945431847,0.7052556126992165,0.6779542624379924,0.4043530999385353,0.15987079088749806,0.2536303811016901,0.15631396878798684,0.1533752276026609,0.13481136160587334
Sunflower,32555,65611,0.12342150194581702,0.12401096094164374,0.13323739637696966,0.1574299322161659,0.21188127037920257,0.34169848633443406,0.47748331370246005,0.6482679726447496,0.6743571408465252,0.34433451099232004,0.16310431683186946,0.16171830987806718,0.21966796461738805,0.19920101461119138,0.17760694106247243
Sunflower,32555,65612,0.1329282473621707,0.19504138147393021,0.16672407407388723,0.14748090356042412,0.28412123695246017,0.3373251255526612,0.4914501840181324,0.6438023096095847,0.7501764530273415,0.33281703413197516,0.16414968791755905,0.1915765113178728,0.15289479707589534,0.13791263004427717,0.1840903365283566
Sunflower,32556,65613,0.4114540308187542,0.33697619414141594,0.292589547095158,0.30555963373602196,0.26895478296509756,0.4337796211611688,0.5975743700937529,0.7680387498051839,0.5997653089122191,0.29252585479473103,0.2599612517059062,0.3361708901231356,0.5113659611921829,0.4770503519623698,0.4407225041021553
Sunflower,32556,65614,0.3613643575108669,0.3084319293038179,0.22995822805797808,0.22452715848790528,0.25624697151586284,0.4653200425894063,0.6797439002105072,0.7731118151172485,0.43065308159609805,0.2381009893258351,0.24993053391248615,0.41383304401053483,0.4668314568741081,0.47882639144656763,0.4190605251258702
Sunflower,32556,65615,0.3324828416070408,0.2959645185520465,0.2019163918974036,0.2270185991120962,0.3084762245834051,0.40719351063531406,0.6609001203951514,0.7933217888837967,0.5584591211611353,0.2557718393464573,0.34337451796902574,0.3306798595803917,0.4396818281469978,0.4625438467569587,0.5004502423841497
Sunflower,32556,65616,0.3844223330019221,0.32262592525164613,0.2609107816429052,0.20084564249139464,0.25323304932985863,0.38577657172632623,0.5789075518826466,0.7167977845906095,0.6105740834509156,0.2939510341035756,0.26144233380735765,0.33488906387889383,0.4888246192355905,0.4659088063016116,0.42634159459612725
Sunflower,32556,65617,0.3314003593009066,0.24554024242415895,0.19792759626350312,0.19649373956499366,0.32763566919431797,0.49126353323375527,0.5945174945774689,0.7700262793407621,0.5640291702418482,0.2545639303897517,0.33238219394178814,0.3299006396901537,0.4912905053268659,0.4607821181418005,0.4211838331862018
Sunflower,32556,65618,0.3670963278561258,0.25174567760594063,0.22009743374710866,0.29703675637630944,0.2832531361383275,0.465461933677705,0.593246968429841,0.7208568934513785,0.5777731787571366,0.27095109254430044,0.25292254977512324,0.3359118290814655,0.4268993646761795,0.5121705737148974,0.4271996884788418
Sunflower,32556,65619,0.3333609294599121,0.31557046316269394,0.22739406990883657,0.24827606356859133,0.30507623714635584,0.4386654180733172,0.5929964840982799,0.7547201808769692,0.6009210037056167,0.2676725065911709,0.24748430124105975,0.33093349814782735,0.4957616239386291,0.5508614038982407,0.4224996363097485
Sunflower,32556,65620,0.3284869699142419,0.3124537641085762,0.19591655968104693,0.23210285471032774,0.25085756216191124,0.4173931989866341,0.6685016218710863,0.79087511705687,0.5301474628562558,0.2883687337718457,0.24231878283079672,0.32652993981067624,0.4602128653460568,0.4576045505187595,0.4767446587116233
Sunflower,32556,65621,0.33195426234754377,0.26336939058115005,0.19733633301983297,0.2803632117232461,0.2804294520404233,0.4809633712800722,0.6674861243827098,0.7749340202332909,0.7035651852870336,0.3302548617592826,0.2671053231980722,0.3310378655580851,0.42174744905111133,0.4615393535013602,0.44672747578127525
Sunflower,32556,65622,0.41589245139094494,0.3356053586163757,0.2806614215322325,0.20266463573580373,0.2852814264303093,0.49162991055140615,0.6101603115890767,0.7910059163030319,0.6664593032019901,0.3419905188921633,0.26174395307288106,0.3335836058492351,0.42426016179540116,0.5230284857725442,0.5086245583800905
Sunflower,32557,65623,0.21604339126246613,0.1704089035637235,0.18253867202018045,0.21361609207204948,0.22027338892525566,0.396671001576825,0.43445876303694825,0.5416879501991017,0.5669358684339728,0.2575833349568273,0.1414921297447335,0.24962149928495037,0.26543336161688097,0.3405145415296822,0.31321720291211164
Sunflower,32557,65624,0.21627092316249022,0.2528660909035907,0.22184832392423962,0.16581207767703532,0.2987849503246417,0.30288071673620687,0.4484448293689068,0.5507752788061269,0.551169535258592,0.32250792250113536,0.21798997498507358,0.26283252130885004,0.253315562867089,0.2878835272875835,0.34770698299300573
Sunflower,32557,65625,0.2204231303752731,0.175204916803781,0.16350278871603757,0.1929069132818431,0.2637363052711944,0.41010672970942275,0.4811780610869806,0.5456053434295904,0.5844227902040046,0.28476813838412807,0.1894394807050474,0.23571408484234016,0.28599674339810144,0.30935187817553034,0.28779495128826743
Sunflower,32557,65626,0.2722781639589784,0.24839595887168325,0.18057916956627104,0.1741043129319921,0.23342823635956017,0.32966420665928536,0.4518030173128825,0.5387277691994085,0.47541554999791974,0.1420745116016314,0.1629359287885518,0.1990159877217455,0.2435265386908832,0.27844419129806125,0.25032486289446954
Sunflower,32557,65627,0.2398362727696669,0.1895294776432565,0.15841650466804247,0.21535918427298723,0.28415077171036146,0.3981352508794181,0.5132439672575665,0.6256068861569799,0.49959209152635226,0.2047159420402845,0.1332528875045018,0.2164972420983756,0.32905257572932683,0.3541405776931392,0.2658011334542298
Sunflower,32557,65628,0.2899125684576099,0.1747307640267937,0.1626234312520146,0.18528583246851124,0.23936997950446143,0.330645942728505,0.45394762567599245,0.6377646564467374,0.5100104579741197,0.19859166258992916,0.19042386606029577,0.2683490214709533,0.2627337640716144,0.34033051556445626,0.3281388153137127
Sunflower,32557,65629,0.22292072742927796,0.18464284396358013,0.23292004397303215,0.1843825564138356,0.3076875899591798,0.3209353556278524,0.5398930487898362,0.5704836412767025,0.5417551680313617,0.2714011878449885,0.15432531478726322,0.20152489116275185,0.2730430766916726,0.3098256338351923,0.27960022251073124
Sunflower,32557,65630,0.3141465037122949,0.24110952386151457,0.16399926633918854,0.24289767234310985,0.22494255787270584,0.382723199107824,0.48899751654556295,0.613929448293928,0.5078308290381552,0.2284664731666961,0.20711036515376072,0.28483697366880034,0.3196938440069029,0.3524308273371992,0.2732569544199019
Sunflower,32557,65631,0.276852650108536,0.17805383775902964,0.24898196142150592,0.1762948268042142,0.2861055411000228,0.30906764132840875,0.4255478337087776,0.5829559548245465,0.4994083542710994,0.2061014159838039,0.15176892600935013,0.23471955275817688,0.3034308481498773,0.3375032007495345,0.34121392500016173
Sunflower,32557,65632,0.21626513734099415,0.17032746337187435,0.17843662672477104,0.17268976065063762,0.21595214132395477,0.2951658733280852,0.4120861270079553,0.5517459169837012,0.5973498698899513,0.21707442786963685,0.13810571333194346,0.19267792747777063,0.34306802582966506,0.3136688768017173,0.27307534603595696
Sunflower,32558,65633,0.2899910388321465,0.2170857721799066,0.2358731399662215,0.2986945421758438,0.4120147918380794,0.5710187580137052,0.8039746967262433,0.8105572058473856,0.6465847789786495,0.4455911156538524,0.34254704095936017,0.36897321982578535,0.36080233494818265,0.25443587777743065,0.21413809379375975
Sunflower,32558,65634,0.20413550057846308,0.21063151890022544,0.2946626433329693,0.32508901244749777,0.4223080728267103,0.6921585119792488,0.7536983184506002,0.8057414349019594,0.6774975031545009,0.3177081115157048,0.2949686280642938,0.3830812276387796,0.33414160122414405,0.2452518859564788,0.2681271854670423
