label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,40639,83108,0.4293285254352678,0.3369618837265205,0.2431055304425035,0.23988132050725783,0.2837591117598043,0.3542223117870635,0.4817264244899829,0.7168894624538065,0.8144055800373637,0.8850005317785063,0.8201615514264691,0.5482736713122467,0.40372274607163383,0.47910728954847215,0.45574794710388083
Corn_Ensilage,40639,83109,0.3993490897177361,0.36865883820259804,0.23836242006649028,0.21314089622631707,0.295177158724092,0.31716903628142834,0.5584554988711191,0.6877040454641702,0.7895869930735776,0.8054044333039986,0.9010107188875487,0.47559314639632205,0.4021558965923324,0.41362880972267474,0.42159980346887715
Corn_Ensilage,40640,83110,0.31190821072284514,0.24451802658975214,0.2021804280442656,0.21191325077375953,0.23138016076851997,0.48211236025938825,0.7958416139687805,0.8217155344267278,0.837929199819509,0.8976227729827431,0.8562401632748916,0.39152332382558186,0.3389309439695194,0.38411347951146135,0.34823875661806414
Corn_Ensilage,40640,83111,0.39350205233543234,0.31474635454472427,0.19175332562846562,0.1811732478439122,0.20583892062819314,0.45129016660255905,0.7183641298368718,0.7986468242268878,0.8623614868655434,0.8239249623148601,0.839005474506629,0.45236470379118193,0.2480305707141949,0.3022378953793484,0.3750654918685037
Corn_Ensilage,40640,83112,0.38204220258019206,0.3066742253338851,0.19917974421319393,0.23271652245254876,0.22058167105112503,0.4528743304823867,0.6913123479709834,0.8655103010234413,0.8436084723073761,0.909694568231568,0.8451793735288012,0.5221267979872811,0.3248687420917153,0.39305645388931,0.39331368643603976
Corn_Ensilage,40640,83113,0.32257157180760987,0.33551240740424876,0.26031893146218393,0.2714929769052608,0.23947535212018964,0.45549603165256486,0.7605794786836101,0.9040331412440831,0.878001211817284,0.857056921755825,0.8276658796955236,0.4609921865711539,0.32339220240181865,0.38060061475243245,0.35526333593022985
Corn_Ensilage,40640,83114,0.3931349451263648,0.24763966373043952,0.20539429767706713,0.2784942261479183,0.28687801784146866,0.3413964524699508,0.6028899215820769,0.8167033059877046,0.8182283700681996,0.8230901863197299,0.7414686900602492,0.3258198653942975,0.2933666121674744,0.3440632324817967,0.3739661490204477
Corn_Ensilage,40640,83115,0.303378793472997,0.31906176901350003,0.27376688428592905,0.20192217990170797,0.29984731460406033,0.45415863430998415,0.6763885360636238,0.8160084325057679,0.9177059240356871,0.8898104635558448,0.7966167374990188,0.36999763107971073,0.23745379124818283,0.3231421463216858,0.4124288451104664
Corn_Ensilage,40640,83116,0.3004681037408584,0.23306551443105897,0.19063956683689343,0.18145436301410642,0.31476751849051565,0.3992640445708627,0.75026895231935,0.7994401862418563,0.8575183091861965,0.8179965223451879,0.7863287275211901,0.46535132397330076,0.24527805119085003,0.3308048802244895,0.3374769454669566
Corn_Ensilage,40640,83117,0.366169024301511,0.25293740251419683,0.21310123448339943,0.17400344518391478,0.23272210614991398,0.4187607574658399,0.7484644544296942,0.8834691751330876,0.8973487115042635,0.9151467374090019,0.8660427616900391,0.43195166365876453,0.26132522738878583,0.35954184816530377,0.42366173421793496
Corn_Ensilage,40640,83118,0.3660900629293611,0.2978779714045936,0.19105720060233866,0.2804591479522854,0.27812378826667516,0.37269053835709803,0.7505603749961315,0.7980961006368641,0.8377722050959598,0.8384942940198319,0.8641529419107343,0.4251346323031997,0.33792609275858687,0.30125052484872095,0.39337226705402306
Corn_Ensilage,40640,83119,0.3513643364805351,0.3350665017801714,0.2400455239100632,0.22242537730648093,0.24219266828185887,0.3900122749013894,0.7117836990461621,0.8010708016239685,0.8870593925140956,0.8231050707814145,0.8234802798759429,0.3894484005473606,0.24581827947963514,0.3922144027256683,0.340708713344209
Corn_Ensilage,40641,83120,0.32902022859061986,0.2624227555154378,0.19102077575637513,0.17651184486445318,0.2755095213790807,0.30129056980753827,0.5484824839894459,0.7448854053001482,0.8109486950243616,0.8810566387691693,0.8482493504898142,0.5105723963227253,0.43355012002898163,0.4703352298413026,0.4586829635401424
Corn_Ensilage,40641,83121,0.35329500030545014,0.24444269533020313,0.22462310061996357,0.20067706232525412,0.19626932859063786,0.2859350456985097,0.5142863142804631,0.7267966581211142,0.828405676946759,0.8444278888945751,0.8771313916514402,0.6432153148192661,0.44804902379833833,0.47469816626092687,0.4618826196723741
Corn_Ensilage,40641,83122,0.41473728288050726,0.24629316536616885,0.19651217839437168,0.17992121050555,0.26150605046195674,0.2519546747025073,0.44819094156350664,0.7540213973469755,0.8792317297942224,0.8388876165340076,0.8565692726696275,0.5521134654301345,0.44704613590627496,0.506351463444701,0.432244565552104
Corn_Ensilage,40641,83123,0.3325411085432734,0.2650053829445618,0.24888819668651438,0.24726785245532862,0.2838439931439987,0.27605434973083814,0.5798903802666372,0.713254807141516,0.8171687610546314,0.8933766038399246,0.9573434348307392,0.6072843584921594,0.485414007371761,0.47414978930676,0.42981992494644106
Corn_Ensilage,40641,83124,0.3671944822173759,0.3340437792016551,0.2584441953968804,0.23890882252086926,0.19585927786098675,0.25129970907609794,0.4613053883142561,0.7571282165065872,0.8324290833251257,0.8967205670995139,0.898448871586257,0.5996514771586874,0.43327404336372666,0.46912693610048745,0.47840063204383576
Corn_Ensilage,40641,83125,0.3669520710203547,0.2812350898504488,0.21951212383782281,0.26771839448267354,0.25403863923978015,0.3512722174196341,0.5124395522044971,0.749074030098114,0.8827762530426402,0.8808212072470769,0.864363395053943,0.5591654612016548,0.48148683787110613,0.5486285834034889,0.4909601741856685
Corn_Ensilage,40641,83126,0.38797072593652493,0.2941941326034513,0.26405985783566194,0.1765115321823033,0.18897251912712587,0.2693462742708342,0.4963043335275912,0.7226527408731129,0.8580885774081844,0.9389559463606898,0.8675877148746226,0.6231633593219257,0.43947269447923254,0.4723043282181573,0.428141466696506
Corn_Ensilage,40641,83127,0.40895996769984944,0.28836421833445264,0.2022744971654263,0.17678406499391147,0.2070228269384217,0.26437715146027074,0.4655495902584441,0.6910192311705833,0.7942390179136396,0.8380034389444067,0.906877558750733,0.5613623623640212,0.4381881128433698,0.4715839741947836,0.5077602914316235
Corn_Ensilage,40641,83128,0.3359571846382572,0.3068740213191051,0.23815013087006698,0.18229049026710148,0.21617938455198657,0.2927267287965937,0.550314739218034,0.7106520298338275,0.8030613316082659,0.8425608968081589,0.8718340576473829,0.6648958603932211,0.5366713860942114,0.47737014892939905,0.46856818975618564
Corn_Ensilage,40641,83129,0.32781570382154546,0.295429702160378,0.18890807172959545,0.1706291989040018,0.17288987006005022,0.28003129574028046,0.5062852054417754,0.7020070374119983,0.8717193790337654,0.8405487216257937,0.9379089524449026,0.6772743820611324,0.5380802227351886,0.518897635400561,0.48032055249698646
Corn_Ensilage,40642,83130,0.271679534202947,0.30866421052456444,0.24438280033524554,0.19343288073106812,0.2769436552835164,0.29166286289163923,0.4458380831515491,0.5998175602580448,0.726457646885943,0.8642185655968466,0.8789532601929388,0.6678621723779834,0.4872443724627641,0.4463986291374745,0.47404623769480103
Corn_Ensilage,40642,83131,0.2610726106632617,0.26534756589338926,0.23960310117443182,0.26692939069152566,0.1977336841188416,0.2888703321160173,0.3068706849348348,0.5282240391537829,0.7159840899290366,0.7831745228702071,0.8182484923443546,0.7200877888851742,0.4336530789237407,0.43131294264686304,0.45393213405944766
Corn_Ensilage,40642,83132,0.2593578933253742,0.2499343942768167,0.18159132497336755,0.23976864281762833,0.18844908752932557,0.22276383690320228,0.3876099354545155,0.5914630945956797,0.7154795712874193,0.7772428387806382,0.8037629012780316,0.8285958264458153,0.5008504870330264,0.4299153241980422,0.39562792031254707
Corn_Ensilage,40642,83133,0.26396636136075535,0.29806806207523845,0.2650313378543444,0.18513627013271813,0.19341385946115236,0.22648146469028335,0.33267614696276604,0.6190635590002492,0.7527109578371354,0.8592804441744155,0.8699720761670687,0.7096454708710775,0.4785824738331691,0.4338424834590474,0.3711005382419315
Corn_Ensilage,40642,83134,0.2487143503796739,0.20536212911901328,0.17097273004332422,0.20732591892149654,0.2874264488087602,0.2526340736961308,0.42047195538039883,0.6272853469420909,0.790987184453166,0.8583425257399911,0.7897070411475929,0.7757171721586289,0.46675784752394756,0.42115041416451043,0.35591996868869225
Corn_Ensilage,40642,83135,0.28893773476293727,0.2098072300764641,0.18333397748747388,0.2037176361046345,0.2524919725411243,0.24437809963260182,0.38225218790168913,0.5610482035653799,0.725940172342169,0.8765500709078561,0.8103884709998197,0.8167523499855076,0.47010734217605377,0.43255262173733244,0.36892273715230306
Corn_Ensilage,40642,83136,0.2690935513231877,0.23374346831794576,0.187573722202221,0.18434013627273116,0.19241799785826386,0.24614354166502575,0.3703246345355052,0.5511092012907511,0.7750260301602141,0.8313251824944143,0.8786325269566905,0.736421842042503,0.4782018917175547,0.4333822779326234,0.3705464112895184
Corn_Ensilage,40642,83137,0.2751402849397755,0.2048327716220305,0.2217800548048762,0.18749059836968418,0.2898129734808493,0.2523121814684814,0.43528303868426677,0.5766375183492831,0.7513592097833843,0.7907196254663054,0.8485618318758162,0.6944417432370436,0.4188108086501019,0.4357816907911335,0.3733579093008522
Corn_Ensilage,40642,83138,0.26395127909551497,0.21881817723436994,0.2043002110129761,0.18496771670645987,0.23156586770350926,0.2415760781185948,0.35114842662379786,0.5896102503260546,0.7196071007659445,0.7738591825139279,0.797128457910964,0.6912274317941667,0.5099370820270004,0.49895916527603656,0.40698758474742935
Corn_Ensilage,40642,83139,0.30183077218004484,0.20568017349979034,0.26605294054065864,0.2847427524072953,0.19792490058681134,0.2342639569090642,0.4132262015644502,0.5508529129192767,0.712545351792691,0.7782121599163062,0.8057306056749883,0.7206143700546719,0.5006043149305274,0.438873006981555,0.43522056156890365
Corn_Ensilage,40643,83140,0.33846087076076825,0.28634379027923784,0.2756760364720039,0.27340954353502034,0.22192662003213454,0.20855407199833612,0.30533004196244834,0.5754466524253457,0.7411246956780609,0.8299149613386664,0.9226224012855359,0.8351616422645415,0.5181909441547055,0.3467936484640348,0.37370318075207865
Corn_Ensilage,40643,83141,0.43178113178732686,0.36775532552385665,0.2662469695217358,0.28843217378559055,0.24792650894225712,0.280381683078305,0.3363568224633026,0.5229152757587272,0.7044445820904376,0.8372509696185427,0.9435932073158446,0.7954872362332538,0.5158945953861296,0.4081343678975348,0.3658581827926327
Corn_Ensilage,40643,83142,0.3339694070347719,0.27830277076627563,0.22525487930216329,0.19390006514594071,0.18490823600557021,0.2992048429303085,0.2942975718071715,0.5387545702846248,0.7050217439751295,0.8155486796854955,0.8529226060886274,0.789998624804346,0.4273054962959388,0.34324718845331037,0.40453329555551226
Corn_Ensilage,40643,83143,0.32992983560961014,0.2742419701571566,0.2972016013187026,0.1896563314423799,0.18103212069619085,0.20319283305406904,0.31517627550231003,0.6204176770141574,0.8328626746628843,0.8619126727745594,0.847027441076763,0.82823904547476,0.46651139932453556,0.34189792725973855,0.4282300120381974
Corn_Ensilage,40643,83144,0.34487568435447113,0.3048060562611198,0.2308729184346651,0.25625524152374696,0.2525730155173162,0.26031931950366605,0.34881222536733564,0.5714444012835139,0.7635074347818968,0.8305186633252811,0.8627381492105174,0.8974319945781783,0.48248541543833184,0.4442589633087219,0.42644006483643315
Corn_Ensilage,40643,83145,0.3947836913358533,0.2724751886491635,0.25371778491608743,0.27690005817200775,0.2542603271494763,0.24969929347500888,0.3248686445655526,0.5418748699747827,0.7546191369572618,0.8889020470282232,0.8599177537932556,0.857894485048403,0.476905393912852,0.3460241935758004,0.4165931373538031
Corn_Ensilage,40643,83146,0.3308413587849536,0.31145676323861776,0.23657755281681855,0.20192966904783802,0.18902828088491172,0.2624036434126689,0.3664924930901915,0.49691029629575645,0.7148110347707728,0.8200093822421255,0.8554351660164016,0.8164303915350953,0.5135788231736745,0.3472932559365692,0.35632919621209785
Corn_Ensilage,40643,83147,0.3328800595724105,0.2899659427757886,0.224044049684868,0.19234676604168094,0.18227828494912018,0.2202252625598294,0.2732019681510733,0.5092342226693388,0.7304534703098408,0.8743903368461503,0.8623119698887426,0.9050487877856638,0.4800268604372077,0.3481668446456002,0.35826172443612025
Corn_Ensilage,40643,83148,0.34187578280075476,0.3097319449095465,0.28810702456601106,0.1821955554760634,0.17429589637879,0.28104284344799596,0.2987873909246002,0.534660676383371,0.8275996518473968,0.8251661286847171,0.8519334279824035,0.8090390861129635,0.47267138408132575,0.37810120700095107,0.3477217695789352
Corn_Ensilage,40643,83149,0.3397891110187581,0.34942425721100895,0.28529307413990734,0.23751142909731318,0.21377761157385605,0.21168063475126783,0.3712884253403674,0.6270493586177077,0.8025072903871545,0.8470865007786623,0.9608139298955346,0.7945941108606296,0.4254470903975334,0.41488819169963553,0.3648545098155537
Corn_Ensilage,40644,83150,0.4477135128218889,0.335397174193205,0.3178418907567686,0.28969333997785957,0.23969207263786257,0.31876436912239775,0.6035317666331438,0.791601366082725,0.8026269944778031,0.8210555440689616,0.9061075926518284,0.5450404348455469,0.33514715356554053,0.5179536719305149,0.5371098783256041
Corn_Ensilage,40644,83151,0.4392077787841111,0.3144168423283974,0.30020553680446616,0.2720622437770079,0.28652366146775415,0.29947244878362456,0.5139157779200618,0.749217967632285,0.8387563194715412,0.9045714619265398,0.8481924387563938,0.48723836811464677,0.32617825254902655,0.47514695623702624,0.5413996913680356
Corn_Ensilage,40644,83152,0.4970644707815349,0.3396106723887143,0.32897092403251776,0.23468843752229446,0.25613058904679975,0.29056925562012476,0.5433394038718297,0.8311540644988182,0.8551507039060168,0.8598050700161701,0.8158991433967323,0.503410273209182,0.33230488323512347,0.5324235901624436,0.5705917223681114
Corn_Ensilage,40644,83153,0.42071299864099804,0.31086473737811965,0.22242469153624617,0.24437962057110402,0.18659054252965565,0.30551042284384244,0.4857841764385599,0.7978917305817612,0.810244226602039,0.8308948327636908,0.8108862058291995,0.6156163248278285,0.3278174224720133,0.42116019923132986,0.4732937779800032
Corn_Ensilage,40644,83154,0.4262268790814378,0.31639152364044476,0.2361430556930606,0.24035424576879816,0.1967745746916201,0.2894473840836032,0.5880757167134045,0.7745375836314583,0.8161747515222854,0.8155551031471401,0.8145147586192143,0.5533284084388106,0.3331734632739297,0.426660640672317,0.5452861331023444
Corn_Ensilage,40644,83155,0.4812124996404742,0.3217292576461584,0.3114885311163177,0.28929419463951667,0.277805642916522,0.25028605963859346,0.4899169804768108,0.7875987807526356,0.7988117886881996,0.8427607599800947,0.8662997729793827,0.5839918827492586,0.3882638340500008,0.476455773841626,0.5837410398969314
Corn_Ensilage,40644,83156,0.5261044147601086,0.31643085976730856,0.2670557977663626,0.188397145007143,0.2571400905261135,0.29093915158117,0.5750521574307863,0.7339727873779428,0.8027072854499733,0.8175215652012585,0.8080973651399883,0.5020286815699988,0.3425695325828799,0.47949855550243614,0.47888416643541576
Corn_Ensilage,40644,83157,0.5128492837093144,0.3588578646792158,0.23158886248478533,0.1925868346507914,0.19572093075831168,0.2848908375312985,0.5595233597784561,0.7269429814034144,0.7921736309281182,0.814775149709578,0.8944839376606256,0.48196334878909236,0.3312528851435459,0.5043122489651803,0.48235823683772566
Corn_Ensilage,40644,83158,0.441832321846657,0.37372393098817347,0.23221072972992438,0.18679146791978196,0.2340263882873172,0.28923712379126526,0.5699671422420748,0.7324879370815045,0.8421757534059486,0.8134241071709413,0.902557910951882,0.5806256987747573,0.3581086345462915,0.5131203736093299,0.5476020754538933
Corn_Ensilage,40644,83159,0.46879843423185497,0.4029284937910991,0.23491542505273225,0.20959769100028353,0.23146566763453896,0.2569703608021076,0.5656902591784394,0.7047040982347396,0.8035733130116418,0.8770278427907355,0.9040780909694706,0.5975995302006699,0.3398148419287681,0.4533594165892717,0.48620004090997915
Corn_Ensilage,40645,83160,0.34204627214979366,0.2206803060963717,0.20657929892226704,0.23397253336481794,0.27532291969636163,0.3989772156210184,0.6731662648172085,0.8371088392357011,0.8639077853255361,0.7868565593776847,0.8087231494628093,0.7394727505645564,0.48097346662475615,0.48255045610968306,0.4626234429502569
Corn_Ensilage,40645,83161,0.3524723365097525,0.3011963154502275,0.18603272167111062,0.17306743560522875,0.25523235370781794,0.36126551036287724,0.624171496170519,0.8380108240410535,0.7974484578822806,0.8279103728168554,0.7847661110052214,0.6552696055811492,0.5236305453692391,0.44243875002866007,0.4220811099080891
Corn_Ensilage,40645,83162,0.2804574433000445,0.20538698234636427,0.1807776642100001,0.2253287932163678,0.20872353440451508,0.4050299074313971,0.7109350196596697,0.7416420077971544,0.7881225471542441,0.7662888030504087,0.7974885940796,0.7824348695348458,0.4654647405041619,0.45387775239426886,0.38865623251766235
Corn_Ensilage,40645,83163,0.35823133727592404,0.2697198032664509,0.18425750883866554,0.21087850651451026,0.20826538640639952,0.3583492402197711,0.654874558019284,0.7303861622832439,0.8459616206804363,0.7724033036228313,0.813985167461518,0.6872074233528636,0.5121139444638116,0.5140065308211607,0.4821468561793888
Corn_Ensilage,40645,83164,0.2889566749467106,0.27023435028982884,0.1759451356013437,0.17537371903238536,0.23167766891927535,0.36144717430175155,0.6284544517008998,0.7428520825791716,0.7683796116745532,0.7781319176301236,0.8132489799436494,0.7024747043528229,0.45470665249863035,0.4442742869840254,0.3865357798187863
Corn_Ensilage,40645,83165,0.27507602493880356,0.21776083858633977,0.172268533559778,0.2125137877990016,0.2200137950058976,0.3732163451529541,0.626415634943628,0.766260753062058,0.8504669326685417,0.8660058584988288,0.8372184086300498,0.6826659382508425,0.51971587321417,0.4530170230786481,0.391118020893495
Corn_Ensilage,40645,83166,0.3599852910250174,0.1970465851724796,0.17838820249532752,0.19448951873761938,0.21601578664810736,0.3910674350903385,0.6883140363603101,0.7958367115789513,0.8243395830082288,0.7680661936159544,0.8383091119398126,0.7154453268935616,0.5068284483742939,0.5179483302839807,0.43666165554008407
Corn_Ensilage,40645,83167,0.2824177479944245,0.2893746424831023,0.17490350948041905,0.2181500348696393,0.20916687168149392,0.41347629099235567,0.7304646198555875,0.7428292020008078,0.7625170719174812,0.7711453560201575,0.7887758881648513,0.6876712905518495,0.49103217518755504,0.4535721896612042,0.4418787510892602
Corn_Ensilage,40645,83168,0.33580041791006554,0.20074122231045383,0.2432467928798446,0.1739691527770952,0.20979140787282474,0.35784917261134563,0.604475943577108,0.7262870332066143,0.7548136769419175,0.7657984001214517,0.787386602485999,0.7193753427163402,0.4455494028559711,0.4422461212300369,0.4477616286201261
Corn_Ensilage,40645,83169,0.2778124321748135,0.20280881464946832,0.1907699222359028,0.1890665498671536,0.29058507803742895,0.4118998726259581,0.6849898109422189,0.7882948171473942,0.7711714670551635,0.8577045046229734,0.8660908237060895,0.6688555019501309,0.4573864263172338,0.49055654841610485,0.3903714035207819
Corn_Ensilage,40646,83170,0.43124270603814796,0.42908924029176354,0.2591112577710897,0.25445764481463773,0.1887508242827408,0.2704876358443119,0.7531072189547291,0.8272928829422417,0.8323176402506788,0.831894330027038,0.8368929782195645,0.430965441557858,0.3425707481857262,0.44834486414186575,0.484705852184494
Corn_Ensilage,40646,83171,0.4392020900582012,0.353326327285843,0.28060430156922306,0.27892162696064743,0.19190044527415256,0.33179094203198906,0.7898063548927202,0.8304375997854649,0.83278434058776,0.8325332957596585,0.8374934301676369,0.5044260080306852,0.34981785861324066,0.4362530436902229,0.48295807207152863
Corn_Ensilage,40646,83172,0.5114766300574861,0.32629184828055036,0.2590542757575537,0.2087617461495062,0.2087168051526366,0.2878190291682234,0.839697011224373,0.839100510732243,0.8437394049503618,0.8217885286036783,0.8341906807801611,0.4466436781177581,0.3512022819827097,0.42870651792576603,0.5544346159091225
Corn_Ensilage,40646,83173,0.5174761864982889,0.3306800193547248,0.24454425040307828,0.24422142669328545,0.19342992893480215,0.2890055383437077,0.741029864302193,0.9211238146332448,0.9132873178874685,0.8448745329005263,0.7815990365311318,0.4997831152751107,0.41063635629915174,0.4333000052367632,0.47994132878239887
Corn_Ensilage,40646,83174,0.504559968172457,0.4195675727094984,0.27535379535846866,0.29801509112781943,0.19653324422065666,0.359781968536506,0.8431908920719233,0.8399261255491827,0.9312235572342334,0.8454194056878932,0.7954206851446881,0.4534136105885782,0.3766290838321261,0.48094464814457544,0.4926406432133764
Corn_Ensilage,40646,83175,0.5308957845285556,0.35907609875454605,0.2940779054296947,0.21870206819098822,0.20510643052751848,0.22588174459644583,0.555197419727209,0.8660623535992664,0.918392117477541,0.8391729349234534,0.7862444961606982,0.44019848781312576,0.3602243029760995,0.45075336396367527,0.5493569906165278
Corn_Ensilage,40646,83176,0.4415856476351672,0.3399095319120393,0.2537710889035386,0.30426270689454427,0.19713789055599068,0.2601655715421448,0.7336414951581184,0.8246869546250155,0.9228755122294905,0.8286808920086924,0.8064140945527103,0.5265880794333487,0.4170902851937265,0.5414714042067199,0.5197544689223963
Corn_Ensilage,40646,83177,0.4356901780833027,0.4246112349921114,0.24787726965733733,0.20964042840882358,0.2368591868513791,0.33072974554082774,0.7783664141189266,0.9269897243476852,0.8348592067341308,0.8356199384000078,0.7989712802422531,0.46466473632362465,0.41803382537123424,0.47505405215436836,0.48325477901054625
Corn_Ensilage,40646,83178,0.4740331187756338,0.33074639156251306,0.2962780204026797,0.20103398612726397,0.2636085387189799,0.3460233380807925,0.7834408531460828,0.8235907687296056,0.9093318845516107,0.8255404939402391,0.7884755592241413,0.4638556183889415,0.3874264730477893,0.4331896149723503,0.5598714884847034
Corn_Ensilage,40646,83179,0.5172266976558099,0.33722627565441954,0.2510947263256248,0.20762715413606161,0.19971737093344305,0.35519216221299627,0.7697790843037526,0.9225132920161049,0.8312031400590348,0.8314496132651095,0.7898934252557182,0.5328173903870556,0.4351846775699534,0.5279937001570624,0.4968083853205778
Corn_Ensilage,40647,83180,0.21389397581794373,0.21162893056039275,0.2145249442763076,0.3204374548932411,0.3341172450290996,0.40871394213840073,0.6585758231286396,0.7672626965371819,0.8309717173180978,0.8504790801804405,0.8442567812089135,0.6739760820988042,0.33629992629040933,0.2254619482170794,0.21869764414084322
Corn_Ensilage,40647,83181,0.2585165924079769,0.24768565082450453,0.25251330576758807,0.3178173857168454,0.31842697598760666,0.44415817881023323,0.597742711641198,0.8446036819173101,0.8266187561050393,0.8527230733498992,0.8446196472174152,0.7608685891274373,0.3060365234505342,0.2248656874418368,0.3041864562472786
Corn_Ensilage,40647,83182,0.21229640565182495,0.2152012735584862,0.29516989053702375,0.3306530295190683,0.38800393408569683,0.5117821268456079,0.7239372177505312,0.8743043185607585,0.858545208342163,0.8822561695564523,0.8818096665690278,0.6649061539051826,0.3238565593420568,0.22616069443199088,0.30228000618814654
Corn_Ensilage,40647,83183,0.2380589302598014,0.20516084094043385,0.2132849889316115,0.2422288910967931,0.3528287121541368,0.5315553752509875,0.684923613344302,0.7970628854039732,0.8323634205445666,0.903921192107443,0.9024765774100147,0.724766235920594,0.3283024643596632,0.2205372102542794,0.28380241288958424
Corn_Ensilage,40647,83184,0.21639292386663952,0.21408664573709943,0.2619061034791344,0.2319102225307427,0.28388946118847813,0.4223395031377638,0.7132656795794554,0.7799014296340119,0.8375524076378945,0.8543860181203595,0.9203154582908635,0.7155620639168881,0.35587421141794584,0.22952859722078794,0.22131229939746308
Corn_Ensilage,40647,83185,0.2115356475789908,0.22385786932583518,0.21232451324277907,0.2766253695661426,0.2771724573448956,0.4081097249562771,0.6727347153548406,0.8337238286804349,0.8287458224717337,0.8484566056312999,0.8446163591879597,0.6988624366485174,0.38280492985876896,0.30921723596415,0.30102350004554934
Corn_Ensilage,40647,83186,0.2161107413822743,0.24862499060834467,0.22153408713424333,0.24188309082424747,0.328653069376467,0.5176748903414994,0.6594618343090898,0.7929173859250097,0.9330373852394146,0.8563404709293236,0.9395366676662245,0.7004712741243854,0.33386482148809893,0.256994018296455,0.22660775291979277
Corn_Ensilage,40647,83187,0.2290475474923741,0.21111376924983086,0.2917888483164655,0.23455374334801818,0.2793873115036836,0.4131966818372863,0.6130585252914222,0.7669084784529021,0.8318267020365274,0.8655116758910629,0.8469438144521941,0.7344430515682474,0.3036174262696194,0.22712798606310194,0.2181423561783434
Corn_Ensilage,40647,83188,0.21286723856780437,0.2118626450697314,0.21386603044776387,0.29243473013674615,0.29516057271780527,0.47629948826691887,0.6562906203471379,0.7770790130555696,0.8926808862618902,0.8521752800603744,0.9324424136085083,0.7874090404768312,0.34759826501294466,0.2531179867592788,0.2177940499004958
Corn_Ensilage,40647,83189,0.27028520298229985,0.2933898092699666,0.2923388319598055,0.22859541252282112,0.2810515481771023,0.4260962233007753,0.6635006813723171,0.780291786296914,0.8735249629663304,0.856395055051402,0.912079087123224,0.7651136914222635,0.38119346152323835,0.2922068517044384,0.3157759768755573
Corn_Ensilage,40648,83190,0.4484934970480511,0.32669519464695773,0.281667797280597,0.29752199929598444,0.42196385704548295,0.5919759877728011,0.7372154926844571,0.7937047386253261,0.8092985938210028,0.8164749072054873,0.8286231110250789,0.8264186628245672,0.47853286157870184,0.42313360211494155,0.4623121339119134
Corn_Ensilage,40648,83191,0.4841026838107769,0.4151021017281557,0.294055935349831,0.2578119981099524,0.40933626869299666,0.556360049715612,0.7207745540323088,0.8203670520867645,0.8981846458984689,0.9031013727871748,0.8855169871618365,0.7987778885281188,0.4319359848206238,0.42305164781603555,0.4571749739791499
Corn_Ensilage,40648,83192,0.48101472655178995,0.3407776925216144,0.27713019640230563,0.2561443154651786,0.37206924210195397,0.5245460284114275,0.7066306462283014,0.7947495842535512,0.9181981456149871,0.8458617395232424,0.8690382428749993,0.8575587827686929,0.5563977812752167,0.44312295066931195,0.5505189977236296
Corn_Ensilage,40648,83193,0.41462822364044927,0.3223055728182269,0.25078805726948117,0.2511574345870495,0.41118489801694225,0.5905914461447704,0.7417256505704488,0.8604606522351588,0.8200830854176848,0.8152292587193022,0.8969440478055414,0.7826784321296888,0.43419208009643295,0.5061105868318054,0.45780790586760034
Corn_Ensilage,40648,83194,0.4917674769979542,0.3720554733551995,0.2894957862936696,0.3355130975276336,0.47952870008299525,0.6820771167017522,0.7870126789708287,0.833467232224411,0.8960191650771017,0.8845138496057867,0.8225729267730032,0.8139394501172056,0.4451096640538759,0.4999172298622688,0.5121810100733953
Corn_Ensilage,40648,83195,0.4143065957103086,0.41654601301728944,0.3175248145003951,0.24414884129409525,0.3501172538103174,0.561656277082877,0.7237558435978217,0.7847140849104477,0.8165222358987879,0.8094610555157121,0.821266798254824,0.7610203107112554,0.47361871406992473,0.4174698692315799,0.4574798545786195
Corn_Ensilage,40648,83196,0.4624273251172304,0.3204805473961395,0.24926395052446657,0.2489846155555502,0.3631551341249121,0.5745910656132504,0.7281117172322151,0.8571054547759205,0.809736780629239,0.9019999720410006,0.8617560653305484,0.8238396287359192,0.5085270863361318,0.41577992829359367,0.5074790720237858
Corn_Ensilage,40648,83197,0.4898813550158153,0.3204501377682717,0.2589181534814693,0.269823012484904,0.49044841662498273,0.6858683699575249,0.7489911949246499,0.8371384309310896,0.8717757834422029,0.8128799442722098,0.8254187044327156,0.8240615402950189,0.5045544903490675,0.41556241066203115,0.4537549363587585
Corn_Ensilage,40648,83198,0.46973034623752524,0.4013320728903234,0.26955208645268236,0.27886501293917043,0.3804140754061966,0.6425519097708204,0.7508587389630772,0.791764234328475,0.8018686100061724,0.8254811074353636,0.8211323579545714,0.8032784861647242,0.473473712176542,0.4046979718485011,0.514461885160304
Corn_Ensilage,40648,83199,0.5180296154987943,0.34691237824597093,0.279186265263088,0.27455006621849104,0.39289163310806324,0.5975890207914595,0.7387908381527339,0.8456422090036724,0.849323114006861,0.9021209358567038,0.9148611569712582,0.8516443131723223,0.505244310279392,0.517662626741611,0.5555769223297944
Corn_Ensilage,40649,83200,0.4573727978930314,0.28650296223094496,0.22115015300869045,0.16819088665226145,0.19665087364105793,0.19931997316040637,0.24677171282628352,0.46433551271054774,0.7539826700426105,0.8002899528668801,0.8161145831343977,0.5347558760900627,0.3059018825983725,0.39909559179351556,0.4548061452874336
