label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wheat,26601,26309,0.3372242329996861,0.2752455737446776,0.38461822834160314,0.6022873622990245,0.7977662173607479,0.7801098928262336,0.6107780064096271,0.5290573672172911,0.42720092413604394,0.5098424361532534,0.45979438897645736,0.4247279951431015,0.27764005017229443,0.2505320473565198,0.2868340144164858
Wheat,26601,26310,0.2795368532189586,0.2614459204510625,0.4583116648686806,0.6104093210136251,0.8153178323362567,0.8144046162323055,0.6937326533674842,0.47700060617079443,0.4654820086638849,0.42214650405641974,0.4122455336438616,0.32646860058442007,0.34936628134818015,0.3048745637886736,0.25756430914750744
Wheat,26601,26311,0.23520878865071768,0.3562682346178115,0.3991685650343001,0.6510431080639095,0.7682986691459148,0.739520262995354,0.6775876386567117,0.4486169526699625,0.499907813410652,0.4423316110236263,0.41917711004100766,0.31959299022228377,0.3368448430042619,0.2424651114372637,0.23151082620901084
Wheat,26601,26312,0.24322333080683758,0.2780247491440902,0.41263321262895414,0.6502379524937584,0.7785376396298594,0.7679818797054491,0.6965906574201407,0.4706361579573881,0.4216430651144878,0.41911442774880775,0.3935056851614783,0.3282781423315621,0.3674323564175797,0.24625004710869755,0.23679620386375902
Wheat,26601,26313,0.24096774902775003,0.26711410082985687,0.4241075720757303,0.6945968989579624,0.758192338242773,0.7852849886983414,0.6978692431424751,0.46529115617330363,0.4820857407041631,0.46991407097078886,0.3857972789962638,0.32517033756127744,0.2735522501130207,0.28232390426358533,0.2369923824900299
Wheat,26602,26314,0.28779811804889555,0.21724175056913625,0.3496159595145203,0.7978237238681707,0.7538735496374077,0.6656119608264498,0.5045487651824735,0.3981755710689274,0.4309589730978194,0.41714062573673355,0.47478554934865597,0.3339710501355577,0.24919113441428176,0.2230922754962007,0.30572415963038874
Wheat,26602,26315,0.26463086158496496,0.2228649592993367,0.35630488325780124,0.7592642019149396,0.7667047563089517,0.679748066688522,0.5556937294896306,0.487559130477353,0.40303577474253616,0.4218764825936103,0.38415704800496087,0.3831563071061461,0.28742990071871644,0.2297118619435721,0.3018932020698175
Wheat,26602,26316,0.3292670954248607,0.24013026994067868,0.36978593238021323,0.7436564790539955,0.8086731288865033,0.6923335516791845,0.5429533443830548,0.4814682961267944,0.4203666082346974,0.43720558651900676,0.461522838783552,0.41422751253335677,0.3311243185094601,0.28371034076031015,0.27100258364007174
Wheat,26602,26317,0.2197408763044063,0.26385266077197045,0.31970491348846836,0.8286424623492812,0.8421035982578164,0.6740688015410475,0.5528326234725373,0.41761579158952844,0.4264799481285435,0.5015676496191219,0.4024590075787986,0.3191595764947813,0.3339060456981294,0.31938778730270334,0.314740936641
Wheat,26602,26318,0.2839839799095004,0.22420681400524392,0.3191081339554121,0.7610423098053511,0.7773204440165234,0.6865739555278926,0.4792174345023851,0.39257588629621865,0.40126794497048524,0.5218736532212681,0.4741052609544309,0.3697859590611703,0.25759300676489566,0.328872261173069,0.3012468469969892
Wheat,26602,26319,0.2257035541300796,0.22751698206670412,0.3511108770097436,0.8111241202101471,0.7619713355106701,0.6673651754881498,0.4987302133836594,0.41963128936444005,0.40975743869232384,0.42778525843331705,0.43685387852851115,0.3176390463469081,0.3364277246972692,0.23488193357343418,0.22726315091418245
Wheat,26602,26320,0.28741461401153273,0.2756889102490307,0.36879857161107904,0.843053967853439,0.8661900823634614,0.7721259517681744,0.5954951829881489,0.4277437137776362,0.4236246285883737,0.5301972698743899,0.47935279777430356,0.3380074561111519,0.34747930851249764,0.28533710713760263,0.32349948685515706
Wheat,26602,26321,0.2217107413094626,0.24517293461761624,0.38062335755005156,0.794174298505897,0.7608719830216211,0.7155480672002753,0.48584558986153004,0.39506523165441465,0.405393148758194,0.4980567979049441,0.48087655243676414,0.31360679111495193,0.25692276950611287,0.263285752530733,0.22321665872734156
Wheat,26602,26322,0.3178095142802043,0.24411579034532774,0.335725215427117,0.697506291151468,0.7495142974061539,0.7455097131302888,0.5283552919047936,0.4002393359247488,0.40810900928408245,0.47057724705957293,0.3855364492661271,0.35002105491650093,0.2566740398837833,0.23057540522624662,0.2756969895860164
Wheat,26602,26323,0.24438894898140337,0.2524424634217165,0.38818499553133046,0.8314054279091565,0.7949359252518022,0.7685161725884944,0.5662104952068766,0.48859926399528864,0.4314656005300948,0.5187261722044787,0.4077503511309677,0.3603549827460101,0.27915662625588594,0.25308241364352385,0.3163143142094827
Wheat,26603,26324,0.24991257372741826,0.2559124273954694,0.36859174338696965,0.5045810502971019,0.6866600592425757,0.7658546735974718,0.5436297444530233,0.3881518058643873,0.29331847882562945,0.38812807479409445,0.27306728425841886,0.26129188860274544,0.31466763754393134,0.28786065709718583,0.24029109966272177
Wheat,26603,26325,0.19932571251633244,0.22711230630167242,0.2954379232827778,0.4963859022864794,0.6763936597609644,0.7227196464208138,0.4690949264115032,0.3034014710758263,0.31264084321612756,0.30542019389569486,0.2814383799978687,0.22704170543317445,0.20626812190642585,0.2724155011075005,0.22725621924709988
Wheat,26603,26326,0.2980365327088868,0.27797369597430804,0.3836149984195608,0.49012028284154163,0.7101927824414066,0.6725113377669681,0.5323571903769355,0.33265506632715663,0.28701126589084347,0.3025100636500491,0.314579825350164,0.2835461045244252,0.2741158109548855,0.3035628616576677,0.20495211328636181
Wheat,26603,26327,0.21656347498191245,0.22225929833272065,0.326712735009001,0.5520662664161988,0.6722171989667075,0.7425583364805715,0.477280374280137,0.31499910229329176,0.2804463192670732,0.2803236405705744,0.2640472508678847,0.3351435855411224,0.21533184925688809,0.20648273815145998,0.26614597921748945
Wheat,26603,26328,0.2104264720799377,0.22149513792781933,0.2758317838349559,0.5514778013343432,0.7542080157289897,0.6715221704386236,0.48052991304564724,0.3157120774668764,0.3470048356571432,0.2840051649167195,0.26807416620928914,0.3046650549371742,0.2194690907931713,0.21062480014831328,0.20829557433747484
Wheat,26603,26329,0.2536097224754359,0.30605523418456415,0.29164993562048136,0.47374842470456163,0.6705385057834065,0.7648461137839062,0.5424718321486209,0.32271827101762585,0.3360136961272031,0.2861267596456494,0.32853876448529434,0.24228777155266926,0.22151880742680294,0.2390777615922327,0.21034612246584714
Wheat,26603,26330,0.2224293720188042,0.23180778994513798,0.37249846968829325,0.5215851502944575,0.6995122578103538,0.7397311285406637,0.568948506032809,0.41304939221894177,0.3686186778248818,0.3225993307561476,0.3124814825183155,0.24110756758266538,0.24537995913806007,0.22362208113258714,0.23836691061379534
Wheat,26603,26331,0.20915004224134529,0.250571731628197,0.3452381594045406,0.48514426774617664,0.6681893004943072,0.6655039480277124,0.4852808660971735,0.4209597656145588,0.2838752771630371,0.28197609849748356,0.27153593197380926,0.25759245087458016,0.21634189017670394,0.2850129954733741,0.20515447972180514
Wheat,26603,26332,0.2084538436255571,0.2529431375065173,0.28260806010167083,0.4783130678239122,0.7623508145475631,0.6626315609799497,0.5188049148426338,0.3128723632078516,0.2815270544366264,0.282225831616666,0.2661212702461163,0.2911736383990194,0.2174471984127819,0.2085994491333016,0.20626943075411822
Wheat,26603,26333,0.20969822632896148,0.30416033784746616,0.2751133058171297,0.4609438163198487,0.6987208204347471,0.7651733301499387,0.5038591543077632,0.3400032477706366,0.28914447946096195,0.28530894831726805,0.2680733637518931,0.23992254723901893,0.2352088416948739,0.21021801441896884,0.20788514406187683
Wheat,26604,26334,0.27083190577511906,0.3606951167435301,0.47690282250453553,0.7655416648724153,0.7992487041438529,0.804187098969563,0.47822988638488867,0.27304663965432546,0.2578093740648097,0.32209623754938216,0.35393221134919484,0.3327771013605598,0.28361565386777243,0.2077944603439614,0.228201248643674
Wheat,26604,26335,0.19830094616025484,0.3280825251007871,0.44071472510180576,0.7122540601168794,0.790376977406425,0.7610385374294616,0.519394926014807,0.3072041519964812,0.2634842138866528,0.32560774757151667,0.41870295914734534,0.3253948192084362,0.3447535993441242,0.2644494108589728,0.20262279062514874
Wheat,26604,26336,0.1977952224668181,0.2536931684654064,0.44298072078278145,0.7312027891583742,0.7925334688113687,0.7246739341229709,0.49399012326446395,0.27744894789896185,0.26634538919718215,0.3235242525775689,0.4149770546733028,0.3875100677386222,0.2577472835531456,0.23957412471788347,0.18663504892085883
Wheat,26604,26337,0.2590043337984277,0.26575662414397255,0.39774111936131407,0.6496226826908119,0.760014000932142,0.7320858330777962,0.45700291154170464,0.32652107330896235,0.27239469833953167,0.41933127056857733,0.3650134987757835,0.33313367107654046,0.26838434141398615,0.2188401250717827,0.2948480928219751
Wheat,26604,26338,0.21332681823261695,0.3459450635299785,0.5032314767437213,0.6749635412187927,0.7445821933203767,0.8178683802526707,0.5345921424244892,0.3458772517469852,0.2623736072157815,0.3245380269746103,0.35627263474881155,0.32442901975435706,0.3071487639795979,0.21014283178775944,0.18857649465775764
Wheat,26604,26339,0.24118144764707417,0.2636347788252525,0.42302103830515325,0.7461197250998617,0.7595524598526551,0.7641035533829813,0.4325228216677898,0.2629165611182752,0.37034321636420875,0.41826590672502173,0.4639294831541473,0.33829557847630626,0.2735435991010917,0.2984988132891056,0.20243239916940461
Wheat,26604,26340,0.20932160747445142,0.26277932774596724,0.46995432586408475,0.7321824206837834,0.7994766046075863,0.7531546015627267,0.4959867835633806,0.24767290913247406,0.3212221800881315,0.3230281393725987,0.3709605112227633,0.36532071671478306,0.2633757843261879,0.20818422273578857,0.21291607840788185
Wheat,26604,26341,0.2815378657623116,0.30173154360477056,0.4156307019003734,0.6426385592574224,0.8118856238947236,0.8183961018695624,0.44019638302314285,0.2867232845633294,0.3395855426366824,0.34109557046857863,0.3739463502469914,0.3330000727631539,0.26825174516721073,0.3087488566889312,0.23432498798768822
Wheat,26604,26342,0.2050690632248214,0.2550644294127235,0.4170082225540942,0.7344157607346283,0.7629851799875322,0.814204806181696,0.49650215711266776,0.35124583255351266,0.27092931276049814,0.33242792580304903,0.4341609755140724,0.3709189734067698,0.2673671473842607,0.2178230349388554,0.19625642176301863
Wheat,26604,26343,0.2920544153719069,0.37655790147681195,0.49261224215170846,0.6717637566922005,0.7977828615930622,0.7470954595575202,0.5275597808241008,0.2583605348439995,0.3383052537195722,0.37926859591594975,0.37778914148824905,0.3459368159717847,0.379829750464858,0.2457063889439037,0.220175093067408
Rapeseed,26605,26344,0.3691532469223499,0.5215265001039902,0.6656175392207854,0.7717011894723591,0.8787038946122276,0.784972043337717,0.4280204643587225,0.42852649379984853,0.41577102015108003,0.4632485221784673,0.43288608194371947,0.301969576378196,0.2306894147321128,0.20690737109963664,0.2980144834042376
Rapeseed,26605,26345,0.4010438144711525,0.5320538690955252,0.7650211020303016,0.8334202091218447,0.9348857715290162,0.7383975010493148,0.44174396472211086,0.3842676070443578,0.4600910825390979,0.5323352737761659,0.5074775676526911,0.33501536876668037,0.27635920706371353,0.2537300323668539,0.296430798710633
Rapeseed,26605,26346,0.30624778248954254,0.5465479925786567,0.6824465679379385,0.7441729325840833,0.8719604980485108,0.7260685044465992,0.48547001467115125,0.41611717562168316,0.4736651785364471,0.5063923944773168,0.4202390064997607,0.41252774371436873,0.30382487378768935,0.25565652037311004,0.2627122745665983
Rapeseed,26605,26347,0.3184762177362027,0.5228285408478403,0.6883145973199706,0.7772604017801374,0.9557682634281807,0.7240395773002777,0.4991012869799123,0.3394423944465419,0.49408097631588016,0.47242542985187685,0.4154936851339821,0.3515688347103094,0.23985700252967757,0.27737865356789465,0.21139860435522728
Rapeseed,26605,26348,0.3706072406165338,0.4811563121924584,0.6661827900931012,0.7625089072832802,0.8662486915530796,0.7099335062262527,0.4168103110187914,0.32755317794505834,0.40806625836594224,0.47832397461729403,0.48520294243664636,0.3842058766170682,0.2290573439858697,0.20527544718161977,0.20059923235289856
Rapeseed,26605,26349,0.305572338447732,0.45227368178150157,0.6745944736156085,0.7585340084518757,0.8641027851897317,0.7448418033937207,0.49711663692577096,0.336559007127622,0.486009005436497,0.5157027954740896,0.40769955626544213,0.3014091547662372,0.23204369281324083,0.2938380595279574,0.29997767022142574
Rapeseed,26605,26350,0.37178072379146665,0.4953721327191294,0.738829548999178,0.7740302696446673,0.9604511750784255,0.7624268433298207,0.4717900257936693,0.4250095002805204,0.4209951572557681,0.5293571144710282,0.41771265201835883,0.3924348645960273,0.23938700022014306,0.2858561875389031,0.21092911294183808
Rapeseed,26605,26351,0.37023670001731684,0.5483972229793792,0.7621983744986308,0.818106299684277,0.887926162269178,0.7655284457968217,0.44965153950568804,0.4171394782534542,0.4859284617276511,0.47083763260146544,0.4876569874051307,0.3104371452371304,0.2654639199916504,0.2144953724331338,0.29389295036707386
Rapeseed,26605,26352,0.35204143842792884,0.447432499887842,0.7067892939627192,0.7079363051077485,0.8753573508460314,0.7036823614425577,0.5079181293834055,0.3376858469619709,0.41406547079569206,0.5088602166564122,0.4093704037914847,0.39638220767339316,0.27031228528122053,0.2099184152411258,0.20524208971754604
Rapeseed,26605,26353,0.37385635750268736,0.531732198771758,0.7696704370587811,0.7683291108830528,0.879320098679229,0.8121574043403768,0.43343947595249943,0.42976629718336246,0.5017585170649888,0.47649600946870385,0.45706744496103396,0.36960619103361136,0.2417048670672704,0.2179225398724311,0.21324627356134473
Rapeseed,26606,26354,0.34573161269602654,0.4810315861624443,0.7859502650251943,0.7303429327493799,0.8584042158426979,0.8770762274918698,0.5447834058224472,0.49566019906917463,0.4553477786192873,0.3462696175007348,0.30288377027371505,0.23361101727013148,0.24215771251230442,0.18994981161616076,0.1897903234816394
Rapeseed,26606,26355,0.2775279981220285,0.5205733274609107,0.6864768564190085,0.8072898130942358,0.8379958959947577,0.9318305110593785,0.6081552550742958,0.5470260530131797,0.5236252788585173,0.3194398715703774,0.30291270539306275,0.23076554168212995,0.18976477190525182,0.22898237961748774,0.24704778746997344
Rapeseed,26606,26356,0.3268953776967081,0.49487169999598624,0.7600100841915155,0.7664386895143115,0.8670879995971822,0.895001836260658,0.5746797957389103,0.5002472288576487,0.43950319891254486,0.3258743848845713,0.2410341129274575,0.27795824572400507,0.2029621565716835,0.19468660500087187,0.2030609498549677
Rapeseed,26606,26357,0.3448843054531897,0.4546231909783541,0.7732682060779723,0.7410290893500049,0.7727373412316175,0.8696293338874772,0.6329465167983395,0.49864582350197245,0.486501051708195,0.353858461552209,0.3188407656672693,0.26827809490750315,0.24321738378875404,0.21755744017337336,0.2166422901803919
Rapeseed,26606,26358,0.27742304005725643,0.45274215155890424,0.7403688389094365,0.7428945625205241,0.8683364790428737,0.9025584303225747,0.5420035640663031,0.49718710065572164,0.4844619957683161,0.3210636831698988,0.2964038090141689,0.2005739179356474,0.19137651484464338,0.19867901755378742,0.20194900759537782
Rapeseed,26606,26359,0.27778610714128227,0.46466016910141267,0.7314682868178729,0.8396340462749,0.7600260616740108,0.8724319452096243,0.6121436570574416,0.5885402345814137,0.42987006600226385,0.31611654312821286,0.29261646910729644,0.19561636648980804,0.23754166116279682,0.18491107337891005,0.26018819279582694
Rapeseed,26606,26360,0.37413803764565307,0.47078401336235803,0.7732396190365264,0.7423706073687827,0.8342339749236839,0.860961249562264,0.5517618549616832,0.5476912830482558,0.46970483447191297,0.40689573651535604,0.322956588170072,0.21867865201687797,0.2656339723387915,0.21316578563221164,0.20371712294567257
Rapeseed,26606,26361,0.3132587912534766,0.5281416533264978,0.7719438115426366,0.8073964136071153,0.8257339003153865,0.8876058129227713,0.5528562805722447,0.5549083187319404,0.47813177179520294,0.38234924373475887,0.3098514260790818,0.30003059806355015,0.23672246372690192,0.26988126574725185,0.24790460844008286
Rapeseed,26606,26362,0.3523851408864472,0.5454169358276459,0.7258517144637383,0.7566193578623532,0.8184960679739925,0.91458616163937,0.6355809553404741,0.5419051173977795,0.43694288283915195,0.3862268819935159,0.23853573980896384,0.20469815021095947,0.28994875422726835,0.26732114769647697,0.21128663973539483
Rapeseed,26606,26363,0.28124651493701563,0.4986196838301129,0.7018824488033736,0.7787628220667833,0.7735142507878159,0.869041759890931,0.5468945043521739,0.5000507902280882,0.43918777418765664,0.3255338606925486,0.24199312834250988,0.20812440967783805,0.19584628327377226,0.19433877179815304,0.19417927435123924
Rapeseed,26607,26364,0.3213415495915765,0.5206254668021857,0.7431163172252842,0.6720280098159563,0.7952232983450905,0.6968510690749126,0.348780311952706,0.2831045025242394,0.30306410854306465,0.40574275034934304,0.4560790384507444,0.4468455894699264,0.30233740807178733,0.3198599100138118,0.18487297382583123
Rapeseed,26607,26365,0.35402155977291855,0.5701587588667684,0.7323685178855469,0.7080117613637351,0.8284821081883662,0.689493411839379,0.43930478017790237,0.28174113109240895,0.35888138008166093,0.4294338341588275,0.49531710434310766,0.43635999546470194,0.390260970459954,0.23696051257547315,0.27517109648875854
Rapeseed,26607,26366,0.33993389330660334,0.53244531430423,0.6982036414007924,0.7104001695949834,0.7815454076734002,0.6823811633685072,0.4219785289812825,0.3322020280732364,0.35613685231146686,0.40098314201030183,0.4812163988448107,0.4356683140495161,0.3824911540701933,0.2165821942831201,0.18010345556998575
Rapeseed,26607,26367,0.3310837680927261,0.46358634863422116,0.6553111073587748,0.7038744446820887,0.7352251349500759,0.6624150272989938,0.40102254757181327,0.23205513075618758,0.2948098700009427,0.4548106383253205,0.4948637380955344,0.4734703685437751,0.35329518301362967,0.2595543838155737,0.2688528025618946
Rapeseed,26607,26368,0.3112455242490273,0.5594185169228055,0.6517902636246214,0.7376265359826091,0.8289821349160079,0.6908668378039434,0.4299614274962414,0.23142052385682044,0.388548750206833,0.48417725600294115,0.45319722855226624,0.45586861873339535,0.29945409311838056,0.21846817797562235,0.18198917003199233
Rapeseed,26607,26369,0.3338911054458255,0.5251034151423358,0.695112442425532,0.6553726837881846,0.7842783062065107,0.718959893212715,0.39711006566680657,0.2980961791217084,0.38412215222926704,0.4843419048116617,0.46290357537445986,0.41123941251547164,0.30626685291384836,0.315586592406522,0.17920913473480726
Rapeseed,26607,26370,0.3082662570059415,0.47514525385827255,0.6500701754951005,0.6418835364428348,0.810683677394754,0.7490900411221929,0.4384452021121101,0.23003190096893453,0.31365474638830576,0.4006564237934167,0.4509879888594753,0.4884753594599195,0.38856669859531745,0.25883831893976544,0.2053529653501988
Rapeseed,26607,26371,0.3726033873560128,0.5508368033851689,0.7272913698268828,0.6902419832203969,0.8835442191196011,0.6938945466929773,0.4377797529416666,0.29205813002247005,0.3395921104230293,0.49473047245633994,0.5441319344519508,0.4885478178691419,0.39717500333927214,0.302123880702402,0.21374319663276875
Rapeseed,26607,26372,0.39678175855491626,0.570964967157834,0.715143607823742,0.6283260370303178,0.8111601070425347,0.6958148334516542,0.33538319940044403,0.23006491114189095,0.34017354842044956,0.5007667644540101,0.5203994628554015,0.4787479159753834,0.3450496579368433,0.21947925820057282,0.18300021102719072
Rapeseed,26607,26373,0.4041654748291808,0.4773600371995522,0.650568203822744,0.6673137415188828,0.7997497121436059,0.6888148421505886,0.3709692766615429,0.25174271904337253,0.34329242940664184,0.4807444638703935,0.49322167655978133,0.45556910180323584,0.3080168976645298,0.2786166014501409,0.20071216514005724
Rapeseed,26608,26374,0.26471517499937786,0.48931342732999256,0.7011092971582822,0.9561229805458753,0.8184921045105771,0.7808647354904013,0.5254563433413076,0.3424761326317536,0.30962228966492783,0.25219867912589927,0.21120150106648786,0.23274782235743813,0.16735369943485046,0.1536269305053868,0.15314234710315605
Rapeseed,26608,26375,0.29612568465192435,0.405449995847606,0.6304726983833143,0.8594738840321974,0.7649952926207212,0.7446797329885584,0.4339885136210825,0.3669836868159512,0.28901072909558356,0.24590086858184612,0.18095219325308784,0.1530605346308408,0.1427358424541756,0.14007663801810602,0.13959223797062925
Rapeseed,26608,26376,0.34554723201024157,0.4021450488067607,0.662730499878527,0.8664005562992629,0.7629206443426405,0.756504312837071,0.49117891380228296,0.41723679790445717,0.29216501298167463,0.28441704301430437,0.2595944583453535,0.15629958399969998,0.14597412141147034,0.1433146241364581,0.14472476160890144
Rapeseed,26608,26377,0.24764470387663082,0.49005121524632944,0.7334810287169536,0.9602798922032125,0.8472668354293121,0.7650168245725454,0.5149469023816602,0.411505419021053,0.29672005187017564,0.3045847037129203,0.28034730089092647,0.24724767485553656,0.23647209769088468,0.1947595048385173,0.14727513521923255
Rapeseed,26608,26378,0.3341490563890934,0.40658959237499154,0.7053498314036043,0.866061784816466,0.7841653924263947,0.8341872950592728,0.45914167441283626,0.40390624438547074,0.31514889103176863,0.31318276663275346,0.19383948229327044,0.206326192586703,0.23776963146946797,0.18328656569478283,0.22802084585540394
Rapeseed,26608,26379,0.27602235410063797,0.49552450346231125,0.6197449251574793,0.8935049680914746,0.8378868854941891,0.767430747039141,0.5039852719636574,0.33195942708667214,0.3201437259628306,0.3106171550021486,0.2573788494454008,0.1660155766256006,0.19399693878560773,0.21760258427794163,0.22832540915344032
Rapeseed,26608,26380,0.25403629255691573,0.4888676965351911,0.6375688348886056,0.8654731407786356,0.8545265388757922,0.7627622551733622,0.5185308652374427,0.33963505104045233,0.3008032988238871,0.3307004921902278,0.19258662455021072,0.16468916456853294,0.15436264233434466,0.15170282571215324,0.1643211822743497
Rapeseed,26608,26381,0.28494664221500166,0.4732069326749644,0.7112130404480435,0.8699603492437802,0.7485296112334655,0.7497319310183334,0.438338403303986,0.4143105054968589,0.3112187096900002,0.2862563571516818,0.1802626137950931,0.23788358547386335,0.14204430327795448,0.13938494049711106,0.19732614287488448
Rapeseed,26608,26382,0.3100247475051225,0.42915643423932903,0.7254637792045183,0.9292886868226273,0.8421721941647393,0.8540747554353834,0.5155570948123798,0.3598286453064995,0.3741306834814271,0.25106769036629717,0.2604972343852525,0.24461332495779392,0.15444248115703788,0.16997356080099318,0.2345256614635228
Rapeseed,26608,26383,0.26405031584237054,0.4414122389471952,0.6341008056832574,0.9513945849197631,0.7687218494650007,0.7603386166828503,0.5184263830759002,0.33800324237212553,0.3038042079025205,0.24166194760761772,0.19094946398940751,0.19224981076499778,0.1527288831851854,0.15006937882128873,0.22766644022353252
Rapeseed,26609,26384,0.39374917410240207,0.5029504417842097,0.7769189808504465,0.7008770290596841,0.8358767695758333,0.7681531408551558,0.31690031996735335,0.20346316369098336,0.2808588493617747,0.21943887565615097,0.3321387150602916,0.35962303642251353,0.28475364211312315,0.24248504014007802,0.25952668770611903
Rapeseed,26609,26385,0.3754657614835779,0.4947329100584541,0.7215899530730304,0.750738032170035,0.7438792584995785,0.6909408212816682,0.32756031483990156,0.2512838330250271,0.2770243307951619,0.30922445944119825,0.3109285642585616,0.25837571757211086,0.28712729351541005,0.2739765523235317,0.19201902967267537
Rapeseed,26609,26386,0.3361848961597021,0.5130689110654983,0.6916481378162145,0.7626004891247716,0.8034536674047009,0.708794413746842,0.3002833826897301,0.2614541820360761,0.25173809437373695,0.2064669058418658,0.2369484922778703,0.25322288280831023,0.23698965739960054,0.2573243562861777,0.18686659217401236
Rapeseed,26609,26387,0.3709569457944027,0.50095680115204,0.7526848568593163,0.6667923722949974,0.8005786819545246,0.8111232054449968,0.3340383413043938,0.202109675072111,0.2061237304438599,0.2189881679146772,0.26857918561501964,0.26573525712613255,0.33980850702683074,0.30949126577657665,0.1993796781021553
Rapeseed,26609,26388,0.33231348326344573,0.5022056721097217,0.7811198867246767,0.6831431113886194,0.8427424742442539,0.7183177808032458,0.3186999398056634,0.20191753302768442,0.20105284453109828,0.2205884743357822,0.25106487114168063,0.2941989733508946,0.2511052068444527,0.3113768992857695,0.20451633335362912
Rapeseed,26609,26389,0.3543747388981928,0.5326960565332705,0.7510246210079206,0.7697505791284057,0.7919726860268165,0.78072123617429,0.38574057107845805,0.30060873492337,0.2948521384858525,0.25859580571372137,0.2539233339759304,0.28398758857195555,0.33258329300017053,0.2340422015637287,0.2947206670896883
Rapeseed,26609,26390,0.33847325007473944,0.5238197436810786,0.7073291553944336,0.6846498114809053,0.7911191998261614,0.7838026126004634,0.4132435097157954,0.2459254459870001,0.20592818999764334,0.2852521656612641,0.25602636016537966,0.3106239486096262,0.2752252074956651,0.2256721256956265,0.269233673032778
Rapeseed,26609,26391,0.3586373138834872,0.50035485694029,0.8002582476782242,0.7338207515994771,0.7564727838765296,0.783430482566826,0.3238151074790561,0.29018101248164674,0.21545255680973724,0.31462621645470457,0.3375925615182904,0.2788934273813478,0.24705346509446613,0.23744472894238833,0.1969312268179007
Rapeseed,26609,26392,0.3994393745083611,0.5075366807151951,0.7067464006875003,0.6944080277502033,0.7918540178356441,0.7234292220886683,0.31531603098809063,0.28571975564089364,0.20094156169236582,0.27221639598454506,0.25108268490781177,0.32360536696896114,0.25113277669287554,0.2207306494830353,0.2010109204931737
Rapeseed,26609,26393,0.3715913885915885,0.5084103825967847,0.7087424089546739,0.6951858592205827,0.7645635307308626,0.7678292636084295,0.35709468020851565,0.20556763041936713,0.20537087921438313,0.24947996265570607,0.2664346204700439,0.2717627998087588,0.3025528499855619,0.2554589178371901,0.2054086915841578
Rapeseed,26610,26394,0.30015646516514355,0.5801077662558295,0.7179978126579468,0.7477720257964773,0.8432101934125533,0.7651922796368699,0.41526765546040517,0.22664684905217178,0.2514950472073414,0.3809520407302813,0.40810171296172104,0.34404558183291506,0.2530037712593086,0.20868590852396998,0.2465437985951786
Rapeseed,26610,26395,0.33902815243397894,0.5498660182507568,0.7404297818092981,0.762947009311072,0.8473670114564946,0.8084553588425987,0.4058903377233417,0.28353937282801694,0.336870114850296,0.3684093554476984,0.370994617077834,0.2931489322361281,0.24265108850899064,0.20910646925850768,0.288970778833702
Rapeseed,26610,26396,0.3030074159943124,0.5307804209060025,0.7044845900424296,0.7785942401262473,0.8274063363299213,0.7528682287827188,0.36963191538339163,0.22369214039551172,0.28632545024083855,0.35661293020061474,0.3220532971492983,0.2953983378890942,0.3026526086740303,0.211356434643103,0.22615222810551985
Rapeseed,26610,26397,0.37833225104539675,0.503572910026403,0.82124476891194,0.7518840383775544,0.9046689722007478,0.7700025871166929,0.4074359604254405,0.27423092765750035,0.2566475859678543,0.30686976027189117,0.3931700067220154,0.40304954537957854,0.2563766694921856,0.22283211309210166,0.21102731774070563
Rapeseed,26610,26398,0.30335907598445877,0.4875352873414947,0.7054357645989161,0.7457789861070264,0.9061846933581362,0.8558751193240672,0.3941694738595207,0.218076969768969,0.3159477794141421,0.3339259792011071,0.3186818716515357,0.29202848717052726,0.30995249361856625,0.20798687242994074,0.24161416386527945
Rapeseed,26610,26399,0.3552827542848868,0.5267260152438051,0.7872324063747458,0.8318051238134427,0.8267074153347297,0.7530460387790149,0.4389737233031904,0.2525545111759722,0.24147869382793405,0.2914926359676784,0.3521849394719513,0.29148697161498266,0.24098985343801713,0.20744538016208836,0.2853224302841276
Rapeseed,26610,26400,0.30779852968612487,0.5844459671523697,0.7186741369801692,0.7709602918045441,0.8303155448365827,0.7609144578865702,0.36832804089242227,0.23057239414434672,0.25260270960198317,0.3630191265922245,0.3337547127602766,0.3024459268361368,0.2519486078293288,0.2184040900573751,0.22031704836371285
Rapeseed,26610,26401,0.2985696318682548,0.48819934896470885,0.7822880432292532,0.8313316905925322,0.8375130028955159,0.8491680670233425,0.36202054440337894,0.22585129114864116,0.24006788065602686,0.29021919791203893,0.32832807509673645,0.382096390903339,0.32833082664568314,0.30098952305420357,0.23227633376657253
Rapeseed,26610,26402,0.29851829915054506,0.47983200635648166,0.69651709756631,0.7309085260361798,0.855715206625097,0.7550530438334205,0.426926207986685,0.23980305863699997,0.23947290723884282,0.3609629224485,0.3163391110605367,0.2896863222475115,0.28276154479802795,0.20564479974667754,0.19384002980288317
Rapeseed,26610,26403,0.29059469459762144,0.48413159356737856,0.7778320829910425,0.7465529244000426,0.8664691331685638,0.7986538013527932,0.35532840601957394,0.23567653360697913,0.24233267579457243,0.3807349949491797,0.39127237254279357,0.367772795304945,0.24153851075823524,0.23287164848398262,0.19618925719457989
