pixid,noisy,label
81186,False,Sorghum
81187,False,Sorghum
81188,False,Sorghum
81189,False,Sorghum
81190,False,Sorghum
81191,False,Sorghum
81192,False,Sorghum
81193,False,Sorghum
81194,False,Sorghum
81195,False,Sorghum
81196,False,Sorghum
81197,False,Sorghum
81198,False,Sorghum
81199,False,Sorghum
81200,False,Sorghum
81201,False,Sorghum
81202,False,Sorghum
81203,False,Sorghum
81204,False,Sorghum
81205,False,Sorghum
81206,False,Sorghum
81207,False,Sorghum
81208,False,Sorghum
81209,False,Sorghum
81210,False,Sorghum
81211,False,Sorghum
81212,False,Sorghum
81213,False,Sorghum
81214,False,Sorghum
81215,True,Decideous
81216,True,Decideous
81217,True,Decideous
81218,True,Decideous
81219,True,Decideous
81220,True,Decideous
81221,True,Decideous
81222,True,Decideous
81223,True,Decideous
81224,True,Decideous
81225,True,Rapeseed
81226,True,Rapeseed
81227,True,Rapeseed
81228,True,Rapeseed
81229,True,Rapeseed
81230,True,Rapeseed
81231,True,Rapeseed
81232,True,Rapeseed
81233,True,Rapeseed
81234,True,Rapeseed
81235,False,Sorghum
81236,False,Sorghum
81237,False,Sorghum
81238,False,Sorghum
81239,False,Sorghum
81240,False,Sorghum
81241,False,Sorghum
81242,False,Sorghum
81243,False,Sorghum
81244,False,Sorghum
81245,False,Sorghum
81246,False,Sorghum
81247,False,Sorghum
81248,False,Sorghum
81249,False,Sorghum
81250,False,Sorghum
81251,False,Sorghum
81252,False,Sorghum
81253,False,Sorghum
81254,False,Sorghum
81255,True,Wheat
81256,True,Wheat
81257,True,Wheat
81258,True,Wheat
81259,True,Wheat
81260,True,Wheat
81261,True,Wheat
81262,True,Wheat
81263,True,Wheat
81264,True,Wheat
81265,False,Sorghum
81266,False,Sorghum
81267,False,Sorghum
81268,False,Sorghum
81269,False,Sorghum
81270,False,Sorghum
81271,False,Sorghum
81272,False,Sorghum
81273,False,Sorghum
81274,False,Sorghum
81275,False,Sorghum
81276,False,Sorghum
81277,False,Sorghum
81278,False,Sorghum
81279,False,Sorghum
81280,False,Sorghum
81281,False,Sorghum
81282,False,Sorghum
81283,False,Sorghum
81284,False,Sorghum
81285,False,Sorghum
81286,False,Sorghum
81287,False,Sorghum
81288,False,Sorghum
81289,False,Sorghum
81290,False,Sorghum
81291,False,Sorghum
81292,False,Sorghum
81293,False,Sorghum
81294,False,Sorghum
81295,True,Rapeseed
81296,True,Rapeseed
81297,True,Rapeseed
81298,True,Rapeseed
81299,True,Rapeseed
81300,True,Rapeseed
81301,True,Rapeseed
81302,True,Rapeseed
81303,True,Rapeseed
81304,True,Rapeseed
81305,False,Sorghum
81306,False,Sorghum
81307,False,Sorghum
81308,False,Sorghum
81309,False,Sorghum
81310,False,Sorghum
81311,False,Sorghum
81312,False,Sorghum
81313,False,Sorghum
81314,False,Sorghum
81315,False,Sorghum
81316,False,Sorghum
81317,False,Sorghum
81318,False,Sorghum
81319,False,Sorghum
81320,False,Sorghum
81321,False,Sorghum
81322,False,Sorghum
81323,False,Sorghum
81324,False,Sorghum
81325,False,Sorghum
81326,False,Sorghum
81327,False,Sorghum
81328,False,Sorghum
81329,False,Sorghum
81330,False,Sorghum
81331,False,Sorghum
81332,False,Sorghum
81333,False,Sorghum
81334,False,Sorghum
81335,False,Sorghum
81336,False,Sorghum
81337,False,Sorghum
81338,False,Sorghum
81339,False,Sorghum
81340,False,Sorghum
81341,False,Sorghum
81342,False,Sorghum
81343,False,Sorghum
81344,False,Sorghum
81345,True,Barley
81346,True,Barley
81347,True,Barley
81348,True,Barley
81349,True,Barley
81350,True,Barley
81351,True,Barley
81352,True,Barley
81353,True,Barley
81354,True,Barley
81355,True,Sunflower
81356,True,Sunflower
81357,True,Sunflower
81358,True,Sunflower
81359,True,Sunflower
81360,True,Sunflower
81361,True,Sunflower
81362,True,Sunflower
81363,True,Sunflower
81364,True,Sunflower
81365,False,Sorghum
81366,False,Sorghum
81367,False,Sorghum
81368,False,Sorghum
81369,False,Sorghum
81370,False,Sorghum
81371,False,Sorghum
81372,False,Sorghum
81373,False,Sorghum
81374,False,Sorghum
81375,False,Sorghum
81376,False,Sorghum
81377,False,Sorghum
81378,False,Sorghum
81379,False,Sorghum
81380,False,Sorghum
81381,False,Sorghum
81382,False,Sorghum
81383,False,Sorghum
81384,False,Sorghum
81385,False,Sorghum
81386,False,Sorghum
81387,False,Sorghum
81388,False,Sorghum
81389,False,Sorghum
81390,False,Sorghum
81391,False,Sorghum
81392,False,Sorghum
81393,False,Sorghum
81394,False,Sorghum
81395,True,Sunflower
81396,True,Sunflower
81397,True,Sunflower
81398,True,Sunflower
81399,True,Sunflower
81400,True,Sunflower
81401,True,Sunflower
81402,True,Sunflower
81403,True,Sunflower
81404,True,Sunflower
81405,True,Wheat
81406,True,Wheat
81407,True,Wheat
81408,True,Wheat
81409,True,Wheat
81410,True,Wheat
81411,True,Wheat
81412,True,Wheat
81413,True,Wheat
81414,True,Wheat
81415,True,Corn_Ensilage
81416,True,Corn_Ensilage
81417,True,Corn_Ensilage
81418,True,Corn_Ensilage
81419,True,Corn_Ensilage
81420,True,Corn_Ensilage
81421,True,Corn_Ensilage
81422,True,Corn_Ensilage
81423,True,Corn_Ensilage
81424,True,Corn_Ensilage
81425,True,Wheat
81426,True,Wheat
81427,True,Wheat
81428,True,Wheat
81429,True,Wheat
81430,True,Wheat
81431,True,Wheat
81432,True,Wheat
81433,True,Wheat
81434,True,Wheat
81435,True,Wheat
81436,True,Wheat
81437,True,Wheat
81438,True,Wheat
81439,True,Wheat
81440,True,Wheat
81441,True,Wheat
81442,True,Wheat
81443,True,Wheat
81444,True,Wheat
81445,False,Sorghum
81446,False,Sorghum
81447,False,Sorghum
81448,False,Sorghum
81449,False,Sorghum
81450,False,Sorghum
81451,False,Sorghum
81452,False,Sorghum
81453,False,Sorghum
81454,False,Sorghum
81455,False,Sunflower
81456,False,Sunflower
81457,False,Sunflower
81458,False,Sunflower
81459,False,Sunflower
81460,False,Sunflower
81461,False,Sunflower
81462,False,Sunflower
81463,False,Sunflower
81464,False,Sunflower
81465,True,Barley
81466,True,Barley
81467,True,Barley
81468,True,Barley
81469,True,Barley
81470,True,Barley
81471,True,Barley
81472,True,Barley
81473,True,Barley
81474,True,Barley
81475,False,Sunflower
81476,False,Sunflower
81477,False,Sunflower
81478,False,Sunflower
81479,False,Sunflower
81480,False,Sunflower
81481,False,Sunflower
81482,False,Sunflower
81483,False,Sunflower
81484,False,Sunflower
81485,True,Corn_Ensilage
81486,True,Corn_Ensilage
81487,True,Corn_Ensilage
81488,True,Corn_Ensilage
81489,True,Corn_Ensilage
81490,True,Corn_Ensilage
81491,True,Corn_Ensilage
81492,True,Corn_Ensilage
81493,True,Corn_Ensilage
81494,True,Corn_Ensilage
81495,False,Sunflower
81496,False,Sunflower
81497,False,Sunflower
81498,False,Sunflower
81499,False,Sunflower
81500,False,Sunflower
81501,False,Sunflower
81502,False,Sunflower
81503,False,Sunflower
81504,False,Sunflower
81505,True,Sorghum
81506,True,Sorghum
81507,True,Sorghum
81508,True,Sorghum
81509,True,Sorghum
81510,False,Sunflower
81511,False,Sunflower
81512,False,Sunflower
81513,False,Sunflower
81514,False,Sunflower
81515,True,Wheat
81516,True,Wheat
81517,True,Wheat
81518,True,Wheat
81519,True,Wheat
81520,True,Wheat
81521,True,Wheat
81522,True,Wheat
81523,True,Wheat
81524,True,Wheat
81525,True,Decideous
81526,True,Decideous
81527,True,Decideous
81528,True,Decideous
81529,True,Decideous
81530,True,Decideous
81531,True,Decideous
81532,True,Decideous
81533,True,Decideous
81534,True,Decideous
81535,False,Sunflower
81536,False,Sunflower
81537,False,Sunflower
81538,False,Sunflower
81539,False,Sunflower
81540,False,Sunflower
81541,False,Sunflower
81542,False,Sunflower
81543,False,Sunflower
81544,False,Sunflower
81545,True,Rapeseed
81546,True,Rapeseed
81547,True,Rapeseed
81548,True,Rapeseed
81549,True,Rapeseed
81550,True,Rapeseed
81551,True,Rapeseed
81552,True,Rapeseed
81553,True,Rapeseed
81554,True,Rapeseed
81555,False,Sunflower
81556,False,Sunflower
81557,False,Sunflower
81558,False,Sunflower
81559,False,Sunflower
81560,False,Sunflower
81561,False,Sunflower
81562,False,Sunflower
81563,False,Sunflower
81564,False,Sunflower
81565,False,Sunflower
81566,False,Sunflower
81567,False,Sunflower
81568,False,Sunflower
81569,False,Sunflower
81570,False,Sunflower
81571,False,Sunflower
81572,False,Sunflower
81573,False,Sunflower
81574,False,Sunflower
81575,False,Sunflower
81576,False,Sunflower
81577,False,Sunflower
81578,False,Sunflower
81579,False,Sunflower
81580,False,Sunflower
81581,False,Sunflower
81582,False,Sunflower
81583,False,Sunflower
81584,False,Sunflower
81585,True,Sorghum
81586,True,Sorghum
81587,True,Sorghum
81588,True,Sorghum
81589,True,Sorghum
81590,True,Sorghum
81591,True,Sorghum
81592,True,Sorghum
81593,True,Sorghum
81594,True,Sorghum
81595,False,Sunflower
81596,False,Sunflower
81597,False,Sunflower
81598,False,Sunflower
81599,False,Sunflower
81600,False,Sunflower
81601,False,Sunflower
81602,False,Sunflower
81603,False,Sunflower
81604,False,Sunflower
81605,False,Sunflower
81606,False,Sunflower
81607,False,Sunflower
81608,False,Sunflower
81609,False,Sunflower
81610,False,Sunflower
81611,False,Sunflower
81612,False,Sunflower
81613,False,Sunflower
81614,False,Sunflower
81615,False,Sunflower
81616,False,Sunflower
81617,False,Sunflower
81618,False,Sunflower
81619,False,Sunflower
81620,False,Sunflower
81621,False,Sunflower
81622,False,Sunflower
81623,False,Sunflower
81624,False,Sunflower
81625,True,Decideous
81626,True,Decideous
81627,True,Decideous
81628,True,Decideous
81629,True,Decideous
81630,True,Decideous
81631,True,Decideous
81632,True,Decideous
81633,True,Decideous
81634,True,Decideous
81635,True,Barley
81636,True,Barley
81637,True,Barley
81638,True,Barley
81639,True,Barley
81640,True,Barley
81641,True,Barley
81642,True,Barley
81643,True,Barley
81644,True,Barley
81645,True,Corn
81646,True,Corn
81647,True,Corn
81648,True,Corn
81649,True,Corn
81650,True,Corn
81651,True,Corn
81652,True,Corn
81653,True,Corn
81654,True,Corn
81655,True,Wheat
81656,True,Wheat
81657,True,Wheat
81658,True,Wheat
81659,True,Wheat
81660,True,Wheat
81661,True,Wheat
81662,True,Wheat
81663,True,Wheat
81664,True,Wheat
81665,False,Sunflower
81666,False,Sunflower
81667,False,Sunflower
81668,False,Sunflower
81669,False,Sunflower
81670,False,Sunflower
81671,False,Sunflower
81672,False,Sunflower
81673,False,Sunflower
81674,False,Sunflower
81675,False,Sunflower
81676,False,Sunflower
81677,False,Sunflower
81678,False,Sunflower
81679,False,Sunflower
81680,False,Sunflower
81681,False,Sunflower
81682,False,Sunflower
81683,False,Sunflower
81684,False,Sunflower
81685,False,Sunflower
81686,False,Sunflower
81687,False,Sunflower
81688,False,Sunflower
81689,False,Sunflower
81690,False,Sunflower
81691,False,Sunflower
81692,False,Sunflower
81693,False,Sunflower
81694,False,Sunflower
81695,False,Sunflower
81696,False,Sunflower
81697,False,Sunflower
81698,False,Sunflower
81699,False,Sunflower
81700,False,Sunflower
81701,False,Sunflower
81702,False,Sunflower
81703,False,Sunflower
81704,False,Sunflower
81705,True,Barley
81706,True,Barley
81707,True,Barley
81708,True,Barley
81709,True,Barley
81710,True,Barley
81711,True,Barley
81712,True,Barley
81713,True,Barley
81714,True,Barley
81715,False,Sunflower
81716,False,Sunflower
81717,False,Sunflower
81718,False,Sunflower
81719,False,Sunflower
81720,False,Sunflower
81721,False,Sunflower
81722,False,Sunflower
81723,False,Sunflower
81724,False,Sunflower
81725,False,Sunflower
81726,False,Sunflower
81727,False,Sunflower
81728,False,Sunflower
81729,False,Sunflower
81730,False,Sunflower
81731,False,Sunflower
81732,False,Sunflower
81733,False,Sunflower
81734,False,Sunflower
81735,True,Corn_Ensilage
81736,True,Corn_Ensilage
81737,True,Corn_Ensilage
81738,True,Corn_Ensilage
81739,True,Corn_Ensilage
81740,True,Corn_Ensilage
81741,True,Corn_Ensilage
81742,True,Corn_Ensilage
81743,True,Corn_Ensilage
81744,True,Corn_Ensilage
81745,False,Sunflower
81746,False,Sunflower
81747,False,Sunflower
81748,False,Sunflower
81749,False,Sunflower
81750,False,Sunflower
81751,False,Sunflower
81752,False,Sunflower
81753,False,Sunflower
81754,False,Sunflower
81755,False,Sunflower
81756,False,Sunflower
81757,False,Sunflower
81758,False,Sunflower
81759,False,Sunflower
81760,False,Sunflower
81761,False,Sunflower
81762,False,Sunflower
81763,False,Sunflower
81764,False,Sunflower
81765,False,Sunflower
81766,False,Sunflower
81767,False,Sunflower
81768,False,Sunflower
81769,False,Sunflower
81770,False,Sunflower
81771,False,Sunflower
81772,False,Sunflower
81773,False,Sunflower
81774,False,Sunflower
81775,False,Sunflower
81776,False,Sunflower
81777,False,Sunflower
81778,False,Sunflower
81779,False,Sunflower
81780,False,Sunflower
81781,False,Sunflower
81782,False,Sunflower
81783,False,Sunflower
81784,False,Sunflower
81785,False,Sunflower
81786,False,Sunflower
81787,False,Sunflower
81788,False,Sunflower
81789,False,Sunflower
81790,False,Sunflower
81791,False,Sunflower
81792,False,Sunflower
81793,False,Sunflower
81794,False,Sunflower
81795,False,Sunflower
81796,False,Sunflower
81797,False,Sunflower
81798,False,Sunflower
81799,False,Sunflower
81800,False,Sunflower
81801,False,Sunflower
81802,False,Sunflower
81803,False,Sunflower
81804,False,Sunflower
81805,True,Wheat
81806,True,Wheat
81807,True,Wheat
81808,True,Wheat
81809,True,Wheat
81810,True,Wheat
81811,True,Wheat
81812,True,Wheat
81813,True,Wheat
81814,True,Wheat
81815,False,Sunflower
81816,False,Sunflower
81817,False,Sunflower
81818,False,Sunflower
81819,False,Sunflower
81820,False,Sunflower
81821,False,Sunflower
81822,False,Sunflower
81823,False,Sunflower
81824,False,Sunflower
81825,True,Soy
81826,True,Soy
81827,True,Soy
81828,True,Soy
81829,True,Soy
81830,True,Soy
81831,True,Soy
81832,True,Soy
81833,True,Soy
81834,True,Soy
81835,False,Sunflower
81836,False,Sunflower
81837,False,Sunflower
81838,False,Sunflower
81839,False,Sunflower
81840,False,Sunflower
81841,False,Sunflower
81842,False,Sunflower
81843,False,Sunflower
81844,False,Sunflower
81845,True,Evergreen
81846,True,Evergreen
81847,True,Evergreen
81848,True,Evergreen
81849,True,Evergreen
81850,True,Evergreen
81851,True,Evergreen
81852,True,Evergreen
81853,True,Evergreen
81854,True,Evergreen
81855,True,Sorghum
81856,True,Sorghum
81857,True,Sorghum
81858,True,Sorghum
81859,True,Sorghum
81860,True,Sorghum
81861,True,Sorghum
81862,True,Sorghum
81863,True,Sorghum
81864,True,Sorghum
81865,True,Decideous
81866,True,Decideous
81867,True,Decideous
81868,True,Decideous
81869,True,Decideous
81870,True,Decideous
81871,True,Decideous
81872,True,Decideous
81873,True,Decideous
81874,True,Decideous
81875,True,Evergreen
81876,True,Evergreen
81877,True,Evergreen
81878,True,Evergreen
81879,True,Evergreen
81880,True,Evergreen
81881,True,Evergreen
81882,True,Evergreen
81883,True,Evergreen
81884,True,Evergreen
81885,True,Rapeseed
81886,True,Rapeseed
81887,True,Rapeseed
81888,True,Rapeseed
81889,True,Rapeseed
81890,True,Rapeseed
81891,True,Rapeseed
81892,True,Rapeseed
81893,True,Rapeseed
81894,True,Rapeseed
81895,False,Sunflower
81896,False,Sunflower
81897,False,Sunflower
81898,False,Sunflower
81899,False,Sunflower
81900,False,Sunflower
81901,False,Sunflower
81902,False,Sunflower
81903,False,Sunflower
81904,False,Sunflower
81905,True,Corn
81906,True,Corn
81907,True,Corn
81908,True,Corn
81909,True,Corn
81910,True,Corn
81911,True,Corn
81912,True,Corn
81913,True,Corn
81914,True,Corn
81915,True,Sorghum
81916,True,Sorghum
81917,True,Sorghum
81918,True,Sorghum
81919,True,Sorghum
81920,True,Sorghum
81921,True,Sorghum
81922,True,Sorghum
81923,True,Sorghum
81924,True,Sorghum
81925,True,Soy
81926,True,Soy
81927,True,Soy
81928,True,Soy
81929,True,Soy
81930,True,Soy
81931,True,Soy
81932,True,Soy
81933,True,Soy
81934,True,Soy
81935,False,Sunflower
81936,False,Sunflower
81937,False,Sunflower
81938,False,Sunflower
81939,False,Sunflower
81940,False,Sunflower
81941,False,Sunflower
81942,False,Sunflower
81943,False,Sunflower
81944,False,Sunflower
81945,False,Sunflower
81946,False,Sunflower
81947,False,Sunflower
81948,False,Sunflower
81949,False,Sunflower
81950,False,Sunflower
81951,False,Sunflower
81952,False,Sunflower
81953,False,Sunflower
81954,False,Sunflower
81955,True,Corn
81956,True,Corn
81957,True,Corn
81958,True,Corn
81959,True,Corn
81960,True,Corn
81961,True,Corn
81962,True,Corn
81963,True,Corn
81964,True,Corn
81965,True,Sorghum
81966,True,Sorghum
81967,True,Sorghum
81968,True,Sorghum
81969,True,Sorghum
81970,True,Sorghum
81971,True,Sorghum
81972,True,Sorghum
81973,True,Sorghum
81974,True,Sorghum
81975,True,Evergreen
81976,True,Evergreen
81977,True,Evergreen
81978,True,Evergreen
81979,True,Evergreen
81980,True,Evergreen
81981,True,Evergreen
81982,True,Evergreen
81983,True,Evergreen
81984,True,Evergreen
81985,False,Soy
81986,False,Soy
81987,False,Soy
81988,False,Soy
81989,False,Soy
81990,False,Soy
81991,False,Soy
81992,False,Soy
81993,False,Soy
81994,False,Soy
81995,False,Soy
81996,False,Soy
81997,False,Soy
81998,False,Soy
81999,False,Soy
82000,False,Soy
82001,False,Soy
82002,False,Soy
82003,False,Soy
82004,False,Soy
82005,False,Soy
82006,False,Soy
82007,False,Soy
82008,False,Soy
82009,False,Soy
82010,False,Soy
82011,False,Soy
82012,False,Soy
82013,False,Soy
82014,False,Soy
82015,False,Soy
82016,False,Soy
82017,False,Soy
82018,False,Soy
82019,False,Soy
82020,False,Soy
82021,False,Soy
82022,False,Soy
82023,False,Soy
82024,False,Soy
82025,False,Soy
82026,False,Soy
82027,False,Soy
82028,False,Soy
82029,False,Soy
82030,False,Soy
82031,False,Soy
82032,False,Soy
82033,False,Soy
82034,False,Soy
82035,False,Soy
82036,False,Soy
82037,False,Soy
82038,False,Soy
82039,False,Soy
82040,False,Soy
82041,False,Soy
82042,False,Soy
82043,False,Soy
82044,False,Soy
82045,False,Soy
82046,False,Soy
82047,False,Soy
82048,False,Soy
82049,False,Soy
82050,False,Soy
82051,False,Soy
82052,False,Soy
82053,False,Soy
82054,False,Soy
82055,False,Soy
82056,False,Soy
82057,False,Soy
82058,False,Soy
82059,False,Soy
82060,False,Soy
82061,False,Soy
82062,False,Soy
82063,False,Soy
82064,False,Soy
82065,False,Soy
82066,False,Soy
82067,False,Soy
82068,False,Soy
82069,False,Soy
82070,False,Soy
82071,False,Soy
82072,False,Soy
82073,False,Soy
82074,False,Soy
82075,True,Sorghum
82076,True,Sorghum
82077,True,Sorghum
82078,True,Sorghum
82079,True,Sorghum
82080,True,Sorghum
82081,True,Sorghum
82082,True,Sorghum
82083,True,Sorghum
82084,True,Sorghum
82085,False,Soy
82086,False,Soy
82087,False,Soy
82088,False,Soy
82089,False,Soy
82090,False,Soy
82091,False,Soy
82092,False,Soy
82093,False,Soy
82094,False,Soy
82095,True,Barley
82096,True,Barley
82097,True,Barley
82098,True,Barley
82099,True,Barley
82100,True,Barley
82101,True,Barley
82102,True,Barley
82103,True,Barley
82104,True,Barley
82105,True,Rapeseed
82106,True,Rapeseed
82107,True,Rapeseed
82108,True,Rapeseed
82109,True,Rapeseed
82110,True,Rapeseed
82111,True,Rapeseed
82112,True,Rapeseed
82113,True,Rapeseed
82114,True,Rapeseed
82115,False,Soy
82116,False,Soy
82117,False,Soy
82118,False,Soy
82119,False,Soy
82120,False,Soy
82121,False,Soy
82122,False,Soy
82123,False,Soy
82124,False,Soy
82125,False,Soy
82126,False,Soy
82127,False,Soy
82128,False,Soy
82129,False,Soy
82130,False,Soy
82131,False,Soy
82132,False,Soy
82133,False,Soy
82134,False,Soy
82135,True,Corn
82136,True,Corn
82137,True,Corn
82138,True,Corn
82139,True,Corn
82140,True,Corn
82141,True,Corn
82142,True,Corn
82143,True,Corn
82144,True,Corn
82145,True,Wheat
82146,True,Wheat
82147,True,Wheat
82148,True,Wheat
82149,True,Wheat
82150,True,Wheat
82151,True,Wheat
82152,True,Wheat
82153,True,Wheat
82154,True,Wheat
82155,False,Soy
82156,False,Soy
82157,False,Soy
82158,False,Soy
82159,False,Soy
82160,False,Soy
82161,False,Soy
82162,False,Soy
82163,False,Soy
82164,False,Soy
82165,True,Sorghum
82166,True,Sorghum
82167,True,Sorghum
82168,True,Sorghum
82169,True,Sorghum
82170,True,Sorghum
82171,True,Sorghum
82172,True,Sorghum
82173,True,Sorghum
82174,True,Sorghum
82175,False,Soy
82176,False,Soy
82177,False,Soy
82178,False,Soy
82179,False,Soy
82180,False,Soy
82181,False,Soy
82182,False,Soy
82183,False,Soy
82184,False,Soy
82185,False,Soy
82186,False,Soy
82187,False,Soy
82188,False,Soy
82189,False,Soy
82190,False,Soy
82191,False,Soy
82192,False,Soy
82193,False,Soy
82194,False,Soy
82195,True,Evergreen
82196,True,Evergreen
82197,True,Evergreen
82198,True,Evergreen
82199,True,Evergreen
82200,True,Evergreen
82201,True,Evergreen
82202,True,Evergreen
82203,True,Evergreen
82204,True,Evergreen
82205,True,Rapeseed
82206,True,Rapeseed
82207,True,Rapeseed
82208,True,Rapeseed
82209,True,Rapeseed
82210,True,Rapeseed
82211,True,Rapeseed
82212,True,Rapeseed
82213,True,Rapeseed
82214,True,Rapeseed
82215,False,Soy
82216,False,Soy
82217,False,Soy
82218,False,Soy
82219,False,Soy
82220,False,Soy
82221,False,Soy
82222,False,Soy
82223,False,Soy
82224,False,Soy
82225,False,Soy
82226,False,Soy
82227,False,Soy
82228,False,Soy
82229,False,Soy
82230,False,Soy
82231,False,Soy
82232,False,Soy
82233,False,Soy
82234,False,Soy
82235,False,Soy
82236,False,Soy
82237,False,Soy
82238,False,Soy
82239,False,Soy
82240,False,Soy
82241,False,Soy
82242,False,Soy
82243,False,Soy
82244,False,Soy
82245,False,Soy
82246,False,Soy
82247,False,Soy
82248,False,Soy
82249,False,Soy
82250,False,Soy
82251,False,Soy
82252,False,Soy
82253,False,Soy
82254,False,Soy
82255,True,Rapeseed
82256,True,Rapeseed
82257,True,Rapeseed
82258,True,Rapeseed
82259,True,Rapeseed
82260,True,Rapeseed
82261,True,Rapeseed
82262,True,Rapeseed
82263,True,Rapeseed
82264,True,Rapeseed
82265,True,Sorghum
82266,True,Sorghum
82267,True,Sorghum
82268,True,Sorghum
82269,True,Sorghum
82270,True,Sorghum
82271,True,Sorghum
82272,True,Sorghum
82273,True,Sorghum
82274,True,Sorghum
82275,False,Soy
82276,False,Soy
82277,False,Soy
82278,False,Soy
82279,False,Soy
82280,False,Soy
82281,False,Soy
82282,False,Soy
82283,False,Soy
82284,False,Soy
82285,True,Sorghum
82286,True,Sorghum
82287,True,Sorghum
82288,True,Sorghum
82289,True,Sorghum
82290,True,Sorghum
82291,True,Sorghum
82292,True,Sorghum
82293,True,Sorghum
82294,True,Sorghum
82295,False,Soy
82296,False,Soy
82297,False,Soy
82298,False,Soy
82299,False,Soy
82300,False,Soy
82301,False,Soy
82302,False,Soy
82303,False,Soy
82304,False,Soy
82305,False,Soy
82306,False,Soy
82307,False,Soy
82308,False,Soy
82309,False,Soy
82310,False,Soy
82311,False,Soy
82312,False,Soy
82313,False,Soy
82314,False,Soy
82315,True,Corn
82316,True,Corn
82317,True,Corn
82318,True,Corn
82319,True,Corn
82320,True,Corn
82321,True,Corn
82322,True,Corn
82323,True,Corn
82324,True,Corn
82325,True,Corn_Ensilage
82326,True,Corn_Ensilage
82327,True,Corn_Ensilage
82328,True,Corn_Ensilage
82329,True,Corn_Ensilage
82330,True,Corn_Ensilage
82331,True,Corn_Ensilage
82332,True,Corn_Ensilage
82333,True,Corn_Ensilage
82334,True,Corn_Ensilage
82335,True,Rapeseed
82336,True,Rapeseed
82337,True,Rapeseed
82338,True,Rapeseed
82339,True,Rapeseed
82340,True,Rapeseed
82341,True,Rapeseed
82342,True,Rapeseed
82343,True,Rapeseed
82344,True,Rapeseed
82345,False,Soy
82346,False,Soy
82347,False,Soy
82348,False,Soy
82349,False,Soy
82350,False,Soy
82351,False,Soy
82352,False,Soy
82353,False,Soy
82354,False,Soy
82355,True,Decideous
82356,True,Decideous
82357,True,Decideous
82358,True,Decideous
82359,True,Decideous
82360,True,Decideous
82361,True,Decideous
82362,True,Decideous
82363,True,Decideous
82364,True,Decideous
82365,True,Wheat
82366,True,Wheat
82367,True,Wheat
82368,True,Wheat
82369,True,Wheat
82370,True,Wheat
82371,True,Wheat
82372,True,Wheat
82373,True,Wheat
82374,True,Wheat
82375,True,Corn
82376,True,Corn
82377,True,Corn
82378,True,Corn
82379,True,Corn
82380,True,Corn
82381,True,Corn
82382,True,Corn
82383,True,Corn
82384,True,Corn
82385,False,Soy
82386,False,Soy
82387,False,Soy
82388,False,Soy
82389,False,Soy
82390,False,Soy
82391,False,Soy
82392,False,Soy
82393,False,Soy
82394,False,Soy
82395,False,Soy
82396,False,Soy
82397,False,Soy
82398,False,Soy
82399,False,Soy
82400,False,Soy
82401,False,Soy
82402,False,Soy
82403,False,Soy
82404,False,Soy
82405,False,Soy
82406,False,Soy
82407,False,Soy
82408,False,Soy
82409,False,Soy
82410,False,Soy
82411,False,Soy
82412,False,Soy
82413,False,Soy
82414,False,Soy
82415,True,Rapeseed
82416,True,Rapeseed
82417,True,Rapeseed
82418,True,Rapeseed
82419,True,Rapeseed
82420,True,Rapeseed
82421,True,Rapeseed
82422,True,Rapeseed
82423,True,Rapeseed
82424,True,Rapeseed
82425,False,Soy
82426,False,Soy
82427,False,Soy
82428,False,Soy
82429,False,Soy
82430,False,Soy
82431,False,Soy
82432,False,Soy
82433,False,Soy
82434,False,Soy
82435,True,Corn
82436,True,Corn
82437,True,Corn
82438,True,Corn
82439,True,Corn
82440,True,Corn
82441,True,Corn
82442,True,Corn
82443,True,Corn
82444,True,Corn
82445,True,Sunflower
82446,True,Sunflower
82447,True,Sunflower
82448,True,Sunflower
82449,True,Sunflower
82450,False,Soy
82451,False,Soy
82452,False,Soy
82453,False,Soy
82454,False,Soy
82455,True,Barley
82456,True,Barley
82457,True,Barley
82458,True,Barley
82459,True,Barley
82460,True,Barley
82461,True,Barley
82462,True,Barley
82463,True,Barley
82464,True,Barley
82465,True,Corn
82466,True,Corn
82467,True,Corn
82468,True,Corn
82469,True,Corn
82470,True,Corn
82471,True,Corn
82472,True,Corn
82473,True,Corn
82474,True,Corn
82475,True,Soy
82476,True,Soy
82477,True,Soy
82478,True,Soy
82479,True,Soy
82480,True,Soy
82481,True,Soy
82482,True,Soy
82483,True,Soy
82484,True,Soy
82485,False,Wheat
82486,False,Wheat
82487,False,Wheat
82488,False,Wheat
82489,False,Wheat
82490,False,Wheat
82491,False,Wheat
82492,False,Wheat
82493,False,Wheat
82494,False,Wheat
82495,True,Rapeseed
82496,True,Rapeseed
82497,True,Rapeseed
82498,True,Rapeseed
82499,True,Rapeseed
82500,True,Rapeseed
82501,True,Rapeseed
82502,True,Rapeseed
82503,True,Rapeseed
82504,True,Rapeseed
82505,True,Soy
82506,True,Soy
82507,True,Soy
82508,True,Soy
82509,True,Soy
82510,True,Soy
82511,True,Soy
82512,True,Soy
82513,True,Soy
82514,True,Soy
82515,True,Sorghum
82516,True,Sorghum
82517,True,Sorghum
82518,True,Sorghum
82519,True,Sorghum
82520,True,Sorghum
82521,True,Sorghum
82522,True,Sorghum
82523,True,Sorghum
82524,True,Sorghum
82525,False,Wheat
82526,False,Wheat
82527,False,Wheat
82528,False,Wheat
82529,False,Wheat
82530,False,Wheat
