label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wheat,19014,82778,0.3243991833842955,0.3455555617019643,0.5900608087331581,0.682987600358327,0.7482072136015093,0.7135378327886026,0.5322491886991817,0.34785267558492655,0.38713754231148817,0.3300731945166292,0.34863501475054315,0.32402754412485757,0.2979365649810761,0.24310178533490198,0.22932183277085505
Wheat,19014,82779,0.2714069880418813,0.36178593993488734,0.5010021497331697,0.685271615686009,0.8230864951435903,0.7193684947839263,0.5916066383591466,0.3978332131207358,0.3810504985323146,0.3498752256918175,0.4462732184005441,0.4265948943581311,0.31797567618301087,0.26982701516959373,0.2759230265012836
Wheat,19014,82780,0.3320828523876443,0.39434926438369694,0.5926461403214603,0.6785901499361152,0.7808989582119339,0.7801339914186082,0.6268481231862839,0.3489545362917488,0.36481325293358646,0.3359202604792621,0.35548421584318113,0.33118420079359,0.3232812414131179,0.3321570126543756,0.26651427595816374
Wheat,19014,82781,0.2987890672485423,0.3867016856411993,0.49775136877305026,0.6732895677037998,0.8235728346983988,0.7353950300068642,0.609243356261954,0.4094969344438796,0.35824401018643015,0.33297281516459154,0.35289907994405373,0.32871736307753097,0.281964303117135,0.24794070773096458,0.23416854823821412
Wheat,19014,82782,0.272359160183818,0.37818026602556565,0.5261398944461322,0.7608471553108911,0.7985730075494509,0.7771645150406158,0.5989279893725048,0.3771835038955928,0.3460741201171334,0.3911980025410925,0.35268346920526733,0.3284317065795386,0.339480290230831,0.29003535177757267,0.23386075533126552
Wheat,19014,82783,0.34282260519147567,0.3415860736969548,0.5063528760744146,0.6787547606030951,0.786917797850314,0.7032818910975825,0.5173094133957256,0.3413863179051758,0.3381122740042601,0.34141052314994214,0.4156436213840067,0.32536163677076024,0.35537715018913335,0.2453386373234497,0.2307696598021948
Wheat,19014,82784,0.2964374587019965,0.43068372243196684,0.5482298367445816,0.7362456713261458,0.7544447487804171,0.8012574781114248,0.541407984362394,0.3396659323762408,0.37800689421797967,0.3354393974889825,0.3558291968046875,0.3317416491861487,0.2850073993570281,0.2509875247328349,0.3334388428117548
Wheat,19015,82785,0.2698758335016847,0.19802147821206606,0.33629944126277617,0.6566720014885088,0.8273911598198573,0.7995191250002573,0.5938072468637666,0.30015989802557197,0.31398464239661406,0.26046182512395394,0.19583360580462297,0.20173073988614373,0.18791876602467147,0.2558395984846381,0.17640362432262896
Wheat,19015,82786,0.18142495407286596,0.2888260173024569,0.3944466609434065,0.6667014203704655,0.8014298554816488,0.8631233738092574,0.6166500945100506,0.3151886007394646,0.3317815209262965,0.2864340872791238,0.1985996926155413,0.26087095766180335,0.2793709564218709,0.2498570773568784,0.26776962638817453
Wheat,19015,82787,0.2379230423348983,0.2838194592037888,0.40128721587819965,0.731137731858935,0.876758566655778,0.7901281573965817,0.5798159295222225,0.3295535456265629,0.345611894358894,0.30948247505329646,0.27849856634958414,0.21739479173429696,0.2429488870463089,0.17660356253231094,0.20933234519436994
Wheat,19015,82788,0.18403824941584568,0.19520482356646263,0.3258478665372096,0.6488237632401813,0.8662992261873629,0.8704607299976448,0.6293903759701579,0.3043179983279913,0.25635245909365467,0.24518343625277422,0.19522887635602024,0.18155003807050699,0.22978814618257548,0.24534834525948745,0.26193915518301636
Wheat,19015,82789,0.20897386001152402,0.22765286484954056,0.3314815442364464,0.6462529099850934,0.7885756213702018,0.7753938102721729,0.48658042488712444,0.2963933481842488,0.32080037334233036,0.29574352257361686,0.19910809989607955,0.2031647141504698,0.18087137886803709,0.25006622442788995,0.1796768192688721
Wheat,19015,82790,0.2006974269028506,0.27409916850717253,0.33566551788834753,0.6169531994195626,0.7801322104076577,0.8198613513315933,0.5176046373158285,0.2962766829098924,0.27835962925801,0.3051362413832959,0.21494005280107556,0.2581764505386163,0.1867466138044605,0.21448259160428212,0.21671337397240883
Wheat,19015,82791,0.2615450234263668,0.19406443958548095,0.34560285479498665,0.6330833873014161,0.8675508927532943,0.8560600324477294,0.5054072352076544,0.3537621920873501,0.3515137249576662,0.233875846649539,0.2270291384321255,0.2685535480066816,0.20214494574638808,0.2165726462446348,0.1849200926985883
Wheat,19015,82792,0.19188382536535553,0.2565947161393648,0.3449116197279232,0.6337185811887247,0.8221018294049758,0.8632747091738426,0.6016782715759693,0.35274349325678866,0.3154968578678975,0.22549053010268888,0.19862144530037085,0.1849539066769479,0.21319003141820464,0.1793573836141703,0.1791960966514055
Wheat,19015,82793,0.1839174180809374,0.22693910647101112,0.37564654938873115,0.6503891550407624,0.8397950194187,0.8289226471411253,0.5615683235001183,0.3875035978058268,0.3216345171417587,0.295396914729925,0.27126857947531346,0.2756605466666353,0.21934557504041258,0.2155748355949927,0.26285416920395144
Wheat,19015,82794,0.23273457999658162,0.2452257349818396,0.3548286989509773,0.6965294043070646,0.8681966476551244,0.8034074983817887,0.6155425657864646,0.31360068151059334,0.357120203811202,0.25073783604059907,0.2365027729535671,0.2066227099028641,0.2510108116393486,0.17893396456633148,0.17724635238397068
Wheat,19016,82795,0.20834622771215,0.2277558868345139,0.3365207384612004,0.4970645498304895,0.7200152837115885,0.6961060344218404,0.4859064074721699,0.2914248537053407,0.3235205152845726,0.33945085432498967,0.33253322193804213,0.369522814763912,0.3318393069799022,0.29068564833795446,0.21662026856837047
Wheat,19016,82796,0.21314755718540906,0.24154124522849393,0.3204828887559887,0.5109075609486191,0.6765815932061756,0.697142985491037,0.48609837691759994,0.303091088187804,0.24503758587921817,0.2712467244316473,0.42187810865092,0.4292962268615701,0.3821400067558276,0.36403650694940465,0.3080765365438944
Wheat,19016,82797,0.2968142227868169,0.22917285016726097,0.3070148531578982,0.5710477970053695,0.7222133142983671,0.7105204443852874,0.4820889280978552,0.3147327211275237,0.28243588747934945,0.2658988797741115,0.3391503966167736,0.42534660981048833,0.3318547174632617,0.26175281122862365,0.21662954452237182
Wheat,19016,82798,0.24707116334501047,0.3070732975570546,0.28596193886667204,0.48726639301822827,0.7462337517969712,0.7013831572091324,0.5475262151124942,0.29976086212700664,0.2367843007236155,0.2856911714838417,0.34691325673333356,0.45017880277921196,0.33104546363484766,0.26526458486144583,0.2298091403655996
Wheat,19016,82799,0.20725969745198414,0.27860104967900495,0.39518614467172414,0.48076565360984275,0.7025951772690013,0.6879644901997385,0.5136615357660751,0.30928350046924574,0.32732449487465165,0.26702295117856967,0.33311004192163507,0.3698972782399847,0.36119385883560085,0.262064433505226,0.2169403904831139
Wheat,19016,82800,0.20550376956828814,0.22462030032916863,0.3623472429728238,0.5994765151090421,0.6809574998375644,0.7538333663569511,0.5058414472146282,0.3137283090036115,0.3066178989351492,0.2645307529688568,0.3304852446566173,0.3672238819251715,0.3294830898125967,0.25937336650537934,0.30588108543711273
Wheat,19016,82801,0.275133464795898,0.21756619254535126,0.28346348019172163,0.4592971619246288,0.6500840720423513,0.6692637013871293,0.5705324874644783,0.3027943311052524,0.26085582262347623,0.291326643483588,0.3382259473953736,0.4123905971843342,0.3628843373704819,0.2592994395360156,0.2700081917459224
Wheat,19016,82802,0.2698371072210089,0.3145274610319933,0.29382108567081394,0.5734226376016173,0.7346763775137062,0.7284675500720784,0.48884262595999317,0.29214734274278603,0.2850303670525208,0.33958177947702567,0.37758542809153517,0.3689779046846693,0.40983493499127677,0.34008734263351115,0.2541551479743683
Wheat,19016,82803,0.2326162375750754,0.24143402115385257,0.30607311765252826,0.5222521216661358,0.7535541177515642,0.6865529838583723,0.5526726367370145,0.310694677351017,0.3268193121528977,0.3369805919499613,0.40673890319182326,0.4551047803766789,0.37376290213987845,0.29795057233896843,0.267230048271292
Wheat,19016,82804,0.27933861449480524,0.24254505558098902,0.3815959611766168,0.5640347494337578,0.6619025599130861,0.7619131100573999,0.513325215883826,0.331034770344586,0.3141814735300107,0.2676362385513636,0.36627135475558614,0.36927244719597674,0.381857313739676,0.2613529766988813,0.266860694667554
Wheat,19017,82805,0.2013240744441946,0.23550277341742676,0.38482114413900004,0.6026163359246303,0.6757593274157543,0.7442700206747549,0.5907875508122367,0.5871312341124718,0.5786770525108985,0.4827983337149603,0.40987992628807124,0.2734911467861435,0.22107571701812959,0.28955886733003766,0.19714106206284485
Wheat,19017,82806,0.20221637031247167,0.22159774721304257,0.3415049983915625,0.5649242520126191,0.6969466944072606,0.6581047608187452,0.6451333047387927,0.5524371015165116,0.548536901381633,0.5353979586270751,0.371600952287418,0.274838062067523,0.22245393071230296,0.20336275591897837,0.21435335310109924
Wheat,19017,82807,0.2005620167316537,0.271773368074048,0.35823419665271816,0.507196964849147,0.7113942553666355,0.6512287191914962,0.5947652207217499,0.5543503316299824,0.5475936914541943,0.5585638870257472,0.37050696650660275,0.2737034586833972,0.22130390641818024,0.3001979921156729,0.19737216457908544
Wheat,19017,82808,0.25178647020345923,0.22974707236243222,0.3366938990152607,0.5770005098584996,0.6698589196531843,0.716507985775784,0.602690952182775,0.6471524392760603,0.6181817905138072,0.48949835420905774,0.46199024840347347,0.27870010987673155,0.22621240793118355,0.27336910017431376,0.20224692665459276
Wheat,19017,82809,0.2330996168000315,0.23067144619164195,0.34864871091217725,0.5613459061291002,0.6703324799585844,0.738999349741571,0.6790936615053407,0.5707511858223449,0.5518540351140544,0.5014563935621102,0.42318254256604027,0.3191073414329315,0.3023902699842406,0.20980843648931935,0.20165223409531172
Wheat,19017,82810,0.2821816448572318,0.3132052935037639,0.3880724746068309,0.6145091445866785,0.6855932454910241,0.6541218557000693,0.5738409405837769,0.5576390438185748,0.5477102444408863,0.48318011950655143,0.3713852725317728,0.27466969363828275,0.2601053330814998,0.2112810532097093,0.2070252089364153
Wheat,19017,82811,0.20655366774507739,0.22660013005633445,0.3163911844416613,0.5296172862186035,0.7204203158562686,0.7281037438662423,0.5997897941051508,0.5661192823526358,0.5560233857318959,0.48878272338558787,0.3761750698211406,0.3785249318922745,0.2267958727550012,0.2102541959261818,0.2803619613679733
Wheat,19017,82812,0.22641659683424561,0.265545431465642,0.3643825370945715,0.5845443309215262,0.7735168641267768,0.6624956672955891,0.5811169595522518,0.6396417059803542,0.6106288239542055,0.5509850332486643,0.4228603792442949,0.32862904960002537,0.22829027948015448,0.28674212808951777,0.23968449714268777
Wheat,19017,82813,0.28030351355689764,0.2723152044900095,0.3361140731848299,0.5681376328628681,0.6835848870535903,0.6702902547623534,0.5919592010124457,0.5990132027739433,0.5519215894803337,0.557420113442122,0.3738866952396145,0.27706804521049677,0.22467049240378464,0.2378569156568116,0.30028896196761157
Wheat,19017,82814,0.27978756193735305,0.26101898978551213,0.3195357336781924,0.518783087495849,0.7104083363166545,0.7076025198972139,0.642501845390588,0.6243190720532173,0.5846941181345549,0.5162280052952342,0.4292620543933664,0.31765902561473397,0.3240879122908097,0.27942538659903104,0.2512416281648651
Wheat,19018,82815,0.24551204108874394,0.34660773396961925,0.6485477682378331,0.8004703561070035,0.8455479334637477,0.8995976585360611,0.7908565000283907,0.6155719374619728,0.6551826022673648,0.5145799488173698,0.4941959286770252,0.3346975075939932,0.27031023026391043,0.33242867756906114,0.23360084165907233
Wheat,19018,82816,0.2879883336517342,0.42601313962880066,0.6556220470575741,0.8633476073784866,0.9132372196759573,0.8509143284722185,0.7610230875395074,0.6241447841718264,0.6101571281665827,0.5995168594528848,0.4427414444534496,0.3472255337047328,0.2791254469309926,0.25042031512758034,0.3160369616007297
Wheat,19018,82817,0.3326398281024594,0.35735519117848014,0.5656645264052713,0.8847652645480852,0.8488681160532235,0.8583230537746368,0.7928062057019825,0.7442489983657332,0.6294207279734054,0.5233154269240952,0.4044243866149637,0.3073850544311115,0.34579803802365006,0.34117221259258534,0.23958709013613647
Wheat,19018,82818,0.36637971703143474,0.3654615931321116,0.6181609527026999,0.8171673089725755,0.8591437692322554,0.9674575420140821,0.8361053342673392,0.6570527664681456,0.6045040450931665,0.5450876983947466,0.4858413670951979,0.3498316844451739,0.3580804516021403,0.27846304423048096,0.29550318642161405
Wheat,19018,82819,0.28272687334612945,0.3818066159792181,0.6875717748765573,0.8561252366903949,0.9157467564694177,0.9142266253442933,0.825700351500112,0.721080838992491,0.6343066926417931,0.5845825454522149,0.482680957719742,0.39173032978768946,0.30206379562618124,0.3196527199663839,0.24871778327047833
Wheat,19018,82820,0.2980495469660934,0.4010224746238491,0.6193187233041388,0.8397662752763261,0.9215063563411319,0.8592301758086209,0.7748959613889532,0.7327061581703278,0.5976104486407237,0.6183269779709657,0.406453425060124,0.314385001029414,0.26125604632115396,0.2530039747391438,0.2419272395015952
Wheat,19018,82821,0.25960088247218616,0.4358640502209487,0.6941214814756415,0.8817072744717747,0.8602605133138618,0.9536284621472975,0.7882005196223314,0.6451677706721735,0.6394972413680591,0.5223609748152434,0.40486153731871766,0.3311605448436693,0.352713155482579,0.3003582583180963,0.2404243618528342
Wheat,19018,82822,0.3522637197650962,0.3579683036878185,0.6295187116514929,0.7920486507844209,0.8523204992706781,0.8602271118206785,0.8435581528557206,0.7612595316815078,0.6284298929921057,0.5554725352191037,0.5182499386803698,0.3932725329243058,0.2836464541043957,0.3016881549019013,0.2557173650982436
Wheat,19018,82823,0.25556184547619176,0.3347330473763931,0.594269779203346,0.8116495318893973,0.9258008457642218,0.8635267104482462,0.7941872085268262,0.6590342160224003,0.6507806604899827,0.5251995722859596,0.4223289769770478,0.3097430361777909,0.33711274547982084,0.25223998456527635,0.2419740081869132
Wheat,19018,82824,0.2531528561928174,0.30205932828996507,0.5561314890276818,0.7810159791730125,0.8323476794061822,0.8506577189332661,0.8295420594296503,0.7683584271253238,0.6081746945638302,0.5204690945738353,0.39855898560137015,0.3202524471842699,0.25210005659887036,0.29318974471174075,0.3321628905003859
Wheat,19019,82825,0.2762300865301673,0.42961926777346404,0.5561331964148762,0.7223063840169259,0.7846824115265806,0.6709264399572386,0.4398760533732324,0.2664838627835774,0.2796333504977933,0.3317191719091025,0.2984327288970428,0.275948488940524,0.232741534693726,0.2474244946085815,0.2319185868818013
Wheat,19019,82826,0.3240609327463247,0.37230548819277987,0.583604177625027,0.7118301166099702,0.8429741506208099,0.7470204291325251,0.42462108936192194,0.3247698403061398,0.3025848823597229,0.2688769725615151,0.2915971278457622,0.31155892407901953,0.26694870100976076,0.31272868003175447,0.2404843535113534
Wheat,19019,82827,0.3386196112566942,0.36306341085125843,0.5931888779473008,0.7390336797850399,0.7489118673734745,0.6588086295337122,0.43018644002763057,0.2735393273272924,0.2868218495209284,0.32448958972329744,0.2346662950254384,0.23325652726318807,0.31759182704589123,0.275378243419735,0.2515194279081598
Wheat,19019,82828,0.3611822020257499,0.38129483973591916,0.6227372190356284,0.7184442414598287,0.7498184590293382,0.6524591580012784,0.4960191896397716,0.27492327477614703,0.2412683860555331,0.235449616614282,0.23377428514309978,0.2323144606206793,0.3016163253499541,0.3263671508476906,0.24299845238025242
Wheat,19019,82829,0.3378100972770139,0.46223427633528746,0.5415572680658556,0.726431290499195,0.772467963331583,0.7445888246523065,0.4256346785727392,0.279124221816704,0.24514332512017628,0.29173644744467253,0.23760934270905482,0.23627944021152564,0.3248833562952926,0.28269806769970307,0.2343263709237015
Wheat,19019,82830,0.2877899467302165,0.3471787957889315,0.5126266028008196,0.6913469627551712,0.7850826727948466,0.6838194564385098,0.4361038244834798,0.3811054550649511,0.2468114229044017,0.283633612323315,0.23982087964482907,0.23839449665661294,0.24266326377201233,0.2491711368410258,0.23641882719433993
Wheat,19019,82831,0.3734545963243992,0.367401341319834,0.5594508919978297,0.7037299515548294,0.7582199713248752,0.7245219055365026,0.504657808388949,0.30948623538879655,0.2403593974129836,0.2932538104542789,0.23477467680531147,0.23343008536555362,0.23230143213522994,0.26521718682506557,0.31047340097451986
Wheat,19019,82832,0.2752184131598074,0.3558726651042216,0.5111494608174519,0.6824854337330796,0.7833096116904428,0.6585461447836853,0.41983263000266563,0.2762357537688551,0.28728831625149615,0.23700839945140464,0.3004480079707223,0.3197590744272458,0.23282849035948136,0.23222029784534587,0.26314869217567005
Wheat,19019,82833,0.3174926428817719,0.3608267949574822,0.5310804903938214,0.7688201940647846,0.7646293017574005,0.6758915058673214,0.43539663448058513,0.2786914174006492,0.23809351444070057,0.23066304448564026,0.27555387418284816,0.2562462773682149,0.2889331677889609,0.22534370299205725,0.26616773425723655
Wheat,19019,82834,0.28541275817371137,0.37291944330699967,0.5995169072978944,0.7061722084357237,0.8512994553046853,0.7065846050514701,0.47655181781485456,0.36255720122408364,0.26847216814979563,0.2720911627606286,0.24252198767676633,0.2944500400297654,0.2405880108486172,0.3355883889296926,0.2997058100199176
Wheat,19020,82835,0.23864730682305965,0.27538985434086555,0.3641508237877861,0.6481806644637372,0.7519179484749342,0.8377574234491768,0.6109761158384002,0.33082586059542873,0.22366546507749457,0.2545977637660986,0.37596647813049183,0.3070122099160725,0.29082664482517173,0.254325868135786,0.21994648250452142
Wheat,19020,82836,0.19688980245904783,0.24632447206249589,0.32782510605528653,0.6434757305410213,0.7285178527750991,0.7196200293856755,0.49971267151782056,0.25044739788090453,0.2696397983291116,0.2628302005173422,0.32859920376139307,0.31647851626699763,0.2841698330056247,0.33831235513536734,0.21328932746786833
Wheat,19020,82837,0.229350950291198,0.25743471497795734,0.45323360894308573,0.7098959578122033,0.7593382313703824,0.8276898075483685,0.617024841884372,0.34651162312514616,0.31738307132182947,0.2938115283198166,0.3944315374385092,0.3825433101919924,0.2967197693245766,0.284026143450818,0.23933100405544544
Wheat,19020,82838,0.19794882062118435,0.2377937061653706,0.40361082524637565,0.6587707737557585,0.759193459019872,0.7281505070339885,0.5951525455727104,0.3041778950216489,0.21621171493118008,0.2464758175949349,0.2826404200743339,0.37965541857791263,0.2880388638259099,0.24611022196227986,0.21173082952100475
Wheat,19020,82839,0.2027633215926935,0.22461792851696982,0.3709658844139564,0.6382101748255301,0.7812372093585361,0.7461852892995456,0.5726548814959669,0.24191697796073122,0.3043167246305102,0.3471545758484295,0.32276290815554187,0.30497116447696154,0.2887862239744282,0.2522854983229269,0.23308881913460006
Wheat,19020,82840,0.2564294886795175,0.22819772903751517,0.4318903837400752,0.6757501153693802,0.7844449422654638,0.8267317065914009,0.5593206210806575,0.23960670795571543,0.26973119210664503,0.34457976629171244,0.32933680072814026,0.33978879254661776,0.33469708803988063,0.24950470977958383,0.29196058488451615
Wheat,19020,82841,0.27473632570668005,0.27967180606497327,0.3451194851829373,0.6738994843302122,0.8082538016812274,0.7757111868589386,0.4987762879103949,0.32074959772608436,0.21698821487615705,0.24935877631781928,0.2857390211367573,0.34616632466084707,0.2857318055765983,0.24923111569402545,0.21485173842885924
Wheat,19020,82842,0.24743338815523475,0.279953366614281,0.3434945739907653,0.5972264434592146,0.7826277540805822,0.786973987018116,0.5249832700802055,0.28971560225780835,0.21649865728391454,0.3448405042672683,0.28473133178106913,0.3009076127600539,0.38060185134354896,0.2968021865683445,0.2898009241537759
Wheat,19020,82843,0.25920744503729404,0.31385796569563856,0.3497437590945234,0.6185896459414572,0.7607355116079081,0.8156375788255105,0.5340393143215244,0.3131849895105929,0.24848955618428242,0.25277122817709097,0.3574083064900951,0.3844495528756388,0.34998722437892044,0.29980008008782727,0.2097193900082392
Wheat,19020,82844,0.19846404339266258,0.27580741550523796,0.40139791389309,0.6143900509489583,0.7465390155041489,0.7946531458380168,0.5330767989156338,0.22493523650157904,0.21509864318068095,0.24804351021816154,0.2844808248849741,0.3012942821725037,0.34603618998432306,0.24797744083278786,0.30204418446627546
Wheat,19021,82845,0.2903058866810338,0.3800535756985652,0.5796007667949722,0.7805540888520379,0.7883986905239737,0.727582081007638,0.6424507336217643,0.39549691740858056,0.3519200944577173,0.4723686975438949,0.49407447251347425,0.43607229284509363,0.35468380399608107,0.29129886395344384,0.2641583975123366
Wheat,19021,82846,0.30567253788540144,0.45672784326291754,0.5915194955440995,0.8097390852289739,0.8560347905291176,0.7215285698707145,0.5363716259938656,0.43328635429066026,0.3425384366338038,0.38158660370502,0.4058902604155659,0.41567240703792807,0.41917697453164815,0.3761974302710268,0.31763424683328056
Wheat,19021,82847,0.31916549603541183,0.3972931794676797,0.5939733350448752,0.7530273740846865,0.7935196738288655,0.8165956105288402,0.5455456835904651,0.4448145864554198,0.348851149742131,0.4253425419628305,0.46025583610108173,0.37889966043565015,0.3468948132463357,0.2812612274528212,0.3290923993794074
Wheat,19021,82848,0.2996767092498716,0.4021285120230336,0.6118634169519941,0.7387860549520703,0.8512746953322207,0.7275621012397365,0.5700508486843897,0.3761284066368534,0.3410506317025748,0.41640037172308186,0.44187343176171984,0.3916795391693634,0.3632770369885062,0.27503329522997205,0.2577234779849499
Wheat,19021,82849,0.3410932570865545,0.45990623404452435,0.6680947659875124,0.8220472488701215,0.8765510579533673,0.7418907181044639,0.6093018924787299,0.40764500947502685,0.44972928912994853,0.4218747490691771,0.4811154411071528,0.37611114687477526,0.4059903781455885,0.30860879458385226,0.3399601513074036
Wheat,19021,82850,0.3076374406876341,0.4985570439447776,0.6387355935338522,0.7499259972452618,0.7897069334108299,0.7332264424780103,0.5808601344559874,0.4342083091369856,0.4073848438491207,0.37786983326322465,0.45779660901861363,0.40039460151931244,0.31783053221489305,0.3007248793142281,0.3440717032601007
Wheat,19021,82851,0.3886397740050849,0.49598228479708484,0.6208807504380244,0.7984671824223301,0.8836279039751265,0.7452662817233541,0.622143707125114,0.43356557359894315,0.4221609937884451,0.42712204976445955,0.41849694307146007,0.462464759767099,0.3963211115250642,0.35103611507417815,0.2622983178232652
Wheat,19021,82852,0.3428937783765776,0.40310791363347054,0.6173619609433385,0.7762738311705003,0.837319419009374,0.7447110935283806,0.6254413309849061,0.3550782407505428,0.36509516087263977,0.36574472750699244,0.39042389392318627,0.44831294338101824,0.35258225136857096,0.28627788589675873,0.3333469593519608
Wheat,19021,82853,0.31347421691517197,0.41137106714077487,0.600487522831128,0.8377500929473575,0.8637159223613058,0.7319962487981247,0.5512853737963511,0.37683788818432873,0.3420463758831641,0.37918766221823486,0.40307838287467357,0.4139665988129893,0.32560879200617804,0.3622969587520202,0.3231002941264253
Wheat,19021,82854,0.34625295856253696,0.4204893631777729,0.5997963455868619,0.7582036372507098,0.7900992596049695,0.7964810293885475,0.5672151942204928,0.38722963771081237,0.34691475603668964,0.38253037977351534,0.40611427368198155,0.3773741912173289,0.36898827789455435,0.27981346145075187,0.26250437953777284
Wheat,19022,82855,0.2752459556218811,0.30936655866584817,0.4473442536219845,0.7270643331400096,0.8056506192788487,0.806275206696691,0.5959171908832294,0.34245826847910454,0.3573233998583316,0.36083574781306843,0.5280278095720025,0.6112561907746585,0.47903326815719494,0.42988606815252683,0.2755195947265219
Wheat,19022,82856,0.3621406827273368,0.3805012885849314,0.46800414454142264,0.7244109846375779,0.80509127200679,0.8260400584073527,0.6108416943944736,0.38133889145716,0.3449541188819992,0.40369509783657986,0.5815014274880875,0.6554480260724683,0.5272227064715066,0.46535451656476634,0.293215958839418
Wheat,19022,82857,0.37284337700268744,0.40436067931576797,0.4518675139706784,0.6683078167909161,0.8486791477414738,0.7492701159191013,0.5641752112451205,0.36900536262455225,0.36170372574381515,0.3761419285871267,0.5104527220867145,0.5570615103120922,0.5165787309690528,0.3705380725696028,0.2890705581192399
Wheat,19022,82858,0.2722277037810907,0.31392867544183845,0.4461535531256173,0.669803031575229,0.8676386300933054,0.7807027524651782,0.5808304823594929,0.3509159202614628,0.3089502936485491,0.4475292562458941,0.5098811301280153,0.6284402603646495,0.4907669213722512,0.4117874664366741,0.29966114926033727
Wheat,19022,82859,0.3000890012543043,0.3222108868001262,0.4424559995525345,0.6826336858254283,0.7689523993594661,0.7380613615609504,0.6409233898960003,0.38989500369227165,0.4018716338127889,0.370150315297309,0.48864549304320837,0.5830427314061929,0.5854075589623762,0.39614370194277393,0.3235424543105816
Wheat,19022,82860,0.2787198916842247,0.3375716451057193,0.45506080966048845,0.7640921825146451,0.7910503688534322,0.7647381065243068,0.6666025321919561,0.4435576667427146,0.31976531186808244,0.3788809170200632,0.4961350832276443,0.5594112684291908,0.5911157638971605,0.37287625845225025,0.29140850298350174
Wheat,19022,82861,0.2712638206231197,0.3060154090676309,0.49238347752501777,0.6376856655044416,0.8013162334781178,0.7338596227776117,0.5482873268327315,0.36234946717909805,0.3126305266687004,0.387574323327602,0.49139287145523913,0.5546783725800671,0.49020794775484133,0.371634734278799,0.3539799780624242
Wheat,19022,82862,0.2749730534008727,0.3483157740758899,0.4584980959976528,0.714048743289735,0.7966989005432474,0.7386511146664663,0.5248878148141294,0.37933179997864147,0.31460354125511947,0.47530325888809266,0.4966097370267408,0.5671196398408724,0.49554176146809936,0.399966319110307,0.2920001457889425
Wheat,19022,82863,0.2893052630069378,0.3982717228285674,0.48185453488829855,0.6884269649365805,0.8280372151574276,0.738897034974128,0.6155264785322273,0.35206300468044543,0.3271248703552623,0.3951944307889792,0.5052993773081539,0.5532995760592077,0.5575825597250903,0.3668587235663375,0.2853947935599269
Wheat,19022,82864,0.32193944148197196,0.385110614018136,0.5273735239285531,0.6832020366061423,0.7788433835483155,0.8073954692929279,0.5666104629515968,0.36347962722374283,0.3852442039371583,0.43375400658372976,0.5320511072704769,0.58367361003683,0.5426057875120065,0.41134228724064525,0.35766336162773193
Wheat,19023,82865,0.2727749584339033,0.3270219684131852,0.5308272403190016,0.7285478379303608,0.8237437456711114,0.8507787431322895,0.5507776795329895,0.33748751359441276,0.3689632427223305,0.3433783685675806,0.4537895186784461,0.4079683964871357,0.4559804723345038,0.34352268040037304,0.36364845405125173
Wheat,19023,82866,0.27716936342312015,0.41840711760160004,0.4573280055890228,0.7435693104945071,0.7827912463743989,0.7647383056789251,0.6308263869460216,0.3815989904859301,0.3427483656477342,0.3061712968430267,0.36354552917002747,0.41217930793071134,0.4214487307666741,0.30327261084274515,0.26979956020688145
Wheat,19023,82867,0.3050542387080947,0.3848903463907808,0.47398555044579405,0.6499918227379188,0.8618801737433208,0.8650599929374683,0.5957345015853374,0.40518758382412545,0.28634024299315614,0.38752890077605456,0.4008844503959059,0.4646544470709725,0.4525224544666938,0.39781821422352365,0.35319622506960613
Wheat,19023,82868,0.26748740338686705,0.35377989653249203,0.441824914025988,0.704605981528895,0.7951276268797983,0.7866493431071951,0.560325481189921,0.3711464774527237,0.2829752120073833,0.39735829154226593,0.3892644027094738,0.400210955105869,0.4434213903994406,0.39515015863020836,0.29475599375132794
Wheat,19023,82869,0.3581547619428491,0.3670981660955019,0.5054522908177469,0.673832829991062,0.883408462251004,0.7930126369141736,0.5943793141939064,0.42366676850666757,0.3541181714238327,0.3096810886700911,0.38003765042769677,0.39911797120332115,0.36471780115751795,0.3126760959522858,0.3633985092786494
Wheat,19023,82870,0.2695444799249092,0.30180293148300147,0.46935158505203695,0.6486697674034073,0.8438295634886795,0.8241881735653642,0.6439860477434657,0.3349133416381793,0.30468926630909227,0.30452175070400445,0.4137041652491271,0.4940894328751735,0.3623326363902578,0.302529328774438,0.28953429375257594
Wheat,19023,82871,0.2701826162860534,0.3817141229962236,0.4059375492703309,0.5909388427980792,0.7485792121774014,0.7851182001924024,0.5200411634527422,0.3003450865427373,0.35218689980079426,0.2875115538172884,0.3737850926187867,0.4787443001987285,0.346063460505863,0.34301696610655663,0.29607069372472433
Wheat,19023,82872,0.3497528032188441,0.3218641756402543,0.47787957697003497,0.7639029445691394,0.808101722960501,0.7771617136497312,0.56568003084282,0.31304103327035443,0.26677017559340654,0.2971921481034179,0.3753964371812788,0.39107306807535547,0.3566921516184576,0.29689496477490723,0.2634236969092774
Wheat,19023,82873,0.276546509758659,0.31364227530774824,0.49868512363697803,0.7075034622906163,0.8481043817750027,0.8129517083281652,0.630916132285763,0.3440187104910706,0.36163864915915334,0.34993124861993985,0.4222300769009535,0.40347540086218225,0.45707894638516433,0.3070401746386239,0.2735679906956316
