label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,77905,38253,0.25648523408866736,0.20286124547806417,0.17554513465096275,0.1808904033313844,0.21832806550917513,0.30337019751058525,0.5321270333264515,0.6054410882273562,0.6572065302600787,0.2214510976622987,0.1683248101702101,0.1858753515935597,0.18745358616615798,0.20429588343288096,0.1906978893835187
Sunflower,77905,38254,0.2593592624069473,0.1506377772539046,0.21045964651353366,0.22838705775316057,0.3039776183824863,0.3268246512371042,0.44171650818051755,0.5868584573043718,0.4976807520197544,0.2467431738762646,0.12040253176926191,0.2019178270088319,0.2082119781403394,0.28084521636129045,0.22295830994668153
Sunflower,77905,38255,0.16030185800995694,0.2276739485668452,0.16221491221628603,0.25211673700125875,0.21097824438580248,0.2938657141745806,0.431987772613625,0.5788485832237564,0.4891754494779282,0.2000117469892954,0.12313028676888002,0.14733138849566746,0.17831859042622905,0.1955703967853351,0.18215113359488666
Sunflower,77905,38256,0.17011307181135235,0.15941431184120733,0.16180482500997942,0.17534902852626857,0.22505335461417436,0.28184767129247856,0.4126954388760404,0.5687490307194039,0.5339656519841767,0.19438806890103177,0.13362363420069542,0.24434622020030938,0.1883399920157027,0.2058029741401709,0.2840712833168961
Sunflower,77905,38257,0.19124567652467234,0.24481999993936407,0.16244750787293086,0.2594340793089006,0.23801905702044962,0.3113770921993504,0.5215941253867412,0.6341574375707,0.54237955749025,0.21495132383176066,0.1333172726970723,0.16923607281278205,0.23470134343332946,0.2540040407321374,0.26107804635424153
Sunflower,77905,38258,0.20368832158370212,0.24628564558752744,0.21828277345908453,0.23337913890637965,0.29417020701075736,0.37896000426813725,0.5145133883278241,0.691323693217457,0.6165863376986424,0.25393113332337186,0.23108964312159969,0.2248792804879342,0.2427951162706683,0.23562589505292067,0.24964380650854362
Sunflower,77905,38259,0.22446470520361433,0.22535123718099975,0.16561793092489902,0.19413678185117325,0.22963816114513377,0.38599827291836036,0.42330319533182986,0.5692547123767826,0.5814859361194045,0.25617882496791633,0.22726996688562937,0.24354342300312815,0.2506917586460062,0.2637826425378267,0.19506838314041774
Sunflower,77906,38260,0.27038297663045613,0.22605735112637362,0.21929020335236582,0.28235988494476727,0.302180409025983,0.3819650628918966,0.5453330074250542,0.7128191550257775,0.7678182409414744,0.5106056160574074,0.38050778178296785,0.5045985594450579,0.48064251397644975,0.44433051508615207,0.4428127597729379
Sunflower,77906,38261,0.28395735263052446,0.2652144366051352,0.21966764405945494,0.2960110378376539,0.36953963906701526,0.4208816894088958,0.5923897440401135,0.6389886009620602,0.6841014279776335,0.5112876189894361,0.3812553099601207,0.4339272320231918,0.47661732885296826,0.5134266511743808,0.4165375786880312
Sunflower,77906,38262,0.26882191925932836,0.25089439815761577,0.3148658092257567,0.23886049125965458,0.2888412284313046,0.4455964678441013,0.4982690345173877,0.6211832565402867,0.6709901453766877,0.49939778851769173,0.3794091622499214,0.43349509615427895,0.5149758902127156,0.450309009470212,0.3477529218411923
Sunflower,77906,38263,0.3257868616032246,0.29812486248680314,0.265620661687199,0.3264907267782929,0.3404935850401413,0.45866161303532843,0.575160869625473,0.6837332525289964,0.6937555167211787,0.5320778343331002,0.4548779312739808,0.525962827324666,0.5728408519225578,0.5151056499125393,0.37765158516882724
Sunflower,77906,38264,0.36566803601264725,0.2245382901307484,0.26270429741889956,0.2896111597933054,0.29722101848890947,0.3905321589108212,0.5262829141986503,0.6492520868921836,0.7767235896824353,0.5514803437970491,0.42908336516236373,0.47969380670093287,0.4776562050287384,0.5231321999541786,0.43494176073541296
Sunflower,77906,38265,0.26990405426292124,0.23528572239016923,0.218908825126658,0.24013357370872596,0.33387360588982345,0.46070031718236454,0.4921953282364708,0.6457775455759395,0.6624078432333899,0.49902297116283195,0.40939128231359057,0.4757553796623069,0.4764344029132961,0.43912891145346555,0.34828521607735813
Sunflower,77906,38266,0.34677890503635805,0.28544134970946944,0.3150601618992037,0.2920783602876386,0.3028307716659454,0.42701145018007775,0.5391340927501036,0.6880325458117171,0.7442350378974328,0.5415602828354966,0.39464757707736997,0.4333523927691645,0.5036644858827025,0.5063102786395701,0.35479334449902544
Sunflower,77906,38267,0.27162692256865034,0.22779114797337346,0.22199891581271175,0.3017758171344072,0.29954294301376644,0.3912033161362479,0.554397637427587,0.6402601682808459,0.679468978303113,0.49022838500807736,0.3790763824959749,0.4370287188775965,0.4800020203426221,0.48898426033148223,0.4098598891258647
Sunflower,77906,38268,0.30458082163044226,0.24957079185975248,0.2778093055536817,0.24143518527535016,0.3274900940020959,0.3915987181053659,0.5209502043576503,0.6484034388279921,0.6885277281176326,0.59098352241361,0.39056142162698204,0.4376263934674784,0.477719918804128,0.4530518275381671,0.3469554967801035
Sunflower,77906,38269,0.29772344838252407,0.23826230887097635,0.21578244137891228,0.3097275171404417,0.38506338631440956,0.37208206393497323,0.49385234152779195,0.6518468326913047,0.6773131020130408,0.5265702632916371,0.4438340483618045,0.4739623353358044,0.47539077065055957,0.5241465895218524,0.38714448679450836
Sunflower,77907,38270,0.2594393635735381,0.3117574965420424,0.2497327032898247,0.2295724191762525,0.27779988710903775,0.3467604235902773,0.5260016677634218,0.6846376025715559,0.792987209784017,0.6274284496395154,0.4046408556487332,0.3925001810147145,0.3728095494900352,0.41022052244328056,0.35709975752795386
Sunflower,77907,38271,0.3106483918202114,0.27914137808359835,0.2953058545282307,0.2964978082754936,0.31625403330694757,0.34561762761136766,0.4743028213863799,0.6744202647217613,0.8034140406619191,0.5482579974486584,0.34941484586216054,0.35730471790421764,0.3800642259092457,0.3607752693093369,0.3117124394564353
Sunflower,77907,38272,0.26358784416727304,0.2357395351091813,0.22963284338906761,0.24316255955779378,0.29790913298119903,0.4360550992607341,0.5839555024576848,0.7564948194857383,0.7837628680160303,0.5821231704977775,0.35850535379873383,0.35837840542137867,0.3786370456019187,0.3588454077043893,0.3096986660210117
Sunflower,77907,38273,0.26610551565324986,0.27300659884567385,0.23085689330758602,0.2867136151621535,0.2768434577040064,0.350213569837532,0.5077867958927063,0.7173210188368108,0.815562706963604,0.6283117171855592,0.3501734542590241,0.38983151296750895,0.38014413832791716,0.41763537994288347,0.33420956840166244
Sunflower,77907,38274,0.2663003807837815,0.278076696889165,0.3012120685462741,0.273163197576707,0.26878533605250765,0.3389592460984946,0.5093889525210241,0.6546210190145789,0.7598060102945872,0.6344513295304216,0.3766625649801099,0.36088922446883487,0.38234433943957224,0.3976475134041313,0.3725926541392161
Sunflower,77907,38275,0.346800967898965,0.2329509358481739,0.2250591030473371,0.23494531077118072,0.290853020693936,0.4315686520100536,0.469114677232427,0.634001104308282,0.8223378489788844,0.5780188544937775,0.3830958446567021,0.3690560056910406,0.37762127160294,0.4242860842948656,0.32250153578132623
Sunflower,77907,38276,0.3412491722858248,0.24230930247940394,0.27940516815115907,0.26969873755478685,0.2857201433227908,0.42166718433994105,0.5301410246204175,0.6144877442910056,0.7224840223958403,0.5790270950786941,0.4261706841029268,0.44244376159998333,0.451132526123979,0.38083798580663586,0.40466552017540613
Sunflower,77907,38277,0.27033375350963124,0.28628336160279905,0.23266244911879705,0.30764195740340905,0.2702381795964141,0.3591761748426439,0.4652930512007862,0.628960714419633,0.743932782239431,0.6170579654818077,0.4643156508304785,0.46390823326775066,0.4137268312083454,0.4526274982867361,0.31747298270908836
Sunflower,77907,38278,0.26144142510049023,0.23300601534095924,0.29908611873585955,0.3210962511572875,0.27156083699693834,0.3471778504300914,0.4848347533904383,0.6406769948107713,0.7269578407847804,0.5449740758298004,0.3502810104224195,0.4236975221081185,0.41206747914236264,0.45462950347203124,0.39070867475594484
Sunflower,77907,38279,0.2975316561738351,0.31476812867711673,0.2688902001296774,0.24055408397900596,0.32216293203293667,0.40646500822098086,0.45968106054970154,0.6195459361968518,0.7339511167764431,0.5682169735139208,0.37376800589986003,0.393444349173517,0.4754504943684802,0.40843521514607084,0.412944465819031
Sunflower,77908,38280,0.17887332746373885,0.24932082693298227,0.25380020493577904,0.24650774260064692,0.24499352261608898,0.37761576639409383,0.6036768831312124,0.6763477368171473,0.20778893456655934,0.19739538658159972,0.19892472863062072,0.24058413059025852,0.26224018790243886,0.25265655594480446,0.23954353070858622
Sunflower,77908,38281,0.18627864174592454,0.19986458010106298,0.2672861449803645,0.21055382591759592,0.3149237213890582,0.4415670644743228,0.6288267607873905,0.7184301314119481,0.2666906006681462,0.21387414633748947,0.28046429870313533,0.2579286402465599,0.29141146043273963,0.27479353036861337,0.25463484981176526
Sunflower,77908,38282,0.2240289752562298,0.23272491375647922,0.2118146219763946,0.19852528854326407,0.3095207016172043,0.4002675478630342,0.6761771529415433,0.6697664341969258,0.21245424298273702,0.21119451998334154,0.20130448641252155,0.2427500880318349,0.33051908395355406,0.3047740354685528,0.2766577663810344
Sunflower,77908,38283,0.2573682373526536,0.2408043202093059,0.2385866460653772,0.19586210943732085,0.30534099101297246,0.4593817151872498,0.6727111989775435,0.6883917276440603,0.19376324679726525,0.2454968738802392,0.26857851580512077,0.3044967790129011,0.2782347370960523,0.24375428054827425,0.25916888811207756
Sunflower,77908,38284,0.2137540815770246,0.2612012948852961,0.17849824935697217,0.24825113293847237,0.24858939381908096,0.38761141176967956,0.6471820240977227,0.7472991636718431,0.2522508709690496,0.23179067744222637,0.2114277086609786,0.31736438354001406,0.3591530356740534,0.2760765218615754,0.22535080837849755
Sunflower,77908,38285,0.2579365965780433,0.25763443227969274,0.24961765754291354,0.22163966843067093,0.26179177305985357,0.4594389428824449,0.6222096891034555,0.7406225155338524,0.21560477256046243,0.23738846472325603,0.25475297533550334,0.30257192884912787,0.2596833007089792,0.2919524526882751,0.2914328229507932
Sunflower,77908,38286,0.2585875444275159,0.19959200688955311,0.21681918833703534,0.2776663103999036,0.2645667125378882,0.49300086766400136,0.6445570988028061,0.700789950445714,0.23830772195121278,0.16907618331285482,0.2011400538249232,0.3086562822237822,0.28959562801820704,0.2434234715220766,0.2565297310177167
Sunflower,77908,38287,0.23335785499412665,0.18324316599885024,0.18837268184066797,0.20945172120456076,0.2714146592197125,0.4342003760773337,0.6283286450975717,0.6973284875976353,0.26214532101683397,0.2735024800749124,0.2094013237310088,0.25095622857172467,0.3390967770148692,0.25209367474240957,0.2665681153484313
Sunflower,77908,38288,0.17772589170579112,0.17168266431904047,0.236792699255882,0.19826634174569477,0.25744955734788194,0.4919847914396886,0.5934049886912862,0.6798304921270458,0.2599145356784883,0.2119962927675199,0.2016147020967127,0.2961976258573396,0.2604300502288893,0.3283850905255188,0.21519628672861935
Sunflower,77908,38289,0.1915707778962887,0.18858070836514274,0.25791088005228285,0.2295918151305594,0.3058496121081721,0.4771213299961157,0.6884226793804552,0.844665788156594,0.28113113699447584,0.1927937394326709,0.21219141616029918,0.29279186830684395,0.2743434282601877,0.28850968205710015,0.28319179136901373
Sunflower,77909,38290,0.3993508355729921,0.23013815720478079,0.24535334140054524,0.35474533542807557,0.43616144572506915,0.4526377207996424,0.5849331184020286,0.7061121416974298,0.8363828383440292,0.4840781570396477,0.28778297156900684,0.2749230353542442,0.46440860589433414,0.5733783365576869,0.4214902640032472
Sunflower,77909,38291,0.3058442679772095,0.2295157611167991,0.2676493318932138,0.2765887212647295,0.3410278690922758,0.4564825678278929,0.5926474281636949,0.8088628516958135,0.839110657801156,0.5623678247566315,0.21741266520390867,0.3425301832225195,0.4168152327436159,0.4897103375397817,0.4228529502474997
Sunflower,77909,38292,0.3234049973044941,0.250696180548901,0.2198505804400275,0.3206976115364877,0.37401348814697605,0.4876281914883227,0.5429312481693795,0.6833910357665315,0.7391415858958877,0.46258478355589416,0.27724627937688384,0.31423754287182154,0.4632266311429758,0.5034038700790121,0.4451235501796933
Sunflower,77909,38293,0.3669894064428668,0.2783934326603758,0.2025924427898665,0.25890764800892624,0.3779532629374402,0.40869804149799355,0.5481897482859832,0.7752881169012863,0.8125070762551677,0.5304264631662203,0.22586470928694982,0.3131357576087911,0.4673855998498427,0.4936434250568035,0.41751243004616057
Sunflower,77909,38294,0.34827124205854554,0.2553300221397063,0.25709676751264543,0.2718471086845272,0.35828886479264027,0.44573598694392924,0.5838177425224487,0.736130137588246,0.8067686863113015,0.5063119065962505,0.29981984211264967,0.28306689173456673,0.43491383240635506,0.583676044230496,0.5205046950569151
Sunflower,77909,38295,0.38541268137458407,0.2563065484788245,0.20258699049560386,0.23406015870937172,0.30419745237719786,0.4174977542799532,0.6338322166853789,0.7292454444531383,0.7601812392174317,0.419164968771106,0.26287718828045264,0.27559659208876647,0.4459129884048153,0.4862182958735973,0.4977564905489957
Sunflower,77909,38296,0.36269546794693996,0.2177382190880606,0.20424506756662,0.3282434701254096,0.3009503001037108,0.40805409078509175,0.5468654002909595,0.6981927330838258,0.7398081392160493,0.4906544214959687,0.2116062555445921,0.27489820567901213,0.4127211781511897,0.5543856040489534,0.4264148266219313
Sunflower,77909,38297,0.3786166909379617,0.21895959441915608,0.25983682571100886,0.2399219013219298,0.3230654747627825,0.392584230834959,0.5809822200346385,0.6597713704262519,0.8112147375427952,0.5061208231115409,0.2003319032160605,0.3464297819160411,0.42386664809910607,0.4870862458265446,0.4207939679390363
Sunflower,77909,38298,0.3203124243495501,0.2902116038625005,0.22040187229185051,0.32977133269094383,0.30982743539195534,0.4815673738448229,0.6395973843411913,0.7270729197014378,0.8128375742656083,0.5384799460801223,0.2398640002235975,0.3476061034355665,0.4242575614383721,0.5245650619650803,0.44128502018750515
Sunflower,77909,38299,0.35889500626728754,0.2371141876359975,0.2800797496615696,0.22940902633648003,0.33867412498794736,0.4597716776831706,0.5477529735488943,0.7678359552265205,0.8460913015242059,0.5453136178985052,0.20775508890939237,0.34767041181227076,0.5018294318538102,0.4839553957484299,0.4173116457598115
Sunflower,77910,38300,0.2311824683050284,0.22312752511345077,0.246315200884306,0.2679023048741871,0.3279044025665985,0.4185632420739741,0.5141964694548422,0.6368833976185277,0.6474414183496705,0.5256345850948722,0.42477122765817266,0.36685433420737856,0.2647728568975529,0.2275182246080172,0.15011118791950148
Sunflower,77910,38301,0.17575207794328138,0.1456451952104975,0.1637974705342655,0.2531572205400895,0.27076257278510524,0.46189807866556326,0.5177600952602321,0.6479395322201564,0.643847452776899,0.52236743655817,0.3653683044475414,0.3095876041978044,0.29555273910069635,0.18782770477201116,0.1449162246509025
Sunflower,77910,38302,0.24318577751762172,0.15295636959027312,0.22784679271223662,0.2036902952789529,0.36117046612083753,0.37098567046421893,0.6022549071296819,0.627828176887163,0.681535060063094,0.48781102847333224,0.38921220585615934,0.3656844610050105,0.26586985770907356,0.1956657622383233,0.15308003110084584
Sunflower,77910,38303,0.22309512451112776,0.1983386548556051,0.2333100467509479,0.2740818116588808,0.3182928406516508,0.4517600545925439,0.5660459814077409,0.6907943690704393,0.7051321689159773,0.4742544126292048,0.4353500312075862,0.3137363868026482,0.2688867677525773,0.19312495699797225,0.24920938875726262
Sunflower,77910,38304,0.1421318283258351,0.1505191233416839,0.17243966365343175,0.22042088184812095,0.3852540583543562,0.40596705582396164,0.5384408002265848,0.6490071488782205,0.6083164790655148,0.4482376728006847,0.3127034066960983,0.39917565569514535,0.3278157179741503,0.22507679002249653,0.1450874352264506
Sunflower,77910,38305,0.14729452641617974,0.15285546865106067,0.17006532331786547,0.29631897538182905,0.27625993278726113,0.4103967426249603,0.5299613867932458,0.6451944536909789,0.6535339132487361,0.5770187176791645,0.34548824546198303,0.3525921870390665,0.3623071225227605,0.2678843584384101,0.24660958158800317
Sunflower,77910,38306,0.24344832284258316,0.21419392979206572,0.19778194001840965,0.20138709949211936,0.36161595469754426,0.38098502176829974,0.5153873095357587,0.6586510548349378,0.6654519616439251,0.5413761243566606,0.32837683132138007,0.31034359106192544,0.2803000799099083,0.25183241823723324,0.15346837897433896
Sunflower,77910,38307,0.20106404466745592,0.19950853049526354,0.17189654637575746,0.20970109343532237,0.35868878247421154,0.3997718645746404,0.5689823889118303,0.6489267173288019,0.6407666798138291,0.5249167437059201,0.33186648963789234,0.361566541936438,0.34339959801921605,0.19368304467909297,0.1507369135594227
Sunflower,77910,38308,0.23812933464095376,0.23128573324809928,0.17020867199253104,0.26146026475184,0.2793236561493577,0.40966442135976644,0.563248684330117,0.7347936591749041,0.6614590367411607,0.4973758244223589,0.3563726954151929,0.33748696318332105,0.3491723330768253,0.24631764952992274,0.2254566814381438
Sunflower,77910,38309,0.14207792839853514,0.23579247490614505,0.1756071995332482,0.2729165292865485,0.31626441518382314,0.41797111524282954,0.5526999374516522,0.6622560597733207,0.672114113129402,0.4777614520198809,0.37558569598903824,0.32591337683609134,0.2767725876893906,0.2734569019070112,0.14335200142249385
Sunflower,77911,38310,0.14410678956427048,0.14500787672779966,0.14914965328504087,0.16090297549054966,0.2549458192648949,0.28004795091347345,0.40867020800809034,0.5529595349159211,0.5217743000922153,0.41046008010529467,0.19914467958647122,0.1770077964527686,0.2173047512613597,0.17860691246911758,0.18461058699254068
Sunflower,77911,38311,0.24292614780806487,0.1655911815637125,0.18495098171370167,0.18075651038782584,0.22673816787709858,0.29132169865332724,0.5035498073859396,0.6208444729424785,0.579767552183048,0.34197998385193124,0.21136593905736786,0.22950483657976647,0.2361697369649832,0.21920035349483252,0.22787102813408086
Sunflower,77911,38312,0.19174449035400332,0.16436918290379232,0.17427822017585934,0.24265411156697894,0.21774781759404027,0.36255284719964914,0.49086457954495083,0.6140912343823273,0.5148169946451717,0.3276910280486107,0.23788675898622708,0.17778647721035556,0.2576341853984596,0.24548054161191926,0.21620051305009796
Sunflower,77911,38313,0.15029008224790694,0.1549976414049745,0.19284773771558114,0.16828877849391694,0.2720492251434057,0.3186270534473571,0.42245637006594605,0.5710115798232511,0.5281358985620155,0.3153010296406449,0.2344632135216112,0.1857072503730369,0.25340866157623804,0.15761003040624025,0.24181061338924464
Sunflower,77911,38314,0.22054020367010876,0.18421946786365778,0.15649376957402586,0.24445024905119653,0.19659611280940045,0.2800854826694708,0.4557938854714065,0.5304069659249053,0.4935302812970408,0.371936988066506,0.2944908525822321,0.24007852082697342,0.1739829496583547,0.16161528451313611,0.2415673885529458
Sunflower,77911,38315,0.1446931644665296,0.14473234513252595,0.14786821958319601,0.15718839108729546,0.18336496709733924,0.25007342198627647,0.38295543487799444,0.626905306049311,0.5944064162995336,0.292611002997332,0.1928271653192961,0.17597667163102637,0.17795975933335162,0.15436251355127523,0.2075528551117095
Sunflower,77911,38316,0.23471156287765926,0.17428176701159118,0.15181039983787376,0.21720074606262263,0.1959809891052533,0.27515012879251594,0.4532231128810642,0.6000544211756664,0.5312838686321387,0.3767477737078895,0.23115507360869586,0.24024770787028635,0.2589468253302028,0.17371933521496521,0.17959772286548084
Sunflower,77911,38317,0.1549387375318597,0.20296874969156162,0.17172661740770134,0.18729101271393367,0.2284890757237929,0.3126351156829843,0.49396083436786326,0.5964826586450818,0.564838658433819,0.34690890860853474,0.2195388290115275,0.23984107965609555,0.253384712761318,0.22663416811132167,0.23805002689122284
Sunflower,77911,38318,0.13460890457555832,0.13494338553387328,0.1376870684944104,0.1724743554266781,0.17107948210070353,0.2739252198444468,0.45264419624229024,0.5369337335193488,0.6411295042734596,0.41980623592245175,0.31279627979579766,0.19071322333077523,0.2309742158417858,0.1456408516745964,0.188505927981487
Sunflower,77911,38319,0.15265275472696457,0.18114527208963338,0.1576267105093524,0.16840050995082528,0.19790760984991618,0.2591624902250836,0.38197457018177405,0.5493228943538636,0.5874254343846529,0.3612663661833382,0.22964589919665937,0.2574208811003323,0.23438339793795657,0.16176917807574306,0.1578840822851234
Sunflower,77912,38320,0.2727458633320684,0.340609670242938,0.2958258191510823,0.24918506358111048,0.3019094699696925,0.4582525536609037,0.5829406864001591,0.7172815202703908,0.8173505456347688,0.493785208535702,0.3122324809512378,0.296112682621741,0.2322850504417054,0.2586838951189586,0.345421451357108
Sunflower,77912,38321,0.32985616216723807,0.2464566509542665,0.23768529162563526,0.254716789865106,0.3110180649828426,0.43226780599317627,0.5724628536563336,0.7241313870698782,0.7920012284843376,0.5449287057703669,0.2234451060615785,0.23796275103026943,0.2622962291823285,0.3445816944300148,0.3408787848838042
Sunflower,77912,38322,0.3331910640278872,0.25904661492882053,0.33193485480731216,0.33918070865288064,0.37754210803688465,0.4659028474100603,0.5661560989770242,0.7468799853008733,0.8136640930104099,0.4796279371237639,0.2165377324711438,0.2549119197514707,0.2619820442932886,0.32214358070710714,0.27754698620700435
Sunflower,77912,38323,0.2631700483544829,0.26602484432237716,0.30423425883943966,0.3133515855858001,0.29080742473902554,0.3920641903824361,0.547253102283792,0.7223403586307559,0.7810960106179597,0.4888163591225277,0.25871478844195417,0.25550953359887874,0.2324844633048927,0.2587688566559893,0.3111765874414074
Sunflower,77912,38324,0.2640693563373662,0.24448362415422742,0.23328666956992983,0.245616150917273,0.3577166072301343,0.43721653771160257,0.6411724949113758,0.7041954801830748,0.7786422704824705,0.5662082745888299,0.22467361771600006,0.207238141854342,0.23225980965205,0.30584499247813657,0.36400290682160996
Sunflower,77912,38325,0.309433895690542,0.2598022212877278,0.2487848802367269,0.3437353718294014,0.33765680789348285,0.47228561466643676,0.6426356648273668,0.8620170848838314,0.8345836017394029,0.6311718033869729,0.25391002971218946,0.21954572827530552,0.2529631663818267,0.27388291795385,0.27846378332554333
Sunflower,77912,38326,0.27565665063324635,0.2504119921248549,0.24615133411799536,0.2543460440520594,0.34687778561839444,0.415344914452973,0.6365741381041983,0.802850272179968,0.8110284209368345,0.5731822897824395,0.3160064550977874,0.24693683245744588,0.2812749123144447,0.3394587226647368,0.32106485700210796
Sunflower,77912,38327,0.36080898065639405,0.24274091351587557,0.26111934686948113,0.3110053771622614,0.3485026431791639,0.451793794044672,0.6165717982040813,0.6999387014982295,0.7868991054956651,0.5463362590216208,0.2483918104200904,0.2175885952714224,0.2905381336670318,0.2575900309299383,0.2696105167240461
Sunflower,77912,38328,0.32594255500362224,0.24531520841412796,0.30558000842476124,0.24978382619943848,0.3637905002583326,0.4017520583240894,0.5496266506045446,0.7328150995101671,0.7850759895152397,0.556683656407445,0.22067955531610145,0.20513931532820176,0.23115899393977196,0.35748924218769607,0.27023787588760584
Sunflower,77912,38329,0.2693058361294702,0.3292881951230211,0.2881378856548244,0.3216800661866077,0.3439123191675344,0.42379725581535804,0.6066318900251454,0.7395127582856231,0.8339498453385727,0.49419370803725293,0.2165196137906313,0.2814433176777853,0.3183263122396529,0.3538061809508431,0.3129648037434515
Sunflower,77913,38330,0.1983116213395209,0.20056421274018293,0.21383105174986655,0.24475144965624154,0.3239259529236167,0.42459508647342414,0.5720561683663804,0.679275479700925,0.6970347585919474,0.43685527350941955,0.43056717296265123,0.4697838471506526,0.4664373912533274,0.2814742927435152,0.21320050452483474
Sunflower,77913,38331,0.19847396689261723,0.2012476642796831,0.2184867503974328,0.3316721958490685,0.30994839100119326,0.42303405814688544,0.6008149366239982,0.6684203574637398,0.6259336736209543,0.46699915435476846,0.4505015804862261,0.49901569596381534,0.4134100702181238,0.3635273459871202,0.2394293804198092
Sunflower,77913,38332,0.2834697280253616,0.23655134199757466,0.20887951403701507,0.3295006172962503,0.3611286474694469,0.40924097768041306,0.554541940139828,0.7116947619290637,0.6616149904418709,0.43001678742833216,0.4813755529667417,0.5124312054684552,0.5002856566752302,0.29611917070398347,0.2359234561378368
Sunflower,77913,38333,0.2048422180486956,0.2246209746922057,0.2597264199289168,0.2364606522492205,0.3525844339725972,0.4375525902504942,0.6431390087379557,0.6779869939774067,0.6323357184829589,0.4478621900562172,0.4332570692807962,0.47452875739492006,0.4592973375898446,0.2936088871493229,0.21897202412770142
Sunflower,77913,38334,0.258444173042953,0.22728755128280725,0.3093107675915942,0.2422184825349857,0.34212855100220624,0.5115372080569848,0.6405383598493565,0.7184237243026039,0.6983882416378454,0.4943891048029223,0.5128335467987167,0.5732914183059478,0.49304166622107237,0.3400490285667937,0.21693901879034716
Sunflower,77913,38335,0.22742187646095838,0.29924832494299586,0.2255852123966182,0.3242160561784003,0.30223771106706687,0.4990266107975173,0.6442263707144291,0.6818463113861152,0.6602008101257312,0.5686955827576229,0.5402984245051505,0.55847494925686,0.4687584464525649,0.3507992131573967,0.29888539808400316
Sunflower,77913,38336,0.19740312554444472,0.2772513841428979,0.20829379412666216,0.2340312647532918,0.30174654570041204,0.42768612942893425,0.5716822852673655,0.7915127656719511,0.6394913845967233,0.45451329494957826,0.4346323929005692,0.5064981602832163,0.4776141826610417,0.3039997371303913,0.2550353092656068
Sunflower,77913,38337,0.2731312701912024,0.25338490090337157,0.21094947724845461,0.2647569957861206,0.295486498512899,0.45465484229149966,0.659632113617839,0.7109246869717712,0.6237141117317185,0.5421960898074257,0.4397922766928448,0.5456004243486782,0.40303391251686305,0.3034841753886654,0.21626786807126944
Sunflower,77913,38338,0.196887633964437,0.19826480107438532,0.2761241204436206,0.23749946281497344,0.32569012809517955,0.4227175474522047,0.641035070922858,0.762197690264562,0.6482944896504766,0.5242110384067996,0.5280618365998834,0.4713109736700237,0.40056754324115185,0.28212457979864847,0.27954534773156325
Sunflower,77913,38339,0.2936921865602554,0.20679551640058796,0.30301308791725645,0.3341058836647992,0.4182224885844896,0.45825534461296497,0.6754118592124797,0.7938350162436472,0.6751362953165541,0.5540036628619455,0.5397904864614289,0.48105483018372386,0.43123236939468806,0.29575447263586063,0.30771864732880627
Sunflower,77914,38340,0.26979274943261844,0.28947462942017166,0.27085088293975257,0.23395447694481633,0.3062283912917782,0.4445389673359238,0.6420056851439865,0.8004108982138147,0.7658618245849121,0.476463260377769,0.25378287029032626,0.24108793424902306,0.34147770338802585,0.3043403504479287,0.28187918735208684
Sunflower,77914,38341,0.24611882597223372,0.1951556798914651,0.1928830385212581,0.2896548882106857,0.28229010209814287,0.4915115183674686,0.6443160145437414,0.722743106482021,0.8057138572358645,0.43592929449057793,0.22690529137407006,0.24834265587616547,0.269238472430823,0.28848243241617727,0.35204762979799
Sunflower,77914,38342,0.3185987379592028,0.22287754416073488,0.21254167663438678,0.25427092098327025,0.3728914948318055,0.41790324641384974,0.6173649647544901,0.7926312335964598,0.7780234789016701,0.5611484709988646,0.2849300644605441,0.31138150183643476,0.3404960134466583,0.3143075993061421,0.3446277282561753
Sunflower,77914,38343,0.32052604068716434,0.22543280504489085,0.29237167445739143,0.2574312787845255,0.3788073043284693,0.4188567036538691,0.5899159672522926,0.7333686975226794,0.7922590353149245,0.43051917783244426,0.32226290202443475,0.2802634107499566,0.3665545389017301,0.29352448758145827,0.3456269684404891
Sunflower,77914,38344,0.2597402726181869,0.20297458855023287,0.2618045253708255,0.22927568921065322,0.29810591782637413,0.4264411782642453,0.5995083102281181,0.7982947466977518,0.7245389110670616,0.5009750044116323,0.233205143945256,0.2705385649043969,0.3527109653566239,0.29597059531334935,0.2787911690617661
Sunflower,77914,38345,0.2964363763000582,0.2874365214178013,0.20272294947202332,0.23074432643326623,0.29251032240406716,0.41333086028240523,0.5801675326492585,0.7798154872549459,0.7098266635445595,0.43951811556595805,0.25348556462733995,0.23246780938357964,0.27489378942320164,0.3813909579625766,0.368829842987097
Sunflower,77914,38346,0.22343791069466995,0.2874138386729039,0.28421062975621947,0.2667705437185148,0.3304675805736544,0.3754170727899604,0.5988019227817132,0.6748018096657434,0.7548479365878966,0.603199261932048,0.271734803981214,0.22878223027901198,0.35745895357234597,0.28670256789077087,0.26473320233197245
Sunflower,77914,38347,0.31693770412762806,0.1952999647405899,0.23001699265409364,0.2515936715900555,0.273826740369277,0.391313116661456,0.5614888305015505,0.7130281601232682,0.7114780916599946,0.5245907362199537,0.3226798934280059,0.22441637778772983,0.2667699794480735,0.34174291266373374,0.2678120458884159
