label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,99331,40255,0.2823577460036651,0.23268453312552356,0.2945082015920879,0.2146993686549483,0.22314782618288923,0.3534264800428122,0.39428145640277046,0.4461847022385974,0.551715392093621,0.6751744131823673,0.602026179992286,0.5481862867637546,0.5390893091930091,0.42620684998604097,0.41667589676259476
Soy,99331,40256,0.2814098901318143,0.21073555283986573,0.21637659615611224,0.24324136181270586,0.21250806699256633,0.29522931589954277,0.3295085085124555,0.5052476420891245,0.5478199295005928,0.6599888844147994,0.6374499040450183,0.4998477772544559,0.5268978212150037,0.4494699347617026,0.34553271086263837
Soy,99331,40257,0.27839600306794965,0.2075576093911553,0.1897658431106018,0.2214748142466675,0.28036849715524254,0.24280399165751598,0.3842266212747039,0.447416709215718,0.5544377413811674,0.5880979227665186,0.647193529721524,0.5421458814051872,0.5075178806219263,0.41286450396248564,0.3496961442102397
Soy,99332,40258,0.18201360895095048,0.22710336262616326,0.24327635211585177,0.22366775435253436,0.31487113430806185,0.35136540318250914,0.39969126931230015,0.5188477035366318,0.6411720418409637,0.7592234083126363,0.7831193264170513,0.6334613025540738,0.5289374103917444,0.42267880544895353,0.32519839568080533
Soy,99332,40259,0.261432653637694,0.1781490580558925,0.2715028457748239,0.19291859043666576,0.2222704734701584,0.35153139278469,0.38523194306739506,0.6046076776954055,0.6389323337292951,0.6994743691028162,0.6916811837203003,0.6264494111713945,0.525714961350511,0.5109756200147428,0.32915316665675287
Soy,99332,40260,0.2151054804702264,0.17147029491619165,0.20700527873394153,0.2757973008705977,0.23973211133623096,0.32111210928055006,0.4584210961491143,0.5143751036456267,0.6092846615695939,0.6730454760400097,0.7428254152932942,0.6575609691193351,0.600801730472622,0.3957635159157185,0.31717040570943467
Soy,99332,40261,0.20054126508635345,0.1953022667377237,0.1750241909487648,0.1930275891938971,0.3051908081596645,0.2925020660700339,0.3982962963912013,0.5441976191465131,0.7285523820010662,0.7968957999583006,0.7147344848738229,0.735700403020011,0.6081325756208118,0.43806348886295815,0.3515875969145711
Soy,99332,40262,0.2407764204194264,0.1852745316172166,0.21740586048021165,0.2910730895575179,0.26411604329442634,0.3240897227128217,0.4487350770969077,0.6209362836312672,0.7143459027362588,0.7269460639218874,0.7358459697431087,0.6517508932379219,0.544039805792002,0.42794702429663595,0.36375043867631884
Soy,99332,40263,0.18814652107119562,0.1949974691879835,0.18551094354237524,0.2741785902187195,0.30069625136248324,0.39722630673548615,0.4304252138443536,0.6724203049658195,0.7660426197945245,0.7975341552348061,0.7440897381740834,0.7215354924878481,0.5605527533909916,0.4539853507971792,0.33162374922608134
Soy,99332,40264,0.20514589648320064,0.20505400842224714,0.24438683885622658,0.2539187732463349,0.3132821641088083,0.2842890395987707,0.3955551564946447,0.6248958443840331,0.7037156411578175,0.7150722160373751,0.7682866650272924,0.7104565044673363,0.5651408322093906,0.4168201824429146,0.32249278147816324
Soy,99332,40265,0.2701143033657403,0.21657341779354927,0.21708220031786749,0.24899887857936226,0.2151347097049541,0.27524278538307845,0.3848975027884949,0.5326085229213641,0.6770825688556151,0.7661637000295916,0.7450048103107842,0.6560000076505861,0.5479701061042703,0.4302091614035917,0.4264590265352214
Soy,99332,40266,0.2155037965551863,0.17849062796746656,0.27949043035668464,0.1955433659677147,0.25294563635728956,0.39695499295797537,0.4547963945990899,0.6079028343381422,0.777509834709458,0.7531032896905157,0.7439500438710879,0.7203119385416178,0.5791346055143886,0.41759494943482095,0.3341909006738891
Soy,99332,40267,0.1778971047932107,0.21775461851848474,0.20735371357400495,0.26550535073613496,0.2216466273794081,0.34958580142531825,0.3661088669703854,0.5434962044748632,0.6891595568033324,0.6922436174720819,0.6962677917280247,0.6249993151597125,0.5723995743298339,0.4899824665805988,0.40793529874233514
Soy,99333,40268,0.43067344979273053,0.3288219640288033,0.18809110979962948,0.23036779920218223,0.20055649051756333,0.2655115382352095,0.3809426882436072,0.5286986078003398,0.6601608375338713,0.6931991673159754,0.6624832087251356,0.6380963727446943,0.5511061982999014,0.6425372847686011,0.6508159562469076
Soy,99333,40269,0.43018825312193476,0.3123563898840336,0.1993114641156362,0.18336186243284586,0.20353759561203766,0.34891845423116885,0.4169430892128547,0.5539052716462645,0.6410471106129373,0.7024630773649957,0.7820082764099395,0.6623961756900631,0.6569135997816558,0.6799164144382709,0.6047710064780472
Soy,99333,40270,0.49029658564849593,0.26579965765144936,0.252458700253082,0.21202453617358563,0.297841983247901,0.25920953340362574,0.3673196796995984,0.5097969121097385,0.633386352786461,0.7596838087035839,0.7595368702130263,0.631951109368131,0.5970300418777336,0.6940279815632104,0.5834566311666624
Soy,99333,40271,0.48032735107013846,0.3021157708329618,0.1972738927910178,0.18519134528775938,0.28948949908429833,0.36314289390560667,0.4488396912881734,0.5763204581858418,0.6992375856519524,0.8132497878788091,0.7331180858549333,0.7246608271945018,0.656832924363957,0.6993580092396647,0.5997976720366525
Soy,99333,40272,0.39827640185643143,0.2659358943392774,0.20143819933393958,0.26280121439878495,0.20174361910345973,0.322605544658982,0.36431454975368677,0.49631854706916934,0.6157693421173555,0.6807237157526551,0.6926296141474159,0.6722011993235707,0.5704312528780952,0.6312692276313208,0.5652944244358559
Soy,99333,40273,0.46053258896034033,0.2656473303737138,0.24722500547902354,0.2541999317477638,0.21529210720275627,0.2951197719924648,0.4879519656879973,0.636157755394232,0.7184224689525526,0.7230343885189949,0.711113049315632,0.6501537952321135,0.6682043927267556,0.5875137377982169,0.656888976129015
Soy,99333,40274,0.39562366528446036,0.3169520790617752,0.23560767860934712,0.17604963697007744,0.19228894581616213,0.31619940709719857,0.4071425579184317,0.5119328120384897,0.7157658756303031,0.6926615428509216,0.6687683490565791,0.6832783201797705,0.5992143011926593,0.5807475999757556,0.671419175177816
Soy,99333,40275,0.4407783569855741,0.26801366566131835,0.21202756560859198,0.178431149270015,0.25003570913618534,0.27150700085466045,0.3830676986096316,0.6164594510593333,0.6439221746443622,0.7896758306176422,0.6761030159006466,0.6143101068780055,0.6687384982266643,0.6521507292584989,0.5817876917448074
Soy,99333,40276,0.47766065778330463,0.33931843172139997,0.18212874068545554,0.22077762808126092,0.21451961753640342,0.26156584625188345,0.39999269172135005,0.522432861959821,0.6468984383739421,0.7022682123519225,0.6845436155612311,0.6259070017293278,0.6146436680258276,0.606119911533727,0.6530077993951313
Soy,99333,40277,0.3986442744408094,0.2753830237440014,0.18794828412443457,0.23856196702442128,0.23163720930558127,0.3572745566342027,0.42245544703028387,0.5521234295494147,0.6766210254590344,0.7909482919641574,0.7305651234368231,0.6907447554062109,0.6344820609020027,0.6670661813063892,0.6351239748769681
Soy,99334,40278,0.385000792748425,0.3025576203567275,0.21082095147782054,0.1997199652807838,0.20096902458692448,0.244548318369286,0.3529059002483339,0.4682848036414739,0.6921778413124019,0.7713215889690527,0.7715696031125279,0.7015937944520215,0.6381248138718565,0.6866428831666992,0.601612605059418
Soy,99334,40279,0.3973320903356231,0.30036443450143,0.24815844996570297,0.269137536482368,0.206672211799221,0.33085082327933596,0.38469713100802755,0.4972440103495391,0.6930169153947163,0.8158329734029853,0.7750434813900217,0.710241722521894,0.6388193838480826,0.6360118236604593,0.5609429355458893
Soy,99334,40280,0.39234549523009654,0.28185647548485965,0.21115924180458287,0.19386650530163582,0.2609852764739461,0.29377628027921876,0.3460949538158344,0.48566310070743396,0.6332440076991553,0.7269939012384183,0.7400753384341648,0.7512692584411361,0.6206669833088,0.5943904253763748,0.6423872276947066
Soy,99334,40281,0.4224458890939675,0.3250860730336653,0.3051077762829839,0.27724875291909507,0.27313945551926655,0.3566862637872518,0.3618075611892015,0.5058924641420234,0.6658495056552448,0.7665746812866868,0.7407354425404861,0.7360638024652535,0.6725502129939721,0.6802292234626293,0.641265876816365
Soy,99334,40282,0.39916988185613667,0.2884805841456474,0.21740098387146978,0.19945520300545574,0.2935869434514853,0.28440245652800167,0.35224046498497086,0.49664534265761956,0.7475467588656224,0.7403069194226826,0.8238056268552191,0.7774319124441602,0.6616618585788752,0.7027433509511478,0.6448954914583551
Soy,99334,40283,0.4143686955656991,0.3334979120924509,0.21333842406673423,0.1959468368100479,0.21123558750102314,0.32219760817258075,0.41468161728417496,0.501408623083801,0.7034808047243665,0.7257855390193388,0.8280085875855816,0.7678153544786149,0.6931404555029091,0.6070513532877666,0.5720452537481185
Soy,99334,40284,0.4512871980162225,0.3321977648954727,0.21664509419249905,0.2036431184255562,0.22686044627186544,0.28547204301621265,0.4672454870173882,0.5246152167088142,0.7260569653654121,0.7461914217287039,0.772402632199794,0.7051323181918886,0.6330770875422453,0.5921254828121991,0.5463506678734373
Soy,99334,40285,0.4177585593910056,0.38260387935681905,0.2769755986941089,0.2058612570866108,0.23848325944390186,0.2721507957030101,0.4620580930812249,0.5664020006696228,0.6964434327716994,0.7963679273511377,0.7813437053943825,0.7554579140634392,0.6781701272742949,0.6081038880440336,0.6041570717553169
Soy,99334,40286,0.48189435675183917,0.3904044910700274,0.31818023884350155,0.26815171632532,0.3079367199007562,0.27892073885921054,0.40598463452157424,0.5252855403864457,0.6574648750395122,0.7649627039491143,0.7591137925670205,0.7415853156895974,0.6413711610812682,0.6335022014262282,0.6451104430619587
Soy,99334,40287,0.3916945974290047,0.2812746256416439,0.21070015623613964,0.19359326536939458,0.30713948371099853,0.31630949341841125,0.4061327649545057,0.494987696473878,0.6301048832003977,0.7268946726423158,0.7450473183805895,0.6967080267444916,0.6304848484648503,0.650416465736851,0.5979581681213724
Soy,99335,40288,0.40681087486999856,0.30471490965959,0.25078592643801745,0.2522134123628719,0.2873977177442245,0.38845837472635075,0.5009547359907411,0.5478965828560795,0.6519139585275964,0.7637413401900266,0.6665788580599795,0.6221497779486884,0.5805676651691867,0.5888075676110686,0.571792489370622
Soy,99335,40289,0.45689609274129606,0.31742314492927765,0.2667109677631069,0.3540727711182416,0.3554651875348611,0.4008628004766872,0.5523928136398166,0.648022468865991,0.6614787874687624,0.721792003417268,0.6745118421379533,0.6045552739695838,0.5720648439624557,0.5845140554475606,0.6674670696282308
Soy,99335,40290,0.4672596523650745,0.39532030638452303,0.3317882350069027,0.27672351782675964,0.36743240838105234,0.38446662367994394,0.5005769413803759,0.5616709371617642,0.6622610722019897,0.6718005129436876,0.7158949620691846,0.6264863814108385,0.5733284659252167,0.6211821121736659,0.5889793003674126
Soy,99335,40291,0.41142825155493523,0.3113134693160843,0.26085334116269815,0.2679529787415604,0.3359007103964435,0.3837203457087914,0.4800885030283017,0.6779613833684323,0.6841457852997341,0.6828416693304806,0.7160898344733645,0.5973326036451994,0.5610139063292777,0.5738559638801772,0.5735439276011588
Soy,99335,40292,0.49519484019745885,0.38347473159590656,0.3191929716335965,0.30573550108272224,0.3316434786191864,0.40585225227502475,0.4981409880821588,0.5656515801056926,0.6636111993772046,0.7030464909860523,0.6542024473634821,0.6663496800530894,0.5731751443595962,0.572690892780586,0.6228998066641473
Soy,99335,40293,0.41185758122560456,0.38501637759844604,0.35544298301174626,0.358664943417438,0.3222489175282569,0.4524526388289188,0.46543882199677883,0.5491452227648127,0.6304235769985296,0.676860319768809,0.6508723670558778,0.6551872687165363,0.6610205537897199,0.6752919719743674,0.5750830613312603
Soy,99335,40294,0.5013594172390382,0.40813392598437176,0.2622520077088154,0.2681495870050526,0.3082846272852234,0.4189909326201527,0.5175721914191058,0.5928149093051842,0.6376498116232681,0.6903323470868123,0.7228565690091173,0.6782966138955475,0.581247815793587,0.5871573588388459,0.5890247667510238
Soy,99335,40295,0.40615448456954023,0.33638056260517973,0.31654429157675407,0.2567052123488156,0.29578474269684846,0.3637383017025784,0.4738279895325688,0.6409566934338794,0.6419501630452675,0.7565131489463388,0.6531886338806587,0.6599162137618212,0.6390543104748866,0.5735885720708179,0.5911850813762523
Soy,99335,40296,0.3940955698300542,0.3878702590232506,0.2632907496592082,0.2929750781014017,0.29832258801270434,0.393583496549154,0.42720312334495797,0.5505949947223208,0.635818680485591,0.6881224422767794,0.6065458831813443,0.6387012014482988,0.5850258956025963,0.554842860420033,0.632301235335825
Soy,99335,40297,0.4058360743019147,0.30805277397267944,0.25368476486074104,0.25877784821711763,0.33077183547266475,0.3692796023436617,0.4621040838577127,0.6421044102429757,0.6365532300756856,0.6687950998808457,0.7147529564719843,0.6430949516145741,0.5593808145796295,0.6357581315948431,0.5600942638332498
Soy,99336,40298,0.20029462380932486,0.24876898867286784,0.21200094598673075,0.17096139095403332,0.22637819924516364,0.21992819998912938,0.34255209875898046,0.4764289079734343,0.6936464325187542,0.8273686843129378,0.8481644018442913,0.7496931903914396,0.5845568187143314,0.5537377231231602,0.436132177295528
Soy,99336,40299,0.22852618108040507,0.20354410785522126,0.23780673611957467,0.22589477198773072,0.2500136228796239,0.19791627321964628,0.3312282772622495,0.5438332047882982,0.6425365544801548,0.7464411624295554,0.7686673983376137,0.7501242936411883,0.588793208033874,0.5371790511527668,0.39511320860408317
Soy,99336,40300,0.20473260901332463,0.17974862022834015,0.24241567451086332,0.16129584154604093,0.1686185242838352,0.2267092761670048,0.3127854726201321,0.4176985544496828,0.6097819309584067,0.7989445912108216,0.7404730857588709,0.7114364424188373,0.5829616777305364,0.46177185636110285,0.4226868356910849
Soy,99336,40301,0.20878703912295823,0.18397568815492668,0.16899442371032317,0.19958210950735938,0.18476167741456526,0.21818016336769452,0.3151960340682367,0.5363143112641257,0.6721256742371422,0.8114430987932403,0.7539990174195779,0.7462702711685867,0.5721863935394503,0.46596568102905617,0.38942858325087193
Soy,99336,40302,0.2536287669313295,0.26754368100094283,0.19486043142280482,0.1583498185161763,0.17207524576987238,0.2032625602202668,0.3377324094951752,0.42530486087928365,0.5961613468394564,0.7075930414227783,0.7237094905999029,0.6621142813837235,0.5576386096708007,0.4978131511058572,0.382163542469827
Soy,99336,40303,0.20602912589639205,0.23459244243680138,0.16518084923118007,0.16155404163665976,0.16709821659860777,0.1890359683789508,0.31239606543234155,0.4052597977469982,0.6070691936265175,0.8273231566396428,0.7505101146834119,0.6892454031131512,0.6048418766897586,0.4792213630200652,0.40270398885004427
Soy,99336,40304,0.2004778989012175,0.2031524785912746,0.19399726485725666,0.15101364070865733,0.15979270893548256,0.18918914015196459,0.26753709510902235,0.49134875456469557,0.6528152596737952,0.8046614595166361,0.8321000639775014,0.685974765302589,0.5620149276564081,0.4693716558241234,0.38490455148838865
Soy,99336,40305,0.1983600806229371,0.22412685282435146,0.15837267784260267,0.15656895107845023,0.16706896728671425,0.2939341963721748,0.36673475709783576,0.4926570337252385,0.6403315064483408,0.7539753237149232,0.7436759412457399,0.6781867749183956,0.6081903604882167,0.46877651767138007,0.3715433443736258
Soy,99336,40306,0.21024951642904777,0.19431219471467467,0.1995136145922735,0.23821170698562,0.26146077047233673,0.23325776186832137,0.33484204817016966,0.5256407501581319,0.6807350368987465,0.7464675303590137,0.7963390856314563,0.6744319562383614,0.5586168523361522,0.5265272458936804,0.4349671995349114
Soy,99336,40307,0.2091009094580784,0.20776952412398703,0.22988062301522752,0.21195868460911269,0.2431873285055476,0.19135399844079196,0.3613022050890629,0.467631141988127,0.7068673957014348,0.7752534398324757,0.841578326847161,0.6720609558791142,0.6279397495990177,0.44620795088092025,0.36433316606883936
Soy,99337,40308,0.39247724389086996,0.33017998839208923,0.24966271396174672,0.21331473250269184,0.2835870400970828,0.3974101162166091,0.4561815591861444,0.6267936036815329,0.7335239249189585,0.7706578278683721,0.6829361766646737,0.6376798892299248,0.5902043330304405,0.5773492059024128,0.572517428003054
Soy,99337,40309,0.36472335873189654,0.30637077570211046,0.25648626707353994,0.2605011093373989,0.30930715330331693,0.35900889929777685,0.4627649942788384,0.5861329334923112,0.7246723442595633,0.7947868501569622,0.7399550650901975,0.6308751456216043,0.5898438792247972,0.5804344828419512,0.6127330741971531
Soy,99337,40310,0.415456583637522,0.26459699059204334,0.19627468114956662,0.2906885929042509,0.23339152033982064,0.30784703382655176,0.4965778403892204,0.5578251176492763,0.7036511987145266,0.7078072774302534,0.6812441795067153,0.6088491989188108,0.5474562009431779,0.597012664074604,0.5588943047288393
Soy,99337,40311,0.3565900952817517,0.25798412838251966,0.20095397745062388,0.2715104749867722,0.235131181781572,0.38918696337206055,0.4192614598400569,0.625202241485729,0.751656136254342,0.7054156006389247,0.6855534353561781,0.7172079275232923,0.6447134394142663,0.5499734093869197,0.5183232188314015
Soy,99337,40312,0.4037083107576581,0.27850497193309837,0.19886522217348196,0.2201180619730823,0.2344944681535895,0.35623296985032205,0.5030380421224853,0.5461410312941822,0.7361259694559281,0.6962685242002341,0.7058791715152634,0.6108547423682709,0.5556895232384663,0.6046892601718319,0.5119803249430328
Soy,99337,40313,0.35844699536763974,0.33068793502679483,0.20382449922629656,0.20238530376528868,0.24755270569758256,0.33905328060548545,0.4839534913861203,0.542116910535938,0.6449069040496723,0.7640258274386381,0.6723670693931832,0.609926697298852,0.5576916313984202,0.6284525054837264,0.5714490015001553
Soy,99337,40314,0.4455415757497003,0.3255640075629743,0.2090863700991505,0.20853170123035486,0.24728770485034987,0.40619777400609525,0.4364227764690397,0.566715976035552,0.7579857425873064,0.7767428400420346,0.7904407945196786,0.6326750597375269,0.5758762408613827,0.5999807123809257,0.5266159314970245
Soy,99337,40315,0.42135382785284636,0.3449013984063902,0.2602670974929287,0.27155308783786497,0.2903756454016056,0.32130412226961835,0.47117564663366446,0.6208570477025481,0.7636376916593085,0.7925459415355626,0.7055697325859304,0.6479972504375876,0.6016272250661747,0.6443413631884534,0.5374118551853808
Soy,99337,40316,0.3526870325240801,0.3428833101654707,0.23202344599843064,0.2674112840245946,0.33480844289637035,0.31050755516373846,0.4876765455163011,0.5616216304335901,0.7131452569867602,0.762210440070285,0.7291349196807769,0.6249787419614855,0.6349075286694924,0.6410005989357919,0.5862095910156804
Soy,99337,40317,0.422700162214937,0.26218766726834564,0.2606713664466831,0.2854489922183129,0.3174009668040652,0.32522594640267266,0.4973230412610205,0.5540103456891388,0.6882318896815919,0.736364561165794,0.7209045677748203,0.6193202101151603,0.5876056742862222,0.5867557249012587,0.5492409678030238
Soy,99338,40318,0.4384660889570291,0.32950229516193197,0.34668181884934895,0.28028142067737316,0.3515716257469775,0.33920916934542905,0.4282254950940723,0.5494598471953445,0.6439973712159873,0.7699270684835228,0.7514763261205892,0.8115806221088401,0.7174615033688687,0.7030551548152093,0.715710468815075
Soy,99338,40319,0.5269085529022365,0.3781126810055457,0.28761472746388234,0.23714118456459038,0.24384892766831712,0.2938982175572605,0.4487076875773639,0.5163331259472657,0.6391620262208693,0.7398886766871556,0.7500799873555559,0.753164106368875,0.8108092743423807,0.7205174616657837,0.7153996426473097
Soy,99338,40320,0.48957749119849897,0.3022514591348964,0.22750283230942236,0.24836308918537017,0.28806479390521816,0.2930870077330916,0.38880966638148207,0.5493683024425959,0.572049704672975,0.7490407525631274,0.6987942539782583,0.6922355062736874,0.7230011683509479,0.7566953416666973,0.6092534158145633
Soy,99338,40321,0.525349442289292,0.3660518527784118,0.3624131345825232,0.25359848377184585,0.3345760091367837,0.34160809671927755,0.4290967494843701,0.5424730201672747,0.6422622856686432,0.7090991804473931,0.7651558984324622,0.723150803746521,0.7809263820839216,0.7259761828424964,0.6282707602042352
Soy,99338,40322,0.44246732818638557,0.32274778827896733,0.25091908441568567,0.26812267175920496,0.2658178320853491,0.32244974938255727,0.40745452127899806,0.5143680955878422,0.6676911998337356,0.7909714434356336,0.7461515127040705,0.7214755652811358,0.6958884662739233,0.6826763104001243,0.6242679766403061
Soy,99338,40323,0.43717847662402476,0.4119817330085001,0.2557265398512907,0.24322699508850756,0.30931479042240245,0.3485280435799313,0.4191165545612017,0.5300841344556235,0.6869169064927843,0.7188998353932032,0.7463683048426122,0.7266559274072479,0.6927393979136287,0.7063991602929891,0.6176353101852795
Soy,99338,40324,0.43279239978506434,0.3237021431275541,0.29169557572520605,0.24098466716782174,0.35300547561792145,0.3874484796892039,0.4108470422316277,0.5351451533222982,0.6192242528488382,0.7311848259984245,0.7238488817674505,0.76683034511084,0.6808241038820053,0.6638481623044032,0.6146699370854118
Soy,99338,40325,0.43859560245366824,0.32877122189990815,0.3228204308163822,0.24356228349211012,0.27055045104759906,0.32682935248630046,0.4119597424865057,0.5536900511442561,0.7035365848297184,0.710109182113299,0.8089772292623801,0.7685758189252498,0.7056540741515285,0.7575861974220439,0.6300660578682267
Soy,99338,40326,0.42912736728243756,0.32070791873944465,0.32494710755745804,0.24003313159948803,0.3651602965082529,0.4079546921681262,0.40957873233780634,0.5159821459488725,0.6952000815238446,0.6851667640875552,0.7702901409124651,0.7269147002440429,0.6886593380093147,0.7690361314277476,0.6261135174329534
Soy,99338,40327,0.45882536162977255,0.3830798739521488,0.25666120044372964,0.3425133676784229,0.3479349284029131,0.3838532022042794,0.4228494630293885,0.5429553405709416,0.6427777914646515,0.7132933305542795,0.7432269662077544,0.7529254478911929,0.7160418218084976,0.7118307521676162,0.6220097983943107
Soy,99339,40328,0.493591933501158,0.4087435156424217,0.2536431193997258,0.3030601085296043,0.2660712802494943,0.30250429070849333,0.40682284477345476,0.5651821301312255,0.6949818512671803,0.813510019348351,0.7798525851652809,0.751932265937883,0.6324117958655389,0.6229956518598472,0.5766530492708803
Soy,99339,40329,0.4089489556545225,0.3170666964830667,0.3068611050787394,0.21936065613174616,0.23391811792881956,0.31095074532804046,0.3702169173862099,0.6069612916388625,0.6826089778354305,0.7383002590307647,0.8127125668377809,0.7355101902977903,0.7040274479956596,0.6088268514458111,0.6206410745124896
Soy,99339,40330,0.41544315476366545,0.33612423244368195,0.3155137334754274,0.22036882409697534,0.29969763690713497,0.3214457379457793,0.4421454894430512,0.5853521398055188,0.7711721845599888,0.7362271823709919,0.7667877175440936,0.7091498221164031,0.7160806615723914,0.6115667828758447,0.591157516594377
Soy,99339,40331,0.38990376497405344,0.30696665192217476,0.2393315155174016,0.2329656585943835,0.2678491235525339,0.2752586685968137,0.3974535797929838,0.5691671704057849,0.7344367049427237,0.7321135403444199,0.6994791898574758,0.6442151644293314,0.7000518706827892,0.6849966112882607,0.5505396886271148
Soy,99339,40332,0.47352400480713824,0.37155038503290766,0.25606285786091704,0.2558406119479286,0.3209078969559268,0.30634595333482467,0.38422790012133723,0.5635482113755321,0.6907706537233452,0.8389029714338253,0.7471812359568721,0.7446033075950156,0.6357101290879845,0.6153507032241187,0.5736709248361256
Soy,99339,40333,0.3949895540932804,0.35142636680008776,0.25718588448768315,0.3098940703976257,0.23671652692023012,0.30651099647546476,0.4849946014320451,0.5622442767570901,0.6853773703860702,0.7567059931879102,0.7907651845240046,0.7219001404531812,0.6857910365279805,0.6337704079766114,0.6462123920673986
Soy,99339,40334,0.42937065453758044,0.38317427529165893,0.2834402725635638,0.29373856008233956,0.2928206414499762,0.3532547109393004,0.3756065753164356,0.6045508878060526,0.7334110753437512,0.72747261033146,0.7213081367255633,0.7461491308398217,0.686671740239466,0.6443234526670484,0.5666771246969936
Soy,99339,40335,0.5049401786074814,0.32723628729111603,0.260190600730012,0.3056400288916922,0.33807857169933875,0.3286155970859588,0.41066983340232827,0.6713012277887672,0.7968247659549687,0.85316080882345,0.7849257346481524,0.6734311020785231,0.7229631776947678,0.6086483837584705,0.5678015984622923
Soy,99339,40336,0.43827887363508133,0.3238708952684791,0.2571551239517869,0.2528218276165735,0.24314138966535945,0.2976985147816202,0.4110142122204844,0.5876899765949836,0.6909530786197505,0.7360118344690358,0.7949452715836667,0.6728327507172097,0.640586376815369,0.6238071468211379,0.5823712633681681
Soy,99339,40337,0.4817696985516336,0.3721327049223421,0.24956299723643316,0.22437134507035217,0.3016342366533881,0.3296836770239312,0.4089251972008107,0.5529697336823479,0.7788209941433328,0.7349022149044133,0.7406503588962229,0.7519318720631358,0.6410936615358704,0.6959928473588826,0.5654109547052474
Soy,99340,40338,0.2694134890923653,0.24656457078141814,0.2772811805542716,0.31293339480847215,0.37380910397251416,0.3899736362023127,0.49794836106056667,0.5163599866574067,0.6152577486771195,0.7212201411946586,0.6969547379515799,0.6777970795552783,0.5642985259632884,0.4530456833833832,0.3842614840328807
Soy,99340,40339,0.3611638656449117,0.26257930095499676,0.26091279020489444,0.3115021773222997,0.32937387454527595,0.414852454758944,0.4755702850408969,0.5714769815955681,0.6769275292353168,0.772083432178739,0.7829270418815714,0.6685423834136923,0.5830805067131681,0.5354497071518005,0.47816570588660384
Soy,99340,40340,0.27205547123955864,0.24987149333039144,0.29446476345529515,0.24156847235566103,0.32931199088150914,0.3212390185888515,0.4665010729468671,0.5064486665129192,0.6786214035029731,0.7634882491739636,0.6877746785142851,0.6521157347231769,0.5414308160106589,0.5462549662912668,0.38779316666248775
Soy,99340,40341,0.3404944886246241,0.2987023429294283,0.24811214718852756,0.23801421484462829,0.3333822168809342,0.40041722087745396,0.41078478741959973,0.5597881709885255,0.6440276078995902,0.6803057623299679,0.6927491703259651,0.6610683523583737,0.5283223463041397,0.47768170511716873,0.42363663022462794
Soy,99340,40342,0.26242451083376345,0.3289135639762074,0.2266576598071586,0.23476665829610419,0.26396471831289264,0.31661990948126767,0.39619341464357033,0.4975144126331768,0.656059032597264,0.6647466550359031,0.670264718655465,0.6143460202004614,0.6131789303022723,0.4449783822781531,0.3761289608611892
Soy,99340,40343,0.3454207131836396,0.2770276247397795,0.29054982961711573,0.335789851448702,0.2679878750060354,0.3614601402356565,0.4378777481943377,0.5466917696507237,0.6197475723772686,0.7349988968067439,0.7277648599665202,0.7167422349016284,0.6403804702194021,0.5108591958930797,0.4613478894805132
Soy,99340,40344,0.3246619439741247,0.305326888606383,0.2843553045760728,0.2524590400898362,0.26812185221736523,0.39087171393002257,0.4694135632231638,0.5821767371433346,0.6176754117709008,0.6773517119248108,0.6942208923733535,0.6227500743413771,0.6307412790144886,0.4891676726701509,0.3806643915904649
Soy,99340,40345,0.3492208842452141,0.32543951642901037,0.3194339019397343,0.22960739968536337,0.3317524967232014,0.3191525466483274,0.38469134003523436,0.5088137268619983,0.6982587641508503,0.6849489048872098,0.6774716965865525,0.6209889542765449,0.5331357525278969,0.45061727532185974,0.38127548385357135
Soy,99340,40346,0.3182769032536882,0.2739946862293395,0.23134007732192838,0.2396982851042793,0.34265797101578843,0.3243909393429762,0.4074163068678431,0.5807965145950795,0.617432896835116,0.685605200915873,0.7874271954222463,0.6337154606660853,0.5425618673557269,0.5303733937233042,0.4774959734459974
Soy,99340,40347,0.261931326464836,0.32918740187939166,0.2852375839272385,0.25063709009961727,0.2650640116476021,0.3181361786256233,0.4013798196083608,0.5973465427693653,0.6468733376864467,0.7135085451581574,0.6891566028222474,0.6673800070778501,0.5691820167350916,0.5347580566814369,0.44440968984166473
Soy,99341,40348,0.3726596488965248,0.2701071602935734,0.21610005856042855,0.2861531422680105,0.2509663446996161,0.23356562377851495,0.3083342605388677,0.4099739132717784,0.5891133921473065,0.6861291169029959,0.7494891669885603,0.687280309317667,0.6729022652338648,0.5247878520827929,0.44090040613439946
Soy,99341,40349,0.27824630994229516,0.2658033716595445,0.22195678418936066,0.2015954248850558,0.29311513315876353,0.27991739537273186,0.3470049934890942,0.43958852098174045,0.5430132680353771,0.6641525366299041,0.7195489848706118,0.6909905046851951,0.679820846148646,0.5822281620722876,0.44183302685071735
Soy,99341,40350,0.27480302610023605,0.23949416278343327,0.2346716051347148,0.1993144636801645,0.2933962378182726,0.255320413470253,0.32295191964192205,0.48148291901653756,0.5721215758173009,0.7880401755375227,0.8148034542495466,0.6986522065365994,0.6136562098090731,0.5233286760886533,0.4937934342105752
