label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,60632,90715,0.2192123559622033,0.33815602323866756,0.4884743208198824,0.7131623620079686,0.7714478118945916,0.7504665424024798,0.6068269928573645,0.356597803510322,0.30385968324313883,0.4542120242740967,0.4471376270642717,0.3599752609743253,0.3044762966569374,0.25678146349253433,0.17697410065052244
Barley,60632,90716,0.27121088751251254,0.27723920502321175,0.46310022086227115,0.6938403494386322,0.7576605874870435,0.6917091286222885,0.5278109919314021,0.32240540676273255,0.2943027454197803,0.3546392303263185,0.4873306678500885,0.3742816811281777,0.313021557951805,0.2016139717224765,0.17505800873462943
Barley,60632,90717,0.19619945413521483,0.2772495063538178,0.5261785186365368,0.718594085866516,0.8542975583175032,0.7919188663550036,0.524943798120356,0.4147808202803912,0.39542423711055574,0.45781434487471906,0.45475947346264733,0.3710811796554358,0.2999261697968526,0.30295633340741523,0.21807221811479086
Barley,60632,90718,0.25124706832447463,0.2558063704267558,0.4735526414199939,0.7677152966655053,0.7414331301574114,0.6808995536435514,0.5016861238101054,0.41299095274308095,0.299837249924466,0.35839805021432614,0.4629105705333389,0.3642513051449553,0.3114742164654223,0.24076652054371103,0.2262861255533596
Barley,60632,90719,0.2029355341637421,0.3078336372049284,0.47027234677233987,0.6871500137551075,0.7847876009265705,0.758702866590172,0.5271154262619402,0.4158307126395794,0.2899782242506808,0.3477637530350741,0.3834144279098112,0.3413703781926788,0.3381978749246304,0.19420240504213446,0.17727838730761453
Barley,60633,90720,0.2247704033453554,0.27555051180505924,0.46574719046911767,0.6584550563024523,0.6735604840611489,0.5600001758459701,0.5002845752757797,0.31914759854054414,0.31494130064282416,0.3372101517250637,0.320010347183431,0.3073209658423873,0.3471890151237922,0.3055192446791335,0.2758140341859758
Barley,60633,90721,0.20990235080731717,0.3261258182507785,0.5341793614908931,0.6791551445851997,0.7461854284830771,0.5652747056679526,0.43877838471663877,0.27591157736735883,0.31729018206464976,0.30457951101839625,0.31356454875890727,0.3531004086742944,0.275408289813474,0.2308687702853088,0.21610762749749338
Barley,60633,90722,0.21731493649677763,0.37181186218627976,0.4858191762330422,0.738667531121614,0.7392944486202369,0.5873369056956368,0.43737572145776704,0.3309886679892396,0.2827868531714697,0.26500286796817885,0.3007928418361864,0.330055136644918,0.30890952658242765,0.3173622567440205,0.28493526604685965
Barley,60633,90723,0.2803344173995102,0.34034448958876107,0.47107498143147375,0.7445354152564266,0.6805195662170349,0.6258535436430894,0.4118942974041573,0.2944974067119874,0.27302332977290644,0.3098523856856086,0.29007596934948204,0.31104713059719225,0.28656536454366965,0.2419320391308733,0.2378932811118739
Barley,60633,90724,0.24268097914583076,0.37426890239589117,0.4776827637829807,0.6857490463280067,0.7632939187678964,0.6113976707038904,0.41978618564965287,0.39108821749469536,0.26220927522126547,0.3373914614317258,0.35608556274340225,0.38545030865375346,0.3797362844644496,0.23695097929022513,0.26060322154401555
Barley,60633,90725,0.22817137041321772,0.2859045932238503,0.5519897884592351,0.70676894594214,0.7575433494288377,0.624293744678172,0.48185728570981096,0.37618345574789336,0.2423134967848894,0.2985080965436972,0.28357992120722014,0.3449459142136168,0.3184814660769019,0.31783720827676026,0.2509659186746123
Barley,60633,90726,0.24363314235097366,0.3210176760908059,0.5272644490638787,0.7298355816374804,0.7998669652187431,0.5818060725471934,0.47545057787791667,0.28912011583096553,0.27977072631626854,0.2825735580774611,0.3553291772630456,0.4102809865491779,0.3354534606469184,0.31886996186343824,0.3061128235344869
Barley,60633,90727,0.2718365587445239,0.2714181802508309,0.46362574707621057,0.6780342673688344,0.7571496021714066,0.5711915088682681,0.48630009491013554,0.2979741180767477,0.24802532155826743,0.2520552485341773,0.27884249213847356,0.31689919084090995,0.32295727520897993,0.23584052060383315,0.1985935867195013
Barley,60633,90728,0.20917698708311355,0.2815577136277082,0.4776849606010666,0.7183030434523516,0.7112921440463122,0.5937891399166977,0.4725102705778762,0.3235750910780735,0.2451024422694062,0.24210267172789035,0.30681253584065327,0.29950704477922957,0.3027711087741611,0.3269227211457447,0.26131377423309826
Barley,60633,90729,0.25065138192149317,0.3849932372093193,0.4975167949516595,0.7222677155165046,0.7594461875152467,0.5838619448646383,0.40436023752014416,0.3469440552822834,0.23538262377038133,0.24380957075051032,0.28620000027491505,0.30280991565967447,0.29129784896736133,0.23396646014138234,0.29682345833876034
Barley,60634,90730,0.2690398849523024,0.2540377196545797,0.33246288109345545,0.5165601241145489,0.6735223825958876,0.6525360960099198,0.5623617855414148,0.45968976295787906,0.32268336977058687,0.38839810136025704,0.43933696890517826,0.4756752529831346,0.47042828639409245,0.34514777385908135,0.276553533438028
Barley,60634,90731,0.28075714077590946,0.34611035019844655,0.39301562889698083,0.5775911240126341,0.6617761090054419,0.7414679752100589,0.5317356917597079,0.41390854072016964,0.3342368405258812,0.4524191844892353,0.5184389516894017,0.5574447661095903,0.5004672265399859,0.4352167697877353,0.32918028591826626
Barley,60634,90732,0.3024951968296143,0.28279101932671286,0.3521096473704509,0.5393179135758748,0.6790101666065064,0.6928214464715864,0.5281989329098062,0.42074905998206913,0.3228751546377464,0.368731105258253,0.5140030006393375,0.561006090995299,0.4797874650294924,0.39498492919732103,0.3158781987787631
Barley,60634,90733,0.2784749281126497,0.2622965401188737,0.32567455273197227,0.5034939673132288,0.7069773746312831,0.6567733349028586,0.5844372680617363,0.4306607317497949,0.3808104432913377,0.42651397333239344,0.5315849783992184,0.5637557475249673,0.43562726057471024,0.34643410173574707,0.2665032208675531
Barley,60634,90734,0.3296364354084445,0.25607234746061674,0.3881250214004244,0.49323560965631885,0.6364502459846312,0.6827008891971259,0.5268711386315008,0.3809763180956442,0.4232038078352781,0.3743990858458296,0.5400917571211924,0.4892897345157,0.46513515680280204,0.3591354165584836,0.2792749070362216
Barley,60634,90735,0.3215199367317898,0.2451867150852543,0.3460715128041527,0.6044485004708412,0.6924773642175135,0.6605202728184479,0.5317942354715947,0.380613970916625,0.3219681199985797,0.36791657458952765,0.4627712156325958,0.5724031612002578,0.4427790895930132,0.4286283702532711,0.26429895664951303
Barley,60634,90736,0.2779443360462368,0.2443764225161092,0.4022920260997536,0.5480331037468268,0.6488540788103474,0.7255262061180432,0.6007763440194428,0.4490848929221572,0.3847273563939354,0.3687089765227888,0.44628724767721006,0.5482638756890663,0.43721617158597315,0.3480607234605888,0.2681427774010624
Barley,60634,90737,0.24368070775595588,0.23898277935043016,0.409222819150785,0.4834046683728667,0.6288432000790765,0.6183162532230083,0.5754535334514318,0.4366293359700672,0.3569980755017017,0.35914240863980473,0.4348708714598555,0.5668849085836942,0.4291495060852256,0.3399660676830668,0.33039429241025126
Barley,60634,90738,0.29773967588498246,0.2780371272463493,0.4477955058594035,0.6573852452395893,0.6718831712517123,0.6510569666600631,0.5250919228298342,0.40371350945709467,0.33275209784141074,0.3762531195118342,0.45266538697084785,0.5427348294349205,0.44748541430589484,0.45706308327705286,0.27846124742561135
Barley,60634,90739,0.306047211527349,0.3013840209433822,0.41213657568222634,0.5163460764559333,0.7021270403547656,0.7247131514829676,0.5971429874090547,0.4711257046110943,0.33105836056530064,0.43502571573141885,0.44326962761802646,0.5154352855345018,0.5068157365844808,0.43860904488651237,0.2847451282433178
Barley,60635,90740,0.23856170694045242,0.3647195982723846,0.5104397422619762,0.6720875844737694,0.6908201066517135,0.7060153387992302,0.5014817864194758,0.3950239846915211,0.28118942560070204,0.23480601464868828,0.2219055953358295,0.22354973620364413,0.20219527701081513,0.1995644235846898,0.19875085206186352
Barley,60635,90741,0.28289307344528264,0.3147747339925975,0.4244531084912529,0.6453908747696887,0.765374303492877,0.6498069389727785,0.5353213987543585,0.3561798454107149,0.3154095463183256,0.3027976897346827,0.27300484602165737,0.21244573339806264,0.2210849494369609,0.2958006382728473,0.2578184071776963
Barley,60635,90742,0.26818894215785993,0.3064022034927341,0.47159047844637564,0.6782678283401233,0.7956066178442764,0.7273635667155265,0.5176445647532648,0.33593775602831627,0.32689230030954514,0.30918399247685485,0.2953176177867206,0.21854750481978757,0.2263433334349842,0.199316717716473,0.19852846988538822
Barley,60635,90743,0.24337980746712676,0.32201763677917306,0.5421320307817706,0.7118264018314456,0.7491901726407443,0.6127822285588876,0.4379570372274858,0.39610036763368367,0.25374055193395356,0.2326347937589697,0.2858737148056083,0.2076346280640274,0.21114089678839568,0.1988994558115714,0.27359614241513586
Barley,60635,90744,0.22839105968736428,0.27408328545160215,0.43477873790737515,0.647871551315738,0.7397172694956509,0.6457172426495719,0.44148285028682244,0.32834887435039284,0.2518756856306154,0.22935872314493674,0.274482944487417,0.20370630148114058,0.2878629042797703,0.19490892972565493,0.19410401250938084
Barley,60635,90745,0.22048450655117063,0.2874807705196294,0.4846712568514918,0.689099619894264,0.7706451414115654,0.6407659717622298,0.5218752198553138,0.3660131548350541,0.32229689345346696,0.22953567422411278,0.21553974432765877,0.26111645308863346,0.26475796913481436,0.20225024227523755,0.2469487662005565
Barley,60635,90746,0.24404660172933226,0.3648611760729304,0.5272767107261961,0.7234826731946664,0.7328630428159287,0.623206773799743,0.4628794487332162,0.33465788155533,0.31022124834529147,0.2776515279716331,0.23842604052386937,0.2052112449822734,0.19359036336762164,0.23943878536816837,0.1882365171863452
Barley,60635,90747,0.21926655216008287,0.3393377987695252,0.5018523975178965,0.6396948969722064,0.6957910028278148,0.6409674865327167,0.4727184751184645,0.2951833370591789,0.24819037372352576,0.22949342171692244,0.29347970713932037,0.2055525223346689,0.20630428103242354,0.22521210503671,0.19611725207873557
Barley,60635,90748,0.21147551212337998,0.30765012006648335,0.42869453492115017,0.6232531766170146,0.6970318699427932,0.6015898590439015,0.5242479389736271,0.29826575377665165,0.3405655168799552,0.2989577857200751,0.2134987362929588,0.202912304928681,0.23301595998594005,0.2638513318692445,0.19340483440533462
Barley,60635,90749,0.22627625886782388,0.3083706470923372,0.4663580532229384,0.6434346755539054,0.7554844746660215,0.6459994214533807,0.4753663557352013,0.362692512210496,0.2569260064448689,0.24205600246199557,0.21598637280418542,0.2148157102664554,0.24307651968144992,0.19625108689979964,0.26695693640217105
Barley,60636,90750,0.28336827078405413,0.4096173556657089,0.5357002094296515,0.6962556397541199,0.7179557953166985,0.7867903956946978,0.5582417693903313,0.45894690856296533,0.3806992089508536,0.43915653299527074,0.4736925108662775,0.5167253659723186,0.3268601912873177,0.34510037121834575,0.25521681610442243
Barley,60636,90751,0.30322443234521457,0.3230301301277525,0.49259175157899193,0.6765527205323255,0.7223583702039352,0.6754446844451589,0.5189052864519157,0.3613730359286834,0.3456466817476358,0.41459383710206366,0.4953031622096553,0.4056100956278665,0.30803271057786913,0.22693593063512882,0.18680824735595541
Barley,60636,90752,0.25856313738443243,0.43632328045498553,0.5210758432059355,0.7114464077330265,0.7314959339949455,0.7856184293980161,0.606494545932516,0.39416385902850803,0.41693318699634185,0.43585604785094567,0.4721954887243026,0.521464271263292,0.38115005601447577,0.24497836365483325,0.2403081217955169
Barley,60636,90753,0.3073669905970937,0.3412092646479876,0.5065370509130256,0.7600582366350344,0.7385757791792901,0.6960606373092527,0.5459730225331607,0.4675282175032695,0.4572313354152157,0.4925976745173471,0.5337453717001617,0.4901013390033682,0.3608398906924926,0.2470440360383547,0.2899612222360065
Barley,60636,90754,0.2583211612721759,0.464225549831268,0.5705142568631353,0.7131577678587454,0.7474770901276974,0.7020969986001704,0.6402311358413902,0.42040377747271,0.36590977434508415,0.43382305924678555,0.5270564718970825,0.4927951053352116,0.39734868820239544,0.3288215284075535,0.2022976531453606
Barley,60636,90755,0.3198954356034781,0.4325034622268229,0.5520805944437706,0.7526039670473496,0.7533439229998533,0.8126142351862689,0.5704864407360092,0.4044361099583525,0.46441666155406736,0.4773526839525012,0.48160883814045996,0.4576026073956694,0.3930865568567818,0.2734340497815337,0.28692423797013544
Barley,60636,90756,0.2514692554131087,0.337380547858839,0.5064236715243098,0.7306422860241364,0.7525978101349503,0.7299515684228959,0.6049888462602698,0.4847601708887159,0.4289455583681937,0.5332321728428482,0.5665414302780769,0.4607111167822362,0.3391733742399866,0.25807928701488386,0.21795213277648964
Barley,60636,90757,0.3335184289232144,0.38767435932656297,0.5757411788237898,0.6993745127964764,0.7932397018949638,0.7298846479968373,0.5515065462816628,0.44616370115724857,0.42859590513736123,0.48741716532250245,0.5312559910580015,0.5141456875090928,0.4127246221047214,0.3251717826729427,0.24106611300133138
Barley,60636,90758,0.31819302326209525,0.37770839680611207,0.5316581297784979,0.7359830206812783,0.8242085370248656,0.7327238002907493,0.5899467570124111,0.42841389171922367,0.36860192533133984,0.4630897135682516,0.5370589198557483,0.5150896268760343,0.41483745685350926,0.3314138873709503,0.25123846169029934
Barley,60636,90759,0.2508576111270052,0.4238715521756822,0.4975640002149487,0.6483612965038373,0.7739628253941427,0.6832901273558152,0.5786835847016711,0.3796491460452887,0.4326198490710871,0.5228747236449971,0.47455814561841414,0.4267833562132529,0.4220378850428091,0.3268352605042614,0.2529979783960472
Barley,60637,90760,0.23273730681739438,0.32013125300881673,0.5993835625150478,0.7348283577463072,0.7259877140973245,0.6741530122404955,0.4864210472383329,0.28433973901126725,0.21740499854790926,0.30683866825532025,0.2757344199562037,0.31952567034545154,0.3622514258820535,0.23155619315804743,0.21771253266320967
Barley,60637,90761,0.2841687877389095,0.32851212354724696,0.6110516317013834,0.7320090963690348,0.8020990301309239,0.6936075680930376,0.4496401378072657,0.307407378887366,0.2931761518614814,0.2240738290630271,0.34811455853752404,0.38791818027469865,0.29534303016276925,0.281419629240156,0.27194832744930414
Barley,60637,90762,0.2402586162790398,0.264181278236785,0.5646682551526415,0.6948599845412278,0.7573563257074689,0.6219415707074187,0.41138731700470416,0.3384787980273687,0.21177526408126962,0.22542078631560425,0.34962063368839913,0.2926154975788486,0.2669565976325878,0.2926337769820355,0.29568388942940227
Barley,60637,90763,0.28442002705821334,0.4202572164743172,0.6013643321964968,0.8047814837617231,0.7716688586459817,0.689869192989996,0.3797916505283753,0.25254455070609394,0.2591518603025505,0.29591418599803565,0.3552870777806621,0.3433480414446412,0.367345523320255,0.2242651488472502,0.21195823154367713
Barley,60637,90764,0.2336964329962674,0.28316298434633635,0.5628799554459164,0.7083822059951488,0.8151965873346728,0.6256539723566894,0.3996466501852171,0.24483977154831638,0.29948548833822497,0.22645827258112397,0.2690422625559641,0.3461319136522405,0.26878773905631037,0.3106737639502648,0.20104839382983294
Barley,60637,90765,0.2915303816550438,0.2962027914634179,0.5100025902849297,0.694695869699655,0.7846167325245117,0.6507983633559602,0.49114143657476367,0.3022914361149847,0.2680808059083605,0.22809516550557296,0.276345590934168,0.3853642935695944,0.32932004576934143,0.22826706062817467,0.20756156082214944
Barley,60637,90766,0.2173701122043966,0.35345162186243767,0.5586237375457414,0.7663336912067608,0.7953332129900772,0.6835526704776864,0.40431482871101904,0.3325701161989729,0.21567627882196336,0.32614084036144253,0.2825838193829651,0.319908553817855,0.2760800776384986,0.24828211005343262,0.21752463308853529
Barley,60637,90767,0.31757525069032955,0.362730531478781,0.5713766037139951,0.824114047026462,0.7398522129454539,0.6760551165066586,0.44922844820307406,0.2690509156545582,0.27985697892603945,0.2383907199699704,0.28046491684806585,0.3512667709566974,0.36203807328520055,0.23620635180061997,0.25087958323686493
Barley,60637,90768,0.2761423526663643,0.2788458614845159,0.5420617212501433,0.7015055540964068,0.744312522862168,0.6468336284674057,0.4821461230311091,0.25646640086846023,0.25040846297067215,0.27479028146707934,0.314384468442959,0.3867226267337018,0.37639406489206123,0.3039608926999023,0.2087604160393649
Barley,60637,90769,0.2891584872313947,0.32434139454958405,0.658839311219031,0.7106835807254457,0.7271975761122854,0.6764243514421886,0.39339390629678606,0.29957465385582627,0.2558871116466071,0.30289032853742653,0.33540617686472746,0.35238391639336275,0.2641359041142208,0.24594058496366505,0.23000968329069876
Barley,60638,90770,0.31488535178733806,0.26788432676134505,0.4286721948190538,0.6448527945103975,0.7941521415374052,0.7084278617146735,0.541461175045079,0.3876440258967994,0.38068034188768984,0.3953642321976842,0.5176636408229482,0.5299344727331868,0.5320657650550327,0.38074560481281206,0.33748210322719746
Barley,60638,90771,0.24013488526322951,0.24132595157738934,0.41025528788728705,0.5718369929003808,0.6742817034343539,0.6596995962172186,0.5197708058214464,0.37128930866447923,0.3332874946091767,0.39422690351465967,0.5099542705991236,0.481840016730233,0.48790307559007395,0.34819444400931215,0.26968241440234775
Barley,60638,90772,0.22896165347791414,0.27112518112411615,0.3411978958166515,0.5429505588698809,0.6766013345826284,0.6407413526602022,0.5881744134277703,0.35192058717683633,0.31119671501665175,0.35832274301324585,0.4383160833799251,0.47679070151617653,0.43411124342514407,0.34353091182578555,0.26505356823627413
Barley,60638,90773,0.2312384850319833,0.2339957799004198,0.3056487339704735,0.4961462401695262,0.6665251165037469,0.6433933885863123,0.5293430303707215,0.38166076101281937,0.40064067086355465,0.36761337205909445,0.4441168839940105,0.5650221140072385,0.4592622651319972,0.34714372591923426,0.36199386734281186
Barley,60638,90774,0.28230811344981555,0.24842048635216046,0.3410383877713419,0.5503612427361074,0.7496854272799081,0.682977101386721,0.51430473165147,0.3585445206029055,0.403338371742569,0.36940342091231904,0.468087582986381,0.4816353998879681,0.4971918542312814,0.348195063388655,0.2902323120206366
Barley,60638,90775,0.2940078622747269,0.2491982454033299,0.3153030799590126,0.49906395246391716,0.661756665230271,0.6247281502312162,0.5141927864975283,0.4425343347235334,0.30804961507529843,0.35575945180699853,0.47205924965625345,0.5215438156382659,0.42722151108280415,0.3366100000338521,0.3408822267666014
Barley,60638,90776,0.3274590997702399,0.22959510192686794,0.3351576884092806,0.5219879796016944,0.7289138812486516,0.637265694051466,0.5878433994420845,0.3813856132122752,0.32903268394185636,0.36665435140016545,0.5219981096927601,0.5027395888079814,0.49161744029806465,0.34576402349855423,0.31413460891226086
Barley,60638,90777,0.23680474933223922,0.2388506482362914,0.3169465541638264,0.5770545922789075,0.6949576784404564,0.6478648079101693,0.5113719266318727,0.4297687557550865,0.3303334279517882,0.3716500821078047,0.5389497801012557,0.568528476327556,0.4425898153435064,0.3518180536075969,0.27327065909167847
Barley,60638,90778,0.24576377924665554,0.24176928783904333,0.4263864531720411,0.5377966251183883,0.7625227410348375,0.6630595911467635,0.4951737781456084,0.3754102275794845,0.3197840342273747,0.386493945966414,0.4722240929757233,0.48194943379256416,0.526405971550455,0.34843684543536335,0.31684228861927954
Barley,60638,90779,0.22850853154912681,0.29730127963076947,0.3283298618334001,0.5093959184256728,0.7046850411453859,0.6136353435677719,0.4927002743562757,0.3530134826268475,0.3435818164474005,0.4059636039299167,0.4773568055193069,0.473712221473096,0.4953619287398664,0.4359388301272539,0.26155690498612233
Barley,60639,90780,0.3513310569595328,0.45266881619328037,0.6175349905771513,0.7836752115852127,0.8858150202324402,0.7147765132179309,0.5618320828641687,0.4574522204946283,0.34865287134979195,0.32508535439766084,0.3476682500510296,0.30250584598703356,0.2927343191043418,0.30012530505303997,0.3375111969690662
Barley,60639,90781,0.308631328337281,0.3756135396519593,0.6029432368976761,0.7385945547122683,0.7825817462431595,0.678354638637023,0.531481395164824,0.39509563001986847,0.3446696578826267,0.3254253032744125,0.3164742263314247,0.30261649869346396,0.38078361806659583,0.34517490111494303,0.2879618546898181
Barley,60639,90782,0.37407660519852887,0.424823507483586,0.6137167920084342,0.8738960792070872,0.824174936322205,0.7981269945527063,0.54803570975608,0.3648782852620578,0.3192672697853171,0.3228251124018064,0.3156443888039048,0.3542444167434541,0.3011159461031381,0.2886196282290118,0.3241676178611934
Barley,60639,90783,0.33205861559878574,0.3967036124329207,0.5201204905501475,0.8055948521795029,0.7960031442539935,0.7707742789523314,0.5437034411466738,0.3959254358119617,0.4034491769993558,0.4088567682128917,0.40821736760475325,0.31420218466225036,0.37860238301362087,0.3409713427395066,0.2884577746785461
Barley,60639,90784,0.3610221389485499,0.3514496998114649,0.5189208191102502,0.7228106498712841,0.8705515914746758,0.6713298431411329,0.5294431612187555,0.43442608249958714,0.34633217160568497,0.37723929941112894,0.3048844815948717,0.303429220326524,0.28146318115871505,0.28124862327722183,0.30770690307549264
Barley,60639,90785,0.30743973174218664,0.4431157422947148,0.5673346780235269,0.7534378747732352,0.8628888255068694,0.7061876654120482,0.5612741537060937,0.4293331467125916,0.4061715323366986,0.3243970739589499,0.4029201820588257,0.39980232930664406,0.2914676211777805,0.3437918906353327,0.2874664947529554
Barley,60639,90786,0.30237180980170203,0.369097093779996,0.5376841728351256,0.7242784115823759,0.7831394698394232,0.6989071335489253,0.47880063072674955,0.4325214301334924,0.31888749782124126,0.38250274223870934,0.30772254854647196,0.30861328947115607,0.3077172318613156,0.3666584064528503,0.279339468728411
Barley,60639,90787,0.36007122762555716,0.45363673347084976,0.5352275689168886,0.7574603612184289,0.8688515764777773,0.7800209072297465,0.5222684963958981,0.41308435770293406,0.38340672604930176,0.39342500177163275,0.35466887706190275,0.32403453208518196,0.32714384260959584,0.37800388362535225,0.35165611656766277
Barley,60639,90788,0.30700881563720395,0.37570221946336463,0.6325363666748254,0.8090710900963959,0.7903662380841345,0.7644282675907176,0.49476481445367215,0.44074278342016304,0.37681745989339266,0.32136070957000595,0.407130845718915,0.38282366618893204,0.3071907411871719,0.3712132160504436,0.29388703369473557
Barley,60639,90789,0.3576523682254,0.4463375881886011,0.5375682307308656,0.730478416056629,0.8059124133803552,0.6997064528802993,0.5032376808708788,0.3883923176135716,0.33407557511164726,0.3289010750520967,0.3194424506147872,0.3239448921056951,0.2956392353041293,0.3440457361972136,0.29077461267222615
Barley,60640,90790,0.30647961674933394,0.44228588482495684,0.6342703060815824,0.8246705552709734,0.8927002909559663,0.9830229717492661,0.7722490085669598,0.5581491290496419,0.5914357613743852,0.3792839622755759,0.32434930782343413,0.24427152832264035,0.23071227178984635,0.236994190353693,0.22753537391819023
Barley,60640,90791,0.34903986979427354,0.46365464080017643,0.6989247386377493,0.893542905085263,0.9678210854396953,1.0,0.6911795998517509,0.5691169673383176,0.5097361983276849,0.3727619764513401,0.28460103765360334,0.28538840122482456,0.2403450907504109,0.27513535701095865,0.31931118979520995
Barley,60640,90792,0.2553091220404073,0.46362737527755965,0.7018642283528875,0.8015672129358871,0.8818850045796072,1.0,0.6056382070193427,0.5749973579420805,0.5767927375546091,0.37489887155245716,0.2837720658622862,0.23993068494143346,0.226371561307675,0.28265846307796366,0.22319467093011075
Barley,60640,90793,0.30111065234369794,0.4020302880139017,0.6313494399559215,0.8288398390635465,0.8818083778926613,0.9862722598165138,0.6701592902193714,0.5651622698625196,0.4894945497593456,0.3687065281419914,0.2775793882564257,0.27692062001457607,0.2201787794863698,0.2733853036785917,0.2170018852110071
Barley,60640,90794,0.33864124365490395,0.4488393538639314,0.677456186767273,0.8350635720823198,0.9043883229131511,0.983189060368937,0.7354087287784006,0.5839442409860416,0.5609834245275753,0.37857458537671806,0.3809178446347895,0.2559443384862409,0.2530485771510376,0.22716167034283116,0.2987214679522979
Barley,60640,90795,0.33372791600295953,0.46574971070560467,0.6462817972382224,0.8309095625628773,0.9553885319394471,0.9380736951741684,0.7181179133102247,0.5659923970228927,0.5425379290502776,0.3763037140037303,0.2813344474050184,0.32160873014072583,0.23733788203549652,0.22202720090514108,0.2682906250636864
Barley,60640,90796,0.26004720133685705,0.47065061372273537,0.6133504724455876,0.8423025249583851,0.8782624420080067,0.9235998605340552,0.6353349838453617,0.546930144684441,0.4876136613920644,0.375991516310624,0.3703269245916913,0.31231901449244354,0.23340400514157222,0.28657798784322397,0.22428275568760664
Barley,60640,90797,0.32186321108793664,0.37554586228947284,0.6156504891317923,0.7959349850244384,0.9724195863969829,0.9470028588592286,0.7124570114528785,0.5451893775506309,0.5690079521579685,0.3896328533047269,0.35570596947624,0.23411260164059808,0.3005791044091316,0.2707570661071551,0.2173767975223259
Barley,60640,90798,0.2551914486155364,0.4049028380999411,0.6309958003538972,0.7971803798365376,0.9524504365645735,0.9207425353565623,0.6257965811433785,0.5470084959369738,0.4836074145098149,0.3717280622717368,0.3062091977910484,0.23673591363296195,0.22317671800845054,0.2685765045483723,0.2199998222996459
Barley,60640,90799,0.30860820943522516,0.37541535287222144,0.644126090896417,0.8071639764556398,0.8894030327431611,0.9291295321224323,0.7073062902756548,0.5988099263342543,0.5708874301770075,0.4392649338728367,0.31023590849572585,0.2465525632232118,0.27776535394622726,0.25814814984494727,0.22384650745350343
Barley,60641,90800,0.2833646004314821,0.3537607115359101,0.4437028318990792,0.7041309271874034,0.8976717796195707,0.7598775335252647,0.5850863890997839,0.45687573225533873,0.5368039964190978,0.4570849199704051,0.3597766231174701,0.2954013329825946,0.2624342156461156,0.29236584500649254,0.29032285037491257
Barley,60641,90801,0.2585176455069132,0.37645806006673266,0.43941435948066426,0.6797398112768006,0.8125948496556065,0.731112582464501,0.6134785833427863,0.4676653345339531,0.4786335599169733,0.43995049497624483,0.3640134760522084,0.29960441843487057,0.2666319353832987,0.2555430162730745,0.25300928063394695
Barley,60641,90802,0.3584013733406517,0.3242745785231976,0.422780406121763,0.7253843671847088,0.8602090471063889,0.7452621974679685,0.5149370163594312,0.46069431380419,0.49551824357284663,0.5093283953170101,0.3912179492371325,0.33891839852545613,0.2654968610668651,0.32973994497204123,0.27843525047720974
Barley,60641,90803,0.27637430292309306,0.28713482876651253,0.5199751908711266,0.6760243004247231,0.80637024672314,0.7538734954232158,0.5484599810124463,0.538006630285279,0.526144478443926,0.4341008291524391,0.35318974539373543,0.342538641732721,0.261206675063999,0.33060078741603893,0.27759776491825455
Barley,60641,90804,0.2549621757570273,0.28474821002575673,0.5113946875496886,0.6751616641176613,0.8044076699015609,0.7877056080120515,0.5226666093815218,0.4637696788135973,0.47459400834747995,0.479800723779795,0.40876267702447777,0.31915274564023227,0.3287489270418756,0.25169642780131213,0.24916274024099658
Barley,60641,90805,0.3000818615167072,0.29402617222017563,0.4384076732052428,0.698537941848097,0.8455936243205715,0.7565965532690552,0.5726096244885167,0.4736255831900933,0.4803629102154204,0.44106522815006766,0.40925936450587647,0.378347708499117,0.26765491227377913,0.256565829886689,0.2540320740432889
Barley,60641,90806,0.25562059036339657,0.3112514011079185,0.42862915595797024,0.7624641831857732,0.8140737447635548,0.7588256154699985,0.519386846462119,0.4747868088003807,0.5596133644737897,0.4370001070226285,0.3608489303311012,0.2963970003331733,0.29549745228451446,0.2523261281900975,0.32110499878185683
Barley,60641,90807,0.2716723710752603,0.40029666855491886,0.49175782103129634,0.7177590325242219,0.8987141511807307,0.7799138238341085,0.583945820379664,0.5406014747170956,0.5184099543287684,0.48459135386629093,0.456890840088411,0.36932642119597764,0.3568146171985039,0.3043608661674476,0.2701256064991042
Barley,60641,90808,0.29317494310480535,0.36788696399954113,0.5093852681210733,0.7354691227148488,0.8613851632377406,0.7257233148770197,0.5971703872333275,0.5557865745321184,0.4983559343436966,0.4614613258586293,0.43014693932506876,0.31833845488023943,0.2988464976578436,0.3120695141171868,0.2979320791183629
Barley,60641,90809,0.3251187415023771,0.3692709614395558,0.4725233538456705,0.6932028434152321,0.8191308668018983,0.7379812461574018,0.5121140742215913,0.49815426755091907,0.4814067289034407,0.5189536732629259,0.3681104960975281,0.3037356506553549,0.29778439753784364,0.25968055142381063,0.3304532981417317
Barley,60642,90810,0.27203257001781883,0.40686614616758404,0.5044583983734636,0.7209987316964341,0.806946188029831,0.784197228081834,0.5472149342529239,0.470810018953099,0.3041548291772113,0.32323188407472375,0.3952129395544851,0.39648583278323446,0.3644716163395596,0.3478010433298205,0.35000257108831156
