label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,15755,72775,0.3270830004657596,0.31543418003216717,0.23172270656338945,0.24615851391748467,0.22335068437921077,0.2512009052517772,0.35345260046148474,0.581490041046716,0.7614506718529784,0.7924626097290944,0.8016703031128775,0.6750416927790548,0.28848248608630117,0.3995336973398468,0.3286027135584903
Corn_Ensilage,15755,72776,0.40006819224992834,0.2881017459648359,0.20974966645743603,0.23118304806000473,0.23056428847356042,0.2501582111875751,0.4230270808695181,0.6852931288374309,0.7527152503006858,0.8175764768413447,0.8138214120478602,0.785111325555451,0.3175134474905704,0.37862673389278356,0.41204200647471867
Corn_Ensilage,15755,72777,0.297426947674129,0.2401640805361891,0.1886687736716598,0.20260335868628704,0.1641475039132443,0.30197097931934097,0.3626640065165132,0.6417637243253487,0.7349609704653236,0.7890429711742631,0.859642859493952,0.6664246822118044,0.3526631543848681,0.3958060183672545,0.3851513181353946
Corn_Ensilage,15755,72778,0.3413607540806072,0.33045480945823874,0.19239861084893212,0.21595680532748723,0.16358530659506204,0.203260817715119,0.34435630808397744,0.6169251234726606,0.7241324287469444,0.8503014231116883,0.8683721684223982,0.6861547798827756,0.37200882849677763,0.36378458110888073,0.3385442012894042
Corn_Ensilage,15755,72779,0.4012519887555855,0.25290804357600266,0.2521206214699342,0.173806689955201,0.22046876244338867,0.23871484359543946,0.43967625538735955,0.624589582924399,0.8039306179557586,0.7762756011912884,0.8808750544339913,0.567948147537957,0.2956552446492398,0.4053070933901043,0.39518124050541414
Corn_Ensilage,15755,72780,0.30718580702444565,0.2670083783875309,0.20961998751229033,0.2617956774128258,0.2092627068008665,0.2642978297220045,0.35396594321947006,0.5109514253316866,0.7563996476808904,0.7916252078743505,0.781843665243393,0.6529115709205072,0.31784144988645063,0.3959032865712051,0.3444134968344622
Corn_Ensilage,15755,72781,0.32575273142994887,0.32403654304598783,0.19332112174706756,0.21689895120307817,0.18124707360793585,0.3111368099311876,0.5059420677957622,0.6455766879243128,0.7889380633046001,0.828931747050239,0.8298627944091483,0.6732542429322657,0.3848432290281928,0.3224730354255899,0.4154405537910453
Corn_Ensilage,15755,72782,0.38054792253614644,0.2878378311309857,0.2550894598379083,0.2282285129334099,0.2542788151315868,0.21777854789276432,0.33143058754402926,0.5959676818887354,0.7545013248492602,0.8197765068653465,0.8283010219122339,0.6765515816890355,0.3744904138866756,0.3630254430681029,0.421818890094358
Corn_Ensilage,15755,72783,0.30739039339094143,0.2500696402114281,0.19836264695911798,0.17130162035487256,0.17078582374867637,0.31033953705209383,0.35311181596441177,0.5793864838980219,0.7211606134816783,0.7686585738249975,0.8628228104711165,0.6917124523740277,0.3217544375667961,0.30867464615811613,0.3444964298751184
Corn_Ensilage,15756,72784,0.3562552581403768,0.26196346536704584,0.2068627939461657,0.27191995367750454,0.23677226876892937,0.41829719626410394,0.7311835608255527,0.8784139361745712,0.8772046942335281,0.9243524493772042,0.9327343122055194,0.7006000652651098,0.3242014349351108,0.35870601300509763,0.44304866284452604
Corn_Ensilage,15756,72785,0.3880784508454315,0.2514329011340895,0.19820251225180352,0.19717136726908432,0.2668805648641325,0.5174617722573727,0.8018418682781933,0.8114743285289224,0.8366243432164796,0.8419781704690488,0.8422494096808394,0.8054938552299571,0.3491042064813707,0.3486995073085891,0.4112880753460924
Corn_Ensilage,15756,72786,0.34907114579671406,0.25640179838000576,0.20060527755781327,0.19473235561015997,0.3200400783501549,0.42610059113095544,0.7082702344723174,0.8112403111762445,0.8420511515409701,0.8911815773101891,0.8767465800138661,0.8093402563249489,0.3741253895417827,0.4233669147611834,0.46582166598964647
Corn_Ensilage,15756,72787,0.34724613243671815,0.3394444448595653,0.21782741102411995,0.19694498856330594,0.2592980044368938,0.4999673999682952,0.707755315194033,0.815786292685587,0.8621538317720042,0.8472768191202245,0.8459915470608897,0.8165649646004718,0.3259438553082003,0.369888197109423,0.39980898040422874
Corn_Ensilage,15756,72788,0.37516055213493266,0.3457301164412978,0.29310525743756544,0.19423193550434437,0.3327805933378292,0.48120827087620505,0.731037992665759,0.8929102391987342,0.8464640032801239,0.8386892237646173,0.8387423935173898,0.7960741349041548,0.33745171366564136,0.34279513844022924,0.4468470155320317
Corn_Ensilage,15756,72789,0.4521017375569489,0.3331270023333902,0.29500612238503066,0.21284614841430843,0.33809221452268556,0.5026815608998438,0.6496299981572824,0.8184540879278589,0.851711877486677,0.8436873003854761,0.8804151806671783,0.8787648551504457,0.4437846207480592,0.35847089875399596,0.46649617149176176
Corn_Ensilage,15756,72790,0.34621003805472905,0.31443747060120286,0.1983001376475716,0.2244704147403007,0.34199655453886574,0.45293510886696586,0.692342814475768,0.8040897372062468,0.9345182554358646,0.8417031525762723,0.8402363721378097,0.7114910359885546,0.322299861799853,0.35884057898122224,0.4081148105367376
Corn_Ensilage,15756,72791,0.3407573449185881,0.2834599923489417,0.19330491552648432,0.27040697537604946,0.329218924804566,0.4889273666943996,0.7003133797416076,0.8611694075979366,0.831790669358822,0.8388734305881781,0.8877982941756473,0.8331941021687698,0.359756630444718,0.39764302571904975,0.45335031270462317
Corn_Ensilage,15756,72792,0.35287567290452326,0.25898607997831513,0.20571464810073886,0.20440370216792014,0.2702992769331377,0.4719647638178177,0.7137331393967198,0.8534924595123204,0.8709949918346428,0.8707024782416011,0.849680914193695,0.7253244868342154,0.32076597700465753,0.354702606528502,0.40538882563552414
Corn_Ensilage,15756,72793,0.3494213085490213,0.3188525840394035,0.20678790126199814,0.21639101143575504,0.28478402431410943,0.4539364846875493,0.7106647837849781,0.8248956335099118,0.9206742742425611,0.9276331816320699,0.8788706118144445,0.7654716158937457,0.38775670685527336,0.42587523471653543,0.40643697428032033
Corn_Ensilage,15757,72794,0.20746834307492892,0.23723033687161915,0.21852492476233532,0.17070004985036877,0.17453896641851213,0.1386277074764941,0.34902461867978,0.6990638731310908,0.7442564279697119,0.7860254299679367,0.8421358355288958,0.6854431230740781,0.33902685461907806,0.28812552082268117,0.29362636497273853
Corn_Ensilage,15757,72795,0.24596819797166358,0.24918255976643255,0.12673282078119336,0.1133019076798051,0.11164797681518565,0.15341208498087558,0.3592038942770401,0.6455088450835273,0.7608931105823484,0.7770722150753179,0.7766766290917521,0.7070218681891085,0.3167537787335989,0.29199369778925655,0.3064038268867738
Corn_Ensilage,15757,72796,0.2751415527653628,0.2335266704332718,0.17905777030032136,0.21227585913228283,0.1455506726191454,0.2144777249341332,0.3420658699322663,0.6349516264539392,0.8078476746592137,0.7886903220438537,0.8411485873168552,0.7124487357298794,0.3882775554190107,0.3245899370598073,0.283919639210021
Corn_Ensilage,15757,72797,0.21726232647009003,0.24231012647783312,0.22535075197543053,0.15584210370728127,0.1151773997949074,0.18429895512388209,0.18092099770017453,0.5664954257073347,0.8577757264995465,0.8809921103738196,0.8122886527731354,0.7457603643301127,0.41934873719033233,0.30343250510860764,0.2814164795694578
Corn_Ensilage,15757,72798,0.21079566421876234,0.20593033045907264,0.22411034965518725,0.17604066300184312,0.11034901238868888,0.1770888926369951,0.3059336493992546,0.6163994799949131,0.7281115077320115,0.7553664892767783,0.7732995305311124,0.6838448586676807,0.3217826639757281,0.29232516435446354,0.32996669034823467
Corn_Ensilage,15757,72799,0.21093808585017,0.17269602012253596,0.2057005291485271,0.1795520538715885,0.12226791497014575,0.1406382486337404,0.3644716385312351,0.6374186184101218,0.7375099386109469,0.8584912085992815,0.7841599783359998,0.6506477066057771,0.3590453766356283,0.29213542179418545,0.27141107200975834
Corn_Ensilage,15757,72800,0.30584099841992174,0.1561987734092701,0.12419075511777955,0.1107523759642999,0.15373797694734775,0.13413020155162925,0.32180205352635394,0.7192449746001597,0.7356902598945083,0.7579483278625653,0.7767909250792132,0.6293184974004967,0.39418782784841055,0.2895721952594223,0.31600966832079713
Corn_Ensilage,15757,72801,0.2146086294322338,0.19352783473324858,0.1661759831263288,0.11683720274751551,0.2109368233996089,0.1421738251829388,0.42997400933251284,0.6863191587352262,0.7457155472571703,0.8289168720616532,0.867604192707467,0.6215563678045307,0.35056043144504334,0.2950158944919195,0.35774282558756987
Corn_Ensilage,15757,72802,0.2822873752019638,0.16653932860954873,0.17042073893389967,0.1944898842253707,0.14690741888772832,0.14966679205660857,0.27996026266552526,0.5928343986457927,0.8001318136119782,0.7630402222699254,0.7847306411444974,0.643444225959277,0.4043496874903004,0.3710110668748738,0.28525818503190303
Corn_Ensilage,15757,72803,0.2509793614820041,0.21627163512190276,0.1270803233393169,0.11392707240143952,0.11416643398846366,0.1493885577119887,0.4262168467078278,0.7435368390508861,0.7824678611881495,0.7662354547954026,0.7853713441940652,0.6694538777146716,0.35487989658886815,0.29608927556580744,0.265911123815591
Corn_Ensilage,15758,72804,0.26289399032274696,0.287128755469672,0.21619657550232133,0.1748414151781795,0.18249568211034595,0.2874305214802841,0.3805102471397026,0.6763727307416458,0.8015622477399663,0.8742351614745881,0.9354350577235114,0.7225645682202393,0.44169714505235,0.42848561215046055,0.324873240962233
Corn_Ensilage,15758,72805,0.306846736588498,0.2161978506242063,0.24314384701101008,0.17778832202597755,0.2784790772863753,0.29499937376924457,0.37706228170977657,0.6174887234120012,0.8414065050850564,0.9024309709870658,0.8329234254372124,0.6542669257675768,0.443890499182373,0.38109645501446454,0.3817280957894845
Corn_Ensilage,15758,72806,0.27263750849689466,0.21692178410314647,0.18793164531919326,0.21685163457351672,0.19717471937860648,0.22386535439405758,0.4438767026015978,0.5963126405124154,0.830909441430077,0.9004166705959631,0.9031077666397345,0.7025290102387751,0.45716693336717623,0.3487870559870293,0.3601701125827193
Corn_Ensilage,15758,72807,0.35956885009744477,0.317279016837832,0.2474156038236239,0.2677658441549209,0.25394917330353056,0.25313215242250575,0.41620862388172236,0.6480874784728174,0.8272527917841513,0.8319250208142063,0.8382164065637828,0.7577346829516072,0.44014435039474287,0.4391430655849271,0.35787334824320516
Corn_Ensilage,15758,72808,0.2788654463416586,0.24032940378801756,0.19976945284052675,0.1901858873705802,0.2905297749415961,0.29958082429027494,0.41754994898008146,0.6955531463069002,0.7825332245179377,0.8165185936795654,0.8940453167648206,0.6789061926127915,0.38387037208861174,0.3604222133121525,0.333225131226949
Corn_Ensilage,15758,72809,0.2986933140593156,0.2086545308663931,0.19309154854821423,0.16982282463788453,0.2006811012302103,0.21073632623660343,0.33824500838085697,0.573234803845748,0.738991329017045,0.8022850039945744,0.8658228817909537,0.7349025907625727,0.3664728079081485,0.34032781894726394,0.3751245569680566
Corn_Ensilage,15758,72810,0.2712267591526064,0.2835545888791528,0.19232064394691192,0.238653970448597,0.2279060506553489,0.25096451074985043,0.4720557030969011,0.7104428663447448,0.770827645236995,0.8678237546199934,0.9088298638774936,0.7272492245653476,0.43718229686055904,0.39713812051100394,0.3858363834751936
Corn_Ensilage,15758,72811,0.2671625324254786,0.26911443386363676,0.2519537923481695,0.25167642848524924,0.22256417944564585,0.29944463199379917,0.393767746978017,0.6104984357132376,0.8385241619742198,0.868776623550854,0.9039971939781462,0.6495046465579937,0.43983013772662166,0.4384622321072862,0.32358265698581434
Corn_Ensilage,15758,72812,0.26799996206567855,0.22509407102862608,0.20818599920797026,0.17890360844830955,0.18316779552378484,0.2135690940975875,0.3197831042052473,0.5546830482223112,0.7793649039497826,0.8029918471021243,0.8314395544383806,0.7248245168142093,0.43382650399540656,0.34983598599992505,0.32238889048502706
Corn_Ensilage,15758,72813,0.26757909827272847,0.21737412375562593,0.18867995371411794,0.17972782580732996,0.2741851834268869,0.2604130426500071,0.38299877525545295,0.6101460498575433,0.8281465416179581,0.8800261527247113,0.8271740612516226,0.6525079140474501,0.37015669599842915,0.3487146685691076,0.32188874331947226
Corn_Ensilage,15759,72814,0.4156688093322889,0.3921599517554336,0.32891497951822884,0.30483079929242085,0.3198175513089499,0.5159878094597852,0.721842990438382,0.8589947190655316,0.9234047516283559,0.9636073660057621,0.9035894877767906,0.8669484966599391,0.7005086286316989,0.5191597706894442,0.5396961363323589
Corn_Ensilage,15759,72815,0.504807156661444,0.3797957408161262,0.2704205249878059,0.321251140815785,0.3403617883605014,0.6315735282968117,0.8466223263862334,0.9316405518810407,0.9918933988563865,0.9742644122869145,0.9552947207563022,0.9086163220578943,0.5597011707544816,0.5182440805726618,0.5870466718743816
Corn_Ensilage,15759,72816,0.5381560994237684,0.38778533955969585,0.26588445823903695,0.25273025105217706,0.2931382905749907,0.4670162274272931,0.7075676138257,0.8705688700811095,0.9327826815539045,0.9271046051178075,0.9217397053231859,0.8969632235194654,0.5134636694639398,0.45260243160228175,0.5749335391886725
Corn_Ensilage,15759,72817,0.43434193899055096,0.37114889707428755,0.35268008347826263,0.33496778157973756,0.3558362915852928,0.49869197330518894,0.7382130564624775,0.8853822462883819,1.0,0.9803592565298401,0.9207616666784191,0.8779190408153412,0.5160035710875022,0.5362756942998832,0.4941373238178094
Corn_Ensilage,15759,72818,0.42982498615224707,0.37993926952694945,0.25468762075281975,0.2418106192533955,0.32379663443865997,0.49260293906483354,0.7840368010037403,0.9494115724060451,0.9096121595598794,0.9145141738563407,0.911525634039742,0.8367131538634617,0.5735050008967918,0.44885942049216837,0.5491122400192506
Corn_Ensilage,15759,72819,0.4698495370033101,0.3208777935485365,0.25491188791578623,0.3023133533934038,0.3874255727116617,0.5670284756731019,0.7999721157316215,0.8876907426773024,0.9255801873552141,0.9695391988131582,0.927373937836034,0.8307367210616702,0.5064724892019857,0.4464716211250871,0.48938901735138346
Corn_Ensilage,15759,72820,0.43694295162145735,0.3286974123618463,0.32534401464766377,0.254927541447129,0.3133664346521793,0.5196180835854255,0.8183836911900032,0.9800826538588092,0.9105772822349173,0.9679804131218064,0.9437686947777819,0.8410114061313169,0.5655673576940755,0.45553440447521465,0.49720186571826896
Corn_Ensilage,15759,72821,0.43506366524233087,0.4099133119680075,0.32734033749471264,0.3359179212364299,0.3742055426172613,0.4613398260562937,0.7280252252884611,0.8685237994479603,0.9490433717442214,0.9479721025167808,0.9674581422848595,0.8173193287693672,0.5156881051065481,0.47789558841733665,0.5776639829596857
Corn_Ensilage,15759,72822,0.5032299547356409,0.331677588171352,0.3463851999579749,0.26234677959917546,0.3307713385388982,0.4815757725813569,0.8143470836759308,0.8762644425979785,0.9569229111249516,0.95091897778836,0.9178142427790392,0.8596236650283798,0.6208071899806115,0.4631372136469499,0.5006709965759164
Corn_Ensilage,15759,72823,0.4382985428806142,0.32999918625168534,0.31707535651338703,0.30940510196742427,0.33006830637296014,0.5025437885113919,0.7591169967649724,0.8794846887530855,0.9096817620760898,0.961936254594002,0.9991871944545319,0.9185798587401371,0.5273489687424147,0.45742678275835713,0.4986153330047425
Corn_Ensilage,15760,72824,0.21083224951075882,0.14649876521091326,0.17979651518908202,0.12287195768061306,0.17629320238479176,0.23763018327326754,0.3191767288439524,0.47349012447341327,0.7268323460716786,0.7807893864109275,0.8360437415280119,0.6787978441282694,0.4068899239119905,0.369951265917982,0.3442412960809442
Corn_Ensilage,15760,72825,0.2245993873145855,0.15025197327717724,0.12381276380561523,0.12520813146919132,0.15911320062023082,0.1644994050046981,0.26750696404675134,0.46015358785304133,0.7383925600173084,0.7437571515322442,0.8067589099215069,0.7356457056847044,0.32771199583507576,0.37313956608258914,0.28386779222162073
Corn_Ensilage,15760,72826,0.25136491490134116,0.14749479276223068,0.12094811741122957,0.11582276802126336,0.12480070740019125,0.16143882665914416,0.3459728543862531,0.4711324777572699,0.7189608645686756,0.7448609534816109,0.7900687836138547,0.766080156328105,0.3657163067023898,0.40620087331533467,0.2812054554752874
Corn_Ensilage,15760,72827,0.2591120623813773,0.21075910653264812,0.19594922308220455,0.11974984790259316,0.18275984804617793,0.2312015035589035,0.29862531446644125,0.44304562395627384,0.6210090471734762,0.8153657722624305,0.8717048907358422,0.5826631622424376,0.3827562618974461,0.3485048873977795,0.28368229722779037
Corn_Ensilage,15760,72828,0.21129306273470433,0.20836721425320542,0.1256654010264296,0.13584427202488475,0.12914990431706885,0.17334609249858754,0.30220679718206866,0.5243712905111192,0.7318888733424483,0.8462092825794207,0.8037601220831676,0.6740243828056469,0.35262054670073095,0.3785953001811477,0.31962517867891543
Corn_Ensilage,15760,72829,0.29387911573484415,0.1680959783387844,0.18869117788017836,0.21496908917202673,0.21139811321217122,0.16902229772186297,0.26555570309200405,0.4878304521491608,0.7190938344058286,0.7413367690889405,0.8072067689584213,0.7063169754771119,0.4048395513305856,0.3728334850636832,0.28167671035066805
Corn_Ensilage,15760,72830,0.21137583880526262,0.1522745421684585,0.12572127936874447,0.12158768527934415,0.16598536620436952,0.16133253192896982,0.2574963533334429,0.45306016651696635,0.7304989338331727,0.7447920860559432,0.880783716846441,0.6665944066972156,0.4084755372162855,0.4035088409677349,0.30808895943426673
Corn_Ensilage,15760,72831,0.2706722325831708,0.23309175736327942,0.20261825362280278,0.14616165908447998,0.1375546956164378,0.2670825431632996,0.3360870362332807,0.5357576337396407,0.6926497385713396,0.8126797146149999,0.8828314765836042,0.7352600178294879,0.3718910275801095,0.41940743403726743,0.2867236316642465
Corn_Ensilage,15760,72832,0.20657101862472832,0.2178376138779486,0.21126548660883776,0.13974357640151405,0.20959930886149544,0.1532453721833531,0.2764906628697236,0.5025537374854346,0.6332132179586475,0.7400223009211613,0.7900197177730559,0.6413053966431453,0.3190311244653298,0.3183049109653691,0.28115576909335166
Corn_Ensilage,15760,72833,0.2172133108787267,0.15252882679263435,0.1259970386657847,0.19261580285200572,0.15764922927455066,0.1643255550723581,0.36194183878510877,0.5033517105223044,0.6498288960695526,0.7487518159723828,0.8085121665353117,0.6286118818473219,0.3211454126062442,0.3232913348110262,0.2861991332153983
Corn_Ensilage,15761,72834,0.3878601739702532,0.33026457435939105,0.3570431705254375,0.3268866524087266,0.2958953059302678,0.5115498841246099,0.7234469068973105,0.8490192751503831,0.9507122425982134,0.895088960057482,0.9385320993820424,0.8157644171497846,0.4411230000230441,0.41163236124797564,0.38321256877631416
Corn_Ensilage,15761,72835,0.43829479414539807,0.4059785087674053,0.26551300584944565,0.24961521249106064,0.34532379308786904,0.5020067085068174,0.6830470382754381,0.8136786073494919,0.9425162765270694,0.9533922772241767,0.8846684815439897,0.8314646222504491,0.41065787762537465,0.36255862267324335,0.4255101542753539
Corn_Ensilage,15761,72836,0.3955535520041855,0.3630498038846974,0.2622128279421836,0.24563794615860562,0.3766895049814345,0.4320645483541441,0.7378876615391646,0.8638374662437043,0.8563199243294535,0.9610936772913262,0.9130772874008187,0.9438798907066008,0.447352906397174,0.39628021593268825,0.3813474651642572
Corn_Ensilage,15761,72837,0.3932927282862158,0.352859837953664,0.3297925891037341,0.2977266630694064,0.3145256894383018,0.4518925034399263,0.6959512322499123,0.9123910391089085,0.9216414173692852,0.8803450115085171,0.9302943267418241,0.8288399391309111,0.45311756068847486,0.4052851866994185,0.44547047911565196
Corn_Ensilage,15761,72838,0.358115441885845,0.329972367215263,0.2825175790226487,0.3092746419914686,0.26206033452419597,0.38093379832175195,0.6106282125101274,0.8581771099578943,0.8973293797979482,0.9332085613717597,0.9618397281714064,0.8622963618444478,0.4674985303849875,0.36441792281805474,0.44920343361624704
Corn_Ensilage,15761,72839,0.4211306695509623,0.41030514981554944,0.27122615211387674,0.2609689488960153,0.36077401485274485,0.48424545919739126,0.6620951621416953,0.8766257812024387,0.8563096118076994,0.9488275080232282,0.9732211905169575,0.8332666447115332,0.4954814212562822,0.4574321014628441,0.4577283184877804
Corn_Ensilage,15761,72840,0.44726445955587574,0.3058561599335247,0.3343213778717121,0.31731469714655525,0.35522762410159336,0.5587215546026041,0.7437685888242758,0.8267791466476141,0.9048719074536086,0.945983308237046,0.9069332594497831,0.9129426959155796,0.4700646829169929,0.36369731797378235,0.3783587799308423
Corn_Ensilage,15761,72841,0.3629678893799764,0.3745730799788731,0.26535890364041365,0.2489891219573323,0.33246134256605,0.45137622111570547,0.6397642159711703,0.8000304621969003,0.9551396638542688,0.8756463715440868,0.9167106652789438,0.9101299208999647,0.44284580694916287,0.3680055455580562,0.4553972198527285
Corn_Ensilage,15761,72842,0.4104826759136535,0.3058709999917291,0.26002491465987704,0.2803634037784542,0.28632929829333176,0.43657892025224093,0.6612747731578771,0.8776407358651773,0.8508617671577482,0.9306484134234756,0.8810457292849132,0.8394629093964557,0.5241618626628994,0.36114413175903015,0.37880150436284504
Corn_Ensilage,15761,72843,0.44365659711018857,0.3205603485122876,0.2688154318905594,0.3330923144655625,0.2948375059508554,0.49403656749915364,0.7327656530539697,0.8696587520948927,0.8587437429245645,0.8586568944674162,0.8700112401280465,0.8757822869235652,0.548509555490414,0.38141437453771904,0.43332197760982905
Corn_Ensilage,15762,72844,0.215654328158449,0.2211639399718161,0.2562267063485374,0.2592981477588034,0.24807300596417983,0.2167486417900485,0.37742298899383314,0.7272866348167989,0.8110520024200617,0.8477201811980951,0.8172104116539869,0.2822749217512848,0.23903118825128372,0.2367786626280876,0.17956697656841233
Corn_Ensilage,15762,72845,0.16920315849504855,0.2196611436755061,0.167920578071896,0.19503822560387796,0.16927758397583753,0.234125329158341,0.3245301324613906,0.6667170032365577,0.8429000829372786,0.8389639247993851,0.759797873571157,0.2493417627785303,0.2336803517999407,0.18176937674515514,0.17361187348647728
Corn_Ensilage,15762,72846,0.2555628129298933,0.19530352694256384,0.17262316082637774,0.17268702789612744,0.1736664049503996,0.18877203072165963,0.39354086081140793,0.687884372693192,0.8956444687559243,0.8366612328153876,0.7943687496342303,0.24858954744005907,0.19202820505959173,0.2780763335817573,0.27268926500979646
Corn_Ensilage,15762,72847,0.17098634524515866,0.16984773727743468,0.24584637364814418,0.1697954578162356,0.1710435554136031,0.18575203958118583,0.3998806080141353,0.7620516159619216,0.8075985062046825,0.8208288054817977,0.8483066358582434,0.2416258098099348,0.22913001304796213,0.23490057961108862,0.17539506936460583
Corn_Ensilage,15762,72848,0.22145940705289738,0.24156265915558278,0.22826067210433687,0.24470671869169786,0.1862890156248119,0.2202285752586615,0.3102223039778993,0.653201792185639,0.8193219973364383,0.8672799262320408,0.7475263007271509,0.31360477065572506,0.28258854936248,0.20344314420307094,0.20283922982689895
Corn_Ensilage,15762,72849,0.1670818494285281,0.1659430622156789,0.22145093974333074,0.20686806965127583,0.1702237455679185,0.2667259102877814,0.3260222785969291,0.7648377009900016,0.8091310689131394,0.8197588375982118,0.7356544739872591,0.27030235207867537,0.18731348338472628,0.24875842833141892,0.22033354407936093
Corn_Ensilage,15762,72850,0.182654429988502,0.20556779688169052,0.26141436537624657,0.17761649799687468,0.2280217682311768,0.2620136770773113,0.3882428257190869,0.6986849776772021,0.7932906537214827,0.8823280957312983,0.8445451821849334,0.30214062948517545,0.18817642905809764,0.1827022589591578,0.22464544523273586
Corn_Ensilage,15762,72851,0.2183738657311859,0.16567934213572613,0.24207970211533578,0.1656709997768327,0.1673661909470158,0.22835881746119133,0.3738060694601402,0.7724085909188342,0.8619961387182019,0.8717040152363831,0.7908763901102768,0.34072626126316974,0.2736017258744726,0.17939177283316643,0.1717602157395021
Corn_Ensilage,15762,72852,0.20004596071589623,0.22789662608896488,0.169207806555739,0.25863991034781686,0.2427382297442164,0.2707696260334241,0.37518624280805885,0.7260188201845426,0.8916289792903668,0.8699436073945407,0.8544772391324145,0.29651817839558886,0.21774051384237833,0.2185401576058359,0.20636845088907546
Corn_Ensilage,15762,72853,0.1573910692226157,0.15626976401621787,0.15625599140955748,0.1573248772284834,0.16557779026279945,0.31925360442299133,0.496458633020983,0.8216725656063181,0.8075759585701342,0.8687943888421892,0.789665539178136,0.3160765585967751,0.17990396173924586,0.1699572269576789,0.16179717966346
Corn_Ensilage,15763,72854,0.2010864816260562,0.24350661323570275,0.17477985932711643,0.20712012623229967,0.20178272942427003,0.26991382997787866,0.2980274880409047,0.497294425739787,0.7420560078567479,0.8672670100548917,0.8233259942347462,0.7417845684986424,0.3124329299355779,0.24395861089369314,0.21034095755213048
Corn_Ensilage,15763,72855,0.2838414892035142,0.20001278312800394,0.20801481723584378,0.178288588629724,0.2602707554702998,0.19177686843004915,0.2964419319124966,0.5293544615722355,0.8454654761190888,0.8268494782525772,0.8466322482172031,0.7771898251582988,0.4021979402465858,0.2855545180111722,0.303045181502626
Corn_Ensilage,15763,72856,0.2684986403895261,0.20937745970462038,0.18841300885694776,0.1798971090969632,0.23941792961478742,0.2135354697993675,0.3022132847667256,0.4697631447012848,0.7927066323960681,0.8736292678532256,0.8723075477817941,0.7690286385825558,0.3760830459375088,0.2074974706735365,0.25269410366804373
Corn_Ensilage,15763,72857,0.2933387504126421,0.2440108249265441,0.2750642157982435,0.1986712146906756,0.17941434652131755,0.18917141419709754,0.2458056808215305,0.5399421893264326,0.7847294137403379,0.8881032674539797,0.8558919061843546,0.77626919104723,0.3669919951835416,0.21336647958672839,0.2357477978870482
Corn_Ensilage,15763,72858,0.2677690425654814,0.28110424314338134,0.18209215321865146,0.18878004950763394,0.18131787586542358,0.19474280845078598,0.2621196919099992,0.4774718240590872,0.7391716950408607,0.8143686838532245,0.8412152374518491,0.801067922004247,0.35729709913523383,0.21442761010646533,0.301814643746409
Corn_Ensilage,15763,72859,0.20746911528429546,0.19109575741700857,0.18114200459045354,0.23722143287938666,0.179373153424621,0.2639617719182213,0.24997943063950598,0.47226131834847024,0.7381071834896481,0.8177979100844086,0.8284571679183149,0.8070221174364463,0.31128166056363726,0.2503455886612423,0.23381240412465543
Corn_Ensilage,15763,72860,0.25946473894794314,0.2256724812113357,0.17866942928027305,0.26952147153860506,0.17667388771004114,0.18553983134641855,0.23757323890296003,0.44028870853738156,0.7309676650825953,0.8085041690369525,0.8414742066653835,0.7129656424129311,0.28662030770023755,0.209602159922284,0.21420660051881846
Corn_Ensilage,15763,72861,0.20636275173592,0.1899941179453102,0.18006771276461078,0.20046258559746377,0.21683615174747367,0.19432035402290213,0.3437008205577402,0.5701439397390131,0.7487004666856465,0.8267264277825608,0.8465277396687119,0.7063994507582729,0.35802301883070925,0.2116063312781345,0.21561765826532753
Corn_Ensilage,15763,72862,0.2690594400538458,0.19078929043283574,0.18879141637623276,0.20787302956671144,0.17686825440985116,0.2856978514162711,0.34599892808900856,0.5102782258561496,0.7448926303725056,0.8753461435955115,0.8889239727140791,0.7637536206469728,0.4006666527969294,0.29311620593896204,0.21320734110022682
Corn_Ensilage,15763,72863,0.20620855183079054,0.18983576757481488,0.2519884166414523,0.17704299148078195,0.20574280436661116,0.20265278196143496,0.26493292049421946,0.4518660438673625,0.717445815052808,0.8184496200688486,0.8280177262182215,0.7921161553605032,0.3539634331008407,0.2109885054670204,0.21542760004255931
Corn_Ensilage,15764,72864,0.16842156645232584,0.16364797561167937,0.16872209017374654,0.21832309248488802,0.354395142700774,0.6079922264688059,0.7494742318256945,0.7806698266399644,0.8239864922035436,0.8729517676630012,0.7707988553720578,0.4648889921043563,0.23888015365361584,0.2547532938807896,0.23506306153047044
Corn_Ensilage,15764,72865,0.23843448541555434,0.1546920256609539,0.16047440753363712,0.1968178083900131,0.30285001431825115,0.6063072273546887,0.7456176290601854,0.7829602320196424,0.789410852993229,0.8225775099744066,0.7805193695914203,0.46327377558141236,0.1960812646166563,0.253377341253525,0.23928127430433585
Corn_Ensilage,15764,72866,0.18687792364471767,0.2136746872191095,0.15777186993313366,0.18759165070777625,0.3024060248480015,0.610415882940447,0.766072792570918,0.7946888383312729,0.7988699208937667,0.8323944782698757,0.8258552028660457,0.5468873781015682,0.253088401080863,0.20502586349483057,0.17886005072166292
Corn_Ensilage,15764,72867,0.17255728080547725,0.15659760915743492,0.15650540769731983,0.1843780945328066,0.3402863135470291,0.5801042741427139,0.803957273580813,0.7842394653810764,0.7919615311962719,0.7939290353600701,0.7775841107122177,0.46975465430898944,0.2014782183183207,0.2065642447224857,0.1838189877931898
