label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,73277,42129,0.25561312319729457,0.24174863158569415,0.2556548008965693,0.31852589431607176,0.28995880177508565,0.5360190720138021,0.706754972594598,0.8415991086870972,0.8375961037274654,0.8636032803752606,0.8107516018317801,0.6469131032784264,0.5156536012649354,0.3336750806736749,0.31452041552189985
Corn,73277,42130,0.29660629958538665,0.29145970583805947,0.22602227777239678,0.30249791770168444,0.24294436872748598,0.37684941578706366,0.6974843127139991,0.791336770688506,0.8890940314140168,0.8290859193922709,0.837006507715538,0.5983529846101165,0.4438773393210498,0.3296474006045981,0.27898272442866917
Corn,73277,42131,0.24250521149946336,0.2550636184468183,0.24454171159936627,0.2394249360099499,0.42068355841670046,0.5371059603354161,0.7466066835577312,0.8325358889265154,0.9290743123320391,0.8421605481893868,0.7948172897681662,0.6287125333557144,0.42967797941287933,0.3261296603604291,0.2744169330148347
Corn,73277,42132,0.22683770660922556,0.30752923026579193,0.20137295727419388,0.2469634123511791,0.2925440731358022,0.44906004687671,0.6751600971562268,0.8094505715887033,0.8399604290383772,0.8174076541462176,0.8506592680571794,0.6999805329162274,0.43448945946795847,0.40967273965582357,0.2693655449158272
Corn,73277,42133,0.23675609342411627,0.2517341800160889,0.30363099602186977,0.22014557883736033,0.34642068182362257,0.4673133784574209,0.6883823647420575,0.7965413007019035,0.8220787792900278,0.8617516421191377,0.7727903987352799,0.612046423818259,0.43723416809967974,0.35006950534573456,0.27951732958759923
Corn,73278,42134,0.2593741855594215,0.21185622973895016,0.27111857448527493,0.2605064923301529,0.21725886534849811,0.2557510954147378,0.47867452070503286,0.7847690074762297,0.772744428264892,0.7503050404369562,0.6654421490643806,0.5175485074567303,0.38334097210011364,0.3063104962454701,0.32175201784560903
Corn,73278,42135,0.25887102685723545,0.2663370578839845,0.1747524508795388,0.21574646328044525,0.18880157824565594,0.2601521705347023,0.5866216987573217,0.727721624378388,0.8195112199369844,0.7475870532857251,0.7507338730170062,0.5298786335865935,0.40970197583010615,0.2791584037902757,0.31084951413758344
Corn,73278,42136,0.2420550406765198,0.19266475405440475,0.17488781141537618,0.17568305019322017,0.18410384238764665,0.27725502309372313,0.5341698139282838,0.7821495305807812,0.7793121976742889,0.7508471057048759,0.7210743369326089,0.5188629583549111,0.3800567027974461,0.32622084562050363,0.29231030580026834
Corn,73278,42137,0.2234189219341415,0.26022090294629,0.1805308672374367,0.18576764064848378,0.21009676968625385,0.4319741460140732,0.697632161208307,0.8166599711384891,0.7801950116281479,0.7363946032325382,0.6352116262148749,0.5237747144104568,0.3944327849103408,0.3659065798323825,0.30141124716294854
Corn,73278,42138,0.2678488491280668,0.24330192330287603,0.25421258131957175,0.18416599891070937,0.2693878973197195,0.3557667277297987,0.6036330138774769,0.7739833626031626,0.8705985713346632,0.7755852385387672,0.6660525936243822,0.6144770443846939,0.3725676721750941,0.3328679271711569,0.296801274941107
Corn,73278,42139,0.2735183217631643,0.18489420440418694,0.2761598144950745,0.18364684419421695,0.19361547293598289,0.3437482332199917,0.5145115134883369,0.7582050844927415,0.8002215081499992,0.8096165143488093,0.6713009857887011,0.6159022365189278,0.4127508317565078,0.29918141663459474,0.2569835237473194
Corn,73278,42140,0.19061296033971598,0.2242316083273884,0.18434698380844391,0.20824220565437984,0.18953452632067636,0.32174465875618136,0.5155708957772657,0.7150327140756603,0.7941274828378435,0.7530652459702764,0.6635687961031074,0.5596617920185782,0.36365491818632545,0.3224209360314777,0.22992562269466796
Corn,73278,42141,0.2898477795632382,0.1825089079544785,0.2149955770210162,0.18129324410434422,0.2886916969382851,0.28926917059045626,0.5107816253270404,0.7011179608577536,0.7765120535021218,0.8563702178822231,0.6764421404320543,0.5429037915716254,0.38013127226349885,0.30722388045985793,0.23515486863208307
Corn,73278,42142,0.24250008951788474,0.23609204482640686,0.2667149766474308,0.2736275114070164,0.25275401805467623,0.2475033716934277,0.4540711769581754,0.7446149717662758,0.8476382220235608,0.831971521525746,0.7083543649150562,0.579978728615776,0.3862351196026887,0.37927869083267457,0.2722349775129647
Corn,73278,42143,0.24565646944993946,0.19502669098381056,0.21320535508181945,0.2641177485506347,0.19085702382490805,0.3353090782639556,0.5000800590768931,0.748988239277563,0.7771301687133808,0.835136943663236,0.6645004518043296,0.5130900963237612,0.3725946004896299,0.28165700190016774,0.28391753433145206
Corn,73279,42144,0.2976624595815761,0.24504457898857712,0.2741862109784761,0.18783082915997582,0.20208291140757767,0.3768926959966351,0.8009514458276035,0.7922765796212069,0.8071114012179308,0.84901028742968,0.7704801810686911,0.7569515830402658,0.5928994112903689,0.5417956183562999,0.4451570215369016
Corn,73279,42145,0.33393517869942657,0.21238519046593451,0.17309410931686503,0.21642675384928528,0.17175342086876919,0.43893598532861544,0.7454941883692399,0.7823631359938249,0.7838657225376345,0.8751705492281843,0.849567326315645,0.8111961813903807,0.5952324011665096,0.4813533481503208,0.3845662437864498
Corn,73279,42146,0.3054670433262786,0.2768444965747777,0.17565638323627364,0.19356451362059424,0.17912583384776706,0.4077844098742184,0.7243653162265913,0.8438181230890818,0.7870502479924905,0.7844657235373259,0.7626037717971653,0.6781865397642707,0.561470174040205,0.48167293474558626,0.3653538221304029
Corn,73279,42147,0.2933368004010555,0.20712814918685926,0.16786046834535498,0.20143902192372853,0.20104247662359756,0.4330683314386487,0.7333224416194517,0.7883838382264261,0.8814288886238961,0.7936016161442904,0.7706747446919783,0.7863515597507594,0.6469916142652751,0.5565823183370973,0.3796938124960488
Corn,73279,42148,0.2806754479884506,0.21193233722830124,0.19277477975075583,0.15816064105706465,0.16957129115530567,0.4608910995078198,0.8181526347860733,0.8513499930160731,0.8364492701342031,0.8159040976543932,0.8385837008626083,0.7648473696228185,0.6163472873078102,0.4794705134541094,0.4328475635517868
Corn,73279,42149,0.2822824622606078,0.20714842648152645,0.23676517242109976,0.15287534209640766,0.1558997281981383,0.31262723643233786,0.7537808629741658,0.7907377826116776,0.8295299133350984,0.7966463267773917,0.7803642092963538,0.7016694569825147,0.6131505050687056,0.45600192426042857,0.370703958207106
Corn,73279,42150,0.3642162194459656,0.21179952389389867,0.2392851733574156,0.1581698136930764,0.2531924327678914,0.38298333271144375,0.7348064586853162,0.804236851372705,0.831330017595803,0.7919522953975672,0.7847500490903525,0.7254448155084697,0.5951119688780466,0.4756869190787019,0.38056561089443564
Corn,73279,42151,0.27651083506773905,0.26967262516361545,0.1684611404789642,0.15361663850571,0.16028799573610625,0.37061877069776933,0.7284332453887787,0.801608238238732,0.8724091556386904,0.7877781284855138,0.8281899808200607,0.7075101733873043,0.5837557769036764,0.5507401069280596,0.3783975069486774
Corn,73279,42152,0.27539619123152614,0.3005013982145187,0.2190479492711456,0.22903855890661934,0.16630585426115244,0.45292695982000153,0.7127236470607105,0.7824379731322858,0.7880505237230557,0.8501334517200123,0.7974398592095262,0.7260626893849375,0.6062871549367396,0.4735294665580412,0.3764726722691941
Corn,73279,42153,0.3026249343184143,0.29330423715920684,0.2682439482964055,0.18780188559187586,0.2052075974427841,0.4284599760302315,0.7261627276296634,0.8162643429419021,0.8028297886092373,0.8373596977820917,0.7967197964000817,0.7654479904665489,0.6063996770831337,0.5550433001605719,0.3865617565295398
Corn,73280,42154,0.3422001620107048,0.27793753812505806,0.21318754587009242,0.24838503805884282,0.28900706491522704,0.402040159688304,0.6641149534692667,0.7813819244855214,0.7696419003198637,0.7451105703393606,0.7182390139685166,0.6706811536142886,0.5280448912144189,0.5063679865018496,0.49237498712227384
Corn,73280,42155,0.2949857015112677,0.24308923267012159,0.28569986280276605,0.2323968732978026,0.20918366716271752,0.39822754753168693,0.5953399095443092,0.7389949223142039,0.7967162619118097,0.7479251264891373,0.716936214985216,0.6585397989801623,0.5309306737143877,0.4949453346806837,0.45340164221563356
Corn,73280,42156,0.35707810140212515,0.22919745169537745,0.19531643621853131,0.235210667683562,0.3061612615592756,0.33650415871306644,0.5440541493301358,0.8077044378155801,0.7931095398347839,0.8255431574306212,0.7179595205468466,0.5888766265163983,0.5125362438337635,0.5596371450259083,0.4178890753425374
Corn,73280,42157,0.30078569449898124,0.22688720665334428,0.2808834045430731,0.20281865866214557,0.2349615347786837,0.29876872266837956,0.5572350368096579,0.7384419940033516,0.7671331928305646,0.8160110013694545,0.7397855623568164,0.6005329410370541,0.5422081802827643,0.5056789602744126,0.4205510414713084
Corn,73280,42158,0.3405502250594269,0.31158742816448404,0.26240768722916963,0.1962994769343193,0.2982831746478154,0.4243161002981582,0.6141836184609069,0.7523740586431061,0.7867784606226346,0.7604170601309896,0.7129396431977277,0.6611650116658958,0.5477924214658616,0.5016935990504908,0.420666033576044
Corn,73280,42159,0.4041838052637411,0.2766296034327097,0.2097129902000305,0.21387013973721314,0.3001322568270855,0.4507231231512365,0.7043536288755532,0.8569371157356359,0.7903791405986434,0.8158332164693628,0.7624518557973623,0.606149901530299,0.6288448343576686,0.4989359941339518,0.4524106926029021
Corn,73280,42160,0.3043046520900555,0.2594702557111678,0.19734254045141386,0.23502067752684472,0.2623301574920016,0.39087098065870346,0.5973113263918878,0.7743538017892169,0.8645494515324453,0.7573551438053261,0.6944137394847859,0.6638186154720289,0.5638363256173853,0.5702816601133829,0.49615350019320476
Corn,73280,42161,0.30039611992386683,0.2782637566215444,0.21704292590368882,0.1955531561446825,0.22017772113619652,0.3869822234820987,0.5517211808157537,0.7185863739537609,0.7654642135970294,0.7626758681900498,0.735891112815953,0.5977196808898513,0.5383385244871238,0.5876630593845659,0.4127549844554851
Corn,73280,42162,0.32420714523197647,0.32121006055330886,0.19443982372563265,0.2237736536010057,0.25870725260849464,0.4399743034609281,0.6694486911970162,0.7970783124572567,0.8730085823853735,0.7568733399248548,0.7190776917844908,0.6661695099780698,0.5574854829699999,0.5303829363254752,0.4539767092858787
Corn,73280,42163,0.3912766314476573,0.24742682996610868,0.19490936224447997,0.20991891482323832,0.28009483440137184,0.37370096036645223,0.6561822193987306,0.7393674059289376,0.7773980422069736,0.7575597216413297,0.6960140038478526,0.6188126581628555,0.5287777055013985,0.5795997415359934,0.4606272288734937
Corn_Ensilage,73281,42164,0.4291876556737012,0.3399222170967787,0.3283981245295788,0.260367661018497,0.3035098671245548,0.3814602122851049,0.5619088917634972,0.9184657492991397,0.9301428444852368,0.9285216349299605,0.9133009462159708,0.5429608234472093,0.33443017966293226,0.4673313189976262,0.5266738580042675
Corn_Ensilage,73281,42165,0.5232900390976047,0.40572518098260035,0.2674075956426611,0.22222970769142564,0.24172754792723564,0.3832331641885952,0.5807649949720773,0.936777754504895,0.9181518314236558,0.9952709680113052,0.9083358819129469,0.589007381435825,0.33054659806265774,0.429104767225964,0.5022982335239773
Corn_Ensilage,73281,42166,0.5157411412705659,0.3601567273129571,0.330624005916827,0.2646426173933617,0.2901385247093758,0.31985649207074845,0.6440124953825371,0.8943699294675634,1.0,0.9883170090032274,0.9798222532548243,0.6169289051366511,0.3800103498641163,0.5115394087327177,0.5218563849084861
Corn_Ensilage,73281,42167,0.4886976275609668,0.3155123529396461,0.24348963986569655,0.2183059927899517,0.3039789023870178,0.2957328368217145,0.5891906482862365,0.8980027701284284,0.9167600224798758,0.9501395672045833,0.9128573403466432,0.5906689004093013,0.3670143378965861,0.4217599632090432,0.4765187319981026
Corn_Ensilage,73281,42168,0.42925938343113446,0.3908160120416886,0.25199402324821013,0.3147095340100953,0.2368997521665095,0.41133292783282605,0.7268518755098053,0.8804686519099035,0.9191403680803341,0.927799025798348,0.9183374690453187,0.6170970518515614,0.3889332066245741,0.4297468625278479,0.48442495263982976
Corn_Ensilage,73281,42169,0.4900312829036291,0.34992964090051515,0.2978435564578697,0.33253362627755373,0.31884218130032266,0.4461573574747926,0.717912860670412,0.8826085047755556,0.940239898514368,1.0,0.9524172769036253,0.5821404917247033,0.37526528528409364,0.45213314482793854,0.4978182893182761
Corn_Ensilage,73281,42170,0.43026624624122956,0.3188812684017233,0.24686010531434316,0.24585251393543592,0.2681302078580529,0.32619455896776145,0.5256701293898064,0.8233924801744675,0.9233034488895171,0.9520605802746078,0.9637069391638551,0.5816235815316038,0.3276833671385064,0.4249207402844721,0.4798793153533317
Corn_Ensilage,73281,42171,0.4285447711715135,0.3748914292884973,0.320162256873157,0.2947274587597923,0.2283737739504938,0.35487309358092295,0.5244775298494161,0.8219424354039634,0.9144204970706665,0.9291880867263286,0.944382825119124,0.5484211021583247,0.3328677477565358,0.4827431782644387,0.5374823097714871
Corn_Ensilage,73281,42172,0.5015891522330793,0.315123581857075,0.25278221549522323,0.2695844240958526,0.21879591453700395,0.34180184352227144,0.5744405935109375,0.7996217143639078,0.9719451987764436,0.9787628065647532,0.9002878788901019,0.5962003937419368,0.4183089372604364,0.4212920237512018,0.4799460204636986
Corn_Ensilage,73281,42173,0.47530430205600216,0.38164894943994077,0.26433017033281675,0.24915174900802264,0.31963646172376986,0.34926750656712263,0.6260818779101976,0.8415527034246922,0.9850621164299416,1.0,0.9667183774488894,0.5778786594091316,0.42953583274901264,0.4362137254312868,0.5607664245761605
Corn_Ensilage,73282,42174,0.4100616581592506,0.3412174906732765,0.2548320807883089,0.17538696496940717,0.17899765967327474,0.21717677329286678,0.3735066132246621,0.6279939272445839,0.7568267408266822,0.7883432317866587,0.7980578581783758,0.7407242763375232,0.3683071505339293,0.35834640416757546,0.4039577428839598
Corn_Ensilage,73282,42175,0.37608432196059416,0.30112499373042423,0.24483542331883648,0.18045211341839074,0.28293429064588704,0.26701145357220124,0.4193853375718982,0.7001554624078025,0.7560941486004721,0.8378031193144108,0.884594014150093,0.7166569166877363,0.3057116994137924,0.41467724183690957,0.45593504798354373
Corn_Ensilage,73282,42176,0.45011764642847457,0.32613407616604495,0.21585483761426255,0.275949481810729,0.2214903726360512,0.30649181338028914,0.4051932265349825,0.7066192005293936,0.7904240278895845,0.7937892195998745,0.7986421853240953,0.6963913891874027,0.36986311299815466,0.43510758440001995,0.49529244053101795
Corn_Ensilage,73282,42177,0.4555888244288121,0.31151970283704433,0.20438919585571483,0.17743321469873974,0.17852651897163932,0.26825454983013086,0.3713964520096056,0.7165803525877186,0.7614473971133161,0.8142379226612769,0.8009328010087851,0.753735225847852,0.35169496906487036,0.36115362750051716,0.4062874978451677
Corn_Ensilage,73282,42178,0.4337966055376731,0.26448471217505765,0.19933676635709377,0.2401356559357555,0.17753680003311087,0.2763609565047337,0.47084426067729107,0.6307901163967928,0.7624031871462308,0.795104051451143,0.8056583463718012,0.8425230471132512,0.3611444558292383,0.3861962719207489,0.4039254168442868
Corn_Ensilage,73282,42179,0.3578520298145429,0.3390949289503984,0.22980727255530337,0.17600987292767747,0.20424703969162822,0.2697008378455717,0.38855025803748316,0.7031183904050965,0.838817466593458,0.8198296566278843,0.7947078038140629,0.7636283622200135,0.41897361646086323,0.36163356029345906,0.4765313597731008
Corn_Ensilage,73282,42180,0.3554987933737638,0.2632332439912344,0.1980005484781739,0.17365309678129573,0.20182811346760804,0.24460267030523827,0.4124139487752129,0.6688629358095294,0.7461545665423142,0.8373805407492264,0.8404373728440947,0.821809026142742,0.4053481288777671,0.391474501476175,0.40269284461318344
Corn_Ensilage,73282,42181,0.34470014866077814,0.2732752716639695,0.28394137766687977,0.20189959463972737,0.16778389589121492,0.3114653852231807,0.3727329696945349,0.669328003980567,0.7819894640002977,0.7823443466602249,0.8739756223940303,0.727526396814733,0.3259777932251818,0.34566493948501803,0.39186989270110983
Corn_Ensilage,73282,42182,0.3533615572028812,0.348560975447325,0.19494237734087122,0.17089841199733774,0.2004172913553411,0.24294997091730608,0.37600140710026464,0.6315250728259221,0.7516453143915462,0.8150745058648404,0.8553665870596159,0.7206694733916632,0.3975992549369618,0.4446859439333169,0.4712608621871064
Corn_Ensilage,73282,42183,0.3667347219310578,0.27446867872268044,0.2502141997895079,0.18493888618589777,0.2699629449725306,0.2199746561524289,0.40536202269896005,0.6443250445341109,0.765992095633561,0.8771817549880611,0.879806436380126,0.761210756310533,0.42919693154863875,0.402431519267041,0.4139239380692219
Corn_Ensilage,73283,42184,0.26105255567457153,0.1903259988551539,0.14879137462049657,0.15692997688157997,0.2810672135886366,0.32384994849003035,0.498175370156511,0.7208097972527677,0.7644016451014882,0.8060905033387803,0.7906727865421049,0.7082673318826407,0.48020683491620386,0.4908157426848724,0.42972046370589667
Corn_Ensilage,73283,42185,0.3588794020414785,0.2151909490993264,0.1718610056593015,0.2016370914657319,0.28846547995772365,0.4680668270589417,0.7502964128968298,0.7887183063337692,0.8245028574479157,0.8173277718762832,0.847267131168637,0.5342062946206587,0.41002781422518825,0.4464369182530332,0.4726995836773418
Corn_Ensilage,73283,42186,0.3422625535165711,0.18763224295440775,0.16817391770799278,0.2275235936103204,0.25918145836754075,0.4766217891492168,0.621237336807566,0.7388325316282865,0.7978230059156519,0.775960771084363,0.8016350584326406,0.6625339668369508,0.4748335051409306,0.44773485563056076,0.42276579592655195
Corn_Ensilage,73283,42187,0.28453889336354965,0.21055781382625596,0.23395017939196452,0.19009414184590762,0.23124783248401512,0.41676231218577303,0.613948702143122,0.7444163618219778,0.7633140365491119,0.8696474899937976,0.8194518704682543,0.6521241653780198,0.43778153056139135,0.4651313304653043,0.4273782963633248
Corn_Ensilage,73283,42188,0.2644209631422815,0.2731775415164247,0.18974538862644108,0.24411275492158635,0.25583955498102945,0.4993374557189757,0.6135882320775383,0.716339069509643,0.7888182598427786,0.7725098935641077,0.7913508127295853,0.6205060641310866,0.4348321080363447,0.4573285483772468,0.3811363015369269
Corn_Ensilage,73283,42189,0.3102108437734915,0.18560761026338693,0.18465213792672563,0.22026540257611468,0.31728227553494465,0.46194732909879194,0.6786384062042816,0.7302644388177675,0.8005636816490119,0.7988504646206392,0.8843726000404283,0.6254847898846081,0.4439683526491066,0.4625623148595596,0.41395388748496775
Corn_Ensilage,73283,42190,0.27778081679502376,0.24905328669825041,0.24960143354222672,0.18065376418874493,0.24740827297363854,0.4516630586743126,0.6278560830008205,0.7480313914232772,0.8489220088772349,0.8045366045914584,0.8750529729265856,0.6654895321344627,0.5022074980366276,0.4552249715740955,0.4045211738700171
Corn_Ensilage,73283,42191,0.26103467383893003,0.1779840597529179,0.21623021603700412,0.17144573575327843,0.25513101542756844,0.48337766189275416,0.6283696655984308,0.7679085455438531,0.8527513098529834,0.7742949116553477,0.7935267844712278,0.6381213736309056,0.40788935390926817,0.5120948208097927,0.37792102388235743
Corn_Ensilage,73283,42192,0.34092021478935264,0.19020102605480907,0.19890051508410897,0.22907094726767985,0.3633121506154232,0.48391905158373766,0.700862984927308,0.8396697848400666,0.8042262357745734,0.8680334155734025,0.8532367943103837,0.6444949518254532,0.4360516224020654,0.44999826840562884,0.42001356273492385
Corn_Ensilage,73283,42193,0.2883214154498982,0.18441557083815274,0.17399704307697503,0.21401016413323481,0.26476776409032743,0.4978490999588417,0.6141206154947347,0.7780602942547329,0.7857023292671635,0.858108948561644,0.7936761395359269,0.6302257057678258,0.4838047973244165,0.4585116528330392,0.46724176948971646
Corn_Ensilage,73284,42194,0.2830776149098543,0.2307812341429182,0.20985803057479313,0.2798255812034753,0.27232039452475887,0.28760421182418433,0.4895559802796926,0.7049753952534418,0.8207448966777467,0.9274166857051983,0.881954234314445,0.8776611904420158,0.4755119654307372,0.43210228273597884,0.40468816187070844
Corn_Ensilage,73284,42195,0.2788552459783407,0.22725576745904058,0.20583077709358608,0.20472246087708265,0.2305169082161789,0.3044958040871634,0.5169537131852975,0.7345941790841226,0.8281519301006129,0.9214703361743097,0.8794689849777154,0.8607984191525072,0.39598866435415947,0.43221452155757845,0.4014998547807256
Corn_Ensilage,73284,42196,0.3097025164187608,0.3001079675981859,0.27915338279804064,0.20217148694618742,0.27595141572608256,0.36128743053564527,0.5033528011023902,0.7424799519108477,0.840675376907575,0.9099407797077741,0.9528428434501333,0.8286534487099202,0.45132343955968,0.39518774753607533,0.35565131265189387
Corn_Ensilage,73284,42197,0.27821690248363784,0.22255877573107952,0.20181221801365057,0.20069021077607252,0.21946715024425187,0.2976411109394297,0.501109960239971,0.723174419576949,0.8205693130339374,0.9141379582083682,0.9174036419730592,0.7791072908215446,0.3938360929229597,0.44751817991775894,0.3539069657318884
Corn_Ensilage,73284,42198,0.2998887562479058,0.26191376644741926,0.2089051746482378,0.2775166263810206,0.27541563598463714,0.2613290760645003,0.4435347794314239,0.7108415135539454,0.8662356689768119,0.8908595548093935,0.8640265851883225,0.8485787592591986,0.4495697247523602,0.43335500777753855,0.35929414542284055
Corn_Ensilage,73284,42199,0.307358054290199,0.30295215890385807,0.27961018706082663,0.23524721109596602,0.22070153816818774,0.3070238622226636,0.5274499271702707,0.7601764592841125,0.8577243877842629,0.8447794854804418,0.8652449791564362,0.7566917719470792,0.38690617327506904,0.42703143436875335,0.346235862252319
Corn_Ensilage,73284,42200,0.2718303125023231,0.219551243110316,0.19874316827183938,0.27970655157178026,0.216266912533925,0.29683217173718507,0.5075471705574623,0.7287794763791002,0.82020051729955,0.8481714862566032,0.9175476318614934,0.7640685577917743,0.4174489090859461,0.37926704331532524,0.34433400190674424
Corn_Ensilage,73284,42201,0.348234249244895,0.2655251093592429,0.19461795689423644,0.2694783779241561,0.29336511863546216,0.2651801649702496,0.5599389638113121,0.7866539438506268,0.8742057676351559,0.8678557365810678,0.945701211107468,0.7989198290756861,0.3843927964801774,0.4380871268971033,0.38629114130201386
Corn_Ensilage,73284,42202,0.26583382741206013,0.21359499398365378,0.1928925628771601,0.19174119324203934,0.23528190572838184,0.28107640949639134,0.46612664764740935,0.6866378972201247,0.8330826055603978,0.8611410122623026,0.922576395251694,0.7791879072290048,0.37116226427347687,0.46593420559183546,0.3367378527527638
Corn_Ensilage,73284,42203,0.27888404464367783,0.2265652115989195,0.24584323108076475,0.20352273565975731,0.21904072044598122,0.310527129478776,0.4891495522616581,0.7221030561946786,0.8401563730520296,0.9311162335811881,0.8718928488599459,0.7328942135776675,0.38345338936065204,0.38634846678969403,0.3546658655135094
Corn_Ensilage,73285,42204,0.41509316875944424,0.3097493003962892,0.2861085502520312,0.2691354675732164,0.32673115074652254,0.47188586429683754,0.6418356579240282,0.7625353416017936,0.8005671641622473,0.886387958838862,0.8404099210533816,0.4820716644708931,0.3990704866643042,0.46569883081273067,0.5351996573058495
Corn_Ensilage,73285,42205,0.4876436841526884,0.31411758094977904,0.3226224046610869,0.23011199210605845,0.31197047354045154,0.5433240434980927,0.7234679579588763,0.7903780079105588,0.8084093995070474,0.8958905491721778,0.8291843256036344,0.45100709636467257,0.42431865305709704,0.4480396949753272,0.5408226406307517
Corn_Ensilage,73285,42206,0.5112799618490855,0.3339360795089185,0.2621559605163212,0.22882357049664723,0.39657304242882124,0.54644388486382,0.7337389037162007,0.807268314392234,0.8988875212765143,0.8565782046911181,0.8603910077420307,0.5184648138793589,0.3549151606465449,0.4720128876152404,0.4732307751511363
Corn_Ensilage,73285,42207,0.508972365341803,0.32993603209166805,0.2992018410914115,0.2431748479178633,0.3930215494614955,0.5774047646686963,0.7545345924368019,0.7728164083169394,0.8006270336710207,0.8083261417511196,0.7916646312006489,0.5032374147215951,0.3288097064055495,0.4177626031669329,0.520766579326285
Corn_Ensilage,73285,42208,0.48921206408748746,0.400000967910123,0.3323686585461894,0.2850045318387294,0.32063964571705905,0.530565164713586,0.7312926548134422,0.7893270186298317,0.8793594020200275,0.8445562308251563,0.8611102609992694,0.5187683865738973,0.3592558157329993,0.42024249281864007,0.5601425194240068
Corn_Ensilage,73285,42209,0.4300905226758465,0.3163547291633514,0.3200431763477682,0.22073818658622515,0.32063227446093695,0.5071065194858373,0.6623410829903839,0.8518327794865304,0.8590870169987336,0.8223487120220101,0.8646031937459474,0.5053218939705302,0.3316517979640733,0.49588576426722913,0.4807480456458407
Corn_Ensilage,73285,42210,0.4268011054587476,0.34739377344393807,0.3228149407144804,0.32133651443760275,0.3065657101696895,0.5646013400826697,0.6962536406756644,0.7891350738189956,0.8558949232856432,0.8832438134172391,0.8030947653454558,0.5273133784619817,0.40999986001902683,0.4268957682433806,0.520044528128946
Corn_Ensilage,73285,42211,0.4376291898930841,0.3169107940752467,0.24031211236884012,0.22596383654389077,0.374263670254849,0.47667500365681853,0.7645114156854315,0.7792933135837419,0.8087927096498063,0.8806431467943936,0.76718745923665,0.4585352241729435,0.3238529886626326,0.42181721934915184,0.4735473177265972
Corn_Ensilage,73285,42212,0.4267639281650061,0.3672359689709463,0.3228846583051736,0.2214835095835242,0.2980024450668462,0.4675385926768612,0.6632368961813115,0.7753249447931291,0.8911187386829649,0.8187045210649593,0.7852750612353924,0.44142554956812724,0.4188356655489034,0.42193591450978024,0.47353760406091727
Corn_Ensilage,73285,42213,0.5191002418521184,0.32429933275622463,0.2421330203424516,0.22913107830427068,0.36681636441823395,0.5085613421012053,0.7633829819104648,0.8036474009237534,0.9103710313626819,0.8194404353714837,0.7919406700044375,0.46707086731678366,0.3309048467133458,0.423546885139289,0.4750520299980374
Corn_Ensilage,73286,42214,0.28266622667811026,0.24107658592912065,0.23191330165453414,0.2564846345888488,0.378561511890958,0.4763335265700134,0.6617809886563453,0.7939043427651898,0.855635740982178,0.8805425450267589,0.9127184890931772,0.5862753231293482,0.3706646669915895,0.3891927001441382,0.41607135371380444
Corn_Ensilage,73286,42215,0.36557402723049526,0.2547629842182563,0.2861866472588993,0.3063956783707358,0.3196246755784498,0.37549113400861217,0.6349447553983639,0.7289948893714708,0.8697012484238049,0.870823403500599,0.8417947900756038,0.5432548884928777,0.3979725631112381,0.3762997330260359,0.33914352262875713
Corn_Ensilage,73286,42216,0.2888301256691438,0.2505281895149845,0.25084029970447336,0.3297582525047464,0.38153989759307766,0.4607742589392781,0.5629615697266626,0.7608299077643969,0.8754722774424143,0.9181756907465198,0.8716261578921869,0.5602709080943873,0.4261240417731523,0.38111172709740593,0.3307973563030341
Corn_Ensilage,73286,42217,0.28150463704368334,0.27531763875341964,0.27440573856113853,0.27451038471969635,0.29307584120528113,0.34315316543974084,0.517072065635494,0.7376669959271972,0.8954557804867413,0.8687944459946376,0.8802061280420624,0.5993276291003821,0.3958392199421261,0.36163193850420705,0.3546372226915503
Corn_Ensilage,73286,42218,0.2862536351455423,0.2373614066387475,0.27623511647016147,0.3316156963845626,0.3230652208839664,0.4003970174011073,0.6129162914048822,0.7486732390612295,0.8334609898981686,0.8757194333432102,0.8298476613012943,0.49583059608395175,0.3515939472578192,0.36847178167501093,0.33816576734359194
Corn_Ensilage,73286,42219,0.3104113569934428,0.29445137028495694,0.22114394363871706,0.27792703355623055,0.2865817964510985,0.4436393667684014,0.6358639096077467,0.8021118520543479,0.8441818935471694,0.9264604845040029,0.874924549066755,0.5879734982275777,0.39296249215347373,0.392926978833384,0.40671434522535194
Corn_Ensilage,73286,42220,0.33742901611266796,0.23037392322325795,0.3142363198842561,0.24364784897239342,0.2871430751926026,0.43940563386560705,0.6005199899907765,0.8167151829509919,0.8280533673876596,0.9529724038365219,0.8441231778162521,0.5692499538939415,0.36372259896416304,0.37787737048220044,0.3311613569159311
Corn_Ensilage,73286,42221,0.33463721401212887,0.3334571007531301,0.2627803093895273,0.3033418924793196,0.29098307995435513,0.40571110664993504,0.6342870114889552,0.7758010519995706,0.9155840651157752,0.8760882072697983,0.9404055700230018,0.6304294747222309,0.3791674240443661,0.37057125907444244,0.36786506318814366
Corn_Ensilage,73286,42222,0.37992413519734314,0.305461983823436,0.23391664889937186,0.2373445954939053,0.3638771178935815,0.38170507246549706,0.5467057630233364,0.7635421504556458,0.8570187307382795,0.8799173317820282,0.886020202671815,0.5383189065140532,0.38529010900204597,0.3876452556370538,0.43363364719514164
