label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,94585,65232,0.27001615434917514,0.2591666527954981,0.2757426106093223,0.2779431614400108,0.3975631373896626,0.4857897449578282,0.738768511283201,0.778154352620721,0.8487321527929372,0.7850971193386859,0.7513186417419305,0.5359024440666625,0.40779503862935973,0.40630889236288825,0.37412125178786837
Corn,94585,65233,0.2704773878469864,0.2785960110888728,0.25366807557608956,0.27906969279230404,0.3822096218532889,0.4503041539627831,0.7227009870776109,0.7691106316295704,0.8284882989878158,0.8141592044348734,0.7210350225253789,0.6040083354223481,0.4516780642238119,0.32268160831475146,0.3680000601861562
Corn,94585,65234,0.29430357189083556,0.28412572822133053,0.30312374466942643,0.3449935816026359,0.3884471372154031,0.5859621167042909,0.6993500691494677,0.806685450441812,0.8786997097954767,0.7853485250819003,0.7335713125485215,0.5100104635663179,0.3704798447411635,0.302144121124266,0.3316945902400242
Corn,94585,65235,0.29302890836118195,0.2501113029572401,0.341687240118923,0.2903413671426195,0.35039522093994996,0.5173273776906485,0.6914708601050904,0.7791875820491045,0.8677765654057494,0.7965256802706128,0.7373165881456704,0.5557129527996787,0.42513047318136615,0.37167482956213405,0.3020624932504716
Corn,94585,65236,0.2740725635753949,0.26317264523288897,0.2614192560341495,0.28207776523034594,0.3449514702033424,0.5422414907697655,0.6394997213555955,0.8262768730190212,0.824936605427336,0.9062041165295779,0.7147963519643115,0.5512723819246942,0.4023370249127945,0.4245135934673627,0.3050712172002794
Corn,94585,65237,0.2584940865481689,0.24806967005118286,0.3082742779019404,0.32743998844818917,0.3482619538854912,0.49856239532088953,0.6737607909292462,0.8674927056296169,0.859455271877653,0.8626525129034687,0.7004826690742756,0.5399821887941675,0.3920842426181092,0.36165582147193975,0.28369591728286914
Corn,94585,65238,0.2584156611796042,0.2478779996713669,0.2464242561193528,0.26964802741406557,0.365299788499083,0.48675369477532116,0.6616328832472376,0.8739896917248002,0.8292122470226827,0.8779398575161804,0.7074490315339118,0.5438079064259014,0.3905337676245533,0.3668149774713262,0.2819489568544374
Corn,94585,65239,0.2907068603735509,0.2767491720774926,0.2560389557453773,0.32847260371998793,0.4057865087152698,0.5889866696795839,0.7810807985309517,0.8805475399185048,0.8337000184261132,0.7997094721029341,0.6974135543265072,0.5856231990229384,0.40944115804508213,0.3525264594336685,0.34865433567098975
Corn,94586,65240,0.2980607975440542,0.20417275998360623,0.27153657174189777,0.18616849782062939,0.21191034021760205,0.2154296900308605,0.3422370136699953,0.602459648424138,0.7471765477770123,0.7684463956304609,0.788068117707178,0.6440249641107222,0.4869004382925604,0.34266175101144286,0.2638806837534422
Corn,94586,65241,0.3113032084909434,0.27990144900835034,0.2320421185202492,0.26509565992723727,0.2670940443103185,0.2732305491352059,0.42511687444398777,0.5845977257321153,0.7499463644895812,0.7844482238189606,0.7638006845333712,0.6629111331464665,0.4701564787667815,0.33083194343626415,0.3378588372575975
Corn,94586,65242,0.272605885438395,0.2974847608283252,0.20927989935467234,0.2247245242399513,0.2209198513007271,0.256427870954068,0.40050576585414727,0.6520762562304377,0.7697190230590896,0.8263666821266097,0.7457461089944581,0.6790561942788271,0.506927106697924,0.3603716280174732,0.2761723126003207
Corn,94586,65243,0.21862936620703183,0.24612475211654913,0.24132684151690964,0.20576012932656815,0.26842853140220485,0.30968606343258637,0.33231019472763446,0.5680675708470803,0.7637157221904384,0.8142161049105184,0.7374057047239188,0.6356400219063173,0.43594012679891225,0.33128771492143794,0.3191065090366178
Corn,94586,65244,0.31516945411440667,0.2075192876281444,0.19771920243835397,0.26343535825950004,0.27255891593272125,0.2531578467326103,0.3221785508744913,0.5652715127535388,0.8176398551696828,0.8502933084270199,0.7576779810215525,0.7073776542069372,0.5256984279409472,0.3410388759803552,0.29898797311278574
Corn,94586,65245,0.3158634570071904,0.30824877316588684,0.24601484418218106,0.27541825554991667,0.26547570501708034,0.261546823826422,0.4142505945057667,0.6008591778966859,0.7521380200054939,0.7866100293830791,0.8240192834219936,0.6808515447181275,0.5698654392457853,0.3857491440370651,0.3614847569361205
Corn,94586,65246,0.30496841932178703,0.2112591512759554,0.2538993200178627,0.26334150490408637,0.29523408628860265,0.24687715526308673,0.34995936783459175,0.5435817876719267,0.7730895564178336,0.7775832300061792,0.7518276994039149,0.6766603980778251,0.564320770451343,0.3577397952687913,0.3725990933898574
Corn,94586,65247,0.21698214355588977,0.20796867171257932,0.28690464229207935,0.19145930681926876,0.19441802439021424,0.30373239079972825,0.3671922820446263,0.5512612245381063,0.7225913643250461,0.7705845125229078,0.7401097804070723,0.6380278375229934,0.47619414549460004,0.3910762486712035,0.2858167730295824
Corn,94586,65248,0.24344988592402955,0.25956746346529275,0.28853513715700846,0.25210615230377487,0.23337847882810592,0.280638150772172,0.3536800962638777,0.6109900648949087,0.7883372003747212,0.8178339352102338,0.7798006543586432,0.6401331191912087,0.4584238775071628,0.33978493759813544,0.27586270953107256
Corn,94586,65249,0.22060410333270006,0.2879151645948154,0.1938212560766402,0.20110071688795741,0.2664232654982516,0.25162726000772695,0.3083119110133659,0.5561346756038617,0.7649518891253583,0.8739670709626386,0.7442326827768483,0.6386441900928052,0.5084802675065708,0.3851486875419446,0.27785226363146104
Corn,94587,65250,0.3386822006130454,0.310260334771509,0.17938064659429953,0.22615180498783793,0.1654779214753985,0.28085913760241454,0.3689007813196493,0.5434194506509863,0.7819986368231698,0.7988311178268592,0.7784434507715873,0.6466658751987728,0.4399506261461244,0.3613007123059561,0.30557301020009014
Corn,94587,65251,0.2585757142589068,0.3144480996850806,0.24688055287982777,0.1667909718884924,0.25741930834350213,0.18810537820564827,0.28423133038599724,0.5066977625528382,0.7234736475768151,0.7973701315607491,0.7828207817165604,0.6585344320250401,0.5195783762278149,0.314595536698493,0.3089492978206015
Corn,94587,65252,0.2629918376035171,0.22223986348380032,0.17959736630255438,0.16567658961399187,0.18834843491633288,0.1915857410755085,0.3245715382036216,0.5524047390762791,0.7459286190506091,0.8639366136177148,0.7801832147093617,0.7459515891554876,0.4907508788968733,0.3067698929579406,0.2922476503667985
Corn,94587,65253,0.2501449809490174,0.20605369812408475,0.17230021129562528,0.19801850828053738,0.15882569196386292,0.2679791801498343,0.28871712795097393,0.5413886019710334,0.7338768746183837,0.8645035468847572,0.8002129384425716,0.7496254437226921,0.45533021088171294,0.3385714666800731,0.3029397182808755
Corn,94587,65254,0.29124781632182994,0.26228158353476194,0.16812363327769325,0.2464642376601307,0.15433069735880126,0.2141798800459397,0.2851029423654947,0.6043670207071207,0.810363424511782,0.8670061084966479,0.7598496636758603,0.6268310897806899,0.4706776322297728,0.31232963127996194,0.2764330289096135
Corn,94587,65255,0.262729470347064,0.2543895994288246,0.2408274779882463,0.17098225487115357,0.1853307428823668,0.1907567972055844,0.2793895986570032,0.5564912952968797,0.7034312005879494,0.7873759707777888,0.8471399701110955,0.6461037344356457,0.5086061952679691,0.35942813826340075,0.2945518294877122
Corn,94587,65256,0.2662184644210775,0.22212014008659803,0.22660806696855326,0.17406568359624291,0.17312054594949694,0.27779714576259695,0.3016062192771626,0.5488610778199499,0.7963404481347877,0.7980378937467681,0.7877831176273153,0.6662718868302128,0.43577895519285387,0.3209076345464024,0.2989658215723107
Corn,94587,65257,0.3094042613444825,0.23000541315856157,0.2603676997611592,0.1711466908413922,0.17106878864393069,0.18917119980349772,0.26758333883904417,0.47790431579390863,0.7235813584451665,0.7898059590305985,0.7782510121916136,0.6488295862390322,0.5038660453125289,0.31260304839761544,0.29446324006084
Corn,94587,65258,0.2594929621128188,0.23172847381225323,0.2521661909293,0.16834871665385445,0.17427368425400824,0.20523704044739927,0.3370142645694033,0.6640359968081428,0.8064182533912535,0.8282014791301845,0.7751187932871142,0.6321026718621887,0.4544189380250371,0.3044034904201576,0.3498780781805542
Corn,94587,65259,0.30973890376218344,0.20780123201436212,0.1740710715224682,0.22805584542377327,0.16088663751834606,0.22082902558671,0.35483210889297967,0.5215436989264199,0.741842050890687,0.796500393066258,0.8631823356320406,0.6587584006027398,0.4392837827768143,0.4068180418286456,0.3541787745671721
Corn,94588,65260,0.15284830079440392,0.22662292082566335,0.13558988415485151,0.13176392045688648,0.1351828257835571,0.22616464518938373,0.41955468450313016,0.747775381669679,0.7760646410298845,0.8462923425997821,0.648882049390287,0.47576646716781024,0.3485115365215988,0.27442491987155737,0.17663646690095886
Corn,94588,65261,0.15524457652470142,0.23850919674039367,0.19843837571089834,0.21793139895491023,0.14546649098935807,0.19826540337009507,0.3805749189579808,0.726472766477799,0.8463121070013943,0.8433551532074538,0.7710304250786334,0.5360241459890983,0.2681560478900076,0.24402045540772613,0.17595842675466727
Corn,94588,65262,0.15239710109408786,0.17831271030228504,0.20892381216398737,0.13103368200141663,0.21833409721443675,0.20598257131498948,0.3141270539461669,0.6697925643569039,0.7712930978283955,0.7676471736123877,0.6805603154476211,0.48041258143675897,0.37190610614433106,0.21426145567532662,0.16623534000404117
Corn,94588,65263,0.15794831237026227,0.15175265553393055,0.21495206823356444,0.21976360768901035,0.18462254685499452,0.18231021682594473,0.42203694566216526,0.6865690252205127,0.844643147375263,0.8216705444520461,0.7512892280165538,0.540002125831833,0.33787912292260386,0.2471083625781986,0.19057763372975725
Corn,94588,65264,0.15272393858852631,0.14508451181126356,0.1782503413381153,0.131489551720432,0.15213325307665998,0.16602808492985807,0.36354707662590907,0.6619876014176381,0.7745288915705846,0.765701815153781,0.7426312414053505,0.46147878871415404,0.263488988611796,0.25716919458197873,0.22464237500647039
Corn,94588,65265,0.15024454923449168,0.23092044008475618,0.13290396517480435,0.14767439173105879,0.18479005899879186,0.22409859001947655,0.3399166454578337,0.640060172505731,0.8605355182904232,0.7631421216690136,0.6647594059855219,0.5435546006081298,0.3675447448460804,0.1870803661281752,0.21408751691939862
Corn,94588,65266,0.16222732413544252,0.18467335265413837,0.16209669893943363,0.1841429992507968,0.1780395341329588,0.17280377003768704,0.4137246339669064,0.6342093340014809,0.8112021454565264,0.7703360789857757,0.7104898936389541,0.4478595706638929,0.3565433826367306,0.19070447135525723,0.17325766871773648
Corn,94588,65267,0.15284039038275019,0.2231381151681376,0.15486053168569808,0.1324030962880206,0.17271582624042484,0.24902066403726203,0.42954861363974034,0.6308089639940558,0.8520859093541197,0.7943054098018737,0.7250542432827899,0.4937861159612542,0.2618807020761084,0.2269617461084408,0.19479223569074017
Corn,94588,65268,0.20261068825601206,0.13512655162209808,0.1494768114328653,0.1235840529507056,0.1539654140746599,0.17170656362261005,0.46498782339710876,0.6806570628428446,0.7659530259404543,0.7634145983106565,0.6785234546249271,0.46422910906088133,0.2717403546612955,0.1735866227281673,0.1549246127608841
Corn,94588,65269,0.25646269430699103,0.18945806686802852,0.1867864492271159,0.14069375506015264,0.18188357866531035,0.18361665251877626,0.37635960592929235,0.7512478935680863,0.8038773830951825,0.8492407184006491,0.723954837933914,0.5204291888847266,0.3010300404253414,0.2383164024444762,0.23225501973435772
Corn,94589,65270,0.35756537216498563,0.2954200796780739,0.22102851896137288,0.2595813752255765,0.21258762127562247,0.25959430308651615,0.4520693715228747,0.6886564676605951,0.8747896623923408,0.7996685602126336,0.7377975750599901,0.6077623756523273,0.5630464338420158,0.42989688294616424,0.41434408489980745
Corn,94589,65271,0.3650389984541058,0.2745811281162365,0.21146729093545974,0.1824673297179085,0.25353385922113175,0.27637625307431635,0.4769779511584365,0.6859704142546321,0.7727563967369258,0.8590024033022741,0.6951159096952612,0.5517024357225443,0.45540032153174254,0.4803813729132843,0.39745055108684213
Corn,94589,65272,0.3516406881088512,0.2847868147357985,0.2945362537502988,0.24854688041605044,0.2160511553909762,0.2670142793758166,0.45790199032415974,0.6765231649876468,0.7812412634610789,0.8525395821350088,0.7103219228564004,0.5812479976072297,0.46227037906435015,0.42197896369831367,0.47035077540166803
Corn,94589,65273,0.42425510478699585,0.27754606008577937,0.2886465134333601,0.20202894561300755,0.27951978027527974,0.34994177149173916,0.4883602263362597,0.7559271547942487,0.8015734239006578,0.8273711658574884,0.7320315321655592,0.5873578324359766,0.432595247204869,0.42466511404187945,0.4843258934262522
Corn,94589,65274,0.3479392720624451,0.27510560017865443,0.2114893235639334,0.1806268481436926,0.1856844331831526,0.2531645913239748,0.44648514154567953,0.6823372685117896,0.783367133545528,0.783689859148895,0.8040514636735329,0.5826181369051459,0.47932840098380314,0.44429965833000473,0.4737068476692815
Corn,94589,65275,0.4423255331124002,0.3735505897566231,0.2736550872794451,0.19345486845656523,0.2147086865828612,0.32322414110337555,0.5203980862171136,0.7427069235973062,0.7839395643339627,0.7894733290586828,0.8218621482702396,0.7109299023848715,0.48691286116880256,0.5146920636990422,0.4739938526774823
Corn,94589,65276,0.36312549804758354,0.34491179298278396,0.31618869100273495,0.24572988559047054,0.1963684991900072,0.24835766941043178,0.4102910483802428,0.6862954652724342,0.8026607842929554,0.826551473067967,0.7610634422456223,0.582112474799959,0.461468403175126,0.5194135037441582,0.4914659506612066
Corn,94589,65277,0.355446205051681,0.29474400454508304,0.21919910606895582,0.1888356172658393,0.19514270507374412,0.3598627147024083,0.5439116472245239,0.6764667440346918,0.8677889847028607,0.8154847610870958,0.7867830427171959,0.6446051259847005,0.5138794216028243,0.4252096569635736,0.4117695884463681
Corn,94589,65278,0.4249419889693966,0.3486707582194761,0.23568072835344261,0.19399812763458824,0.2863645808523902,0.2690717723393839,0.48492286410813595,0.7710288551359542,0.8280920875604358,0.8144180125235241,0.7564131803103998,0.6770270405163396,0.5060431704849953,0.518897896387164,0.4877809656233407
Corn,94589,65279,0.40258784979968676,0.3690445346151548,0.21251787117418913,0.19263111572504155,0.24496677872489117,0.25757437497179475,0.4403722807451152,0.6606034004096851,0.7809252086293884,0.7761323400795568,0.7218161982640477,0.5837913020747406,0.523749580899789,0.419031666494257,0.4819871045610581
Corn,94590,65280,0.2109033066310238,0.18855302334666027,0.1817289596097929,0.20960103144257222,0.3196282329596734,0.5474299239281999,0.8012385977416633,0.8438756758571058,0.8752777440192655,0.8631565120861016,0.8724566749904041,0.6346972522432495,0.42018456387662484,0.2888164905818546,0.3051273828350005
Corn,94590,65281,0.2217724763744476,0.24182827239511903,0.1866833101299557,0.29077764571975684,0.3467764151542285,0.4644629935709958,0.7478860771570063,0.8325359061797155,0.9184665742899829,0.8521508343857187,0.8345386001136372,0.6964309875536436,0.4666074838443425,0.3865367736353487,0.2628723429579925
Corn,94590,65282,0.1971782327501934,0.24076462159825288,0.2671875817025328,0.21524394655458873,0.2992409049521887,0.5174929775277612,0.7173569230726577,0.8011649994921621,0.8269187178613816,0.811889081132372,0.8226380175480867,0.6165495759439688,0.41335374611750453,0.36890784172506724,0.23232953408411983
Corn,94590,65283,0.23979641906943122,0.18692342908891924,0.18096396760617195,0.20925837571727426,0.3216250230724698,0.524497735954889,0.8002835828134566,0.8722092284859612,0.9069598372304449,0.8326250936652234,0.8416088673017452,0.6442232510726954,0.4292184470080326,0.3427763327133838,0.24443812927669095
Corn,94590,65284,0.20875347639622008,0.23575488181804236,0.18150432545538225,0.28841197815446457,0.39841511239868,0.5572149768481738,0.7827214570173041,0.8171090598152507,0.8343895493905141,0.9233004395328945,0.8575718946673754,0.6433212585494985,0.45638621124333023,0.34591977538810775,0.24389838689019416
Corn,94590,65285,0.2757683459559161,0.21866230882714793,0.24793637561998616,0.25819024697509146,0.39345289709385617,0.5682409526842125,0.782089279041099,0.8819768678134887,0.8990478352275738,0.8324775312212053,0.8331367918387235,0.7226065814887906,0.45332409690574316,0.29106415125684587,0.2542663688080847
Corn,94590,65286,0.20833332815003539,0.25984180040055815,0.18045277546612792,0.2093431680065343,0.3742616339449861,0.5606653507041077,0.7239689914255539,0.8253697462350821,0.8305337516116509,0.9015157804509542,0.77576962672382,0.6815021218666122,0.46408300804623914,0.3571854556840281,0.24298342082390728
Corn,94590,65287,0.2092085666861779,0.21315042428281092,0.18288503006521145,0.2863351858349075,0.35344989011089983,0.5930268510091019,0.7673785063295473,0.8453594178972761,0.8409076059940896,0.8974536173709734,0.8706324011266651,0.6613060748907218,0.45131206794349477,0.28673796454189043,0.2676393184813717
Corn,94590,65288,0.2529330102450161,0.19246665080719205,0.26654560120048437,0.24493945455171073,0.39898079415066934,0.5869004074760359,0.8294313380022222,0.8864292437549492,0.895399249632527,0.856120791067414,0.7856708333717377,0.7142822470744989,0.5098174441560109,0.29940370576651676,0.25965848215556664
Corn,94590,65289,0.2081862469486064,0.2800671131785074,0.1780003954669679,0.20320496021731585,0.30722788634553994,0.5323234578586271,0.7359783639524335,0.8174710076577711,0.8364773891625081,0.8289097572915638,0.8697201788185376,0.6700020274013817,0.41292772593873517,0.31227282753626034,0.23945272137696824
Corn,94591,65290,0.18375050098185625,0.17037347004458359,0.16833277541632197,0.22184083625890427,0.21752639832907164,0.30878880187355834,0.46262354779933107,0.6118033214562794,0.7458576615552782,0.7305153555298584,0.5782827018745467,0.40650642959629957,0.3254647958927932,0.23301415669768322,0.20661787687281385
Corn,94591,65291,0.24492657138102952,0.24034661433749407,0.22534334986997703,0.24781050755203132,0.23557235108424268,0.38967704265903935,0.4638677433695858,0.6026169268288587,0.756637455863679,0.7461739438244674,0.6153714476980017,0.3882894069287705,0.27446050526092575,0.23401129776461685,0.23333324068719008
Corn,94591,65292,0.19304864446478537,0.1802788831773039,0.24038048654826816,0.22672798733368113,0.26212552570821923,0.3843485794575928,0.4847942433842544,0.5941349181089451,0.779094092699704,0.6957666791606159,0.6886624918238707,0.4818326529836426,0.2985573429526327,0.2443682015479374,0.21695861071644051
Corn,94591,65293,0.26077599513409205,0.16507246167417863,0.16146447323091642,0.19244491849503542,0.19555199126716777,0.2675196335717907,0.40837023657100907,0.5937574518786775,0.6654248783172442,0.6772504540690716,0.5797221844598031,0.41504748083148035,0.2872762304101212,0.23220494478266454,0.2033887920739466
Corn,94591,65294,0.17627755739985104,0.1772140751520164,0.161039768375398,0.20629301527005586,0.2102215807609955,0.30680586322334735,0.5415643541509292,0.6191363732856457,0.6847045869552052,0.6646139976208296,0.5507292703303956,0.4446718299248292,0.3373434668899136,0.22483033213295117,0.19983802845213572
Corn,94591,65295,0.2665984868517093,0.17012552067539027,0.22103681393033,0.23628322640579696,0.3052321674351399,0.29866529297268785,0.5345349410745139,0.6664653098919398,0.7087489556912804,0.7678456570983823,0.5691203799667595,0.4209961075891362,0.33260429279774734,0.2900987919397961,0.23470513510982488
