label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,69958,20555,0.3418239104184725,0.26348728922105635,0.27088178103130234,0.21935257299041477,0.4095053268812448,0.7125589122300735,0.8471723832580318,0.8193197914861273,0.8227645972744879,0.8247397946043793,0.8980506526217853,0.8522993968593254,0.4442445418741043,0.3472631743178705,0.3801062512739367
Corn_Ensilage,69958,20556,0.3400103953978145,0.26179896007987313,0.29565741488291664,0.2187990772854317,0.45234948752661047,0.6752692946033904,0.8583142749023379,0.8204587776703761,0.8245308222231555,0.8368744939585205,0.8303207848749006,0.8020620919381894,0.38649208801669455,0.43569139448149313,0.39423598246033975
Corn_Ensilage,69958,20557,0.42378648908339533,0.25739233912998477,0.236378955759439,0.27930613649928615,0.36298232073242,0.6655611397459816,0.8859219863095391,0.8179514302809047,0.8779514046109362,0.8770021164150076,0.832018064401312,0.7969412684262815,0.5067207070577253,0.35280614289956347,0.3746720333326803
Corn_Ensilage,69958,20558,0.3960730836636215,0.26393924369773525,0.20694527438677635,0.3031955407845791,0.37124767881858367,0.6958389198589898,0.8451170228200884,0.9180563701091169,0.8262452330284638,0.9161755355388249,0.8414944119255453,0.7904307657013364,0.4678242077551403,0.4493909221365661,0.3807063985962862
Corn_Ensilage,69958,20559,0.43811406062978436,0.2648372717040455,0.2087285027471118,0.3007645096135226,0.4415726308617488,0.776228596833703,0.8051298125074564,0.838716973709754,0.828899173651108,0.8308284130018576,0.8352005475533828,0.8547144981155071,0.4584786872901767,0.35063259122161994,0.38148513065449974
Corn_Ensilage,69958,20560,0.3420828650368009,0.2913917197298658,0.21098163067979311,0.23505644734486483,0.4815200906430495,0.7775868906921894,0.7964218075202507,0.8436376070782214,0.8224952051792971,0.8246335499139844,0.8902671747032582,0.8919016440926816,0.5009290382492704,0.35340305449381704,0.4332498181937312
Corn_Ensilage,69958,20561,0.34592869856031583,0.27136887404247856,0.22974083357278074,0.2286531116984337,0.48193037614920625,0.7506411846490475,0.8853688242221535,0.856730149985004,0.828902712080936,0.8930950586256284,0.9118565744883964,0.8641703869734797,0.4236929514711308,0.4452953883625394,0.448541481585157
Corn_Ensilage,69958,20562,0.3353608709845693,0.2568220052456688,0.25399567027951003,0.24255123690193126,0.345538200399508,0.6626429928245714,0.784087686507799,0.8436723946089009,0.8885125192246285,0.9028670043175517,0.8292276361816642,0.8105527459747016,0.49842073226584666,0.3442974901555155,0.4126841445449932
Corn_Ensilage,69958,20563,0.42461789778935866,0.2724090388929945,0.2019304559759159,0.21773630390397142,0.38695137663928353,0.7467731171258232,0.8775619692224923,0.8483151614663026,0.9110354575943828,0.8614913858312591,0.8987493796667393,0.8038488758449932,0.498864281316597,0.37131439463769883,0.4734060498095399
Corn_Ensilage,69958,20564,0.36789059308923605,0.3307274456990736,0.22128194623695713,0.3049586030542023,0.4788832064160285,0.7704937548803104,0.8351799731887075,0.8793716289636258,0.8645988233463646,0.8364067640514622,0.8833956605162538,0.7629743589737723,0.41837142615898293,0.3554792868975417,0.42041373131838855
Corn_Ensilage,69959,20565,0.28601438909448723,0.31069818609882854,0.2343720845875253,0.2210060485527993,0.23400372000733347,0.18384164540419634,0.25299910776813783,0.5578095895768105,0.7456360856469332,0.8680158907320408,0.9351878181144241,0.8750697088512747,0.5807482031015556,0.44804814355437017,0.37769813967920707
Corn_Ensilage,69959,20566,0.3699831307264729,0.24536699617161195,0.20463628433217135,0.252753522823937,0.18893195842225372,0.22650956084143273,0.30519647299585945,0.4892665950033223,0.7534053333017621,0.8922720076204746,0.9044345641487745,0.965702205544223,0.5516826615240606,0.4256908606363123,0.40215105102348364
Corn_Ensilage,69959,20567,0.344472909591943,0.20993813776724435,0.17425437230186874,0.23956817087738255,0.20457588067451007,0.17478322693413992,0.2986159188457124,0.5824444503875892,0.7501406861599123,0.8136201526737816,0.9485863080652207,0.9289020431019931,0.5755445919017395,0.4620403109971073,0.379133408623504
Corn_Ensilage,69959,20568,0.2778959448225977,0.2065950273973579,0.23530481344083232,0.1593047936978328,0.15734462689284626,0.1616514254790951,0.2283835852737177,0.37579495243054845,0.7215787834916532,0.7869803873133606,0.860030995788496,0.8889655626191361,0.4912108224787243,0.4481040585682223,0.3629896467638625
Corn_Ensilage,69959,20569,0.32425125120980575,0.23835873280136483,0.24475845932312706,0.2502591327439627,0.22521023292871095,0.2298707706843396,0.27804217834209005,0.4879247293825973,0.7498571506147506,0.8135644390416351,0.9345194539304764,0.8655437408372296,0.500536696079112,0.4145674382458941,0.45148791840532243
Corn_Ensilage,69959,20570,0.2950941960623908,0.3141010699852253,0.22045195268919543,0.232026608877158,0.2567058090685716,0.1879351670616816,0.2986300243289675,0.5042829587165707,0.7483240960471134,0.812549755844363,0.8567380560970704,0.858737239263796,0.5586050303789807,0.48583809761047075,0.4138899095208828
Corn_Ensilage,69959,20571,0.3505638105501571,0.2954624749303166,0.18442856661814833,0.23199489529152825,0.19802118851720626,0.2510798077625599,0.24732523967368608,0.5312694152755789,0.8044780855063706,0.8213608806720761,0.8416783471775386,0.8506632847570126,0.5346116438861882,0.4693710671499194,0.4089834945103265
Corn_Ensilage,69959,20572,0.30753623035380706,0.219972241057034,0.18426409806639815,0.17269317002493106,0.1708885476149173,0.17698914412112654,0.2848613284043006,0.5131939598411476,0.7367947439809504,0.8143350388380249,0.8548304437465547,0.8534507241792519,0.5238812181172394,0.42598404645823584,0.4583750413215048
Corn_Ensilage,69959,20573,0.2815522035683978,0.21025155456316097,0.25670178132301086,0.16299449359764276,0.22945029603939018,0.16838267894150444,0.31579545119575214,0.46701767815996975,0.7199459868787809,0.8429939632690697,0.9089564140239117,0.9240495505392682,0.5198968013692795,0.4263972124094833,0.3667068706602956
Corn_Ensilage,69959,20574,0.33293715559671616,0.24558694471213904,0.19530920112293493,0.20929067933886197,0.18260862308158068,0.16981756068434384,0.24560183781948258,0.4814053127654823,0.7636787108895013,0.8981931425487983,0.9488312742466787,0.9405891763586846,0.539191026914402,0.4582025917424377,0.42156222240605395
Corn_Ensilage,69960,20575,0.2989614684255076,0.34787788907507367,0.21158281469431453,0.18782916701329855,0.25624965549899903,0.36635103852231476,0.5493621270293448,0.7625209739771193,0.825172497470949,0.8825823053200648,0.8495995153549516,0.6930743291819726,0.330193075656995,0.29959588938044707,0.3183768275869475
Corn_Ensilage,69960,20576,0.31262241537226204,0.31232151724759183,0.24041414964784372,0.20131835481671062,0.22459607503120163,0.3512976650269772,0.536744507377084,0.8592913543374513,0.8480602944466634,0.8694649074763318,0.8831626348613353,0.8188474014975041,0.3226580778795123,0.313400540348358,0.34009287891676687
Corn_Ensilage,69960,20577,0.31120708576539463,0.2878372053684078,0.2888644562938434,0.24592173181017962,0.2003352937218507,0.3432728590145132,0.5502946340986855,0.7768749801610263,0.8044345110854312,0.8574524399679762,0.8535550457328831,0.673244071448523,0.30951586530845276,0.3557690328645755,0.3866724713067353
Corn_Ensilage,69960,20578,0.3017591716913365,0.32515173545470966,0.2148500292728121,0.2580639839473995,0.26794411002430335,0.27265235488509293,0.5205341657379742,0.7055184662915318,0.8690850042560556,0.8690367147573216,0.8590819237872946,0.7217032779273896,0.28602524591690315,0.30213350251232224,0.4025603536072411
Corn_Ensilage,69960,20579,0.38530324016487794,0.34933403662522655,0.2939780160022173,0.18944418552995052,0.19560743406825892,0.3676814710775452,0.4945215486757083,0.7157183308690147,0.9065533542173017,0.895856690845326,0.8585645248136189,0.7952539635703485,0.347387160806281,0.31359228916214077,0.39739442827097016
Corn_Ensilage,69960,20580,0.3725045064904443,0.280453002516078,0.24466161554280677,0.18961402625847126,0.19244246069409865,0.2950910801138601,0.4457882628424818,0.6933846714477759,0.816086823454492,0.8446484404817465,0.862256428325842,0.8473927838177346,0.3393847529172272,0.37082757558580126,0.40930775423921284
Corn_Ensilage,69960,20581,0.33882767469561337,0.2581376523543228,0.2578830103919303,0.2832889915338876,0.21284056440384103,0.30658391606237784,0.4753650021729894,0.7972388934218647,0.816264271323295,0.9242359611610577,0.9305112606349191,0.7768408111423808,0.2876217019697914,0.2991722609290352,0.3265663713068774
Corn_Ensilage,69960,20582,0.30030224000340355,0.25583587726364687,0.21293034381137782,0.27392163318369817,0.19139432908795542,0.2754074324553093,0.4530393903582485,0.7003745856671655,0.810640237839527,0.841411703217848,0.9233078954993783,0.8019923951133406,0.2971968840065896,0.3622326481123635,0.3583338490131435
Corn_Ensilage,69960,20583,0.3515542864318498,0.26785402609300346,0.2454668057355128,0.30030382863585986,0.3046341375974424,0.39684839889654594,0.5864309639928658,0.7651335501915952,0.8313500844376436,0.9546168537961395,0.8721374333169405,0.8311652949117623,0.352054598555365,0.36231461867345194,0.3706227804693263
Corn_Ensilage,69960,20584,0.31043589085632595,0.3320588209449294,0.2611015265516406,0.19790396721322748,0.20037849501507066,0.3003117902463599,0.5665575304789892,0.7600444367596412,0.834039103963814,0.851198907779811,0.8618757567568605,0.7496454124420925,0.39217307765008963,0.31138458335347996,0.4171948628325728
Corn_Ensilage,69961,20585,0.2738879274585245,0.22025020273187282,0.1973784462023272,0.2289989391273884,0.2827988926023557,0.27278752980547033,0.35215045729947153,0.633230098218113,0.7650741012582417,0.8141156585307018,0.8773936758053745,0.6635280958087695,0.2410199588957581,0.26825687882470417,0.333886954029558
Corn_Ensilage,69961,20586,0.3029539174949855,0.3130131610694121,0.24112445996564041,0.24264278959212185,0.2725866224774266,0.299744553154162,0.41630362158467754,0.6597046387712361,0.7832578844891789,0.8896914274468575,0.8995999507359809,0.5664436118838375,0.24290715885919048,0.32795835093972237,0.375603312381586
Corn_Ensilage,69961,20587,0.25911534405560327,0.21769384337321884,0.19435709284118485,0.22709740869561731,0.24401950864752125,0.22524773544910362,0.314018494598361,0.5044883349033148,0.7009925202715214,0.8041662586698276,0.8293510276127175,0.5462775566340768,0.2970407398800404,0.2590491133053068,0.3609530081394662
Corn_Ensilage,69961,20588,0.2844154164500131,0.30818022670930956,0.20656746892908756,0.2634717348006125,0.2479560334071903,0.33636635853249597,0.38516254161009683,0.5920398294486545,0.7648030673367282,0.8321890985714083,0.9038915422270342,0.6417843075234491,0.28189017825061274,0.3397246962202865,0.30422527478723477
Corn_Ensilage,69961,20589,0.26678564442156816,0.2312527220506181,0.24324652203945307,0.26258283746141714,0.2127900228340611,0.2898133647474335,0.36057072256032935,0.635929039313314,0.7807571826219594,0.8807869188261012,0.9394529231344669,0.6502233798756073,0.23697792553239175,0.3456526451921001,0.288985340993509
Corn_Ensilage,69961,20590,0.2739340214930899,0.23276041447310775,0.2101878817112458,0.23038466737743815,0.25239315967955467,0.28429858951968634,0.37877174483766035,0.6609901505768107,0.7442767451110389,0.911927034121864,0.8594338750687319,0.6853487058176775,0.2522279377279218,0.27377221605566865,0.29723407651721495
Corn_Ensilage,69961,20591,0.269696535224977,0.30460809497217817,0.28066030929910046,0.23641321996145243,0.2092900394987719,0.3197939928620294,0.4080902238756344,0.6651398684825981,0.7793901726888933,0.887297822050206,0.9047567225733848,0.7455422225620847,0.2405907895696197,0.30121841839759644,0.284233666857825
Corn_Ensilage,69961,20592,0.35387419290528715,0.2934490762942892,0.28579193019072585,0.24036483618138835,0.2743052311041326,0.3266458249320098,0.4048870353447323,0.6350393938390325,0.7938928703399859,0.9214629902036084,0.9326195025594802,0.7591693880010421,0.25622369736659567,0.35229412675103783,0.3812169903554093
Corn_Ensilage,69961,20593,0.342597056344392,0.21855071241361088,0.2945354512374829,0.20751965334320976,0.20592275414397584,0.2500571720422126,0.4565004528068111,0.5647645472861317,0.7831523656399343,0.8207117147254667,0.8443835701385872,0.6429881121879999,0.32357182085020775,0.34379584006193636,0.2831604721187372
Corn_Ensilage,69961,20594,0.2580184208698926,0.268780322638112,0.19344269716778484,0.24913493360446262,0.24741761478953042,0.3157977670240369,0.42650811782475007,0.5302201823780882,0.7188970129879898,0.8746260883525595,0.8949905107314186,0.6383126972904684,0.2643544328322598,0.30271026921393757,0.3730311402363336
Sorghum,69962,20595,0.2585256655258403,0.22259933894937708,0.2948413839850581,0.21840361120971225,0.364045906787644,0.3502346764837054,0.5323126248709195,0.601811448466242,0.7571853097936794,0.7354981538383084,0.7069949652337297,0.6162600820123282,0.49907472014301907,0.40832986113976943,0.40707915225051594
Sorghum,69962,20596,0.3113769931226887,0.2873033979524766,0.21177560733369735,0.27952309513549506,0.3012442791455517,0.3772917523331101,0.5419619144528872,0.7145274241202875,0.7124530800853641,0.7417080315930074,0.7621670293675189,0.6158722930659037,0.4988665249033554,0.41941467244926356,0.44368037766423196
Sorghum,69962,20597,0.2637426182270404,0.2988047815051534,0.2874573348174123,0.22703131889451053,0.3403610066838419,0.37060531866935964,0.5224864718879931,0.7128307373431295,0.7809090295243757,0.7474815292703355,0.7133377517027172,0.6625329624089923,0.5041112491375056,0.4532562185971011,0.35243397518639363
Sorghum,69962,20598,0.28886935462727614,0.3071097693679825,0.2693066188685454,0.24049549882514845,0.3358437446135872,0.47338686609744435,0.5820659455289416,0.6363160283171994,0.7886497572035677,0.7827950108911481,0.7350056446807368,0.6181439894196457,0.5464933836211828,0.4459644915741971,0.4327328040723122
Sorghum,69962,20599,0.33044933345545935,0.2988050723131683,0.255581580422125,0.31729517516542344,0.2793295989104319,0.369347738489729,0.4928706498706898,0.6191693558084128,0.7948462370599597,0.7467211970001851,0.8004034431386567,0.6238044249334954,0.5021223360971694,0.4289644514910086,0.36897683369239653
Sorghum,69962,20600,0.25949106553411655,0.23783483294906071,0.2627149964998584,0.25637407027010667,0.3281320824258977,0.46381808865604185,0.5174404550221166,0.6571926467847611,0.7049682616993659,0.7579488895027366,0.7305749549486031,0.6163134322697559,0.49893838011922376,0.40808676251600356,0.34624258251778345
Sorghum,69962,20601,0.36149887249629714,0.23027338186432933,0.2568473701573337,0.22870266470847192,0.34717236493385534,0.3679614966638113,0.578934829543241,0.6213901836352775,0.7129436169051327,0.7994970951657585,0.7144887419554365,0.6929384105805718,0.5307669320055539,0.49335552430622437,0.38178249907324346
Sorghum,69962,20602,0.31872944653628305,0.22988563075918875,0.21386763194027789,0.22981554385999045,0.3536370103702057,0.3950832426755234,0.48601809518949063,0.6522005004140241,0.6994916317109778,0.7934429141155366,0.7418494416834529,0.7041326420725769,0.5051288303202011,0.4257287513482021,0.3582187532017651
Sorghum,69962,20603,0.25661541217738054,0.3089999762164062,0.20405555625986324,0.31410550194498255,0.3428735925205274,0.36408556222538635,0.4931061269777017,0.6227983202218541,0.8027433762134741,0.741132611471702,0.7995548196784191,0.6792178531433171,0.5702201536924424,0.4142305052445497,0.4147015347901399
Sorghum,69962,20604,0.3444318850115429,0.2967299116109407,0.3132317742396315,0.23257971074406317,0.2821253965897792,0.42040683134858986,0.5288094751980491,0.7035799285222861,0.7870523352852484,0.8245967051797706,0.8006952127811714,0.6886471947992625,0.5820902658839043,0.4462686917518945,0.3918692016226329
Sorghum,69963,20605,0.3584606152689198,0.30226432548845333,0.2551220537744298,0.3000000136682712,0.28072375137009725,0.3680151409955394,0.4982786864413922,0.6363017842249967,0.73702753133977,0.7787821713210362,0.778537318075832,0.7620954744891538,0.5961601554680651,0.5183227478899062,0.48302033816072765
Sorghum,69963,20606,0.43285594610579403,0.30147352206016986,0.2657655342422928,0.2402636095888471,0.35369724835077815,0.43257619686463566,0.48793128040697353,0.6627539247612586,0.8279916312857081,0.7911142815473131,0.760239672172314,0.6900896138408096,0.5972149132284066,0.5812907619934684,0.4928604727701985
Sorghum,69963,20607,0.3671592014180709,0.31102770121333734,0.26310673523591016,0.272196255926476,0.28636519648640546,0.37346715307701533,0.5056006347482408,0.6604168695204313,0.7919085486125933,0.7941021459861702,0.7709840568440922,0.700508778558934,0.6068661780370157,0.5925177145128564,0.4965297461507383
Sorghum,69963,20608,0.36111887332778136,0.363072280747078,0.31392956295496455,0.30875831414837646,0.32591312362380076,0.3819742904119641,0.513882245732809,0.6581956906349481,0.7449234174229281,0.8117541433046164,0.7632659239911117,0.7572786467177786,0.5975959675455893,0.5388644926751063,0.4652560073671015
Sorghum,69963,20609,0.40791115665568767,0.40285473873178707,0.2682458684517166,0.3477920737291268,0.3707663906444565,0.41155616308994414,0.6294822595775759,0.7519589936922296,0.8180057876319528,0.801203643112533,0.8543550532365243,0.7526941451760915,0.596996747016276,0.5300596302200367,0.46575973616739086
Sorghum,69963,20610,0.4479325435243617,0.35613441200800383,0.3160895107897219,0.3259820203293142,0.3113362061883057,0.3572373618530478,0.5302406175301791,0.6389494982437168,0.7686018990201311,0.7902956542093481,0.7653426214186395,0.7637517783940532,0.671661305928151,0.5139298528242323,0.5346177117589005
Sorghum,69963,20611,0.3817785995967671,0.36320036191140553,0.24913041164253563,0.23646302363550678,0.26947397632109077,0.35261200244997004,0.4835558076211005,0.620931278842797,0.8100620013153598,0.7735999077479884,0.8186239737708152,0.6871331468271197,0.591247339131793,0.5122999044859124,0.49295059129495444
Sorghum,69963,20612,0.3572870899546944,0.37210907460175724,0.25613192099150284,0.2857354343883226,0.2839152733056092,0.4392173704755287,0.5250062599202456,0.7127249392290227,0.7337140956958023,0.7781560766169945,0.7620862525027683,0.7132559795353254,0.6549914106000264,0.5153078261305373,0.45405771850386156
Sorghum,69963,20613,0.35568338399656757,0.2990667206911158,0.25031504893275797,0.2372324250757494,0.3590097618640827,0.3582838021854919,0.49265861687883084,0.6436957358867742,0.7973056214750186,0.8125016163525239,0.8178282093999478,0.6861740894386643,0.5928710017935728,0.5291028080004524,0.4559711044623843
Sorghum,69963,20614,0.35673624133893805,0.3775183273435172,0.27815455522055293,0.24913016463393933,0.27315393835706636,0.35865371167107885,0.4895171443162208,0.6735210750142834,0.7332113086913167,0.8228032587491269,0.7570558749955054,0.7086300048716319,0.5934557529116105,0.5164830520109733,0.45604229536925683
Sorghum,69964,20615,0.37321589923899195,0.2551796872937564,0.24514427650811627,0.2723355326706033,0.31857141821275786,0.49889710124016906,0.5796811810970692,0.6432679253258238,0.7289957364802869,0.8344404256896927,0.7326612648141045,0.7329714632042449,0.5342617319279082,0.44800074973307047,0.4560869381089431
Sorghum,69964,20616,0.2883099114241041,0.30261614739264614,0.2994323472818182,0.2496068547924248,0.30266768584419756,0.43090314554113635,0.6110994979373654,0.6965581799542033,0.7986987146795888,0.8504941619173759,0.7323322024353155,0.6434235483501196,0.6245093437481632,0.4408397884680322,0.380072912766122
Sorghum,69964,20617,0.2900829102065011,0.2505563799977706,0.28444667850055205,0.3134943116186021,0.3029696531264754,0.38268501195398863,0.5391231742238823,0.6204447669581574,0.8100992333044792,0.7489579542886557,0.7245994663723082,0.6597175961429248,0.5275853032504436,0.441253722081578,0.4546010805003668
Sorghum,69964,20618,0.2939166166271895,0.3044823738108534,0.2371606004751172,0.2545318206973234,0.3274253879285657,0.39801208549304556,0.5884728771255588,0.6499478669494722,0.8198334268838116,0.76847842948393,0.7703116287592696,0.6508907084166635,0.5362530726822896,0.5295646748020584,0.4609672161046637
Sorghum,69964,20619,0.35490472221637165,0.2514706814741233,0.23476322031473906,0.2537433730003148,0.4054449972087081,0.40662890465240026,0.5351135728669696,0.6598200582609658,0.743637542022063,0.7710916675501267,0.7382848816588284,0.6482485178111252,0.5339513430546837,0.4782954472609712,0.38574813209107855
Sorghum,69964,20620,0.3673431119254279,0.25214365299714914,0.310339454826727,0.2794402188886444,0.3802812305391785,0.4322188210708636,0.5270914172543442,0.6457588116914748,0.8074307074907625,0.7670360966534788,0.7378774791371466,0.6496073603841181,0.5356754360830911,0.4699309952746872,0.385883061371088
Sorghum,69964,20621,0.36777904539445794,0.2504527867623764,0.3191783048902669,0.25219201354713366,0.3625794673157036,0.49427490382649464,0.530020961760151,0.7281158943392065,0.7375780093665645,0.7712294593997601,0.7337278533007706,0.7270483360430436,0.5778998180761954,0.4428335750212493,0.38466688563273366
Sorghum,69964,20622,0.38767864389676765,0.250802906061704,0.23280660440782913,0.34368821570551167,0.3355116790738564,0.3913405931390491,0.6061689848936284,0.6413127880360943,0.7831457584095074,0.8424113845124591,0.7719976729408909,0.6659407700379665,0.5314571627864565,0.49502630998192154,0.38420194496666193
Sorghum,69964,20623,0.35804819783463393,0.24477584593768503,0.22489045076413344,0.24499713923471134,0.3121636636756366,0.40083669045754894,0.5920406797488365,0.6862806418723899,0.769671509430655,0.7594563864103466,0.7305831700647393,0.6497948293063341,0.529722865950736,0.4426774099686163,0.40482127282001884
Sorghum,69964,20624,0.39579705946798405,0.3070315239492912,0.2719296255918888,0.2721834585390342,0.3468463713874454,0.44448907257320397,0.5640164455964187,0.7070302407347288,0.7591251683108751,0.7761858258089401,0.7637571796494699,0.6738676505178784,0.6102977567071786,0.45079719573406984,0.4678616990701998
Sorghum,69965,20625,0.41369433079304313,0.2796654870684776,0.2531439957375858,0.25989052232197474,0.32091278039009125,0.3135117032522437,0.5080795307356814,0.5598798016753765,0.6572176292782406,0.771329080878046,0.6705891734060404,0.6008857458543874,0.5486015479223793,0.557011048201304,0.5483872481280458
Sorghum,69965,20626,0.40975626104028373,0.28215196221980604,0.2954136541313712,0.20646699004521438,0.25613639782517145,0.3490330846328467,0.5652933211306829,0.5993942226534974,0.729845404546487,0.7113807711725366,0.6792354649429705,0.6067070250396518,0.6002854946193384,0.5757588976321103,0.5502741964940228
Sorghum,69965,20627,0.44658950376175843,0.3800191750888827,0.31255152662095464,0.24311983796978068,0.32991593696340643,0.35814969551667103,0.49828605383515523,0.6689457569813962,0.7178574985320044,0.7667014523234879,0.7174286585592184,0.7008211828749751,0.6408247399055359,0.5912531708088512,0.5883101676733411
Sorghum,69965,20628,0.4341364379155519,0.3577570913382232,0.22361967343604466,0.2767426128392289,0.2913124701629646,0.33258077112302337,0.48145486098228624,0.5555969621772032,0.6575396742387711,0.7648411924535231,0.7001364849919818,0.6526524791445557,0.6439915698929377,0.61609435330673,0.5957044241698057
Sorghum,69965,20629,0.44334817074965216,0.28053137393913213,0.20434665163984378,0.25951647510646036,0.23987923491116228,0.32110890060354336,0.4471528644417914,0.5618375616342277,0.6740287056637155,0.7299402865195952,0.6666130776188158,0.616847061258488,0.6309665113369836,0.6245291400419679,0.5840199800759698
Sorghum,69965,20630,0.4107545391003883,0.37841478186864475,0.20173916803182265,0.19096358762038776,0.2253801962189653,0.2994303976351307,0.49858395747581086,0.5443810610775022,0.6469749384684853,0.6900420920847729,0.7341424141956945,0.629879863808997,0.5492296019847092,0.5591791835171747,0.5512097598334376
Sorghum,69965,20631,0.4206592507330149,0.28129172301192473,0.2035116925740511,0.23893294305948207,0.23452908493920557,0.3988151740970769,0.43655124704668713,0.6593105721301022,0.6663653891252106,0.7203963935223541,0.7147900551222675,0.6690053860350504,0.5713064699264803,0.5811613541582001,0.5532209683448481
Sorghum,69965,20632,0.4074645315971276,0.30654579185544617,0.2010857357559478,0.1949663066776917,0.242685345755865,0.3300982491910114,0.49951540569154007,0.5971065492047287,0.6924754533699035,0.7262936365971782,0.7647505361516361,0.6292612429983313,0.6292773740164386,0.558707205979035,0.6410332958086828
Sorghum,69965,20633,0.4515786293617282,0.3333772506175646,0.25549132447956224,0.23269546880040798,0.31598348043259816,0.31018905479819203,0.5026803440006677,0.5818845433485368,0.6869128763580533,0.7670977110979637,0.7003531238053615,0.6372686393222262,0.5697718763403297,0.6120402528258637,0.6397202217518172
Sorghum,69965,20634,0.503097788666676,0.38075136635803175,0.23325365326810793,0.27608341504350936,0.23474712333613754,0.3608049457791574,0.5144760324883507,0.5547079832605295,0.7342620519161788,0.7333432339442513,0.7458846874044549,0.6022854657067271,0.5714991874383393,0.6203726610865263,0.6222702573588077
Sorghum,69966,20635,0.3102255705675593,0.2681350914256627,0.20841495534204893,0.2721954468942635,0.2242281114734303,0.2868811890972348,0.3880349325554503,0.5717371958651183,0.623871122847594,0.6812422938280849,0.7313423046586457,0.6044319145200598,0.5780108874420204,0.48674430605121694,0.37585459959299533
Sorghum,69966,20636,0.33072413925363014,0.2594555645534029,0.24984724175220496,0.21516461956773028,0.2446579095258632,0.2910904768037612,0.4271410918009629,0.5229939475701357,0.6641744744117887,0.7214934319181321,0.7421952108998549,0.5911615265193882,0.530301445317428,0.4001438181158348,0.33886368198562156
Sorghum,69966,20637,0.2426346788682623,0.22647870055034053,0.18941459586955295,0.19625563994331813,0.31149192430330513,0.28932306327596913,0.43302298325246946,0.543918665976846,0.6241943406372331,0.6808540542914722,0.7627269110265944,0.6810694780385828,0.5332958575019063,0.39987777434686245,0.40853043578756076
Sorghum,69966,20638,0.24110744620468788,0.21131360048030612,0.2065279750563608,0.19091716072412063,0.2215226697291826,0.3122903586788794,0.4061888808025834,0.5337619088454935,0.6120662097849683,0.7345353954778734,0.7322794470166579,0.6355196895302608,0.48083607028163533,0.42433491534329965,0.4329623568993447
Sorghum,69966,20639,0.2528080438804346,0.3064279840834753,0.18885656824619748,0.2849729406593348,0.2273980047231363,0.29184910098256,0.3968393315587271,0.6006244797948836,0.6399551200974435,0.7380969586317342,0.7366916631015882,0.6570836408122018,0.5826477499745415,0.4395781236381788,0.42973852151709796
Sorghum,69966,20640,0.29763724488091836,0.2518971682938393,0.22181597076404733,0.2461215979755099,0.283793598576078,0.290488301529826,0.3909780401946826,0.5810986815757705,0.7103201178369015,0.6848338699059121,0.7447123306257679,0.5903370058038718,0.5044307812315012,0.430194966902491,0.3686810461366189
Sorghum,69966,20641,0.24492649581655035,0.20969684205304978,0.190733943354654,0.27316071146389975,0.2767773970997607,0.28858394769466356,0.4113774691296345,0.5197778022164141,0.6297590769531487,0.6853642191649076,0.6812653397616742,0.5897557274134563,0.5504667309646039,0.40206091207105016,0.3416231966130096
Sorghum,69966,20642,0.25503761813775006,0.21354407411606724,0.18727153211507633,0.19768137620672194,0.26343843170023706,0.31149393700122074,0.42658639978876095,0.5583474237767019,0.6819467621461873,0.7333575736232675,0.679995460968309,0.5933353305073545,0.5094050982564516,0.49346258379776853,0.34862116867068443
Sorghum,69966,20643,0.2571159861941673,0.20424459770115155,0.1853401543923661,0.22301097959017363,0.23069506533299788,0.27934245889152587,0.4263734593729792,0.5346134218897163,0.6120913744417548,0.6717588420685099,0.7297750319251395,0.5834723559306428,0.47955716295923767,0.3964512114344167,0.34507810671503764
Sorghum,69966,20644,0.23902155474230402,0.28608373224483885,0.27695254772064704,0.1865532753500568,0.2917493997557869,0.3577200237474951,0.4601412122983648,0.4950612504558458,0.6152552644702177,0.7781578443197258,0.6686141193335334,0.6341748378224145,0.4892822189249007,0.39704195615845,0.3355170112247896
Sorghum,69967,20645,0.2845392519574205,0.2543776973842341,0.2525924686068024,0.2391674548798211,0.2535472370980599,0.33892547662858635,0.4524321061678478,0.5252063229072442,0.686191194686523,0.7370409696523013,0.67189037380642,0.5915779001695052,0.5805805314845165,0.45709039968125276,0.3664340624392552
Sorghum,69967,20646,0.2886032896416164,0.2357236897526433,0.26586578745887524,0.1955720865636344,0.2672912519764592,0.3658006129534174,0.46774847232102396,0.5053195418067646,0.7005231885496213,0.744331914871179,0.6895753502230447,0.6862297114547312,0.4841647058017955,0.503487179102121,0.40761631123236935
Sorghum,69967,20647,0.2619128342600986,0.2753586917553632,0.2053299065590847,0.25983657392434945,0.28608907338875006,0.33273441256242864,0.3916639567705434,0.5574385547459016,0.6680818105023393,0.7601842290663925,0.7306492938936974,0.5958986366732745,0.490774776964764,0.47387033459692135,0.4285843858420069
Sorghum,69967,20648,0.2535732468185451,0.2068330500013283,0.1930678628994517,0.1975261536856136,0.23034898114774152,0.2930274091362677,0.3929906496323334,0.5174148540968823,0.6406274348739267,0.6885163304222693,0.6750394670300149,0.6301038989137419,0.4840587631822344,0.4095332610541917,0.35855779916690655
