label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Evergreen,62902,70601,0.5732106055627464,0.6015763246976918,0.5733702723401342,0.5734683083951087,0.6723273704602601,0.6449043330245281,0.5755344874047772,0.6192732395557515,0.6702628568884192,0.5741595791301102,0.5835138236313729,0.5920611785825158,0.5743328421773134,0.6130864312069719,0.5870297071427555
Evergreen,62902,70602,0.6007556243136271,0.5897613580305417,0.5682247037733308,0.6023185954504036,0.576897895890526,0.5683280058844237,0.5683740947463615,0.5684240376793936,0.576881612943756,0.5815300207602997,0.6433037265144973,0.5686127719077977,0.5686435755601473,0.6152869586615727,0.6173064954027546
Evergreen,62902,70603,0.5755996845963163,0.5756491992770809,0.6627580139163819,0.5757763686583411,0.5758535466902904,0.5961180447056021,0.6213000664612628,0.5761176110345807,0.6094262860796551,0.5762826698244807,0.5763474335425732,0.6141164292268265,0.6578315069267703,0.5764259224989993,0.6494040076821364
Evergreen,62903,70604,0.6011769994899518,0.5886120558750333,0.5673791259274473,0.5690033443403943,0.6096579940826958,0.6088682917516484,0.6476060716474443,0.612489521323634,0.6208457892686922,0.6317722999886548,0.6626608534179168,0.5840507772511221,0.6514560414564031,0.6122208913848601,0.5896191124497596
Evergreen,62903,70605,0.6272292719459569,0.5709959206709229,0.6509440572740602,0.6406908827386206,0.6037235863260165,0.5697744360706557,0.5695782530768853,0.5694525074269338,0.5694044622316737,0.5904073359468331,0.5788918658199913,0.569721221462467,0.5978474666627891,0.5887496328060158,0.5705356007597192
Evergreen,62903,70606,0.6246034403670879,0.5662094198177721,0.5658657823093861,0.6357600627589725,0.5652149556517985,0.5649403937879924,0.5647213740181898,0.5645713697126209,0.5644996456807192,0.5645101298978011,0.6634731766844033,0.5647650910099961,0.6301548894930036,0.5918332744423414,0.6112098501965169
Evergreen,62903,70607,0.5684585450579869,0.5731182387239819,0.5678013664944596,0.5674806469301779,0.5671854744681012,0.5719097746493319,0.5667358735575034,0.6640685837480869,0.5665590005700695,0.6321951604617803,0.5666946164946064,0.607443997194078,0.6314104157385481,0.6464544514952222,0.5676689235375877
Evergreen,62903,70608,0.6537517750362145,0.5868345897045597,0.5662653513036459,0.606732007379488,0.6326177002789217,0.5653305901151365,0.5991141359871692,0.5649794016227919,0.5719487179008408,0.5649470309513674,0.5650537417323754,0.5652335147667386,0.5654744004218765,0.6338782432320221,0.5660804595913456
Evergreen,62903,70609,0.5667617842873279,0.5923106271467845,0.5660649304818273,0.6114531237716342,0.5654136498869242,0.5651450200755147,0.5649353733570431,0.5838319116943139,0.5647390772014903,0.564763651970965,0.5648684248329043,0.5650456677610787,0.5652835839298557,0.6291267532018205,0.626914847284581
Evergreen,62903,70610,0.6423625603250744,0.5733654498035692,0.5730475379116543,0.5951589344856705,0.5724571278093579,0.5722152120041841,0.6491661775068625,0.6147828324030297,0.6000131400997641,0.6609118920213191,0.6029089757453815,0.6591278311144789,0.6603248457367753,0.5726546323936903,0.6359483430595745
Evergreen,62903,70611,0.5696793262744665,0.5693748131429558,0.5690651182468812,0.6481095814815612,0.6213301122982833,0.6191561714052033,0.606597269585581,0.5679196423291956,0.567863516870764,0.6443037126206016,0.5839081966424429,0.6128242371892115,0.5683394780399498,0.5699023592468584,0.5688682071874208
Evergreen,62903,70612,0.6280062741538158,0.5831007878902869,0.5715709101348632,0.6277155989053956,0.6516896740646478,0.655471545297506,0.6460814801127481,0.5844851767005381,0.6141415168932237,0.589532081818578,0.6440454433868936,0.6491669655604148,0.6172955470910403,0.6011505265814382,0.6018668889904251
Evergreen,62903,70613,0.5536627859779054,0.632602254276667,0.5941390588250166,0.5566076973013216,0.6467515087901136,0.6400491687257392,0.5514786700022467,0.5858060723162583,0.5512578932711582,0.5512891356675265,0.5514114184827014,0.6489029059069279,0.6303807602969067,0.6428512681027826,0.5525774904206207
Evergreen,62904,70614,0.7072075463881391,0.6226990974842663,0.6724126046101954,0.6195741284850428,0.6195518447894306,0.6575974856956293,0.6493018115036014,0.6329577848742666,0.6200992240979131,0.6511988384276508,0.7169152353012149,0.6261670616466203,0.6213625984258058,0.7137697608424649,0.7129170302323583
Evergreen,62904,70615,0.6331702935281207,0.6241406063147413,0.6435242970722478,0.6338140661059729,0.6238708375562874,0.7092149010829476,0.6712585683414191,0.6241327923688097,0.6243283875610706,0.6291937032880496,0.6248256843276501,0.6252825356658406,0.6383907914147713,0.6256590738849833,0.7121894525084373
Evergreen,62904,70616,0.6751070115895748,0.7096625853253566,0.6184230288433528,0.6319849173895115,0.6182386390130047,0.618238828077419,0.6183039256507805,0.6723802340760928,0.6995148143511182,0.6188443907875693,0.6191082256869167,0.6193934094579101,0.6196873487888956,0.691680128534992,0.6202585615273986
Evergreen,62904,70617,0.659017030426725,0.6735590011655825,0.6984525506758836,0.6840183722099009,0.6664023269329332,0.661176210927914,0.7073305313394338,0.7181606181959292,0.6240689932115011,0.6369307243845037,0.6547628942782545,0.6456881424441934,0.7222456699493303,0.639787758577206,0.6508812099508561
Evergreen,62904,70618,0.6540803625096179,0.703952582308903,0.6078010412436127,0.6534785752967563,0.6596678168336993,0.6853361855522202,0.6308454408804124,0.629655811492388,0.6640806786871047,0.6404067214468372,0.6763582634382327,0.6911860567263524,0.6754180364885737,0.6855730336424026,0.6804138489991324
Evergreen,62904,70619,0.6179203126911719,0.6193759772629377,0.6789354360779929,0.6175181828830426,0.6500662977100292,0.6175376810074443,0.6176414425198514,0.617802528068346,0.6180125281744305,0.6182605088097487,0.6654293276052787,0.668315979708889,0.647907458580973,0.6545596605045892,0.6524872476743749
Evergreen,62904,70620,0.6335235824605203,0.6209442851333621,0.7072558578087631,0.6367420754226925,0.6205560932294792,0.6205663451273794,0.6206514115351228,0.6690950836542,0.621026606519373,0.6212969919126927,0.7143576224848238,0.6219351162878283,0.6222737885075322,0.7082118688310235,0.6229280504969885
Evergreen,62904,70621,0.6260384850085455,0.6891297044778859,0.6257085722469456,0.6840464958029177,0.6284403695011914,0.652254791795303,0.6880434493611615,0.678375683044658,0.7140272653658881,0.7206132656266772,0.6661409337435721,0.6806583462279437,0.6521779236424334,0.6504400049908395,0.7020226153576947
Evergreen,62904,70622,0.661480051024315,0.6256511854527572,0.6574838546869164,0.6274002935514927,0.7116856749374945,0.6254027914317232,0.6471523259478745,0.6670701908945397,0.7069040656743284,0.6260276106582936,0.6883917482682395,0.6650553506256422,0.6268139217649163,0.6655387955057113,0.7190578596502889
Evergreen,62904,70623,0.6249342528379896,0.687063780593246,0.6224839924866117,0.7036381271141038,0.6281123223964855,0.7070653430103158,0.6765472558910565,0.6317114150175064,0.6227619233077699,0.6314190515043416,0.7045720803667174,0.6701916834263876,0.6239152173403607,0.6242222699177726,0.6246571344842027
Evergreen,62905,70624,0.5615640039304725,0.5769185202384546,0.5621475134407071,0.562411836016466,0.6013991120162867,0.562810657451051,0.6008958413868115,0.5629539077244401,0.562913923776818,0.5628018283842005,0.5626259152556,0.6443923694609066,0.5621339904561519,0.5981624854737829,0.566709087428775
Evergreen,62905,70625,0.6084475765495189,0.5668808590011277,0.6030185251592933,0.5674211002360356,0.6566253150781663,0.6561467832325699,0.5679347346737621,0.660029832958043,0.5679530651010617,0.5791482123634006,0.5676953426970438,0.5674823925123893,0.567230477469484,0.5669539870267595,0.6096376089186298
Evergreen,62905,70626,0.6167215377868518,0.5697760095537648,0.6519141622965994,0.6401620993896657,0.5706326891189528,0.6481377747411894,0.5709711116548073,0.5710322738362456,0.5710139272866454,0.570917577163714,0.5707503021890205,0.5759877808743707,0.570252576739703,0.6000577456950594,0.6513603594009458
Evergreen,62905,70627,0.5823439966261351,0.582679506609588,0.6658205928741185,0.6372351078288605,0.5835658385479428,0.5837689946892449,0.5839028060884525,0.5921650703911251,0.5839325080283504,0.5838268550081834,0.5836489159369148,0.6830026638117637,0.6583282442170352,0.5828112598387851,0.6529146041800404
Evergreen,62905,70628,0.6045980965796541,0.5741250764020258,0.5683418692789849,0.5682102956360737,0.6206182065818105,0.5686284105900824,0.645306074545078,0.5944464765143962,0.6587729921119867,0.6244418283392748,0.6212930875717314,0.6533300812207719,0.5860214988147238,0.6672935776112878,0.5728527513623725
Evergreen,62905,70629,0.570305329365919,0.5706454896787414,0.5709760911095255,0.5798158655399213,0.5789909449411961,0.5717513702428636,0.662307937450948,0.6225734283365424,0.5719128219894191,0.5718016970180331,0.6566557091597887,0.6687095167083066,0.5710720787902052,0.5707458889229723,0.6049441082350121
Evergreen,62905,70630,0.5685566236279969,0.6069280357460046,0.592741109011884,0.650391784628093,0.5695689350952385,0.5697349293968604,0.5698403200919787,0.6081014776061502,0.5698432902582977,0.5842763822076855,0.6489933201551037,0.5693657073980181,0.6042443146493724,0.5740266617932519,0.6260439964677662
Evergreen,62905,70631,0.5696339172931515,0.6658592685461743,0.6240357767678687,0.6450879672481773,0.6502001678038303,0.5909421300393488,0.5710697130606731,0.5710899323079881,0.5710259347780696,0.6592992532958188,0.5713355657652601,0.5890902536582773,0.570095176772864,0.6115509732184115,0.5694293427386056
Evergreen,62905,70632,0.5792550524626306,0.6182543883751558,0.5655847575809196,0.6467619199053423,0.5635566886452178,0.6346265406348552,0.5898142651560748,0.6445457535083646,0.630576905670314,0.5917743419018883,0.6428965712815075,0.6278112518351209,0.6013886449268641,0.6413341358852658,0.5772707180279788
Evergreen,62905,70633,0.5835868413360301,0.6458894673077207,0.5824351112948767,0.5613888459452328,0.5789016042964205,0.5692000367274522,0.5957895608184505,0.6433145287936285,0.6108422265302713,0.5709706906705894,0.6045830330941377,0.5953891695958498,0.6116938978099927,0.5606496018726124,0.5603771607492423
Evergreen,62906,70634,0.6373863140376095,0.5714402729792035,0.5903177799017134,0.5782241090351898,0.6308077197136255,0.6178518443346849,0.6666253188625679,0.5715093843624699,0.6430681542598441,0.5720589673744174,0.5723683953987456,0.6665849375631068,0.5729664884072778,0.6498814292460772,0.5734622811569386
Evergreen,62906,70635,0.5791109177356694,0.5688600005550154,0.6518489573648183,0.6417333121028869,0.6206768502095995,0.6115741362058293,0.63289594427177,0.6016265467430555,0.6152353569359928,0.5695628806128608,0.6481931457950906,0.6436775612539058,0.6655013492740272,0.6617284063194901,0.6566107605060849
Evergreen,62906,70636,0.5656373206528355,0.5654651206240962,0.5653416150134788,0.6309370777968334,0.5652885741375759,0.6481525783724748,0.6562484599480523,0.6555512232178378,0.5659811712793552,0.6279707698030521,0.5665335600902167,0.5668018392100134,0.5816867790074896,0.5672665214144381,0.5674532128851691
Evergreen,62906,70637,0.619903166671545,0.5635793381565095,0.6108560730544026,0.5971504831747494,0.6124685336758491,0.5635446568778291,0.5637238510317039,0.6289297849342318,0.5956438627761608,0.6023190020730735,0.5739752243000853,0.6028550891921199,0.6624531049256364,0.5656738667229876,0.615995604184008
Evergreen,62906,70638,0.627721259379879,0.5719070820982358,0.5717716883345431,0.6397074246790775,0.6100152593913759,0.5717886925368529,0.6248021382032954,0.6249969965969385,0.6211412764140578,0.5727083306755725,0.6631994244730074,0.6397426362766884,0.619872780079027,0.6452058392321551,0.6124395625019656
Evergreen,62906,70639,0.5741328256820953,0.573960819146724,0.5738164461771212,0.5737116355422747,0.5736565699386533,0.5736579209447018,0.5857644059504175,0.58749603016914,0.5739912620743106,0.5844588503421277,0.5743970990590118,0.5746156254807053,0.6674305850813156,0.5786288385453539,0.5752055017238059
Evergreen,62906,70640,0.57656086482974,0.6748197830982697,0.6592901585874023,0.5949625684804205,0.6751195767322274,0.579523912582961,0.6317464748785505,0.5919495278877899,0.6733644739241966,0.6368821150928502,0.5772015868782665,0.5824615133020283,0.5776789530279255,0.6770034063242469,0.6140649729524763
Evergreen,62906,70641,0.5634542699034618,0.6612732728853855,0.6387738955877177,0.5631230241728593,0.5631350678910436,0.5632167615418523,0.6598614099090989,0.5801824408845887,0.5638014370265645,0.5640591053436269,0.6308085101855244,0.5645680607232272,0.5720229802279709,0.6061733396653102,0.6071351617335556
Evergreen,62906,70642,0.5746617859919826,0.606044712233331,0.5742996654507331,0.5742220028892963,0.5747123655812242,0.5743173674521113,0.5744875902750033,0.574725560949632,0.5958965408516758,0.6598159768146397,0.6266595025109811,0.5759829097232001,0.5762845304677668,0.5805884249469074,0.5767964389176116
Evergreen,62906,70643,0.6474331845808216,0.5964106286318862,0.6348632416158143,0.6072288512873389,0.6059675769153711,0.5967349471246958,0.6185894061711902,0.6114726538459673,0.6527838047425352,0.6386645494705631,0.6664385312925462,0.5756853604735179,0.6333673513650093,0.5907434600596853,0.6434949489672737
Evergreen,62907,70644,0.5737227935315355,0.631280720880228,0.5714417012725742,0.6036337461413609,0.667114113949704,0.6065320443452142,0.6470117758226033,0.6573678944268224,0.5769585983555907,0.6197297636464933,0.5753241700341939,0.5712901456756239,0.593066725361864,0.5949489818853612,0.5707621382471033
Evergreen,62907,70645,0.6455773598549933,0.576524939595878,0.5767346398408386,0.6645123994427089,0.6600082458754529,0.636745189101473,0.5773060124006306,0.5793788787421642,0.5802336167470629,0.6141277744175324,0.6456270407544241,0.5767375949718291,0.5764773882052323,0.5762034485491122,0.5759322814903323
Evergreen,62907,70646,0.5838402597645709,0.5784430362093257,0.578659081896577,0.6092929541407988,0.5790310241487203,0.5791607721448421,0.655649584560924,0.5792471395196642,0.579188844551617,0.5790619795890443,0.6710129774043528,0.5912685564238969,0.5783680938561927,0.5780851464410613,0.5947661333251719
Evergreen,62907,70647,0.5781012028734925,0.5782638349598083,0.5916036554226156,0.6743601411017588,0.5786329315224076,0.61276285916597,0.6325011368002794,0.5786240449979935,0.5785137721357761,0.6749079159669951,0.6100925960974188,0.577944949332581,0.6631026087556421,0.6736483044074799,0.6399232532112114
Evergreen,62907,70648,0.5925336068559562,0.5975520486860166,0.6209641115340734,0.5700825586658499,0.5701571910475852,0.5702024675790054,0.6377672335802728,0.5701861239158701,0.5701215811448703,0.5700227617471741,0.5983689084684773,0.5768801876961375,0.569591986077311,0.6449386989396777,0.569280185246553
Evergreen,62907,70649,0.5891711357869726,0.6386119243573198,0.6242466673391968,0.6801145555053153,0.6088472250215254,0.6181451125829241,0.6443884386947729,0.6753825746705528,0.675103299375399,0.6294038839280668,0.5973958727072911,0.6710646959710495,0.6594341215662641,0.6089820410027688,0.5973757176670991
Evergreen,62907,70650,0.6041201461929521,0.6614045368742187,0.6201323823701073,0.6513038891957006,0.6362228088862305,0.6408403563877203,0.6351916217260638,0.5861345819182675,0.6470995133603779,0.6678772623022715,0.6507593359329671,0.6031454757570781,0.6066811994231596,0.6254782534299399,0.5848108650364795
Evergreen,62907,70651,0.576268370159034,0.5768673764000343,0.6636707987442141,0.5862344652302011,0.6384751428695177,0.6596126923932208,0.5721079519612056,0.6694088671638253,0.6352027938772773,0.6159182866520108,0.5909186064151664,0.655316383037041,0.6138470455077586,0.6551693996088136,0.6413235102846061
Evergreen,62907,70652,0.5891766788793337,0.5940280786205405,0.5775032420647479,0.5776931469249679,0.5817931409235205,0.5938251702206768,0.5780442518240431,0.5793019103171627,0.6501541077283122,0.5915480935129569,0.5776899454030356,0.5833576956162455,0.5786071588563834,0.6736108678192028,0.6188004539405544
Evergreen,62907,70653,0.6587721115821402,0.5906433436083424,0.6704056347650116,0.6679420378250897,0.6628883577137783,0.6587988489031509,0.6658584686379073,0.5738652703120486,0.638801729007955,0.6523698537665292,0.6489213968114681,0.6253742758893465,0.5803930761016417,0.643923472475083,0.5915833973813757
Evergreen,62908,70654,0.5528437582738013,0.6198299770930934,0.5531370178537276,0.5653282002797159,0.5534380462771081,0.5535771488758475,0.5599082756610758,0.5965518667957602,0.6274139251246219,0.5539044793083598,0.5539051120908223,0.5538704795365907,0.6145626931972179,0.5537079002112599,0.6517441607430463
Evergreen,62908,70655,0.5705568649017996,0.5706154478169284,0.5706765346434456,0.6339458982557603,0.6613570177301057,0.5875543506526465,0.5709024946853454,0.5709408649144344,0.5709668019523899,0.6580587143615092,0.5709756966472577,0.5709582583477648,0.5709276312002246,0.6182314617049635,0.5708356386186383
Evergreen,62908,70656,0.6444595586563184,0.6728419947274615,0.6445801782329714,0.6673868331575159,0.5806943897666528,0.6469896862775356,0.6040979355231286,0.6591394173409577,0.6417444711755769,0.6735343139872584,0.6578049096915,0.6713060674413357,0.6740495882635851,0.6078657139891641,0.5770616182271125
Evergreen,62908,70657,0.6465890435938497,0.5809493991629003,0.6114690075791355,0.5912899865069295,0.6241583515183877,0.6139881699486348,0.641089390876811,0.5923186885642782,0.5977011409508795,0.65172547007081,0.6057154833182451,0.6325696558513494,0.6337971975046478,0.6386913983479473,0.6023972027077683
Evergreen,62908,70658,0.6370668742704849,0.5719612738597293,0.6445844720478476,0.5722556539036148,0.5723987690681045,0.6663793012430477,0.5798116640743763,0.6262405582252255,0.5727919078190822,0.5895998220046565,0.635038214714909,0.6673311274734608,0.6062245881181485,0.6396109905605323,0.6527597290177247
Evergreen,62908,70659,0.5769899883302289,0.6353966029395275,0.577234678492228,0.6154414054777677,0.5774956429569512,0.5776209994592175,0.5777353002585291,0.5778324848723098,0.6608172482921426,0.577954176805538,0.6127714707311295,0.5779576667731038,0.5962896060226853,0.577844852888731,0.6442901632895304
Evergreen,62908,70660,0.5722748989669935,0.6398554049995985,0.6114502461793782,0.5726890081489274,0.5728262729591036,0.5729537952972277,0.6322391176304966,0.5746522846967372,0.5732159807205834,0.6708724174372477,0.6223377165978121,0.6656054666941865,0.5731460018822038,0.5730568344530723,0.5729479051243748
Evergreen,62908,70661,0.5700768011348436,0.5702009993164061,0.5703310933168338,0.5704632000431347,0.6675963922789001,0.6500967912066911,0.5708185568176901,0.5709034872502698,0.641673211107118,0.5966000132641572,0.6290018593180923,0.6534005552759221,0.6302034868240445,0.5708162093778744,0.6237041071557209
Evergreen,62908,70662,0.6623489707138296,0.5765742720248374,0.5922391426133673,0.5849407240904454,0.612493507654679,0.6578171145769123,0.636091514666488,0.5860837763319153,0.6366592504406405,0.5946527896216953,0.5877461764955231,0.6284467819739606,0.6627061049847851,0.569341705143986,0.6520428881231689
Evergreen,62908,70663,0.6694624796347011,0.6470795433710322,0.638581899264877,0.5741980233111512,0.5743293104675661,0.5823308828712525,0.5745565123129434,0.6742229576558816,0.5746973899912955,0.671649240147025,0.5747191724699711,0.6652090667976385,0.6405371365945401,0.6327529180955991,0.5744224005189494
Evergreen,62909,70664,0.685163484668594,0.6730761110012738,0.6752038666132233,0.652596314303664,0.6335678380300219,0.6542735232013052,0.6375786076513099,0.6465104137410854,0.6579449691624919,0.6294273330587286,0.6492916474289927,0.6833121108246802,0.6771913486633377,0.6801317925194508,0.6324713534363423
Evergreen,62909,70665,0.648312063210195,0.5835283922272236,0.5835679568529162,0.5835970061523488,0.6814463824071153,0.6634515923879848,0.583594663533482,0.6611641197144469,0.5835085568386762,0.6738942780384721,0.5917933120292854,0.5832917339775694,0.5832125066349865,0.583136703617146,0.5830673825414271
Evergreen,62909,70666,0.5929963628261784,0.6586932278958132,0.617031616691215,0.61589700439966,0.668233297778583,0.6143641602863654,0.6144380202201123,0.6098814589682652,0.6260269529145256,0.5925849025152042,0.6923802381910878,0.5926679676719259,0.6673869941414261,0.6504994367379107,0.6535783725784242
Evergreen,62909,70667,0.602851326000854,0.6169928025851654,0.6753198792444625,0.5896634090927424,0.6171672978664151,0.6774924558989615,0.6604081743764164,0.6514130085825207,0.5893293790165883,0.6162097458678225,0.5892148337836042,0.5891756733141386,0.6530844287838566,0.653922091738471,0.6451602797307985
Evergreen,62909,70668,0.5982569706455875,0.5982376051840784,0.5982092113139583,0.6328768391590844,0.5981231450078056,0.6489740134914327,0.5980023810787543,0.6158942137031399,0.5978657081739029,0.6661001054200976,0.686264915674945,0.597696108813451,0.5976621324589951,0.5976420749024156,0.5976356975307524
Evergreen,62909,70669,0.686035272834795,0.5951354650959683,0.587529093239284,0.6110252476534481,0.6438281199573775,0.6740626257896611,0.6651414884241221,0.6398722823146503,0.6690108107630582,0.5869833012961274,0.6692138528777419,0.5868577993215738,0.679605468471053,0.5868013189748104,0.6798544710038913
Evergreen,62909,70670,0.5919837605921694,0.6584833265032534,0.5904987737739451,0.5904152039578022,0.59032392717399,0.6599116350291577,0.590131591728312,0.5900396594331221,0.5909905190060456,0.6112472850008442,0.5898415953933177,0.5898144383492129,0.6313353322971692,0.6056024189518343,0.5898607203800813
Evergreen,62909,70671,0.5898186468103911,0.5967374908351963,0.6205255912435684,0.6557956985202369,0.6569750953928671,0.5897701376423466,0.6597938474272153,0.6158112496929128,0.6396156977916005,0.6317787560320731,0.5894789068192234,0.6767987166308442,0.6644437693741281,0.6687862620565312,0.638682676965383
Evergreen,62909,70672,0.6783292530449561,0.5880121623486664,0.6315452295379438,0.6794822272468787,0.5878720259131754,0.5878076972395235,0.5877374754162545,0.6550139162441815,0.5875927835596445,0.5875263341290332,0.6401478621539843,0.6565378851160528,0.5873937809578674,0.6094221306049357,0.5873778249726788
Evergreen,62909,70673,0.683449424354919,0.5897788116507738,0.5897378009923987,0.5896850137622135,0.5896206445393275,0.5925321275987591,0.6658298019556091,0.5893768050787895,0.677687527082955,0.628093834932375,0.5891383776987454,0.5890812442612683,0.5890406774000675,0.5890178170567643,0.5913801602670494
Evergreen,62910,70674,0.6041364759772998,0.6948661902927254,0.6839335248780467,0.6670682091930844,0.6319480229724008,0.6876170293339074,0.6207969684181237,0.6053766181837762,0.658053476448174,0.6476144165080848,0.6972386101426702,0.6055063149046531,0.6331866183391258,0.6052950075107077,0.6051420364382645
Evergreen,62910,70675,0.6391796673536144,0.6248522429596621,0.6333392097139823,0.6807204117414457,0.687445028919702,0.6188395580391687,0.6896395359693666,0.5999993213344916,0.6878087993914572,0.6416136137103035,0.6001933269854712,0.6290320450231911,0.6725278000811735,0.6000651309070782,0.697113816404459
Evergreen,62910,70676,0.6631358524919707,0.6851132271987908,0.6026947237244021,0.6101471806442729,0.6029645539083561,0.6689696762341761,0.6662562813630721,0.6334749229754035,0.6516794773910942,0.6816438641223856,0.6450424705325191,0.6506918501938502,0.6578328953154113,0.6854119583984206,0.6442658984106215
Evergreen,62910,70677,0.5980584874692763,0.6142894319947658,0.6424036921622259,0.6470080612458133,0.5986283071727395,0.6467434520157346,0.5989219871197401,0.6074148844953117,0.6948339080366869,0.6067644039876672,0.633632038831743,0.6300923638927443,0.5991692282607296,0.5990839582319087,0.6533580978381256
Evergreen,62910,70678,0.6388846101576799,0.6665118951947534,0.6822890777714093,0.6820236213358373,0.6013632142622855,0.6680953352632344,0.6017288092906219,0.678033718955358,0.6397821709925855,0.6067295724123722,0.6020026703293827,0.6019431601493743,0.6562912595928226,0.6016902723124108,0.6891829082383184
Evergreen,62910,70679,0.5958063939356253,0.637768476406059,0.6453980096307081,0.5990748114780533,0.6605147039032451,0.596696934353552,0.664886267326202,0.6183248227533824,0.6816554658897722,0.6528794646211156,0.5972376173146963,0.6040146851712206,0.5971518660063173,0.5970457193809153,0.6841175367138622
Evergreen,62910,70680,0.6931675979954157,0.5988593313915703,0.6165940755197976,0.5992631458705383,0.6939954332533363,0.6102544581384624,0.5998660208705123,0.6000259254588374,0.6654668582609679,0.6510215362451314,0.6452735576408439,0.6002104367244516,0.6001276750835584,0.6000010661159166,0.6554684876512653
Evergreen,62910,70681,0.5919752344224093,0.6233809360660929,0.6463760743677026,0.6250908435502114,0.6692266893963958,0.6045947664672223,0.6375076306187848,0.6009679059636006,0.5967795978393682,0.6464894775841762,0.5927497953089991,0.6339759035220104,0.6795864117710021,0.6144677111504806,0.6315918584578363
Evergreen,62910,70682,0.6681318493561369,0.6009773881014054,0.6948123487415371,0.6349937839362665,0.6606275809447344,0.6836902991324061,0.6019191457404766,0.6155309541004332,0.6021836178912082,0.6925284145935038,0.6644203340871597,0.6262260816413158,0.6021757009349019,0.6443842128782746,0.6019177700298083
Evergreen,62910,70683,0.6279634527000912,0.5991834220516402,0.5971646921618785,0.6336828469438168,0.6156899005362227,0.6112946308464414,0.5978168428459809,0.6761893620101129,0.6635854174676541,0.5981243336163633,0.5981509920737769,0.5981346238739039,0.5980772568172547,0.5979840016090012,0.5978621880810838
Evergreen,62911,70684,0.5913277369169898,0.5911497496997906,0.5909571944897394,0.5907550288450666,0.6305391452898571,0.6194219503413245,0.59016865512449,0.5900119587875045,0.6345088338969715,0.6346910094161554,0.5897801984456016,0.5897963058232936,0.6321421100993875,0.6138584634365528,0.6573963303742735
Evergreen,62911,70685,0.6920578662385399,0.6306886119429851,0.5978181373046754,0.6919346582743938,0.679292729658018,0.6077138271853639,0.665634297185174,0.5968944974433156,0.6912500075061201,0.6282179956955916,0.5966535540079074,0.6070829636697689,0.6308996638759812,0.5968047058089512,0.6402478241010849
Evergreen,62911,70686,0.6514710564518359,0.6153013358312724,0.6115636414951565,0.6018814836215176,0.609843649278441,0.6858224923547803,0.6048486829906031,0.5911751280998745,0.6010379023287287,0.594012203994547,0.627582986526625,0.6651746273946613,0.6181503431533197,0.6196465946466267,0.6074246100364832
Evergreen,62911,70687,0.583101076445494,0.6072697617211985,0.6055947797762836,0.6002244057353198,0.6018953405142335,0.6138916984413073,0.6369753350587013,0.6790887400413728,0.601902064708949,0.5819713282102725,0.6741138230417487,0.6041316061075869,0.6416759354616363,0.6755455094316625,0.6317555066604637
Evergreen,62911,70688,0.5909167306135157,0.590759558009616,0.6192679012235386,0.6765352272919286,0.6714301690333706,0.647623593790657,0.5898913323316232,0.589751329413226,0.5896418756952276,0.5895693764923223,0.5895377418229533,0.6854409475272046,0.656605330764746,0.6518239599339267,0.5897977201569352
Evergreen,62911,70689,0.6386618350685321,0.5988474928505996,0.5987131936532957,0.6705907678270772,0.6805622547626363,0.5982834534877035,0.6147142337861228,0.6316834918815897,0.6589656241113184,0.597887878744216,0.6705471777739375,0.597871465467384,0.6664782485474298,0.6315252420489106,0.6733104497624107
Evergreen,62911,70690,0.5990721872346174,0.5993463970916867,0.629651169602953,0.5982506460032995,0.6936616645944627,0.597696439727097,0.5974531713175545,0.6611780157766936,0.649896881927804,0.597005072707316,0.5969762758204211,0.635944967654019,0.6710649046477327,0.633835417591811,0.5974438311702079
Evergreen,62911,70691,0.6008372534547318,0.600642101611783,0.6771187412470858,0.6002186523132891,0.6000039287513276,0.5997990860984864,0.6184324930773578,0.5994596171554093,0.5993439173759344,0.599273785206817,0.6487308245588557,0.6923953706241734,0.6259633869709612,0.5994695625423414,0.5996162150145673
Evergreen,62911,70692,0.6391167751665313,0.6223891364046363,0.5912840171012914,0.6188253677587182,0.6073320131223554,0.6875495555899314,0.5904477199289829,0.6454024476202649,0.6170830283640243,0.5901852208954559,0.6141891008470362,0.6706014183196682,0.6328482643686106,0.6223212221686718,0.5904799782497707
Evergreen,62911,70693,0.6374762764595289,0.683551773274563,0.5960625469872172,0.596061828077842,0.6625815180526894,0.6896772728711713,0.5951991025561041,0.6364832677787127,0.6739617187608602,0.6622648986693769,0.5948534933886412,0.5948949403313958,0.6189468984630069,0.6411987973440155,0.6546044515188504
Evergreen,62912,70694,0.6420711641792296,0.5702503585270176,0.5937829041834639,0.6479574701410077,0.6671916790908272,0.6065182642844138,0.6010632226443962,0.5705468579222297,0.5705699986234201,0.6418097457489585,0.5751407378604138,0.6159989801089911,0.5705360650420771,0.6586556645676891,0.6566448089688791
Evergreen,62912,70695,0.6048604515338004,0.5643546366508793,0.6145280029949839,0.6572181032032948,0.5645006759935279,0.5645393665044146,0.5645692464676444,0.5965734604657423,0.6357959972673853,0.5645899778017875,0.5645721651146239,0.564543185348439,0.5645048412587137,0.6184833045953602,0.5946851804067026
